60 	2984.0
61 	2679.0
62 	2664.0
63 	2623.0
64 	2909.0
65 	2907.0
66 	2809.0
67 	2509.0
68 	2573.0
69 	2824.0
70 	2592.0
71 	2795.0
72 	2489.0
73 	2728.0
74 	2633.0
75 	2509.0
76 	2710.0
77 	2920.0
78 	2963.0
79 	2910.0
80 	2782.0
81 	2788.0
82 	3022.0
83 	2797.0
84 	2799.0
85 	2660.0
86 	2728.0
87 	2623.0
88 	2706.0
89 	2634.0
90 	2630.0
91 	2630.0
92 	2641.0
93 	2630.0
94 	2489.0
95 	2569.0
96 	2539.0
97 	2728.0
98 	2854.0
99 	3020.0
0 	2503.0
1 	2641.0
2 	2588.0
3 	2719.0
4 	2555.0
5 	2806.0
6 	2681.0
7 	2425.0
8 	2503.0
9 	2599.0
10 	2723.0
11 	2841.0
12 	2482.0
13 	2703.0
14 	2623.0
15 	2573.0
16 	2826.0
17 	2981.0
18 	2651.0
19 	2664.0
20 	2836.0
21 	2721.0
22 	2560.0
23 	2597.0
24 	2701.0
25 	2471.0
26 	2539.0
27 	2679.0
28 	2539.0
29 	2503.0
30 	2932.0
31 	2787.0
32 	2757.0
33 	2614.0
34 	2489.0
35 	2489.0
36 	2539.0
37 	2634.0
38 	2703.0
39 	2592.0
40 	2701.0
41 	2713.0
42 	2626.0
43 	2892.0
44 	2935.0
45 	2572.0
46 	2489.0
47 	2539.0
48 	3049.0
49 	2617.0
50 	2569.0
51 	2539.0
52 	2674.0
53 	2512.0
54 	2912.0
55 	2900.0
56 	2601.0
57 	2592.0
58 	2589.0
59 	2733.0
60 	2630.0
61 	2681.0
62 	2832.0
63 	2720.0
64 	2489.0
65 	2489.0
66 	2647.0
67 	2821.0
68 	2658.0
69 	2638.0
70 	2839.0
71 	2736.0
72 	2592.0
73 	2623.0
74 	2625.0
75 	2628.0
76 	2780.0
77 	2830.0
78 	2588.0
79 	3011.0
80 	2820.0
81 	2837.0
82 	2660.0
83 	2703.0
84 	2848.0
85 	2804.0
86 	2539.0
87 	2539.0
88 	2489.0
89 	2482.0
90 	2897.0
91 	2590.0
92 	3013.0
93 	2846.0
94 	2641.0
95 	2734.0
96 	2714.0
97 	2672.0
98 	2579.0
99 	2578.0
0 	3021.0
1 	2398.0
2 	2580.0
3 	2714.0
4 	2945.0
5 	2361.0
6 	2810.0
7 	2609.0
8 	2761.0
9 	2653.0
10 	2489.0
11 	2489.0
12 	2495.0
13 	2641.0
14 	2489.0
15 	2512.0
16 	2838.0
17 	2500.0
18 	2539.0
19 	2560.0
20 	2555.0
21 	2425.0
22 	2673.0
23 	2825.0
24 	2538.0
25 	2478.0
26 	2735.0
27 	2513.0
28 	2740.0
29 	2710.0
30 	2579.0
31 	2489.0
32 	2719.0
33 	2610.0
34 	2503.0
35 	2503.0
36 	2588.0
37 	2651.0
38 	2775.0
39 	2633.0
40 	2658.0
41 	2597.0
42 	2804.0
43 	2401.0
44 	2779.0
45 	2443.0
46 	2369.0
47 	3059.0
48 	2623.0
49 	2639.0
50 	2590.0
51 	2503.0
52 	2496.0
53 	2841.0
54 	2520.0
55 	2572.0
56 	2489.0
57 	2590.0
58 	2539.0
59 	2589.0
60 	2503.0
61 	2489.0
62 	2788.0
63 	2472.0
64 	3066.0
65 	2589.0
66 	2791.0
67 	2740.0
68 	2652.0
69 	2631.0
70 	2439.0
71 	2823.0
72 	2588.0
73 	2539.0
74 	2539.0
75 	2539.0
76 	2352.0
77 	2791.0
78 	2744.0
79 	2805.0
80 	2539.0
81 	2623.0
82 	2482.0
83 	2503.0
84 	2612.0
85 	2695.0
86 	2558.0
87 	2985.0
88 	2212.0
89 	2416.0
90 	2582.0
91 	2512.0
92 	2539.0
93 	2471.0
94 	2494.0
95 	2489.0
96 	2425.0
97 	2588.0
98 	2583.0
99 	2511.0
0 	2425.0
1 	2600.0
2 	2675.0
3 	2714.0
4 	2554.0
5 	2485.0
6 	2638.0
7 	2594.0
8 	2596.0
9 	2358.0
10 	2471.0
11 	2857.0
12 	2443.0
13 	2503.0
14 	2551.0
15 	2386.0
16 	2606.0
17 	2867.0
18 	2827.0
19 	2288.0
20 	2622.0
21 	2690.0
22 	2695.0
23 	2626.0
24 	2352.0
25 	2443.0
26 	2880.0
27 	2744.0
28 	2552.0
29 	2212.0
30 	2479.0
31 	2707.0
32 	2369.0
33 	2495.0
34 	2489.0
35 	2539.0
36 	2489.0
37 	2489.0
38 	2369.0
39 	2489.0
40 	2489.0
41 	2474.0
42 	2349.0
43 	2499.0
44 	2489.0
45 	2361.0
46 	2684.0
47 	2605.0
48 	2444.0
49 	2412.0
50 	2398.0
51 	2622.0
52 	2771.0
53 	2550.0
54 	2602.0
55 	2653.0
56 	2392.0
57 	2415.0
58 	2511.0
59 	2557.0
60 	2425.0
61 	2489.0
62 	2291.0
63 	2212.0
64 	2494.0
65 	2709.0
66 	2510.0
67 	2540.0
68 	2673.0
69 	2598.0
70 	2212.0
71 	2471.0
72 	2817.0
73 	2688.0
74 	2536.0
75 	2554.0
76 	2503.0
77 	2503.0
78 	2651.0
79 	2369.0
80 	2443.0
81 	2646.0
82 	2484.0
83 	2676.0
84 	2361.0
85 	2539.0
86 	2353.0
87 	2503.0
88 	2533.0
89 	2599.0
90 	2678.0
91 	2725.0
92 	2670.0
93 	2440.0
94 	2393.0
95 	2544.0
96 	2946.0
97 	2689.0
98 	2416.0
99 	2494.0
0 	2386.0
1 	2425.0
2 	2425.0
3 	2425.0
4 	2793.0
5 	2292.0
6 	2443.0
7 	2443.0
8 	2679.0
9 	2378.0
10 	2608.0
11 	2582.0
12 	2212.0
13 	2212.0
14 	2392.0
15 	2369.0
16 	2392.0
17 	2604.0
18 	2542.0
19 	2332.0
20 	2547.0
21 	2513.0
22 	2427.0
23 	2644.0
24 	2361.0
25 	2212.0
26 	2415.0
27 	2489.0
28 	2570.0
29 	2817.0
30 	2405.0
31 	2298.0
32 	2489.0
33 	2443.0
34 	2361.0
35 	2361.0
36 	2369.0
37 	2425.0
38 	2397.0
39 	2333.0
40 	2587.0
41 	2466.0
42 	2507.0
43 	2419.0
44 	2521.0
45 	2548.0
46 	2392.0
47 	2269.0
48 	2291.0
49 	2212.0
50 	2758.0
51 	2465.0
52 	2215.0
53 	2439.0
54 	2442.0
55 	2593.0
56 	2304.0
57 	2418.0
58 	2717.0
59 	2427.0
60 	2584.0
61 	2316.0
62 	2711.0
63 	2562.0
64 	2212.0
65 	2291.0
66 	2369.0
67 	2566.0
68 	2212.0
69 	2212.0
70 	2494.0
71 	2471.0
72 	2358.0
73 	2539.0
74 	2566.0
75 	2392.0
76 	2524.0
77 	2863.0
78 	2397.0
79 	2335.0
80 	2474.0
81 	2412.0
82 	2323.0
83 	2358.0
84 	2471.0
85 	2369.0
86 	2571.0
87 	2389.0
88 	2189.0
89 	2542.0
90 	2353.0
91 	2713.0
92 	2425.0
93 	2358.0
94 	2312.0
95 	2651.0
96 	2212.0
97 	2353.0
98 	2448.0
99 	2457.0
0 	2269.0
1 	2358.0
2 	2189.0
3 	2189.0
4 	2212.0
5 	2332.0
6 	2359.0
7 	2367.0
8 	2434.0
9 	2507.0
10 	2212.0
11 	2212.0
12 	2585.0
13 	2487.0
14 	2425.0
15 	2332.0
16 	2541.0
17 	2640.0
18 	2392.0
19 	2378.0
20 	2404.0
21 	2540.0
22 	2698.0
23 	2491.0
24 	2361.0
25 	2361.0
26 	2212.0
27 	2212.0
28 	2358.0
29 	2369.0
30 	2484.0
31 	2350.0
32 	2212.0
33 	2476.0
34 	2212.0
35 	2266.0
36 	2442.0
37 	2561.0
38 	2269.0
39 	2333.0
40 	2469.0
41 	2387.0
42 	2370.0
43 	2461.0
44 	2212.0
45 	2267.0
46 	2439.0
47 	2269.0
48 	2529.0
49 	2285.0
50 	2382.0
51 	2325.0
52 	2292.0
53 	2212.0
54 	2267.0
55 	2269.0
56 	2298.0
57 	2358.0
58 	2326.0
59 	2371.0
60 	2267.0
61 	2343.0
62 	2343.0
63 	2358.0
64 	2540.0
65 	2225.0
66 	2404.0
67 	2300.0
68 	2212.0
69 	2267.0
70 	2212.0
71 	2215.0
72 	2212.0
73 	2212.0
74 	2443.0
75 	2634.0
76 	2345.0
77 	2307.0
78 	2492.0
79 	2404.0
80 	2360.0
81 	2711.0
82 	2304.0
83 	2212.0
84 	2354.0
85 	2251.0
86 	2145.0
87 	2406.0
88 	2359.0
89 	2256.0
90 	2798.0
91 	2435.0
92 	2212.0
93 	2212.0
94 	2599.0
95 	2614.0
96 	2212.0
97 	2212.0
98 	2305.0
99 	2490.0
0 	2189.0
1 	2212.0
2 	2290.0
3 	2360.0
4 	2212.0
5 	2212.0
6 	2225.0
7 	2251.0
8 	2212.0
9 	2269.0
10 	2358.0
11 	2212.0
12 	2563.0
13 	2691.0
14 	2269.0
15 	2269.0
16 	2228.0
17 	2474.0
18 	2212.0
19 	2212.0
20 	2125.0
21 	2711.0
22 	2212.0
23 	2396.0
24 	2189.0
25 	2212.0
26 	2212.0
27 	2136.0
28 	2212.0
29 	2212.0
30 	2396.0
31 	2212.0
32 	2212.0
33 	2358.0
34 	2510.0
35 	2468.0
36 	2267.0
37 	2189.0
38 	2389.0
39 	2311.0
40 	2380.0
41 	2173.0
42 	2193.0
43 	2410.0
44 	2424.0
45 	2466.0
46 	2212.0
47 	2358.0
48 	2212.0
49 	2201.0
50 	2431.0
51 	2370.0
52 	2302.0
53 	2246.0
54 	2212.0
55 	2267.0
56 	2267.0
57 	2386.0
58 	2212.0
59 	2358.0
60 	2212.0
61 	2212.0
62 	2212.0
63 	2269.0
64 	2189.0
65 	2189.0
66 	2215.0
67 	2189.0
68 	2440.0
69 	2162.0
70 	2431.0
71 	2348.0
72 	2189.0
73 	2212.0
74 	2289.0
75 	2212.0
76 	2192.0
77 	2395.0
78 	2222.0
79 	2212.0
80 	2238.0
81 	2212.0
82 	2195.0
83 	2225.0
84 	2524.0
85 	2395.0
86 	2212.0
87 	2396.0
88 	2300.0
89 	2212.0
90 	2145.0
91 	2212.0
92 	2212.0
93 	2212.0
94 	2462.0
95 	2433.0
96 	2307.0
97 	2212.0
98 	2212.0
99 	2212.0
0 	2431.0
1 	2348.0
2 	2227.0
3 	2156.0
4 	2528.0
5 	2136.0
6 	2311.0
7 	2604.0
8 	2212.0
9 	2189.0
10 	2161.0
11 	2225.0
12 	2212.0
13 	2189.0
14 	2189.0
15 	2136.0
16 	2422.0
17 	2396.0
18 	2378.0
19 	2354.0
20 	2354.0
21 	2422.0
22 	2326.0
23 	2537.0
24 	2375.0
25 	2394.0
26 	2189.0
27 	2189.0
28 	2462.0
29 	2235.0
30 	2212.0
31 	2201.0
32 	2212.0
33 	2212.0
34 	2386.0
35 	2162.0
36 	2212.0
37 	2212.0
38 	2212.0
39 	2255.0
40 	2325.0
41 	2189.0
42 	2158.0
43 	2173.0
44 	2513.0
45 	2389.0
46 	2212.0
47 	2212.0
48 	2212.0
49 	2201.0
50 	2189.0
51 	2136.0
52 	2377.0
53 	2348.0
54 	2173.0
55 	2145.0
56 	2288.0
57 	2212.0
58 	2171.0
59 	2171.0
60 	2354.0
61 	2212.0
62 	2189.0
63 	2189.0
64 	2136.0
65 	2189.0
66 	2212.0
67 	2212.0
68 	2212.0
69 	2136.0
70 	2136.0
71 	2212.0
72 	2212.0
73 	2212.0
74 	2459.0
75 	2371.0
76 	2212.0
77 	2212.0
78 	2560.0
79 	2581.0
80 	2335.0
81 	2200.0
82 	2488.0
83 	2728.0
84 	2276.0
85 	2189.0
86 	2348.0
87 	2431.0
88 	2189.0
89 	2212.0
90 	2276.0
91 	2145.0
92 	2145.0
93 	2217.0
94 	2212.0
95 	2125.0
96 	2619.0
97 	2433.0
98 	2446.0
99 	2226.0
0 	2170.0
1 	2227.0
2 	2324.0
3 	2243.0
4 	2145.0
5 	2158.0
6 	2212.0
7 	2171.0
8 	2162.0
9 	2189.0
10 	2309.0
11 	2189.0
12 	2106.0
13 	2201.0
14 	2136.0
15 	2212.0
16 	2125.0
17 	2449.0
18 	2145.0
19 	2481.0
20 	2470.0
21 	2196.0
22 	2136.0
23 	2136.0
24 	2136.0
25 	2136.0
26 	2146.0
27 	2160.0
28 	2136.0
29 	2481.0
30 	2299.0
31 	2284.0
32 	2189.0
33 	2136.0
34 	2305.0
35 	2414.0
36 	2212.0
37 	2171.0
38 	2189.0
39 	2125.0
40 	2189.0
41 	2189.0
42 	2189.0
43 	2230.0
44 	2368.0
45 	2240.0
46 	2212.0
47 	2136.0
48 	2189.0
49 	2136.0
50 	2300.0
51 	2406.0
52 	2118.0
53 	2275.0
54 	2145.0
55 	2189.0
56 	2189.0
57 	2171.0
58 	2537.0
59 	2347.0
60 	2200.0
61 	2414.0
62 	2239.0
63 	2311.0
64 	2173.0
65 	2380.0
66 	2201.0
67 	2212.0
68 	2189.0
69 	2230.0
70 	2296.0
71 	2353.0
72 	2395.0
73 	2070.0
74 	2212.0
75 	2136.0
76 	2173.0
77 	2145.0
78 	2258.0
79 	2353.0
80 	2189.0
81 	2161.0
82 	2334.0
83 	2131.0
84 	2145.0
85 	2338.0
86 	2098.0
87 	2334.0
88 	2136.0
89 	2212.0
90 	2380.0
91 	2520.0
92 	2401.0
93 	2327.0
94 	2156.0
95 	2136.0
96 	2619.0
97 	2380.0
98 	2189.0
99 	2189.0
0 	2507.0
1 	2389.0
2 	2136.0
3 	2189.0
4 	2431.0
5 	2249.0
6 	2070.0
7 	2136.0
8 	2131.0
9 	2131.0
10 	2136.0
11 	2145.0
12 	2156.0
13 	2156.0
14 	2106.0
15 	2136.0
16 	2359.0
17 	2226.0
18 	2125.0
19 	2173.0
20 	2136.0
21 	2136.0
22 	2070.0
23 	2189.0
24 	2134.0
25 	2129.0
26 	2118.0
27 	2136.0
28 	2215.0
29 	2293.0
30 	2136.0
31 	2106.0
32 	2313.0
33 	2221.0
34 	2173.0
35 	2145.0
36 	2348.0
37 	2488.0
38 	2136.0
39 	2162.0
40 	2145.0
41 	2173.0
42 	2160.0
43 	2189.0
44 	2099.0
45 	2145.0
46 	2136.0
47 	2136.0
48 	2141.0
49 	2299.0
50 	2310.0
51 	2173.0
52 	2125.0
53 	2131.0
54 	2389.0
55 	2145.0
56 	2397.0
57 	2137.0
58 	2238.0
59 	2185.0
60 	2095.0
61 	2202.0
62 	2189.0
63 	2136.0
64 	2339.0
65 	2286.0
66 	2158.0
67 	2136.0
68 	2398.0
69 	2287.0
70 	2286.0
71 	2284.0
72 	2232.0
73 	2227.0
74 	2145.0
75 	2136.0
76 	2156.0
77 	2098.0
78 	2249.0
79 	2313.0
80 	2162.0
81 	2098.0
82 	2125.0
83 	2136.0
84 	2118.0
85 	2136.0
86 	2240.0
87 	2265.0
88 	2297.0
89 	2175.0
90 	2407.0
91 	2559.0
92 	2248.0
93 	2131.0
94 	2162.0
95 	2173.0
96 	2173.0
97 	2136.0
98 	2146.0
99 	2131.0
0 	2134.0
1 	2098.0
2 	2070.0
3 	2070.0
4 	2581.0
5 	2390.0
6 	2488.0
7 	2152.0
8 	2106.0
9 	2136.0
10 	2258.0
11 	2297.0
12 	2136.0
13 	2150.0
14 	2187.0
15 	2210.0
16 	2328.0
17 	2637.0
18 	2070.0
19 	2136.0
20 	2193.0
21 	2327.0
22 	2367.0
23 	2378.0
24 	2201.0
25 	2249.0
26 	2251.0
27 	2204.0
28 	2684.0
29 	2084.0
30 	2136.0
31 	2131.0
32 	2211.0
33 	2222.0
34 	2125.0
35 	2138.0
36 	2699.0
37 	2308.0
38 	2125.0
39 	2106.0
40 	2062.0
41 	2134.0
42 	2182.0
43 	2104.0
44 	2136.0
45 	2160.0
46 	2200.0
47 	2000.0
48 	2134.0
49 	2233.0
50 	2095.0
51 	2150.0
52 	2070.0
53 	2222.0
54 	2145.0
55 	2129.0
56 	2098.0
57 	2136.0
58 	2129.0
59 	2136.0
60 	2131.0
61 	2097.0
62 	2131.0
63 	2106.0
64 	2360.0
65 	2125.0
66 	2070.0
67 	2136.0
68 	2219.0
69 	2355.0
70 	2222.0
71 	2138.0
72 	2281.0
73 	2222.0
74 	2352.0
75 	2136.0
76 	2095.0
77 	2145.0
78 	2298.0
79 	2197.0
80 	2145.0
81 	2122.0
82 	2136.0
83 	2097.0
84 	2408.0
85 	2136.0
86 	2781.0
87 	2317.0
88 	2289.0
89 	2239.0
90 	2322.0
91 	2481.0
92 	2353.0
93 	2202.0
94 	2201.0
95 	2347.0
96 	2326.0
97 	2269.0
98 	2284.0
99 	2189.0
0 	2095.0
1 	2070.0
2 	2144.0
3 	2267.0
4 	2131.0
5 	2070.0
6 	2103.0
7 	2373.0
8 	2292.0
9 	2403.0
10 	2125.0
11 	2070.0
12 	2085.0
13 	2182.0
14 	2070.0
15 	2070.0
16 	2249.0
17 	2263.0
18 	2366.0
19 	2261.0
20 	2112.0
21 	2125.0
22 	2134.0
23 	2393.0
24 	2141.0
25 	2070.0
26 	2070.0
27 	2136.0
28 	2070.0
29 	2095.0
30 	2546.0
31 	2186.0
32 	2129.0
33 	2070.0
34 	2117.0
35 	2188.0
36 	2450.0
37 	2312.0
38 	2130.0
39 	2305.0
40 	2379.0
41 	2203.0
42 	2408.0
43 	2497.0
44 	2070.0
45 	2070.0
46 	2323.0
47 	2325.0
48 	2118.0
49 	2174.0
50 	2262.0
51 	2280.0
52 	2164.0
53 	2239.0
54 	2162.0
55 	2143.0
56 	2051.0
57 	2064.0
58 	2062.0
59 	2335.0
60 	2106.0
61 	2165.0
62 	2084.0
63 	2131.0
64 	2125.0
65 	2136.0
66 	2070.0
67 	2070.0
68 	2331.0
69 	2134.0
70 	2131.0
71 	2316.0
72 	2070.0
73 	2070.0
74 	2134.0
75 	2150.0
76 	2297.0
77 	2125.0
78 	2220.0
79 	2113.0
80 	2362.0
81 	2261.0
82 	2106.0
83 	2131.0
84 	2044.0
85 	2070.0
86 	2070.0
87 	2070.0
88 	2097.0
89 	2136.0
90 	2231.0
91 	2143.0
92 	2070.0
93 	2070.0
94 	2125.0
95 	2125.0
96 	2134.0
97 	2084.0
98 	2477.0
99 	2208.0
0 	2462.0
1 	2108.0
2 	2096.0
3 	2070.0
4 	2070.0
5 	2070.0
6 	2218.0
7 	2592.0
8 	2089.0
9 	2181.0
10 	2051.0
11 	2070.0
12 	2136.0
13 	2149.0
14 	2070.0
15 	2070.0
16 	2089.0
17 	2070.0
18 	2134.0
19 	2560.0
20 	2095.0
21 	2062.0
22 	2579.0
23 	2260.0
24 	2070.0
25 	2051.0
26 	2070.0
27 	2070.0
28 	2304.0
29 	2269.0
30 	2517.0
31 	2220.0
32 	2265.0
33 	2116.0
34 	2070.0
35 	2070.0
36 	2070.0
37 	2070.0
38 	2090.0
39 	2045.0
40 	2070.0
41 	2051.0
42 	2064.0
43 	2100.0
44 	2114.0
45 	2090.0
46 	2044.0
47 	2070.0
48 	2070.0
49 	2064.0
50 	2118.0
51 	2070.0
52 	2128.0
53 	2237.0
54 	2128.0
55 	2094.0
56 	2125.0
57 	2070.0
58 	2070.0
59 	2070.0
60 	2099.0
61 	2123.0
62 	2201.0
63 	2261.0
64 	2070.0
65 	2070.0
66 	2070.0
67 	2070.0
68 	2051.0
69 	2070.0
70 	2070.0
71 	2070.0
72 	2136.0
73 	2070.0
74 	2070.0
75 	2070.0
76 	2070.0
77 	2103.0
78 	2062.0
79 	2100.0
80 	2070.0
81 	2070.0
82 	2070.0
83 	2070.0
84 	2233.0
85 	2039.0
86 	2118.0
87 	2062.0
88 	2044.0
89 	2070.0
90 	2070.0
91 	2051.0
92 	2138.0
93 	2070.0
94 	2070.0
95 	2113.0
96 	2070.0
97 	2070.0
98 	2070.0
99 	2070.0
0 	2411.0
1 	2164.0
2 	2370.0
3 	2082.0
4 	2051.0
5 	2045.0
6 	2044.0
7 	2044.0
8 	2070.0
9 	2070.0
10 	2070.0
11 	2070.0
12 	2070.0
13 	2044.0
14 	2045.0
15 	2064.0
16 	2006.0
17 	2038.0
18 	2070.0
19 	2051.0
20 	2070.0
21 	2064.0
22 	2051.0
23 	2070.0
24 	2253.0
25 	2116.0
26 	2044.0
27 	2070.0
28 	2051.0
29 	2064.0
30 	2062.0
31 	2053.0
32 	2070.0
33 	2013.0
34 	2051.0
35 	2051.0
36 	2044.0
37 	2070.0
38 	2147.0
39 	2099.0
40 	2070.0
41 	2070.0
42 	2070.0
43 	2044.0
44 	2070.0
45 	2039.0
46 	2281.0
47 	2190.0
48 	2070.0
49 	2070.0
50 	2070.0
51 	2070.0
52 	2365.0
53 	2293.0
54 	2070.0
55 	2247.0
56 	2044.0
57 	2070.0
58 	2013.0
59 	2070.0
60 	2064.0
61 	2137.0
62 	2347.0
63 	2165.0
64 	2070.0
65 	2070.0
66 	2350.0
67 	2051.0
68 	2070.0
69 	2039.0
70 	2070.0
71 	2039.0
72 	2062.0
73 	2062.0
74 	2208.0
75 	2275.0
76 	2044.0
77 	2070.0
78 	2096.0
79 	2231.0
80 	2055.0
81 	2070.0
82 	2051.0
83 	2051.0
84 	2070.0
85 	2070.0
86 	2064.0
87 	2045.0
88 	2070.0
89 	2051.0
90 	2070.0
91 	2312.0
92 	2039.0
93 	2051.0
94 	2070.0
95 	2062.0
96 	2064.0
97 	2051.0
98 	2173.0
99 	2311.0
0 	2039.0
1 	2051.0
2 	2013.0
3 	2070.0
4 	2004.0
5 	2062.0
6 	2013.0
7 	2098.0
8 	2044.0
9 	2044.0
10 	2173.0
11 	2039.0
12 	2044.0
13 	2044.0
14 	2064.0
15 	2044.0
16 	2039.0
17 	2051.0
18 	2259.0
19 	2070.0
20 	2044.0
21 	2013.0
22 	2039.0
23 	2006.0
24 	2185.0
25 	2064.0
26 	2051.0
27 	2044.0
28 	2039.0
29 	2039.0
30 	2013.0
31 	2070.0
32 	2044.0
33 	2098.0
34 	2070.0
35 	2044.0
36 	2032.0
37 	2189.0
38 	2044.0
39 	2062.0
40 	2094.0
41 	2091.0
42 	2064.0
43 	2064.0
44 	2070.0
45 	2051.0
46 	2070.0
47 	2051.0
48 	2098.0
49 	2039.0
50 	2051.0
51 	2051.0
52 	2006.0
53 	2006.0
54 	2013.0
55 	2044.0
56 	2039.0
57 	2070.0
58 	2013.0
59 	2013.0
60 	2070.0
61 	2086.0
62 	2070.0
63 	2173.0
64 	2051.0
65 	2006.0
66 	2039.0
67 	2044.0
68 	2086.0
69 	2070.0
70 	2047.0
71 	2051.0
72 	2044.0
73 	2249.0
74 	2088.0
75 	2189.0
76 	2037.0
77 	2019.0
78 	2051.0
79 	2044.0
80 	2044.0
81 	2070.0
82 	2111.0
83 	2013.0
84 	2173.0
85 	2044.0
86 	2044.0
87 	2019.0
88 	2019.0
89 	2037.0
90 	2044.0
91 	2051.0
92 	2051.0
93 	2044.0
94 	2044.0
95 	2062.0
96 	2044.0
97 	2039.0
98 	2088.0
99 	2032.0
0 	1972.0
1 	2319.0
2 	2114.0
3 	2093.0
4 	2044.0
5 	2013.0
6 	2037.0
7 	2044.0
8 	2006.0
9 	2013.0
10 	2044.0
11 	2013.0
12 	2019.0
13 	2039.0
14 	2019.0
15 	2039.0
16 	2044.0
17 	2013.0
18 	2004.0
19 	2019.0
20 	2039.0
21 	2028.0
22 	2013.0
23 	2006.0
24 	2013.0
25 	2013.0
26 	2006.0
27 	2038.0
28 	2013.0
29 	2214.0
30 	2013.0
31 	2019.0
32 	2039.0
33 	2013.0
34 	2037.0
35 	2006.0
36 	2006.0
37 	1955.0
38 	2088.0
39 	2006.0
40 	2044.0
41 	2032.0
42 	2006.0
43 	2006.0
44 	2006.0
45 	2013.0
46 	2013.0
47 	2039.0
48 	2039.0
49 	2013.0
