94 	2764.0
95 	2896.0
96 	2789.0
97 	2669.0
98 	2977.0
99 	2607.0
0 	2775.0
1 	2764.0
2 	2818.0
3 	2957.0
4 	2825.0
5 	2943.0
6 	2639.0
7 	2669.0
8 	2638.0
9 	2659.0
10 	2784.0
11 	2646.0
12 	2566.0
13 	2674.0
14 	2790.0
15 	2673.0
16 	2633.0
17 	2674.0
18 	2756.0
19 	2893.0
20 	3049.0
21 	2999.0
22 	2662.0
23 	2629.0
24 	2722.0
25 	2765.0
26 	2580.0
27 	2564.0
28 	2659.0
29 	2745.0
30 	2504.0
31 	2566.0
32 	2475.0
33 	2607.0
34 	2811.0
35 	2797.0
36 	2805.0
37 	2919.0
38 	2744.0
39 	2475.0
40 	2602.0
41 	2874.0
42 	2475.0
43 	2638.0
44 	2886.0
45 	2797.0
46 	2673.0
47 	2884.0
48 	2590.0
49 	2595.0
50 	2766.0
51 	2646.0
52 	2638.0
53 	2730.0
54 	2702.0
55 	2511.0
56 	2484.0
57 	2552.0
58 	2669.0
59 	2607.0
60 	2574.0
61 	2719.0
62 	3031.0
63 	3081.0
64 	2573.0
65 	2728.0
66 	2969.0
67 	3102.0
68 	2720.0
69 	2673.0
70 	2574.0
71 	2747.0
72 	2766.0
73 	2775.0
74 	2766.0
75 	3008.0
76 	3066.0
77 	2654.0
78 	2614.0
79 	2714.0
80 	2879.0
81 	2801.0
82 	2996.0
83 	2958.0
84 	2852.0
85 	2650.0
86 	3029.0
87 	2675.0
88 	2906.0
89 	2810.0
90 	2894.0
91 	2936.0
92 	2714.0
93 	2642.0
94 	2504.0
95 	2602.0
96 	2620.0
97 	2727.0
98 	2835.0
99 	2710.0
0 	2673.0
1 	2420.0
2 	2564.0
3 	2734.0
4 	2484.0
5 	2633.0
6 	2800.0
7 	2417.0
8 	2358.0
9 	2873.0
10 	2714.0
11 	2620.0
12 	2629.0
13 	2607.0
14 	2420.0
15 	2602.0
16 	2475.0
17 	2511.0
18 	2495.0
19 	2694.0
20 	3152.0
21 	2713.0
22 	2843.0
23 	2757.0
24 	2614.0
25 	2759.0
26 	2794.0
27 	2827.0
28 	2865.0
29 	2813.0
30 	2911.0
31 	2744.0
32 	2669.0
33 	2724.0
34 	2475.0
35 	2757.0
36 	2625.0
37 	2607.0
38 	2713.0
39 	2864.0
40 	2590.0
41 	2420.0
42 	2734.0
43 	2566.0
44 	2405.0
45 	2609.0
46 	2600.0
47 	2640.0
48 	2638.0
49 	2662.0
50 	2434.0
51 	2593.0
52 	2836.0
53 	2667.0
54 	3192.0
55 	2412.0
56 	2628.0
57 	2628.0
58 	2564.0
59 	2734.0
60 	2484.0
61 	2607.0
62 	2818.0
63 	2588.0
64 	2420.0
65 	2620.0
66 	2420.0
67 	2580.0
68 	2734.0
69 	2638.0
70 	2625.0
71 	2919.0
72 	2955.0
73 	2519.0
74 	2747.0
75 	2574.0
76 	2696.0
77 	2961.0
78 	2475.0
79 	2580.0
80 	2751.0
81 	2754.0
82 	2582.0
83 	2509.0
84 	2819.0
85 	2695.0
86 	2608.0
87 	2609.0
88 	2590.0
89 	2420.0
90 	2605.0
91 	2681.0
92 	2564.0
93 	2620.0
94 	2767.0
95 	2756.0
96 	2918.0
97 	2545.0
98 	2628.0
99 	2628.0
0 	2707.0
1 	2746.0
2 	2649.0
3 	2706.0
4 	2417.0
5 	2417.0
6 	2494.0
7 	2494.0
8 	2475.0
9 	2475.0
10 	2371.0
11 	2399.0
12 	2358.0
13 	2420.0
14 	2358.0
15 	2494.0
16 	2622.0
17 	2711.0
18 	2564.0
19 	2417.0
20 	2494.0
21 	2484.0
22 	2608.0
23 	2820.0
24 	2875.0
25 	2943.0
26 	2475.0
27 	2494.0
28 	2494.0
29 	2484.0
30 	2358.0
31 	2494.0
32 	2557.0
33 	2428.0
34 	2594.0
35 	2713.0
36 	2590.0
37 	2689.0
38 	2448.0
39 	2475.0
40 	2569.0
41 	2692.0
42 	2880.0
43 	2856.0
44 	2484.0
45 	2609.0
46 	2568.0
47 	2523.0
48 	2913.0
49 	2853.0
50 	2658.0
51 	2791.0
52 	2773.0
53 	2622.0
54 	2646.0
55 	2528.0
56 	2668.0
57 	2632.0
58 	2475.0
59 	2620.0
60 	2494.0
61 	2494.0
62 	2417.0
63 	2574.0
64 	2580.0
65 	2519.0
66 	2475.0
67 	2475.0
68 	2536.0
69 	2374.0
70 	2600.0
71 	2609.0
72 	2709.0
73 	2746.0
74 	2494.0
75 	2607.0
76 	2294.0
77 	2405.0
78 	2580.0
79 	2580.0
80 	2554.0
81 	2658.0
82 	2499.0
83 	2708.0
84 	2494.0
85 	2580.0
86 	2494.0
87 	2405.0
88 	2586.0
89 	2804.0
90 	2761.0
91 	2845.0
92 	2580.0
93 	2484.0
94 	2729.0
95 	2924.0
96 	2494.0
97 	2405.0
98 	2564.0
99 	2475.0
0 	2428.0
1 	2528.0
2 	2778.0
3 	2803.0
4 	2414.0
5 	2399.0
6 	2864.0
7 	2742.0
8 	2894.0
9 	2635.0
10 	2672.0
11 	2468.0
12 	2417.0
13 	2399.0
14 	3016.0
15 	2483.0
16 	2414.0
17 	2428.0
18 	2523.0
19 	2674.0
20 	2766.0
21 	2610.0
22 	2709.0
23 	2979.0
24 	2757.0
25 	2475.0
26 	2350.0
27 	2502.0
28 	2405.0
29 	2420.0
30 	2448.0
31 	2371.0
32 	2813.0
33 	2603.0
34 	2707.0
35 	2685.0
36 	2674.0
37 	2417.0
38 	2371.0
39 	2399.0
40 	2475.0
41 	2420.0
42 	2598.0
43 	2528.0
44 	2360.0
45 	2684.0
46 	2417.0
47 	2560.0
48 	2774.0
49 	2450.0
50 	2475.0
51 	2399.0
52 	2647.0
53 	2442.0
54 	2719.0
55 	2482.0
56 	2414.0
57 	2417.0
58 	2420.0
59 	2541.0
60 	2549.0
61 	2789.0
62 	2475.0
63 	2475.0
64 	2405.0
65 	2417.0
66 	2417.0
67 	2417.0
68 	2399.0
69 	2475.0
70 	2624.0
71 	2847.0
72 	2560.0
73 	2414.0
74 	2677.0
75 	2642.0
76 	2517.0
77 	2475.0
78 	2412.0
79 	2380.0
80 	2448.0
81 	2674.0
82 	2358.0
83 	2358.0
84 	2414.0
85 	2428.0
86 	2518.0
87 	2825.0
88 	2702.0
89 	2717.0
90 	2405.0
91 	2414.0
92 	2294.0
93 	2417.0
94 	2475.0
95 	2294.0
96 	2674.0
97 	2405.0
98 	2475.0
99 	2414.0
0 	2358.0
1 	2414.0
2 	2588.0
3 	2900.0
4 	2476.0
5 	2405.0
6 	2678.0
7 	2588.0
8 	2417.0
9 	2417.0
10 	2325.0
11 	2501.0
12 	2730.0
13 	2616.0
14 	2399.0
15 	2546.0
16 	2425.0
17 	2316.0
18 	2360.0
19 	2380.0
20 	2405.0
21 	2644.0
22 	2351.0
23 	2287.0
24 	2612.0
25 	2412.0
26 	2294.0
27 	2420.0
28 	2719.0
29 	2360.0
30 	2420.0
31 	2355.0
32 	2416.0
33 	2416.0
34 	2719.0
35 	2414.0
36 	2677.0
37 	2866.0
38 	2414.0
39 	2358.0
40 	2475.0
41 	2719.0
42 	2371.0
43 	2405.0
44 	2607.0
45 	2545.0
46 	2612.0
47 	2612.0
48 	2594.0
49 	2453.0
50 	2719.0
51 	2719.0
52 	2350.0
53 	2475.0
54 	2360.0
55 	2371.0
56 	2428.0
57 	2380.0
58 	2414.0
59 	2414.0
60 	2486.0
61 	2395.0
62 	2723.0
63 	2399.0
64 	2554.0
65 	2622.0
66 	2405.0
67 	2405.0
68 	2420.0
69 	2415.0
70 	2475.0
71 	2414.0
72 	2371.0
73 	2475.0
74 	2355.0
75 	2612.0
76 	2719.0
77 	2417.0
78 	2355.0
79 	2350.0
80 	2371.0
81 	2420.0
82 	2371.0
83 	2371.0
84 	2452.0
85 	2404.0
86 	2595.0
87 	2764.0
88 	2405.0
89 	2405.0
90 	2697.0
91 	2535.0
92 	2496.0
93 	2652.0
94 	2350.0
95 	2719.0
96 	2701.0
97 	2766.0
98 	2499.0
99 	2411.0
0 	2596.0
1 	2547.0
2 	2405.0
3 	2371.0
4 	2574.0
5 	2510.0
6 	2501.0
7 	2391.0
8 	2383.0
9 	2316.0
10 	2316.0
11 	2425.0
12 	2600.0
13 	2422.0
14 	2325.0
15 	2395.0
16 	2358.0
17 	2399.0
18 	2350.0
19 	2405.0
20 	2358.0
21 	2371.0
22 	2371.0
23 	2414.0
24 	2360.0
25 	2412.0
26 	2360.0
27 	2358.0
28 	2287.0
29 	2399.0
30 	2360.0
31 	2329.0
32 	2329.0
33 	2355.0
34 	2415.0
35 	2417.0
36 	2350.0
37 	2355.0
38 	2500.0
39 	2596.0
40 	2684.0
41 	2351.0
42 	2371.0
43 	2378.0
44 	2405.0
45 	2431.0
46 	2678.0
47 	2691.0
48 	2360.0
49 	2355.0
50 	2287.0
51 	2405.0
52 	2688.0
53 	2431.0
54 	2314.0
55 	2430.0
56 	2559.0
57 	2380.0
58 	2394.0
59 	2508.0
60 	2316.0
61 	2358.0
62 	2316.0
63 	2294.0
64 	2623.0
65 	2545.0
66 	2485.0
67 	2460.0
68 	2350.0
69 	2405.0
70 	2439.0
71 	2477.0
72 	2350.0
73 	2360.0
74 	2377.0
75 	2278.0
76 	2420.0
77 	2380.0
78 	2355.0
79 	2329.0
80 	2371.0
81 	2501.0
82 	2355.0
83 	2411.0
84 	2281.0
85 	2358.0
86 	2405.0
87 	2435.0
88 	2339.0
89 	2380.0
90 	2287.0
91 	2350.0
92 	2538.0
93 	2556.0
94 	2877.0
95 	2483.0
96 	2626.0
97 	2958.0
98 	2350.0
99 	2358.0
0 	2287.0
1 	2351.0
2 	2350.0
3 	2314.0
4 	2329.0
5 	2355.0
6 	2294.0
7 	2329.0
8 	2294.0
9 	2314.0
10 	2420.0
11 	2316.0
12 	2287.0
13 	2406.0
14 	2311.0
15 	2360.0
16 	2358.0
17 	2346.0
18 	2501.0
19 	2636.0
20 	2358.0
21 	2278.0
22 	2329.0
23 	2380.0
24 	2294.0
25 	2350.0
26 	2295.0
27 	2389.0
28 	2355.0
29 	2360.0
30 	2281.0
31 	2358.0
32 	2529.0
33 	2329.0
34 	2465.0
35 	2384.0
36 	2278.0
37 	2287.0
38 	2314.0
39 	2350.0
40 	2382.0
41 	2281.0
42 	2314.0
43 	2350.0
44 	2471.0
45 	2522.0
46 	2360.0
47 	2316.0
48 	2350.0
49 	2287.0
50 	2355.0
51 	2287.0
52 	2329.0
53 	2360.0
54 	2350.0
55 	2329.0
56 	2358.0
57 	2316.0
58 	2339.0
59 	2350.0
60 	2496.0
61 	2450.0
62 	2458.0
63 	2291.0
64 	2361.0
65 	2376.0
66 	2287.0
67 	2366.0
68 	2477.0
69 	2306.0
70 	2406.0
71 	2316.0
72 	2355.0
73 	2329.0
74 	2278.0
75 	2325.0
76 	2355.0
77 	2287.0
78 	2351.0
79 	2355.0
80 	2273.0
81 	2316.0
82 	2331.0
83 	2287.0
84 	2351.0
85 	2301.0
86 	2329.0
87 	2350.0
88 	2604.0
89 	2528.0
90 	2287.0
91 	2287.0
92 	2287.0
93 	2329.0
94 	2360.0
95 	2316.0
96 	2427.0
97 	2398.0
98 	2350.0
99 	2405.0
0 	2281.0
1 	2314.0
2 	2287.0
3 	2461.0
4 	2287.0
5 	2287.0
6 	2291.0
7 	2291.0
8 	2287.0
9 	2287.0
10 	2211.0
11 	2557.0
12 	2294.0
13 	2314.0
14 	2320.0
15 	2391.0
16 	2278.0
17 	2278.0
18 	2298.0
19 	2314.0
20 	2281.0
21 	2355.0
22 	2295.0
23 	2278.0
24 	2287.0
25 	2278.0
26 	2331.0
27 	2383.0
28 	2294.0
29 	2363.0
30 	2287.0
31 	2278.0
32 	2383.0
33 	2311.0
34 	2278.0
35 	2306.0
36 	2387.0
37 	2492.0
38 	2287.0
39 	2329.0
40 	2314.0
41 	2355.0
42 	2287.0
43 	2278.0
44 	2287.0
45 	2278.0
46 	2294.0
47 	2294.0
48 	2287.0
49 	2278.0
50 	2417.0
51 	2297.0
52 	2273.0
53 	2301.0
54 	2287.0
55 	2329.0
56 	2316.0
57 	2287.0
58 	2294.0
59 	2358.0
60 	2325.0
61 	2314.0
62 	2371.0
63 	2294.0
64 	2492.0
65 	2557.0
66 	2331.0
67 	2278.0
68 	2355.0
69 	2355.0
70 	2316.0
71 	2291.0
72 	2294.0
73 	2294.0
74 	2278.0
75 	2278.0
76 	2278.0
77 	2281.0
78 	2287.0
79 	2387.0
80 	2546.0
81 	2571.0
82 	2350.0
83 	2355.0
84 	2278.0
85 	2370.0
86 	2278.0
87 	2393.0
88 	2287.0
89 	2287.0
90 	2355.0
91 	2314.0
92 	2287.0
93 	2278.0
94 	2323.0
95 	2341.0
96 	2476.0
97 	2395.0
98 	2412.0
99 	2539.0
0 	2281.0
1 	2281.0
2 	2314.0
3 	2230.0
4 	2273.0
5 	2291.0
6 	2287.0
7 	2278.0
8 	2229.0
9 	2326.0
10 	2304.0
11 	2276.0
12 	2314.0
13 	2287.0
14 	2313.0
15 	2249.0
16 	2278.0
17 	2287.0
18 	2278.0
19 	2273.0
20 	2276.0
21 	2376.0
22 	2291.0
23 	2278.0
24 	2278.0
25 	2278.0
26 	2278.0
27 	2278.0
28 	2287.0
29 	2287.0
30 	2278.0
31 	2278.0
32 	2246.0
33 	2287.0
34 	2278.0
35 	2287.0
36 	2278.0
37 	2278.0
38 	2251.0
39 	2291.0
40 	2278.0
41 	2290.0
42 	2287.0
43 	2278.0
44 	2287.0
45 	2264.0
46 	2278.0
47 	2287.0
48 	2278.0
49 	2278.0
50 	2278.0
51 	2281.0
52 	2278.0
53 	2278.0
54 	2278.0
55 	2278.0
56 	2287.0
57 	2287.0
58 	2278.0
59 	2287.0
60 	2278.0
61 	2278.0
62 	2291.0
63 	2278.0
64 	2380.0
65 	2278.0
66 	2350.0
67 	2289.0
68 	2278.0
69 	2278.0
70 	2278.0
71 	2423.0
72 	2287.0
73 	2306.0
74 	2278.0
75 	2278.0
76 	2278.0
77 	2278.0
78 	2278.0
79 	2287.0
80 	2306.0
81 	2342.0
82 	2278.0
83 	2455.0
84 	2278.0
85 	2281.0
86 	2278.0
87 	2287.0
88 	2287.0
89 	2429.0
90 	2278.0
91 	2287.0
92 	2353.0
93 	2211.0
94 	2278.0
95 	2278.0
96 	2287.0
97 	2354.0
98 	2281.0
99 	2278.0
0 	2345.0
1 	2326.0
2 	2295.0
3 	2249.0
4 	2264.0
5 	2264.0
6 	2286.0
7 	2297.0
8 	2258.0
9 	2278.0
10 	2309.0
11 	2251.0
12 	2278.0
13 	2278.0
14 	2278.0
15 	2273.0
16 	2350.0
17 	2278.0
18 	2345.0
19 	2309.0
20 	2276.0
21 	2278.0
22 	2278.0
23 	2300.0
24 	2249.0
25 	2278.0
26 	2249.0
27 	2278.0
28 	2285.0
29 	2294.0
30 	2287.0
31 	2278.0
32 	2211.0
33 	2278.0
34 	2333.0
35 	2266.0
36 	2264.0
37 	2411.0
38 	2278.0
39 	2229.0
40 	2278.0
41 	2251.0
42 	2273.0
43 	2246.0
44 	2264.0
45 	2278.0
46 	2264.0
47 	2319.0
48 	2276.0
49 	2251.0
50 	2278.0
51 	2278.0
52 	2251.0
53 	2278.0
54 	2264.0
55 	2258.0
56 	2249.0
57 	2264.0
58 	2491.0
59 	2422.0
60 	2278.0
61 	2278.0
62 	2211.0
63 	2278.0
64 	2230.0
65 	2278.0
66 	2230.0
67 	2278.0
68 	2230.0
69 	2278.0
70 	2273.0
71 	2362.0
72 	2208.0
73 	2224.0
74 	2276.0
75 	2258.0
76 	2249.0
77 	2278.0
78 	2278.0
79 	2230.0
80 	2278.0
81 	2249.0
82 	2249.0
83 	2325.0
84 	2278.0
85 	2423.0
86 	2249.0
87 	2363.0
88 	2278.0
89 	2278.0
90 	2278.0
91 	2229.0
92 	2288.0
93 	2520.0
94 	2471.0
95 	2417.0
96 	2278.0
97 	2211.0
98 	2278.0
99 	2278.0
0 	2367.0
1 	2249.0
2 	2246.0
3 	2248.0
4 	2384.0
5 	2267.0
6 	2274.0
7 	2361.0
8 	2273.0
9 	2223.0
10 	2211.0
11 	2282.0
12 	2230.0
13 	2211.0
14 	2230.0
15 	2334.0
16 	2224.0
17 	2223.0
18 	2240.0
19 	2280.0
20 	2282.0
21 	2244.0
22 	2248.0
23 	2229.0
24 	2384.0
25 	2292.0
26 	2266.0
27 	2337.0
28 	2283.0
29 	2286.0
30 	2258.0
31 	2264.0
32 	2420.0
33 	2265.0
34 	2217.0
35 	2295.0
36 	2231.0
37 	2510.0
38 	2248.0
39 	2249.0
40 	2249.0
41 	2224.0
42 	2249.0
43 	2276.0
44 	2211.0
45 	2211.0
46 	2339.0
47 	2302.0
48 	2380.0
49 	2215.0
50 	2545.0
51 	2287.0
52 	2491.0
53 	2447.0
54 	2266.0
55 	2326.0
56 	2298.0
57 	2223.0
58 	2420.0
59 	2578.0
60 	2339.0
61 	2353.0
62 	2211.0
63 	2208.0
64 	2249.0
65 	2229.0
66 	2305.0
67 	2264.0
68 	2249.0
69 	2278.0
70 	2381.0
71 	2261.0
72 	2223.0
73 	2251.0
74 	2230.0
75 	2208.0
76 	2230.0
77 	2230.0
78 	2278.0
79 	2237.0
80 	2278.0
81 	2208.0
82 	2229.0
83 	2230.0
84 	2287.0
85 	2354.0
86 	2249.0
87 	2223.0
88 	2223.0
89 	2249.0
90 	2211.0
91 	2230.0
92 	2260.0
93 	2192.0
94 	2208.0
95 	2251.0
96 	2251.0
97 	2249.0
98 	2224.0
99 	2264.0
0 	2164.0
1 	2208.0
2 	2231.0
3 	2230.0
4 	2192.0
5 	2211.0
6 	2217.0
7 	2224.0
8 	2267.0
9 	2347.0
10 	2384.0
11 	2240.0
12 	2233.0
13 	2211.0
14 	2361.0
15 	2370.0
16 	2208.0
17 	2251.0
18 	2242.0
19 	2236.0
20 	2194.0
21 	2421.0
22 	2192.0
23 	2211.0
24 	2211.0
25 	2208.0
26 	2307.0
27 	2548.0
28 	2230.0
29 	2223.0
30 	2194.0
31 	2192.0
32 	2208.0
33 	2208.0
34 	2223.0
35 	2211.0
36 	2211.0
37 	2208.0
38 	2230.0
39 	2223.0
40 	2208.0
41 	2208.0
42 	2264.0
43 	2274.0
44 	2211.0
45 	2192.0
46 	2223.0
47 	2230.0
48 	2208.0
49 	2211.0
50 	2105.0
51 	2250.0
52 	2248.0
53 	2181.0
54 	2346.0
55 	2217.0
56 	2437.0
57 	2265.0
58 	2211.0
59 	2229.0
60 	2223.0
61 	2223.0
62 	2230.0
63 	2230.0
64 	2230.0
65 	2192.0
66 	2244.0
67 	2215.0
68 	2198.0
69 	2208.0
70 	2211.0
71 	2249.0
72 	2230.0
73 	2222.0
74 	2208.0
75 	2208.0
76 	2459.0
77 	2231.0
78 	2194.0
79 	2208.0
80 	2309.0
81 	2230.0
82 	2230.0
83 	2230.0
84 	2211.0
85 	2466.0
86 	2382.0
87 	2422.0
88 	2208.0
89 	2211.0
90 	2230.0
91 	2170.0
92 	2211.0
93 	2267.0
94 	2308.0
95 	2346.0
96 	2289.0
97 	2343.0
98 	2211.0
99 	2548.0
0 	2208.0
1 	2208.0
2 	2192.0
3 	2170.0
4 	2170.0
5 	2117.0
6 	2211.0
7 	2208.0
8 	2170.0
9 	2223.0
10 	2480.0
11 	2211.0
12 	2208.0
13 	2192.0
14 	2170.0
15 	2192.0
16 	2181.0
17 	2211.0
18 	2349.0
19 	2579.0
20 	2208.0
21 	2198.0
22 	2211.0
23 	2126.0
24 	2485.0
25 	2126.0
26 	2181.0
27 	2192.0
28 	2337.0
29 	2283.0
30 	2208.0
31 	2192.0
32 	2192.0
33 	2211.0
34 	2222.0
35 	2308.0
36 	2208.0
37 	2170.0
38 	2205.0
39 	2261.0
40 	2222.0
41 	2208.0
42 	2231.0
43 	2459.0
44 	2194.0
45 	2192.0
46 	2208.0
47 	2208.0
48 	2221.0
49 	2303.0
50 	2255.0
51 	2307.0
52 	2208.0
53 	2194.0
54 	2223.0
55 	2171.0
56 	2369.0
57 	2192.0
58 	2192.0
59 	2192.0
60 	2105.0
61 	2211.0
62 	2358.0
63 	2306.0
64 	2170.0
65 	2230.0
66 	2188.0
67 	2208.0
68 	2188.0
69 	2152.0
70 	2105.0
71 	2164.0
72 	2352.0
73 	2526.0
74 	2208.0
75 	2358.0
76 	2164.0
77 	2152.0
78 	2208.0
79 	2211.0
80 	2138.0
81 	2459.0
82 	2192.0
83 	2192.0
84 	2208.0
85 	2208.0
86 	2188.0
87 	2152.0
88 	2364.0
89 	2214.0
90 	2192.0
91 	2170.0
92 	2181.0
93 	2208.0
94 	2292.0
95 	2210.0
96 	2192.0
97 	2208.0
98 	2153.0
99 	2176.0
0 	2076.0
1 	2211.0
2 	2192.0
3 	2152.0
4 	2211.0
5 	2287.0
6 	2170.0
7 	2138.0
8 	2287.0
9 	2211.0
10 	2170.0
11 	2153.0
12 	2155.0
13 	2192.0
14 	2170.0
15 	2217.0
16 	2170.0
17 	2192.0
18 	2126.0
19 	2198.0
20 	2159.0
21 	2171.0
22 	2170.0
23 	2188.0
24 	2192.0
25 	2271.0
26 	2105.0
27 	2181.0
28 	2170.0
29 	2170.0
30 	2188.0
31 	2170.0
32 	2170.0
33 	2520.0
34 	2386.0
35 	2429.0
36 	2183.0
37 	2170.0
38 	2076.0
39 	2223.0
40 	2152.0
41 	2105.0
42 	2170.0
43 	2117.0
44 	2192.0
45 	2192.0
46 	2192.0
47 	2170.0
48 	2273.0
49 	2273.0
50 	2170.0
51 	2164.0
52 	2179.0
53 	2171.0
54 	2152.0
55 	2117.0
56 	2260.0
57 	2233.0
58 	2105.0
59 	2164.0
60 	2219.0
61 	2155.0
62 	2170.0
63 	2170.0
64 	2152.0
65 	2105.0
66 	2126.0
67 	2203.0
68 	2105.0
69 	2229.0
70 	2170.0
71 	2176.0
72 	2223.0
73 	2126.0
74 	2263.0
75 	2236.0
76 	2125.0
77 	2339.0
78 	2381.0
79 	2229.0
80 	2324.0
81 	2433.0
82 	2170.0
83 	2192.0
84 	2208.0
85 	2152.0
86 	2111.0
87 	2265.0
88 	2256.0
89 	2230.0
90 	2487.0
91 	2325.0
92 	2238.0
93 	2223.0
94 	2170.0
95 	2105.0
96 	2170.0
97 	2170.0
98 	2117.0
99 	2192.0
0 	2152.0
1 	2138.0
2 	2195.0
3 	2247.0
4 	2105.0
5 	2152.0
6 	2144.0
7 	2468.0
8 	2170.0
9 	2105.0
10 	2076.0
11 	2076.0
12 	2105.0
13 	2117.0
14 	2105.0
15 	2150.0
16 	2218.0
17 	2105.0
18 	2126.0
19 	2125.0
20 	2105.0
21 	2164.0
22 	2100.0
23 	2117.0
24 	2064.0
25 	2164.0
26 	2221.0
27 	2095.0
28 	2190.0
29 	2118.0
30 	2126.0
31 	2117.0
32 	2159.0
33 	2170.0
34 	2110.0
35 	2170.0
36 	2117.0
37 	2135.0
38 	2198.0
39 	2170.0
40 	2489.0
41 	2076.0
42 	2192.0
43 	2105.0
44 	2125.0
45 	2105.0
46 	2105.0
47 	2192.0
48 	2152.0
49 	2111.0
50 	2221.0
51 	2139.0
52 	2275.0
53 	2211.0
54 	2170.0
55 	2138.0
56 	2126.0
57 	2179.0
58 	2155.0
59 	2076.0
60 	2183.0
61 	2174.0
62 	2094.0
63 	2277.0
64 	2125.0
65 	2170.0
66 	2126.0
67 	2326.0
68 	2105.0
69 	2170.0
70 	2100.0
71 	2167.0
72 	2105.0
73 	2126.0
74 	2252.0
75 	2211.0
76 	2100.0
77 	2117.0
78 	2248.0
79 	2266.0
80 	2076.0
81 	2061.0
82 	2138.0
83 	2117.0
84 	2061.0
85 	2105.0
86 	2333.0
87 	2248.0
88 	2249.0
89 	2323.0
90 	2170.0
91 	2117.0
92 	2196.0
93 	2152.0
94 	2105.0
95 	2105.0
96 	2164.0
97 	2105.0
98 	2118.0
99 	2277.0
0 	2076.0
1 	2105.0
2 	2117.0
3 	2064.0
4 	2105.0
5 	2100.0
6 	2117.0
7 	2076.0
8 	2125.0
9 	2076.0
10 	2564.0
11 	2113.0
12 	2105.0
13 	2105.0
14 	2117.0
15 	2076.0
16 	2094.0
17 	2126.0
18 	2105.0
19 	2105.0
20 	2061.0
21 	2105.0
22 	2105.0
23 	2076.0
24 	2105.0
25 	2117.0
26 	2126.0
27 	2105.0
28 	2096.0
29 	2100.0
30 	2105.0
31 	2105.0
32 	2117.0
33 	2105.0
34 	2076.0
35 	2096.0
36 	2370.0
37 	2076.0
38 	2105.0
39 	2064.0
40 	2125.0
41 	2105.0
42 	2076.0
43 	2457.0
44 	2118.0
45 	2231.0
46 	2095.0
47 	2095.0
48 	2105.0
49 	2111.0
