18 	2774.0
19 	2551.0
20 	2131.0
21 	2290.0
22 	2087.0
23 	2087.0
24 	2802.0
25 	2577.0
26 	2168.0
27 	2633.0
28 	2087.0
29 	2087.0
30 	2272.0
31 	2255.0
32 	2449.0
33 	2545.0
34 	2545.0
35 	2309.0
36 	2545.0
37 	2338.0
38 	2309.0
39 	2272.0
40 	2235.0
41 	2268.0
42 	2087.0
43 	2448.0
44 	2309.0
45 	2414.0
46 	2306.0
47 	2210.0
48 	2309.0
49 	2314.0
50 	2272.0
51 	2309.0
52 	2087.0
53 	2418.0
54 	2257.0
55 	2087.0
56 	2364.0
57 	2309.0
58 	2309.0
59 	2309.0
60 	2087.0
61 	2309.0
62 	2309.0
63 	2087.0
64 	2309.0
65 	2087.0
66 	2643.0
67 	2623.0
68 	2309.0
69 	2309.0
70 	2219.0
71 	2087.0
72 	2290.0
73 	2309.0
74 	2545.0
75 	2290.0
76 	2087.0
77 	2237.0
78 	2131.0
79 	2087.0
80 	2219.0
81 	2143.0
82 	2272.0
83 	2087.0
84 	2290.0
85 	2314.0
86 	2302.0
87 	2309.0
88 	2573.0
89 	2643.0
90 	2309.0
91 	2545.0
92 	2545.0
93 	2397.0
94 	2309.0
95 	2392.0
96 	2131.0
97 	2297.0
98 	2087.0
99 	2380.0
0 	2207.0
1 	2219.0
2 	2087.0
3 	2087.0
4 	2087.0
5 	2087.0
6 	2087.0
7 	2087.0
8 	2219.0
9 	2272.0
10 	2087.0
11 	2219.0
12 	2087.0
13 	2087.0
14 	2087.0
15 	2087.0
16 	2270.0
17 	2087.0
18 	2087.0
19 	2087.0
20 	2087.0
21 	2087.0
22 	2309.0
23 	2297.0
24 	2210.0
25 	2087.0
26 	2185.0
27 	2219.0
28 	2087.0
29 	2219.0
30 	2087.0
31 	2413.0
32 	2202.0
33 	2219.0
34 	2087.0
35 	2087.0
36 	2087.0
37 	2087.0
38 	2302.0
39 	2594.0
40 	2065.0
41 	2087.0
42 	2087.0
43 	2087.0
44 	2302.0
45 	2218.0
46 	2237.0
47 	2087.0
48 	2087.0
49 	2087.0
50 	2087.0
51 	2087.0
52 	2087.0
53 	2087.0
54 	2219.0
55 	2131.0
56 	2066.0
57 	2087.0
58 	2087.0
59 	2087.0
60 	2087.0
61 	2143.0
62 	2309.0
63 	2087.0
64 	2087.0
65 	2131.0
66 	2272.0
67 	2087.0
68 	2108.0
69 	2087.0
70 	2059.0
71 	2059.0
72 	2087.0
73 	2087.0
74 	2087.0
75 	2087.0
76 	2131.0
77 	2309.0
78 	2290.0
79 	2087.0
80 	2087.0
81 	2087.0
82 	2087.0
83 	2087.0
84 	2318.0
85 	2300.0
86 	2168.0
87 	2088.0
88 	2087.0
89 	2087.0
90 	2309.0
91 	2309.0
92 	2321.0
93 	2309.0
94 	2088.0
95 	2087.0
96 	2270.0
97 	2088.0
98 	2087.0
99 	2087.0
0 	2087.0
1 	2087.0
2 	2059.0
3 	2087.0
4 	2087.0
5 	2087.0
6 	2087.0
7 	2059.0
8 	2087.0
9 	2087.0
10 	2087.0
11 	2087.0
12 	2087.0
13 	2087.0
14 	2087.0
15 	2087.0
16 	2087.0
17 	2087.0
18 	2087.0
19 	2087.0
20 	2087.0
21 	2087.0
22 	2087.0
23 	2087.0
24 	2278.0
25 	2087.0
26 	2087.0
27 	2059.0
28 	2087.0
29 	2087.0
30 	2087.0
31 	2087.0
32 	2075.0
33 	2087.0
34 	2087.0
35 	2065.0
36 	2087.0
37 	2087.0
38 	2087.0
39 	2087.0
40 	2087.0
41 	2087.0
42 	2087.0
43 	2087.0
44 	2087.0
45 	2087.0
46 	2087.0
47 	2059.0
48 	2087.0
49 	2059.0
50 	2087.0
51 	2087.0
52 	2087.0
53 	2087.0
54 	2087.0
55 	2087.0
56 	2087.0
57 	2087.0
58 	2087.0
59 	2227.0
60 	2087.0
61 	2177.0
62 	2087.0
63 	2278.0
64 	2245.0
65 	2087.0
66 	2087.0
67 	2211.0
68 	2087.0
69 	2185.0
70 	2059.0
71 	2087.0
72 	2065.0
73 	2059.0
74 	2087.0
75 	2087.0
76 	2059.0
77 	2211.0
78 	2059.0
79 	2087.0
80 	2087.0
81 	2087.0
82 	2087.0
83 	2087.0
84 	2087.0
85 	2087.0
86 	2087.0
87 	2087.0
88 	2087.0
89 	2087.0
90 	2087.0
91 	2087.0
92 	2087.0
93 	2087.0
94 	2087.0
95 	2087.0
96 	2059.0
97 	2087.0
98 	2065.0
99 	2059.0
0 	2059.0
1 	2059.0
2 	2119.0
3 	2087.0
4 	2119.0
5 	2087.0
6 	2075.0
7 	2065.0
8 	2346.0
9 	2059.0
10 	2059.0
11 	2087.0
12 	2125.0
13 	2059.0
14 	2097.0
15 	2065.0
16 	2059.0
17 	2059.0
18 	2087.0
19 	2059.0
20 	2087.0
21 	2087.0
22 	2059.0
23 	2052.0
24 	2087.0
25 	2059.0
26 	2059.0
27 	2059.0
28 	2098.0
29 	2119.0
30 	2065.0
31 	2059.0
32 	2059.0
33 	2059.0
34 	2087.0
35 	2059.0
36 	2176.0
37 	2059.0
38 	2087.0
39 	2462.0
40 	2087.0
41 	2087.0
42 	2087.0
43 	2228.0
44 	2059.0
45 	2087.0
46 	2059.0
47 	2059.0
48 	2065.0
49 	2059.0
50 	2059.0
51 	2059.0
52 	2065.0
53 	2059.0
54 	2059.0
55 	2059.0
56 	2059.0
57 	2059.0
58 	2309.0
59 	2087.0
60 	2037.0
61 	2087.0
62 	2290.0
63 	2087.0
64 	2059.0
65 	2087.0
66 	2087.0
67 	2278.0
68 	2059.0
69 	2087.0
70 	2079.0
71 	2059.0
72 	2088.0
73 	2087.0
74 	2059.0
75 	2065.0
76 	2097.0
77 	2037.0
78 	2228.0
79 	2075.0
80 	2065.0
81 	2087.0
82 	2065.0
83 	2065.0
84 	2059.0
85 	2059.0
86 	2059.0
87 	2087.0
88 	2059.0
89 	2087.0
90 	2087.0
91 	2087.0
92 	2087.0
93 	2087.0
94 	2059.0
95 	2081.0
96 	2059.0
97 	2059.0
98 	2087.0
99 	2065.0
0 	2059.0
1 	2059.0
2 	2114.0
3 	2059.0
4 	2065.0
5 	2059.0
6 	2059.0
7 	2059.0
8 	2037.0
9 	2107.0
10 	2059.0
11 	2037.0
12 	2097.0
13 	2059.0
14 	2031.0
15 	2037.0
16 	2059.0
17 	2052.0
18 	2059.0
19 	2059.0
20 	2059.0
21 	2059.0
22 	2087.0
23 	2366.0
24 	2052.0
25 	2059.0
26 	2059.0
27 	2059.0
28 	2059.0
29 	2013.0
30 	2059.0
31 	2059.0
32 	2065.0
33 	2059.0
34 	2087.0
35 	2059.0
36 	2037.0
37 	2059.0
38 	2059.0
39 	2037.0
40 	2059.0
41 	2059.0
42 	2059.0
43 	2059.0
44 	2059.0
45 	2059.0
46 	2037.0
47 	2059.0
48 	2059.0
49 	2052.0
50 	2065.0
51 	2059.0
52 	2059.0
53 	2059.0
54 	2059.0
55 	2037.0
56 	2059.0
57 	2059.0
58 	2059.0
59 	2059.0
60 	2087.0
61 	2103.0
62 	2059.0
63 	2059.0
64 	2059.0
65 	2037.0
66 	2059.0
67 	2059.0
68 	2059.0
69 	2059.0
70 	2059.0
71 	2416.0
72 	2059.0
73 	2059.0
74 	2033.0
75 	2059.0
76 	2059.0
77 	2059.0
78 	2059.0
79 	2059.0
80 	2037.0
81 	2059.0
82 	2059.0
83 	2013.0
84 	2253.0
85 	2059.0
86 	2303.0
87 	2059.0
88 	2151.0
89 	2059.0
90 	2059.0
91 	2059.0
92 	2059.0
93 	2037.0
94 	2059.0
95 	2059.0
96 	2059.0
97 	2052.0
98 	2037.0
99 	2078.0
0 	2059.0
1 	2037.0
2 	2052.0
3 	2037.0
4 	2037.0
5 	2173.0
6 	2059.0
7 	2052.0
8 	2059.0
9 	2059.0
10 	2037.0
11 	2059.0
12 	2013.0
13 	2059.0
14 	2052.0
15 	2037.0
16 	2059.0
17 	2037.0
18 	2013.0
19 	2059.0
20 	2037.0
21 	1985.0
22 	2059.0
23 	2037.0
24 	2059.0
25 	2013.0
26 	2059.0
27 	2037.0
28 	2059.0
29 	2037.0
30 	2059.0
31 	2052.0
32 	2037.0
33 	2059.0
34 	2276.0
35 	2059.0
36 	2037.0
37 	2037.0
38 	2052.0
39 	2083.0
40 	2037.0
41 	2059.0
42 	2059.0
43 	2031.0
44 	2059.0
45 	2084.0
46 	2013.0
47 	2263.0
48 	2037.0
49 	2027.0
50 	2037.0
51 	2059.0
52 	2027.0
53 	2059.0
54 	2037.0
55 	2037.0
56 	2040.0
57 	2033.0
58 	2059.0
59 	2037.0
60 	2059.0
61 	2059.0
62 	2442.0
63 	2077.0
64 	2013.0
65 	2037.0
66 	2037.0
67 	2059.0
68 	2037.0
69 	2059.0
70 	2176.0
71 	2037.0
72 	2052.0
73 	2059.0
74 	2037.0
75 	2031.0
76 	2059.0
77 	2059.0
78 	2037.0
79 	2055.0
80 	2112.0
81 	2059.0
82 	2013.0
83 	2037.0
84 	2396.0
85 	2037.0
86 	2037.0
87 	2059.0
88 	2059.0
89 	2037.0
90 	2013.0
91 	2059.0
92 	2059.0
93 	2059.0
94 	2015.0
95 	2059.0
96 	2059.0
97 	2013.0
98 	2013.0
99 	2037.0
0 	2013.0
1 	2013.0
2 	2037.0
3 	2013.0
4 	1985.0
5 	2258.0
6 	2052.0
7 	2031.0
8 	2013.0
9 	2013.0
10 	2037.0
11 	2013.0
12 	2031.0
13 	2037.0
14 	2037.0
15 	2154.0
16 	2013.0
17 	2166.0
18 	2037.0
19 	2037.0
20 	2031.0
21 	2013.0
22 	2013.0
23 	2013.0
24 	2059.0
25 	2027.0
26 	2059.0
27 	2052.0
28 	2013.0
29 	2013.0
30 	2013.0
31 	2013.0
32 	2212.0
33 	2081.0
34 	2033.0
35 	2037.0
36 	2031.0
37 	2013.0
38 	2031.0
39 	2009.0
40 	2037.0
41 	2037.0
42 	2013.0
43 	2013.0
44 	2037.0
45 	2037.0
46 	2055.0
47 	2013.0
48 	2013.0
49 	2013.0
50 	2349.0
51 	2013.0
52 	2045.0
53 	2013.0
54 	2037.0
55 	1985.0
56 	2013.0
57 	2166.0
58 	1980.0
59 	2062.0
60 	2037.0
61 	2013.0
62 	2037.0
63 	2037.0
64 	2037.0
65 	2037.0
66 	2037.0
67 	2027.0
68 	2013.0
69 	2032.0
70 	2013.0
71 	2037.0
72 	2037.0
73 	2166.0
74 	2037.0
75 	2013.0
76 	2013.0
77 	2037.0
78 	2031.0
79 	2037.0
80 	2031.0
81 	2059.0
82 	2013.0
83 	2037.0
84 	2037.0
85 	2154.0
86 	2013.0
87 	2037.0
88 	2013.0
89 	2037.0
90 	2133.0
91 	2013.0
92 	2037.0
93 	2013.0
94 	2052.0
95 	2013.0
96 	2013.0
97 	2027.0
98 	2013.0
99 	2013.0
0 	1985.0
1 	2013.0
2 	2013.0
3 	1985.0
4 	2031.0
5 	1985.0
6 	2013.0
7 	2013.0
8 	2013.0
9 	1971.0
10 	1985.0
11 	2013.0
12 	2057.0
13 	2037.0
14 	2013.0
15 	2013.0
16 	2013.0
17 	1985.0
18 	1964.0
19 	2013.0
20 	2070.0
21 	2013.0
22 	2501.0
23 	2074.0
24 	2013.0
25 	2013.0
26 	2013.0
27 	1985.0
28 	1985.0
29 	1985.0
30 	2215.0
31 	1985.0
32 	2013.0
33 	1985.0
34 	2013.0
35 	2013.0
36 	2092.0
37 	2016.0
38 	2027.0
39 	2013.0
40 	2013.0
41 	2013.0
42 	2013.0
43 	2013.0
44 	2013.0
45 	1985.0
46 	2013.0
47 	1980.0
48 	1971.0
49 	2080.0
50 	2013.0
51 	2013.0
52 	1980.0
53 	2260.0
54 	2013.0
55 	2013.0
56 	2013.0
57 	2260.0
58 	2013.0
59 	2013.0
60 	2013.0
61 	1985.0
62 	2013.0
63 	2013.0
64 	2013.0
65 	2013.0
66 	2013.0
67 	1980.0
68 	2013.0
69 	2013.0
70 	2013.0
71 	2013.0
72 	2013.0
73 	2013.0
74 	2031.0
75 	2266.0
76 	2013.0
77 	2013.0
78 	2013.0
79 	2013.0
80 	2031.0
81 	2080.0
82 	2037.0
83 	2070.0
84 	2009.0
85 	2081.0
86 	2013.0
87 	2070.0
88 	2013.0
89 	2013.0
90 	2013.0
91 	2013.0
92 	2013.0
93 	2013.0
94 	1985.0
95 	2229.0
96 	2013.0
97 	2013.0
98 	2080.0
99 	2080.0
0 	1985.0
1 	2052.0
2 	2086.0
3 	2013.0
4 	2013.0
5 	2013.0
6 	2013.0
7 	1980.0
8 	1985.0
9 	2013.0
10 	2013.0
11 	1980.0
12 	2013.0
13 	2061.0
14 	2013.0
15 	2013.0
16 	2013.0
17 	2013.0
18 	1985.0
19 	2013.0
20 	1985.0
21 	2013.0
22 	1985.0
23 	2013.0
24 	2050.0
25 	2013.0
26 	1980.0
27 	1971.0
28 	2013.0
29 	1980.0
30 	1964.0
31 	1971.0
32 	1980.0
33 	1985.0
34 	1985.0
35 	2013.0
36 	2013.0
37 	2009.0
38 	2071.0
39 	1985.0
40 	2024.0
41 	2013.0
42 	2052.0
43 	2013.0
44 	1971.0
45 	2013.0
46 	1971.0
47 	1980.0
48 	2092.0
49 	2013.0
50 	2013.0
51 	2013.0
52 	2013.0
53 	2089.0
54 	1964.0
55 	2188.0
56 	2115.0
57 	1971.0
58 	1985.0
59 	2013.0
60 	2013.0
61 	1980.0
62 	1980.0
63 	2226.0
64 	2013.0
65 	2013.0
66 	1964.0
67 	1985.0
68 	1985.0
69 	1971.0
70 	1985.0
71 	1980.0
72 	1980.0
73 	1985.0
74 	2013.0
75 	1985.0
76 	1985.0
77 	2013.0
78 	1971.0
79 	2246.0
80 	2013.0
81 	2013.0
82 	1954.0
83 	1985.0
84 	1971.0
85 	2013.0
86 	2013.0
87 	1985.0
88 	1980.0
89 	2013.0
90 	1964.0
91 	2009.0
92 	2006.0
93 	1985.0
94 	1964.0
95 	1985.0
96 	2013.0
97 	1985.0
98 	2013.0
99 	2013.0
0 	2054.0
1 	1985.0
2 	2153.0
3 	1964.0
4 	1985.0
5 	1964.0
6 	1980.0
7 	1980.0
8 	1980.0
9 	1988.0
10 	1985.0
11 	2128.0
12 	1985.0
13 	2076.0
14 	1985.0
15 	1980.0
16 	1971.0
17 	1988.0
18 	1966.0
19 	1985.0
20 	1954.0
21 	1985.0
22 	1971.0
23 	1985.0
24 	1985.0
25 	1985.0
26 	1964.0
27 	1980.0
28 	1971.0
29 	1985.0
30 	1971.0
31 	1964.0
32 	1985.0
33 	1985.0
34 	1980.0
35 	1971.0
36 	1949.0
37 	1964.0
38 	1985.0
39 	1949.0
40 	1966.0
41 	1985.0
42 	2076.0
43 	1985.0
44 	1971.0
45 	1985.0
46 	1980.0
47 	1971.0
48 	2085.0
49 	1971.0
50 	1971.0
51 	1954.0
52 	1980.0
53 	2013.0
54 	2142.0
55 	1971.0
56 	1964.0
57 	1971.0
58 	2028.0
59 	1971.0
60 	1964.0
61 	1964.0
62 	1980.0
63 	1971.0
64 	2085.0
65 	1971.0
66 	2076.0
67 	2076.0
68 	1964.0
69 	1964.0
70 	1971.0
71 	2002.0
72 	1964.0
73 	2357.0
74 	1971.0
75 	1980.0
76 	1985.0
77 	1971.0
78 	1964.0
79 	2223.0
80 	1966.0
81 	1980.0
82 	1985.0
83 	1980.0
84 	1966.0
85 	2292.0
86 	1980.0
87 	1985.0
88 	1971.0
89 	1971.0
90 	1966.0
91 	1985.0
92 	1980.0
93 	1983.0
94 	1980.0
95 	1971.0
96 	1985.0
97 	1964.0
98 	1964.0
99 	1985.0
0 	1964.0
1 	1964.0
2 	1964.0
3 	1954.0
4 	1964.0
5 	1964.0
6 	1964.0
7 	1966.0
8 	2161.0
9 	1978.0
10 	1966.0
11 	1971.0
12 	2292.0
13 	1964.0
14 	1964.0
15 	1971.0
16 	1968.0
17 	1966.0
18 	1964.0
19 	1964.0
20 	1954.0
21 	1964.0
22 	1964.0
23 	1980.0
24 	1964.0
25 	1964.0
26 	1964.0
27 	1971.0
28 	1964.0
29 	1964.0
30 	1971.0
31 	1949.0
32 	1964.0
33 	1964.0
34 	1971.0
35 	1964.0
36 	1964.0
37 	1949.0
38 	1966.0
39 	1990.0
40 	1966.0
41 	1971.0
42 	1964.0
43 	1964.0
44 	1964.0
45 	1964.0
46 	1980.0
47 	1980.0
48 	1964.0
49 	1964.0
