28 	1901.0
29 	1965.0
30 	1834.0
31 	1689.0
32 	1761.0
33 	1654.0
34 	1799.0
35 	1834.0
36 	1690.0
37 	1654.0
38 	1989.0
39 	2008.0
40 	1701.0
41 	1649.0
42 	1877.0
43 	1867.0
44 	1736.0
45 	1653.0
46 	1622.0
47 	1703.0
48 	1763.0
49 	1655.0
50 	1664.0
51 	1664.0
52 	1622.0
53 	1856.0
54 	1756.0
55 	1654.0
56 	1654.0
57 	1689.0
58 	1666.0
59 	1777.0
60 	1841.0
61 	1653.0
62 	2032.0
63 	1943.0
64 	1854.0
65 	1829.0
66 	1653.0
67 	1654.0
68 	1654.0
69 	1654.0
70 	1763.0
71 	1623.0
72 	1740.0
73 	1832.0
74 	1799.0
75 	1841.0
76 	1730.0
77 	1764.0
78 	1664.0
79 	1793.0
80 	1660.0
81 	1689.0
82 	1664.0
83 	1703.0
84 	1809.0
85 	1761.0
86 	1844.0
87 	1923.0
88 	1813.0
89 	1623.0
90 	1738.0
91 	2228.0
92 	1765.0
93 	1791.0
94 	1654.0
95 	1654.0
96 	1622.0
97 	1696.0
98 	1690.0
99 	1654.0
0 	1638.0
1 	1694.0
2 	1727.0
3 	1742.0
4 	1707.0
5 	1658.0
6 	1743.0
7 	1758.0
8 	1654.0
9 	1654.0
10 	1569.0
11 	1874.0
12 	1623.0
13 	1689.0
14 	1749.0
15 	1639.0
16 	1741.0
17 	1654.0
18 	1664.0
19 	1631.0
20 	1622.0
21 	1679.0
22 	1679.0
23 	1644.0
24 	1962.0
25 	1866.0
26 	1653.0
27 	1664.0
28 	1673.0
29 	1623.0
30 	1623.0
31 	1622.0
32 	1654.0
33 	1654.0
34 	1878.0
35 	1743.0
36 	1764.0
37 	1654.0
38 	1654.0
39 	1623.0
40 	1654.0
41 	1689.0
42 	1654.0
43 	1654.0
44 	1652.0
45 	1653.0
46 	1622.0
47 	1623.0
48 	1631.0
49 	1653.0
50 	1654.0
51 	1654.0
52 	1870.0
53 	1708.0
54 	1654.0
55 	1631.0
56 	1677.0
57 	1663.0
58 	1807.0
59 	1826.0
60 	1649.0
61 	1654.0
62 	1654.0
63 	1654.0
64 	1654.0
65 	1654.0
66 	1658.0
67 	1694.0
68 	1699.0
69 	1699.0
70 	1652.0
71 	1628.0
72 	1654.0
73 	1588.0
74 	1690.0
75 	1654.0
76 	1666.0
77 	1619.0
78 	1660.0
79 	1649.0
80 	1653.0
81 	1689.0
82 	1619.0
83 	1623.0
84 	1703.0
85 	1813.0
86 	1622.0
87 	1666.0
88 	1654.0
89 	1712.0
90 	1756.0
91 	1622.0
92 	1654.0
93 	1622.0
94 	1798.0
95 	1689.0
96 	1694.0
97 	1710.0
98 	1733.0
99 	1700.0
0 	1622.0
1 	1619.0
2 	1622.0
3 	1623.0
4 	1631.0
5 	1631.0
6 	1622.0
7 	1631.0
8 	1619.0
9 	1588.0
10 	1692.0
11 	1623.0
12 	1623.0
13 	1569.0
14 	1623.0
15 	1623.0
16 	1645.0
17 	1630.0
18 	1622.0
19 	1623.0
20 	1654.0
21 	1808.0
22 	1566.0
23 	1634.0
24 	1631.0
25 	1623.0
26 	1690.0
27 	1621.0
28 	1638.0
29 	1710.0
30 	1622.0
31 	1623.0
32 	1617.0
33 	1896.0
34 	1777.0
35 	1653.0
36 	1622.0
37 	1569.0
38 	1631.0
39 	1569.0
40 	1623.0
41 	1654.0
42 	1588.0
43 	1687.0
44 	1623.0
45 	1649.0
46 	1688.0
47 	1676.0
48 	1623.0
49 	1631.0
50 	1808.0
51 	1622.0
52 	1588.0
53 	1654.0
54 	1623.0
55 	1622.0
56 	1622.0
57 	1588.0
58 	1628.0
59 	1631.0
60 	1588.0
61 	1654.0
62 	1623.0
63 	1622.0
64 	1660.0
65 	1687.0
66 	1673.0
67 	1663.0
68 	1727.0
69 	1672.0
70 	1649.0
71 	1622.0
72 	1665.0
73 	1710.0
74 	1653.0
75 	1926.0
76 	1790.0
77 	1752.0
78 	1583.0
79 	1653.0
80 	1654.0
81 	1654.0
82 	1663.0
83 	1789.0
84 	1797.0
85 	1654.0
86 	1732.0
87 	1628.0
88 	1654.0
89 	1631.0
90 	1702.0
91 	1817.0
92 	1672.0
93 	1654.0
94 	1654.0
95 	1569.0
96 	1654.0
97 	1639.0
98 	1622.0
99 	1631.0
0 	1588.0
1 	1588.0
2 	1623.0
3 	1653.0
4 	1663.0
5 	1622.0
6 	1621.0
7 	1583.0
8 	1622.0
9 	1617.0
10 	1607.0
11 	1784.0
12 	1618.0
13 	1623.0
14 	1585.0
15 	1644.0
16 	1617.0
17 	1723.0
18 	1588.0
19 	1708.0
20 	1688.0
21 	1622.0
22 	1616.0
23 	1766.0
24 	1722.0
25 	1567.0
26 	1588.0
27 	1623.0
28 	1657.0
29 	1568.0
30 	1622.0
31 	1622.0
32 	1588.0
33 	1623.0
34 	1622.0
35 	1623.0
36 	1623.0
37 	1568.0
38 	1622.0
39 	1619.0
40 	1767.0
41 	1623.0
42 	1631.0
43 	1619.0
44 	1583.0
45 	1588.0
46 	1668.0
47 	1551.0
48 	1569.0
49 	1583.0
50 	1655.0
51 	1654.0
52 	1722.0
53 	1568.0
54 	1569.0
55 	1623.0
56 	1623.0
57 	1796.0
58 	1622.0
59 	1583.0
60 	1623.0
61 	1622.0
62 	1972.0
63 	1622.0
64 	1650.0
65 	1620.0
66 	1623.0
67 	1583.0
68 	1617.0
69 	1753.0
70 	1604.0
71 	1634.0
72 	1569.0
73 	1588.0
74 	1588.0
75 	1638.0
76 	1588.0
77 	1617.0
78 	1621.0
79 	1617.0
80 	1569.0
81 	1622.0
82 	1623.0
83 	1588.0
84 	1544.0
85 	1642.0
86 	1657.0
87 	1678.0
88 	1565.0
89 	1623.0
90 	1630.0
91 	1645.0
92 	1622.0
93 	1618.0
94 	1566.0
95 	1623.0
96 	1588.0
97 	1566.0
98 	1569.0
99 	1569.0
0 	1583.0
1 	1583.0
2 	1607.0
3 	1542.0
4 	1766.0
5 	1639.0
6 	1568.0
7 	1588.0
8 	1565.0
9 	1583.0
10 	1779.0
11 	1621.0
12 	1573.0
13 	1569.0
14 	1545.0
15 	1568.0
16 	1607.0
17 	1640.0
18 	1544.0
19 	1565.0
20 	1779.0
21 	1551.0
22 	1583.0
23 	1566.0
24 	1569.0
25 	1704.0
26 	1583.0
27 	1676.0
28 	1588.0
29 	1544.0
30 	1880.0
31 	1664.0
32 	1721.0
33 	1588.0
34 	1640.0
35 	1630.0
36 	1569.0
37 	1569.0
38 	1551.0
39 	1566.0
40 	1652.0
41 	1550.0
42 	1583.0
43 	1565.0
44 	1535.0
45 	1715.0
46 	1569.0
47 	1568.0
48 	1565.0
49 	1569.0
50 	1781.0
51 	1619.0
52 	1837.0
53 	1583.0
54 	1569.0
55 	1542.0
56 	1551.0
57 	1569.0
58 	1551.0
59 	1643.0
60 	1583.0
61 	1622.0
62 	1545.0
63 	1563.0
64 	1604.0
65 	1573.0
66 	1568.0
67 	1603.0
68 	1601.0
69 	1784.0
70 	1569.0
71 	1551.0
72 	1544.0
73 	1565.0
74 	1566.0
75 	1545.0
76 	1754.0
77 	1617.0
78 	1567.0
79 	1779.0
80 	1646.0
81 	1588.0
82 	1715.0
83 	1588.0
84 	1617.0
85 	1565.0
86 	1568.0
87 	1568.0
88 	1569.0
89 	1569.0
90 	1568.0
91 	1607.0
92 	1568.0
93 	1544.0
94 	1649.0
95 	1622.0
96 	1583.0
97 	1583.0
98 	1814.0
99 	1588.0
0 	1640.0
1 	1542.0
2 	1551.0
3 	1693.0
4 	1556.0
5 	1689.0
6 	1565.0
7 	1802.0
8 	1544.0
9 	1543.0
10 	1542.0
11 	1640.0
12 	1659.0
13 	1619.0
14 	1551.0
15 	1551.0
16 	1906.0
17 	1565.0
18 	1542.0
19 	1542.0
20 	1550.0
21 	1544.0
22 	1550.0
23 	1565.0
24 	1551.0
25 	1565.0
26 	1544.0
27 	1568.0
28 	1545.0
29 	1898.0
30 	1544.0
31 	1566.0
32 	1569.0
33 	1569.0
34 	1542.0
35 	1550.0
36 	1551.0
37 	1545.0
38 	1551.0
39 	1542.0
40 	1542.0
41 	1545.0
42 	1545.0
43 	1551.0
44 	1641.0
45 	1570.0
46 	1573.0
47 	1551.0
48 	1545.0
49 	1544.0
50 	1545.0
51 	1545.0
52 	1551.0
53 	1562.0
54 	1667.0
55 	1551.0
56 	1708.0
57 	1551.0
58 	1544.0
59 	1543.0
60 	1542.0
61 	1550.0
62 	1568.0
63 	1566.0
64 	1563.0
65 	1544.0
66 	1601.0
67 	1566.0
68 	1708.0
69 	1583.0
70 	1543.0
71 	1569.0
72 	1566.0
73 	1556.0
74 	1566.0
75 	1565.0
76 	1551.0
77 	1569.0
78 	1543.0
79 	1544.0
80 	1551.0
81 	1566.0
82 	1567.0
83 	1566.0
84 	1747.0
85 	1568.0
86 	1543.0
87 	1550.0
88 	1708.0
89 	1566.0
90 	1780.0
91 	1565.0
92 	1565.0
93 	1544.0
94 	1542.0
95 	1551.0
96 	1568.0
97 	1545.0
98 	1568.0
99 	1565.0
0 	1542.0
1 	1551.0
2 	1544.0
3 	1542.0
4 	1607.0
5 	1567.0
6 	1542.0
7 	1543.0
8 	1577.0
9 	1544.0
10 	1545.0
11 	1543.0
12 	1545.0
13 	1544.0
14 	1542.0
15 	1542.0
16 	1542.0
17 	1542.0
18 	1550.0
19 	1543.0
20 	1572.0
21 	1550.0
22 	1544.0
23 	1542.0
24 	1551.0
25 	1529.0
26 	1550.0
27 	1542.0
28 	1545.0
29 	1545.0
30 	1550.0
31 	1543.0
32 	1550.0
33 	1542.0
34 	1757.0
35 	1544.0
36 	1543.0
37 	1550.0
38 	1542.0
39 	1580.0
40 	1551.0
41 	1545.0
42 	1542.0
43 	1545.0
44 	1545.0
45 	1542.0
46 	1543.0
47 	1544.0
48 	1608.0
49 	1568.0
50 	1544.0
51 	1542.0
52 	1544.0
53 	1543.0
54 	1577.0
55 	1543.0
56 	1544.0
57 	1567.0
58 	1542.0
59 	1544.0
60 	1794.0
61 	1551.0
62 	1578.0
63 	1544.0
64 	1608.0
65 	1569.0
66 	1816.0
67 	1542.0
68 	1543.0
69 	1608.0
70 	1542.0
71 	1542.0
72 	1551.0
73 	1542.0
74 	1544.0
75 	1550.0
76 	1544.0
77 	1544.0
78 	1545.0
79 	1543.0
80 	1542.0
81 	1542.0
82 	1568.0
83 	1608.0
84 	1543.0
85 	1542.0
86 	1542.0
87 	1542.0
88 	1542.0
89 	1509.0
90 	1551.0
91 	1542.0
92 	1654.0
93 	1545.0
94 	1544.0
95 	1542.0
96 	1608.0
97 	1569.0
98 	1568.0
99 	1544.0
0 	1542.0
1 	1542.0
2 	1528.0
3 	1542.0
4 	1528.0
5 	1856.0
6 	1856.0
7 	1542.0
8 	1607.0
9 	1567.0
10 	1542.0
11 	1556.0
12 	1542.0
13 	1542.0
14 	1531.0
15 	1896.0
16 	1542.0
17 	1542.0
18 	1542.0
19 	1542.0
20 	1543.0
21 	1543.0
22 	1544.0
23 	1509.0
24 	1542.0
25 	1856.0
26 	1561.0
27 	1542.0
28 	1543.0
29 	1544.0
30 	1542.0
31 	1542.0
32 	1566.0
33 	1619.0
34 	1542.0
35 	1542.0
36 	1571.0
37 	1607.0
38 	1542.0
39 	1542.0
40 	1542.0
41 	1542.0
42 	1542.0
43 	1542.0
44 	1567.0
45 	1607.0
46 	1542.0
47 	1542.0
48 	1543.0
49 	1856.0
50 	1621.0
51 	1542.0
52 	1593.0
53 	1509.0
54 	1542.0
55 	1542.0
56 	1542.0
57 	1542.0
58 	1543.0
59 	1543.0
60 	1542.0
61 	1632.0
62 	1543.0
63 	1542.0
64 	1732.0
65 	1612.0
66 	1542.0
67 	1542.0
68 	1542.0
69 	1542.0
70 	1542.0
71 	1542.0
72 	1593.0
73 	1856.0
74 	1542.0
75 	1542.0
76 	1542.0
77 	1542.0
78 	1561.0
79 	1593.0
80 	1542.0
81 	1542.0
82 	1542.0
83 	1542.0
84 	1649.0
85 	1840.0
86 	1542.0
87 	1542.0
88 	1509.0
89 	1542.0
90 	1542.0
91 	1542.0
92 	1542.0
93 	1542.0
94 	1542.0
95 	1542.0
96 	1542.0
97 	1542.0
98 	1529.0
99 	1560.0
0 	1514.0
1 	1544.0
2 	1570.0
3 	1607.0
4 	1542.0
5 	1542.0
6 	1669.0
7 	1542.0
8 	1550.0
9 	1844.0
10 	1550.0
11 	1501.0
12 	1622.0
13 	1542.0
14 	1644.0
15 	1529.0
16 	1542.0
17 	1656.0
18 	1504.0
19 	1606.0
20 	1911.0
21 	1670.0
22 	1542.0
23 	1542.0
24 	1542.0
25 	1542.0
26 	1873.0
27 	1542.0
28 	1542.0
29 	1542.0
30 	1608.0
31 	1609.0
32 	1542.0
33 	1542.0
34 	1542.0
35 	1542.0
36 	1550.0
37 	1501.0
38 	1542.0
39 	1542.0
40 	1509.0
41 	1626.0
42 	1542.0
43 	1542.0
44 	1550.0
45 	1501.0
46 	1529.0
47 	1528.0
48 	1509.0
49 	1509.0
50 	1542.0
51 	1757.0
52 	1550.0
53 	1838.0
54 	1542.0
55 	1542.0
56 	1542.0
57 	1542.0
58 	1542.0
59 	1542.0
60 	1531.0
61 	1673.0
62 	1542.0
63 	1542.0
64 	1542.0
65 	1757.0
66 	1501.0
67 	1550.0
68 	1542.0
69 	1542.0
70 	1542.0
71 	1542.0
72 	1607.0
73 	1571.0
74 	1609.0
75 	1542.0
76 	1529.0
77 	1590.0
78 	1784.0
79 	1531.0
80 	1542.0
81 	1528.0
82 	1542.0
83 	1528.0
84 	1797.0
85 	1688.0
86 	1509.0
87 	1509.0
88 	1529.0
89 	1641.0
90 	1542.0
91 	1542.0
92 	1542.0
93 	1542.0
94 	1673.0
95 	1542.0
96 	1542.0
97 	1543.0
98 	1542.0
99 	1542.0
0 	1542.0
1 	1509.0
2 	1542.0
3 	1542.0
4 	1554.0
5 	1652.0
6 	1529.0
7 	1542.0
8 	1528.0
9 	1529.0
10 	1504.0
11 	1542.0
12 	1585.0
13 	1710.0
14 	1528.0
15 	1612.0
16 	1514.0
17 	1528.0
18 	1501.0
19 	1509.0
20 	1542.0
21 	1542.0
22 	1528.0
23 	1509.0
24 	1509.0
25 	1504.0
26 	1542.0
27 	1501.0
28 	1585.0
29 	1545.0
30 	1542.0
31 	1542.0
32 	1514.0
33 	1509.0
34 	1501.0
35 	1509.0
36 	1542.0
37 	1501.0
38 	1504.0
39 	1501.0
40 	1542.0
41 	1547.0
42 	1501.0
43 	1542.0
44 	1548.0
45 	1526.0
46 	1619.0
47 	1604.0
48 	1571.0
49 	1637.0
50 	1597.0
51 	1687.0
52 	1551.0
53 	1799.0
54 	1619.0
55 	1605.0
56 	1509.0
57 	1542.0
58 	1565.0
59 	1501.0
60 	1542.0
61 	1819.0
62 	1556.0
63 	1550.0
64 	1501.0
65 	1550.0
66 	1542.0
67 	1542.0
68 	1514.0
69 	1528.0
70 	1529.0
71 	1501.0
72 	1617.0
73 	1536.0
74 	1542.0
75 	1542.0
76 	1501.0
77 	1509.0
78 	1542.0
79 	1542.0
80 	1501.0
81 	1542.0
82 	1542.0
83 	1542.0
84 	1560.0
85 	1609.0
86 	1543.0
87 	1524.0
88 	1509.0
89 	1501.0
90 	1529.0
91 	1528.0
92 	1542.0
93 	1542.0
94 	1509.0
95 	1542.0
96 	1550.0
97 	1501.0
98 	1509.0
99 	1504.0
0 	1501.0
1 	1501.0
2 	1501.0
3 	1529.0
4 	1723.0
5 	1501.0
6 	1501.0
7 	1501.0
8 	1501.0
9 	1501.0
10 	1529.0
11 	1504.0
12 	1516.0
13 	1563.0
14 	1805.0
15 	1607.0
16 	1501.0
17 	1511.0
18 	1501.0
19 	1501.0
20 	1501.0
21 	1501.0
22 	1532.0
23 	1501.0
24 	1509.0
25 	1501.0
26 	1501.0
27 	1501.0
28 	1509.0
29 	1501.0
30 	1501.0
31 	1501.0
32 	1501.0
33 	1501.0
34 	1501.0
35 	1501.0
36 	1607.0
37 	1525.0
38 	1509.0
39 	1516.0
40 	1509.0
41 	1504.0
42 	1501.0
43 	1509.0
44 	1501.0
45 	1528.0
46 	1589.0
47 	1679.0
48 	1723.0
49 	1501.0
50 	1501.0
51 	1501.0
52 	1496.0
53 	1509.0
54 	1687.0
55 	1647.0
56 	1816.0
57 	1504.0
58 	1501.0
59 	1501.0
60 	1501.0
61 	1542.0
62 	1501.0
63 	1501.0
64 	1540.0
65 	1515.0
66 	1509.0
67 	1542.0
68 	1816.0
69 	1504.0
70 	1509.0
71 	1496.0
72 	1707.0
73 	1436.0
74 	1501.0
75 	1542.0
76 	1503.0
77 	1514.0
78 	1509.0
79 	1509.0
80 	1501.0
81 	1501.0
82 	1509.0
83 	1501.0
84 	1509.0
85 	1504.0
86 	1651.0
87 	1501.0
88 	1501.0
89 	1501.0
90 	1501.0
91 	1501.0
92 	1509.0
93 	1501.0
94 	1542.0
95 	1501.0
96 	1501.0
97 	1524.0
98 	1504.0
99 	1504.0
0 	1501.0
1 	1501.0
2 	1496.0
3 	1501.0
4 	1501.0
5 	1501.0
6 	1501.0
7 	1680.0
8 	1501.0
9 	1602.0
10 	1501.0
11 	1501.0
12 	1501.0
13 	1501.0
14 	1436.0
15 	1501.0
16 	1496.0
17 	1683.0
18 	1501.0
19 	1501.0
20 	1501.0
21 	1436.0
22 	1501.0
23 	1501.0
24 	1771.0
25 	1501.0
26 	1501.0
27 	1501.0
28 	1504.0
29 	1501.0
30 	1501.0
31 	1501.0
32 	1501.0
33 	1501.0
34 	1501.0
35 	1436.0
36 	1496.0
37 	1501.0
38 	1501.0
39 	1501.0
40 	1501.0
41 	1501.0
42 	1501.0
43 	1501.0
44 	1501.0
45 	1501.0
46 	1501.0
47 	1501.0
48 	1501.0
49 	1503.0
50 	1711.0
51 	1501.0
52 	1501.0
53 	1501.0
54 	1501.0
55 	1501.0
56 	1501.0
57 	1501.0
58 	1501.0
59 	1501.0
60 	1501.0
61 	1496.0
62 	1501.0
63 	1501.0
64 	1501.0
65 	1436.0
66 	1501.0
67 	1501.0
68 	1501.0
69 	1501.0
70 	1704.0
71 	1821.0
72 	1501.0
73 	1501.0
74 	1501.0
75 	1536.0
76 	1501.0
77 	1501.0
78 	1501.0
79 	1732.0
80 	1501.0
81 	1501.0
82 	1501.0
83 	1501.0
84 	1844.0
85 	1501.0
86 	1501.0
87 	1501.0
88 	1496.0
89 	1501.0
90 	1501.0
91 	1496.0
92 	1501.0
93 	1496.0
94 	1501.0
95 	1501.0
96 	1704.0
97 	1501.0
98 	1501.0
99 	1501.0
0 	1496.0
1 	1436.0
2 	1501.0
3 	1436.0
4 	1620.0
5 	1496.0
6 	1501.0
7 	1496.0
8 	1501.0
9 	1496.0
10 	1630.0
11 	1659.0
12 	1496.0
13 	1501.0
14 	1496.0
15 	1501.0
16 	1501.0
17 	1496.0
18 	1659.0
19 	1659.0
20 	1496.0
21 	1436.0
22 	1496.0
23 	1501.0
24 	1501.0
25 	1436.0
26 	1501.0
27 	1501.0
28 	1501.0
29 	1501.0
30 	1501.0
31 	1501.0
32 	1501.0
33 	1501.0
34 	1630.0
35 	1496.0
36 	1501.0
37 	1659.0
38 	1436.0
39 	1501.0
40 	1436.0
41 	1496.0
42 	1496.0
43 	1496.0
44 	1496.0
45 	1501.0
46 	1501.0
47 	1496.0
48 	1436.0
49 	1501.0
