4 	2025.0
5 	2007.0
6 	1857.0
7 	2071.0
8 	1992.0
9 	2024.0
10 	1961.0
11 	2100.0
12 	2028.0
13 	2167.0
14 	2007.0
15 	1986.0
16 	2067.0
17 	1897.0
18 	2079.0
19 	1855.0
20 	1870.0
21 	1681.0
22 	1957.0
23 	2319.0
24 	1993.0
25 	2460.0
26 	2007.0
27 	2002.0
28 	2000.0
29 	1917.0
30 	1955.0
31 	1940.0
32 	2038.0
33 	2316.0
34 	1925.0
35 	1897.0
36 	2033.0
37 	2099.0
38 	2135.0
39 	2187.0
40 	2011.0
41 	2099.0
42 	1917.0
43 	2061.0
44 	2242.0
45 	2204.0
46 	2040.0
47 	2067.0
48 	1992.0
49 	1893.0
50 	2024.0
51 	1857.0
52 	2025.0
53 	1992.0
54 	2234.0
55 	2000.0
56 	2227.0
57 	2246.0
58 	2049.0
59 	2284.0
60 	2109.0
61 	1956.0
62 	2109.0
63 	2023.0
64 	2018.0
65 	2117.0
66 	2357.0
67 	2073.0
68 	2168.0
69 	1988.0
70 	1869.0
71 	1797.0
72 	2090.0
73 	2341.0
74 	1992.0
75 	1875.0
76 	2022.0
77 	2075.0
78 	2092.0
79 	1932.0
80 	2095.0
81 	2193.0
82 	2102.0
83 	2072.0
84 	2035.0
85 	1857.0
86 	2002.0
87 	2002.0
88 	1897.0
89 	1835.0
90 	1917.0
91 	2038.0
92 	1945.0
93 	2092.0
94 	2182.0
95 	2007.0
96 	2093.0
97 	1956.0
98 	1857.0
99 	1917.0
0 	1857.0
1 	1869.0
2 	1966.0
3 	2000.0
4 	1870.0
5 	2073.0
6 	2000.0
7 	2209.0
8 	2140.0
9 	1945.0
10 	2030.0
11 	1779.0
12 	1917.0
13 	1981.0
14 	1882.0
15 	1819.0
16 	1797.0
17 	2007.0
18 	2035.0
19 	2118.0
20 	2070.0
21 	2032.0
22 	2038.0
23 	1902.0
24 	2141.0
25 	2087.0
26 	1945.0
27 	1835.0
28 	1937.0
29 	1835.0
30 	1875.0
31 	1981.0
32 	2209.0
33 	1797.0
34 	1857.0
35 	1857.0
36 	2209.0
37 	1937.0
38 	1903.0
39 	1907.0
40 	2272.0
41 	1974.0
42 	1843.0
43 	1863.0
44 	1937.0
45 	1857.0
46 	2151.0
47 	2171.0
48 	1809.0
49 	1875.0
50 	1815.0
51 	1709.0
52 	1989.0
53 	1753.0
54 	1897.0
55 	1861.0
56 	2038.0
57 	1853.0
58 	2112.0
59 	1962.0
60 	2103.0
61 	2007.0
62 	2544.0
63 	1919.0
64 	1870.0
65 	1835.0
66 	1922.0
67 	1966.0
68 	1969.0
69 	1954.0
70 	1791.0
71 	1928.0
72 	1917.0
73 	1917.0
74 	2135.0
75 	1989.0
76 	2006.0
77 	1911.0
78 	1875.0
79 	1870.0
80 	1855.0
81 	2209.0
82 	2091.0
83 	2047.0
84 	1774.0
85 	1855.0
86 	2073.0
87 	1917.0
88 	1957.0
89 	1870.0
90 	1906.0
91 	1840.0
92 	2007.0
93 	1992.0
94 	1857.0
95 	1797.0
96 	1681.0
97 	1961.0
98 	1882.0
99 	2028.0
0 	2113.0
1 	1820.0
2 	2146.0
3 	2242.0
4 	1840.0
5 	2006.0
6 	1870.0
7 	1861.0
8 	1681.0
9 	1681.0
10 	1897.0
11 	1797.0
12 	1853.0
13 	1875.0
14 	1774.0
15 	1815.0
16 	1851.0
17 	1918.0
18 	1732.0
19 	2253.0
20 	1753.0
21 	2030.0
22 	2055.0
23 	1966.0
24 	2072.0
25 	1903.0
26 	2001.0
27 	1870.0
28 	1840.0
29 	1853.0
30 	1853.0
31 	2108.0
32 	2016.0
33 	1792.0
34 	1891.0
35 	1935.0
36 	1835.0
37 	1853.0
38 	1699.0
39 	1791.0
40 	1833.0
41 	1848.0
42 	1815.0
43 	1935.0
44 	1924.0
45 	1857.0
46 	1878.0
47 	1966.0
48 	1843.0
49 	2030.0
50 	1840.0
51 	1964.0
52 	1861.0
53 	1875.0
54 	2074.0
55 	1937.0
56 	2058.0
57 	1836.0
58 	1869.0
59 	1797.0
60 	1779.0
61 	1861.0
62 	2018.0
63 	1857.0
64 	1859.0
65 	1882.0
66 	1989.0
67 	1882.0
68 	2150.0
69 	2042.0
70 	1815.0
71 	1875.0
72 	1935.0
73 	1892.0
74 	1875.0
75 	1681.0
76 	2018.0
77 	1835.0
78 	1819.0
79 	1857.0
80 	1875.0
81 	1835.0
82 	1868.0
83 	1844.0
84 	2164.0
85 	1985.0
86 	1801.0
87 	1861.0
88 	1991.0
89 	2000.0
90 	1952.0
91 	2099.0
92 	1853.0
93 	1840.0
94 	2030.0
95 	1935.0
96 	1937.0
97 	1819.0
98 	1815.0
99 	1797.0
0 	1681.0
1 	1732.0
2 	1766.0
3 	1966.0
4 	1859.0
5 	1882.0
6 	1997.0
7 	1842.0
8 	1991.0
9 	1922.0
10 	1843.0
11 	1681.0
12 	2014.0
13 	2014.0
14 	1681.0
15 	1774.0
16 	1859.0
17 	1857.0
18 	1989.0
19 	1833.0
20 	2103.0
21 	1910.0
22 	1995.0
23 	1801.0
24 	1681.0
25 	1820.0
26 	1979.0
27 	1968.0
28 	1844.0
29 	1871.0
30 	1778.0
31 	1988.0
32 	1850.0
33 	1804.0
34 	1815.0
35 	1835.0
36 	1681.0
37 	1815.0
38 	1950.0
39 	2001.0
40 	1785.0
41 	1883.0
42 	1895.0
43 	1891.0
44 	1853.0
45 	1792.0
46 	1835.0
47 	1835.0
48 	1797.0
49 	2014.0
50 	1774.0
51 	1699.0
52 	1790.0
53 	1731.0
54 	1700.0
55 	1861.0
56 	1987.0
57 	1795.0
58 	1815.0
59 	1815.0
60 	1797.0
61 	1833.0
62 	1660.0
63 	2233.0
64 	1820.0
65 	1870.0
66 	1886.0
67 	1906.0
68 	1699.0
69 	1699.0
70 	1699.0
71 	1840.0
72 	1821.0
73 	1914.0
74 	1681.0
75 	1892.0
76 	1819.0
77 	1835.0
78 	1980.0
79 	2022.0
80 	1815.0
81 	1853.0
82 	1931.0
83 	1817.0
84 	1857.0
85 	1791.0
86 	1819.0
87 	1844.0
88 	1820.0
89 	1681.0
90 	1825.0
91 	1896.0
92 	1995.0
93 	1875.0
94 	1699.0
95 	1820.0
96 	1815.0
97 	1859.0
98 	1877.0
99 	2047.0
0 	1750.0
1 	1695.0
2 	1709.0
3 	1785.0
4 	1681.0
5 	1699.0
6 	1681.0
7 	1778.0
8 	1694.0
9 	1929.0
10 	1836.0
11 	2108.0
12 	1763.0
13 	1774.0
14 	1820.0
15 	1699.0
16 	1919.0
17 	1790.0
18 	1699.0
19 	1681.0
20 	1681.0
21 	1699.0
22 	1945.0
23 	1856.0
24 	1731.0
25 	1675.0
26 	1797.0
27 	1699.0
28 	1709.0
29 	1815.0
30 	1815.0
31 	1699.0
32 	1681.0
33 	1817.0
34 	1962.0
35 	1771.0
36 	1812.0
37 	1681.0
38 	1681.0
39 	1756.0
40 	1971.0
41 	1973.0
42 	1707.0
43 	1681.0
44 	1681.0
45 	1681.0
46 	1791.0
47 	1681.0
48 	1833.0
49 	1699.0
50 	2013.0
51 	1850.0
52 	1715.0
53 	1842.0
54 	1681.0
55 	1817.0
56 	1766.0
57 	1699.0
58 	1819.0
59 	1709.0
60 	1945.0
61 	1681.0
62 	1774.0
63 	1699.0
64 	1880.0
65 	1838.0
66 	1828.0
67 	1868.0
68 	1681.0
69 	1699.0
70 	1698.0
71 	2159.0
72 	1774.0
73 	1797.0
74 	1717.0
75 	1894.0
76 	1819.0
77 	1795.0
78 	1732.0
79 	1732.0
80 	1699.0
81 	1739.0
82 	1742.0
83 	1785.0
84 	1681.0
85 	1774.0
86 	1842.0
87 	1819.0
88 	1699.0
89 	1699.0
90 	1790.0
91 	1792.0
92 	1681.0
93 	1930.0
94 	1774.0
95 	1774.0
96 	1681.0
97 	1795.0
98 	1681.0
99 	1732.0
0 	1826.0
1 	1713.0
2 	1709.0
3 	1709.0
4 	1675.0
5 	1681.0
6 	1695.0
7 	1662.0
8 	1681.0
9 	1681.0
10 	1681.0
11 	1681.0
12 	1681.0
13 	1681.0
14 	1779.0
15 	1691.0
16 	1699.0
17 	1699.0
18 	1744.0
19 	1681.0
20 	1681.0
21 	1681.0
22 	1716.0
23 	1681.0
24 	1784.0
25 	1681.0
26 	1681.0
27 	1699.0
28 	1681.0
29 	1681.0
30 	1681.0
31 	1699.0
32 	1681.0
33 	1681.0
34 	1699.0
35 	1681.0
36 	1797.0
37 	1736.0
38 	1681.0
39 	1695.0
40 	1681.0
41 	1681.0
42 	1699.0
43 	1681.0
44 	1681.0
45 	1681.0
46 	1699.0
47 	1681.0
48 	1758.0
49 	1681.0
50 	1681.0
51 	1694.0
52 	1810.0
53 	1818.0
54 	1681.0
55 	1681.0
56 	1778.0
57 	1790.0
58 	1699.0
59 	1681.0
60 	1681.0
61 	1754.0
62 	1826.0
63 	1840.0
64 	1675.0
65 	1699.0
66 	1814.0
67 	1785.0
68 	1885.0
69 	1681.0
70 	1639.0
71 	1859.0
72 	1681.0
73 	1681.0
74 	1916.0
75 	1771.0
76 	1681.0
77 	1681.0
78 	1675.0
79 	1681.0
80 	1732.0
81 	1610.0
82 	1681.0
83 	1681.0
84 	1739.0
85 	1681.0
86 	1681.0
87 	1681.0
88 	1709.0
89 	1681.0
90 	1681.0
91 	1681.0
92 	1681.0
93 	1699.0
94 	1681.0
95 	1681.0
96 	1788.0
97 	1681.0
98 	1698.0
99 	1699.0
0 	1675.0
1 	1593.0
2 	1681.0
3 	1662.0
4 	1593.0
5 	1681.0
6 	1675.0
7 	1593.0
8 	1681.0
9 	1675.0
10 	1753.0
11 	1675.0
12 	1681.0
13 	1681.0
14 	1640.0
15 	1693.0
16 	1675.0
17 	1681.0
18 	1681.0
19 	1681.0
20 	1681.0
21 	1681.0
22 	1675.0
23 	1751.0
24 	1792.0
25 	1681.0
26 	1741.0
27 	1639.0
28 	1681.0
29 	1681.0
30 	1675.0
31 	1610.0
32 	1610.0
33 	1681.0
34 	1681.0
35 	1681.0
36 	1610.0
37 	1681.0
38 	1751.0
39 	1639.0
40 	1681.0
41 	1681.0
42 	1681.0
43 	1639.0
44 	1695.0
45 	1650.0
46 	1607.0
47 	1765.0
48 	1675.0
49 	1668.0
50 	1681.0
51 	1681.0
52 	1681.0
53 	1681.0
54 	1675.0
55 	1681.0
56 	1681.0
57 	1681.0
58 	1610.0
59 	1681.0
60 	1718.0
61 	1681.0
62 	1681.0
63 	1710.0
64 	1675.0
65 	1681.0
66 	1681.0
67 	1675.0
68 	1675.0
69 	1675.0
70 	1675.0
71 	1681.0
72 	1681.0
73 	1681.0
74 	1675.0
75 	1662.0
76 	1675.0
77 	1681.0
78 	1681.0
79 	1681.0
80 	1681.0
81 	1610.0
82 	1620.0
83 	1664.0
84 	1681.0
85 	1681.0
86 	1768.0
87 	1643.0
88 	1681.0
89 	1681.0
90 	1681.0
91 	1681.0
92 	1675.0
93 	1762.0
94 	1682.0
95 	1681.0
96 	1681.0
97 	1675.0
98 	1681.0
99 	1675.0
0 	1675.0
1 	1675.0
2 	1610.0
3 	1709.0
4 	1675.0
5 	1650.0
6 	1639.0
7 	1639.0
8 	1681.0
9 	1620.0
10 	1607.0
11 	1675.0
12 	1664.0
13 	1680.0
14 	1593.0
15 	1827.0
16 	1593.0
17 	1675.0
18 	1680.0
19 	1640.0
20 	1662.0
21 	1675.0
22 	1675.0
23 	1610.0
24 	1630.0
25 	1629.0
26 	1753.0
27 	1675.0
28 	1610.0
29 	1610.0
30 	1639.0
31 	1675.0
32 	1639.0
33 	1681.0
34 	1675.0
35 	1610.0
36 	1680.0
37 	1675.0
38 	1675.0
39 	1610.0
40 	1681.0
41 	1610.0
42 	1675.0
43 	1611.0
44 	1640.0
45 	1610.0
46 	1666.0
47 	1675.0
48 	1639.0
49 	1675.0
50 	1647.0
51 	1698.0
52 	1607.0
53 	1675.0
54 	1642.0
55 	1773.0
56 	1675.0
57 	1610.0
58 	1640.0
59 	1681.0
60 	1640.0
61 	1664.0
62 	1593.0
63 	1610.0
64 	1784.0
65 	1607.0
66 	1610.0
67 	1610.0
68 	1675.0
69 	1593.0
70 	1610.0
71 	1620.0
72 	1675.0
73 	1662.0
74 	1620.0
75 	1675.0
76 	1681.0
77 	1675.0
78 	1675.0
79 	1620.0
80 	1640.0
81 	1593.0
82 	1675.0
83 	1610.0
84 	1681.0
85 	1681.0
86 	1688.0
87 	1640.0
88 	1675.0
89 	1675.0
90 	1666.0
91 	1620.0
92 	1675.0
93 	1662.0
94 	1681.0
95 	1751.0
96 	1639.0
97 	1650.0
98 	1593.0
99 	1649.0
0 	1610.0
1 	1607.0
2 	1621.0
3 	1593.0
4 	1687.0
5 	1607.0
6 	1607.0
7 	1607.0
8 	1610.0
9 	1610.0
10 	1593.0
11 	1607.0
12 	1593.0
13 	1610.0
14 	1593.0
15 	1624.0
16 	1703.0
17 	1593.0
18 	1639.0
19 	1610.0
20 	1639.0
21 	1610.0
22 	1610.0
23 	1641.0
24 	1607.0
25 	1593.0
26 	1635.0
27 	1610.0
28 	1593.0
29 	1649.0
30 	1610.0
31 	1620.0
32 	1659.0
33 	1662.0
34 	1623.0
35 	1607.0
36 	1613.0
37 	1645.0
38 	1645.0
39 	1613.0
40 	1680.0
41 	1683.0
42 	1613.0
43 	1645.0
44 	1610.0
45 	1610.0
46 	1613.0
47 	1645.0
48 	1664.0
49 	1629.0
50 	1625.0
51 	1610.0
52 	1610.0
53 	1607.0
54 	1639.0
55 	1639.0
56 	1695.0
57 	1610.0
58 	1640.0
59 	1610.0
60 	1593.0
61 	1610.0
62 	1610.0
63 	1593.0
64 	1613.0
65 	1645.0
66 	1675.0
67 	1620.0
68 	1593.0
69 	1610.0
70 	1593.0
71 	1610.0
72 	1636.0
73 	1714.0
74 	1580.0
75 	1733.0
76 	1610.0
77 	1640.0
78 	1640.0
79 	1593.0
80 	1610.0
81 	1639.0
82 	1593.0
83 	1610.0
84 	1607.0
85 	1620.0
86 	1610.0
87 	1707.0
88 	1613.0
89 	1812.0
90 	1640.0
91 	1593.0
92 	1645.0
93 	1641.0
94 	1640.0
95 	1611.0
96 	1613.0
97 	1610.0
98 	1658.0
99 	1593.0
0 	1593.0
1 	1580.0
2 	1593.0
3 	1607.0
4 	1593.0
5 	1583.0
6 	1593.0
7 	1593.0
8 	1593.0
9 	1593.0
10 	1593.0
11 	1593.0
12 	1593.0
13 	1744.0
14 	1613.0
15 	1752.0
16 	1598.0
17 	1593.0
18 	1744.0
19 	1607.0
20 	1590.0
21 	1590.0
22 	1593.0
23 	1590.0
24 	1645.0
25 	1613.0
26 	1613.0
27 	1645.0
28 	1748.0
29 	1593.0
30 	1607.0
31 	1716.0
32 	1607.0
33 	1676.0
34 	1593.0
35 	1607.0
36 	1607.0
37 	1590.0
38 	1593.0
39 	1610.0
40 	1645.0
41 	1770.0
42 	1629.0
43 	1599.0
44 	1607.0
45 	1610.0
46 	1607.0
47 	1593.0
48 	1590.0
49 	1610.0
50 	1593.0
51 	1607.0
52 	1593.0
53 	1593.0
54 	1610.0
55 	1599.0
56 	1623.0
57 	1593.0
58 	1610.0
59 	1607.0
60 	1590.0
61 	1680.0
62 	1607.0
63 	1678.0
64 	1607.0
65 	1610.0
66 	1670.0
67 	1613.0
68 	1593.0
69 	1593.0
70 	1593.0
71 	1613.0
72 	1585.0
73 	1607.0
74 	1593.0
75 	1593.0
76 	1607.0
77 	1593.0
78 	1607.0
79 	1593.0
80 	1593.0
81 	1610.0
82 	1593.0
83 	1607.0
84 	1593.0
85 	1593.0
86 	1593.0
87 	1770.0
88 	1593.0
89 	1593.0
90 	1690.0
91 	1655.0
92 	1670.0
93 	1644.0
94 	1645.0
95 	1644.0
96 	1593.0
97 	1593.0
98 	1593.0
99 	1593.0
0 	1586.0
1 	1593.0
2 	1590.0
3 	1585.0
4 	1593.0
5 	1585.0
6 	1593.0
7 	1593.0
8 	1593.0
9 	1593.0
10 	1787.0
11 	1590.0
12 	1593.0
13 	1593.0
14 	1593.0
15 	1787.0
16 	1583.0
17 	1593.0
18 	1593.0
19 	1583.0
20 	1593.0
21 	1593.0
22 	1590.0
23 	1747.0
24 	1593.0
25 	1676.0
26 	1590.0
27 	1590.0
28 	1593.0
29 	1607.0
30 	1717.0
31 	1583.0
32 	1593.0
33 	1593.0
34 	1566.0
35 	1593.0
36 	1766.0
37 	1668.0
38 	1593.0
39 	1590.0
40 	1590.0
41 	1590.0
42 	1593.0
43 	1593.0
44 	1593.0
45 	1593.0
46 	1593.0
47 	1593.0
48 	1787.0
49 	1608.0
50 	1590.0
51 	1593.0
52 	1583.0
53 	1593.0
54 	1658.0
55 	1589.0
56 	1593.0
57 	1593.0
58 	1593.0
59 	1583.0
60 	1593.0
61 	1590.0
62 	1593.0
63 	1586.0
64 	1593.0
65 	1593.0
66 	1590.0
67 	1593.0
68 	1590.0
69 	1590.0
70 	1675.0
71 	1593.0
72 	1593.0
73 	1593.0
74 	1593.0
75 	1590.0
76 	1608.0
77 	1593.0
78 	1720.0
79 	1593.0
80 	1593.0
81 	1593.0
82 	1583.0
83 	1787.0
84 	1585.0
85 	1593.0
86 	1747.0
87 	1633.0
88 	1590.0
89 	1583.0
90 	1593.0
91 	1583.0
92 	1681.0
93 	1580.0
94 	1787.0
95 	1607.0
96 	1593.0
97 	1593.0
98 	1787.0
99 	1593.0
0 	1585.0
1 	1593.0
2 	1603.0
3 	1582.0
4 	1590.0
5 	1583.0
6 	1593.0
7 	1566.0
8 	1593.0
9 	1580.0
10 	1585.0
11 	1590.0
12 	1593.0
13 	1585.0
14 	1583.0
15 	1566.0
16 	1593.0
17 	1573.0
18 	1593.0
19 	1593.0
20 	1590.0
21 	1583.0
22 	1583.0
23 	1590.0
24 	1590.0
25 	1590.0
26 	1734.0
27 	1589.0
28 	1583.0
29 	1593.0
30 	1583.0
31 	1593.0
32 	1590.0
33 	1590.0
34 	1583.0
35 	1590.0
36 	1583.0
37 	1592.0
38 	1734.0
39 	1583.0
40 	1583.0
41 	1583.0
42 	1593.0
43 	1583.0
44 	1585.0
45 	1585.0
46 	1583.0
47 	1593.0
48 	1590.0
49 	1583.0
50 	1593.0
51 	1590.0
52 	1580.0
53 	1593.0
54 	1576.0
55 	1593.0
56 	1585.0
57 	1586.0
58 	1583.0
59 	1590.0
60 	1586.0
61 	1590.0
62 	1593.0
63 	1583.0
64 	1594.0
65 	1576.0
66 	1583.0
67 	1566.0
68 	1590.0
69 	1590.0
70 	1583.0
71 	1590.0
72 	1590.0
73 	1593.0
74 	1583.0
75 	1585.0
76 	1580.0
77 	1583.0
78 	1585.0
79 	1583.0
80 	1590.0
81 	1566.0
82 	1581.0
83 	1566.0
84 	1585.0
85 	1653.0
86 	1585.0
87 	1583.0
88 	1586.0
89 	1586.0
90 	1576.0
91 	1593.0
92 	1583.0
93 	1590.0
94 	1587.0
95 	1747.0
96 	1614.0
97 	1586.0
98 	1583.0
99 	1590.0
0 	1583.0
1 	1566.0
2 	1576.0
3 	1590.0
4 	1576.0
5 	1566.0
6 	1566.0
7 	1566.0
8 	1590.0
9 	1583.0
10 	1723.0
11 	1566.0
12 	1566.0
13 	1566.0
14 	1585.0
15 	1576.0
16 	1583.0
17 	1573.0
18 	1650.0
19 	1704.0
20 	1566.0
21 	1566.0
22 	1573.0
23 	1582.0
24 	1583.0
25 	1583.0
26 	1566.0
27 	1583.0
28 	1583.0
29 	1583.0
30 	1585.0
31 	1576.0
32 	1566.0
33 	1583.0
34 	1628.0
35 	1583.0
36 	1580.0
37 	1583.0
38 	1582.0
39 	1573.0
40 	1576.0
41 	1593.0
42 	1566.0
43 	1583.0
44 	1570.0
45 	1636.0
46 	1566.0
47 	1583.0
48 	1566.0
49 	1566.0
50 	1566.0
51 	1576.0
52 	1583.0
53 	1583.0
54 	1583.0
55 	1576.0
56 	1580.0
57 	1583.0
58 	1755.0
59 	1585.0
60 	1583.0
61 	1572.0
62 	1566.0
63 	1581.0
64 	1576.0
65 	1580.0
66 	1583.0
67 	1576.0
68 	1746.0
69 	1587.0
70 	1583.0
71 	1590.0
72 	1581.0
73 	1583.0
74 	1593.0
75 	1574.0
76 	1597.0
77 	1581.0
78 	1583.0
79 	1583.0
80 	1580.0
81 	1583.0
82 	1580.0
83 	1581.0
84 	1583.0
85 	1566.0
86 	1587.0
87 	1573.0
88 	1583.0
89 	1742.0
90 	1642.0
91 	1637.0
92 	1580.0
93 	1566.0
94 	1580.0
95 	1577.0
96 	1583.0
97 	1566.0
98 	1566.0
99 	1583.0
0 	1566.0
1 	1566.0
2 	1566.0
3 	1566.0
4 	1574.0
5 	1566.0
6 	1617.0
7 	1566.0
8 	1559.0
9 	1583.0
10 	1559.0
11 	1584.0
12 	1590.0
13 	1549.0
14 	1583.0
15 	1549.0
16 	1566.0
17 	1566.0
18 	1566.0
19 	1566.0
20 	1566.0
21 	1566.0
22 	1566.0
23 	1566.0
24 	1644.0
25 	1634.0
26 	1620.0
27 	1628.0
28 	1587.0
29 	1566.0
30 	1566.0
31 	1576.0
32 	1566.0
33 	1566.0
34 	1576.0
35 	1566.0
36 	1566.0
37 	1566.0
38 	1637.0
39 	1638.0
40 	1599.0
41 	1566.0
42 	1617.0
43 	1566.0
44 	1570.0
45 	1566.0
46 	1573.0
47 	1576.0
48 	1570.0
49 	1658.0
50 	1573.0
51 	1566.0
52 	1573.0
53 	1566.0
54 	1566.0
55 	1566.0
56 	1575.0
57 	1564.0
58 	1610.0
59 	1566.0
60 	1566.0
61 	1566.0
62 	1566.0
63 	1566.0
64 	1566.0
65 	1566.0
66 	1580.0
67 	1574.0
68 	1566.0
69 	1566.0
70 	1574.0
71 	1566.0
72 	1576.0
73 	1566.0
74 	1566.0
75 	1583.0
76 	1566.0
77 	1566.0
78 	1573.0
79 	1566.0
80 	1580.0
81 	1576.0
82 	1566.0
83 	1581.0
84 	1617.0
85 	1519.0
86 	1578.0
87 	1566.0
88 	1566.0
89 	1566.0
90 	1566.0
91 	1580.0
92 	1576.0
93 	1566.0
94 	1566.0
95 	1566.0
96 	1566.0
97 	1566.0
98 	1580.0
99 	1573.0
0 	1566.0
1 	1583.0
2 	1581.0
3 	1549.0
4 	1544.0
5 	1787.0
6 	1632.0
7 	1566.0
8 	1566.0
9 	1559.0
10 	1566.0
11 	1519.0
12 	1628.0
13 	1656.0
14 	1566.0
15 	1566.0
16 	1566.0
17 	1566.0
18 	1559.0
19 	1566.0
20 	1566.0
21 	1549.0
22 	1566.0
23 	1581.0
24 	1616.0
25 	1549.0
26 	1566.0
27 	1566.0
28 	1566.0
29 	1566.0
30 	1566.0
31 	1566.0
32 	1549.0
33 	1566.0
34 	1566.0
35 	1628.0
36 	1564.0
37 	1566.0
38 	1566.0
39 	1566.0
40 	1519.0
41 	1566.0
42 	1566.0
43 	1619.0
44 	1566.0
45 	1566.0
46 	1576.0
47 	1549.0
48 	1719.0
49 	1599.0
50 	1566.0
51 	1566.0
52 	1566.0
53 	1605.0
54 	1566.0
55 	1566.0
56 	1564.0
57 	1559.0
58 	1563.0
59 	1661.0
60 	1776.0
61 	1620.0
62 	1546.0
63 	1436.0
64 	1549.0
65 	1566.0
66 	1566.0
67 	1549.0
68 	1696.0
69 	1543.0
70 	1566.0
71 	1566.0
72 	1566.0
73 	1566.0
74 	1549.0
75 	1564.0
76 	1566.0
77 	1566.0
78 	1566.0
79 	1566.0
80 	1566.0
81 	1740.0
82 	1566.0
83 	1566.0
84 	1566.0
85 	1559.0
86 	1550.0
87 	1581.0
88 	1564.0
89 	1570.0
90 	1537.0
91 	1614.0
92 	1746.0
93 	1862.0
94 	1566.0
95 	1502.0
96 	1566.0
97 	1566.0
98 	1566.0
99 	1566.0
0 	1519.0
1 	1566.0
2 	1544.0
3 	1936.0
4 	1502.0
5 	1549.0
6 	1519.0
7 	1564.0
8 	1566.0
9 	1519.0
10 	1566.0
11 	1559.0
12 	1564.0
13 	1549.0
14 	1519.0
15 	1559.0
16 	1502.0
17 	1549.0
18 	1587.0
19 	1618.0
20 	1546.0
21 	1537.0
22 	1544.0
23 	1546.0
24 	1519.0
25 	1566.0
26 	1677.0
27 	1524.0
28 	1549.0
29 	1549.0
30 	1537.0
31 	1566.0
32 	1566.0
33 	1549.0
34 	1608.0
35 	1566.0
36 	1546.0
37 	1559.0
38 	1559.0
39 	1545.0
40 	1566.0
41 	1550.0
42 	1562.0
43 	1584.0
44 	1637.0
45 	1566.0
46 	1566.0
47 	1550.0
48 	1566.0
49 	1559.0
