10 	2039.0
11 	2197.0
12 	1932.0
13 	1943.0
14 	1946.0
15 	1880.0
16 	1996.0
17 	2139.0
18 	1941.0
19 	1850.0
20 	2004.0
21 	1950.0
22 	2033.0
23 	1987.0
24 	1824.0
25 	1964.0
26 	1922.0
27 	1907.0
28 	1855.0
29 	1957.0
30 	2098.0
31 	1922.0
32 	1880.0
33 	1950.0
34 	1864.0
35 	2103.0
36 	1821.0
37 	1912.0
38 	2028.0
39 	2089.0
40 	2378.0
41 	1948.0
42 	1855.0
43 	1958.0
44 	2034.0
45 	1855.0
46 	1957.0
47 	1860.0
48 	2194.0
49 	2139.0
50 	2031.0
51 	1944.0
52 	2072.0
53 	1837.0
54 	1952.0
55 	1943.0
56 	1907.0
57 	1957.0
58 	1946.0
59 	2156.0
60 	2245.0
61 	2205.0
62 	1975.0
63 	1855.0
64 	2296.0
65 	2117.0
66 	1938.0
67 	2077.0
68 	1907.0
69 	1880.0
70 	1948.0
71 	1987.0
72 	1860.0
73 	1921.0
74 	2270.0
75 	1944.0
76 	2218.0
77 	2244.0
78 	1880.0
79 	1865.0
80 	2001.0
81 	2175.0
82 	2052.0
83 	1950.0
84 	1933.0
85 	1933.0
86 	1957.0
87 	1989.0
88 	2018.0
89 	2160.0
90 	2149.0
91 	2180.0
92 	2046.0
93 	1961.0
94 	1921.0
95 	2045.0
96 	2020.0
97 	1885.0
98 	1921.0
99 	1975.0
0 	2152.0
1 	2027.0
2 	1943.0
3 	1865.0
4 	1901.0
5 	1882.0
6 	1956.0
7 	1958.0
8 	1929.0
9 	1865.0
10 	2142.0
11 	1975.0
12 	1891.0
13 	1995.0
14 	1929.0
15 	2030.0
16 	2049.0
17 	1996.0
18 	1870.0
19 	1917.0
20 	1944.0
21 	1921.0
22 	2128.0
23 	2144.0
24 	1947.0
25 	1952.0
26 	1880.0
27 	1922.0
28 	1860.0
29 	1929.0
30 	1982.0
31 	2120.0
32 	1885.0
33 	1821.0
34 	1907.0
35 	1873.0
36 	1762.0
37 	2113.0
38 	1943.0
39 	1929.0
40 	2388.0
41 	2030.0
42 	1776.0
43 	2115.0
44 	2144.0
45 	2046.0
46 	1958.0
47 	2031.0
48 	1850.0
49 	2031.0
50 	1979.0
51 	1916.0
52 	2048.0
53 	2076.0
54 	1995.0
55 	1811.0
56 	1943.0
57 	1974.0
58 	2048.0
59 	2186.0
60 	2046.0
61 	2313.0
62 	2026.0
63 	1946.0
64 	1921.0
65 	1908.0
66 	1948.0
67 	1993.0
68 	1880.0
69 	2081.0
70 	2167.0
71 	2196.0
72 	2103.0
73 	1821.0
74 	1887.0
75 	1865.0
76 	1929.0
77 	1950.0
78 	1941.0
79 	1925.0
80 	1808.0
81 	2042.0
82 	2217.0
83 	1921.0
84 	1942.0
85 	1856.0
86 	2160.0
87 	1901.0
88 	1816.0
89 	2288.0
90 	2051.0
91 	2012.0
92 	2058.0
93 	2154.0
94 	2325.0
95 	1903.0
96 	2049.0
97 	1832.0
98 	1953.0
99 	2092.0
0 	1845.0
1 	1970.0
2 	1949.0
3 	1876.0
4 	1781.0
5 	2106.0
6 	1789.0
7 	1751.0
8 	1921.0
9 	1790.0
10 	1816.0
11 	1921.0
12 	1811.0
13 	1782.0
14 	1865.0
15 	1882.0
16 	1851.0
17 	2118.0
18 	1919.0
19 	2039.0
20 	2001.0
21 	2012.0
22 	1925.0
23 	1776.0
24 	1901.0
25 	1808.0
26 	2274.0
27 	2111.0
28 	2118.0
29 	2029.0
30 	1934.0
31 	1876.0
32 	1847.0
33 	2147.0
34 	2205.0
35 	2156.0
36 	1929.0
37 	1943.0
38 	1811.0
39 	1880.0
40 	2085.0
41 	2034.0
42 	2159.0
43 	1879.0
44 	1915.0
45 	1908.0
46 	2059.0
47 	1834.0
48 	1868.0
49 	1842.0
50 	2209.0
51 	1961.0
52 	1880.0
53 	1776.0
54 	1885.0
55 	1806.0
56 	2060.0
57 	1733.0
58 	1860.0
59 	1957.0
60 	1756.0
61 	1812.0
62 	1935.0
63 	1899.0
64 	1865.0
65 	1860.0
66 	2190.0
67 	2067.0
68 	2194.0
69 	1961.0
70 	1865.0
71 	1907.0
72 	2247.0
73 	1933.0
74 	1945.0
75 	1735.0
76 	1821.0
77 	1821.0
78 	1811.0
79 	1921.0
80 	2130.0
81 	1845.0
82 	1962.0
83 	2120.0
84 	1957.0
85 	1790.0
86 	2030.0
87 	2023.0
88 	1839.0
89 	1935.0
90 	1949.0
91 	1981.0
92 	1730.0
93 	1983.0
94 	1865.0
95 	1860.0
96 	2294.0
97 	1819.0
98 	1934.0
99 	1951.0
0 	1770.0
1 	1840.0
2 	1756.0
3 	1776.0
4 	1738.0
5 	1931.0
6 	2065.0
7 	2002.0
8 	1958.0
9 	1920.0
10 	1829.0
11 	1717.0
12 	2032.0
13 	1876.0
14 	1814.0
15 	1710.0
16 	1819.0
17 	1860.0
18 	1830.0
19 	1981.0
20 	2162.0
21 	2038.0
22 	1856.0
23 	1677.0
24 	2048.0
25 	2181.0
26 	1730.0
27 	1816.0
28 	1821.0
29 	1811.0
30 	1929.0
31 	1751.0
32 	1679.0
33 	1717.0
34 	1854.0
35 	1841.0
36 	1944.0
37 	1776.0
38 	1816.0
39 	1677.0
40 	1878.0
41 	2085.0
42 	1948.0
43 	1893.0
44 	2001.0
45 	1985.0
46 	1751.0
47 	1860.0
48 	2061.0
49 	1756.0
50 	2061.0
51 	1944.0
52 	1839.0
53 	1756.0
54 	1856.0
55 	1868.0
56 	1790.0
57 	1821.0
58 	2043.0
59 	2129.0
60 	1857.0
61 	2263.0
62 	1867.0
63 	1733.0
64 	1896.0
65 	1784.0
66 	1790.0
67 	1816.0
68 	1782.0
69 	1843.0
70 	1908.0
71 	1806.0
72 	1776.0
73 	1776.0
74 	2009.0
75 	1782.0
76 	2218.0
77 	2010.0
78 	1873.0
79 	1794.0
80 	1802.0
81 	1991.0
82 	1809.0
83 	1945.0
84 	1806.0
85 	1834.0
86 	1782.0
87 	1735.0
88 	1968.0
89 	2017.0
90 	1835.0
91 	1832.0
92 	1961.0
93 	1756.0
94 	1808.0
95 	1790.0
96 	1776.0
97 	1806.0
98 	1845.0
99 	2033.0
0 	1863.0
1 	2038.0
2 	1717.0
3 	1717.0
4 	1952.0
5 	1928.0
6 	1790.0
7 	1756.0
8 	1770.0
9 	1816.0
10 	1811.0
11 	1735.0
12 	2042.0
13 	1975.0
14 	1831.0
15 	2192.0
16 	1795.0
17 	1632.0
18 	1733.0
19 	1733.0
20 	2151.0
21 	2103.0
22 	1756.0
23 	1800.0
24 	1770.0
25 	1677.0
26 	1843.0
27 	1878.0
28 	1770.0
29 	1782.0
30 	1756.0
31 	1776.0
32 	1760.0
33 	1882.0
34 	1776.0
35 	1756.0
36 	1762.0
37 	1758.0
38 	1767.0
39 	1937.0
40 	1738.0
41 	1776.0
42 	1717.0
43 	1856.0
44 	1832.0
45 	1794.0
46 	1794.0
47 	1834.0
48 	1770.0
49 	1776.0
50 	1834.0
51 	1751.0
52 	1677.0
53 	1816.0
54 	2057.0
55 	1916.0
56 	2147.0
57 	2042.0
58 	1710.0
59 	1710.0
60 	1751.0
61 	1802.0
62 	1778.0
63 	2007.0
64 	1679.0
65 	1730.0
66 	1801.0
67 	1735.0
68 	1954.0
69 	1995.0
70 	1757.0
71 	1696.0
72 	1751.0
73 	1782.0
74 	1782.0
75 	1804.0
76 	1829.0
77 	1806.0
78 	1721.0
79 	1757.0
80 	1742.0
81 	1937.0
82 	1830.0
83 	1782.0
84 	1860.0
85 	1910.0
86 	2026.0
87 	1850.0
88 	1758.0
89 	2096.0
90 	1770.0
91 	1733.0
92 	2087.0
93 	1898.0
94 	1782.0
95 	1677.0
96 	1790.0
97 	1790.0
98 	1679.0
99 	1825.0
0 	1756.0
1 	1679.0
2 	1757.0
3 	1751.0
4 	1749.0
5 	1634.0
6 	1733.0
7 	1730.0
8 	2098.0
9 	1765.0
10 	1816.0
11 	1797.0
12 	1762.0
13 	1677.0
14 	1656.0
15 	1803.0
16 	1930.0
17 	2054.0
18 	1772.0
19 	1784.0
20 	2072.0
21 	1978.0
22 	1679.0
23 	1778.0
24 	1679.0
25 	1788.0
26 	1976.0
27 	2162.0
28 	1770.0
29 	1751.0
30 	2047.0
31 	1714.0
32 	1757.0
33 	1811.0
34 	1733.0
35 	1758.0
36 	1756.0
37 	1632.0
38 	1730.0
39 	1677.0
40 	1717.0
41 	1776.0
42 	1982.0
43 	1908.0
44 	1708.0
45 	1787.0
46 	1679.0
47 	1658.0
48 	1679.0
49 	1841.0
50 	1679.0
51 	1672.0
52 	1941.0
53 	1928.0
54 	1967.0
55 	1705.0
56 	1660.0
57 	1750.0
58 	1632.0
59 	1751.0
60 	1770.0
61 	1717.0
62 	1763.0
63 	1717.0
64 	1864.0
65 	1717.0
66 	2122.0
67 	1996.0
68 	1710.0
69 	1758.0
70 	1782.0
71 	1762.0
72 	1922.0
73 	1823.0
74 	1696.0
75 	1696.0
76 	1784.0
77 	1730.0
78 	1710.0
79 	1679.0
80 	1842.0
81 	2000.0
82 	1679.0
83 	1801.0
84 	1959.0
85 	1690.0
86 	1921.0
87 	1849.0
88 	1721.0
89 	1717.0
90 	1738.0
91 	1737.0
92 	1776.0
93 	1756.0
94 	1835.0
95 	1941.0
96 	1758.0
97 	1696.0
98 	1756.0
99 	1756.0
0 	1744.0
1 	1742.0
2 	1746.0
3 	1721.0
4 	1737.0
5 	1628.0
6 	1647.0
7 	1454.0
8 	1690.0
9 	1751.0
10 	1867.0
11 	1679.0
12 	1717.0
13 	1696.0
14 	1757.0
15 	1721.0
16 	1689.0
17 	1733.0
18 	1742.0
19 	1991.0
20 	1634.0
21 	1677.0
22 	1850.0
23 	1699.0
24 	1658.0
25 	1752.0
26 	1689.0
27 	1737.0
28 	1614.0
29 	1659.0
30 	1774.0
31 	1764.0
32 	1715.0
33 	1750.0
34 	1696.0
35 	1677.0
36 	2037.0
37 	1738.0
38 	1677.0
39 	1717.0
40 	1756.0
41 	1693.0
42 	1679.0
43 	1677.0
44 	1693.0
45 	1762.0
46 	1686.0
47 	1681.0
48 	1709.0
49 	1728.0
50 	1679.0
51 	1777.0
52 	1673.0
53 	1673.0
54 	1717.0
55 	1867.0
56 	1689.0
57 	1669.0
58 	1679.0
59 	1696.0
60 	1634.0
61 	1715.0
62 	1679.0
63 	1679.0
64 	1714.0
65 	1656.0
66 	1679.0
67 	1679.0
68 	1754.0
69 	1739.0
70 	1756.0
71 	1679.0
72 	1677.0
73 	1679.0
74 	1679.0
75 	1808.0
76 	1660.0
77 	1632.0
78 	1679.0
79 	1679.0
80 	1813.0
81 	1717.0
82 	1737.0
83 	1887.0
84 	1893.0
85 	2083.0
86 	1885.0
87 	1641.0
88 	1677.0
89 	1672.0
90 	1672.0
91 	1714.0
92 	2124.0
93 	1934.0
94 	1632.0
95 	1677.0
96 	1677.0
97 	1660.0
98 	1827.0
99 	1680.0
0 	1634.0
1 	1677.0
2 	1823.0
3 	1624.0
4 	1660.0
5 	1677.0
6 	1632.0
7 	1634.0
8 	1631.0
9 	1492.0
10 	1634.0
11 	1740.0
12 	1660.0
13 	1672.0
14 	1660.0
15 	1632.0
16 	1632.0
17 	1673.0
18 	1706.0
19 	1734.0
20 	1454.0
21 	1454.0
22 	1679.0
23 	1672.0
24 	1737.0
25 	1647.0
26 	1686.0
27 	1634.0
28 	1913.0
29 	1815.0
30 	1632.0
31 	1679.0
32 	1714.0
33 	1694.0
34 	1664.0
35 	1632.0
36 	1673.0
37 	1666.0
38 	1658.0
39 	1752.0
40 	1711.0
41 	1689.0
42 	1634.0
43 	1691.0
44 	1740.0
45 	1694.0
46 	1677.0
47 	1658.0
48 	1658.0
49 	1632.0
50 	1628.0
51 	1679.0
52 	1641.0
53 	1677.0
54 	1784.0
55 	1653.0
56 	1695.0
57 	1677.0
58 	1628.0
59 	1813.0
60 	1632.0
61 	1679.0
62 	1645.0
63 	1677.0
64 	1632.0
65 	1660.0
66 	1632.0
67 	1632.0
68 	1675.0
69 	1787.0
70 	1669.0
71 	1454.0
72 	1653.0
73 	1688.0
74 	1677.0
75 	1634.0
76 	1815.0
77 	1834.0
78 	1647.0
79 	1677.0
80 	1534.0
81 	1724.0
82 	1689.0
83 	1632.0
84 	1677.0
85 	1673.0
86 	1647.0
87 	1699.0
88 	1732.0
89 	1790.0
90 	1677.0
91 	1632.0
92 	1756.0
93 	1761.0
94 	1706.0
95 	1736.0
96 	1673.0
97 	1647.0
98 	1714.0
99 	1629.0
0 	1534.0
1 	1632.0
2 	1633.0
3 	1752.0
4 	1669.0
5 	1632.0
6 	1848.0
7 	1674.0
8 	1764.0
9 	1638.0
10 	1631.0
11 	1454.0
12 	1634.0
13 	1628.0
14 	1634.0
15 	1692.0
16 	1726.0
17 	1715.0
18 	1594.0
19 	1641.0
20 	1784.0
21 	1701.0
22 	1632.0
23 	1632.0
24 	1632.0
25 	1632.0
26 	1680.0
27 	1634.0
28 	1632.0
29 	1618.0
30 	1693.0
31 	1627.0
32 	1579.0
33 	1632.0
34 	1634.0
35 	1711.0
36 	1632.0
37 	1632.0
38 	1632.0
39 	1632.0
40 	1691.0
41 	1731.0
42 	1632.0
43 	1628.0
44 	1634.0
45 	1628.0
46 	1445.0
47 	1632.0
48 	1492.0
49 	1454.0
50 	1955.0
51 	1617.0
52 	1666.0
53 	1650.0
54 	1658.0
55 	1491.0
56 	1718.0
57 	1634.0
58 	1491.0
59 	1726.0
60 	1647.0
61 	1634.0
62 	1676.0
63 	1629.0
64 	1632.0
65 	1933.0
66 	1632.0
67 	1634.0
68 	1759.0
69 	1750.0
70 	1499.0
71 	1797.0
72 	1632.0
73 	1632.0
74 	1709.0
75 	1662.0
76 	1632.0
77 	1632.0
78 	1624.0
79 	1933.0
80 	1677.0
81 	1666.0
82 	1632.0
83 	1454.0
84 	1632.0
85 	1647.0
86 	1632.0
87 	1766.0
88 	1634.0
89 	1632.0
90 	1718.0
91 	1677.0
92 	1631.0
93 	1617.0
94 	1718.0
95 	1632.0
96 	1680.0
97 	1632.0
98 	1624.0
99 	1454.0
0 	1646.0
1 	1676.0
2 	1454.0
3 	1617.0
4 	1492.0
5 	1491.0
6 	1628.0
7 	1594.0
8 	1704.0
9 	1499.0
10 	1492.0
11 	1559.0
12 	1634.0
13 	1632.0
14 	1580.0
15 	1825.0
16 	1666.0
17 	1584.0
18 	1620.0
19 	1491.0
20 	1723.0
21 	1889.0
22 	1704.0
23 	1632.0
24 	1624.0
25 	1454.0
26 	1632.0
27 	1552.0
28 	1639.0
29 	1523.0
30 	1548.0
31 	1640.0
32 	1597.0
33 	1492.0
34 	1492.0
35 	1579.0
36 	1624.0
37 	1454.0
38 	1633.0
39 	1662.0
40 	1634.0
41 	1616.0
42 	1631.0
43 	1632.0
44 	1631.0
45 	1594.0
46 	1491.0
47 	1445.0
48 	1559.0
49 	1499.0
50 	1704.0
51 	1454.0
52 	1454.0
53 	1624.0
54 	1454.0
55 	1627.0
56 	1445.0
57 	1492.0
58 	1491.0
59 	1628.0
60 	1624.0
61 	1499.0
62 	1634.0
63 	1740.0
64 	1624.0
65 	1848.0
66 	1433.0
67 	1625.0
68 	1454.0
69 	1634.0
70 	1624.0
71 	1704.0
72 	1454.0
73 	1618.0
74 	1697.0
75 	1632.0
76 	1491.0
77 	1499.0
78 	1632.0
79 	1624.0
80 	1632.0
81 	1617.0
82 	1628.0
83 	1617.0
84 	1579.0
85 	1559.0
86 	1445.0
87 	1491.0
88 	1792.0
89 	1989.0
90 	1643.0
91 	1629.0
92 	1617.0
93 	1634.0
94 	1454.0
95 	1632.0
96 	1632.0
97 	1704.0
98 	1731.0
99 	1691.0
0 	1454.0
1 	1454.0
2 	1492.0
3 	1454.0
4 	1454.0
5 	1524.0
6 	1492.0
7 	1454.0
8 	1491.0
9 	1445.0
10 	1445.0
11 	1454.0
12 	1454.0
13 	1564.0
14 	1454.0
15 	1454.0
16 	1454.0
17 	1454.0
18 	1624.0
19 	1524.0
20 	1492.0
21 	1524.0
22 	1642.0
23 	1621.0
24 	1454.0
25 	1454.0
26 	1454.0
27 	1491.0
28 	1704.0
29 	1617.0
30 	1499.0
31 	1499.0
32 	1499.0
33 	1445.0
34 	1584.0
35 	1624.0
36 	1492.0
37 	1454.0
38 	1617.0
39 	1491.0
40 	1433.0
41 	1491.0
42 	1445.0
43 	1568.0
44 	1796.0
45 	1454.0
46 	1454.0
47 	1445.0
48 	1492.0
49 	1454.0
50 	1499.0
51 	1499.0
52 	1523.0
53 	1539.0
54 	1738.0
55 	1711.0
56 	1454.0
57 	1445.0
58 	1445.0
59 	1492.0
60 	1454.0
61 	1454.0
62 	1625.0
63 	1454.0
64 	1491.0
65 	1524.0
66 	1454.0
67 	1454.0
68 	1781.0
69 	1736.0
70 	1454.0
71 	1445.0
72 	1491.0
73 	1433.0
74 	1454.0
75 	1433.0
76 	1445.0
77 	1563.0
78 	1489.0
79 	1454.0
80 	1630.0
81 	1521.0
82 	1445.0
83 	1591.0
84 	1433.0
85 	1433.0
86 	1557.0
87 	1624.0
88 	1613.0
89 	1693.0
90 	1454.0
91 	1445.0
92 	1445.0
93 	1572.0
94 	1515.0
95 	1682.0
96 	1454.0
97 	1499.0
98 	1454.0
99 	1499.0
0 	1454.0
1 	1454.0
2 	1454.0
3 	1454.0
4 	1898.0
5 	1454.0
6 	1433.0
7 	1454.0
8 	1445.0
9 	1445.0
10 	1445.0
11 	1454.0
12 	1454.0
13 	1445.0
14 	1594.0
15 	1445.0
16 	1433.0
17 	1498.0
18 	1433.0
19 	1454.0
20 	1454.0
21 	1802.0
22 	1454.0
23 	1445.0
24 	1454.0
25 	1454.0
26 	1445.0
27 	1454.0
28 	1454.0
29 	1433.0
30 	1433.0
31 	1491.0
32 	1433.0
33 	1445.0
34 	1445.0
35 	1441.0
36 	1433.0
37 	1433.0
38 	1454.0
39 	1454.0
40 	1445.0
41 	1454.0
42 	1445.0
43 	1454.0
44 	1445.0
45 	1454.0
46 	1433.0
47 	1445.0
48 	1454.0
49 	1433.0
50 	1456.0
51 	1433.0
52 	1445.0
53 	1445.0
54 	1445.0
55 	1525.0
56 	1454.0
57 	1445.0
58 	1474.0
59 	1445.0
60 	1445.0
61 	1569.0
62 	1445.0
63 	1445.0
64 	1445.0
65 	1454.0
66 	1454.0
67 	1445.0
68 	1445.0
69 	1433.0
70 	1445.0
71 	1474.0
72 	1446.0
73 	1433.0
74 	1445.0
75 	1433.0
76 	1456.0
77 	1529.0
78 	1433.0
79 	1440.0
80 	1454.0
81 	1445.0
82 	1445.0
83 	1454.0
84 	1445.0
85 	1445.0
86 	1433.0
87 	1456.0
88 	1445.0
89 	1433.0
90 	1433.0
91 	1445.0
92 	1500.0
93 	1433.0
94 	1445.0
95 	1454.0
96 	1454.0
97 	1445.0
98 	1433.0
99 	1454.0
0 	1445.0
1 	1441.0
2 	1433.0
3 	1433.0
4 	1447.0
5 	1454.0
6 	1433.0
7 	1433.0
8 	1445.0
9 	1433.0
10 	1433.0
11 	1433.0
12 	1433.0
13 	1433.0
14 	1433.0
15 	1433.0
16 	1681.0
17 	1433.0
18 	1433.0
19 	1433.0
20 	1572.0
21 	1433.0
22 	1445.0
23 	1445.0
24 	1441.0
25 	1445.0
26 	1454.0
27 	1445.0
28 	1454.0
29 	1447.0
30 	1433.0
31 	1433.0
32 	1454.0
33 	1447.0
34 	1433.0
35 	1433.0
36 	1440.0
37 	1445.0
38 	1433.0
39 	1433.0
40 	1445.0
41 	1445.0
42 	1445.0
43 	1445.0
44 	1447.0
45 	1454.0
46 	1441.0
47 	1445.0
48 	1456.0
49 	1419.0
50 	1433.0
51 	1433.0
52 	1445.0
53 	1441.0
54 	1544.0
55 	1433.0
56 	1445.0
57 	1445.0
58 	1433.0
59 	1433.0
60 	1433.0
61 	1445.0
62 	1441.0
63 	1433.0
64 	1501.0
65 	1433.0
66 	1433.0
67 	1738.0
68 	1520.0
69 	1433.0
70 	1445.0
71 	1445.0
72 	1454.0
73 	1447.0
74 	1445.0
75 	1445.0
76 	1447.0
77 	1454.0
78 	1433.0
79 	1433.0
80 	1595.0
81 	1433.0
82 	1433.0
83 	1539.0
84 	1738.0
85 	1445.0
86 	1433.0
87 	1445.0
88 	1433.0
89 	1445.0
90 	1621.0
91 	1447.0
92 	1447.0
93 	1454.0
94 	1433.0
95 	1433.0
96 	1433.0
97 	1445.0
98 	1445.0
99 	1445.0
0 	1433.0
1 	1433.0
2 	1496.0
3 	1433.0
4 	1441.0
5 	1433.0
6 	1433.0
7 	1433.0
8 	1433.0
9 	1504.0
10 	1433.0
11 	1433.0
12 	1433.0
13 	1445.0
14 	1433.0
15 	1663.0
16 	1433.0
17 	1433.0
18 	1433.0
19 	1419.0
20 	1433.0
21 	1433.0
22 	1419.0
23 	1456.0
24 	1443.0
25 	1433.0
26 	1433.0
27 	1433.0
28 	1433.0
29 	1433.0
30 	1663.0
31 	1433.0
32 	1433.0
33 	1456.0
34 	1433.0
35 	1419.0
36 	1433.0
37 	1433.0
38 	1441.0
39 	1433.0
40 	1433.0
41 	1628.0
42 	1433.0
43 	1663.0
44 	1433.0
45 	1433.0
46 	1433.0
47 	1433.0
48 	1451.0
49 	1433.0
50 	1433.0
51 	1456.0
52 	1433.0
53 	1456.0
54 	1419.0
55 	1433.0
56 	1471.0
57 	1433.0
58 	1433.0
59 	1433.0
60 	1447.0
61 	1454.0
62 	1433.0
63 	1433.0
64 	1433.0
65 	1433.0
66 	1441.0
67 	1433.0
68 	1433.0
69 	1433.0
70 	1433.0
71 	1433.0
72 	1433.0
73 	1594.0
74 	1433.0
75 	1542.0
76 	1433.0
77 	1433.0
78 	1433.0
79 	1456.0
80 	1433.0
81 	1433.0
82 	1433.0
83 	1445.0
84 	1731.0
85 	1433.0
86 	1433.0
87 	1433.0
88 	1456.0
89 	1733.0
90 	1456.0
91 	1433.0
92 	1433.0
93 	1419.0
94 	1433.0
95 	1433.0
96 	1443.0
97 	1463.0
98 	1433.0
99 	1433.0
0 	1433.0
1 	1433.0
2 	1433.0
3 	1433.0
4 	1419.0
5 	1419.0
6 	1433.0
7 	1490.0
8 	1433.0
9 	1433.0
10 	1493.0
11 	1433.0
12 	1433.0
13 	1433.0
14 	1433.0
15 	1718.0
16 	1419.0
17 	1433.0
18 	1433.0
19 	1433.0
20 	1419.0
21 	1433.0
22 	1515.0
23 	1448.0
24 	1456.0
25 	1419.0
26 	1433.0
27 	1433.0
28 	1433.0
29 	1433.0
30 	1433.0
31 	1433.0
32 	1433.0
33 	1433.0
34 	1411.0
35 	1419.0
36 	1433.0
37 	1433.0
38 	1419.0
39 	1456.0
40 	1419.0
41 	1433.0
42 	1659.0
43 	1433.0
44 	1433.0
45 	1471.0
46 	1433.0
47 	1433.0
48 	1568.0
49 	1524.0
