76 	1762.0
77 	1627.0
78 	1702.0
79 	2000.0
80 	1702.0
81 	1702.0
82 	1793.0
83 	2051.0
84 	1571.0
85 	1702.0
86 	1710.0
87 	1872.0
88 	1702.0
89 	1755.0
90 	1871.0
91 	1760.0
92 	1778.0
93 	1712.0
94 	1684.0
95 	1773.0
96 	1840.0
97 	1863.0
98 	1955.0
99 	1879.0
0 	1613.0
1 	1571.0
2 	1742.0
3 	1766.0
4 	1560.0
5 	1702.0
6 	1669.0
7 	1571.0
8 	1648.0
9 	1684.0
10 	1571.0
11 	1560.0
12 	1764.0
13 	1696.0
14 	1628.0
15 	1620.0
16 	1587.0
17 	1601.0
18 	1850.0
19 	1719.0
20 	1873.0
21 	1656.0
22 	1793.0
23 	1762.0
24 	1560.0
25 	1560.0
26 	1587.0
27 	1616.0
28 	1756.0
29 	1560.0
30 	1662.0
31 	1737.0
32 	1662.0
33 	1662.0
34 	1824.0
35 	1627.0
36 	1571.0
37 	1560.0
38 	1753.0
39 	1908.0
40 	1684.0
41 	1702.0
42 	1737.0
43 	1560.0
44 	1627.0
45 	1571.0
46 	1560.0
47 	1615.0
48 	1560.0
49 	1702.0
50 	1553.0
51 	1615.0
52 	1777.0
53 	1791.0
54 	1601.0
55 	1560.0
56 	1778.0
57 	1845.0
58 	1571.0
59 	1620.0
60 	1555.0
61 	1800.0
62 	1604.0
63 	1649.0
64 	1650.0
65 	1603.0
66 	1615.0
67 	1615.0
68 	1684.0
69 	1751.0
70 	1639.0
71 	1655.0
72 	1764.0
73 	1832.0
74 	1844.0
75 	1685.0
76 	1684.0
77 	1692.0
78 	1956.0
79 	1782.0
80 	1677.0
81 	1791.0
82 	1570.0
83 	1852.0
84 	1560.0
85 	1571.0
86 	1781.0
87 	1760.0
88 	1686.0
89 	1778.0
90 	1553.0
91 	1571.0
92 	1692.0
93 	1561.0
94 	1601.0
95 	1628.0
96 	1548.0
97 	1505.0
98 	1541.0
99 	1744.0
0 	1847.0
1 	1560.0
2 	1615.0
3 	1560.0
4 	1781.0
5 	1550.0
6 	1620.0
7 	1587.0
8 	1612.0
9 	1671.0
10 	1831.0
11 	1656.0
12 	1695.0
13 	1560.0
14 	1656.0
15 	1648.0
16 	1560.0
17 	1560.0
18 	1823.0
19 	1747.0
20 	1541.0
21 	1553.0
22 	1587.0
23 	1553.0
24 	1560.0
25 	1787.0
26 	1553.0
27 	1555.0
28 	1675.0
29 	1622.0
30 	1571.0
31 	1560.0
32 	1599.0
33 	1599.0
34 	1526.0
35 	1571.0
36 	1505.0
37 	1560.0
38 	1584.0
39 	1522.0
40 	1560.0
41 	1748.0
42 	1791.0
43 	1560.0
44 	1587.0
45 	1601.0
46 	1616.0
47 	1560.0
48 	1548.0
49 	1560.0
50 	1553.0
51 	1601.0
52 	1560.0
53 	1553.0
54 	1560.0
55 	1560.0
56 	1522.0
57 	1584.0
58 	1791.0
59 	1863.0
60 	1553.0
61 	1505.0
62 	1664.0
63 	1603.0
64 	1522.0
65 	1655.0
66 	1615.0
67 	1553.0
68 	1570.0
69 	1628.0
70 	1620.0
71 	1560.0
72 	1685.0
73 	1560.0
74 	1622.0
75 	1624.0
76 	1796.0
77 	1804.0
78 	1560.0
79 	1560.0
80 	1573.0
81 	1553.0
82 	1705.0
83 	1898.0
84 	1624.0
85 	1560.0
86 	1541.0
87 	1560.0
88 	1560.0
89 	1571.0
90 	1677.0
91 	1553.0
92 	1639.0
93 	1730.0
94 	1505.0
95 	1555.0
96 	1560.0
97 	1587.0
98 	1599.0
99 	1624.0
0 	1560.0
1 	1541.0
2 	1714.0
3 	1615.0
4 	1560.0
5 	1503.0
6 	1565.0
7 	1587.0
8 	1649.0
9 	1505.0
10 	1679.0
11 	1679.0
12 	1580.0
13 	1626.0
14 	1560.0
15 	1560.0
16 	1560.0
17 	1522.0
18 	1560.0
19 	1627.0
20 	1602.0
21 	1539.0
22 	1553.0
23 	1714.0
24 	1685.0
25 	1673.0
26 	1522.0
27 	1560.0
28 	1957.0
29 	1790.0
30 	1535.0
31 	1578.0
32 	1631.0
33 	1581.0
34 	1541.0
35 	1584.0
36 	1587.0
37 	1560.0
38 	1505.0
39 	1714.0
40 	1649.0
41 	1522.0
42 	1541.0
43 	1541.0
44 	1664.0
45 	1677.0
46 	1560.0
47 	1541.0
48 	1581.0
49 	1631.0
50 	1553.0
51 	1567.0
52 	1522.0
53 	1522.0
54 	1522.0
55 	1505.0
56 	1560.0
57 	1553.0
58 	1630.0
59 	1522.0
60 	1584.0
61 	1584.0
62 	1747.0
63 	1565.0
64 	1560.0
65 	1550.0
66 	1579.0
67 	1522.0
68 	1560.0
69 	1505.0
70 	1526.0
71 	1560.0
72 	1649.0
73 	1505.0
74 	1548.0
75 	1548.0
76 	1615.0
77 	1714.0
78 	1553.0
79 	1649.0
80 	1627.0
81 	1503.0
82 	1553.0
83 	1565.0
84 	1649.0
85 	1560.0
86 	1553.0
87 	1560.0
88 	1550.0
89 	1560.0
90 	1505.0
91 	1664.0
92 	1565.0
93 	1655.0
94 	1553.0
95 	1599.0
96 	1572.0
97 	1572.0
98 	1553.0
99 	1553.0
0 	1541.0
1 	1696.0
2 	1584.0
3 	1522.0
4 	1505.0
5 	1539.0
6 	1539.0
7 	1576.0
8 	1536.0
9 	1498.0
10 	1553.0
11 	1560.0
12 	1644.0
13 	1813.0
14 	1522.0
15 	1522.0
16 	1560.0
17 	1608.0
18 	1505.0
19 	1522.0
20 	1553.0
21 	1522.0
22 	1505.0
23 	1505.0
24 	1534.0
25 	1551.0
26 	1505.0
27 	1686.0
28 	1505.0
29 	1560.0
30 	1549.0
31 	1616.0
32 	1618.0
33 	1560.0
34 	1522.0
35 	1560.0
36 	1560.0
37 	1615.0
38 	1553.0
39 	1535.0
40 	1505.0
41 	1505.0
42 	1696.0
43 	1696.0
44 	1522.0
45 	1539.0
46 	1572.0
47 	1652.0
48 	1553.0
49 	1505.0
50 	1541.0
51 	1560.0
52 	1587.0
53 	1546.0
54 	1522.0
55 	1522.0
56 	1541.0
57 	1615.0
58 	1560.0
59 	1560.0
60 	1553.0
61 	1541.0
62 	1522.0
63 	1553.0
64 	1569.0
65 	1587.0
66 	1553.0
67 	1505.0
68 	1573.0
69 	1540.0
70 	1522.0
71 	1505.0
72 	1539.0
73 	1522.0
74 	1647.0
75 	1587.0
76 	1505.0
77 	1522.0
78 	1698.0
79 	1606.0
80 	1808.0
81 	1630.0
82 	1535.0
83 	1522.0
84 	1522.0
85 	1696.0
86 	1505.0
87 	1553.0
88 	1522.0
89 	1522.0
90 	1522.0
91 	1522.0
92 	1535.0
93 	1505.0
94 	1541.0
95 	1550.0
96 	1522.0
97 	1553.0
98 	1541.0
99 	1667.0
0 	1503.0
1 	1500.0
2 	1755.0
3 	1561.0
4 	1505.0
5 	1505.0
6 	1617.0
7 	1539.0
8 	1505.0
9 	1757.0
10 	1503.0
11 	1517.0
12 	1505.0
13 	1505.0
14 	1606.0
15 	1505.0
16 	1505.0
17 	1505.0
18 	1541.0
19 	1505.0
20 	1541.0
21 	1505.0
22 	1560.0
23 	1505.0
24 	1539.0
25 	1505.0
26 	1617.0
27 	1655.0
28 	1505.0
29 	1505.0
30 	1522.0
31 	1522.0
32 	1505.0
33 	1505.0
34 	1573.0
35 	1583.0
36 	1505.0
37 	1505.0
38 	1522.0
39 	1498.0
40 	1479.0
41 	1479.0
42 	1549.0
43 	1565.0
44 	1522.0
45 	1505.0
46 	1505.0
47 	1684.0
48 	1522.0
49 	1505.0
50 	1505.0
51 	1505.0
52 	1523.0
53 	1522.0
54 	1505.0
55 	1684.0
56 	1505.0
57 	1505.0
58 	1505.0
59 	1607.0
60 	1567.0
61 	1559.0
62 	1505.0
63 	1505.0
64 	1534.0
65 	1522.0
66 	1505.0
67 	1522.0
68 	1611.0
69 	1505.0
70 	1505.0
71 	1617.0
72 	1505.0
73 	1522.0
74 	1522.0
75 	1505.0
76 	1539.0
77 	1537.0
78 	1522.0
79 	1522.0
80 	1674.0
81 	1505.0
82 	1505.0
83 	1505.0
84 	1587.0
85 	1675.0
86 	1522.0
87 	1505.0
88 	1522.0
89 	1539.0
90 	1560.0
91 	1539.0
92 	1503.0
93 	1517.0
94 	1527.0
95 	1606.0
96 	1522.0
97 	1522.0
98 	1559.0
99 	1581.0
0 	1760.0
1 	1765.0
2 	1505.0
3 	1505.0
4 	1505.0
5 	1505.0
6 	1531.0
7 	1523.0
8 	1697.0
9 	1621.0
10 	1652.0
11 	1720.0
12 	1505.0
13 	1498.0
14 	1505.0
15 	1498.0
16 	1505.0
17 	1630.0
18 	1505.0
19 	1505.0
20 	1505.0
21 	1505.0
22 	1749.0
23 	1581.0
24 	1516.0
25 	1541.0
26 	1570.0
27 	1505.0
28 	1505.0
29 	1505.0
30 	1616.0
31 	1520.0
32 	1498.0
33 	1505.0
34 	1505.0
35 	1505.0
36 	1479.0
37 	1505.0
38 	1505.0
39 	1505.0
40 	1505.0
41 	1505.0
42 	1500.0
43 	1505.0
44 	1505.0
45 	1505.0
46 	1617.0
47 	1780.0
48 	1523.0
49 	1539.0
50 	1505.0
51 	1505.0
52 	1589.0
53 	1581.0
54 	1505.0
55 	1505.0
56 	1505.0
57 	1503.0
58 	1479.0
59 	1505.0
60 	1505.0
61 	1505.0
62 	1564.0
63 	1656.0
64 	1505.0
65 	1505.0
66 	1747.0
67 	1505.0
68 	1505.0
69 	1503.0
70 	1500.0
71 	1498.0
72 	1505.0
73 	1505.0
74 	1477.0
75 	1484.0
76 	1503.0
77 	1517.0
78 	1503.0
79 	1503.0
80 	1516.0
81 	1523.0
82 	1518.0
83 	1536.0
84 	1500.0
85 	1505.0
86 	1505.0
87 	1479.0
88 	1505.0
89 	1505.0
90 	1505.0
91 	1505.0
92 	1786.0
93 	1711.0
94 	1505.0
95 	1498.0
96 	1503.0
97 	1503.0
98 	1505.0
99 	1503.0
0 	1523.0
1 	1608.0
2 	1479.0
3 	1484.0
4 	1572.0
5 	1503.0
6 	1505.0
7 	1498.0
8 	1701.0
9 	1672.0
10 	1601.0
11 	1641.0
12 	1479.0
13 	1505.0
14 	1503.0
15 	1505.0
16 	1505.0
17 	1505.0
18 	1498.0
19 	1546.0
20 	1535.0
21 	1639.0
22 	1539.0
23 	1640.0
24 	1632.0
25 	1545.0
26 	1535.0
27 	1505.0
28 	1505.0
29 	1500.0
30 	1498.0
31 	1505.0
32 	1503.0
33 	1503.0
34 	1486.0
35 	1498.0
36 	1500.0
37 	1505.0
38 	1545.0
39 	1814.0
40 	1477.0
41 	1505.0
42 	1505.0
43 	1505.0
44 	1498.0
45 	1498.0
46 	1498.0
47 	1505.0
48 	1498.0
49 	1484.0
50 	1505.0
51 	1505.0
52 	1645.0
53 	1522.0
54 	1505.0
55 	1498.0
56 	1479.0
57 	1479.0
58 	1505.0
59 	1498.0
60 	1718.0
61 	1532.0
62 	1640.0
63 	1503.0
64 	1505.0
65 	1498.0
66 	1479.0
67 	1479.0
68 	1503.0
69 	1479.0
70 	1502.0
71 	1484.0
72 	1505.0
73 	1498.0
74 	1505.0
75 	1498.0
76 	1535.0
77 	1523.0
78 	1503.0
79 	1632.0
80 	1479.0
81 	1546.0
82 	1493.0
83 	1640.0
84 	1498.0
85 	1484.0
86 	1503.0
87 	1610.0
88 	1484.0
89 	1505.0
90 	1498.0
91 	1505.0
92 	1530.0
93 	1818.0
94 	1505.0
95 	1559.0
96 	1601.0
97 	1549.0
98 	1799.0
99 	1505.0
0 	1479.0
1 	1479.0
2 	1479.0
3 	1479.0
4 	1671.0
5 	1578.0
6 	1479.0
7 	1493.0
8 	1484.0
9 	1484.0
10 	1517.0
11 	1637.0
12 	1479.0
13 	1479.0
14 	1479.0
15 	1477.0
16 	1502.0
17 	1477.0
18 	1484.0
19 	1517.0
20 	1544.0
21 	1493.0
22 	1503.0
23 	1479.0
24 	1505.0
25 	1493.0
26 	1498.0
27 	1505.0
28 	1614.0
29 	1553.0
30 	1498.0
31 	1479.0
32 	1453.0
33 	1479.0
34 	1479.0
35 	1505.0
36 	1479.0
37 	1479.0
38 	1479.0
39 	1498.0
40 	1477.0
41 	1484.0
42 	1484.0
43 	1502.0
44 	1503.0
45 	1503.0
46 	1479.0
47 	1479.0
48 	1479.0
49 	1503.0
50 	1631.0
51 	1602.0
52 	1795.0
53 	1635.0
54 	1479.0
55 	1498.0
56 	1479.0
57 	1493.0
58 	1526.0
59 	1488.0
60 	1479.0
61 	1484.0
62 	1484.0
63 	1477.0
64 	1479.0
65 	1471.0
66 	1535.0
67 	1509.0
68 	1659.0
69 	1526.0
70 	1639.0
71 	1639.0
72 	1498.0
73 	1558.0
74 	1484.0
75 	1479.0
76 	1498.0
77 	1493.0
78 	1479.0
79 	1486.0
80 	1560.0
81 	1876.0
82 	1479.0
83 	1498.0
84 	1493.0
85 	1471.0
86 	1484.0
87 	1479.0
88 	1536.0
89 	1541.0
90 	1630.0
91 	1536.0
92 	1682.0
93 	2014.0
94 	1503.0
95 	1484.0
96 	1751.0
97 	1698.0
98 	1813.0
99 	1704.0
0 	1493.0
1 	1479.0
2 	1477.0
3 	1523.0
4 	1667.0
5 	1473.0
6 	1697.0
7 	1851.0
8 	1479.0
9 	1484.0
10 	1491.0
11 	1794.0
12 	1550.0
13 	1765.0
14 	1493.0
15 	1477.0
16 	1471.0
17 	1484.0
18 	1471.0
19 	1479.0
20 	1479.0
21 	1484.0
22 	1615.0
23 	1677.0
24 	1579.0
25 	1511.0
26 	1484.0
27 	1493.0
28 	1493.0
29 	1523.0
30 	1471.0
31 	1471.0
32 	1738.0
33 	1517.0
34 	1471.0
35 	1477.0
36 	1646.0
37 	1479.0
38 	1479.0
39 	1479.0
40 	1479.0
41 	1479.0
42 	1479.0
43 	1593.0
44 	1479.0
45 	1479.0
46 	1585.0
47 	1477.0
48 	1479.0
49 	1479.0
