5 22 11 4 28 18 27 16 0 30 26 7 9 8 2 17 0 15 10 25 29 3 6 23 14 20 0 19 21 13 12 1 0 24 0 	1206.0	1427.0	1219	35
5 22 11 4 28 18 8 9 7 26 0 30 16 27 2 17 0 15 10 25 29 3 6 23 14 20 0 19 21 13 12 1 0 24 0 	1184.0	1696.0	1229	77
5 22 11 4 28 18 8 9 7 26 0 30 16 27 2 17 0 15 10 25 29 3 6 23 14 20 0 19 21 13 12 1 0 24 0 	1184.0	1475.0	1223	58
5 22 11 4 28 18 8 9 7 26 0 30 16 27 2 17 0 15 10 25 29 3 6 23 14 20 0 19 21 13 12 1 0 24 0 	1184.0	1558.0	1212	60
5 22 11 4 28 9 27 0 16 30 26 7 18 8 2 17 0 15 10 25 29 3 23 6 14 20 0 19 21 13 12 1 0 24 0 	1146.0	1532.0	1206	66
5 22 11 4 28 18 8 9 7 26 0 30 16 27 2 17 0 15 10 25 29 3 23 6 14 20 0 19 21 13 12 1 0 24 0 	1143.0	1583.0	1203	72
5 22 11 4 28 8 9 18 7 26 0 30 16 27 2 17 0 15 10 25 29 3 23 6 14 20 0 19 21 13 12 1 0 24 0 	1130.0	1571.0	1181	54
5 22 11 4 28 8 9 18 7 26 0 30 16 27 2 17 0 15 10 25 29 3 23 6 14 20 0 19 21 13 12 1 0 24 0 	1130.0	1597.0	1191	82
5 22 11 4 28 8 9 18 7 26 0 30 16 27 2 17 0 25 10 15 29 3 23 6 14 20 0 19 21 13 12 1 0 24 0 	1115.0	1563.0	1159	63
5 22 11 4 28 8 9 18 7 26 0 30 16 27 2 17 0 25 10 15 29 3 23 6 14 20 0 19 21 13 12 1 0 24 0 	1115.0	1518.0	1159	79
5 22 11 4 28 8 9 18 7 26 0 30 16 27 2 17 0 25 10 15 29 3 23 6 14 20 0 19 21 13 12 1 0 24 0 	1115.0	1424.0	1131	35
5 22 11 4 28 8 9 18 7 26 0 30 16 27 2 17 0 25 10 15 29 3 23 6 14 20 0 19 21 13 12 1 0 24 0 	1115.0	1451.0	1137	57
5 22 11 4 28 8 9 18 7 26 0 30 16 27 2 17 0 25 10 15 29 3 23 6 14 20 0 19 21 13 12 1 0 24 0 	1115.0	1455.0	1137	64
5 22 11 4 28 8 9 18 7 26 0 30 16 27 2 17 0 25 10 15 29 3 23 6 14 20 0 21 19 13 12 1 0 24 0 	1111.0	1493.0	1131	63
5 22 11 4 28 8 9 18 7 26 0 30 16 27 2 17 0 25 10 15 29 3 23 6 14 20 0 21 19 13 12 1 0 24 0 	1111.0	1438.0	1127	44
5 22 11 4 28 8 9 18 7 26 0 30 16 27 2 17 0 25 10 15 29 23 3 6 14 20 0 19 21 13 12 1 0 24 0 	1109.0	1349.0	1136	53
5 22 11 4 28 8 9 18 7 26 0 30 16 27 2 17 0 25 10 15 29 23 3 6 14 20 0 21 19 13 12 1 0 24 0 	1105.0	1491.0	1138	71
5 22 11 4 28 8 9 18 7 26 0 30 16 27 2 17 0 25 10 15 29 23 3 6 14 20 0 21 19 13 12 1 0 24 0 	1105.0	1469.0	1131	62
5 22 11 4 28 8 9 18 7 26 0 30 16 27 2 17 0 25 10 15 29 23 3 6 14 20 0 21 19 13 12 1 0 24 0 	1105.0	1510.0	1136	74
5 22 11 4 28 8 9 18 7 26 0 30 16 27 2 17 0 25 10 15 29 23 3 6 14 20 0 21 19 13 12 1 0 24 0 	1105.0	1440.0	1134	72
5 22 11 4 28 8 9 18 7 26 0 30 16 27 2 17 0 25 10 15 29 23 3 6 14 20 0 21 19 13 12 1 0 24 0 	1105.0	1464.0	1119	54
5 22 11 4 28 8 9 18 7 26 0 30 16 27 2 17 0 25 10 15 29 23 3 6 14 20 0 21 19 13 1 12 0 24 0 	1091.0	1449.0	1117	52
5 22 11 4 28 8 9 18 7 26 0 30 16 27 2 17 0 25 10 15 29 23 3 6 14 20 0 21 19 13 1 12 0 24 0 	1091.0	1582.0	1131	89
5 22 11 4 28 8 9 18 7 26 0 30 16 27 2 17 0 25 10 15 29 23 3 6 14 20 0 21 19 13 1 12 0 24 0 	1091.0	1509.0	1121	71
5 22 11 4 28 8 9 18 7 26 0 30 16 27 2 17 0 25 10 15 29 23 3 6 14 20 0 21 19 13 1 12 0 24 0 	1091.0	1440.0	1119	80
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 21 19 13 1 12 0 24 0 	1055.0	1478.0	1102	48
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 21 19 13 1 12 0 24 0 	1055.0	1641.0	1114	101
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1488.0	1109	89
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1475.0	1073	61
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1540.0	1079	72
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1359.0	1075	65
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1397.0	1079	82
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1514.0	1080	83
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1571.0	1074	77
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1333.0	1061	40
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1535.0	1068	66
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1278.0	1060	38
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1320.0	1055	29
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1475.0	1060	48
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1429.0	1067	61
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1350.0	1066	50
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1443.0	1064	54
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1334.0	1064	49
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1384.0	1061	55
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1332.0	1065	51
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1410.0	1069	62
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1415.0	1067	54
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1466.0	1065	57
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1273.0	1057	35
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 0 25 10 15 29 23 3 6 14 20 0 13 19 21 1 12 0 24 0 	1050.0	1416.0	1073	76
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 14 0 6 3 23 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	1014.0	1270.0	1057	35
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 14 0 6 3 23 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	1014.0	1466.0	1070	76
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 27 14 0 6 3 23 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	1014.0	1483.0	1069	90
5 25 10 15 29 23 3 6 14 0 27 2 17 16 30 26 0 7 18 9 8 28 4 11 22 20 0 13 19 21 1 12 0 24 0 	1013.0	1423.0	1043	66
5 25 10 15 29 23 3 6 14 0 27 2 17 16 30 26 0 7 18 9 8 28 4 11 22 20 0 13 19 21 1 12 0 24 0 	1013.0	1227.0	1027	41
5 25 10 15 29 23 3 6 14 0 27 2 17 16 30 26 0 7 18 9 8 28 4 11 22 20 0 13 19 21 1 12 0 24 0 	1013.0	1447.0	1042	73
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 14 27 0 6 3 23 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	1004.0	1400.0	1055	80
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 14 27 0 6 3 23 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	1004.0	1449.0	1055	94
5 22 11 4 28 8 9 18 7 26 0 30 16 17 2 14 27 0 6 3 23 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	1004.0	1407.0	1049	85
5 22 8 28 4 11 9 18 7 26 0 30 16 17 2 14 27 0 6 3 23 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	1002.0	1584.0	1068	106
5 22 9 11 4 28 8 18 7 26 0 30 16 17 2 27 14 0 6 3 23 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	987.0	1314.0	1042	69
5 22 9 11 4 28 8 18 7 26 0 30 16 17 2 14 27 0 6 3 23 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	977.0	1311.0	1027	65
5 22 9 11 4 28 8 18 7 26 0 30 16 17 2 14 27 0 6 3 23 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	977.0	1479.0	1032	107
5 22 9 11 4 28 8 18 7 26 0 30 16 17 2 14 27 0 6 3 23 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	977.0	1295.0	998	49
5 22 9 11 4 28 8 18 7 26 0 30 16 17 2 14 27 0 6 3 23 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	977.0	1550.0	1033	151
5 22 9 11 4 28 8 18 7 26 0 30 16 17 6 27 14 0 2 3 23 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	969.0	1222.0	985	38
5 22 9 11 4 28 8 18 7 26 0 30 16 17 6 27 14 0 2 3 23 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	969.0	1481.0	1000	82
5 22 9 11 4 28 8 18 7 26 0 30 16 17 6 27 14 0 2 3 23 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	969.0	1306.0	990	53
5 22 9 11 4 28 8 18 7 26 0 30 16 17 6 27 14 0 2 3 23 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	969.0	1480.0	998	72
5 22 9 11 4 28 8 18 7 26 0 30 16 17 6 14 27 0 2 3 23 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	959.0	1321.0	1000	71
5 22 9 11 4 28 8 18 7 26 0 30 16 17 23 3 2 14 0 27 6 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	958.0	1322.0	992	70
5 22 9 11 4 28 8 18 7 26 0 30 16 17 23 3 2 14 0 27 6 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	958.0	1454.0	995	80
5 22 9 11 4 28 8 18 7 26 0 30 16 17 23 3 2 14 0 27 6 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	958.0	1268.0	980	51
5 22 9 11 4 28 8 18 7 26 0 30 16 17 23 3 2 14 0 27 6 29 15 10 25 20 0 13 19 21 1 12 0 24 0 	958.0	1512.0	987	81
