16 7 23 13 12 30 0 21 19 17 6 24 0 2 3 4 11 9 28 14 0 20 25 15 10 5 8 22 18 27 0 0 31 1 26 	1137.0	1659.0	1247	111
16 7 23 13 12 30 0 21 19 17 6 24 0 2 3 4 11 9 28 14 0 20 25 15 10 5 8 22 18 27 0 0 31 1 26 	1137.0	1788.0	1268	153
16 7 23 13 12 30 0 21 19 17 6 24 0 2 3 4 11 9 28 14 0 20 25 15 10 5 8 22 18 27 0 0 31 1 26 	1137.0	1615.0	1202	120
16 7 23 13 12 30 0 21 19 17 6 24 0 2 3 4 11 9 28 14 0 20 25 15 10 5 8 22 18 27 0 0 31 1 26 	1137.0	1577.0	1170	98
16 7 17 19 21 0 30 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 15 10 5 8 22 18 27 0 0 31 1 26 	1106.0	1505.0	1152	62
16 7 17 19 21 0 30 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 15 10 5 8 22 18 27 0 0 31 1 26 	1106.0	1504.0	1164	83
16 7 17 19 21 31 0 0 27 18 22 8 5 10 15 25 20 0 14 28 9 11 4 3 2 0 24 6 23 13 12 30 0 1 26 	1047.0	1514.0	1155	72
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 15 10 5 8 22 18 27 0 0 30 1 26 	1045.0	1484.0	1150	79
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 15 10 5 8 22 18 27 0 0 30 1 26 	1045.0	1524.0	1170	115
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 15 10 5 8 22 18 27 0 0 30 1 26 	1045.0	1566.0	1173	142
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 15 10 5 8 22 18 27 0 0 30 1 26 	1045.0	1433.0	1129	104
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1499.0	1108	123
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1472.0	1074	88
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1478.0	1066	90
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1446.0	1044	83
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1348.0	1033	65
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1428.0	1050	95
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1331.0	1036	75
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1373.0	1020	48
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1353.0	1032	72
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1481.0	1044	101
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1462.0	1021	54
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1252.0	1025	49
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1360.0	1031	75
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1368.0	1033	62
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1358.0	1028	68
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1372.0	1035	72
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1339.0	1023	54
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1321.0	1023	54
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1367.0	1036	77
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1353.0	1017	37
16 7 17 19 21 31 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1010.0	1418.0	1026	61
16 31 21 19 17 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1009.0	1267.0	1023	50
16 31 21 19 17 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 8 22 18 27 0 0 30 1 26 	1009.0	1410.0	1023	60
16 31 21 19 17 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	981.0	1349.0	1039	73
16 31 21 19 17 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	981.0	1414.0	1046	101
16 31 17 19 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	971.0	1312.0	1021	61
16 31 17 19 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	971.0	1255.0	1008	65
16 31 17 19 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	971.0	1334.0	1027	103
16 31 17 19 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	971.0	1433.0	997	72
16 31 17 19 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	971.0	1236.0	994	59
16 31 17 19 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	971.0	1406.0	1008	95
16 31 17 19 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	971.0	1342.0	992	68
16 31 17 19 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	971.0	1340.0	987	62
16 19 17 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	969.0	1384.0	992	74
16 19 17 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	969.0	1264.0	986	57
16 19 17 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	969.0	1314.0	990	65
16 19 17 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	969.0	1389.0	986	67
16 19 17 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	969.0	1415.0	1014	115
16 19 17 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	969.0	1375.0	987	62
16 19 17 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	969.0	1343.0	992	76
16 19 17 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	969.0	1389.0	989	71
16 17 19 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	968.0	1410.0	1000	91
16 17 19 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	968.0	1386.0	998	85
16 17 19 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	968.0	1375.0	989	72
16 17 19 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	968.0	1422.0	1002	105
16 17 19 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 25 5 10 15 22 8 18 27 0 0 30 1 26 	968.0	1322.0	983	59
16 17 19 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 5 25 10 15 22 8 18 27 0 0 30 1 26 	937.0	1365.0	978	55
16 17 19 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 5 25 10 15 22 8 18 27 0 0 30 1 26 	937.0	1396.0	1000	95
16 17 19 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 5 25 10 15 22 8 18 27 0 0 30 1 26 	937.0	1392.0	1001	105
16 17 19 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 5 25 10 15 22 8 18 27 0 0 30 1 26 	937.0	1226.0	961	48
16 17 19 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 5 25 10 15 22 8 18 27 0 0 30 1 26 	937.0	1439.0	964	90
16 17 19 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 5 25 10 15 22 8 18 27 0 0 30 1 26 	937.0	1363.0	964	86
16 17 19 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 5 25 10 15 22 8 18 27 0 0 30 1 26 	937.0	1299.0	954	64
16 17 19 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 5 25 10 15 22 8 18 27 0 0 30 1 26 	937.0	1345.0	950	60
16 17 19 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 5 25 10 15 22 8 18 27 0 0 30 1 26 	937.0	1221.0	951	55
16 17 19 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 5 25 10 15 22 8 18 27 0 0 30 1 26 	937.0	1348.0	956	69
16 17 19 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 5 25 10 15 22 8 18 27 0 0 30 1 26 	937.0	1368.0	953	62
16 17 19 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 5 25 10 15 22 8 18 27 0 0 30 1 26 	937.0	1309.0	950	59
16 17 19 31 21 7 0 12 13 23 6 24 0 2 3 4 11 9 28 14 0 20 5 25 10 15 22 8 18 27 0 0 30 1 26 	937.0	1365.0	961	87
