26 13 28 3 23 22 8 18 5 24 0 2 9 11 4 14 30 0 7 1 21 17 31 19 0 15 29 25 10 20 27 0 16 6 0 	1177.0	1481.0	1240	48
26 13 28 3 23 22 8 18 5 24 0 2 19 31 17 21 30 0 7 1 14 4 11 9 0 15 29 25 10 20 27 0 16 12 0 	1158.0	1456.0	1221	43
26 13 28 3 23 22 8 18 5 24 0 2 9 11 4 14 30 0 7 1 21 17 31 19 0 15 29 25 10 20 27 0 16 12 0 	1128.0	1479.0	1205	53
26 13 28 3 23 22 8 18 5 24 0 2 9 11 4 14 30 0 7 1 21 17 31 19 0 15 29 25 10 20 27 0 16 12 0 	1128.0	1424.0	1203	75
26 13 28 3 23 22 8 18 5 24 0 2 9 11 4 14 30 0 7 1 21 17 31 19 0 15 29 25 10 20 27 0 16 12 0 	1128.0	1415.0	1175	56
26 13 28 3 23 22 8 18 5 24 0 2 9 11 4 14 30 0 7 1 21 17 31 19 0 15 29 25 10 20 27 0 16 12 0 	1128.0	1469.0	1172	81
26 13 28 3 23 22 8 18 15 0 19 31 17 21 1 7 0 30 14 4 11 9 2 0 24 5 29 25 10 20 27 0 16 12 0 	1109.0	1492.0	1151	67
26 13 28 3 23 22 8 18 15 0 19 31 17 21 1 7 0 30 14 4 11 9 2 0 24 5 29 25 10 20 27 0 16 12 0 	1109.0	1519.0	1157	76
26 13 28 3 23 22 8 18 15 0 24 2 9 11 4 14 0 30 27 20 10 25 29 5 0 19 31 17 21 1 7 0 16 12 0 	1108.0	1372.0	1142	47
26 13 28 3 23 22 8 18 15 0 24 2 9 11 4 14 0 30 27 20 10 25 29 5 0 19 31 17 21 1 7 0 16 12 0 	1108.0	1490.0	1160	86
26 13 28 3 23 22 8 18 15 0 24 2 9 11 4 14 0 30 27 20 10 25 29 5 0 19 31 17 21 1 7 0 16 12 0 	1108.0	1478.0	1173	89
26 13 28 3 23 22 8 18 15 0 24 2 9 11 4 14 0 30 27 20 10 25 29 5 0 19 31 17 21 1 7 0 16 12 0 	1108.0	1547.0	1173	114
26 13 28 3 23 22 8 18 2 0 24 6 9 11 4 14 0 30 27 20 10 25 29 5 0 19 31 17 21 1 7 0 16 12 0 	1080.0	1535.0	1161	109
26 13 28 3 23 22 8 18 2 0 24 6 9 11 4 14 0 30 27 20 10 25 29 5 0 19 31 17 21 1 7 0 16 12 0 	1080.0	1570.0	1131	71
26 13 28 3 23 22 8 18 2 0 24 6 9 11 4 14 0 30 27 20 10 25 29 5 0 19 31 17 21 1 7 0 16 12 0 	1080.0	1407.0	1121	59
26 13 28 3 23 22 8 18 2 0 24 6 9 11 4 14 0 30 27 20 10 25 29 5 0 1 21 17 31 19 7 0 16 12 0 	1065.0	1397.0	1106	50
26 13 28 3 23 22 8 18 2 0 24 6 9 11 4 14 0 30 27 20 10 25 29 5 0 1 21 17 31 19 7 0 16 12 0 	1065.0	1562.0	1107	87
26 13 28 3 23 22 8 18 2 0 24 6 9 11 4 14 0 30 27 20 10 25 29 5 0 1 21 17 31 19 7 0 16 12 0 	1065.0	1510.0	1102	85
26 13 28 3 23 22 8 18 2 0 24 6 9 11 4 14 0 30 27 20 25 10 29 5 0 19 31 17 21 1 7 0 16 12 0 	1064.0	1544.0	1099	92
26 13 28 3 23 22 8 18 2 0 24 6 9 11 4 14 0 30 27 20 25 10 29 5 0 1 21 17 31 19 7 0 16 12 0 	1049.0	1438.0	1078	53
26 13 4 11 9 6 0 24 2 18 8 22 23 3 28 14 0 30 27 20 25 10 29 5 0 1 21 17 31 19 7 0 16 12 0 	1048.0	1442.0	1093	76
26 13 4 11 9 6 0 24 2 18 8 22 28 3 23 14 0 30 27 20 10 25 29 5 0 1 21 17 31 19 7 0 16 12 0 	1042.0	1457.0	1074	59
26 13 4 11 9 6 0 24 2 18 8 22 28 3 23 14 0 30 27 20 25 10 29 5 0 1 21 17 31 19 7 0 16 12 0 	1026.0	1576.0	1084	110
26 13 4 11 9 6 0 24 2 18 8 22 28 3 23 14 0 30 27 20 25 10 29 5 0 1 21 17 31 19 7 0 16 12 0 	1026.0	1449.0	1070	76
26 13 4 11 9 6 0 24 2 18 8 22 28 3 23 14 0 30 27 20 25 10 29 5 0 1 21 17 31 19 7 0 16 12 0 	1026.0	1388.0	1053	53
26 13 4 11 9 6 0 24 2 23 3 28 22 8 18 14 0 30 27 20 10 25 29 5 0 1 21 17 31 19 7 0 16 12 0 	1006.0	1464.0	1066	88
26 13 4 11 9 6 0 24 2 23 3 28 22 8 18 14 0 30 27 20 10 25 29 5 0 1 21 17 31 19 7 0 16 12 0 	1006.0	1485.0	1060	89
26 13 4 11 9 6 0 24 2 23 3 28 22 8 18 14 0 30 27 20 25 10 29 5 0 1 21 17 31 19 7 0 16 12 0 	991.0	1393.0	1047	77
26 13 4 11 9 6 0 24 2 23 3 28 22 8 18 14 0 30 27 20 25 10 29 5 0 1 21 17 31 19 7 0 16 12 0 	991.0	1468.0	1041	82
26 13 4 11 9 6 0 24 14 18 8 22 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 31 19 7 0 16 12 0 	987.0	1373.0	1020	70
26 13 4 11 9 6 0 24 14 18 8 22 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 31 19 7 0 16 12 0 	987.0	1304.0	1011	66
26 13 4 11 9 6 0 24 14 18 8 22 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 31 19 7 0 16 12 0 	987.0	1371.0	1021	88
26 13 4 11 9 6 0 24 14 18 8 22 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 31 19 7 0 16 12 0 	987.0	1231.0	1004	53
26 13 4 11 9 6 0 24 14 18 8 22 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 31 19 7 0 16 12 0 	987.0	1354.0	1011	68
26 13 4 11 9 6 0 24 14 18 8 22 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	981.0	1396.0	1004	65
26 13 4 11 9 6 0 24 14 18 8 22 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	981.0	1395.0	1006	65
26 13 4 11 9 6 0 24 14 18 8 22 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	981.0	1462.0	1017	100
26 13 4 11 9 6 0 24 14 18 8 22 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	981.0	1266.0	997	56
26 13 4 11 9 6 0 24 14 18 8 22 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	981.0	1449.0	1020	104
26 13 4 11 9 6 0 24 14 18 8 22 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	981.0	1444.0	999	71
26 13 4 11 9 6 0 24 14 18 8 22 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	981.0	1488.0	997	65
26 13 4 11 9 6 0 24 14 18 8 22 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	981.0	1383.0	999	60
26 13 4 11 9 6 0 24 14 22 8 18 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	974.0	1234.0	990	42
26 13 4 11 9 6 0 24 14 22 8 18 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	974.0	1455.0	1004	86
26 13 4 11 9 6 0 24 14 22 8 18 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	974.0	1478.0	1029	105
26 13 4 11 9 6 0 24 14 22 8 18 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	974.0	1388.0	997	71
26 13 4 11 9 6 0 24 14 22 8 18 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	974.0	1320.0	991	62
26 13 4 11 9 6 0 24 14 22 8 18 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	974.0	1397.0	994	64
26 13 4 11 9 6 0 24 14 22 8 18 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	974.0	1413.0	997	77
26 13 4 11 9 6 0 24 14 22 8 18 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	974.0	1159.0	984	35
26 13 4 11 9 6 0 24 14 22 8 18 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	974.0	1292.0	986	50
26 13 4 11 9 6 0 24 14 22 8 18 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	974.0	1374.0	1000	69
26 13 4 11 9 6 0 24 14 22 8 18 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	974.0	1481.0	998	79
26 13 4 11 9 6 0 24 14 22 18 8 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	967.0	1417.0	1002	86
26 13 4 11 9 6 0 24 14 22 18 8 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	967.0	1235.0	994	63
26 13 4 11 9 6 0 24 14 22 18 8 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	967.0	1409.0	1003	94
26 13 4 11 9 6 0 24 14 22 18 8 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	967.0	1298.0	984	54
26 13 4 11 9 6 0 24 14 22 18 8 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	967.0	1431.0	988	80
26 13 4 11 9 6 0 24 14 22 18 8 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	967.0	1429.0	987	71
26 13 4 11 9 6 0 24 14 22 18 8 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	967.0	1443.0	992	80
26 13 4 11 9 6 0 24 14 22 18 8 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 17 19 31 7 0 16 12 0 	967.0	1408.0	997	93
26 13 4 11 9 6 0 24 14 22 18 8 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 19 17 31 7 0 16 12 0 	967.0	1220.0	981	48
26 13 4 11 9 6 0 24 14 22 18 8 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 31 19 17 7 0 16 12 0 	963.0	1543.0	1004	97
26 13 4 11 9 6 0 24 14 22 18 8 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 31 19 17 7 0 16 12 0 	963.0	1459.0	987	81
26 13 4 11 9 6 0 24 14 22 18 8 28 3 23 2 0 30 27 20 25 10 29 5 0 1 21 31 19 17 7 0 16 12 0 	963.0	1183.0	976	39
26 13 4 11 9 6 0 24 14 22 18 8 28 23 3 2 0 30 27 20 25 10 29 5 0 1 21 31 19 17 7 0 16 12 0 	950.0	1299.0	978	58
26 13 4 11 9 6 0 24 14 22 18 8 28 23 3 2 0 30 27 20 25 10 29 5 0 1 21 31 19 17 7 0 16 12 0 	950.0	1257.0	969	41
26 13 4 11 9 6 0 24 14 22 18 8 28 23 3 2 0 30 27 20 25 10 29 5 0 1 21 31 19 17 7 0 16 12 0 	950.0	1304.0	983	70
26 13 4 11 9 6 0 24 14 22 18 8 28 23 3 2 0 30 27 20 25 10 29 5 0 1 21 31 19 17 7 0 16 12 0 	950.0	1155.0	961	31
26 13 4 11 9 6 0 24 14 22 18 8 28 23 3 2 0 30 27 20 25 10 29 5 0 1 21 31 19 17 7 0 16 12 0 	950.0	1352.0	979	81
26 13 4 11 9 6 0 24 14 22 18 8 28 23 3 2 0 30 27 20 25 10 29 5 0 1 21 31 19 17 7 0 16 12 0 	950.0	1173.0	958	33
26 13 4 11 9 6 0 24 14 22 18 8 28 23 3 2 0 30 27 20 25 10 29 5 0 1 21 31 19 17 7 0 16 12 0 	950.0	1431.0	975	81
26 13 4 11 9 6 0 24 14 22 18 8 28 23 3 2 0 30 27 20 25 10 29 5 0 1 21 31 19 17 7 0 16 12 0 	950.0	1435.0	968	70
26 13 6 9 11 4 0 24 14 22 18 8 28 23 3 2 0 30 27 20 25 10 29 5 0 1 21 31 19 17 7 0 16 12 0 	949.0	1405.0	977	87
26 13 6 9 11 4 0 24 14 22 18 8 28 23 3 2 0 30 27 20 25 10 29 5 0 1 21 31 19 17 7 0 16 12 0 	949.0	1406.0	983	94
26 13 6 9 11 4 0 24 14 22 18 8 28 23 3 2 0 30 27 20 25 10 29 5 0 1 21 31 19 17 7 0 16 12 0 	949.0	1335.0	969	66
26 13 6 9 11 4 0 24 14 22 18 8 28 23 3 2 0 30 27 20 25 10 29 5 0 1 21 31 19 17 7 0 16 12 0 	949.0	1440.0	981	102
26 13 6 9 11 4 0 24 14 22 18 8 28 23 3 2 0 30 27 20 25 10 29 5 0 1 21 31 19 17 7 0 16 12 0 	949.0	1378.0	962	53
26 13 6 9 11 4 0 24 14 22 18 8 28 23 3 2 0 30 27 20 25 10 29 5 0 1 21 31 19 17 7 0 16 12 0 	949.0	1243.0	969	62
26 13 6 9 11 4 0 24 14 22 18 8 28 23 3 2 0 30 27 20 25 10 29 5 0 1 21 31 19 17 7 0 16 12 0 	949.0	1430.0	970	66
26 13 6 9 11 4 0 24 14 22 18 8 28 23 3 2 0 30 27 20 25 10 29 5 0 1 21 31 19 17 7 0 16 12 0 	949.0	1362.0	969	69
26 13 6 9 11 4 0 24 14 22 18 8 28 23 3 2 0 30 27 5 29 10 25 20 0 1 21 31 19 17 7 0 16 12 0 	940.0	1411.0	979	83
26 13 6 9 11 4 0 24 14 22 18 8 28 23 3 2 0 30 27 5 29 10 25 20 0 1 21 31 19 17 7 0 16 12 0 	940.0	1273.0	976	70
26 13 6 9 11 4 0 24 14 22 18 8 28 23 3 2 0 30 27 5 29 10 25 20 0 1 21 31 19 17 7 0 16 12 0 	940.0	1414.0	973	81
26 13 6 9 11 4 0 24 14 22 18 8 28 23 3 2 0 30 27 5 29 10 25 20 0 1 21 31 19 17 7 0 16 12 0 	940.0	1193.0	961	51
