30 24 18 25 27 20 5 0 14 7 2 29 10 15 22 26 1 0 28 31 17 19 3 16 0 6 4 8 11 23 9 21 0 0 12 	1425.0	1858.0	1513	75
30 24 18 25 27 20 5 0 14 2 28 29 10 15 22 26 1 0 13 31 17 19 3 16 0 6 4 8 11 23 9 7 0 21 12 	1358.0	1712.0	1491	60
30 24 18 25 27 20 5 0 14 7 2 29 10 15 22 26 1 0 13 31 17 19 3 16 0 6 4 8 11 23 9 21 0 0 12 	1340.0	1770.0	1459	80
30 24 18 25 27 20 5 0 14 2 28 29 10 15 22 26 1 0 13 31 17 19 3 16 0 6 4 8 11 23 9 7 0 0 12 	1285.0	1809.0	1435	87
30 24 18 25 27 20 5 0 14 2 28 29 10 15 22 26 1 0 13 31 17 19 3 16 0 6 4 8 11 23 9 7 0 0 12 	1285.0	1734.0	1376	72
30 24 18 25 27 20 5 0 14 2 28 29 10 15 22 26 1 0 13 31 17 19 3 16 0 6 4 8 11 23 9 7 0 0 12 	1285.0	1655.0	1351	73
30 24 18 25 27 20 5 0 14 2 28 29 10 15 22 26 1 0 13 31 17 19 3 16 0 6 4 8 11 23 9 7 0 0 12 	1285.0	1471.0	1312	38
30 24 18 25 27 20 5 0 14 2 28 29 10 15 22 26 1 0 13 31 17 19 3 16 0 6 4 8 11 23 9 7 0 0 12 	1285.0	1581.0	1311	65
30 24 18 25 27 20 5 0 14 2 28 29 10 15 22 26 1 0 13 31 17 19 3 16 0 6 4 8 23 11 9 7 0 0 12 	1279.0	1568.0	1301	53
30 24 18 25 27 20 5 0 14 2 28 29 10 15 22 26 1 0 13 31 17 19 3 16 0 6 4 8 23 11 9 7 0 0 12 	1279.0	1497.0	1293	37
30 24 18 25 27 20 5 0 14 2 28 29 10 15 22 26 1 0 13 31 17 19 3 16 0 6 4 8 23 11 9 7 0 0 12 	1279.0	1574.0	1314	72
30 24 18 25 27 20 5 0 14 2 28 29 10 15 22 26 1 0 13 31 17 19 3 16 0 6 4 8 23 11 9 7 0 0 12 	1279.0	1480.0	1292	36
30 24 18 25 27 20 5 0 14 2 28 29 10 15 22 26 1 0 13 31 17 19 3 16 0 6 23 8 4 11 9 7 0 0 12 	1226.0	1664.0	1317	95
30 24 18 25 27 20 5 0 14 2 19 17 31 13 0 1 26 22 15 10 29 28 3 16 0 6 23 8 4 11 9 7 0 0 12 	1223.0	1530.0	1281	38
30 24 18 25 27 20 5 0 14 2 19 17 31 13 0 1 26 22 15 10 29 28 3 16 0 6 23 8 4 11 9 7 0 0 12 	1223.0	1568.0	1286	70
30 24 18 25 27 20 5 0 14 2 19 17 31 13 0 1 26 22 15 10 29 28 3 16 0 6 23 8 4 11 9 7 0 0 12 	1223.0	1504.0	1266	68
30 24 18 28 2 14 5 20 0 27 25 29 10 15 22 26 0 1 13 31 17 19 3 0 16 6 23 8 4 11 9 0 7 0 12 	1170.0	1511.0	1261	78
30 24 18 28 2 14 5 20 0 27 25 29 10 15 22 26 0 1 13 31 17 19 3 0 16 6 23 8 4 11 9 0 7 0 12 	1170.0	1607.0	1267	90
30 24 18 28 2 14 5 20 0 27 25 29 10 15 22 26 0 1 13 31 17 19 3 0 16 6 23 8 4 11 9 0 7 0 12 	1170.0	1634.0	1258	101
30 24 18 28 2 14 5 20 0 27 25 29 10 15 22 26 0 1 13 31 17 19 3 0 16 6 23 8 4 11 9 0 7 0 12 	1170.0	1494.0	1212	72
30 24 18 28 2 14 5 20 0 27 25 29 10 15 22 26 0 1 13 31 17 19 3 0 16 6 23 8 4 11 9 0 7 0 12 	1170.0	1595.0	1189	64
30 24 18 28 2 14 5 20 0 27 29 25 10 15 22 26 0 1 13 31 17 19 3 0 16 6 23 8 4 11 9 0 7 0 12 	1147.0	1503.0	1179	41
30 24 18 28 2 14 5 20 0 27 29 25 10 15 22 26 0 1 13 31 17 19 3 0 16 6 23 8 4 11 9 0 7 0 12 	1147.0	1434.0	1186	55
30 24 18 28 2 14 5 20 0 27 29 25 10 15 22 26 0 1 13 31 17 19 3 0 16 6 23 8 4 11 9 0 7 0 12 	1147.0	1440.0	1168	38
30 24 18 28 2 14 5 20 0 27 29 25 10 15 22 26 0 1 13 31 17 19 3 0 16 6 23 8 4 11 9 0 7 0 12 	1147.0	1489.0	1171	61
30 24 18 28 2 14 5 20 0 27 29 25 10 15 22 26 0 1 13 31 17 19 3 0 16 6 23 8 4 11 9 0 7 0 12 	1147.0	1400.0	1159	36
30 24 18 28 2 14 5 20 0 27 29 25 10 15 22 26 0 1 13 31 17 19 3 0 16 6 23 8 4 11 9 0 7 0 12 	1147.0	1379.0	1154	29
30 24 18 28 2 14 5 20 0 27 29 25 10 15 22 1 0 26 13 31 17 19 3 16 0 6 23 8 4 11 9 7 0 0 12 	1124.0	1504.0	1161	59
30 24 18 28 2 14 29 27 0 20 5 25 10 15 22 26 1 0 13 31 17 19 3 16 0 6 23 8 4 11 9 7 0 0 12 	1119.0	1451.0	1153	36
30 24 18 28 2 14 29 27 0 20 5 25 10 15 22 26 1 0 13 31 17 19 3 16 0 6 23 8 4 11 9 7 0 0 12 	1119.0	1563.0	1160	75
30 24 18 28 2 29 14 27 0 20 5 25 10 15 22 26 1 0 13 31 17 19 3 16 0 6 23 8 4 11 9 7 0 0 12 	1110.0	1418.0	1151	63
30 24 18 28 2 29 14 27 0 20 5 25 10 15 22 26 1 0 13 31 17 19 3 16 0 6 23 8 4 11 9 7 0 0 12 	1110.0	1574.0	1148	83
30 24 18 28 2 14 29 27 0 20 5 25 10 15 22 26 1 0 13 31 17 19 3 7 0 9 11 4 8 23 6 16 0 0 12 	1099.0	1565.0	1133	62
30 24 18 28 2 14 29 27 0 20 5 25 10 15 22 26 1 0 13 31 19 17 3 16 0 9 11 4 8 23 6 7 0 0 12 	1097.0	1411.0	1130	53
30 24 18 28 2 29 14 27 0 20 5 25 10 15 22 26 1 0 13 31 17 19 3 7 0 9 11 4 8 23 6 16 0 0 12 	1089.0	1442.0	1121	48
30 24 18 28 2 29 14 27 0 20 5 25 10 15 22 26 1 0 13 31 19 17 3 7 0 9 11 4 8 23 6 16 0 0 12 	1085.0	1541.0	1126	78
30 24 18 28 2 29 14 27 0 20 5 25 10 15 22 26 1 0 13 31 19 17 3 7 0 9 11 4 8 23 6 16 0 0 12 	1085.0	1407.0	1117	71
30 24 18 28 2 29 14 27 0 20 5 25 10 15 22 9 0 7 3 17 19 31 13 0 1 26 11 4 8 23 6 16 0 0 12 	1072.0	1532.0	1134	121
30 24 18 28 2 29 14 27 0 20 5 25 10 15 22 9 0 7 3 17 19 31 13 0 1 26 11 4 8 23 6 16 0 0 12 	1072.0	1321.0	1098	49
30 24 18 28 2 29 14 27 0 20 5 25 10 15 22 9 0 7 3 17 19 31 13 0 1 26 11 4 8 23 6 16 0 0 12 	1072.0	1481.0	1106	77
30 24 18 28 2 29 14 27 0 20 5 25 10 15 22 9 0 7 3 17 19 31 13 0 1 26 16 6 23 8 4 11 0 0 12 	1069.0	1559.0	1106	82
30 24 18 28 2 29 14 27 0 20 5 25 10 15 22 9 0 7 3 17 19 31 13 0 1 26 16 6 23 8 4 11 0 0 12 	1069.0	1369.0	1079	41
30 24 18 28 2 29 14 27 0 20 5 25 10 15 22 9 3 0 7 17 19 31 13 0 1 26 11 4 8 23 6 16 0 0 12 	1064.0	1475.0	1101	80
30 24 18 28 2 29 14 27 0 20 5 25 10 15 22 9 3 0 7 17 19 31 13 0 1 26 16 6 23 8 4 11 0 0 12 	1061.0	1403.0	1089	57
30 24 14 29 2 28 18 27 0 20 5 25 10 15 22 9 0 7 3 17 19 31 13 0 6 23 8 4 11 26 1 16 0 0 12 	1056.0	1495.0	1089	65
30 24 14 29 2 28 18 27 0 20 5 25 10 15 22 9 0 7 3 17 19 31 13 0 6 23 8 4 11 26 1 16 0 0 12 	1056.0	1609.0	1107	106
30 24 14 29 2 28 18 27 0 20 5 25 10 15 22 9 3 0 7 17 19 31 13 0 1 26 16 6 23 8 4 11 0 0 12 	1055.0	1595.0	1112	104
30 24 14 29 2 28 18 27 0 20 5 25 10 15 22 9 3 0 7 17 19 31 13 0 1 11 4 8 23 6 16 26 0 0 12 	1052.0	1483.0	1080	67
30 24 14 29 2 28 18 27 0 20 5 25 10 15 22 9 3 0 7 17 19 31 13 0 1 11 4 8 23 6 16 26 0 0 12 	1052.0	1420.0	1087	75
30 24 14 29 2 28 18 27 0 20 5 25 10 15 22 9 3 0 7 17 19 31 13 0 1 11 4 8 23 6 16 26 0 0 12 	1052.0	1543.0	1096	99
30 24 14 29 2 28 18 27 0 20 5 25 10 15 22 9 3 0 7 17 19 31 13 0 1 11 4 8 23 6 16 26 0 0 12 	1052.0	1648.0	1087	93
30 24 14 29 2 28 18 27 0 20 5 25 10 15 22 9 0 7 3 17 19 31 13 0 11 4 8 23 6 26 16 1 0 0 12 	1050.0	1485.0	1076	65
30 24 14 29 2 28 18 27 0 20 5 25 10 15 22 9 0 7 3 17 19 31 13 0 11 4 8 23 6 1 16 26 0 0 12 	1044.0	1457.0	1078	71
30 24 14 29 2 28 18 27 0 20 5 25 10 15 22 9 0 7 3 17 19 31 13 0 11 4 8 23 6 1 16 26 0 0 12 	1044.0	1454.0	1093	94
30 24 14 29 2 28 18 27 0 20 5 25 10 15 22 9 0 7 3 17 19 31 13 0 11 4 8 23 6 1 16 26 0 0 12 	1044.0	1388.0	1084	66
30 24 14 29 2 28 18 27 0 20 5 25 10 15 22 9 0 7 3 17 19 31 13 0 11 4 8 23 6 1 16 26 0 0 12 	1044.0	1381.0	1061	57
30 24 14 29 2 28 18 27 0 20 5 25 10 15 22 9 0 7 3 17 19 31 13 0 11 4 8 23 6 1 16 26 0 0 12 	1044.0	1414.0	1068	79
30 24 14 29 2 28 18 27 0 20 5 25 10 15 22 9 0 7 3 17 19 31 13 0 11 4 8 23 6 1 16 26 0 0 12 	1044.0	1443.0	1081	98
30 24 14 29 2 28 18 27 0 20 5 25 10 15 22 9 0 7 3 17 19 31 13 0 11 4 8 23 6 1 16 26 0 0 12 	1044.0	1371.0	1065	65
30 24 14 29 2 28 18 27 0 20 5 25 10 15 22 9 0 7 3 17 19 31 13 0 11 4 8 23 6 1 16 26 0 0 12 	1044.0	1374.0	1061	59
30 24 14 29 2 28 18 27 0 20 5 25 10 15 22 9 0 16 1 6 23 8 4 11 0 13 31 19 17 3 7 26 0 0 12 	1040.0	1435.0	1057	55
30 24 14 29 2 28 18 27 0 20 5 25 10 15 22 9 0 16 1 6 23 8 4 11 0 13 31 19 17 3 7 26 0 0 12 	1040.0	1444.0	1084	97
30 24 14 29 2 28 18 27 0 20 5 25 10 15 22 9 0 16 1 6 23 8 4 11 0 13 31 19 17 3 7 26 0 0 12 	1040.0	1542.0	1111	139
30 14 24 29 2 28 18 27 0 20 5 25 10 15 22 9 0 16 1 6 23 8 4 11 0 13 31 19 17 3 7 26 0 0 12 	1039.0	1453.0	1074	87
30 14 24 29 2 28 18 27 0 20 5 25 10 15 22 9 0 16 1 6 23 8 4 11 0 13 31 19 17 3 7 26 0 0 12 	1039.0	1289.0	1058	50
30 14 24 29 2 28 18 27 0 20 5 25 10 15 22 9 0 16 1 6 23 8 4 11 0 13 31 19 17 3 7 26 0 0 12 	1039.0	1607.0	1069	95
30 14 24 29 2 28 18 27 0 20 5 25 10 15 22 9 0 16 1 6 23 8 4 11 0 13 31 19 17 3 7 26 0 0 12 	1039.0	1592.0	1058	75
30 14 24 29 2 28 18 27 0 20 5 25 10 15 22 9 0 16 1 6 23 8 4 11 0 13 31 19 17 3 7 26 0 0 12 	1039.0	1530.0	1062	83
30 14 24 29 2 28 18 27 0 20 5 25 10 15 22 9 0 16 1 6 23 8 4 11 0 13 31 19 17 3 7 26 0 0 12 	1039.0	1420.0	1071	84
30 14 24 29 2 28 18 27 0 20 5 25 10 15 22 9 0 16 1 6 23 8 4 11 0 13 31 19 17 3 7 26 0 0 12 	1039.0	1451.0	1055	57
30 14 24 29 2 28 18 27 0 20 5 25 10 15 22 9 0 16 1 6 23 8 4 11 0 13 31 19 17 3 7 26 0 0 12 	1039.0	1465.0	1059	77
30 14 24 29 2 28 18 27 0 20 5 25 10 15 22 9 0 16 1 6 23 8 4 11 0 13 31 19 17 3 7 26 0 0 12 	1039.0	1426.0	1056	57
27 18 28 2 29 24 14 30 0 20 5 25 10 15 22 9 0 16 1 6 23 11 4 8 0 13 31 19 17 3 7 26 0 0 12 	1029.0	1499.0	1062	74
27 18 28 2 29 24 14 30 0 20 5 25 10 15 22 9 0 16 1 6 23 11 4 8 0 13 31 19 17 3 7 26 0 0 12 	1029.0	1468.0	1050	58
27 18 28 2 29 24 14 30 0 20 5 25 10 15 22 9 0 16 1 6 23 11 4 8 0 13 31 19 17 3 7 26 0 0 12 	1029.0	1402.0	1057	68
30 14 24 29 2 28 18 27 0 20 5 25 10 15 22 9 0 16 1 6 23 11 4 8 0 13 31 19 17 3 7 26 0 0 12 	1029.0	1371.0	1054	61
27 18 28 2 29 24 14 30 0 20 5 25 10 15 22 9 0 16 1 6 23 11 4 8 0 13 31 19 17 3 7 26 0 0 12 	1029.0	1508.0	1072	106
30 14 24 18 28 2 29 27 0 20 5 25 10 15 22 9 0 16 1 6 23 11 4 8 0 13 31 19 17 3 7 26 0 0 12 	1022.0	1349.0	1039	42
30 14 24 18 28 2 29 27 0 20 5 25 10 15 22 9 0 16 1 6 23 11 4 8 0 13 31 19 17 3 7 26 0 0 12 	1022.0	1285.0	1048	53
30 14 24 18 28 2 29 27 0 20 5 25 10 15 22 9 0 16 1 6 23 11 4 8 0 13 31 19 17 3 7 26 0 0 12 	1022.0	1461.0	1050	73
30 14 24 18 28 2 29 27 0 20 5 25 10 15 22 9 0 16 1 6 23 11 4 8 0 13 31 19 17 3 7 26 0 0 12 	1022.0	1253.0	1043	54
30 14 24 18 28 2 29 27 0 20 5 25 10 15 22 9 0 16 1 6 23 11 4 8 0 13 31 19 17 3 7 26 0 0 12 	1022.0	1471.0	1046	76
30 14 24 18 28 2 29 27 0 20 5 25 10 15 22 9 0 16 1 6 23 11 4 8 0 13 31 19 17 3 7 26 0 0 12 	1022.0	1521.0	1042	87
30 14 24 18 28 2 29 27 0 20 5 25 10 15 22 9 0 16 1 6 23 11 4 8 0 13 31 19 17 3 7 26 0 0 12 	1022.0	1447.0	1053	89
30 14 24 18 28 2 29 27 0 20 5 25 10 15 22 9 0 16 1 6 23 11 4 8 0 13 31 19 17 3 7 26 0 0 12 	1022.0	1489.0	1063	102
30 14 24 18 28 2 29 27 0 20 5 25 10 15 22 9 0 16 1 6 23 11 4 8 0 13 31 19 17 3 7 26 0 0 12 	1022.0	1395.0	1044	74
30 14 24 18 28 2 29 27 0 20 5 25 10 15 22 9 0 16 1 6 23 11 4 8 0 13 31 19 17 3 7 26 0 0 12 	1022.0	1320.0	1039	60
30 14 24 18 28 2 29 27 0 20 5 25 10 15 22 9 0 16 1 6 23 11 4 8 0 13 31 19 17 3 7 26 0 0 12 	1022.0	1395.0	1042	67
30 14 24 18 28 2 29 27 0 20 5 25 10 15 22 9 0 16 1 6 23 11 4 8 0 13 31 19 17 3 7 26 0 0 12 	1022.0	1458.0	1049	83
30 14 24 18 28 2 29 27 0 20 5 25 10 15 22 9 0 16 1 6 23 11 4 8 0 13 31 19 17 3 7 26 0 0 12 	1022.0	1433.0	1050	79
