5 10 29 8 4 3 22 15 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 19 7 20 27 0 24 13 17 1 12 0 	1138.0	1550.0	1222	91
5 10 29 3 4 8 22 15 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 19 7 20 27 0 24 13 17 1 12 0 	1124.0	1532.0	1203	96
5 10 29 3 4 8 22 15 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 19 7 20 27 0 24 13 17 1 12 0 	1124.0	1527.0	1161	59
5 10 29 3 4 8 22 15 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 19 7 20 27 0 24 13 17 1 12 0 	1124.0	1509.0	1153	75
5 10 29 3 4 8 22 15 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 19 7 20 27 0 24 13 17 1 12 0 	1124.0	1400.0	1142	49
5 10 29 3 4 8 22 15 25 0 30 18 9 11 23 2 31 6 14 0 16 26 17 13 24 27 0 20 7 19 21 1 12 0 	1115.0	1415.0	1139	50
5 10 29 3 4 8 22 15 25 0 30 18 9 11 23 2 31 6 14 0 16 26 17 13 7 27 20 0 24 19 21 1 12 0 	1109.0	1577.0	1148	80
5 10 29 3 4 8 22 15 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 13 24 27 20 0 7 19 17 1 12 0 	1074.0	1358.0	1136	48
5 10 29 3 4 8 22 15 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 13 24 27 20 0 7 19 17 1 12 0 	1074.0	1576.0	1165	131
5 10 29 3 4 8 22 15 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 13 24 27 20 0 7 19 17 1 12 0 	1074.0	1522.0	1154	99
5 10 29 3 4 8 22 15 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 13 24 27 20 0 7 19 17 1 12 0 	1074.0	1522.0	1124	75
5 10 29 3 4 8 22 15 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 13 24 27 20 0 7 19 17 1 12 0 	1074.0	1493.0	1102	66
5 15 22 8 4 3 29 10 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 13 24 27 20 0 7 19 17 1 12 0 	1068.0	1478.0	1101	81
5 15 22 8 4 3 29 10 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 13 24 27 20 0 7 19 17 1 12 0 	1068.0	1642.0	1100	89
5 15 22 8 4 3 29 10 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 13 24 27 20 0 7 19 17 1 12 0 	1068.0	1436.0	1083	48
5 15 22 8 4 3 29 10 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 13 24 27 20 0 7 19 17 1 12 0 	1068.0	1580.0	1103	99
5 15 22 8 4 3 29 10 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 13 24 27 20 0 7 19 17 1 12 0 	1068.0	1513.0	1093	83
5 15 22 8 4 3 29 10 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 13 24 27 20 0 7 19 17 1 12 0 	1068.0	1521.0	1078	52
5 15 22 8 4 3 29 10 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 13 24 27 20 0 7 19 17 1 12 0 	1068.0	1335.0	1073	29
5 15 22 8 4 3 29 10 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 13 24 27 20 0 7 19 17 1 12 0 	1068.0	1655.0	1097	106
5 15 22 8 4 3 29 10 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 13 24 27 20 0 7 19 17 1 12 0 	1068.0	1507.0	1085	67
5 15 22 8 4 3 29 10 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1067.0	1472.0	1087	70
5 15 22 8 4 3 29 10 25 0 30 6 31 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 19 17 1 12 0 	1057.0	1489.0	1105	100
5 15 22 8 4 3 29 10 25 0 30 6 31 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 19 17 1 12 0 	1057.0	1245.0	1076	34
3 4 8 22 15 5 29 10 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1040.0	1529.0	1092	78
3 4 8 22 15 5 29 10 25 0 30 18 9 11 23 2 31 6 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1040.0	1535.0	1098	96
3 4 8 22 15 5 29 10 25 0 30 6 31 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1030.0	1496.0	1137	149
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1024.0	1462.0	1084	92
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1024.0	1442.0	1083	100
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1024.0	1374.0	1047	56
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1024.0	1433.0	1051	75
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1024.0	1420.0	1047	80
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1024.0	1433.0	1053	83
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1024.0	1454.0	1058	93
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1024.0	1339.0	1044	67
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1024.0	1402.0	1035	56
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1024.0	1454.0	1039	60
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1024.0	1557.0	1055	105
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1024.0	1415.0	1053	82
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1024.0	1532.0	1033	55
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1024.0	1466.0	1059	97
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1024.0	1417.0	1040	70
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1024.0	1442.0	1044	79
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1024.0	1361.0	1032	41
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1024.0	1415.0	1049	75
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1024.0	1469.0	1045	79
3 4 8 22 15 5 29 10 25 0 30 31 6 2 23 11 9 18 14 26 0 16 21 13 24 27 20 0 7 17 19 1 12 0 	1022.0	1392.0	1042	66
3 4 8 22 15 5 25 10 29 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1011.0	1599.0	1059	101
3 4 8 22 15 5 25 10 29 0 30 31 6 2 23 11 9 18 14 0 16 26 21 13 24 27 20 0 7 17 19 1 12 0 	1011.0	1524.0	1047	86
3 4 8 22 15 5 25 10 29 0 30 31 6 2 23 11 9 18 14 26 0 16 21 13 24 27 20 0 7 17 19 1 12 0 	1009.0	1584.0	1076	123
3 4 8 22 15 5 25 10 29 0 30 31 6 2 23 11 9 18 14 26 0 16 21 13 24 27 20 0 7 17 19 1 12 0 	1009.0	1434.0	1042	82
3 4 8 22 15 5 25 10 29 0 30 31 6 2 23 11 9 18 14 26 0 16 21 13 24 27 20 0 7 17 19 1 12 0 	1009.0	1470.0	1040	82
3 4 8 22 15 5 25 10 29 0 30 31 6 2 23 11 9 18 14 26 0 16 21 13 24 27 20 0 7 17 19 1 12 0 	1009.0	1421.0	1033	79
3 4 8 22 15 5 25 10 29 0 30 31 6 2 23 11 9 18 14 26 0 16 21 13 24 27 20 0 7 17 19 1 12 0 	1009.0	1402.0	1048	96
3 4 8 22 15 10 25 5 29 0 30 31 6 2 23 11 9 18 14 26 0 16 21 13 24 27 20 0 7 17 19 1 12 0 	990.0	1441.0	1037	89
3 4 8 22 15 10 25 5 29 0 30 31 6 2 23 11 9 18 14 26 0 16 21 13 24 27 20 0 7 17 19 1 12 0 	990.0	1359.0	1024	53
3 4 8 22 15 10 25 5 29 0 30 31 6 2 23 11 9 18 14 26 0 16 21 13 24 27 20 0 7 17 19 1 12 0 	990.0	1455.0	1027	68
3 4 8 22 15 29 10 25 5 0 30 31 6 2 23 11 9 18 14 26 0 16 21 13 24 27 20 0 7 17 19 1 12 0 	984.0	1423.0	1022	78
3 4 8 22 15 10 25 5 29 0 20 27 24 13 21 16 26 0 14 18 9 11 23 2 6 31 30 0 7 17 19 1 12 0 	981.0	1450.0	1019	77
3 4 8 22 15 10 25 5 29 0 20 27 24 13 21 16 26 0 14 18 9 11 23 2 6 31 30 0 7 17 19 1 12 0 	981.0	1355.0	1013	66
3 4 8 22 15 10 25 5 29 0 20 27 24 13 21 16 26 0 14 18 9 11 23 2 6 31 30 0 7 17 19 1 12 0 	981.0	1448.0	1015	90
3 4 8 22 15 29 10 25 5 0 20 27 24 13 21 16 26 0 14 18 9 11 23 2 6 31 30 0 7 17 19 1 12 0 	975.0	1615.0	1014	86
3 4 8 22 15 29 10 25 5 0 20 27 24 13 21 16 26 0 14 18 9 11 23 2 6 31 30 0 7 17 19 1 12 0 	975.0	1489.0	1029	94
3 4 8 22 15 29 10 25 5 0 20 27 24 13 21 16 26 0 14 18 9 11 23 2 6 31 30 0 7 17 19 1 12 0 	975.0	1388.0	1029	97
3 4 8 22 15 29 10 25 5 0 20 27 24 13 21 16 26 0 14 18 9 11 23 2 6 31 30 0 7 17 19 1 12 0 	975.0	1364.0	992	58
3 4 8 22 15 29 10 25 5 0 20 27 24 13 21 16 26 0 14 18 9 11 23 2 6 31 30 0 7 17 19 1 12 0 	975.0	1193.0	992	46
3 4 8 22 15 29 10 25 5 0 20 27 24 13 21 16 26 0 14 18 9 11 23 2 6 31 30 0 7 17 19 1 12 0 	975.0	1460.0	1017	115
3 4 8 22 15 29 10 25 5 0 20 27 24 13 21 16 26 0 14 18 9 11 23 2 6 31 30 0 7 17 19 1 12 0 	975.0	1213.0	984	35
3 4 8 22 15 29 10 25 5 0 20 27 24 13 21 16 26 0 14 18 9 11 23 2 6 31 30 0 7 17 19 1 12 0 	975.0	1372.0	990	63
