30 0 27 12 16 1 14 0 21 31 19 11 23 7 13 0 26 8 22 10 25 15 5 6 20 0 24 17 3 28 4 18 9 0 2 	1377.0	1839.0	1517	74
30 0 27 12 16 1 14 0 21 31 19 11 23 7 13 0 26 8 22 10 25 15 5 6 20 0 24 17 3 28 4 18 9 0 2 	1377.0	1804.0	1486	83
27 0 30 12 16 1 14 0 21 31 19 11 23 7 13 0 26 8 22 10 25 15 5 6 20 0 24 17 3 28 4 18 9 0 2 	1357.0	1771.0	1442	54
30 0 27 12 16 1 14 0 21 31 19 11 23 7 13 0 26 8 22 10 25 15 5 20 6 0 24 17 3 28 4 18 9 0 2 	1348.0	1657.0	1429	60
30 0 27 12 16 1 14 0 21 31 19 11 23 7 13 0 26 8 22 10 25 15 5 20 6 0 24 17 3 28 4 18 9 0 2 	1348.0	1692.0	1397	59
30 0 27 12 16 1 14 0 21 31 19 11 23 7 13 0 26 8 22 10 25 15 5 20 6 0 24 17 3 28 4 18 9 0 2 	1348.0	1755.0	1385	74
30 0 27 12 16 1 14 0 21 31 19 11 23 2 0 9 18 4 28 3 17 24 0 6 20 5 15 25 10 22 8 26 0 13 7 	1264.0	1542.0	1363	43
27 0 30 12 16 1 14 0 21 31 19 11 23 2 0 9 18 4 28 3 17 24 0 6 20 5 15 25 10 22 8 26 0 13 7 	1245.0	1608.0	1357	59
30 0 27 12 16 1 14 0 21 31 19 11 23 2 0 9 18 8 22 10 25 15 5 20 0 6 24 17 3 28 4 26 0 13 7 	1237.0	1634.0	1359	78
27 0 30 12 16 1 14 0 21 31 19 11 23 2 0 9 18 8 22 10 25 15 5 20 0 6 24 17 3 28 4 26 0 13 7 	1218.0	1598.0	1347	101
27 0 30 12 16 1 14 0 21 31 19 11 23 2 0 9 18 8 22 10 25 15 5 20 0 6 24 17 3 28 4 26 0 13 7 	1218.0	1584.0	1281	68
27 0 30 12 16 1 14 0 21 31 19 11 23 2 0 9 18 8 22 10 25 15 5 20 0 6 24 17 3 28 4 26 0 13 7 	1218.0	1537.0	1274	80
27 0 30 12 16 1 14 0 21 31 19 17 24 6 0 20 5 15 25 10 22 8 18 9 0 2 23 11 3 28 4 26 0 13 7 	1133.0	1622.0	1244	72
27 0 30 12 16 1 14 0 21 31 19 17 24 6 0 20 5 15 25 10 22 8 18 9 0 2 23 11 3 28 4 26 0 13 7 	1133.0	1420.0	1230	48
27 0 30 16 12 1 14 0 21 31 19 17 24 6 0 20 5 15 25 10 22 8 18 9 0 2 23 11 3 28 4 26 0 13 7 	1125.0	1591.0	1230	73
27 0 30 16 12 1 14 0 21 31 19 17 24 6 0 20 5 15 25 10 22 8 18 9 0 2 23 11 3 28 4 26 0 13 7 	1125.0	1534.0	1212	93
27 0 30 16 12 1 14 0 21 31 19 17 24 6 0 20 5 15 25 10 22 8 18 9 0 2 23 11 3 28 4 26 0 13 7 	1125.0	1397.0	1151	50
27 0 30 16 12 1 14 0 21 31 19 17 24 6 0 20 5 15 25 10 22 8 18 9 0 2 23 11 3 28 4 26 0 13 7 	1125.0	1377.0	1138	45
27 0 30 16 12 1 14 0 21 31 19 17 24 6 0 20 5 15 25 10 22 8 18 9 0 2 23 11 3 28 4 26 0 13 7 	1125.0	1570.0	1143	62
27 0 30 16 12 1 14 0 24 17 19 31 21 6 0 20 5 15 25 10 22 8 18 9 0 2 23 11 3 28 4 26 0 13 7 	1097.0	1407.0	1137	45
27 0 30 16 12 1 14 0 24 17 19 31 21 6 0 20 5 15 25 10 22 8 18 9 0 2 23 11 3 28 4 26 0 13 7 	1097.0	1611.0	1144	70
27 0 30 16 12 1 14 0 24 17 19 31 21 6 0 20 5 15 25 10 22 8 18 9 0 2 23 11 3 28 4 26 0 13 7 	1097.0	1491.0	1148	77
27 0 30 16 12 1 0 9 18 8 22 10 25 15 5 20 0 6 21 31 19 17 24 0 14 2 23 11 3 28 4 26 0 13 7 	1072.0	1583.0	1138	79
27 0 30 16 12 1 0 9 18 8 22 10 25 15 5 20 0 6 21 31 19 17 24 0 14 2 23 11 3 28 4 26 0 13 7 	1072.0	1480.0	1125	79
27 0 30 16 12 1 0 9 18 8 22 10 25 15 5 20 0 6 21 31 19 17 24 0 14 2 23 11 3 28 4 26 0 13 7 	1072.0	1444.0	1120	73
27 0 30 16 12 1 0 9 18 8 22 10 25 15 5 20 0 6 21 31 19 17 24 0 14 2 23 11 3 28 4 26 0 13 7 	1072.0	1622.0	1139	114
27 0 30 16 12 24 14 0 1 17 19 31 21 6 0 20 5 15 9 18 8 22 10 25 0 2 23 11 3 28 4 26 0 13 7 	1058.0	1695.0	1142	150
27 0 30 16 12 24 14 0 1 17 19 31 21 6 0 20 5 15 9 18 8 22 10 25 0 2 23 11 3 28 4 26 0 13 7 	1058.0	1622.0	1119	121
27 0 30 16 12 24 14 0 1 17 19 31 21 6 0 20 5 15 9 18 8 22 10 25 0 2 23 11 3 28 4 26 0 13 7 	1058.0	1578.0	1102	88
27 0 30 16 12 24 14 0 1 17 19 31 21 6 0 20 5 15 9 18 8 22 10 25 0 2 23 11 3 28 4 26 0 13 7 	1058.0	1488.0	1119	112
27 0 30 16 12 1 0 9 18 8 22 10 25 15 5 20 0 6 21 31 19 17 24 0 14 2 23 11 4 28 3 26 0 13 7 	1010.0	1606.0	1109	105
27 0 30 16 12 1 14 0 24 17 19 31 21 6 0 20 5 15 9 18 8 22 10 25 0 2 23 11 4 28 3 26 0 13 7 	1017.0	1488.0	1103	110
12 16 30 0 27 24 14 0 1 17 19 31 21 6 0 20 5 15 9 18 8 22 10 25 0 2 23 11 4 28 3 26 0 13 7 	969.0	1498.0	1106	117
12 16 30 0 27 24 14 0 1 17 19 31 21 6 0 20 5 25 10 18 8 22 9 15 0 2 23 11 4 28 3 26 0 13 7 	958.0	1608.0	1059	89
12 16 30 0 27 24 14 0 1 17 19 31 21 6 0 20 5 25 10 18 8 22 9 15 0 2 23 11 4 28 3 26 0 13 7 	958.0	1379.0	1031	97
12 16 30 0 27 24 14 0 1 17 19 31 21 6 0 20 5 25 10 18 8 22 9 15 0 2 23 11 4 28 3 26 0 13 7 	958.0	1321.0	1006	73
12 16 30 0 27 24 14 0 1 17 19 31 21 6 0 20 5 25 10 18 8 22 9 15 0 2 23 11 4 28 3 26 0 13 7 	958.0	1575.0	991	87
12 16 30 0 27 24 14 0 1 17 19 31 21 6 0 20 5 25 10 18 8 22 9 15 0 2 23 11 4 28 3 26 0 13 7 	958.0	1412.0	987	81
12 16 30 0 27 24 14 0 1 17 19 31 21 6 0 20 5 25 10 18 8 22 9 15 0 2 23 11 4 28 3 26 0 13 7 	958.0	1270.0	970	51
12 16 30 0 27 24 14 0 1 17 19 31 21 6 0 20 5 25 10 18 8 22 9 15 0 28 4 11 23 2 3 26 0 13 7 	941.0	1383.0	989	95
12 16 30 0 27 24 14 0 1 17 19 31 21 6 0 20 5 25 10 18 8 22 9 15 0 28 4 11 23 2 3 26 0 13 7 	941.0	1412.0	995	98
12 16 30 0 27 24 14 0 1 17 19 31 21 6 0 20 5 25 10 15 9 22 8 18 0 2 23 11 4 28 3 26 0 13 7 	918.0	1412.0	988	97
12 16 30 0 27 24 14 0 1 17 19 31 21 6 0 20 5 25 10 15 9 22 8 18 0 2 23 11 4 28 3 26 0 13 7 	918.0	1319.0	966	69
0 30 16 12 27 24 14 0 1 17 19 31 21 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 26 0 13 7 	891.0	1237.0	949	50
0 30 16 12 27 24 14 0 1 17 19 31 21 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 26 0 13 7 	891.0	1268.0	952	78
0 30 16 12 27 24 14 0 1 17 19 31 21 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 26 0 13 7 	891.0	1263.0	947	88
0 30 16 12 27 24 14 0 1 17 19 31 21 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 26 0 13 7 	891.0	1255.0	923	77
0 30 16 12 27 24 14 0 1 17 19 31 21 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 26 0 13 7 	891.0	1183.0	917	72
0 30 16 12 27 24 14 0 1 17 19 31 21 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 26 0 13 7 	891.0	1227.0	901	50
0 30 16 12 27 24 14 0 1 17 19 31 21 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 26 0 13 7 	891.0	1230.0	917	74
0 30 16 12 27 24 14 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 26 0 13 7 	878.0	1295.0	914	68
0 30 16 12 27 24 14 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 26 0 13 7 	878.0	1223.0	914	71
0 30 16 12 27 24 14 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 26 0 13 7 	878.0	1186.0	905	49
0 30 16 12 27 24 14 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 26 0 13 7 	878.0	1216.0	903	53
0 30 16 12 27 24 14 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 26 0 13 7 	878.0	1097.0	897	46
0 30 16 12 27 24 14 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	864.0	1285.0	901	68
0 30 16 12 27 24 14 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	864.0	1262.0	893	59
0 30 16 12 27 24 14 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	864.0	1129.0	886	46
0 30 16 12 27 24 14 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	864.0	1190.0	878	51
0 30 12 16 27 24 14 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	861.0	1252.0	897	90
0 30 12 16 27 24 14 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	861.0	1244.0	879	60
0 30 12 16 27 24 14 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	861.0	1160.0	881	63
0 30 12 16 27 24 14 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	861.0	1237.0	888	67
0 30 12 16 27 24 14 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	861.0	1164.0	891	73
0 30 12 16 27 24 14 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	861.0	1222.0	879	65
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	852.0	1175.0	893	78
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	852.0	1263.0	887	78
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	852.0	1169.0	881	70
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	852.0	1165.0	884	78
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	852.0	1245.0	872	67
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	852.0	1124.0	868	57
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	852.0	1275.0	868	66
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 7 26 	852.0	1266.0	871	69
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	852.0	1210.0	871	65
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	852.0	1205.0	881	77
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	852.0	1203.0	881	78
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	852.0	1307.0	867	65
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	852.0	1255.0	881	88
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	852.0	1255.0	880	82
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	852.0	1221.0	878	81
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	852.0	1289.0	879	92
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 9 22 8 18 0 28 4 11 23 2 3 13 0 26 7 	852.0	1161.0	870	59
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 22 9 8 18 0 28 4 11 23 2 3 13 0 26 7 	848.0	1255.0	884	92
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 22 9 8 18 0 28 4 11 23 2 3 13 0 26 7 	848.0	1223.0	878	84
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 22 9 8 18 0 28 4 11 23 2 3 13 0 26 7 	848.0	1290.0	889	101
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 22 9 8 18 0 28 4 11 23 2 3 13 0 26 7 	848.0	1286.0	885	100
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 22 9 8 18 0 28 4 11 23 2 3 13 0 26 7 	848.0	1207.0	864	58
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 22 9 8 18 0 28 4 11 23 2 3 13 0 7 26 	848.0	1309.0	868	71
0 30 12 16 14 24 27 0 1 21 31 19 17 6 0 20 5 25 10 15 22 9 8 18 0 13 3 2 23 11 4 28 0 7 26 	848.0	1260.0	874	76
