11 28 23 19 17 1 0 10 25 20 24 26 30 16 0 31 12 21 13 3 2 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1211.0	1699.0	1245	80
11 28 23 19 17 1 0 10 25 20 24 26 30 16 0 31 12 21 13 3 2 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1211.0	1427.0	1225	34
11 28 23 19 17 1 0 10 25 20 24 26 30 16 0 31 12 21 13 3 2 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1211.0	1655.0	1229	71
11 28 23 19 17 1 0 10 25 20 24 26 30 16 0 31 12 21 13 3 2 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1211.0	1575.0	1225	54
11 28 23 19 17 1 0 13 21 12 31 16 30 26 0 24 20 25 10 3 2 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1206.0	1651.0	1223	53
11 28 23 19 17 1 0 13 21 12 31 16 30 26 0 24 20 25 10 3 2 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1206.0	1572.0	1226	52
11 28 23 19 17 1 0 13 21 12 31 16 30 26 0 24 20 25 10 3 2 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1206.0	1645.0	1230	65
11 28 23 19 17 1 0 13 21 12 31 16 30 26 0 24 20 25 10 3 2 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1206.0	1543.0	1248	72
11 28 23 19 17 1 0 13 21 12 31 16 30 26 0 24 20 25 10 3 2 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1206.0	1364.0	1217	33
11 28 23 19 17 1 0 13 21 12 31 16 30 26 0 24 20 25 10 3 2 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1206.0	1629.0	1233	83
11 28 23 19 17 1 0 13 21 12 31 16 30 26 0 24 20 25 10 3 2 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1206.0	1438.0	1210	26
11 28 23 19 17 1 0 13 21 12 31 16 30 26 0 24 20 25 10 3 2 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1206.0	1602.0	1219	57
11 28 23 19 17 1 0 13 21 12 31 16 30 26 0 24 20 25 10 3 2 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1206.0	1525.0	1221	59
11 28 23 19 17 1 0 13 21 12 31 16 30 26 0 24 20 25 10 3 2 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1206.0	1675.0	1222	71
11 28 23 19 17 1 0 13 21 12 31 16 30 26 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1189.0	1641.0	1216	51
11 28 23 19 17 1 0 13 21 12 31 16 30 26 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1189.0	1424.0	1216	41
11 28 23 19 17 1 0 16 21 12 31 13 30 26 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1188.0	1617.0	1227	70
11 28 23 19 17 1 0 16 21 12 31 13 30 26 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1188.0	1636.0	1220	86
11 28 23 19 17 1 0 12 21 13 31 16 30 26 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1145.0	1409.0	1199	41
11 28 23 19 17 1 0 12 21 13 31 16 30 26 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1145.0	1539.0	1216	90
11 28 23 19 17 1 0 12 21 13 31 16 30 26 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1145.0	1362.0	1180	32
11 28 23 19 17 1 0 12 21 13 31 16 30 26 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1145.0	1747.0	1180	96
11 28 23 19 17 1 0 12 21 13 31 16 30 26 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1145.0	1660.0	1167	82
11 28 23 19 17 1 0 12 21 13 31 16 30 26 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1145.0	1516.0	1163	61
11 28 23 19 17 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1139.0	1616.0	1168	88
11 28 23 19 17 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1139.0	1441.0	1157	49
11 28 23 19 17 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1139.0	1499.0	1155	48
11 28 23 19 17 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1139.0	1550.0	1153	50
11 28 23 19 17 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1139.0	1549.0	1167	80
11 28 23 19 17 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1139.0	1714.0	1160	83
11 28 23 19 17 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1139.0	1438.0	1151	42
11 28 23 19 17 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1139.0	1497.0	1158	60
11 28 23 19 17 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1139.0	1589.0	1155	62
11 28 23 19 17 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1139.0	1682.0	1165	95
11 28 23 19 17 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1139.0	1415.0	1152	46
11 28 23 19 17 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1139.0	1583.0	1160	70
11 28 23 19 17 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1139.0	1406.0	1150	42
11 28 23 17 19 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1136.0	1445.0	1161	61
11 28 23 17 19 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1136.0	1519.0	1153	56
11 28 23 17 19 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1136.0	1579.0	1162	72
11 28 23 17 19 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1136.0	1579.0	1162	84
11 28 23 17 19 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1136.0	1416.0	1155	51
11 28 23 17 19 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1136.0	1465.0	1149	52
11 28 23 17 19 1 0 12 21 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1136.0	1629.0	1164	82
11 28 23 17 19 21 0 12 1 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1111.0	1447.0	1161	64
11 28 23 17 19 21 0 12 1 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1111.0	1278.0	1138	18
11 28 23 17 19 21 0 12 1 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1111.0	1623.0	1159	86
11 28 23 17 19 21 0 12 1 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1111.0	1508.0	1155	84
11 28 23 17 19 21 0 12 1 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1111.0	1570.0	1130	58
11 28 23 17 19 21 0 12 1 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1111.0	1570.0	1138	90
11 28 23 17 19 21 0 12 1 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1111.0	1434.0	1124	52
11 28 23 17 19 21 0 12 1 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1111.0	1387.0	1118	33
11 28 23 17 19 21 0 12 1 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1111.0	1542.0	1137	69
11 28 23 17 19 21 0 12 1 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1111.0	1560.0	1146	101
11 28 23 17 19 21 0 12 1 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1111.0	1405.0	1124	50
11 28 23 17 19 21 0 12 1 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1111.0	1556.0	1135	84
11 28 23 17 19 21 0 12 1 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1111.0	1392.0	1133	60
11 28 23 17 19 21 0 12 1 13 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1111.0	1674.0	1165	130
11 28 23 3 2 24 0 30 26 16 31 13 1 12 0 21 19 17 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1101.0	1636.0	1139	91
11 28 23 13 1 12 0 21 19 17 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1090.0	1674.0	1155	120
11 28 23 13 1 12 0 21 19 17 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1090.0	1544.0	1129	75
11 28 23 13 1 12 0 21 19 17 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1090.0	1455.0	1123	72
11 28 23 13 1 12 0 21 19 17 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1090.0	1473.0	1124	70
11 28 23 13 1 12 0 21 19 17 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1090.0	1517.0	1113	70
11 28 23 13 1 12 0 21 19 17 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1090.0	1469.0	1110	68
11 28 23 13 1 12 0 21 19 17 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1090.0	1606.0	1121	97
11 28 23 13 1 12 0 21 19 17 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1090.0	1657.0	1107	75
11 28 23 13 1 12 0 21 19 17 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1090.0	1541.0	1126	89
11 28 23 13 1 12 0 21 19 17 31 16 26 30 0 24 2 3 10 25 20 0 0 27 15 22 9 18 8 4 5 0 7 6 14 	1090.0	1339.0	1112	60
