19 31 3 17 7 1 0 16 8 11 9 22 18 15 0 2 4 13 21 6 30 0 27 25 10 5 20 26 12 0 24 14 29 23 0 	1308.0	1710.0	1448	88
19 31 3 17 7 1 0 16 8 11 9 22 18 15 0 2 4 13 21 6 30 0 27 25 10 5 20 26 12 0 24 14 29 23 0 	1308.0	1689.0	1406	70
19 31 3 17 7 1 0 16 22 9 11 8 18 15 0 2 4 13 21 6 30 0 27 25 10 5 20 26 12 0 24 14 29 23 0 	1305.0	1617.0	1371	68
19 31 3 17 7 1 0 16 22 9 11 8 18 15 0 2 4 13 21 6 30 0 27 25 10 5 20 26 12 0 24 14 29 23 0 	1305.0	1569.0	1344	69
19 31 3 17 7 1 0 16 22 9 11 8 18 15 0 2 4 13 21 6 30 0 27 25 10 5 20 26 12 0 24 14 29 23 0 	1305.0	1578.0	1318	39
19 31 3 17 7 1 0 16 8 11 9 22 18 15 0 2 4 21 13 6 30 26 0 20 5 10 25 27 12 0 24 14 29 23 0 	1303.0	1725.0	1329	68
19 31 3 17 7 1 0 16 21 13 4 2 0 15 18 8 11 9 22 6 30 0 27 25 10 5 20 26 12 0 24 14 29 23 0 	1271.0	1591.0	1316	51
3 31 19 17 7 1 0 16 22 9 11 8 18 15 0 2 4 13 21 6 30 0 27 25 10 5 20 26 12 0 24 14 29 23 0 	1266.0	1595.0	1315	53
3 31 19 17 7 1 0 16 22 9 11 8 18 15 0 2 4 13 21 6 30 0 27 25 10 5 20 26 12 0 24 14 29 23 0 	1266.0	1691.0	1318	66
3 31 19 17 7 1 0 16 22 9 11 8 18 15 0 2 4 13 21 6 30 0 27 25 10 5 20 26 12 0 24 14 29 23 0 	1266.0	1662.0	1301	74
3 31 19 17 7 1 0 16 21 13 4 2 0 15 18 8 11 9 22 6 30 0 27 25 10 5 20 26 12 0 24 14 29 23 0 	1232.0	1595.0	1288	62
3 31 19 17 7 1 0 16 21 13 4 2 0 15 18 8 11 9 22 6 30 0 27 25 10 5 20 26 12 0 24 14 29 23 0 	1232.0	1811.0	1281	79
3 31 19 17 7 1 0 16 21 13 4 2 0 15 18 8 11 9 22 6 30 0 27 25 10 5 20 26 12 0 24 14 29 23 0 	1232.0	1731.0	1259	66
3 31 19 17 7 1 0 16 26 20 5 10 25 27 0 30 6 22 9 11 8 18 15 0 2 4 13 21 12 0 24 14 29 23 0 	1223.0	1697.0	1255	82
3 31 19 17 7 1 0 12 21 13 4 2 0 15 18 8 11 9 22 6 30 0 27 25 10 5 20 26 16 0 24 14 29 23 0 	1223.0	1656.0	1253	69
3 31 19 17 7 1 0 2 4 13 21 12 0 15 18 8 11 9 22 6 30 0 27 25 10 5 20 26 16 0 24 14 29 23 0 	1223.0	1574.0	1251	65
3 31 19 17 7 1 0 12 21 13 4 29 14 24 0 16 26 20 5 10 25 27 0 30 6 22 9 11 8 18 15 0 2 23 0 	1193.0	1458.0	1239	49
3 31 19 17 7 1 0 12 21 13 4 29 14 24 0 16 26 20 5 10 25 27 0 30 6 22 9 11 8 18 15 0 2 23 0 	1193.0	1616.0	1239	65
3 31 19 17 7 12 0 1 21 13 4 29 14 24 0 16 26 20 5 10 25 27 0 30 6 22 9 11 8 18 15 0 2 23 0 	1191.0	1557.0	1270	89
3 31 19 17 7 12 0 1 21 13 4 29 14 24 0 16 26 20 5 10 25 27 0 30 6 22 9 11 8 18 15 0 2 23 0 	1191.0	1625.0	1278	104
3 31 19 17 7 12 0 1 21 13 4 29 14 24 0 16 26 20 5 10 25 27 0 30 6 22 9 11 8 18 15 0 2 23 0 	1191.0	1492.0	1247	80
3 31 19 17 7 12 0 1 21 13 4 29 14 24 0 16 26 20 5 10 25 27 0 30 6 22 9 11 8 18 15 0 2 23 0 	1191.0	1424.0	1197	28
3 31 19 17 7 12 0 1 21 13 4 29 14 24 0 16 26 20 5 25 10 27 0 30 6 22 9 11 8 18 15 0 2 23 0 	1186.0	1603.0	1197	41
3 31 19 17 7 12 0 1 21 13 4 29 14 24 0 16 26 20 5 25 10 27 0 30 6 22 9 11 8 18 15 0 2 23 0 	1186.0	1498.0	1210	60
3 31 19 17 7 12 0 1 21 13 4 29 14 24 0 16 26 20 5 25 10 27 0 30 6 22 9 11 8 18 15 0 2 23 0 	1186.0	1438.0	1210	58
3 31 19 17 7 12 0 1 21 13 4 29 14 24 0 16 26 20 5 25 10 27 0 30 6 22 9 11 8 18 15 0 2 23 0 	1186.0	1384.0	1195	29
3 31 19 17 7 12 0 1 21 13 4 29 14 24 0 16 26 20 5 25 10 27 0 30 6 8 11 9 22 18 15 0 2 23 0 	1184.0	1365.0	1198	33
3 31 19 17 7 12 0 1 21 13 4 29 14 24 0 16 26 20 5 25 10 27 0 30 6 8 11 9 22 18 15 0 2 23 0 	1184.0	1599.0	1202	59
3 31 19 17 7 12 0 1 21 13 4 29 14 24 0 16 26 20 5 25 10 27 0 30 6 18 8 11 9 22 15 0 2 23 0 	1156.0	1386.0	1198	39
3 31 19 17 7 12 0 1 21 13 4 29 14 24 0 16 26 20 5 25 10 27 0 30 6 18 8 11 9 22 15 0 2 23 0 	1156.0	1604.0	1204	77
3 31 19 17 7 12 0 1 21 13 4 29 14 24 0 16 26 20 5 25 10 27 0 30 6 18 8 11 9 22 15 0 2 23 0 	1156.0	1548.0	1209	70
3 31 19 17 7 12 0 1 21 13 4 29 14 24 0 16 26 20 5 25 10 27 0 30 6 18 8 11 9 22 15 0 2 23 0 	1156.0	1529.0	1203	76
14 29 4 13 21 1 12 0 7 17 19 31 3 24 0 16 26 20 5 25 10 27 0 30 6 18 8 11 9 22 15 0 2 23 0 	1151.0	1576.0	1189	92
14 29 4 13 7 12 1 0 21 17 19 31 3 24 0 16 26 20 5 25 10 27 0 30 6 18 8 11 9 22 15 0 2 23 0 	1146.0	1405.0	1169	45
3 31 19 17 7 12 0 1 21 13 4 23 2 0 15 22 9 11 8 18 6 30 0 27 10 25 5 20 26 16 0 24 14 29 0 	1106.0	1494.0	1174	63
3 31 19 17 7 12 0 1 21 13 4 23 2 0 15 22 9 11 8 18 6 30 0 27 10 25 5 20 26 16 0 24 14 29 0 	1106.0	1514.0	1192	93
3 31 19 17 7 12 0 1 21 13 4 23 2 0 15 22 9 11 8 18 6 30 0 27 10 25 5 20 26 16 0 24 14 29 0 	1106.0	1580.0	1180	84
3 31 19 17 7 12 0 1 21 13 4 23 2 0 15 22 9 11 8 18 6 30 0 27 10 25 5 20 26 16 0 24 14 29 0 	1106.0	1549.0	1181	89
3 31 19 17 7 12 0 1 21 13 4 23 2 0 15 22 9 11 8 18 6 30 0 27 10 25 5 20 26 16 0 24 14 29 0 	1106.0	1506.0	1169	69
3 31 19 17 7 12 0 1 21 13 4 23 2 0 15 22 9 11 8 18 6 30 0 27 10 25 5 20 26 16 0 24 14 29 0 	1106.0	1572.0	1184	91
3 31 19 17 7 12 0 1 21 13 4 23 2 0 15 22 9 11 8 18 6 30 0 27 10 25 5 20 26 16 0 24 14 29 0 	1106.0	1542.0	1217	117
3 31 19 17 7 12 0 1 21 13 4 23 2 0 15 22 9 11 8 18 6 30 0 27 10 25 5 20 26 16 0 24 14 29 0 	1106.0	1648.0	1226	115
3 31 19 17 7 12 0 1 21 13 4 23 2 0 15 22 9 11 8 18 6 30 0 27 10 25 5 20 26 16 0 24 14 29 0 	1106.0	1647.0	1254	151
3 31 19 17 7 12 0 1 21 13 4 23 2 0 15 22 9 11 8 18 6 30 0 27 10 25 5 20 26 16 0 24 14 29 0 	1106.0	1710.0	1200	144
3 31 19 17 7 12 0 1 21 13 4 23 2 0 15 22 9 11 8 18 6 30 0 27 10 25 5 20 26 16 0 24 14 29 0 	1106.0	1500.0	1138	82
3 31 19 17 7 12 0 1 21 13 4 23 2 0 15 22 9 11 8 18 6 30 0 27 10 25 5 20 26 16 0 24 14 29 0 	1106.0	1330.0	1115	34
3 31 19 17 7 12 0 1 21 13 4 23 2 0 15 22 9 11 8 18 6 30 0 27 10 25 5 20 26 16 0 24 14 29 0 	1106.0	1325.0	1118	42
3 31 19 17 7 12 0 1 21 13 4 23 2 0 15 22 9 11 8 18 6 30 0 27 10 25 5 20 26 16 0 24 14 29 0 	1106.0	1382.0	1121	49
3 31 19 17 7 12 0 1 21 13 9 22 15 0 2 23 4 11 8 18 6 30 0 27 10 25 5 20 26 16 0 24 14 29 0 	1096.0	1485.0	1122	59
3 31 19 17 7 12 0 1 21 13 9 22 15 0 2 23 4 11 8 18 6 30 0 27 10 25 5 20 26 16 0 24 14 29 0 	1096.0	1513.0	1127	76
3 31 19 17 7 12 0 1 21 13 9 22 15 0 2 23 4 11 8 18 6 30 0 27 10 25 5 20 26 16 0 24 14 29 0 	1096.0	1469.0	1131	61
3 31 19 17 7 12 0 1 21 13 9 22 15 0 2 23 4 11 8 18 29 14 24 0 16 26 20 5 25 10 27 0 30 6 0 	1084.0	1444.0	1118	55
3 31 19 17 7 12 0 1 21 13 9 22 15 0 2 23 4 11 8 18 29 14 24 0 16 26 20 5 25 10 27 0 30 6 0 	1084.0	1472.0	1118	68
3 31 19 17 7 12 0 1 21 13 9 22 15 0 2 23 4 11 8 18 29 14 24 0 16 26 20 5 25 10 27 0 30 6 0 	1084.0	1355.0	1118	57
3 31 19 17 13 21 0 1 12 7 9 22 15 0 2 23 4 11 8 18 29 14 24 0 16 26 20 5 25 10 27 0 30 6 0 	1083.0	1514.0	1118	68
3 31 19 17 13 21 0 1 12 7 9 22 15 0 2 23 4 11 8 18 29 14 24 0 16 26 20 5 25 10 27 0 30 6 0 	1083.0	1376.0	1107	59
3 31 19 17 13 21 0 1 12 7 9 22 15 0 2 23 4 11 8 18 29 14 24 0 16 26 20 5 25 10 27 0 30 6 0 	1083.0	1324.0	1103	54
3 31 19 17 13 21 0 1 12 7 9 22 15 0 2 23 4 11 8 18 29 14 24 0 16 26 20 5 25 10 27 0 30 6 0 	1083.0	1528.0	1107	77
3 31 19 17 13 21 0 1 12 7 9 22 15 0 2 23 4 11 8 18 29 14 24 0 16 26 20 5 25 10 27 0 30 6 0 	1083.0	1339.0	1097	43
3 31 19 17 13 21 0 1 12 7 22 9 15 0 2 23 4 11 8 18 29 14 24 0 16 26 20 5 25 10 27 0 30 6 0 	1082.0	1277.0	1093	37
3 31 19 17 13 21 0 1 12 7 22 9 15 0 2 23 4 11 8 18 29 14 24 0 16 26 20 5 25 10 27 0 30 6 0 	1082.0	1504.0	1106	79
3 31 19 17 13 21 0 1 12 7 22 9 15 0 2 23 4 11 8 18 29 14 24 0 16 26 20 5 25 10 27 0 30 6 0 	1082.0	1455.0	1112	82
3 13 17 19 31 21 0 1 12 7 9 22 15 0 2 23 4 11 8 18 29 14 24 0 16 26 20 5 25 10 27 0 30 6 0 	1064.0	1307.0	1092	37
3 13 17 19 31 21 0 1 12 7 22 9 15 0 2 23 4 11 8 18 29 14 24 0 16 26 20 5 25 10 27 0 30 6 0 	1063.0	1258.0	1087	28
3 13 17 19 31 21 0 1 12 7 22 9 15 0 2 23 4 11 8 18 29 14 24 0 16 26 20 5 25 10 27 0 30 6 0 	1063.0	1339.0	1097	51
3 13 17 19 31 21 0 1 12 7 22 9 15 0 2 23 4 11 8 18 29 14 24 0 16 26 20 5 25 10 27 0 30 6 0 	1063.0	1393.0	1088	54
3 13 17 19 31 21 0 1 12 7 22 9 15 0 2 23 4 11 8 18 29 14 24 0 16 26 20 5 25 10 27 0 30 6 0 	1063.0	1330.0	1069	30
3 13 17 19 31 21 0 1 12 7 22 9 15 0 2 23 4 11 8 18 29 14 24 0 16 26 20 5 25 10 27 0 30 6 0 	1063.0	1349.0	1095	70
3 13 17 19 31 21 0 1 12 7 22 9 15 0 2 23 4 11 8 18 29 14 24 0 16 26 27 10 25 5 20 0 30 6 0 	1052.0	1349.0	1081	55
3 13 17 19 31 21 0 1 12 7 22 9 15 0 2 23 4 11 8 18 29 14 24 0 16 26 27 10 25 5 20 0 30 6 0 	1052.0	1385.0	1079	60
3 13 17 19 31 21 0 1 12 7 22 9 15 0 2 23 4 11 8 18 29 14 24 0 16 26 27 10 25 5 20 0 30 6 0 	1052.0	1470.0	1077	60
3 13 17 19 31 21 0 1 12 7 22 9 15 0 2 23 4 11 8 18 29 14 24 0 16 26 27 10 25 5 20 0 30 6 0 	1052.0	1366.0	1065	47
3 13 17 19 31 21 0 1 12 7 22 9 15 0 2 23 4 11 8 18 27 26 0 16 24 14 29 10 25 5 20 0 30 6 0 	1049.0	1451.0	1069	60
3 13 17 19 31 21 0 1 12 7 22 9 15 0 2 23 4 11 8 18 27 26 0 16 24 14 29 10 25 5 20 0 30 6 0 	1049.0	1326.0	1063	44
3 13 17 19 31 21 0 1 12 7 22 9 15 0 2 23 4 11 8 18 27 26 0 16 24 14 29 10 25 5 20 0 30 6 0 	1049.0	1408.0	1084	95
3 13 17 19 31 21 0 1 12 7 22 9 15 26 0 27 18 8 11 4 23 2 0 16 24 14 29 10 25 5 20 0 30 6 0 	1045.0	1307.0	1064	47
20 5 25 10 29 14 24 16 26 0 27 18 8 11 4 23 2 0 15 9 22 7 12 1 0 21 31 19 17 13 3 30 0 6 0 	1030.0	1347.0	1066	56
3 13 17 19 31 21 0 1 12 7 22 9 15 26 0 27 18 8 11 4 23 2 0 16 24 14 29 10 25 5 20 0 30 6 0 	1045.0	1365.0	1069	58
3 13 17 19 31 21 0 1 12 7 22 9 15 26 0 27 18 8 11 4 23 2 0 16 24 14 29 10 25 5 20 0 30 6 0 	1045.0	1268.0	1060	37
3 13 17 19 31 21 0 1 12 7 22 9 15 26 0 27 18 8 11 4 23 2 0 16 24 14 29 10 25 5 20 0 30 6 0 	1045.0	1437.0	1081	85
15 9 22 7 12 1 0 21 31 19 17 13 3 26 0 27 18 8 11 4 23 2 0 16 24 14 29 10 25 5 20 0 30 6 0 	1028.0	1496.0	1056	56
