14 1 26 11 10 9 22 15 29 20 0 6 5 28 4 18 3 13 12 0 27 2 17 19 0 16 7 21 31 23 24 0 0 30 8 	1377.0	1627.0	1420	38
14 26 1 11 10 9 22 15 6 0 20 29 5 28 4 18 3 13 12 0 27 2 17 19 0 16 7 21 31 23 24 0 0 30 8 	1371.0	1883.0	1434	94
14 1 26 11 10 15 22 9 6 0 20 29 5 28 4 18 3 13 16 0 19 17 2 27 0 12 7 21 31 23 24 0 0 30 8 	1346.0	1771.0	1407	79
14 1 26 11 10 15 22 9 6 0 20 29 5 28 4 18 3 13 16 0 19 17 2 27 0 12 7 21 31 23 24 0 0 30 8 	1346.0	1878.0	1406	101
14 26 1 11 10 15 22 9 6 0 20 29 5 28 4 18 3 13 16 0 27 2 17 19 0 12 7 21 31 23 24 0 0 30 8 	1337.0	1718.0	1384	47
14 26 1 11 10 15 22 9 6 0 20 29 5 28 4 18 3 13 12 0 27 2 17 19 0 16 7 21 31 23 24 0 0 30 8 	1335.0	1764.0	1375	54
14 26 1 11 10 15 22 9 6 0 20 29 5 28 4 18 3 13 12 0 19 17 2 27 0 16 7 21 31 23 24 0 0 30 8 	1335.0	1768.0	1364	71
14 26 1 11 10 15 22 9 6 0 20 29 5 28 4 18 3 13 12 0 19 17 2 27 0 16 7 21 31 23 24 0 0 30 8 	1335.0	1571.0	1345	28
14 26 1 11 10 15 22 9 6 0 20 29 5 28 4 18 3 13 12 0 27 2 17 19 0 16 7 21 31 23 24 0 0 30 8 	1335.0	1773.0	1360	81
14 26 1 11 10 15 22 9 6 0 20 29 5 28 4 18 3 13 12 0 27 2 17 19 0 16 7 21 31 23 24 0 0 30 8 	1335.0	1673.0	1345	48
14 26 1 11 10 15 22 9 6 0 20 29 5 28 4 18 3 13 12 0 19 17 2 27 0 16 7 21 31 23 24 0 0 30 8 	1335.0	1725.0	1351	69
14 26 1 11 10 15 22 9 6 0 20 29 5 28 4 18 3 13 12 0 27 2 17 19 0 16 7 21 31 23 24 0 0 30 8 	1335.0	1754.0	1356	69
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 13 12 0 19 17 2 27 0 16 7 21 31 23 24 0 0 30 8 	1320.0	1800.0	1400	132
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 13 12 0 19 17 2 27 0 16 7 21 31 23 24 0 0 30 8 	1320.0	1806.0	1355	85
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 13 12 0 19 17 2 27 0 24 23 31 21 7 16 0 0 30 8 	1320.0	1683.0	1359	87
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 13 12 0 19 17 2 27 0 16 7 21 31 23 24 0 0 30 8 	1320.0	1602.0	1345	59
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 13 12 0 19 17 2 27 0 24 23 31 21 7 16 0 0 30 8 	1320.0	1677.0	1332	42
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 13 12 0 19 17 2 27 0 24 23 31 21 7 16 0 0 30 8 	1320.0	1721.0	1336	53
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 27 12 0 13 3 2 17 19 0 24 23 31 21 7 16 0 0 30 8 	1313.0	1545.0	1327	33
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 27 12 0 13 3 2 17 19 0 24 23 31 21 7 16 0 0 30 8 	1313.0	1835.0	1350	100
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 8 30 0 0 24 23 31 21 16 7 0 27 2 17 19 0 12 13 	1306.0	1735.0	1336	62
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 8 30 0 0 24 23 31 21 16 7 0 27 2 17 19 0 12 13 	1306.0	1767.0	1344	77
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 8 30 0 0 24 23 31 21 16 7 0 27 2 17 19 0 12 13 	1306.0	1625.0	1331	60
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 8 30 0 0 24 17 31 21 16 7 0 27 2 23 19 12 0 13 	1281.0	1867.0	1357	95
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 8 30 0 0 24 17 31 21 16 7 0 27 2 23 19 12 0 13 	1281.0	1667.0	1350	89
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 2 27 0 7 16 21 31 23 24 0 0 30 8 17 19 12 13 	1256.0	1625.0	1333	85
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 2 27 0 0 24 17 31 21 16 7 0 30 8 23 19 12 13 	1219.0	1624.0	1302	65
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 2 27 0 0 24 17 31 21 16 7 0 30 8 23 19 12 13 	1219.0	1650.0	1302	73
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 2 30 0 0 24 17 31 21 16 7 0 27 8 23 19 12 13 	1203.0	1468.0	1275	42
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 2 30 0 0 24 17 31 21 16 7 0 27 8 23 19 12 13 	1203.0	1705.0	1277	94
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 2 30 0 0 24 17 31 21 16 7 0 27 8 23 19 12 13 	1203.0	1617.0	1242	74
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 2 30 0 0 24 17 31 21 16 7 0 27 8 23 19 12 13 	1203.0	1586.0	1234	71
1 26 2 3 18 4 28 5 29 20 0 6 9 22 15 10 11 14 30 0 0 24 17 31 21 16 7 0 27 8 23 19 12 13 	1201.0	1632.0	1225	65
1 26 2 3 18 4 28 5 29 20 0 6 9 22 15 10 11 14 30 0 0 24 17 31 21 16 7 0 27 8 23 19 12 13 	1201.0	1539.0	1219	52
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 2 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 13 	1182.0	1641.0	1225	66
1 26 14 11 10 15 22 9 6 0 20 29 5 28 4 18 3 2 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 13 	1182.0	1628.0	1242	102
1 26 2 3 18 4 28 5 29 20 0 6 9 22 15 10 11 14 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 13 	1180.0	1459.0	1245	89
1 26 2 3 18 4 28 5 29 20 0 6 9 22 15 10 11 14 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 13 	1180.0	1776.0	1217	78
1 6 9 22 15 10 11 14 26 0 20 29 5 28 4 18 3 2 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 13 	1172.0	1526.0	1209	68
1 6 9 22 15 10 11 14 26 0 20 29 5 28 4 18 3 2 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 13 	1172.0	1598.0	1203	69
1 6 2 3 18 4 28 5 0 26 20 29 9 22 15 10 11 14 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 13 	1163.0	1622.0	1194	55
1 6 2 3 18 4 28 5 0 26 20 29 9 22 15 10 11 14 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 13 	1163.0	1623.0	1209	80
13 6 2 3 18 4 28 5 26 0 20 29 9 22 15 10 11 14 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 1 	1121.0	1720.0	1235	123
13 6 2 3 18 4 28 5 26 0 20 29 9 22 15 10 11 14 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 1 	1121.0	1702.0	1191	97
13 6 2 3 18 4 28 5 26 0 20 29 9 22 15 10 11 14 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 1 	1121.0	1611.0	1179	102
13 6 2 3 18 4 28 5 26 0 20 29 9 22 15 10 11 14 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 1 	1121.0	1532.0	1149	77
13 6 2 3 18 4 28 5 26 0 20 29 9 22 15 10 11 14 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 1 	1121.0	1565.0	1133	56
13 6 2 3 18 4 28 5 26 0 20 29 9 22 15 10 11 14 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 1 	1121.0	1586.0	1136	64
13 6 2 3 18 4 28 5 26 0 20 29 9 22 15 10 11 14 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 1 	1121.0	1440.0	1135	58
13 6 2 3 18 4 28 5 26 0 20 29 9 22 15 10 11 14 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 1 	1121.0	1580.0	1142	74
13 6 2 3 18 4 28 5 26 0 20 29 9 22 15 10 11 14 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 1 	1121.0	1392.0	1131	41
13 6 2 3 18 4 28 20 26 0 5 29 9 22 15 10 11 14 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 1 	1118.0	1408.0	1143	55
13 6 2 3 18 4 28 20 26 0 5 29 9 22 15 10 11 14 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 1 	1118.0	1533.0	1153	84
13 6 2 3 18 4 28 20 26 0 5 29 9 22 15 10 11 14 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 1 	1118.0	1314.0	1129	35
13 6 2 3 18 4 28 20 26 0 5 29 9 22 15 10 11 14 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 1 	1118.0	1450.0	1135	58
13 6 2 3 18 4 28 20 26 0 5 29 9 22 15 10 11 14 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 1 	1118.0	1528.0	1138	67
13 6 2 3 18 4 28 20 26 0 5 29 9 22 15 10 11 14 30 0 0 24 17 31 21 7 16 0 27 8 23 19 12 1 	1118.0	1437.0	1130	51
13 6 2 3 18 4 28 20 0 16 7 21 31 17 24 0 0 30 14 11 10 15 22 9 29 5 26 0 27 8 23 19 12 1 	1113.0	1475.0	1130	48
13 6 2 3 18 4 28 20 0 16 7 21 31 17 24 0 0 30 14 11 10 15 22 9 29 5 26 0 27 8 23 19 12 1 	1113.0	1568.0	1141	77
13 6 2 3 18 4 28 20 0 16 7 21 31 17 24 0 1 12 19 23 8 27 26 0 5 29 9 22 15 10 11 14 30 0 	1107.0	1592.0	1177	111
13 6 2 3 18 4 28 20 0 16 7 21 31 17 24 0 1 12 19 23 8 27 26 0 5 29 9 22 15 10 11 14 30 0 	1107.0	1477.0	1170	91
13 6 2 3 18 4 28 20 0 16 7 21 31 17 24 0 1 12 19 23 8 27 26 0 5 29 9 22 15 10 11 14 30 0 	1107.0	1603.0	1164	117
13 6 2 3 18 4 28 20 0 16 7 21 31 17 24 0 1 12 19 23 8 27 26 0 5 29 10 15 22 9 11 14 30 0 	1049.0	1465.0	1178	96
13 6 2 3 18 4 28 20 0 16 7 21 31 17 24 0 1 12 19 23 8 27 26 0 5 29 10 15 22 9 11 14 30 0 	1049.0	1635.0	1174	128
13 6 2 3 18 4 28 20 0 16 7 21 31 17 24 0 1 12 19 23 8 27 26 0 5 29 10 15 22 9 11 14 30 0 	1049.0	1769.0	1200	181
13 6 2 3 18 4 28 20 0 16 7 21 31 17 24 0 1 12 19 23 8 27 26 0 5 29 10 15 22 9 11 14 30 0 	1049.0	1403.0	1099	71
13 6 2 3 18 4 28 20 0 16 7 21 31 17 24 0 1 12 19 23 8 27 26 0 5 29 10 15 22 9 11 14 30 0 	1049.0	1513.0	1068	74
13 6 2 3 18 4 28 20 0 16 7 21 31 17 24 0 1 12 19 23 8 27 26 0 5 29 10 15 22 9 11 14 30 0 	1049.0	1459.0	1079	81
13 6 2 3 18 4 28 20 0 16 7 21 31 17 24 0 1 12 19 23 8 27 26 0 5 29 10 15 22 9 11 14 30 0 	1049.0	1424.0	1073	81
13 6 2 3 18 4 28 20 0 16 7 21 31 17 24 0 1 12 19 23 8 27 26 0 5 29 10 15 22 9 11 14 30 0 	1049.0	1487.0	1069	65
13 6 2 3 18 4 28 20 0 16 7 21 31 17 24 0 1 12 19 23 8 27 26 0 5 29 10 15 22 9 11 14 30 0 	1049.0	1466.0	1093	106
27 8 23 19 12 1 0 24 17 31 21 7 16 0 20 28 4 18 3 2 6 13 26 0 5 29 10 15 22 9 11 14 30 0 	1027.0	1458.0	1076	88
13 6 2 3 18 4 28 29 5 0 26 27 8 23 19 12 1 0 24 14 11 9 22 15 10 20 0 16 7 21 31 17 30 0 	1019.0	1319.0	1074	65
13 6 2 3 18 4 28 29 5 0 26 27 8 23 19 12 1 0 24 14 11 9 22 15 10 20 0 16 7 21 31 17 30 0 	1019.0	1505.0	1108	120
13 6 2 3 18 4 28 29 5 0 26 27 8 23 19 12 1 0 24 14 11 9 22 15 10 20 0 16 7 21 31 17 30 0 	1019.0	1765.0	1117	143
13 6 2 3 18 4 28 29 5 0 26 27 8 23 19 12 1 0 24 14 11 9 22 15 10 20 0 16 7 21 31 17 30 0 	1019.0	1568.0	1112	133
13 6 2 3 18 4 28 29 5 0 26 27 8 23 19 12 1 0 24 14 11 9 22 15 10 20 0 16 7 21 31 17 30 0 	1019.0	1765.0	1102	165
