1 19 13 7 30 20 0 12 3 2 23 15 9 22 0 16 18 8 4 11 28 29 10 5 26 0 0 24 6 21 31 17 14 27 	1064.0	1447.0	1101	74
1 19 13 7 30 20 0 12 3 2 23 15 9 22 0 16 18 8 4 11 28 29 10 5 26 0 0 21 31 17 6 24 14 27 	1041.0	1587.0	1108	91
1 19 13 7 30 20 0 12 3 2 23 15 9 22 0 16 18 8 4 11 28 29 10 5 26 0 0 21 31 17 6 24 14 27 	1041.0	1557.0	1126	121
1 19 13 7 30 20 0 12 3 2 23 15 9 22 0 16 18 8 4 11 28 29 10 5 26 0 0 21 31 17 6 24 14 27 	1041.0	1576.0	1120	98
1 19 13 7 30 20 0 12 3 2 23 15 9 22 0 16 18 8 4 11 28 29 10 5 26 0 0 21 31 17 6 24 14 27 	1041.0	1598.0	1089	78
1 19 13 7 30 20 0 12 3 2 23 22 9 15 0 16 18 8 4 11 28 29 10 5 26 0 0 21 31 17 6 24 14 27 	1019.0	1580.0	1093	117
1 19 13 7 30 20 0 12 3 2 23 22 9 15 0 16 18 8 4 11 28 29 10 5 26 0 0 21 31 17 6 24 14 27 	1019.0	1552.0	1086	114
1 19 13 7 30 20 0 12 3 2 23 22 9 15 0 16 18 8 4 11 28 29 10 5 26 0 0 21 31 17 6 24 14 27 	1019.0	1456.0	1057	74
1 19 13 7 30 20 0 12 3 2 23 22 9 15 0 16 18 8 4 11 28 29 10 5 26 0 0 21 31 17 6 24 14 27 	1019.0	1426.0	1058	90
1 19 13 7 30 20 0 12 3 2 23 22 9 15 0 5 10 29 28 11 4 8 18 16 26 0 0 21 31 17 6 24 14 27 	996.0	1546.0	1036	72
1 19 13 7 30 20 0 12 3 2 23 22 9 15 0 5 10 29 28 11 4 8 18 16 26 0 0 21 31 17 6 24 14 27 	996.0	1420.0	1031	61
1 19 13 7 30 20 0 12 3 2 23 22 9 15 0 5 10 29 28 11 4 8 18 16 26 0 0 21 31 17 6 24 14 27 	996.0	1372.0	1036	66
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 18 8 4 11 28 29 10 16 26 0 0 21 31 17 6 24 14 27 	980.0	1394.0	1028	73
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 28 11 4 8 18 16 26 0 0 21 31 17 6 24 14 27 	931.0	1335.0	1020	72
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 28 11 4 8 18 16 26 0 0 21 31 17 6 24 14 27 	931.0	1434.0	1023	106
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 28 11 4 8 18 16 26 0 0 21 31 17 6 24 14 27 	931.0	1386.0	989	108
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 28 11 4 8 18 16 26 0 0 21 31 17 6 24 14 27 	931.0	1422.0	978	111
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 28 11 4 8 18 16 26 0 0 21 31 17 6 24 14 27 	931.0	1372.0	975	102
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 28 11 4 8 18 16 26 0 0 21 31 17 6 24 14 27 	931.0	1380.0	967	107
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 28 11 4 8 18 16 26 0 0 21 31 17 6 24 14 27 	931.0	1391.0	981	116
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 28 11 4 8 18 16 26 0 0 21 31 17 6 24 14 27 	931.0	1361.0	967	94
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 28 11 4 8 18 16 26 0 0 21 31 17 6 24 14 27 	931.0	1375.0	956	84
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 28 11 4 8 18 16 26 0 0 21 31 17 6 24 14 27 	931.0	1361.0	957	83
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 28 11 4 8 18 16 26 0 0 21 31 17 6 24 14 27 	931.0	1406.0	956	91
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 28 11 4 8 18 16 26 0 0 21 31 17 6 24 14 27 	931.0	1310.0	953	82
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 28 11 4 8 18 16 26 0 0 21 31 17 6 24 14 27 	931.0	1321.0	966	97
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 28 11 4 8 18 16 26 0 0 21 31 17 6 24 14 27 	931.0	1326.0	947	65
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 28 11 4 8 18 16 26 0 0 21 31 17 6 24 14 27 	931.0	1361.0	969	108
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 28 11 4 8 18 16 26 0 0 21 31 17 6 24 14 27 	931.0	1333.0	956	84
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 18 8 4 11 28 16 26 0 0 21 31 17 6 24 14 27 	916.0	1483.0	984	135
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 18 8 4 11 28 16 26 0 0 21 31 17 6 24 14 27 	916.0	1361.0	942	60
1 19 13 7 30 0 27 14 24 6 17 31 21 0 0 26 16 28 11 4 8 18 29 10 5 20 0 12 3 2 23 22 9 15 	916.0	1491.0	960	100
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 18 8 4 11 28 16 26 0 0 21 31 17 6 24 14 27 	916.0	1455.0	996	142
1 19 13 7 30 0 15 9 22 23 2 3 12 0 20 5 10 29 18 8 4 11 28 16 26 0 0 21 31 17 6 24 14 27 	916.0	1426.0	985	135
