36 28 2 33 29 4 7 47 0 12 9 34 16 6 23 0 46 26 15 8 10 0 19 5 1 32 18 44 0 35 43 31 14 45 39 20 3 40 0 17 22 37 27 42 21 13 24 30 0 38 25 11 41 	1933.0	2377.0	2023	88
36 28 2 33 29 4 7 47 0 12 9 34 16 6 23 0 46 39 15 8 10 0 19 5 1 32 18 44 0 35 43 31 14 45 26 20 3 40 0 17 22 37 27 42 21 13 24 30 0 38 25 11 41 	1932.0	2367.0	1979	55
36 28 2 33 29 4 7 47 0 12 9 34 16 6 23 0 46 39 15 8 10 0 19 5 1 32 18 44 0 35 43 31 14 45 26 20 3 40 0 17 22 37 27 42 21 13 24 30 0 38 25 11 41 	1932.0	2335.0	1973	60
36 28 2 33 29 4 7 47 0 30 9 34 16 6 23 0 46 39 15 8 10 0 19 5 1 32 18 44 0 35 43 31 14 45 26 20 3 40 0 17 22 37 27 42 21 13 24 0 12 38 25 11 41 	1924.0	2179.0	1960	42
36 28 2 33 29 4 7 47 0 30 9 34 16 6 23 0 46 39 15 8 10 0 19 5 1 32 18 44 0 35 43 31 14 45 26 20 3 40 0 17 22 37 27 42 21 13 24 0 12 38 25 11 41 	1924.0	2592.0	1966	94
36 28 2 33 29 4 7 47 0 19 9 34 16 6 23 0 46 39 15 8 10 0 12 5 1 32 18 44 0 35 43 31 14 45 26 20 3 40 0 17 22 37 27 42 21 13 24 30 0 38 25 11 41 	1856.0	2354.0	1941	58
36 28 2 33 29 4 7 47 0 30 9 34 16 6 23 0 46 39 15 8 10 0 12 5 1 32 18 44 0 35 43 31 14 45 26 20 3 40 0 17 22 37 27 42 21 13 24 0 19 38 25 11 41 	1835.0	2306.0	1937	53
36 28 2 33 29 4 7 47 0 30 9 34 16 6 23 0 46 39 15 8 10 0 12 5 1 32 18 44 0 35 43 31 14 45 26 20 3 40 0 17 22 37 27 42 21 13 24 0 19 38 25 11 41 	1835.0	2281.0	1926	59
36 28 2 33 29 4 7 47 0 30 9 34 16 6 23 0 46 39 15 8 10 0 12 5 1 32 18 44 0 35 43 31 14 45 26 20 3 40 0 17 22 37 27 42 21 13 24 0 19 38 25 11 41 	1835.0	2405.0	1914	111
36 28 2 33 29 4 7 47 0 30 9 34 16 6 23 0 46 26 15 27 10 0 12 5 1 32 18 44 0 35 43 31 14 45 39 20 3 40 0 17 22 37 8 42 21 13 24 0 19 38 25 11 41 	1831.0	2270.0	1857	65
36 28 2 33 29 4 7 47 0 39 9 34 16 6 23 0 46 30 15 8 10 0 12 5 1 32 18 44 0 35 43 31 14 45 26 20 3 40 0 17 22 37 27 42 21 13 24 0 19 38 25 11 41 	1828.0	2009.0	1841	31
36 28 2 33 29 4 7 47 0 39 9 34 16 6 23 0 46 30 15 27 10 0 12 5 1 32 18 44 0 35 43 31 14 45 26 20 3 40 0 17 22 37 8 42 21 13 24 0 19 38 25 11 41 	1823.0	2358.0	1856	78
41 28 2 33 29 4 7 47 0 39 9 34 16 6 23 0 46 30 15 8 10 0 12 5 1 32 18 44 0 35 43 31 14 45 26 20 3 40 0 17 22 37 27 42 21 13 24 0 19 38 25 11 36 	1808.0	2134.0	1845	52
41 28 2 33 29 4 7 47 0 39 9 34 16 6 23 0 46 30 15 27 10 0 12 5 1 32 18 44 0 35 43 31 14 45 26 20 3 40 0 17 22 37 8 42 21 13 24 0 19 38 25 11 36 	1803.0	2211.0	1838	54
41 28 2 33 29 4 7 47 0 39 9 34 16 6 23 0 46 30 15 27 10 0 12 5 1 32 18 44 0 35 43 31 14 45 26 20 3 40 0 17 22 37 8 42 21 13 24 0 19 38 25 11 36 	1803.0	2123.0	1858	81
41 28 2 33 29 4 7 47 0 39 9 34 16 6 23 0 46 30 15 27 36 0 12 5 1 32 18 44 0 35 43 31 14 45 26 20 3 40 0 17 22 37 8 42 21 13 24 0 19 38 25 11 10 	1783.0	2115.0	1829	65
41 28 2 33 29 4 7 47 0 39 9 34 16 6 23 0 46 30 15 27 36 0 12 5 1 32 18 44 0 35 43 31 14 45 26 20 3 40 0 17 22 37 8 42 21 13 24 0 19 38 25 11 10 	1783.0	2230.0	1821	66
41 16 2 33 29 4 7 0 47 39 9 34 28 6 23 0 46 30 15 27 36 0 12 5 1 32 18 44 0 35 43 31 14 45 26 20 3 40 0 17 22 37 8 42 21 13 24 0 19 38 25 11 10 	1735.0	2136.0	1818	68
41 16 2 33 29 4 7 0 47 39 9 34 28 6 23 0 46 30 15 27 36 0 12 5 1 32 18 44 0 35 43 31 14 45 26 20 3 40 0 17 22 37 8 42 21 13 24 0 19 38 25 11 10 	1735.0	1978.0	1799	31
41 16 2 33 29 4 7 0 47 39 9 34 28 6 23 0 46 30 15 27 36 0 12 5 1 32 18 44 0 35 43 31 14 45 26 20 3 40 0 17 22 37 8 42 21 13 24 0 19 38 25 11 10 	1735.0	2189.0	1804	66
41 16 2 33 29 4 7 0 47 39 9 34 28 6 23 0 46 30 15 27 36 0 12 5 1 32 18 44 0 35 43 31 14 45 26 20 3 40 0 17 22 37 8 42 21 13 24 0 19 38 25 11 10 	1735.0	2075.0	1779	42
41 16 2 33 29 4 7 0 47 39 9 34 28 6 23 0 46 30 15 27 36 0 12 5 1 32 18 44 0 35 43 31 22 45 26 20 3 40 0 17 14 37 8 42 21 13 24 0 19 38 25 11 10 	1698.0	2081.0	1759	48
41 16 2 33 29 4 7 0 47 39 9 34 28 6 23 0 46 30 15 27 36 0 12 5 1 32 18 44 0 35 43 31 22 45 26 20 3 40 0 17 14 37 8 42 21 13 24 0 19 38 25 11 10 	1698.0	2126.0	1753	75
41 16 2 33 29 4 7 0 47 39 9 34 28 6 23 0 46 30 15 27 36 0 12 5 1 32 18 44 0 35 43 31 22 45 26 20 3 40 0 17 14 37 8 42 21 13 24 0 19 38 25 11 10 	1698.0	2050.0	1738	53
41 47 2 33 29 4 7 0 16 39 9 34 28 6 23 0 46 30 15 27 36 0 12 5 1 32 18 44 0 35 43 31 22 45 26 20 3 40 0 17 14 37 8 42 21 13 24 0 19 38 25 11 10 	1686.0	2066.0	1730	75
41 47 2 33 29 4 7 0 16 39 9 34 28 6 23 0 46 30 15 27 36 0 12 5 1 32 18 44 0 35 43 31 22 45 26 20 3 40 0 17 14 37 8 42 21 13 24 0 19 38 25 11 10 	1686.0	2018.0	1703	37
41 47 2 33 29 4 7 0 16 39 9 34 28 6 23 0 46 30 15 27 36 0 12 5 1 32 18 44 0 35 43 31 22 45 26 20 3 40 0 17 14 37 8 42 21 13 24 0 19 38 25 11 10 	1686.0	1972.0	1711	59
41 47 2 33 29 4 7 0 16 39 9 34 28 6 23 0 46 30 15 27 36 0 12 5 1 32 18 44 0 35 43 31 22 45 26 20 3 40 0 17 14 37 8 42 21 13 24 0 19 38 25 11 10 	1686.0	2071.0	1703	57
41 47 2 33 29 4 7 0 16 39 9 34 28 6 23 0 46 30 15 27 36 0 12 5 1 32 18 44 0 35 43 31 22 45 26 20 3 40 0 17 14 37 8 42 21 13 24 0 19 38 25 11 10 	1686.0	2140.0	1703	68
41 47 2 33 29 4 7 0 16 39 9 34 28 6 23 0 46 24 15 27 36 0 12 5 1 32 18 44 0 35 43 31 22 45 26 20 3 40 0 17 14 37 8 42 21 13 30 0 19 38 25 11 10 	1684.0	2097.0	1696	47
41 47 2 33 29 4 7 0 16 39 9 34 28 6 23 0 46 24 15 27 36 0 12 5 1 32 18 44 0 35 43 31 22 45 26 20 3 40 0 17 14 37 8 42 21 13 30 0 19 38 25 11 10 	1684.0	2140.0	1707	72
41 47 2 33 29 4 7 0 16 39 9 34 28 6 23 0 46 24 15 27 36 0 12 5 1 32 18 44 0 35 43 31 22 45 26 20 3 40 0 17 14 37 8 42 21 13 30 0 19 38 25 11 10 	1684.0	2110.0	1702	63
41 47 2 33 29 4 14 0 16 39 9 34 28 6 23 0 46 24 15 27 36 0 12 5 1 32 18 44 0 35 43 31 22 45 26 20 3 40 0 17 7 37 8 42 21 13 30 0 19 38 25 11 10 	1675.0	2064.0	1708	74
41 47 2 33 29 4 7 0 37 39 9 34 28 6 23 0 46 24 15 27 36 0 12 5 1 32 18 44 0 35 43 31 22 45 26 20 3 40 0 17 14 16 8 42 21 13 30 0 19 38 25 11 10 	1668.0	1861.0	1695	35
41 47 2 33 29 4 7 0 37 39 9 34 28 6 23 0 46 24 15 27 36 0 12 5 1 32 18 44 0 35 43 31 22 45 26 20 3 40 0 17 14 16 8 42 21 13 30 0 19 38 25 11 10 	1668.0	1961.0	1696	47
41 47 2 33 29 4 0 6 37 39 9 34 28 7 23 0 46 24 15 27 36 0 12 5 1 32 18 44 0 35 43 31 22 45 26 20 3 40 0 17 14 16 8 42 21 13 30 0 19 38 25 11 10 	1665.0	1930.0	1693	41
41 47 2 33 29 4 0 6 37 39 9 34 28 7 23 0 46 24 15 27 36 0 12 5 1 32 18 44 0 35 43 31 22 45 26 20 3 40 0 17 14 16 8 42 21 13 30 0 19 38 25 11 10 	1665.0	1930.0	1681	40
41 47 2 33 29 4 0 6 37 39 9 34 28 7 23 0 46 24 15 27 36 0 12 5 1 32 18 44 0 35 43 31 22 45 26 20 3 40 0 17 14 16 8 42 21 13 30 0 19 38 25 11 10 	1665.0	1971.0	1673	34
41 47 2 33 13 4 0 6 37 39 9 34 28 7 23 0 46 24 15 27 36 0 12 5 1 32 18 44 0 35 43 31 22 45 26 20 3 40 0 17 14 16 8 42 21 29 30 0 19 38 25 11 10 	1658.0	2020.0	1690	73
41 47 2 33 13 4 0 6 37 39 9 34 28 7 23 0 46 24 15 27 36 0 12 5 1 32 18 44 0 35 43 31 22 45 26 20 3 40 0 17 14 16 8 42 21 29 30 0 19 38 25 11 10 	1658.0	2098.0	1684	69
41 47 2 33 29 4 0 6 37 39 9 34 28 7 0 35 46 24 15 27 36 0 12 5 1 32 18 44 0 23 43 31 22 45 26 20 3 40 0 17 14 16 8 42 21 13 30 0 19 38 25 11 10 	1642.0	2074.0	1680	62
41 47 2 33 13 4 0 6 37 39 9 34 28 7 0 35 46 24 15 27 36 0 12 5 1 32 18 44 0 23 43 31 22 45 26 20 3 40 0 17 14 16 8 42 21 29 30 0 19 38 25 11 10 	1636.0	1957.0	1673	47
41 47 2 33 29 4 0 6 37 39 9 34 28 7 0 35 46 21 15 27 36 0 12 5 1 32 18 44 0 23 43 31 22 45 26 20 3 40 0 17 14 16 8 42 24 13 30 0 19 38 25 11 10 	1632.0	2055.0	1667	54
41 47 2 33 13 4 0 6 25 39 9 34 28 7 35 0 46 24 15 27 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 45 40 0 17 14 16 8 42 21 29 30 0 19 38 37 11 10 	1597.0	2036.0	1650	46
41 47 2 33 29 4 0 6 25 39 9 34 28 7 35 0 46 21 15 27 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 45 40 0 17 14 16 8 42 24 13 30 0 19 38 37 11 10 	1594.0	1692.0	1635	12
41 47 2 33 29 4 0 6 25 39 9 34 28 7 35 0 46 21 15 27 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 45 40 0 17 14 16 8 42 24 13 30 0 19 38 37 11 10 	1594.0	1913.0	1650	69
41 47 2 33 29 4 0 6 25 39 9 34 28 7 35 0 46 21 15 27 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 45 40 0 17 14 16 8 42 24 13 30 0 19 38 37 11 10 	1594.0	2097.0	1641	94
41 47 2 33 29 4 0 6 25 39 15 34 28 7 0 35 46 21 9 27 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 45 40 0 17 14 16 8 42 24 13 30 0 19 38 37 11 10 	1591.0	2035.0	1618	72
41 47 2 33 29 4 0 6 25 39 15 34 28 7 0 35 46 21 9 27 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 45 40 0 17 14 16 8 42 24 13 30 0 19 38 37 11 10 	1591.0	1976.0	1618	77
41 47 2 33 29 4 0 6 25 39 15 34 28 7 0 35 46 21 9 27 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 45 40 0 17 14 16 8 42 24 13 30 0 19 38 37 11 10 	1591.0	1900.0	1610	48
41 47 2 33 29 4 0 6 25 39 15 34 28 7 0 35 46 21 9 27 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 45 40 0 17 14 16 8 42 24 13 30 0 19 38 37 11 10 	1591.0	1893.0	1610	55
41 47 2 33 29 4 0 6 25 39 15 34 28 7 0 35 46 21 9 27 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 45 40 0 17 14 16 8 42 24 13 30 0 19 38 37 11 10 	1591.0	1926.0	1610	60
41 47 2 33 29 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 27 40 0 17 14 16 8 42 24 13 30 0 19 38 37 11 10 	1585.0	2058.0	1621	91
41 47 2 33 29 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 27 40 0 17 14 16 8 42 24 13 30 0 19 38 37 11 10 	1585.0	1924.0	1613	72
41 47 2 33 29 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 27 40 0 17 14 16 8 42 24 13 30 0 19 38 37 11 10 	1585.0	1784.0	1602	42
41 47 2 33 29 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 27 40 0 17 14 16 8 42 24 13 30 0 19 38 37 11 10 	1585.0	2057.0	1608	76
41 47 2 33 29 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 27 40 0 17 14 16 8 42 24 13 30 0 19 38 37 11 10 	1585.0	1999.0	1605	70
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 27 40 0 17 14 16 8 42 24 13 29 0 19 38 37 11 10 	1581.0	1884.0	1590	32
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 27 40 0 17 14 16 8 42 24 13 29 0 19 38 37 11 10 	1581.0	2039.0	1611	79
41 47 2 33 29 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 40 0 17 14 16 8 42 24 13 30 0 19 38 37 27 10 	1578.0	1889.0	1593	38
41 47 2 33 29 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 40 0 17 14 16 8 42 24 13 30 0 19 38 37 27 10 	1578.0	2116.0	1620	93
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 27 40 0 17 14 16 10 42 24 13 29 0 19 38 37 11 8 	1567.0	1991.0	1605	79
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 27 40 0 17 14 16 10 42 24 13 29 0 19 38 37 11 8 	1567.0	1963.0	1597	63
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 40 0 17 14 16 10 42 24 13 29 0 19 38 37 27 8 	1559.0	2056.0	1595	73
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 40 0 17 14 16 10 42 24 13 29 0 19 38 37 27 8 	1559.0	1832.0	1587	56
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 40 0 17 14 16 10 42 24 13 29 0 19 38 37 27 8 	1559.0	1976.0	1615	103
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 40 0 17 14 16 10 42 24 13 29 0 19 38 37 27 8 	1559.0	1955.0	1579	61
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 40 0 17 14 16 10 42 24 13 29 0 19 38 37 27 8 	1559.0	1893.0	1571	44
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 40 0 17 14 16 10 42 24 13 29 0 19 38 37 27 8 	1559.0	2012.0	1584	78
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 40 0 17 14 16 10 42 24 13 29 0 19 38 37 27 8 	1559.0	2095.0	1598	96
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 40 0 17 14 16 10 13 24 42 29 0 19 38 37 27 8 	1558.0	1860.0	1568	40
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 40 0 17 14 16 10 13 24 42 29 0 19 38 37 27 8 	1558.0	2196.0	1582	82
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 40 0 17 14 16 10 13 24 42 29 0 19 38 37 27 8 	1558.0	1816.0	1571	43
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 40 0 17 14 16 10 13 24 42 29 0 19 38 37 27 8 	1558.0	1897.0	1580	71
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 40 0 17 14 16 10 13 24 42 29 0 19 38 37 27 8 	1558.0	1931.0	1564	40
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 40 0 17 14 16 10 13 24 42 29 0 19 38 37 27 8 	1558.0	2046.0	1575	64
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 40 0 17 14 16 10 13 24 42 29 0 19 38 37 27 8 	1558.0	1905.0	1579	65
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 40 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 46 0 17 14 16 10 13 24 42 29 0 19 38 37 27 8 	1556.0	1863.0	1580	55
41 47 2 33 30 4 0 6 25 39 15 34 28 7 0 35 40 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 46 0 17 14 16 10 13 24 42 29 0 19 38 37 27 8 	1556.0	2100.0	1575	71
41 47 2 33 30 4 0 6 25 39 8 34 28 7 0 35 46 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 40 0 17 14 16 10 13 24 42 29 0 19 38 37 27 15 	1554.0	2055.0	1590	100
41 47 2 33 30 4 0 6 25 39 8 34 28 7 0 35 40 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 46 0 17 14 16 10 13 24 42 29 0 19 38 37 27 15 	1552.0	1864.0	1573	54
41 47 2 33 30 4 0 6 25 39 8 34 28 7 0 35 40 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 46 0 17 14 16 10 13 24 42 29 0 19 38 37 27 15 	1552.0	1920.0	1573	61
41 47 2 33 30 46 0 6 25 39 8 34 28 7 0 35 40 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 4 0 17 14 16 10 13 24 42 29 0 19 38 37 27 15 	1529.0	1901.0	1576	69
41 47 2 33 30 46 0 6 25 39 8 34 28 7 0 35 40 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 4 0 17 14 16 10 13 24 42 29 0 19 38 37 27 15 	1529.0	1867.0	1570	63
41 47 2 33 30 46 0 6 25 39 8 34 28 7 0 35 40 21 9 45 36 0 12 5 1 32 18 44 0 23 43 31 22 3 26 20 11 4 0 17 14 16 10 13 24 42 29 0 19 38 37 27 15 	1529.0	1792.0	1564	53
