20 29 24 39 15 36 0 46 42 30 21 11 9 26 4 13 0 22 1 6 25 44 3 43 0 23 18 32 37 40 35 17 0 14 5 12 31 38 19 7 0 10 28 34 27 45 8 0 47 33 2 16 41 	1814.0	2469.0	2005	121
20 29 24 39 15 36 0 46 42 30 21 4 9 26 11 13 0 22 1 6 25 44 3 43 0 23 18 32 37 40 35 17 0 14 5 12 31 38 19 7 0 10 28 34 27 45 8 0 47 33 2 16 41 	1796.0	2548.0	1947	112
20 29 24 39 15 36 0 46 42 30 21 4 9 26 11 13 0 22 1 6 25 44 3 43 0 23 18 32 37 40 35 17 0 14 5 12 31 38 19 7 0 10 28 34 27 45 8 0 47 33 2 16 41 	1796.0	2324.0	1902	83
20 29 24 39 15 36 0 46 42 30 21 4 9 26 11 13 0 22 1 6 25 44 3 43 0 23 18 32 37 40 35 17 0 14 5 12 31 38 19 7 0 10 28 34 27 45 8 0 47 33 2 16 41 	1796.0	2322.0	1882	97
20 29 24 39 15 36 0 46 42 30 21 4 9 26 11 13 0 22 1 6 25 44 3 43 0 23 18 32 37 40 35 17 0 14 5 12 31 38 19 7 0 10 28 34 27 45 8 0 47 33 2 16 41 	1796.0	2205.0	1824	67
20 29 24 39 15 36 0 46 42 30 21 4 9 26 11 13 0 22 1 6 25 44 3 43 0 18 23 32 37 40 35 17 0 14 5 12 31 38 19 7 0 10 28 34 27 45 8 0 47 33 2 16 41 	1784.0	1985.0	1804	32
20 29 24 39 15 36 0 46 42 30 21 4 9 26 11 13 0 22 1 6 25 44 3 43 0 18 23 32 37 40 35 17 0 14 5 12 31 38 19 7 0 10 28 34 27 45 8 0 47 33 2 16 41 	1784.0	2040.0	1808	42
20 29 24 39 15 36 0 46 42 30 21 4 9 26 11 13 0 22 1 6 25 44 3 43 0 18 23 32 37 40 35 17 0 14 5 12 31 38 19 7 0 10 28 34 27 45 8 0 47 33 2 16 41 	1784.0	2115.0	1806	46
20 29 24 39 15 36 0 46 42 30 21 4 9 26 11 13 0 43 1 6 25 44 3 22 0 23 18 32 37 40 35 17 0 14 5 12 31 38 19 7 0 10 28 34 27 45 8 0 47 33 2 16 41 	1765.0	2216.0	1801	49
20 29 24 39 15 36 0 46 42 30 21 4 9 26 11 13 0 22 1 6 25 44 3 43 0 18 23 32 37 40 7 17 14 0 5 12 31 38 19 35 0 10 28 34 27 45 8 0 47 33 2 16 41 	1756.0	2046.0	1789	33
20 29 24 39 15 36 0 46 42 30 21 4 9 26 11 13 0 43 1 6 25 44 3 22 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 35 0 10 28 34 27 45 8 0 47 33 2 16 41 	1737.0	2135.0	1797	58
20 29 24 39 15 36 0 46 42 30 21 4 9 26 11 13 0 43 1 6 25 44 3 22 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 35 0 10 28 34 27 45 8 0 47 33 2 16 41 	1737.0	1977.0	1781	47
20 29 24 39 15 36 0 46 42 30 21 4 9 26 11 13 0 43 1 6 25 22 3 44 0 23 18 32 37 40 35 17 0 14 5 12 31 38 19 7 0 10 28 34 27 45 8 0 47 33 2 16 41 	1699.0	2182.0	1772	66
20 29 24 39 15 36 0 46 42 30 21 4 9 26 11 13 0 43 1 6 25 22 3 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 35 0 10 28 34 27 45 8 0 47 33 2 16 41 	1672.0	2042.0	1755	56
20 29 24 39 15 36 0 46 42 30 21 4 9 26 11 13 0 43 1 6 25 22 3 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 35 0 10 28 34 27 45 8 0 47 33 2 16 41 	1672.0	2112.0	1766	88
20 29 24 39 15 36 0 46 42 30 21 4 9 26 11 13 0 43 1 6 25 22 3 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 35 0 10 28 34 27 45 8 0 47 33 2 16 41 	1672.0	1986.0	1723	57
20 29 24 39 15 36 0 46 42 30 21 4 9 26 11 13 0 43 1 6 25 22 3 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 35 0 10 28 8 27 45 34 0 47 33 2 16 41 	1655.0	2006.0	1696	58
15 29 24 39 20 36 0 46 42 30 21 4 9 26 11 13 0 43 1 6 25 22 3 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 35 0 10 28 34 27 45 8 0 47 33 2 16 41 	1641.0	1988.0	1686	57
15 29 24 39 20 36 0 46 42 30 21 4 9 26 11 13 0 43 1 6 25 22 3 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 35 0 10 28 34 27 45 8 0 47 33 2 16 41 	1641.0	2073.0	1681	65
15 29 24 39 20 36 0 46 42 30 21 4 9 26 11 13 0 43 1 6 25 22 3 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 35 0 10 28 8 27 45 34 0 47 33 2 16 41 	1624.0	2109.0	1671	64
15 29 24 39 20 36 0 46 42 30 21 4 9 26 11 13 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 47 33 2 16 41 	1588.0	2213.0	1674	85
15 29 24 39 20 36 0 46 42 30 21 4 9 26 11 13 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 34 27 45 8 0 47 33 2 16 41 	1605.0	2122.0	1660	102
15 29 24 39 20 36 0 46 42 30 21 4 9 26 11 13 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1587.0	2020.0	1643	64
15 29 24 39 20 36 0 46 42 30 21 4 9 26 11 13 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1587.0	2226.0	1656	108
15 29 24 39 20 36 0 46 9 30 21 4 42 26 11 13 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 47 33 2 16 41 	1571.0	2031.0	1618	47
15 29 24 39 20 36 0 46 9 30 21 4 42 26 11 13 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1570.0	2012.0	1612	74
15 13 24 39 20 36 0 46 9 30 21 4 42 26 11 29 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1564.0	2062.0	1601	84
15 13 24 39 20 36 0 46 9 30 21 4 42 26 11 29 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1564.0	1891.0	1588	60
15 29 26 39 20 36 0 46 9 30 21 4 42 24 11 13 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1556.0	2026.0	1593	77
15 29 26 39 20 36 0 46 9 30 21 4 42 24 11 13 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1556.0	2122.0	1584	75
15 29 26 39 20 36 0 46 9 30 21 4 42 24 11 13 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1556.0	1929.0	1585	66
15 29 26 39 20 36 0 46 9 30 21 4 42 24 11 13 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1556.0	1830.0	1581	61
15 29 26 39 20 36 0 46 9 30 21 4 42 24 11 13 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1556.0	1953.0	1578	73
15 29 26 39 20 36 0 46 9 30 21 4 42 24 13 11 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1554.0	1896.0	1567	53
15 29 26 39 20 36 0 46 9 30 21 4 42 24 13 11 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1554.0	2046.0	1574	76
15 29 26 39 20 36 0 46 9 30 21 4 42 24 13 11 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1554.0	1903.0	1582	76
15 29 26 39 20 36 0 46 9 30 21 4 42 24 13 11 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1554.0	1945.0	1578	74
15 29 26 39 20 36 0 46 9 30 21 4 42 24 13 11 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1554.0	1835.0	1581	77
15 29 26 39 20 36 0 46 9 30 21 4 42 24 13 11 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1554.0	1964.0	1573	64
15 29 26 39 20 36 0 46 9 30 11 4 42 24 13 21 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1552.0	1979.0	1563	48
15 29 26 39 20 36 0 46 9 30 11 4 42 24 13 21 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1552.0	1963.0	1572	63
15 29 26 39 20 36 0 46 9 30 11 4 42 24 13 21 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1552.0	1889.0	1573	65
15 29 26 39 20 36 0 46 9 30 11 4 42 24 13 21 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1552.0	1844.0	1564	43
15 29 26 39 20 36 0 46 9 30 11 4 42 24 13 21 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1552.0	1825.0	1569	55
15 29 26 39 20 36 0 46 9 30 11 4 42 24 13 21 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1552.0	1959.0	1583	86
15 29 26 39 20 36 0 46 9 30 11 4 42 24 13 21 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1552.0	1859.0	1565	52
15 29 26 39 20 36 0 46 9 30 11 4 42 24 13 21 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1552.0	1826.0	1564	45
15 29 26 39 20 36 0 46 9 30 11 4 42 24 13 21 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1552.0	1883.0	1574	58
15 29 26 39 20 36 0 46 9 21 11 4 42 24 13 30 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1551.0	1894.0	1568	56
15 29 26 39 20 36 0 46 9 21 11 4 42 24 13 30 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1551.0	1767.0	1568	46
15 29 26 39 20 36 0 46 9 21 11 4 42 24 13 30 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1551.0	1977.0	1596	100
15 29 26 39 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1514.0	1949.0	1574	70
15 29 26 39 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1514.0	1820.0	1562	47
29 15 26 39 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1480.0	1880.0	1551	55
29 15 26 39 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 40 7 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1480.0	1782.0	1527	49
29 15 26 39 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1460.0	1738.0	1518	45
29 15 26 39 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1460.0	1955.0	1517	83
29 15 26 39 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1460.0	1790.0	1514	78
29 15 26 39 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1460.0	1844.0	1499	85
29 15 26 39 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1460.0	1880.0	1485	76
29 15 26 39 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1460.0	1857.0	1488	86
29 15 26 39 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1460.0	1995.0	1492	102
29 15 26 39 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1460.0	1845.0	1489	82
29 15 39 26 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1457.0	1772.0	1484	68
29 15 39 26 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1457.0	1751.0	1478	60
29 15 39 26 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1457.0	1919.0	1488	80
29 15 39 26 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1457.0	1864.0	1475	67
29 15 39 26 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1457.0	1716.0	1469	44
29 15 39 26 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1457.0	1862.0	1473	54
29 15 39 26 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1457.0	1763.0	1483	65
29 15 39 26 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1457.0	1740.0	1474	55
29 15 39 26 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1457.0	1722.0	1468	41
29 15 39 26 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1457.0	1787.0	1476	62
29 15 39 26 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1457.0	1767.0	1477	66
29 15 39 26 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1457.0	1678.0	1466	32
29 15 39 26 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1457.0	1714.0	1474	51
29 15 39 26 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1457.0	1842.0	1477	61
29 15 39 26 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1457.0	1881.0	1480	76
29 15 39 26 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1457.0	1779.0	1474	58
29 15 39 26 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1457.0	1812.0	1481	75
29 15 39 26 20 36 0 46 30 21 11 4 42 24 13 9 0 43 1 6 25 22 35 44 0 23 18 32 37 7 40 17 14 0 5 12 31 38 19 3 0 10 28 8 27 45 34 0 2 33 47 16 41 	1457.0	1771.0	1475	55
