42 20 4 46 29 13 30 33 0 2 28 36 32 6 0 10 21 23 43 38 12 31 0 14 27 15 39 34 8 24 3 7 0 5 1 11 26 22 18 0 37 19 45 41 17 0 16 47 25 9 40 35 44 	1948.0	2259.0	2034	65
42 20 4 46 29 13 30 33 0 2 28 36 32 6 0 10 21 23 43 38 12 31 0 14 27 15 39 3 8 24 34 7 0 5 1 11 26 22 18 0 37 19 45 41 17 0 16 47 25 9 40 35 44 	1905.0	2287.0	2004	64
42 20 4 46 29 13 30 33 0 2 28 36 32 6 0 10 21 23 43 38 12 31 0 14 27 15 39 3 8 24 34 7 0 5 1 11 26 22 18 0 37 19 45 41 17 0 16 47 25 9 40 35 44 	1905.0	2210.0	1973	56
42 20 4 46 29 13 30 33 0 2 28 36 32 6 0 10 21 23 43 38 12 31 0 14 27 15 39 3 8 24 34 7 0 5 1 11 26 37 0 18 22 19 45 41 17 0 16 47 25 9 40 35 44 	1888.0	2529.0	1980	126
42 20 4 46 29 13 30 33 0 2 28 36 32 6 0 10 21 23 43 38 12 31 0 14 27 15 39 3 8 24 34 7 0 5 1 11 26 37 0 18 22 19 45 41 17 0 16 47 25 9 40 35 44 	1888.0	2326.0	1920	52
42 20 4 46 29 13 30 33 0 2 28 36 32 6 0 10 40 23 43 38 12 31 0 14 27 15 39 3 8 24 34 7 0 5 1 11 26 37 0 18 22 19 45 41 17 0 16 47 25 9 21 35 44 	1885.0	2327.0	1926	70
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 40 23 43 38 12 31 0 14 27 15 39 3 8 24 34 7 0 5 1 20 26 22 18 0 37 19 45 41 17 0 16 47 25 9 21 35 44 	1826.0	2467.0	1912	73
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 40 23 43 38 12 31 0 14 27 15 39 3 8 24 34 7 0 5 1 20 26 22 18 0 37 19 45 41 17 0 16 47 25 9 21 35 44 	1826.0	2264.0	1903	68
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 40 23 43 38 12 31 0 14 27 15 39 3 8 24 34 7 0 5 1 20 26 37 0 18 22 19 45 41 17 0 16 47 25 9 21 35 44 	1809.0	2260.0	1897	74
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 40 23 43 38 12 31 0 14 27 15 39 3 8 24 34 7 0 5 1 20 26 37 0 18 22 19 45 41 17 0 16 47 25 9 21 35 44 	1809.0	2444.0	1862	70
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 40 23 43 38 12 31 0 14 27 15 39 3 8 24 34 7 0 5 1 20 25 22 18 0 37 19 45 41 17 0 16 47 26 9 21 35 44 	1789.0	2284.0	1848	80
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 40 23 43 38 12 31 0 14 27 15 39 3 8 24 34 7 0 5 1 20 25 22 18 0 37 19 45 41 17 0 16 47 26 9 21 35 44 	1789.0	2231.0	1834	63
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 40 23 43 38 12 31 0 14 27 15 39 3 8 24 34 7 0 5 1 20 25 22 18 0 37 19 45 41 17 0 16 47 26 9 21 35 44 	1789.0	2323.0	1820	60
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 40 23 43 38 12 31 0 14 27 15 39 3 8 24 34 7 0 5 1 20 25 22 18 0 37 19 45 41 17 0 16 47 26 9 21 35 44 	1789.0	2108.0	1811	54
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 38 12 31 0 14 27 15 39 3 8 24 34 7 0 5 1 20 25 22 18 0 37 19 45 40 17 0 16 47 26 9 21 35 44 	1775.0	2265.0	1805	65
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 40 23 43 38 12 31 0 14 27 15 39 3 8 26 34 7 0 5 1 20 25 22 18 0 37 19 45 41 17 0 16 47 24 9 21 35 44 	1748.0	2073.0	1798	48
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 40 23 43 38 31 12 0 14 27 15 39 3 8 26 34 7 0 5 1 20 25 22 18 0 37 19 45 41 17 0 16 47 24 9 21 35 44 	1740.0	2138.0	1806	74
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 38 12 31 0 14 27 15 39 3 8 26 34 7 0 5 1 20 25 22 18 0 37 19 45 40 17 0 16 47 24 9 21 35 44 	1733.0	2190.0	1784	59
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 40 23 43 38 12 31 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 22 0 18 37 20 45 41 0 17 16 47 24 9 21 35 0 44 	1714.0	2119.0	1765	69
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 38 12 31 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 22 0 18 37 20 45 40 17 0 16 47 24 9 21 35 44 	1674.0	2002.0	1748	41
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 38 12 31 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 22 0 18 37 20 45 40 17 0 16 47 24 9 21 35 44 	1674.0	2152.0	1743	61
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 38 31 12 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 22 0 18 37 20 45 40 17 0 16 47 24 9 21 35 44 	1666.0	2059.0	1728	57
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 38 31 12 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 22 0 18 37 20 45 40 17 0 16 47 24 9 21 35 44 	1666.0	2006.0	1694	50
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 38 31 12 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 22 0 18 37 20 45 40 17 0 16 47 24 9 21 35 44 	1666.0	2026.0	1683	46
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 38 31 12 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 22 0 18 37 20 45 40 17 0 16 47 24 9 21 35 44 	1666.0	2023.0	1682	47
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 38 31 12 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 22 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1653.0	1957.0	1680	47
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 38 31 12 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 22 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1653.0	2026.0	1680	57
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 38 31 12 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 22 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1653.0	2140.0	1679	63
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 38 31 12 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 22 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1653.0	1982.0	1680	68
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 38 31 12 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 22 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1653.0	1990.0	1681	67
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 38 31 12 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 22 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1653.0	1968.0	1671	58
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 38 31 12 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 22 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1653.0	1963.0	1670	56
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 38 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 22 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1644.0	1985.0	1661	42
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 38 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 22 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1644.0	2207.0	1672	68
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 38 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 22 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1644.0	2116.0	1666	67
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 38 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1611.0	2044.0	1674	87
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 38 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1611.0	1998.0	1660	67
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 38 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1611.0	1967.0	1648	45
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 38 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1611.0	1998.0	1634	53
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 38 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1611.0	1970.0	1626	54
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 38 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1611.0	2045.0	1635	72
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 38 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1611.0	1953.0	1624	49
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 38 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1611.0	1893.0	1622	40
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 38 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1611.0	1904.0	1626	49
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 38 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1611.0	1876.0	1621	35
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 38 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1611.0	2062.0	1626	58
42 11 4 46 29 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 38 0 18 37 20 45 40 17 0 16 47 24 21 9 35 44 	1611.0	1944.0	1643	83
42 11 4 46 21 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 38 0 18 37 20 45 40 17 0 16 47 24 29 9 35 44 	1595.0	1989.0	1642	88
42 11 4 46 21 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 38 0 18 37 20 45 40 17 0 16 47 24 29 9 35 44 	1595.0	1928.0	1635	71
42 11 4 46 21 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 19 25 38 0 18 37 20 45 40 17 0 16 47 24 29 9 35 44 	1595.0	1941.0	1622	51
42 11 4 46 21 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 24 29 9 35 44 	1589.0	1894.0	1624	53
42 11 4 46 21 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 24 29 9 35 44 	1589.0	1849.0	1620	55
42 11 4 46 21 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 24 29 9 35 44 	1589.0	2060.0	1626	85
42 11 4 46 21 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 24 29 9 35 44 	1589.0	1854.0	1605	45
42 11 4 46 21 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 24 29 9 35 44 	1589.0	1953.0	1602	57
42 11 4 46 21 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 24 29 9 35 44 	1589.0	1936.0	1600	54
42 11 4 46 21 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 24 29 9 35 44 	1589.0	1947.0	1607	64
42 11 4 46 21 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 24 29 9 35 44 	1589.0	1947.0	1603	55
42 11 4 46 21 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 24 29 9 35 44 	1589.0	1800.0	1597	37
42 11 4 46 21 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 24 29 9 35 44 	1589.0	2012.0	1614	70
42 11 4 46 21 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 24 29 9 35 44 	1589.0	1857.0	1601	43
42 11 4 46 21 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 3 39 15 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 24 29 9 35 44 	1585.0	1881.0	1610	65
42 11 4 46 21 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 3 39 15 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 24 29 9 35 44 	1585.0	2042.0	1615	89
42 11 4 46 21 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 3 39 15 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 24 29 9 35 44 	1585.0	1977.0	1604	59
42 11 4 46 21 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 3 39 15 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 24 29 9 35 44 	1585.0	1852.0	1609	65
42 11 4 46 21 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 3 39 15 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 24 29 9 35 44 	1585.0	1804.0	1595	37
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 3 39 15 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 21 29 9 35 44 	1577.0	2033.0	1603	66
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 3 39 15 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 21 29 9 35 44 	1577.0	1833.0	1595	43
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 3 39 15 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 21 29 9 35 44 	1577.0	1955.0	1599	67
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 3 39 15 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 21 29 9 35 44 	1577.0	1853.0	1591	46
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 3 39 15 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 21 29 9 35 44 	1577.0	1838.0	1586	36
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 3 39 15 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 21 29 9 35 44 	1577.0	1913.0	1588	47
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 35 3 39 15 8 26 34 7 0 5 1 25 19 38 0 18 37 20 45 40 17 0 16 47 21 29 9 27 44 	1575.0	1877.0	1601	66
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 3 39 15 20 26 34 7 0 5 1 25 19 38 0 18 37 8 45 40 0 17 16 47 21 29 9 35 44 	1560.0	2006.0	1591	58
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 20 26 34 7 0 5 1 25 19 38 0 18 37 8 45 40 0 17 16 47 21 29 9 35 44 	1549.0	1913.0	1595	63
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 20 26 34 7 0 5 1 25 19 38 0 18 37 8 45 40 0 17 16 47 21 29 9 35 44 	1549.0	1872.0	1578	36
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 20 26 34 7 0 5 1 25 19 38 0 18 37 8 45 40 0 17 16 47 21 29 9 35 44 	1549.0	1990.0	1582	74
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 20 26 34 7 0 5 1 25 19 38 0 18 37 8 45 40 0 17 16 47 21 29 9 35 44 	1549.0	1923.0	1580	78
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 20 26 34 7 0 5 1 25 19 38 0 18 37 8 45 40 0 17 16 47 21 29 9 35 44 	1549.0	1875.0	1576	72
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 20 26 34 7 0 5 1 25 19 38 0 18 37 8 45 40 0 17 16 47 21 29 9 35 44 	1549.0	1869.0	1566	57
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 20 26 34 7 0 5 1 25 19 38 0 18 37 8 45 40 0 17 16 47 21 29 9 35 44 	1549.0	1910.0	1563	53
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 20 26 34 7 0 5 1 25 19 38 0 18 37 8 45 40 0 17 16 47 21 29 9 35 44 	1549.0	1794.0	1559	42
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 20 26 34 7 0 5 1 25 19 38 0 18 37 8 45 40 0 17 16 47 21 29 9 35 44 	1549.0	1968.0	1566	69
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 20 26 34 7 0 5 1 25 19 38 0 18 37 8 45 40 0 17 16 47 21 29 9 35 44 	1549.0	1850.0	1560	41
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 20 26 34 7 0 5 1 25 19 38 0 18 37 8 45 40 0 17 16 47 21 29 9 35 44 	1549.0	1892.0	1564	55
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 20 26 34 7 0 5 1 25 19 38 0 18 37 8 45 40 0 17 16 47 21 29 9 35 44 	1549.0	1908.0	1570	65
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 20 26 34 7 0 5 1 25 19 38 0 18 37 8 45 40 0 17 16 47 21 29 9 35 44 	1549.0	1844.0	1574	74
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 20 26 34 7 0 5 1 25 19 38 0 18 37 8 45 40 0 17 16 47 21 29 9 35 44 	1549.0	1861.0	1571	62
42 11 4 46 24 13 30 33 0 2 28 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 20 26 34 7 0 5 1 25 19 38 0 18 37 8 45 40 0 17 16 47 21 29 9 35 44 	1549.0	1855.0	1555	35
42 11 4 46 24 13 30 33 0 2 47 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 20 26 34 7 0 5 1 25 19 38 0 18 37 8 45 40 0 17 16 28 21 29 9 35 44 	1541.0	1724.0	1559	36
42 11 4 46 24 13 30 33 0 2 47 36 32 6 0 10 41 23 43 12 31 22 0 14 27 15 39 3 20 26 34 7 0 5 1 25 19 38 0 18 37 8 45 40 0 17 16 28 21 29 9 35 44 	1541.0	1908.0	1559	45
