44 34 15 13 9 3 45 21 40 0 47 2 33 39 4 8 0 10 28 42 38 25 7 27 23 22 0 17 12 26 37 18 0 1 19 20 36 35 0 41 14 5 43 32 6 31 0 16 24 29 46 11 30 	2037.0	2462.0	2090	65
27 34 15 13 9 3 45 21 40 0 47 2 33 39 4 8 0 10 28 42 38 25 7 44 23 22 0 17 12 26 37 18 0 1 19 20 36 35 0 41 14 5 43 32 6 31 0 16 24 29 46 11 30 	2013.0	2416.0	2070	58
27 34 15 13 9 3 45 21 40 0 47 2 33 39 4 8 0 10 28 42 38 25 7 44 23 32 0 17 12 26 37 18 0 1 19 20 36 35 0 41 14 5 43 22 6 31 0 16 24 29 46 11 30 	1985.0	2442.0	2060	65
27 34 15 13 9 3 45 21 40 0 47 2 33 39 4 8 0 10 28 42 38 25 7 44 23 32 0 17 12 26 37 18 0 6 19 20 36 35 0 41 14 5 43 22 1 31 0 16 24 29 46 11 30 	1980.0	2349.0	2042	54
27 34 15 13 9 3 45 21 40 0 47 2 33 39 4 8 0 10 28 29 38 25 7 44 23 32 17 0 12 26 37 18 0 6 19 20 36 35 0 41 14 5 43 22 1 31 0 16 24 42 46 11 30 	1964.0	2501.0	2031	73
27 34 15 29 9 3 45 21 40 0 47 2 33 39 4 8 0 10 28 37 38 25 7 44 0 23 32 17 12 26 42 18 0 1 19 20 36 35 0 41 14 5 43 22 6 31 0 16 24 13 46 11 30 	1954.0	2246.0	2009	47
27 34 9 13 15 3 45 21 40 0 47 2 33 39 4 8 0 10 28 37 38 25 7 44 0 23 32 17 12 26 42 18 0 1 19 20 36 35 0 41 14 5 43 22 6 31 0 16 24 29 46 11 30 	1949.0	2357.0	1997	65
27 34 9 29 15 3 45 21 40 0 47 2 33 39 4 8 0 10 28 37 38 25 7 44 0 23 32 17 12 26 42 18 0 1 19 20 36 35 0 41 14 5 43 22 6 31 0 16 24 13 46 11 30 	1932.0	2370.0	1983	72
27 34 9 29 15 3 45 28 40 0 47 2 33 39 4 8 0 10 21 37 38 25 7 44 0 23 32 17 12 26 42 18 0 1 19 20 36 35 0 41 14 5 43 22 6 31 0 16 24 13 46 11 30 	1918.0	2309.0	1983	81
27 34 9 29 15 3 45 28 40 0 47 2 33 39 4 8 0 10 21 37 38 25 7 44 0 23 32 17 12 26 42 18 0 1 19 20 36 35 0 41 14 5 43 22 6 31 0 16 24 13 46 11 30 	1918.0	2229.0	1960	54
29 34 9 27 15 3 45 28 40 0 47 2 33 39 4 8 0 10 21 37 38 25 7 44 0 23 32 17 12 26 42 18 0 1 19 20 36 35 0 41 14 5 43 22 6 31 0 16 24 13 46 11 30 	1909.0	2382.0	1950	58
29 34 9 27 15 3 45 28 40 0 47 2 33 39 4 8 0 10 21 37 38 25 7 44 0 23 32 17 12 26 42 18 0 1 19 20 36 35 0 41 14 5 43 22 6 31 0 16 24 13 46 11 30 	1909.0	2262.0	1940	64
27 34 9 29 15 3 45 28 40 0 47 2 33 39 4 8 0 10 21 37 38 25 7 17 0 23 32 44 12 26 42 18 0 1 19 20 36 35 0 41 14 5 43 22 6 31 0 16 24 13 46 11 30 	1887.0	2086.0	1929	42
29 34 9 27 15 3 45 28 40 0 47 2 33 39 4 8 0 10 21 37 38 25 7 17 0 23 32 44 12 26 42 18 0 1 19 20 36 35 0 41 14 5 43 22 6 31 0 16 24 13 46 11 30 	1878.0	2240.0	1927	58
29 34 9 27 15 3 45 28 40 0 47 2 33 39 4 8 0 10 21 37 38 25 7 17 0 23 32 44 12 26 42 18 14 0 19 20 36 35 41 0 1 5 43 22 6 31 0 16 24 13 46 11 30 	1876.0	2067.0	1909	34
29 34 9 27 15 3 45 28 40 0 47 2 33 39 4 8 0 10 21 37 38 25 7 17 0 23 32 44 12 26 42 18 14 0 19 20 36 35 41 0 1 5 43 22 6 31 0 16 24 13 46 11 30 	1876.0	2131.0	1892	37
29 34 9 27 15 3 8 28 40 0 47 2 33 39 4 45 0 10 21 37 38 25 7 17 0 23 32 44 12 26 42 18 0 1 19 20 36 35 0 41 14 5 43 22 6 31 0 16 24 13 46 11 30 	1873.0	2154.0	1889	41
29 34 9 27 15 3 45 28 40 0 47 2 33 39 4 8 0 10 21 19 38 25 7 17 0 23 32 44 12 26 42 18 14 0 37 20 36 35 41 0 1 5 43 22 6 31 0 16 24 13 46 11 30 	1868.0	1935.0	1880	10
29 34 9 27 15 3 45 28 40 0 47 2 33 30 4 8 0 10 21 37 38 25 7 17 0 23 32 44 12 26 42 18 14 0 19 20 36 35 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1822.0	2158.0	1889	51
29 34 9 27 15 3 45 28 40 0 47 2 33 30 4 8 0 10 21 19 38 25 7 17 0 23 32 44 12 26 42 18 14 0 37 20 36 35 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1814.0	2239.0	1890	59
29 34 9 27 15 3 45 28 40 0 47 2 33 30 4 8 0 10 21 19 38 25 7 17 0 23 32 44 12 26 42 18 14 0 37 20 36 35 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1814.0	2123.0	1870	41
29 34 9 27 15 3 45 28 40 0 47 2 33 30 4 8 0 10 21 19 38 25 7 17 0 23 32 44 12 26 42 18 14 0 37 20 36 35 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1814.0	2257.0	1850	54
29 34 9 27 15 3 45 28 40 0 47 2 33 30 4 8 0 10 21 19 38 25 7 17 0 23 32 44 12 26 42 18 14 0 37 20 36 35 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1814.0	2290.0	1853	95
29 34 9 27 15 3 45 28 40 0 47 2 33 30 4 8 0 10 21 19 38 25 7 17 0 23 32 44 12 26 42 18 14 0 37 20 36 35 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1814.0	2328.0	1837	87
29 34 9 27 15 3 45 28 40 0 47 2 33 30 4 8 0 10 21 19 38 25 7 17 0 23 32 44 12 26 20 18 0 14 37 42 36 35 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1810.0	2082.0	1836	65
29 28 9 27 15 3 45 34 40 0 47 2 33 30 4 8 0 10 21 19 38 25 7 17 0 23 32 44 12 26 42 18 14 0 37 20 36 35 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1807.0	2146.0	1827	53
29 34 9 27 15 3 45 28 41 0 47 2 33 30 4 8 0 10 21 19 38 25 7 17 0 23 32 44 12 26 20 18 0 14 37 42 36 35 40 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1804.0	2223.0	1827	64
29 28 9 27 15 3 45 34 40 0 47 2 33 30 4 8 0 10 21 19 38 25 7 17 0 23 32 44 12 26 20 18 0 14 37 42 36 35 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1803.0	2188.0	1826	62
29 28 9 27 15 3 45 34 40 0 47 2 33 30 4 8 0 10 21 19 38 25 7 17 0 23 32 44 12 26 20 18 0 14 37 42 36 35 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1803.0	2100.0	1819	43
29 28 9 27 15 3 45 34 40 0 47 2 33 30 4 8 0 10 21 19 38 25 7 17 0 23 32 44 12 26 20 18 0 14 37 42 36 35 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1803.0	2044.0	1815	36
29 28 9 27 15 3 45 34 40 0 47 2 33 30 4 8 0 10 21 19 38 25 7 17 0 23 32 44 12 26 20 18 0 14 37 42 36 35 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1803.0	1961.0	1811	26
29 28 9 27 15 3 45 34 40 0 47 2 33 30 4 8 0 10 21 19 38 25 7 17 0 23 32 44 12 26 20 18 0 14 37 42 36 35 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1803.0	2298.0	1832	87
29 28 9 27 15 3 45 34 40 0 47 2 33 30 4 8 0 10 21 19 38 25 7 17 0 23 32 44 12 26 20 18 0 14 37 42 36 35 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1803.0	2330.0	1827	82
29 28 9 27 15 3 45 34 40 0 47 2 33 30 4 8 0 10 21 19 38 25 7 35 0 23 32 44 12 26 20 18 0 14 37 42 36 17 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1786.0	2022.0	1809	30
29 28 9 27 15 3 45 34 40 0 47 2 33 30 4 8 0 10 21 19 38 25 7 35 0 23 32 44 12 26 20 18 0 14 37 42 36 17 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1786.0	2202.0	1820	64
29 28 9 27 15 3 45 34 40 0 47 2 33 30 4 8 0 10 21 19 38 25 7 35 0 23 32 44 12 26 20 18 0 14 37 42 36 17 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1786.0	2227.0	1819	64
29 28 9 27 15 3 45 34 40 0 47 2 33 30 4 8 0 10 21 19 38 25 7 35 0 23 12 44 32 26 20 18 0 14 37 42 36 17 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1734.0	2160.0	1799	44
29 28 9 27 15 3 45 34 40 0 47 2 33 30 4 8 0 10 21 19 38 25 7 35 0 23 12 44 32 26 20 18 0 14 37 42 36 17 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1734.0	2188.0	1805	72
29 28 9 27 15 3 45 34 40 0 47 2 33 30 4 8 0 10 21 19 38 25 7 35 0 23 12 44 32 26 20 18 0 14 37 42 36 17 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1734.0	2036.0	1796	65
29 28 9 27 15 3 8 34 40 0 47 2 33 30 4 45 0 10 21 19 38 25 7 35 0 23 12 44 32 26 20 18 0 14 37 42 36 17 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1726.0	2231.0	1781	78
29 28 9 27 8 3 15 34 40 0 47 2 33 30 4 45 0 10 21 19 38 25 7 35 0 23 12 44 32 26 20 18 0 14 37 42 36 17 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1724.0	1906.0	1741	29
29 28 9 27 8 3 15 34 40 0 47 2 33 30 4 45 0 10 21 19 38 25 7 35 0 23 12 44 32 26 20 18 0 14 37 42 36 17 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1724.0	2055.0	1744	62
29 28 9 27 8 3 15 34 40 0 47 2 33 30 4 45 0 10 21 19 38 25 7 35 0 23 12 44 32 26 20 18 0 14 37 42 36 17 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1724.0	2149.0	1731	42
29 28 9 27 8 3 15 34 40 0 47 2 33 30 4 45 0 10 21 19 38 25 7 35 0 23 12 44 32 26 20 18 0 14 37 42 36 17 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1724.0	2152.0	1744	58
29 28 9 27 8 3 15 34 40 0 47 2 33 30 4 45 0 10 21 19 38 25 7 35 0 23 12 44 32 26 20 18 0 14 42 37 36 17 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1704.0	2118.0	1750	87
29 28 9 27 8 3 15 34 40 0 47 2 33 30 4 45 0 10 21 19 38 25 7 35 0 23 12 44 32 26 20 18 0 14 42 37 36 17 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1704.0	2206.0	1735	56
29 28 9 27 8 3 15 34 40 0 47 2 33 30 4 45 0 10 21 19 38 25 7 35 0 23 12 44 32 26 20 18 0 14 42 37 36 17 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1704.0	2148.0	1737	69
29 28 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 19 38 25 7 35 0 23 12 44 32 26 20 18 0 14 42 37 36 17 41 0 1 5 43 22 6 31 0 16 24 13 4 11 39 	1691.0	2226.0	1740	83
29 28 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 19 38 25 7 35 0 23 12 44 32 26 20 18 0 14 42 37 36 17 41 0 1 5 43 22 6 31 0 16 24 13 4 11 39 	1691.0	2256.0	1738	103
29 28 9 27 8 3 15 34 40 0 47 2 33 30 4 45 0 10 21 19 38 25 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 1 5 43 22 6 31 0 16 24 13 46 11 39 	1655.0	2224.0	1740	101
29 28 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 19 38 25 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 1 5 43 22 6 31 0 16 24 13 4 11 39 	1642.0	2267.0	1719	92
29 28 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 19 38 25 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 1 5 43 22 6 31 0 16 24 13 4 11 39 	1642.0	2186.0	1705	84
29 28 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 19 38 25 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 1 5 43 22 6 31 0 16 24 13 4 11 39 	1642.0	2113.0	1691	82
29 28 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 19 38 25 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 1 5 43 22 6 31 0 16 24 13 4 11 39 	1642.0	1929.0	1660	54
29 28 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 19 38 25 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 1 5 43 22 6 31 0 16 24 13 4 11 39 	1642.0	2066.0	1656	61
29 28 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 19 38 25 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 1 5 43 22 6 31 0 16 24 13 4 11 39 	1642.0	1935.0	1660	59
29 28 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 19 38 25 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 1 5 6 22 43 31 0 16 24 13 4 11 39 	1633.0	2158.0	1665	84
29 28 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 19 38 25 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 1 5 6 22 43 31 0 16 24 13 4 11 39 	1633.0	1929.0	1652	46
29 28 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 19 38 25 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 1 5 6 22 43 31 0 16 24 13 4 11 39 	1633.0	1993.0	1671	90
29 28 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 19 38 25 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 1 5 6 22 43 31 0 16 24 13 4 11 39 	1633.0	2106.0	1653	62
29 28 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 19 38 25 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 39 	1620.0	1861.0	1642	37
29 28 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 19 38 25 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 39 	1620.0	2122.0	1658	94
29 28 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 25 38 19 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 39 	1619.0	2082.0	1653	64
28 29 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 19 38 25 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 39 	1598.0	2046.0	1681	118
28 29 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 19 38 25 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 39 	1598.0	1880.0	1625	37
28 29 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 25 38 19 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 39 	1596.0	2014.0	1648	78
28 29 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 25 38 19 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 39 	1596.0	1952.0	1614	49
28 29 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 25 38 19 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 39 	1596.0	2018.0	1620	79
28 29 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 25 38 19 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 39 	1596.0	1925.0	1620	74
28 29 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 25 38 19 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 39 	1596.0	1789.0	1607	39
28 29 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 25 38 19 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 39 	1596.0	2065.0	1620	75
28 29 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 39 	1595.0	1968.0	1612	68
28 29 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 39 	1595.0	1992.0	1611	53
28 29 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 39 	1595.0	2135.0	1626	92
28 29 9 27 8 3 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 42 26 20 18 0 14 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 39 	1595.0	1925.0	1610	50
28 29 9 27 8 42 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 3 26 20 18 0 14 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 39 	1552.0	2067.0	1637	104
28 29 9 27 8 42 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 3 26 20 18 0 14 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 39 	1552.0	2163.0	1627	94
28 29 9 27 8 42 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 3 26 20 18 0 14 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 39 	1552.0	1784.0	1604	37
28 29 9 27 8 42 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 3 26 20 39 14 0 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 18 	1533.0	1816.0	1583	38
28 29 9 27 8 42 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 3 26 20 39 14 0 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 18 	1533.0	1960.0	1571	63
28 29 9 27 8 42 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 3 26 20 39 14 0 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 18 	1533.0	1939.0	1565	74
28 29 9 27 8 42 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 3 26 20 39 14 0 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 18 	1533.0	2042.0	1557	88
28 29 9 27 8 42 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 3 26 20 39 14 0 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 18 	1533.0	1953.0	1548	66
28 29 9 27 8 42 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 3 26 20 39 14 0 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 18 	1533.0	1991.0	1565	94
28 29 9 27 8 42 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 3 26 20 39 14 0 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 18 	1533.0	1980.0	1557	82
28 29 9 27 8 42 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 3 26 20 39 14 0 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 18 	1533.0	2134.0	1549	80
28 29 9 27 8 42 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 3 26 20 39 14 0 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 18 	1533.0	1931.0	1563	87
28 29 9 27 8 42 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 3 26 20 39 14 0 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 18 	1533.0	2026.0	1558	89
28 29 9 27 8 42 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 3 26 20 39 14 0 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 18 	1533.0	1872.0	1544	46
28 29 9 27 8 42 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 3 26 20 39 14 0 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 18 	1533.0	1944.0	1552	68
28 29 9 27 8 42 15 34 40 0 47 2 33 30 46 45 0 10 21 38 25 19 7 35 0 23 12 44 3 26 20 39 14 0 32 37 36 17 41 0 5 1 6 22 43 31 0 16 24 13 4 11 18 	1533.0	1958.0	1560	89
