2 41 10 33 17 0 37 34 26 20 11 46 27 0 32 38 15 36 43 22 3 25 0 5 19 6 28 35 0 39 9 30 24 4 45 13 21 42 29 0 16 40 14 18 44 8 7 0 23 31 1 12 47 	2000.0	2781.0	2219	144
2 41 10 39 20 45 0 34 26 37 3 5 25 38 0 12 1 35 14 31 6 0 8 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 44 43 7 23 0 22 19 36 17 	2044.0	2546.0	2178	116
2 41 10 39 20 17 0 34 26 37 3 5 25 38 0 12 1 35 14 31 6 0 43 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 44 8 7 0 23 22 19 36 45 	2039.0	2592.0	2121	112
2 41 10 5 17 0 37 34 26 20 3 39 25 38 0 12 1 35 14 31 6 0 43 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 44 8 7 0 23 22 19 36 45 	2006.0	2411.0	2100	89
2 41 10 5 17 0 45 34 26 20 3 39 25 38 0 12 1 35 14 31 6 0 8 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 44 43 7 23 0 22 19 36 37 	2004.0	2259.0	2060	47
2 41 10 39 20 17 0 34 26 37 44 5 25 38 0 12 1 35 14 31 6 0 43 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 3 8 7 0 23 22 19 36 45 	1955.0	2366.0	2038	59
2 41 10 39 20 45 0 34 26 37 44 5 25 38 0 12 1 35 14 31 6 0 43 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 3 8 7 0 23 22 19 36 17 	1929.0	2348.0	2027	73
2 41 10 39 20 45 0 34 26 37 44 5 25 38 0 12 1 35 14 31 6 0 43 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 3 8 7 0 23 22 19 36 17 	1929.0	2217.0	1987	36
2 41 10 39 20 45 0 34 26 37 44 5 25 38 0 12 1 35 14 31 6 0 43 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 3 8 7 0 23 22 19 36 17 	1929.0	2278.0	1991	62
2 41 10 39 20 45 0 34 26 37 44 5 25 38 0 12 14 35 1 31 6 0 43 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 3 8 7 0 23 22 19 36 17 	1924.0	2315.0	1971	65
2 41 10 39 20 45 0 34 26 37 44 5 25 38 0 12 1 35 14 31 6 0 17 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 3 8 7 0 23 22 19 36 43 	1915.0	2133.0	1943	38
41 2 10 39 20 45 0 34 26 37 44 5 25 38 0 12 1 35 14 31 6 0 43 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 3 8 7 0 23 22 19 36 17 	1882.0	2141.0	1945	47
2 41 10 39 20 45 0 34 26 37 44 5 25 38 0 12 43 35 1 31 6 0 14 40 18 32 30 15 27 9 0 11 33 28 4 24 47 0 16 29 21 46 13 42 3 8 7 0 23 22 19 36 17 	1871.0	2109.0	1939	46
41 2 10 39 20 45 0 34 26 37 44 5 25 38 0 12 1 35 43 31 6 0 14 40 18 32 30 15 27 9 0 11 33 28 4 24 47 0 16 29 21 46 13 42 3 8 7 0 23 22 19 36 17 	1823.0	2073.0	1915	28
41 2 10 39 20 45 0 34 26 37 44 5 25 38 0 12 1 35 43 31 6 0 14 40 18 32 30 15 27 9 0 11 33 28 4 24 47 0 16 29 21 46 13 42 3 8 7 0 23 22 19 36 17 	1823.0	2307.0	1915	85
41 2 10 39 20 45 0 34 26 37 44 5 25 38 0 12 1 35 43 31 6 0 14 32 18 40 30 15 27 9 0 11 33 28 4 24 47 0 16 29 21 46 13 42 3 8 7 0 23 22 19 36 17 	1810.0	2181.0	1883	81
41 2 10 39 20 45 0 34 26 37 44 5 25 38 0 12 1 35 43 31 6 0 17 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 3 8 7 0 23 22 19 36 14 	1807.0	2132.0	1848	52
41 2 10 39 20 45 0 34 26 37 44 5 25 38 0 12 1 35 43 31 6 0 17 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 3 8 7 0 23 22 19 36 14 	1807.0	1909.0	1818	14
41 2 10 39 20 45 0 34 3 37 44 5 25 38 0 12 1 35 43 31 6 0 17 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1745.0	2017.0	1814	33
41 2 10 39 20 45 0 34 3 37 44 5 25 38 0 12 1 35 43 31 6 0 17 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1745.0	2231.0	1824	76
41 2 10 39 20 45 0 34 3 37 44 5 25 38 0 12 1 35 43 31 6 0 17 32 18 40 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1734.0	2116.0	1805	63
41 2 10 39 20 45 0 34 3 37 44 6 25 38 0 12 1 35 43 31 5 0 17 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1713.0	2007.0	1770	55
41 2 10 39 20 45 0 34 3 37 44 5 25 38 0 12 1 6 43 31 35 0 17 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1691.0	1925.0	1747	42
41 2 10 30 20 45 34 0 3 37 44 6 25 38 0 12 1 35 43 31 5 0 17 40 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1681.0	2061.0	1741	61
41 2 10 30 20 45 34 0 3 37 44 6 25 38 0 12 1 35 43 31 5 0 17 40 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1681.0	2190.0	1731	76
41 2 10 39 20 45 0 34 3 37 44 6 25 38 0 12 1 5 43 31 35 0 17 40 18 32 30 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1666.0	1979.0	1717	43
41 2 10 30 20 45 34 0 3 37 44 6 25 38 0 12 1 5 43 31 35 0 17 40 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1634.0	1925.0	1710	51
41 2 10 30 20 45 34 0 3 37 44 6 25 38 0 12 1 5 43 31 35 0 17 40 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1634.0	2145.0	1688	55
41 2 10 30 20 45 34 0 3 37 44 6 25 38 0 12 1 5 43 31 35 0 17 40 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1634.0	2007.0	1690	86
41 2 10 30 20 45 34 0 3 37 44 6 25 38 0 12 1 5 43 31 35 0 17 40 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1634.0	1926.0	1657	49
41 2 10 30 20 45 34 0 3 37 40 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1586.0	1859.0	1640	34
41 2 10 30 20 45 34 0 3 37 40 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1586.0	2128.0	1643	59
41 2 10 30 20 45 34 0 3 37 40 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1586.0	2028.0	1643	63
41 2 10 30 20 45 34 0 3 37 40 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1586.0	1869.0	1618	53
41 2 10 30 20 45 34 0 3 37 40 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1586.0	1871.0	1594	38
41 2 10 30 20 45 34 0 3 37 40 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1586.0	1837.0	1598	48
41 2 10 30 20 45 34 0 3 37 40 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1586.0	1987.0	1612	79
41 2 10 30 20 45 34 0 3 37 40 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1586.0	1923.0	1613	71
41 2 10 30 20 45 34 0 3 37 40 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1586.0	1952.0	1606	65
41 2 10 30 20 45 34 0 3 37 40 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1586.0	1761.0	1591	24
41 2 10 30 20 45 34 0 3 37 40 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1586.0	2010.0	1614	79
41 2 10 30 20 45 34 0 3 37 40 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1586.0	1980.0	1613	76
41 2 10 30 33 45 0 34 3 37 40 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 20 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 19 36 14 	1573.0	2102.0	1601	63
41 2 10 30 20 45 34 0 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 40 36 14 	1559.0	1940.0	1597	52
41 2 10 30 20 45 34 0 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 33 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 40 36 14 	1559.0	1989.0	1610	78
41 2 10 30 33 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 20 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 40 36 14 	1546.0	1902.0	1596	64
41 2 10 30 33 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 20 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 40 36 14 	1546.0	2062.0	1587	77
41 2 10 30 33 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 20 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 40 36 14 	1546.0	1965.0	1573	70
41 2 10 30 33 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 20 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 40 36 14 	1546.0	1898.0	1573	72
41 2 10 30 33 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 20 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 40 36 14 	1546.0	1833.0	1559	49
41 2 10 30 33 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 20 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 40 36 14 	1546.0	1926.0	1566	67
41 2 10 30 33 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 20 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 40 36 14 	1546.0	1848.0	1558	50
41 2 10 30 33 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 20 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 40 36 14 	1546.0	1882.0	1561	60
41 2 10 30 33 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 20 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 40 36 14 	1546.0	1759.0	1557	38
41 2 10 30 33 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 20 28 4 24 47 0 16 29 21 46 13 42 26 8 7 0 23 22 40 36 14 	1546.0	1887.0	1565	69
41 2 10 30 33 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 20 24 4 28 47 0 16 29 21 46 13 42 26 8 7 0 23 22 40 36 14 	1505.0	1947.0	1565	71
41 2 10 30 33 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 20 24 4 28 47 0 16 29 21 46 13 42 26 8 7 0 23 22 40 36 14 	1505.0	1880.0	1558	53
41 2 10 30 33 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 20 24 4 28 47 0 16 29 21 46 13 42 26 8 7 0 23 22 40 36 14 	1505.0	1799.0	1566	84
41 2 10 30 33 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 26 20 24 4 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 40 36 14 	1487.0	1848.0	1525	53
41 2 10 30 33 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 26 20 24 4 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 40 36 14 	1487.0	2012.0	1522	69
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 11 8 24 4 28 47 0 16 29 21 46 13 42 26 20 7 0 23 22 40 36 14 	1479.0	1752.0	1509	53
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 26 20 24 4 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 40 36 14 	1469.0	1747.0	1505	54
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 26 20 24 4 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 40 36 14 	1469.0	1920.0	1536	112
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 44 18 32 39 15 27 0 9 26 20 24 4 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 40 36 14 	1469.0	1771.0	1492	49
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 32 39 15 27 0 9 26 20 24 4 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 40 36 14 	1466.0	2033.0	1494	87
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 32 39 15 27 0 9 26 20 24 4 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 40 36 14 	1466.0	1781.0	1485	53
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 32 39 15 27 0 9 26 20 24 4 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 40 36 14 	1466.0	1877.0	1488	70
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 32 39 15 27 0 9 26 20 24 4 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 40 36 14 	1466.0	1780.0	1480	47
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 32 39 15 27 0 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 40 36 14 	1458.0	1724.0	1479	42
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 32 39 15 27 0 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 40 36 14 	1458.0	1731.0	1480	49
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 32 39 15 27 0 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 40 36 14 	1458.0	1770.0	1494	74
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 32 39 15 27 0 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 40 36 14 	1458.0	1685.0	1466	31
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 32 39 15 27 0 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 40 36 14 	1458.0	1773.0	1485	73
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 32 39 15 27 0 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 40 36 14 	1458.0	1829.0	1475	61
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 32 39 15 27 0 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 40 36 14 	1458.0	1804.0	1479	70
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 32 39 15 27 0 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 40 36 14 	1458.0	1949.0	1482	96
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 40 39 15 0 27 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 32 36 14 	1447.0	1775.0	1476	59
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 40 39 15 0 27 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 32 36 14 	1447.0	1900.0	1473	63
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 40 39 15 0 27 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 32 36 14 	1447.0	1824.0	1472	61
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 40 39 15 0 27 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 32 36 14 	1447.0	1948.0	1487	92
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 40 39 15 0 27 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 32 36 14 	1447.0	1843.0	1486	102
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 40 39 15 0 27 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 32 36 14 	1447.0	1784.0	1455	41
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 40 39 15 0 27 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 32 36 14 	1447.0	1821.0	1464	59
41 2 10 33 30 45 0 34 40 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 3 39 15 27 0 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 32 36 14 	1446.0	1821.0	1468	66
41 2 10 33 30 45 0 34 40 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 3 39 15 27 0 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 8 7 0 23 22 32 36 14 	1446.0	1779.0	1463	59
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 40 8 15 0 27 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 39 7 0 23 22 32 36 14 	1442.0	1848.0	1466	70
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 40 8 15 0 27 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 39 7 0 23 22 32 36 14 	1442.0	1898.0	1472	86
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 40 8 15 0 27 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 39 7 0 23 22 32 36 14 	1442.0	1745.0	1458	49
41 2 10 33 30 45 0 34 3 37 19 6 25 38 0 12 1 5 43 31 35 0 17 18 44 40 8 15 0 27 9 26 20 4 24 28 47 0 16 29 21 46 13 42 11 39 7 0 23 22 32 36 14 	1442.0	1793.0	1461	59
