6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 37 20 0 44 25 3 13 24 34 15 26 23 0 12 32 5 7 28 29 45 22 0 16 11 4 8 9 21 40 0 36 33 27 19 38 14 	1940.0	2452.0	2007	61
6 39 42 15 30 41 0 17 47 10 2 35 0 18 31 1 43 5 3 44 0 25 20 13 24 34 46 26 23 0 12 32 37 7 28 29 45 22 0 16 11 4 8 9 21 40 0 36 33 27 19 38 14 	1936.0	2292.0	1987	61
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 37 20 0 44 25 3 13 24 34 15 26 23 0 12 32 5 7 28 29 45 22 0 16 9 4 8 11 21 40 0 36 33 27 19 38 14 	1930.0	2309.0	1960	48
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 3 44 0 25 20 13 24 34 15 26 23 0 12 32 37 7 28 29 45 22 0 16 11 4 8 9 21 40 0 36 33 27 19 38 14 	1876.0	2227.0	1947	41
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 3 44 0 25 20 13 24 34 15 26 23 0 12 32 37 7 28 29 45 22 0 16 11 4 8 9 21 40 0 36 33 27 19 38 14 	1876.0	2336.0	1945	65
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 3 44 0 25 20 13 24 34 15 26 23 0 12 32 37 7 28 29 45 22 0 16 9 4 8 11 21 40 0 36 33 27 19 38 14 	1867.0	2196.0	1928	56
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 3 44 0 25 20 13 24 34 15 26 14 0 12 32 37 7 28 29 45 22 0 16 9 4 8 11 21 40 0 36 33 27 19 38 23 	1846.0	2222.0	1910	66
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 3 44 0 25 20 8 24 34 15 26 0 23 12 32 37 7 28 29 45 22 0 16 9 4 13 11 21 40 0 36 33 27 19 38 14 	1813.0	2265.0	1897	80
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 3 44 0 25 20 8 24 34 15 26 0 23 12 32 37 7 28 29 45 22 0 16 9 4 13 11 21 40 0 36 33 27 19 38 14 	1813.0	2136.0	1869	44
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 3 44 0 25 20 8 24 34 15 26 14 0 12 32 37 7 28 29 45 22 0 16 9 4 13 11 21 40 0 36 33 27 19 38 23 	1812.0	2371.0	1858	76
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 25 20 8 24 34 15 26 3 0 12 32 37 7 28 29 45 22 0 16 9 4 13 11 21 40 0 36 33 27 19 38 14 	1721.0	2246.0	1838	72
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 25 20 8 24 34 15 26 3 0 12 32 37 7 28 29 45 22 0 16 9 4 13 11 21 40 0 36 33 27 19 38 14 	1721.0	2251.0	1823	62
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 25 20 8 24 34 15 26 3 0 12 32 37 7 28 29 45 22 0 16 9 4 13 11 21 40 0 36 33 27 19 38 14 	1721.0	2221.0	1822	73
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 25 20 8 24 34 15 26 3 0 12 32 37 7 28 29 45 22 0 16 9 4 13 11 21 40 0 36 33 27 19 38 14 	1721.0	2335.0	1801	63
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 25 20 8 24 34 15 26 3 0 12 22 37 7 28 29 45 32 0 16 9 4 13 11 21 40 0 36 33 27 19 38 14 	1697.0	2196.0	1795	102
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 25 20 8 24 34 15 26 3 0 12 22 37 7 21 29 45 32 0 16 9 4 13 11 28 40 0 36 33 27 19 38 14 	1695.0	2152.0	1763	92
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 25 20 26 24 34 15 8 3 0 12 22 37 7 28 29 45 32 0 16 9 4 13 11 21 40 0 36 33 27 19 38 14 	1687.0	2014.0	1724	61
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 25 20 26 24 34 15 8 3 0 12 22 37 7 28 29 45 32 0 16 9 4 13 11 21 40 0 36 33 27 19 38 14 	1687.0	2137.0	1714	64
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 25 20 26 24 34 15 8 3 0 12 22 37 7 21 29 45 32 0 16 9 4 13 11 28 40 0 36 33 27 19 38 14 	1686.0	1904.0	1700	24
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 25 20 26 24 34 15 8 3 0 12 22 37 7 21 29 45 32 0 16 9 4 13 11 28 40 0 36 33 27 19 38 14 	1686.0	1889.0	1708	44
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 25 20 26 24 34 15 8 3 0 12 22 37 7 9 29 45 32 0 16 21 4 13 11 28 40 0 36 33 27 19 38 14 	1679.0	2070.0	1698	46
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 25 20 26 24 34 15 8 3 0 12 22 37 7 21 29 45 32 0 16 9 4 13 11 36 0 40 28 33 27 19 38 14 	1665.0	1923.0	1696	38
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 25 20 26 24 34 15 8 3 0 12 22 37 7 9 29 45 32 0 16 21 4 13 11 36 40 0 28 33 27 19 38 14 	1653.0	2013.0	1700	61
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 25 20 26 24 34 15 8 3 0 12 22 37 7 9 29 45 32 0 16 21 4 13 11 36 40 0 28 33 27 19 38 14 	1653.0	2146.0	1712	97
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 25 20 26 24 34 15 8 3 0 12 22 37 7 9 29 45 32 0 16 21 4 13 11 36 40 0 28 33 27 19 38 14 	1653.0	2044.0	1676	62
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 9 29 45 32 0 16 21 4 13 11 36 40 0 28 33 27 19 38 25 	1639.0	1969.0	1680	73
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 9 29 45 32 0 16 21 4 13 11 36 40 0 28 33 27 19 38 25 	1639.0	2098.0	1668	62
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 9 29 45 32 0 16 21 4 13 11 36 40 0 28 33 27 19 38 25 	1639.0	2185.0	1676	93
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 9 29 45 32 0 16 21 4 13 11 36 40 0 28 33 27 19 38 25 	1639.0	2039.0	1650	47
6 39 42 46 30 41 0 17 47 10 2 35 0 18 31 1 43 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 9 29 45 32 0 16 21 4 13 11 36 40 0 28 33 27 19 38 25 	1639.0	1988.0	1651	52
6 39 42 46 30 41 0 17 47 10 2 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 9 29 45 32 0 16 21 4 13 11 36 40 0 28 33 27 19 38 25 	1634.0	2123.0	1654	64
6 39 42 46 30 41 0 17 47 10 2 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 9 29 45 32 0 16 21 4 13 11 36 40 0 28 33 27 19 38 25 	1634.0	2059.0	1653	62
6 39 42 46 30 41 0 17 47 10 2 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 9 29 45 32 0 16 21 4 13 11 36 40 0 28 33 27 19 38 25 	1634.0	2035.0	1658	69
6 39 42 46 30 41 0 17 47 10 2 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 9 29 45 32 0 16 21 4 13 11 36 40 0 28 33 27 19 38 25 	1634.0	2110.0	1659	69
6 39 42 46 30 41 0 17 47 10 2 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 9 29 45 32 0 16 21 4 13 11 36 40 0 28 33 27 19 38 25 	1634.0	1984.0	1664	76
6 39 42 46 30 41 0 17 47 10 2 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 4 13 11 36 40 0 28 9 27 19 38 25 	1626.0	1847.0	1651	54
6 39 42 46 30 41 0 17 47 10 2 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 4 13 11 36 40 0 28 9 27 19 38 25 	1626.0	2080.0	1656	80
6 39 42 46 30 41 0 17 47 10 2 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 4 13 11 36 40 0 28 9 27 19 38 25 	1626.0	1904.0	1652	60
6 39 42 46 30 41 0 17 47 10 2 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 4 13 11 36 40 0 28 9 27 19 38 25 	1626.0	1905.0	1639	37
6 39 42 46 30 41 0 17 47 10 2 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 4 13 11 36 40 0 28 9 27 19 38 25 	1626.0	1875.0	1638	48
6 39 42 46 30 41 0 17 47 10 2 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 4 13 11 36 40 0 28 9 27 19 38 25 	1626.0	2025.0	1644	68
6 39 42 46 30 41 0 17 2 10 47 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 4 13 11 36 40 0 28 9 27 19 38 25 	1623.0	1960.0	1637	46
6 39 42 46 30 41 0 17 2 10 47 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 4 13 11 36 40 0 28 9 27 19 38 25 	1623.0	2020.0	1633	44
6 39 42 46 30 41 0 17 2 10 47 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 4 13 11 36 40 0 28 9 27 19 38 25 	1623.0	2047.0	1648	69
6 39 42 46 30 41 0 17 2 10 47 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1611.0	2087.0	1638	60
6 39 42 46 30 41 0 17 2 10 47 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1611.0	1843.0	1634	42
6 39 42 46 30 41 0 17 2 10 47 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1611.0	1993.0	1644	73
6 39 42 46 30 41 0 17 2 10 47 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1611.0	1936.0	1627	49
6 39 42 46 30 41 0 17 2 10 47 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1611.0	2033.0	1640	91
6 39 42 46 30 41 0 17 2 10 47 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1611.0	1826.0	1623	40
6 39 42 46 30 41 0 17 2 10 47 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1611.0	1802.0	1627	42
6 39 42 46 30 41 0 17 2 10 47 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1611.0	1871.0	1623	47
6 39 42 46 30 41 0 17 2 10 47 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1611.0	2203.0	1643	104
6 39 42 46 30 41 0 17 2 10 47 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1611.0	1818.0	1629	49
6 39 42 46 30 41 0 17 2 10 47 35 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1611.0	1807.0	1619	32
6 39 42 46 30 35 0 17 2 10 47 41 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1604.0	2214.0	1628	76
6 39 42 46 30 35 0 17 2 10 47 41 0 18 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 12 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1604.0	1896.0	1620	41
6 39 42 46 30 41 0 17 2 10 47 35 0 12 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1595.0	1977.0	1622	51
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1588.0	1802.0	1612	31
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1588.0	1952.0	1621	61
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 14 20 26 24 34 15 8 3 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1588.0	2113.0	1604	66
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	1965.0	1609	65
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2208.0	1623	104
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	1992.0	1618	99
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2208.0	1594	69
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2111.0	1604	97
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2215.0	1597	86
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2123.0	1594	82
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2345.0	1590	89
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2125.0	1598	97
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2110.0	1595	83
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2389.0	1598	101
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2046.0	1599	90
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2059.0	1598	84
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2188.0	1588	71
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2261.0	1605	117
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2315.0	1618	148
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	1918.0	1584	44
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2161.0	1597	98
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2250.0	1602	112
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2156.0	1609	100
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2110.0	1602	96
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2040.0	1596	70
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2021.0	1594	65
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2337.0	1613	132
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2128.0	1587	60
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 1 31 5 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1574.0	2191.0	1630	147
6 39 42 46 30 35 0 17 2 10 47 41 0 12 43 5 31 1 23 44 0 3 20 26 24 34 15 8 14 0 18 22 37 7 33 29 45 32 0 16 21 13 4 11 36 40 0 28 9 27 19 38 25 	1573.0	2150.0	1602	111
