40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 22 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 31 0 14 34 15 24 4 11 30 23 0 18 10 2 17 	1730.0	2200.0	1766	74
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 22 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 31 0 14 34 15 24 4 11 30 23 0 18 10 2 17 	1730.0	2019.0	1743	35
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 22 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 31 0 14 34 15 24 4 11 30 23 0 18 10 2 17 	1730.0	2020.0	1764	70
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 22 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 31 0 14 34 15 24 4 11 30 23 0 18 10 2 17 	1730.0	2070.0	1745	56
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 42 39 8 7 22 44 43 0 47 26 37 32 19 36 0 38 25 1 12 5 31 0 14 34 15 24 4 11 30 23 0 18 10 2 17 	1730.0	2116.0	1746	62
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 47 39 8 7 22 44 0 43 42 26 37 32 19 36 0 38 25 1 12 5 31 0 14 34 15 24 4 11 30 23 0 18 10 2 17 	1724.0	2133.0	1752	64
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 47 39 8 7 22 44 0 43 42 26 37 32 19 36 0 38 25 1 12 5 31 0 14 34 15 24 4 11 30 23 0 18 10 2 17 	1724.0	2020.0	1755	66
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 47 39 8 7 22 44 0 43 42 26 37 32 19 36 0 38 25 1 12 5 31 0 14 34 15 24 4 11 30 23 0 18 10 2 17 	1724.0	2110.0	1756	73
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 47 39 8 7 22 44 0 43 42 26 37 32 19 36 0 38 25 1 12 5 31 0 14 34 15 24 4 11 30 23 0 18 10 2 17 	1724.0	2093.0	1743	57
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 47 39 8 32 22 44 0 43 42 26 37 7 19 36 0 38 25 1 12 5 31 0 14 34 15 24 4 11 30 23 0 18 10 2 17 	1723.0	1965.0	1737	40
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 47 39 8 32 22 44 0 43 42 26 37 7 19 36 0 38 25 1 12 5 31 0 14 34 15 24 4 11 30 23 0 18 10 2 17 	1723.0	2090.0	1758	83
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 47 42 8 7 22 44 43 0 39 26 37 32 19 36 0 38 25 1 12 5 31 0 14 34 15 24 4 11 30 23 0 18 10 2 17 	1708.0	2072.0	1739	53
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 47 42 8 7 22 44 43 0 39 26 37 32 19 36 0 38 25 1 12 5 31 0 14 34 15 24 4 11 30 23 0 18 10 2 17 	1708.0	2109.0	1747	77
40 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 47 42 8 32 22 44 43 0 39 26 37 7 19 36 0 38 25 1 12 5 31 0 14 34 15 24 4 11 30 23 0 18 10 2 17 	1707.0	1988.0	1737	53
34 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 47 42 8 7 22 44 43 0 39 26 37 32 19 36 0 38 25 1 12 5 31 0 14 40 15 24 4 11 30 23 0 18 10 2 17 	1706.0	2057.0	1736	59
34 13 46 21 9 20 27 35 0 6 3 45 28 29 33 41 0 16 47 42 8 32 22 44 43 0 39 26 37 7 19 36 0 38 25 1 12 5 31 0 14 40 15 24 4 11 30 23 0 18 10 2 17 	1705.0	2086.0	1743	90
40 13 46 21 9 20 27 35 0 6 7 45 28 29 33 41 0 16 47 42 8 3 22 44 43 0 39 26 37 32 19 36 0 38 25 1 12 5 31 0 14 34 15 24 4 11 30 23 0 18 10 2 17 	1678.0	1981.0	1721	51
34 13 46 21 9 20 27 35 0 6 7 45 28 29 33 41 0 16 47 42 8 3 22 44 43 0 39 26 37 32 19 36 0 38 25 1 12 5 31 0 14 40 15 24 4 11 30 23 0 18 10 2 17 	1676.0	2078.0	1737	77
34 13 46 21 9 20 27 35 0 6 7 45 28 29 33 41 0 16 47 42 8 3 22 44 43 0 39 26 37 32 19 36 0 38 25 1 12 5 31 0 14 40 15 24 4 11 30 23 0 18 10 2 17 	1676.0	2054.0	1723	77
40 13 46 21 9 8 27 35 0 6 7 45 28 29 33 41 0 16 47 42 20 32 22 44 43 0 39 26 37 3 19 36 0 38 25 1 12 5 31 0 14 34 15 24 4 11 30 23 0 18 10 2 17 	1652.0	2020.0	1710	58
34 13 46 21 9 8 27 35 0 6 7 45 28 29 33 41 0 16 47 42 20 32 22 44 43 0 39 26 37 3 19 36 0 38 25 1 12 5 31 0 14 40 15 24 4 11 30 23 0 18 10 2 17 	1650.0	1875.0	1695	43
34 13 46 21 9 8 27 35 0 6 7 45 28 29 33 41 0 16 47 42 20 32 22 44 43 0 39 26 37 3 19 36 0 38 25 1 12 5 31 0 14 40 15 24 4 11 30 23 0 18 10 2 17 	1650.0	2062.0	1704	89
34 13 46 21 15 8 27 0 35 6 7 45 28 29 33 0 41 16 47 42 20 32 22 44 43 0 39 26 37 3 19 36 0 38 25 1 12 5 31 0 14 40 9 24 4 11 30 23 0 18 10 2 17 	1643.0	2032.0	1676	70
34 13 46 21 15 8 27 0 35 6 7 45 28 29 33 0 41 16 47 42 20 32 22 44 43 0 39 26 37 3 19 36 0 38 25 1 12 5 31 0 14 40 9 24 4 11 30 23 0 18 10 2 17 	1643.0	1872.0	1667	51
34 13 46 21 15 8 27 0 35 6 7 45 28 29 33 0 41 16 47 42 20 32 22 44 43 0 39 26 37 3 19 36 0 38 25 1 12 5 31 0 14 40 9 24 4 11 30 23 0 18 10 2 17 	1643.0	2050.0	1658	49
34 13 46 21 15 8 27 0 35 6 7 45 28 29 33 0 41 16 47 42 20 32 22 44 43 0 39 26 37 3 19 36 0 38 25 1 12 5 31 0 14 40 9 24 4 11 30 23 0 18 10 2 17 	1643.0	1861.0	1657	39
34 13 46 21 15 8 27 0 35 6 7 45 28 29 33 0 41 16 47 42 20 32 22 44 43 0 39 26 37 3 19 36 0 38 25 1 12 5 31 0 18 40 9 24 4 11 30 23 0 14 10 2 17 	1626.0	2070.0	1651	46
34 13 46 21 15 8 27 0 35 6 7 45 28 29 33 0 41 16 47 42 20 32 22 44 43 0 39 26 37 3 19 36 0 38 25 1 12 5 31 0 18 40 9 24 4 11 30 23 0 14 10 2 17 	1626.0	1906.0	1657	54
34 13 46 21 15 8 27 0 35 6 7 45 28 29 33 0 41 16 47 42 20 32 22 44 43 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 24 4 11 30 23 0 14 10 2 17 	1612.0	1811.0	1645	29
34 13 46 21 15 8 27 0 35 6 7 45 28 29 33 0 41 16 47 42 20 32 22 44 43 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 24 4 11 30 23 0 14 10 2 17 	1612.0	1906.0	1646	56
34 13 46 21 15 8 27 0 35 6 7 45 28 29 33 0 41 16 47 42 20 32 22 44 43 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 24 4 11 30 23 0 14 10 2 17 	1612.0	1945.0	1642	58
34 13 46 21 15 8 27 0 35 6 7 45 28 29 33 0 41 47 16 42 20 32 22 44 43 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 24 4 11 30 23 0 14 10 2 17 	1607.0	1895.0	1630	51
34 13 46 21 15 8 27 0 35 6 7 45 28 29 33 0 41 47 16 42 20 32 22 44 43 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 24 4 11 30 23 0 14 10 2 17 	1607.0	2046.0	1625	51
34 13 46 21 15 8 27 0 35 6 7 45 28 29 33 0 41 47 16 42 20 32 22 44 43 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 24 4 11 30 23 0 14 10 2 17 	1607.0	2076.0	1631	74
34 13 46 21 15 8 27 0 35 6 7 45 28 29 33 0 41 47 16 42 20 32 22 44 43 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 24 4 11 30 23 0 14 10 2 17 	1607.0	1934.0	1627	57
34 13 46 21 15 8 27 0 35 6 7 45 28 29 33 0 41 47 16 42 20 32 22 44 43 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 24 4 11 30 23 0 14 10 2 17 	1607.0	1916.0	1627	65
34 13 46 21 15 8 27 0 35 6 7 45 30 29 33 0 41 47 16 42 20 32 22 44 43 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 24 4 11 28 23 0 14 10 2 17 	1606.0	2015.0	1634	76
34 13 46 21 15 8 27 0 43 6 7 45 28 29 33 0 41 47 16 42 20 32 22 44 35 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 24 4 11 30 23 0 14 10 2 17 	1574.0	1987.0	1621	60
34 13 46 21 15 8 27 0 43 6 7 45 28 29 33 0 41 47 16 42 20 32 22 44 35 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 24 4 11 30 23 0 14 10 2 17 	1574.0	1897.0	1616	46
34 13 46 21 15 8 27 0 43 6 7 45 28 29 33 0 41 47 16 42 20 32 22 44 35 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 11 4 24 30 23 0 14 10 2 17 	1571.0	1964.0	1613	56
34 13 46 21 15 8 27 0 43 6 7 45 28 29 33 0 41 47 16 42 20 32 22 44 35 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 11 4 24 30 23 0 14 10 2 17 	1571.0	1749.0	1595	42
34 13 46 21 15 8 27 0 43 6 7 45 28 29 33 0 41 47 16 42 20 32 22 44 35 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 11 4 24 30 23 0 14 10 2 17 	1571.0	2144.0	1601	105
34 13 46 21 15 8 27 0 43 6 7 45 30 29 33 0 41 47 16 42 20 32 22 44 35 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 11 4 24 28 23 0 14 10 2 17 	1568.0	1969.0	1585	47
34 13 46 21 15 8 27 0 43 6 7 45 30 29 33 0 41 47 16 42 20 32 22 44 35 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 11 4 24 28 23 0 14 10 2 17 	1568.0	1971.0	1586	55
34 13 46 21 15 8 27 0 43 6 7 45 30 29 16 0 41 47 33 42 20 32 22 44 35 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 11 4 24 28 23 0 14 10 2 17 	1567.0	1948.0	1603	85
34 13 46 21 15 8 27 0 43 6 7 45 30 29 16 0 41 47 33 42 20 32 22 44 35 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 11 4 24 28 23 0 14 10 2 17 	1567.0	1958.0	1592	69
34 13 46 21 15 8 27 0 43 6 7 45 30 29 16 0 41 47 33 42 20 32 22 44 35 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 11 4 24 28 23 0 14 10 2 17 	1567.0	2044.0	1590	71
34 13 46 21 15 8 27 0 43 6 7 45 30 29 16 0 41 47 33 42 20 32 22 44 35 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 11 4 24 28 23 0 14 10 2 17 	1567.0	1879.0	1593	74
34 13 46 21 15 8 27 0 43 6 7 45 30 29 16 0 41 47 33 42 20 32 22 44 35 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 11 4 24 28 23 0 14 10 2 17 	1567.0	1899.0	1580	50
34 13 46 21 15 8 27 0 43 6 7 45 30 29 16 0 41 47 33 42 20 32 22 44 23 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 11 4 24 28 35 0 14 10 2 17 	1559.0	1954.0	1579	54
34 13 46 21 15 8 27 0 43 6 7 45 30 29 16 0 41 47 33 42 20 32 22 44 23 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 11 4 24 28 35 0 14 10 2 17 	1559.0	1887.0	1585	64
34 13 46 21 15 8 27 0 43 6 7 45 30 29 16 0 41 47 33 42 20 32 22 44 23 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 11 4 24 28 35 0 14 10 2 17 	1559.0	1883.0	1585	59
34 13 46 21 15 8 27 0 43 6 7 45 30 29 16 0 41 47 33 42 20 32 22 44 23 0 37 26 39 3 19 36 0 38 25 1 12 5 31 0 18 40 9 11 4 24 28 35 0 14 10 2 17 	1559.0	1959.0	1585	68
