12 43 38 28 39 22 36 0 27 9 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 14 40 41 23 31 1 6 44 0 35 19 32 37 25 3 8 0 17 33 47 45 5 0 18 7 34 16 	1840.0	2362.0	1873	85
12 43 38 28 39 22 36 0 27 9 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 14 40 41 23 31 1 6 44 0 35 19 32 37 25 3 8 0 17 33 47 45 5 0 18 7 34 16 	1840.0	2333.0	1864	77
12 43 38 28 39 22 36 0 27 9 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 14 40 35 23 31 1 6 44 0 41 19 32 37 25 3 8 0 17 33 47 45 5 0 18 7 34 16 	1828.0	2185.0	1852	49
12 43 38 28 39 22 36 0 27 9 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 14 40 35 23 31 1 6 44 0 41 19 32 37 25 3 8 0 17 33 47 45 5 0 18 7 34 16 	1828.0	2130.0	1852	46
12 43 38 28 39 22 36 0 27 9 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 14 40 41 23 31 1 6 44 0 35 19 32 37 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1812.0	2495.0	1872	106
12 43 38 28 39 22 36 0 27 9 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 14 40 35 23 31 1 6 44 0 41 19 32 37 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1799.0	2231.0	1859	79
12 43 38 28 39 22 36 0 27 9 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 14 40 35 23 31 1 6 44 0 41 19 32 37 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1799.0	2181.0	1851	67
12 43 38 28 39 22 36 0 9 27 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 14 40 35 23 31 1 6 44 0 41 19 32 37 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1795.0	2279.0	1836	72
12 43 38 28 39 22 36 0 9 27 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 14 40 35 23 31 1 6 44 0 41 19 32 37 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1795.0	2172.0	1842	88
12 43 38 28 39 22 36 0 9 27 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 14 40 35 23 31 1 6 44 0 41 19 32 37 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1795.0	2222.0	1815	57
12 43 38 28 39 22 36 0 9 27 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 14 40 35 23 31 1 6 44 0 41 19 32 37 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1795.0	2236.0	1839	105
12 43 38 28 39 22 36 0 9 27 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 14 40 35 23 31 1 6 44 0 41 19 32 37 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1795.0	2198.0	1818	66
12 43 38 28 39 22 36 0 9 27 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 14 40 35 23 31 1 6 44 0 41 19 32 37 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1795.0	2137.0	1813	66
12 43 38 28 39 22 36 0 9 27 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 14 40 35 23 31 1 6 44 0 41 19 32 37 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1795.0	2449.0	1840	141
12 43 38 28 39 22 36 0 9 27 15 29 13 11 26 20 0 24 30 21 2 10 46 4 42 0 14 40 35 23 31 1 6 44 0 41 19 32 37 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1795.0	2241.0	1804	49
12 43 38 28 39 22 36 0 9 27 15 42 13 11 26 20 0 24 30 21 2 10 46 4 29 0 14 40 35 23 31 1 6 44 0 41 19 32 37 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1776.0	2301.0	1825	92
12 43 38 28 39 22 36 0 9 27 15 24 13 11 26 20 0 29 30 21 2 10 46 4 42 0 14 40 35 23 31 1 6 44 0 41 19 32 37 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1770.0	2351.0	1822	100
12 43 38 28 39 22 36 0 9 27 15 24 13 11 26 20 0 29 30 21 2 10 46 4 42 0 14 40 35 23 31 1 6 44 0 41 19 32 37 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1770.0	2258.0	1831	104
12 43 38 28 39 22 36 0 9 27 15 24 13 11 26 20 0 29 30 21 2 10 46 4 42 0 14 40 35 23 31 1 6 44 0 41 19 32 37 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1770.0	2305.0	1817	124
12 43 38 28 39 22 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 40 35 23 31 1 6 44 0 41 19 32 37 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1767.0	2312.0	1804	87
12 43 38 28 39 22 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 40 35 23 31 1 6 44 0 41 19 32 37 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1767.0	2489.0	1792	102
12 43 38 28 39 22 36 0 9 27 15 24 13 11 26 20 0 29 30 21 2 10 46 4 42 0 14 40 35 23 31 1 6 44 0 41 37 32 19 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1756.0	2387.0	1808	120
12 43 38 28 39 22 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 40 35 23 31 1 6 44 0 41 37 32 19 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1752.0	2414.0	1790	95
12 43 38 28 39 22 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 40 35 23 31 1 6 44 0 41 37 32 19 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1752.0	2232.0	1806	103
12 43 38 28 39 22 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 40 35 23 31 1 6 44 0 41 37 32 19 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1752.0	2362.0	1785	94
12 43 38 28 39 22 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 40 35 23 31 1 6 44 0 41 37 32 19 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1752.0	2161.0	1774	64
12 43 38 28 39 22 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 40 35 23 31 1 6 44 0 41 32 37 19 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1718.0	2275.0	1777	89
12 43 38 28 39 22 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 40 35 23 31 1 6 44 0 41 32 37 19 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1718.0	2319.0	1775	89
12 43 38 28 39 22 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 40 35 23 31 1 6 44 0 41 32 37 19 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1718.0	2127.0	1752	52
12 43 38 28 39 22 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 40 35 23 31 1 6 44 0 41 32 37 19 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1718.0	2131.0	1751	74
12 43 38 22 39 28 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 40 35 23 31 1 6 44 0 41 32 37 19 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1693.0	2176.0	1739	81
12 43 38 22 39 28 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 40 35 23 31 1 6 44 0 41 32 37 19 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1693.0	2094.0	1733	62
12 43 38 22 39 28 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 40 35 23 31 1 6 44 0 41 32 37 19 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1693.0	2059.0	1720	36
12 43 38 22 39 28 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 40 35 23 31 1 6 44 0 41 32 37 19 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1693.0	2080.0	1731	82
12 43 38 22 39 28 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 40 35 23 31 1 6 44 0 41 32 37 19 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1693.0	2289.0	1719	100
12 43 38 22 39 28 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 40 35 23 31 1 6 44 0 41 32 37 19 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1693.0	2004.0	1702	41
12 43 38 22 39 28 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 40 35 23 31 1 6 44 0 41 32 37 19 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1693.0	2116.0	1716	76
12 43 38 22 39 28 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 40 35 23 31 1 6 44 0 41 32 37 19 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1693.0	2267.0	1719	96
12 43 38 22 39 28 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 41 35 23 31 1 6 0 44 40 32 37 19 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1672.0	2100.0	1713	69
12 43 38 22 39 28 36 0 9 27 15 42 13 11 26 20 0 24 4 21 2 10 46 30 29 0 14 41 35 23 31 1 6 0 44 40 32 37 19 25 3 8 0 17 16 47 45 5 0 18 7 34 33 	1672.0	2223.0	1715	79
