14 34 21 7 32 39 8 4 2 3 0 43 5 12 1 22 0 6 15 20 37 17 0 46 13 42 40 38 26 11 24 9 0 16 27 25 31 23 18 44 0 45 33 28 36 19 35 0 47 29 30 10 41 	1945.0	2320.0	2014	59
14 34 21 7 32 39 8 4 33 3 0 43 5 12 1 22 0 6 15 20 37 17 0 46 13 42 40 35 26 11 24 9 0 16 27 25 31 23 18 44 0 45 2 28 36 19 38 0 47 29 30 10 41 	1940.0	2302.0	1990	40
14 34 21 7 32 39 8 4 2 3 0 43 5 12 1 22 0 6 15 20 37 17 0 46 13 42 40 45 26 11 24 9 0 16 27 25 31 23 18 44 0 35 33 28 36 19 38 0 47 29 30 10 41 	1905.0	2193.0	1969	40
14 34 21 7 32 39 8 4 2 3 0 43 5 12 1 22 0 6 15 20 37 17 0 46 13 42 40 45 26 11 24 9 0 16 27 25 31 23 18 44 0 35 33 28 36 19 38 0 47 29 30 10 41 	1905.0	2238.0	1956	46
14 34 2 7 32 39 8 4 21 3 0 43 5 12 1 22 0 6 15 20 37 17 0 46 13 42 40 45 26 11 24 9 0 16 27 25 31 23 18 44 0 35 33 28 36 19 38 0 47 29 30 10 41 	1872.0	2254.0	1949	58
14 34 21 7 32 39 8 4 2 35 0 43 5 12 1 22 0 6 15 20 37 45 0 46 13 42 40 3 26 11 24 9 0 16 27 25 31 23 18 44 0 17 33 28 36 19 38 0 47 29 30 10 41 	1829.0	2195.0	1939	72
14 34 21 7 32 39 8 4 2 35 0 43 5 12 1 22 0 6 15 20 37 45 0 46 13 42 40 3 26 11 24 9 0 16 27 25 31 23 18 44 0 17 33 28 36 19 38 0 47 29 30 10 41 	1829.0	2075.0	1903	39
14 34 21 7 32 39 8 4 2 35 0 43 5 12 1 22 0 6 15 20 37 45 0 46 13 42 40 3 26 11 24 9 0 16 27 25 31 23 18 44 0 17 33 28 36 19 38 0 47 29 30 10 41 	1829.0	2071.0	1891	45
14 34 21 7 32 37 8 4 2 0 35 43 5 12 1 22 0 6 15 20 39 17 0 46 13 42 40 3 26 11 24 9 0 16 27 25 31 23 18 44 0 45 33 28 36 19 38 0 47 29 30 10 41 	1816.0	2171.0	1874	63
14 34 21 7 32 37 8 4 2 0 35 43 5 12 1 22 0 6 15 20 39 45 0 46 13 42 40 3 26 11 24 9 0 16 27 25 31 23 18 44 0 17 33 28 36 19 38 0 47 29 30 10 41 	1784.0	1992.0	1845	39
14 34 2 7 32 37 8 4 21 0 35 43 12 5 1 22 0 6 15 20 39 45 0 46 13 42 40 3 26 11 24 9 0 16 27 25 31 23 18 44 0 17 33 28 36 19 38 0 47 29 30 10 41 	1783.0	2159.0	1856	78
14 34 2 7 32 37 8 4 21 0 35 43 12 5 1 22 0 6 15 20 39 45 0 46 13 42 40 3 26 11 24 9 0 16 27 25 31 23 18 44 0 17 33 28 36 19 38 0 47 29 30 10 41 	1783.0	2151.0	1835	61
14 34 21 7 32 37 8 4 2 0 35 43 12 5 1 22 0 6 15 20 39 45 0 46 13 42 40 3 26 11 24 9 0 16 27 25 31 23 18 44 0 17 33 28 36 19 38 0 47 29 30 10 41 	1774.0	2030.0	1818	64
14 34 21 7 32 37 8 4 2 0 35 43 12 5 1 22 0 6 15 20 39 45 0 46 13 42 40 3 26 11 24 9 0 16 27 25 31 23 18 44 0 17 33 28 36 19 38 0 47 29 30 10 41 	1774.0	2060.0	1808	54
14 34 21 7 32 36 8 4 2 0 35 43 12 5 1 22 0 6 15 20 39 45 0 46 13 42 40 3 26 11 24 9 0 16 27 25 31 23 18 44 0 17 33 28 37 19 38 0 47 29 30 10 41 	1764.0	2126.0	1805	74
14 34 21 7 32 36 8 4 2 0 35 43 12 5 1 22 0 6 15 20 39 45 0 46 13 42 40 3 26 11 24 9 0 16 27 25 31 23 18 44 0 17 33 28 37 19 38 0 47 29 30 10 41 	1764.0	2089.0	1800	61
14 34 21 7 32 37 8 4 2 0 35 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 40 3 26 11 24 9 0 16 45 25 31 23 18 44 0 17 33 28 36 19 38 0 47 29 30 10 41 	1759.0	2011.0	1793	58
14 34 21 7 32 36 8 4 2 0 35 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 40 3 26 11 24 9 0 16 45 25 31 23 18 44 0 17 33 28 37 19 38 0 47 29 30 10 41 	1749.0	2024.0	1776	34
14 34 21 7 32 36 8 4 2 0 35 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 40 3 26 11 24 9 0 16 45 25 31 23 18 44 0 17 33 28 37 19 38 0 47 29 30 10 41 	1749.0	2092.0	1770	42
14 34 21 7 32 36 8 4 2 0 35 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 40 3 26 11 24 9 0 16 45 25 31 23 18 44 0 47 33 28 37 19 38 0 17 29 30 10 41 	1747.0	2142.0	1788	87
14 34 21 7 32 36 8 4 2 0 35 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 9 0 16 40 25 31 23 18 44 0 17 33 28 37 19 38 0 47 29 30 10 41 	1717.0	2083.0	1771	64
14 34 21 7 32 36 8 4 2 0 35 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 9 0 16 40 25 31 23 18 44 0 47 33 28 37 19 38 0 17 29 30 10 41 	1715.0	2086.0	1758	57
14 34 21 7 32 36 8 4 2 0 35 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 9 0 16 40 25 31 23 18 44 0 47 33 28 37 19 38 0 17 29 30 10 41 	1715.0	2071.0	1754	61
14 34 21 7 32 36 8 4 2 0 35 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 9 0 16 40 25 31 23 18 44 0 47 33 28 37 19 38 0 17 29 30 10 41 	1715.0	1987.0	1736	55
14 34 28 7 32 36 8 4 2 0 35 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 9 0 16 40 25 31 23 18 44 0 47 33 21 37 19 38 0 17 29 30 10 41 	1692.0	2032.0	1748	78
14 34 9 7 32 36 8 4 2 0 35 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 21 0 16 40 25 31 23 18 44 0 47 33 28 37 19 38 0 17 29 30 10 41 	1691.0	2069.0	1734	64
14 34 9 7 32 36 8 4 2 0 35 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 21 0 16 40 25 31 23 18 44 0 47 33 28 37 19 38 0 17 29 30 10 41 	1691.0	2235.0	1721	62
14 34 9 7 32 36 8 4 2 0 35 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 16 40 25 31 23 18 44 0 47 33 21 37 19 38 0 17 29 30 10 41 	1690.0	2017.0	1714	49
14 34 9 7 32 36 8 4 2 0 35 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 16 40 25 31 23 18 44 0 47 33 21 37 19 38 0 17 29 30 10 41 	1690.0	2137.0	1704	60
14 34 9 7 32 36 8 4 2 0 35 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 16 40 25 31 23 18 44 0 47 33 21 37 19 38 0 17 29 30 10 41 	1690.0	2167.0	1719	86
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 16 40 25 31 35 18 44 0 47 33 21 37 19 38 0 17 29 30 10 41 	1686.0	2164.0	1711	69
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 16 40 25 31 35 18 44 0 47 33 21 37 19 38 0 17 29 30 10 41 	1686.0	2137.0	1701	57
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 16 40 25 31 35 18 44 0 47 33 21 37 19 38 0 17 29 30 10 41 	1686.0	2167.0	1707	73
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 16 40 25 31 35 18 44 0 47 33 21 37 19 38 0 17 29 30 10 41 	1686.0	1798.0	1689	15
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 16 40 25 31 35 18 44 0 47 33 21 37 19 38 0 17 29 30 10 41 	1686.0	1999.0	1714	74
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 16 40 25 31 35 18 44 0 47 33 21 37 19 38 0 17 29 30 10 41 	1686.0	2071.0	1702	61
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 16 40 25 31 35 18 44 0 47 33 21 37 19 38 0 17 29 30 10 41 	1686.0	2058.0	1701	56
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 16 40 25 31 35 18 44 0 47 33 21 37 19 38 0 17 29 30 10 41 	1686.0	2084.0	1708	67
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 16 40 25 31 35 18 44 0 47 33 21 37 19 38 0 17 29 30 10 41 	1686.0	2204.0	1708	87
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 16 40 25 31 35 18 44 0 47 33 21 37 19 38 0 17 29 30 10 41 	1686.0	2090.0	1702	61
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 16 40 25 31 35 18 44 0 47 33 21 37 19 38 0 17 29 30 10 41 	1686.0	1954.0	1694	34
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 16 40 25 31 35 18 44 0 47 33 21 37 19 38 0 17 29 30 10 41 	1686.0	2023.0	1703	58
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 16 40 25 31 35 18 44 0 47 10 21 37 19 38 0 17 29 30 33 41 	1685.0	2029.0	1706	62
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 16 40 25 31 35 18 44 0 47 10 21 37 19 38 0 17 29 30 33 41 	1685.0	2133.0	1712	84
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 16 40 25 31 35 18 44 0 47 10 21 37 19 38 0 17 29 30 33 41 	1685.0	2095.0	1719	89
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 17 40 25 31 35 18 44 0 47 33 21 37 19 38 0 16 29 30 10 41 	1670.0	1992.0	1702	52
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 17 40 25 31 35 18 44 0 47 10 21 37 19 38 0 16 29 30 33 41 	1669.0	2133.0	1715	81
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 17 40 25 31 35 18 44 0 47 10 21 37 19 38 0 16 29 30 33 41 	1669.0	2071.0	1707	81
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 17 40 25 31 35 18 44 0 47 10 21 37 19 38 0 16 29 30 33 41 	1669.0	2018.0	1700	79
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 6 15 20 39 27 0 46 13 42 45 3 26 11 24 28 0 17 40 25 31 35 18 44 0 47 10 21 37 19 38 0 16 29 30 33 41 	1669.0	1846.0	1673	20
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 46 13 0 42 45 3 26 11 24 28 17 0 6 25 31 35 18 44 0 47 10 21 37 19 38 0 16 29 30 33 41 	1658.0	2138.0	1699	86
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 46 13 0 42 45 3 26 11 24 28 17 0 6 25 31 35 18 44 0 47 10 21 37 19 38 0 16 29 30 33 41 	1658.0	1971.0	1681	49
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 28 13 42 0 45 3 26 11 24 46 17 0 6 25 31 35 18 44 0 47 10 21 37 19 38 0 16 29 30 33 41 	1638.0	2033.0	1683	58
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 28 13 42 0 45 3 26 11 24 46 17 0 6 25 31 35 18 44 0 47 10 21 37 19 38 0 16 29 30 33 41 	1638.0	2077.0	1690	81
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 28 13 42 0 37 3 26 11 24 46 17 0 6 25 31 35 18 44 0 47 10 21 45 19 38 0 16 29 30 33 41 	1627.0	1940.0	1669	58
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 28 13 42 0 37 3 26 11 24 46 17 0 6 25 31 35 18 44 0 47 10 21 45 19 38 0 16 29 30 33 41 	1627.0	1907.0	1659	39
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 28 13 42 0 37 3 26 11 24 46 17 0 6 25 31 35 18 44 0 47 10 21 45 19 38 0 16 29 30 33 41 	1627.0	1877.0	1655	52
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 28 13 42 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 21 45 19 38 0 16 29 30 33 41 	1617.0	1926.0	1651	60
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 28 13 42 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 21 45 19 38 0 16 29 30 33 41 	1617.0	2167.0	1650	69
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 28 13 42 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 33 29 45 19 38 0 16 30 21 10 41 	1612.0	2016.0	1648	73
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 28 13 42 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 33 29 45 19 38 0 16 30 21 10 41 	1612.0	1980.0	1640	63
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 28 13 42 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 21 33 41 	1609.0	1858.0	1632	51
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 28 13 42 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 21 33 41 	1609.0	2084.0	1658	109
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 28 13 42 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 21 33 41 	1609.0	1969.0	1640	76
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 28 13 42 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 21 33 41 	1609.0	2044.0	1643	87
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 28 13 42 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 21 33 41 	1609.0	1897.0	1627	56
14 34 9 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 28 13 42 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 21 33 41 	1609.0	2014.0	1644	96
14 34 28 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 9 13 42 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 21 33 41 	1586.0	1998.0	1633	71
14 34 28 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 9 13 42 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 21 33 41 	1586.0	1991.0	1627	71
14 34 28 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 9 13 42 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 21 33 41 	1586.0	1963.0	1626	67
14 34 28 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 9 13 42 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 21 33 41 	1586.0	1879.0	1623	70
14 34 28 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 9 13 42 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 21 33 41 	1586.0	1852.0	1601	42
14 34 28 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 9 13 42 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 21 33 41 	1586.0	1947.0	1609	70
14 34 28 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 9 13 42 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 21 33 41 	1586.0	1940.0	1606	69
14 34 28 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 9 13 42 0 37 3 26 11 24 21 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 46 33 41 	1581.0	1877.0	1593	38
14 34 28 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 9 13 42 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 21 33 41 	1586.0	1998.0	1601	58
14 34 28 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 42 13 9 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 21 33 41 	1576.0	2001.0	1608	77
14 34 28 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 42 13 9 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 21 33 41 	1576.0	2073.0	1619	99
14 34 28 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 42 13 9 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 21 33 41 	1576.0	1920.0	1596	48
14 34 28 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 42 13 9 0 37 3 26 11 24 46 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 21 33 41 	1576.0	2049.0	1611	97
14 34 28 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 42 13 9 0 37 3 26 11 24 21 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 46 33 41 	1572.0	1869.0	1591	46
14 34 28 7 32 36 8 4 2 0 23 43 12 5 1 22 0 40 15 20 39 27 42 13 9 0 37 3 26 11 24 21 17 0 25 6 31 35 18 44 0 47 10 29 45 19 38 0 16 30 46 33 41 	1572.0	1851.0	1586	40
