10 13 15 20 26 39 34 0 30 29 42 24 4 27 11 5 23 0 40 37 38 21 47 41 0 16 46 28 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 9 33 2 	1862.0	2119.0	1897	50
10 13 15 20 26 39 34 0 30 29 42 24 4 27 11 5 23 0 40 37 38 21 47 41 0 16 46 28 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 9 33 2 	1862.0	2092.0	1878	41
10 13 15 20 26 39 34 0 30 29 42 24 4 27 11 5 23 0 40 37 38 21 47 41 0 16 46 28 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 9 33 2 	1862.0	2089.0	1878	48
10 13 15 20 26 39 34 0 30 29 42 24 4 27 11 5 23 0 40 37 38 21 47 41 0 16 46 28 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 9 33 2 	1862.0	2048.0	1872	34
10 13 15 20 26 39 34 0 30 29 42 24 4 27 11 5 23 0 40 37 38 21 47 41 0 16 46 28 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 9 33 2 	1862.0	2276.0	1882	70
10 13 15 20 26 39 34 0 30 29 42 24 4 27 11 5 23 0 40 37 38 21 47 41 0 16 46 28 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 9 33 2 	1862.0	2129.0	1884	65
10 13 15 20 26 39 34 0 30 29 42 24 4 9 11 5 23 0 40 37 38 21 47 41 0 16 46 28 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 27 33 2 	1854.0	2241.0	1878	53
10 13 15 20 26 39 34 0 30 29 42 24 4 9 11 5 23 0 40 37 38 21 47 41 0 16 46 28 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 27 33 2 	1854.0	2136.0	1878	53
10 13 15 20 26 39 34 0 30 29 42 24 4 9 11 5 23 0 40 37 38 21 47 41 0 16 46 28 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 27 33 2 	1854.0	2198.0	1881	73
10 13 15 20 26 39 34 0 30 29 42 24 4 9 11 5 23 0 40 37 38 21 47 41 0 16 46 28 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 27 33 2 	1854.0	2393.0	1883	83
10 13 15 20 26 39 34 0 30 29 42 24 4 9 11 5 23 0 40 37 38 21 47 41 0 16 46 28 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 27 33 2 	1854.0	2182.0	1870	48
10 13 15 20 26 39 34 0 30 29 4 24 42 9 11 5 23 0 40 37 38 21 47 41 0 16 46 28 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 27 33 2 	1848.0	2084.0	1862	36
10 13 15 20 26 39 34 0 30 29 4 24 42 9 11 5 23 0 40 37 38 21 47 41 0 16 46 28 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 27 33 2 	1848.0	2049.0	1861	25
10 42 15 20 26 39 34 0 30 29 13 24 4 9 11 5 23 0 40 37 38 21 47 41 0 16 46 28 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 27 33 2 	1837.0	2405.0	1870	71
10 13 15 20 26 39 34 0 30 29 42 24 4 9 11 5 23 0 40 37 38 28 47 41 0 16 46 21 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 27 33 2 	1818.0	2152.0	1880	73
10 13 15 20 26 39 34 0 30 29 4 24 42 9 11 5 23 0 40 37 38 28 47 41 0 16 46 21 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 27 33 2 	1812.0	2109.0	1853	37
10 42 15 20 26 39 34 0 30 29 13 24 4 9 11 5 23 0 40 37 38 28 47 41 0 16 46 21 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 27 33 2 	1800.0	2208.0	1846	48
10 13 15 20 26 39 34 0 30 11 42 24 4 9 29 5 23 0 40 37 38 28 47 41 0 16 46 21 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 27 33 2 	1798.0	2103.0	1828	41
10 13 15 20 26 39 34 0 30 11 42 24 4 9 29 5 23 0 40 37 38 28 47 41 0 16 46 21 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 35 43 7 27 33 2 	1798.0	2068.0	1823	52
10 13 15 20 26 39 34 0 30 11 42 24 4 9 29 5 23 0 40 37 38 28 47 41 0 16 46 21 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 43 35 7 27 33 2 	1796.0	2143.0	1835	90
10 13 15 20 26 39 34 0 30 11 42 24 4 9 29 5 23 0 40 37 38 28 47 41 0 16 46 21 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 43 35 7 27 33 2 	1796.0	2109.0	1819	59
10 13 15 20 26 39 34 0 30 11 42 24 4 9 29 5 23 0 40 37 38 28 47 41 0 16 46 21 17 14 12 0 19 22 31 1 6 25 44 0 8 3 32 45 36 18 0 43 35 7 27 33 2 	1796.0	2337.0	1822	83
10 13 15 20 26 39 34 0 30 11 42 24 4 9 29 5 23 0 40 37 25 28 47 41 0 16 46 21 17 14 12 0 19 22 31 1 6 38 44 0 8 3 32 45 36 18 0 43 35 7 27 33 2 	1794.0	1996.0	1806	35
10 13 15 20 26 39 34 0 30 11 42 24 4 9 29 5 23 0 40 37 25 28 47 41 0 16 46 21 17 14 12 0 19 22 31 1 6 38 44 0 8 3 32 45 36 18 0 43 35 7 27 33 2 	1794.0	2190.0	1810	58
10 13 15 20 26 39 34 0 30 11 42 24 4 9 29 5 23 0 40 37 25 28 47 41 0 16 46 21 17 14 12 0 19 22 31 1 6 38 44 0 8 3 32 45 36 18 0 43 35 7 27 33 2 	1794.0	2133.0	1826	80
10 13 15 20 26 39 34 0 30 11 42 24 4 9 29 5 23 0 40 37 25 28 47 41 0 16 46 21 17 14 12 0 19 22 31 1 6 38 44 0 8 3 32 45 36 18 0 43 35 7 27 33 2 	1794.0	2089.0	1819	68
10 13 15 20 26 39 34 0 30 11 42 24 4 9 29 5 23 0 40 37 25 28 47 41 0 16 46 21 17 14 12 0 19 22 31 1 6 18 44 0 8 3 32 45 36 38 43 0 35 7 27 33 2 	1770.0	2234.0	1807	55
10 13 15 20 26 39 34 0 30 11 42 24 4 9 29 5 23 0 40 37 25 28 47 41 0 16 46 21 17 14 12 0 19 22 31 1 6 18 44 0 8 3 32 45 36 38 43 0 35 7 27 33 2 	1770.0	1956.0	1802	32
10 13 15 20 26 39 34 0 30 11 42 24 4 9 29 5 23 0 40 37 25 28 47 41 0 16 46 21 17 14 12 0 19 22 31 1 6 18 44 0 8 3 32 45 36 38 43 0 35 7 27 33 2 	1770.0	1914.0	1794	17
10 13 15 20 26 39 34 0 30 11 42 24 4 9 29 5 23 0 40 37 25 28 47 41 0 16 46 21 17 14 12 0 19 22 31 1 6 18 44 0 8 3 32 45 36 38 43 0 35 7 27 33 2 	1770.0	2041.0	1790	37
10 13 15 20 26 39 34 0 30 11 42 24 4 9 29 5 23 0 40 37 25 28 47 41 0 16 46 21 17 14 12 0 19 22 31 1 6 18 44 0 8 3 32 45 36 38 43 0 35 7 27 33 2 	1770.0	2020.0	1781	44
10 13 39 20 26 15 34 0 30 11 42 24 4 9 29 5 23 0 40 37 25 28 47 41 0 16 46 21 17 14 12 0 19 22 31 1 6 18 44 0 8 3 32 45 36 38 43 0 35 7 27 33 2 	1769.0	2011.0	1787	52
10 13 39 20 26 15 34 0 30 11 42 24 4 9 29 5 23 0 40 37 25 28 47 41 0 16 46 21 17 14 12 0 19 22 31 1 6 18 44 0 8 3 32 45 36 38 43 0 35 7 27 33 2 	1769.0	2164.0	1783	55
10 13 15 20 26 39 34 0 30 11 42 24 4 9 29 5 23 0 40 37 25 16 47 0 41 28 46 21 17 14 12 0 19 22 31 1 6 18 44 0 8 3 32 45 36 38 43 0 35 7 27 33 2 	1759.0	2038.0	1789	65
10 13 39 20 26 15 34 0 30 11 42 24 4 9 29 5 23 0 40 37 25 16 47 0 41 28 46 21 17 14 12 0 19 22 31 1 6 18 44 0 8 3 32 45 36 38 43 0 35 7 27 33 2 	1759.0	2057.0	1780	46
10 13 39 20 26 15 34 0 30 11 42 24 4 9 29 5 23 0 40 37 25 16 47 0 41 28 46 21 17 14 12 0 19 22 31 1 6 18 44 0 8 3 32 45 36 38 43 0 35 7 27 33 2 	1759.0	2070.0	1778	50
10 13 39 20 26 15 34 0 30 11 42 24 4 9 29 5 23 0 40 37 25 28 47 41 0 16 46 21 17 14 12 0 6 22 31 1 43 18 44 0 8 3 32 45 36 38 19 0 35 7 27 33 2 	1727.0	2132.0	1790	79
10 13 39 20 26 15 34 0 30 11 42 24 4 9 29 5 23 0 40 37 25 16 47 0 41 28 46 21 17 14 12 0 6 22 31 1 43 18 44 0 8 3 32 45 36 38 19 0 35 7 27 33 2 	1717.0	2022.0	1770	48
10 13 39 20 26 15 34 0 30 11 42 24 4 9 29 5 23 0 40 37 25 16 47 0 41 28 46 21 17 14 12 0 6 22 31 1 43 18 44 0 8 3 32 45 36 38 19 0 35 7 27 33 2 	1717.0	2164.0	1759	65
10 13 39 20 26 15 34 0 30 11 42 24 4 9 29 5 23 0 40 37 25 16 47 0 41 28 46 21 17 14 12 0 6 22 31 1 43 18 44 0 8 3 32 45 36 38 19 0 35 7 27 33 2 	1717.0	2105.0	1749	63
10 13 39 20 26 15 34 0 30 11 42 24 4 9 29 5 23 0 40 25 37 16 47 0 41 28 46 21 17 14 12 0 6 22 31 1 43 18 44 0 8 3 32 45 36 38 19 0 35 7 27 33 2 	1716.0	1999.0	1725	33
10 13 39 20 26 15 34 0 30 11 42 24 4 9 29 5 23 0 40 25 37 16 47 0 41 28 46 21 17 14 12 0 6 22 31 1 43 18 44 0 8 3 32 45 36 38 19 0 35 7 27 33 2 	1716.0	2079.0	1730	56
10 13 39 20 26 15 34 0 28 11 42 24 4 9 29 5 23 0 40 37 25 16 47 0 41 30 46 21 17 14 12 0 6 22 31 1 43 18 44 0 8 3 32 45 36 38 19 0 35 7 27 33 2 	1699.0	1903.0	1725	31
10 13 39 20 26 15 34 0 28 11 42 24 4 9 29 5 23 0 40 37 25 16 47 0 41 30 46 21 17 14 12 0 6 22 31 1 43 18 44 0 8 3 32 45 36 38 19 0 35 7 27 33 2 	1699.0	1910.0	1728	40
10 13 39 20 26 15 34 0 28 11 42 24 4 9 29 5 23 0 40 37 25 16 47 0 41 30 46 21 17 14 12 0 6 22 31 1 43 18 44 0 8 3 32 45 36 38 19 0 35 7 27 33 2 	1699.0	1994.0	1728	53
10 13 39 20 26 15 34 0 28 11 42 24 4 9 29 5 23 0 40 37 25 16 17 0 41 30 46 21 47 14 12 0 6 22 31 1 43 18 44 0 8 3 32 45 36 38 19 0 35 7 27 33 2 	1696.0	1944.0	1728	58
10 13 39 20 26 15 34 0 28 11 42 24 4 9 29 5 23 0 40 37 25 16 17 0 41 30 46 21 47 14 12 0 6 22 31 1 43 18 44 0 8 3 32 45 36 38 19 0 35 7 27 33 2 	1696.0	2178.0	1732	78
10 13 39 20 26 15 34 0 28 11 42 24 4 9 29 5 23 0 40 37 25 16 17 0 41 30 46 21 47 14 12 0 6 22 31 1 43 18 44 0 8 3 32 45 36 38 19 0 35 7 27 33 2 	1696.0	2037.0	1716	66
10 13 39 20 26 15 32 0 28 11 42 24 4 9 29 5 23 0 40 37 25 16 17 0 41 30 46 21 47 14 12 0 6 22 31 1 43 18 44 0 8 3 34 45 36 38 19 0 35 7 27 33 2 	1685.0	2008.0	1719	57
10 13 39 20 26 15 32 0 28 11 42 24 4 9 29 5 23 0 40 37 25 16 17 0 41 30 46 21 47 14 12 0 6 22 31 1 43 18 44 0 8 3 34 45 36 38 19 0 35 7 27 33 2 	1685.0	1898.0	1705	39
10 13 39 20 26 15 32 0 28 11 42 24 4 9 29 5 23 0 40 37 25 16 17 0 41 46 30 21 47 14 12 0 6 22 31 1 43 18 44 0 8 3 34 45 36 38 19 0 35 7 27 33 2 	1682.0	1945.0	1705	41
10 13 39 20 26 15 32 0 28 11 42 24 4 9 29 5 23 0 40 37 25 16 17 0 41 30 46 21 47 14 18 0 6 22 31 1 43 12 44 0 8 3 34 45 36 38 19 0 35 7 27 33 2 	1644.0	2215.0	1703	70
10 13 39 20 26 15 32 0 28 11 42 24 4 9 29 5 23 0 40 37 25 16 17 0 41 30 46 21 47 14 18 0 6 22 31 1 43 12 44 0 8 3 34 45 36 38 19 0 35 7 27 33 2 	1644.0	1983.0	1701	55
10 13 39 20 26 15 32 0 28 42 11 24 4 9 29 5 23 0 40 37 25 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 8 3 34 45 36 38 19 0 35 7 27 33 2 	1640.0	1914.0	1680	45
10 13 39 20 26 15 32 0 28 42 11 24 4 9 29 5 23 0 40 37 25 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 8 3 34 45 36 38 19 0 35 7 27 33 2 	1640.0	2062.0	1662	53
10 13 39 20 26 15 32 0 28 42 11 24 4 9 29 5 23 0 40 37 25 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 8 3 34 45 36 38 19 0 35 7 27 33 2 	1640.0	1868.0	1656	46
10 13 39 20 26 15 32 0 28 42 11 24 4 9 29 5 23 0 40 37 25 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 8 3 34 45 36 19 38 0 35 7 27 33 2 	1639.0	2222.0	1667	89
10 13 39 20 26 15 32 0 28 42 11 24 4 9 29 5 23 0 40 37 25 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 8 3 34 45 36 19 38 0 35 7 27 33 2 	1639.0	1987.0	1656	56
10 13 39 20 26 15 32 0 28 42 11 24 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 8 3 34 45 36 38 19 0 35 7 27 33 2 	1628.0	1946.0	1661	67
10 13 39 20 26 15 32 0 28 42 11 24 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 8 3 34 45 36 19 38 0 35 7 27 33 2 	1627.0	1855.0	1647	34
10 13 39 20 26 15 32 0 28 42 11 24 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 8 3 34 45 36 19 38 0 35 7 27 33 2 	1627.0	2192.0	1665	78
10 24 39 20 26 15 32 0 28 42 11 13 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 8 3 34 45 36 19 38 0 35 7 27 33 2 	1621.0	2228.0	1646	66
10 24 39 20 26 15 32 0 28 42 11 13 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 8 3 34 45 36 19 38 0 35 7 27 33 2 	1621.0	2125.0	1642	61
10 24 39 20 26 15 32 0 28 42 11 13 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 8 3 34 45 36 19 38 0 35 7 27 33 2 	1621.0	1879.0	1637	45
10 24 39 20 26 15 32 0 28 42 11 13 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 8 3 34 45 36 19 38 0 35 7 27 33 2 	1621.0	2034.0	1662	94
10 24 39 20 26 15 32 0 28 42 11 13 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 8 3 34 45 36 19 38 0 35 7 27 33 2 	1621.0	2041.0	1651	83
10 24 39 20 26 15 32 0 28 42 11 13 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 8 3 34 45 36 19 38 0 35 7 27 33 2 	1621.0	1946.0	1632	50
10 24 39 20 26 15 32 0 28 42 11 13 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 8 3 34 45 36 19 38 0 35 7 27 33 2 	1621.0	1952.0	1632	51
10 24 39 20 26 15 32 0 28 42 11 13 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 8 3 34 45 36 19 38 0 35 7 27 33 2 	1621.0	1769.0	1627	25
10 24 39 20 26 15 32 0 28 42 11 13 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 36 3 34 45 8 19 38 0 35 7 27 33 2 	1616.0	1933.0	1637	60
10 24 39 20 26 15 32 0 28 42 11 13 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 36 3 34 45 8 19 38 0 35 7 27 33 2 	1616.0	1922.0	1640	67
10 24 39 20 26 15 32 0 28 42 11 13 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 36 3 34 45 8 19 38 0 35 7 27 33 2 	1616.0	1992.0	1641	68
10 24 39 20 26 15 32 0 28 42 11 13 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 36 3 34 45 8 19 38 0 35 7 27 33 2 	1616.0	1967.0	1638	62
10 24 39 20 26 15 32 0 28 42 11 13 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 36 3 34 45 8 19 38 0 35 7 27 33 2 	1616.0	2026.0	1641	70
10 28 39 20 26 15 32 0 24 42 11 13 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 36 3 34 45 8 19 38 0 35 7 27 33 2 	1613.0	1941.0	1635	64
10 28 39 20 26 15 32 0 24 42 11 13 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 36 3 34 45 8 19 38 0 35 7 27 33 2 	1613.0	1767.0	1620	21
10 28 39 20 26 15 32 0 24 42 11 13 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 36 3 34 45 8 19 38 0 35 7 27 33 2 	1613.0	2218.0	1637	78
10 24 39 20 26 8 32 0 28 42 11 13 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 36 3 34 45 15 19 38 0 35 7 27 33 2 	1612.0	2092.0	1636	81
10 28 39 20 26 15 7 0 24 42 11 13 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 36 3 34 45 8 19 38 0 35 32 27 33 2 	1610.0	2162.0	1649	109
10 28 39 20 26 15 7 0 24 42 11 13 4 9 29 5 23 0 25 37 40 16 17 0 41 46 30 21 47 14 18 0 6 22 31 1 43 12 44 0 36 3 34 45 8 19 38 0 35 32 27 33 2 	1610.0	1923.0	1629	53
