35 	2010.0
36 	1974.0
37 	2226.0
38 	2180.0
39 	2077.0
40 	1929.0
41 	1990.0
42 	2293.0
43 	1963.0
44 	2250.0
45 	2104.0
46 	1963.0
47 	1928.0
48 	1977.0
49 	2023.0
50 	2142.0
51 	1920.0
52 	2079.0
53 	2134.0
54 	1935.0
55 	1875.0
56 	2335.0
57 	1989.0
58 	1872.0
59 	1928.0
60 	1963.0
61 	2136.0
62 	2201.0
63 	2232.0
64 	1875.0
65 	1982.0
66 	2084.0
67 	2082.0
68 	1935.0
69 	2013.0
70 	2028.0
71 	2131.0
72 	2010.0
73 	2062.0
74 	2226.0
75 	1820.0
76 	2136.0
77 	2201.0
78 	2068.0
79 	2044.0
80 	2262.0
81 	2177.0
82 	2062.0
83 	2163.0
84 	2059.0
85 	2032.0
86 	2144.0
87 	2361.0
88 	2136.0
89 	1974.0
90 	2093.0
91 	2011.0
92 	2135.0
93 	2123.0
94 	2006.0
95 	2142.0
96 	2158.0
97 	2019.0
98 	1998.0
99 	2156.0
0 	1976.0
1 	1989.0
2 	2159.0
3 	2325.0
4 	2107.0
5 	2066.0
6 	1874.0
7 	1872.0
8 	1869.0
9 	2066.0
10 	1853.0
11 	2089.0
12 	1844.0
13 	2028.0
14 	1753.0
15 	1872.0
16 	2038.0
17 	2199.0
18 	1998.0
19 	2195.0
20 	1968.0
21 	2035.0
22 	2056.0
23 	2173.0
24 	1831.0
25 	1865.0
26 	1974.0
27 	1853.0
28 	1933.0
29 	1946.0
30 	2006.0
31 	2003.0
32 	1928.0
33 	1920.0
34 	2160.0
35 	1984.0
36 	2037.0
37 	1858.0
38 	1820.0
39 	1992.0
40 	1805.0
41 	2174.0
42 	1776.0
43 	1862.0
44 	1977.0
45 	2014.0
46 	1946.0
47 	1753.0
48 	2043.0
49 	1909.0
50 	1935.0
51 	1875.0
52 	2047.0
53 	2158.0
54 	2047.0
55 	1888.0
56 	1872.0
57 	1963.0
58 	2016.0
59 	1895.0
60 	1853.0
61 	1853.0
62 	1901.0
63 	1929.0
64 	1865.0
65 	1865.0
66 	1875.0
67 	1929.0
68 	1882.0
69 	2034.0
70 	1875.0
71 	1963.0
72 	1850.0
73 	1972.0
74 	1838.0
75 	1935.0
76 	1968.0
77 	1994.0
78 	1840.0
79 	1993.0
80 	1836.0
81 	2074.0
82 	1782.0
83 	1951.0
84 	2021.0
85 	2022.0
86 	2011.0
87 	1960.0
88 	2177.0
89 	1822.0
90 	2257.0
91 	2076.0
92 	1753.0
93 	1875.0
94 	2011.0
95 	1805.0
96 	2204.0
97 	2309.0
98 	1918.0
99 	2068.0
0 	1983.0
1 	1997.0
2 	1922.0
3 	1869.0
4 	1872.0
5 	1840.0
6 	2021.0
7 	1831.0
8 	1753.0
9 	1782.0
10 	1853.0
11 	1853.0
12 	1924.0
13 	1849.0
14 	2015.0
15 	1836.0
16 	1915.0
17 	1957.0
18 	1925.0
19 	1688.0
20 	2048.0
21 	1865.0
22 	2094.0
23 	2150.0
24 	2067.0
25 	2001.0
26 	1976.0
27 	1776.0
28 	1882.0
29 	1872.0
30 	1793.0
31 	2015.0
32 	2124.0
33 	2189.0
34 	1805.0
35 	1977.0
36 	1840.0
37 	1840.0
38 	1853.0
39 	1853.0
40 	1932.0
41 	1887.0
42 	2116.0
43 	1993.0
44 	1874.0
45 	1872.0
46 	1822.0
47 	1872.0
48 	1991.0
49 	2010.0
50 	1776.0
51 	1869.0
52 	1773.0
53 	1869.0
54 	1836.0
55 	2041.0
56 	1783.0
57 	1933.0
58 	1994.0
59 	2039.0
60 	1857.0
61 	1906.0
62 	1776.0
63 	1844.0
64 	1919.0
65 	2039.0
66 	1805.0
67 	1920.0
68 	1844.0
69 	1862.0
70 	1752.0
71 	1967.0
72 	1788.0
73 	2019.0
74 	1753.0
75 	1831.0
76 	1853.0
77 	1836.0
78 	2140.0
79 	1955.0
80 	1872.0
81 	1840.0
82 	1805.0
83 	1865.0
84 	1863.0
85 	1889.0
86 	2061.0
87 	2001.0
88 	1824.0
89 	2102.0
90 	1820.0
91 	1853.0
92 	1880.0
93 	1894.0
94 	1940.0
95 	1767.0
96 	1937.0
97 	1825.0
98 	1865.0
99 	1850.0
0 	1805.0
1 	1820.0
2 	2047.0
3 	1890.0
4 	1904.0
5 	2034.0
6 	2038.0
7 	1984.0
8 	1933.0
9 	1776.0
10 	1857.0
11 	1859.0
12 	1753.0
13 	1840.0
14 	2058.0
15 	1950.0
16 	1725.0
17 	2056.0
18 	1863.0
19 	2086.0
20 	1950.0
21 	2053.0
22 	1753.0
23 	1776.0
24 	1932.0
25 	1910.0
26 	1769.0
27 	2081.0
28 	1854.0
29 	1869.0
30 	2082.0
31 	2213.0
32 	1897.0
33 	1781.0
34 	1782.0
35 	1799.0
36 	1915.0
37 	1950.0
38 	1992.0
39 	1906.0
40 	2033.0
41 	1780.0
42 	1849.0
43 	1753.0
44 	1783.0
45 	1824.0
46 	1878.0
47 	1838.0
48 	1776.0
49 	1820.0
50 	1836.0
51 	1865.0
52 	1986.0
53 	2030.0
54 	1844.0
55 	1853.0
56 	1688.0
57 	1688.0
58 	2148.0
59 	1882.0
60 	1745.0
61 	1793.0
62 	2063.0
63 	1885.0
64 	1656.0
65 	2075.0
66 	1911.0
67 	1920.0
68 	1776.0
69 	1776.0
70 	1780.0
71 	1776.0
72 	1893.0
73 	2080.0
74 	1776.0
75 	1836.0
76 	2013.0
77 	1788.0
78 	1831.0
79 	1788.0
80 	1770.0
81 	1801.0
82 	1782.0
83 	1840.0
84 	1853.0
85 	1767.0
86 	1767.0
87 	1752.0
88 	1857.0
89 	1706.0
90 	1898.0
91 	1930.0
92 	1787.0
93 	1963.0
94 	1724.0
95 	1919.0
96 	1753.0
97 	1850.0
98 	1930.0
99 	1968.0
0 	1719.0
1 	1893.0
2 	1729.0
3 	1800.0
4 	2034.0
5 	1991.0
6 	2014.0
7 	1619.0
8 	2071.0
9 	1780.0
10 	1930.0
11 	2020.0
12 	1724.0
13 	1876.0
14 	1745.0
15 	1776.0
16 	1808.0
17 	1875.0
18 	1724.0
19 	1725.0
20 	1737.0
21 	1770.0
22 	1788.0
23 	1770.0
24 	2029.0
25 	1936.0
26 	1785.0
27 	1896.0
28 	1932.0
29 	1737.0
30 	2010.0
31 	1875.0
32 	1788.0
33 	1769.0
34 	1897.0
35 	2025.0
36 	1921.0
37 	1818.0
38 	2008.0
39 	1688.0
40 	1948.0
41 	1743.0
42 	1888.0
43 	1958.0
44 	1776.0
45 	1776.0
46 	2002.0
47 	2048.0
48 	1688.0
49 	1753.0
50 	1992.0
51 	1860.0
52 	1753.0
53 	1688.0
54 	1951.0
55 	1819.0
56 	1656.0
57 	1725.0
58 	2079.0
59 	1786.0
60 	1794.0
61 	1790.0
62 	1688.0
63 	1812.0
64 	1876.0
65 	1725.0
66 	1778.0
67 	2034.0
68 	1820.0
69 	2071.0
70 	1862.0
71 	2091.0
72 	1840.0
73 	1769.0
74 	1780.0
75 	1781.0
76 	1792.0
77 	1897.0
78 	1927.0
79 	1926.0
80 	1969.0
81 	2147.0
82 	1767.0
83 	1795.0
84 	1753.0
85 	1776.0
86 	1688.0
87 	1788.0
88 	1859.0
89 	1945.0
90 	1983.0
91 	1974.0
92 	1706.0
93 	1780.0
94 	1969.0
95 	1910.0
96 	1752.0
97 	1737.0
98 	1688.0
99 	1769.0
0 	1688.0
1 	1706.0
2 	1892.0
3 	1788.0
4 	1776.0
5 	1688.0
6 	1811.0
7 	1833.0
8 	1652.0
9 	1811.0
10 	1752.0
11 	1865.0
12 	1735.0
13 	1677.0
14 	2044.0
15 	2004.0
16 	2062.0
17 	2093.0
18 	1771.0
19 	1659.0
20 	1753.0
21 	1688.0
22 	1656.0
23 	1913.0
24 	1659.0
25 	1703.0
26 	1809.0
27 	1714.0
28 	1656.0
29 	1725.0
30 	1635.0
31 	1832.0
32 	2019.0
33 	1787.0
34 	1898.0
35 	1922.0
36 	1688.0
37 	1877.0
38 	1737.0
39 	1913.0
40 	1934.0
41 	1831.0
42 	1737.0
43 	1688.0
44 	2011.0
45 	1953.0
46 	1688.0
47 	1989.0
48 	1840.0
49 	2012.0
50 	1701.0
51 	1883.0
52 	1807.0
53 	1561.0
54 	1885.0
55 	1907.0
56 	1913.0
57 	1725.0
58 	1619.0
59 	1656.0
60 	2058.0
61 	2098.0
62 	1875.0
63 	1769.0
64 	1688.0
65 	1688.0
66 	1970.0
67 	2167.0
68 	2018.0
69 	1820.0
70 	1972.0
71 	2038.0
72 	1981.0
73 	2037.0
74 	1659.0
75 	1703.0
76 	1724.0
77 	1706.0
78 	1688.0
79 	1843.0
80 	1892.0
81 	1841.0
82 	1688.0
83 	1688.0
84 	1855.0
85 	1635.0
86 	1711.0
87 	1909.0
88 	1935.0
89 	1890.0
90 	1724.0
91 	1724.0
92 	1706.0
93 	1737.0
94 	1619.0
95 	1680.0
96 	1619.0
97 	1688.0
98 	1811.0
99 	1906.0
0 	1898.0
1 	1864.0
2 	1990.0
3 	1730.0
4 	1688.0
5 	1619.0
6 	1674.0
7 	1687.0
8 	1850.0
9 	1764.0
10 	1619.0
11 	1656.0
12 	1734.0
13 	1686.0
14 	1706.0
15 	1635.0
16 	1767.0
17 	1775.0
18 	1659.0
19 	1677.0
20 	1895.0
21 	1675.0
22 	1994.0
23 	1843.0
24 	1656.0
25 	1656.0
26 	1688.0
27 	1688.0
28 	1749.0
29 	1688.0
30 	1864.0
31 	1752.0
32 	1773.0
33 	1933.0
34 	1619.0
35 	1656.0
36 	1659.0
37 	1688.0
38 	1811.0
39 	1619.0
40 	1706.0
41 	1692.0
42 	1677.0
43 	1706.0
44 	1899.0
45 	1609.0
46 	1659.0
47 	1688.0
48 	1688.0
49 	1680.0
50 	1911.0
51 	1961.0
52 	1755.0
53 	1944.0
54 	1656.0
55 	1619.0
56 	1614.0
57 	1744.0
58 	1831.0
59 	1677.0
60 	1689.0
61 	1865.0
62 	1760.0
63 	1934.0
64 	1619.0
65 	1688.0
66 	1826.0
67 	1650.0
68 	1835.0
69 	1713.0
70 	1871.0
71 	1800.0
72 	1687.0
73 	1651.0
74 	1635.0
75 	1688.0
76 	1936.0
77 	2133.0
78 	1752.0
79 	2095.0
80 	1675.0
81 	1580.0
82 	1635.0
83 	1701.0
84 	1679.0
85 	1706.0
86 	1659.0
87 	1619.0
88 	1659.0
89 	1659.0
90 	1677.0
91 	1635.0
92 	1862.0
93 	1778.0
94 	1851.0
95 	1749.0
96 	1800.0
97 	1869.0
98 	1797.0
99 	1701.0
0 	1688.0
1 	1687.0
2 	1656.0
3 	1656.0
4 	1688.0
5 	1651.0
6 	1619.0
7 	1619.0
8 	1819.0
9 	2113.0
10 	2016.0
11 	1891.0
12 	1619.0
13 	1628.0
14 	1814.0
15 	2003.0
16 	1675.0
17 	1677.0
18 	1619.0
19 	1869.0
20 	1659.0
21 	1688.0
22 	1619.0
23 	1706.0
24 	1651.0
25 	1687.0
26 	1792.0
27 	1647.0
28 	1784.0
29 	1829.0
30 	1805.0
31 	1909.0
32 	1619.0
33 	1619.0
34 	1609.0
35 	1609.0
36 	1644.0
37 	1792.0
38 	1699.0
39 	2028.0
40 	1779.0
41 	1656.0
42 	1609.0
43 	1656.0
44 	1638.0
45 	1963.0
46 	1659.0
47 	1830.0
48 	1619.0
49 	1815.0
50 	1684.0
51 	1650.0
52 	1724.0
53 	1792.0
54 	1855.0
55 	1722.0
56 	1659.0
57 	1635.0
58 	1937.0
59 	1874.0
60 	1784.0
61 	1881.0
62 	1614.0
63 	1688.0
64 	1651.0
65 	1619.0
66 	1678.0
67 	1808.0
68 	1692.0
69 	1706.0
70 	1897.0
71 	1897.0
72 	1674.0
73 	1656.0
74 	1635.0
75 	1796.0
76 	2037.0
77 	1649.0
78 	1656.0
79 	1619.0
80 	1619.0
81 	1614.0
82 	1619.0
83 	1580.0
84 	1706.0
85 	1619.0
86 	1619.0
87 	1659.0
88 	1659.0
89 	1619.0
90 	1839.0
91 	1908.0
92 	1750.0
93 	2040.0
94 	1609.0
95 	1688.0
96 	1867.0
97 	1779.0
98 	1900.0
99 	1785.0
0 	1681.0
1 	1708.0
2 	1867.0
3 	1724.0
4 	1691.0
5 	1895.0
6 	1619.0
7 	1651.0
8 	1635.0
9 	1711.0
10 	1915.0
11 	1715.0
12 	1893.0
13 	1893.0
14 	1769.0
15 	1664.0
16 	1651.0
17 	1619.0
18 	1631.0
19 	2033.0
20 	1635.0
21 	1619.0
22 	1651.0
23 	1619.0
24 	1708.0
25 	1681.0
26 	1619.0
27 	1619.0
28 	1609.0
29 	1619.0
30 	1562.0
31 	1867.0
32 	1609.0
33 	1619.0
34 	1642.0
35 	1676.0
36 	1659.0
37 	1609.0
38 	1809.0
39 	1725.0
40 	1619.0
41 	1644.0
42 	1928.0
43 	1621.0
44 	1619.0
45 	1619.0
46 	2018.0
47 	1653.0
48 	1628.0
49 	1619.0
50 	1619.0
51 	1619.0
52 	1810.0
53 	1635.0
54 	1733.0
55 	1673.0
56 	1748.0
57 	1907.0
58 	1609.0
59 	1619.0
60 	1653.0
61 	1619.0
62 	1619.0
63 	1619.0
64 	1788.0
65 	1910.0
66 	1855.0
67 	1922.0
68 	1738.0
69 	1909.0
70 	1659.0
71 	1635.0
72 	1984.0
73 	1853.0
74 	1619.0
75 	1619.0
76 	1893.0
77 	1619.0
78 	1852.0
79 	1634.0
80 	2083.0
81 	1738.0
82 	1810.0
83 	1619.0
84 	1656.0
85 	1563.0
86 	1659.0
87 	1644.0
88 	1609.0
89 	1609.0
90 	1810.0
91 	1619.0
92 	1656.0
93 	1810.0
94 	1764.0
95 	1925.0
96 	1635.0
97 	1619.0
98 	1810.0
99 	1609.0
0 	1706.0
1 	1692.0
2 	1619.0
3 	1562.0
4 	1740.0
5 	1935.0
6 	1982.0
7 	1801.0
8 	1619.0
9 	1619.0
10 	1659.0
11 	1821.0
12 	1619.0
13 	1619.0
14 	1854.0
15 	1693.0
16 	1644.0
17 	1609.0
18 	1619.0
19 	1619.0
20 	1837.0
21 	1839.0
22 	1619.0
23 	1619.0
24 	1619.0
25 	1609.0
26 	1619.0
27 	1609.0
28 	1619.0
29 	1817.0
30 	1893.0
31 	1561.0
32 	1609.0
33 	1609.0
34 	1891.0
35 	1696.0
36 	1864.0
37 	1600.0
38 	1619.0
39 	1609.0
40 	1563.0
41 	1609.0
42 	1609.0
43 	1609.0
44 	1619.0
45 	1609.0
46 	1619.0
47 	1619.0
48 	1619.0
49 	1619.0
50 	1680.0
51 	1666.0
52 	1683.0
53 	1824.0
54 	1619.0
55 	1619.0
56 	1813.0
57 	1789.0
58 	1795.0
59 	1662.0
60 	1877.0
61 	1786.0
62 	1587.0
63 	1715.0
64 	1619.0
65 	1619.0
66 	1893.0
67 	1703.0
68 	1866.0
69 	1589.0
70 	1619.0
71 	1619.0
72 	1656.0
73 	1693.0
74 	1619.0
75 	1619.0
76 	1993.0
77 	1896.0
78 	1619.0
79 	1619.0
80 	1619.0
81 	1619.0
82 	1683.0
83 	1607.0
84 	1567.0
85 	1683.0
86 	1669.0
87 	1609.0
88 	1619.0
89 	1619.0
90 	1683.0
91 	1582.0
92 	1682.0
93 	1619.0
94 	1616.0
95 	1656.0
96 	1651.0
97 	1619.0
98 	1843.0
99 	1605.0
0 	1815.0
1 	1837.0
2 	1561.0
3 	1619.0
4 	1609.0
5 	1609.0
6 	1609.0
7 	1619.0
8 	1684.0
9 	1711.0
10 	1611.0
11 	1616.0
12 	1629.0
13 	1783.0
14 	1796.0
15 	1587.0
16 	1607.0
17 	1619.0
18 	1609.0
19 	1619.0
20 	1609.0
21 	1609.0
22 	1613.0
23 	1605.0
24 	1679.0
25 	1666.0
26 	1619.0
27 	1609.0
28 	1619.0
29 	1607.0
30 	1749.0
31 	1679.0
32 	1616.0
33 	1561.0
34 	1619.0
35 	1616.0
36 	1800.0
37 	1845.0
38 	1619.0
39 	1619.0
40 	1591.0
41 	1619.0
42 	1619.0
43 	1619.0
44 	1619.0
45 	1607.0
46 	1609.0
47 	1609.0
48 	1795.0
49 	1678.0
50 	1619.0
51 	1619.0
52 	1619.0
53 	1619.0
54 	1608.0
55 	1789.0
56 	1805.0
57 	1677.0
58 	1689.0
59 	1681.0
60 	1654.0
61 	1734.0
62 	1589.0
63 	1947.0
64 	1565.0
65 	1619.0
66 	1605.0
67 	2018.0
68 	1605.0
69 	1609.0
70 	1605.0
71 	1609.0
72 	1796.0
73 	1609.0
74 	1609.0
75 	1678.0
76 	1609.0
77 	1609.0
78 	1619.0
79 	1567.0
80 	1619.0
81 	1619.0
82 	1591.0
83 	1609.0
84 	1712.0
85 	1639.0
86 	1905.0
87 	1921.0
88 	1783.0
89 	1515.0
90 	1755.0
91 	1863.0
92 	1619.0
93 	1600.0
94 	1718.0
95 	1600.0
96 	1619.0
97 	1796.0
98 	1609.0
99 	1609.0
0 	1812.0
1 	1742.0
2 	1609.0
3 	1608.0
4 	1753.0
5 	1781.0
6 	1796.0
7 	1673.0
8 	2011.0
9 	1679.0
10 	1799.0
11 	1753.0
12 	1561.0
13 	1605.0
14 	1836.0
15 	1718.0
16 	1600.0
17 	1609.0
18 	1814.0
19 	1755.0
20 	1666.0
21 	1562.0
22 	1607.0
23 	1515.0
24 	1626.0
25 	1595.0
26 	1521.0
27 	1588.0
28 	1809.0
29 	1577.0
30 	1600.0
31 	1591.0
32 	1700.0
33 	1957.0
34 	1628.0
35 	1642.0
36 	1576.0
37 	1620.0
38 	1587.0
39 	1609.0
40 	1808.0
41 	1927.0
42 	1561.0
43 	1680.0
44 	1619.0
45 	1561.0
46 	1585.0
47 	1752.0
48 	1667.0
49 	1711.0
50 	1710.0
51 	1654.0
52 	1600.0
53 	1609.0
54 	1643.0
55 	1731.0
56 	1567.0
57 	1565.0
58 	1905.0
59 	1580.0
60 	1644.0
61 	1609.0
62 	1609.0
63 	1591.0
64 	1764.0
65 	1564.0
66 	1609.0
67 	1609.0
68 	1591.0
69 	1605.0
70 	1561.0
71 	1567.0
72 	1619.0
73 	1613.0
74 	1691.0
75 	1621.0
76 	1609.0
77 	1609.0
78 	1609.0
79 	1605.0
80 	1739.0
81 	1823.0
82 	1605.0
83 	1565.0
84 	1616.0
85 	1585.0
86 	1764.0
87 	1812.0
88 	1824.0
89 	1626.0
90 	1589.0
91 	1619.0
92 	1691.0
93 	1561.0
94 	1711.0
95 	1982.0
96 	1600.0
97 	1591.0
98 	1609.0
99 	1609.0
0 	1515.0
1 	1561.0
2 	1609.0
3 	1564.0
4 	1574.0
5 	1722.0
6 	1515.0
7 	1607.0
8 	1643.0
9 	1587.0
10 	1576.0
11 	1521.0
12 	1606.0
13 	1875.0
14 	1683.0
15 	1506.0
16 	1561.0
17 	1561.0
18 	1813.0
19 	1722.0
20 	1609.0
21 	1609.0
22 	1576.0
23 	1561.0
24 	1696.0
25 	1627.0
26 	1664.0
27 	1630.0
28 	1668.0
29 	1655.0
30 	1736.0
31 	1561.0
32 	1742.0
33 	1727.0
34 	1577.0
35 	1521.0
36 	1610.0
37 	1612.0
38 	1709.0
39 	1625.0
40 	1567.0
41 	1565.0
42 	1609.0
43 	1564.0
44 	1633.0
45 	1679.0
46 	1561.0
47 	1591.0
48 	1596.0
49 	1593.0
50 	1658.0
51 	1720.0
52 	1561.0
53 	1588.0
54 	1571.0
55 	1675.0
56 	1562.0
57 	1561.0
58 	1619.0
59 	1619.0
60 	1587.0
61 	1587.0
62 	1597.0
63 	1643.0
64 	1618.0
65 	1682.0
66 	1828.0
67 	1732.0
68 	1585.0
69 	1561.0
70 	1521.0
71 	1567.0
72 	1515.0
73 	1683.0
74 	1845.0
75 	1706.0
76 	1556.0
77 	1644.0
78 	1546.0
79 	1628.0
80 	1587.0
81 	1562.0
82 	1561.0
83 	1561.0
84 	1565.0
85 	1565.0
86 	1600.0
87 	1561.0
88 	1582.0
89 	1564.0
90 	1820.0
91 	1701.0
92 	1657.0
93 	1750.0
94 	1561.0
95 	1605.0
96 	1629.0
97 	1661.0
98 	1580.0
99 	1605.0
0 	1561.0
1 	1576.0
2 	1550.0
3 	1586.0
4 	1591.0
5 	1771.0
6 	1577.0
7 	1580.0
8 	1670.0
9 	1602.0
10 	1521.0
11 	1565.0
12 	1671.0
13 	1584.0
14 	1561.0
15 	1586.0
16 	1561.0
17 	1561.0
18 	1526.0
19 	1546.0
20 	1571.0
21 	1561.0
22 	1644.0
23 	1710.0
24 	1515.0
25 	1521.0
26 	1546.0
27 	1562.0
28 	1612.0
29 	1582.0
30 	1556.0
31 	1564.0
32 	1628.0
33 	1546.0
34 	1606.0
35 	1518.0
36 	1587.0
37 	1741.0
38 	1561.0
39 	1515.0
40 	1522.0
41 	1835.0
42 	1556.0
43 	1625.0
44 	1515.0
45 	1582.0
46 	1546.0
47 	1582.0
48 	1561.0
49 	1564.0
50 	1515.0
51 	1515.0
52 	1885.0
53 	1619.0
54 	1526.0
55 	1521.0
56 	1582.0
57 	1521.0
58 	1635.0
59 	1581.0
60 	1515.0
61 	1576.0
62 	1565.0
63 	1597.0
64 	1526.0
65 	1561.0
66 	1597.0
67 	1562.0
68 	1615.0
69 	1599.0
70 	1665.0
71 	1584.0
72 	1561.0
73 	1561.0
74 	1561.0
75 	1521.0
76 	1521.0
77 	1576.0
78 	1564.0
79 	1561.0
80 	1561.0
81 	1691.0
82 	1666.0
83 	1750.0
84 	1736.0
85 	1582.0
86 	1739.0
87 	1565.0
88 	1645.0
89 	1645.0
90 	1515.0
91 	1694.0
92 	1565.0
93 	1710.0
94 	1587.0
95 	1587.0
96 	1561.0
97 	1506.0
98 	1577.0
99 	1580.0
0 	1546.0
1 	1515.0
2 	1546.0
3 	1561.0
4 	1518.0
5 	1526.0
6 	1506.0
7 	1515.0
8 	1521.0
9 	1506.0
10 	1631.0
11 	1549.0
12 	1561.0
13 	1561.0
14 	1521.0
15 	1550.0
16 	1521.0
17 	1518.0
18 	1515.0
19 	1561.0
20 	1521.0
21 	1515.0
22 	1506.0
23 	1561.0
24 	1561.0
25 	1561.0
26 	1511.0
27 	1552.0
28 	1592.0
29 	1546.0
30 	1515.0
31 	1515.0
32 	1733.0
33 	1676.0
34 	1546.0
35 	1561.0
36 	1515.0
37 	1546.0
38 	1577.0
39 	1521.0
40 	1561.0
41 	1546.0
42 	1624.0
43 	1689.0
44 	1526.0
45 	1526.0
46 	1515.0
47 	1515.0
48 	1515.0
49 	1526.0
50 	1580.0
51 	1546.0
52 	1521.0
53 	1515.0
54 	1515.0
55 	1680.0
56 	1515.0
57 	1521.0
58 	1515.0
59 	1526.0
60 	1515.0
61 	1515.0
62 	1526.0
63 	1569.0
64 	1515.0
65 	1598.0
66 	1521.0
67 	1571.0
68 	1515.0
69 	1526.0
70 	1736.0
71 	1389.0
72 	1521.0
73 	1526.0
74 	1521.0
75 	1577.0
76 	1521.0
77 	1515.0
78 	1521.0
79 	1521.0
80 	1574.0
81 	1561.0
82 	1561.0
83 	1522.0
84 	1593.0
85 	1640.0
86 	1565.0
87 	1518.0
88 	1526.0
89 	1550.0
90 	1546.0
91 	1561.0
92 	1561.0
93 	1561.0
94 	1515.0
95 	1515.0
96 	1557.0
97 	1727.0
98 	1526.0
99 	1561.0
0 	1584.0
1 	1389.0
2 	1608.0
3 	1585.0
4 	1515.0
5 	1515.0
6 	1506.0
7 	1618.0
8 	1552.0
9 	1541.0
10 	1590.0
11 	1663.0
12 	1515.0
13 	1515.0
14 	1521.0
15 	1389.0
16 	1515.0
17 	1515.0
18 	1515.0
19 	1515.0
20 	1621.0
21 	1567.0
22 	1506.0
23 	1515.0
24 	1506.0
25 	1521.0
26 	1521.0
27 	1636.0
28 	1515.0
29 	1515.0
30 	1515.0
31 	1515.0
32 	1515.0
33 	1515.0
34 	1515.0
35 	1389.0
36 	1501.0
37 	1584.0
38 	1515.0
39 	1515.0
40 	1705.0
41 	1518.0
42 	1506.0
43 	1515.0
44 	1541.0
45 	1492.0
46 	1515.0
47 	1518.0
48 	1515.0
49 	1515.0
50 	1515.0
51 	1515.0
52 	1506.0
53 	1506.0
54 	1690.0
55 	1518.0
56 	1515.0
57 	1515.0
58 	1515.0
59 	1515.0
60 	1506.0
61 	1515.0
62 	1389.0
63 	1389.0
64 	1752.0
65 	1511.0
66 	1501.0
67 	1515.0
68 	1602.0
69 	1648.0
70 	1521.0
71 	1564.0
72 	1515.0
73 	1389.0
74 	1471.0
75 	1515.0
76 	1506.0
77 	1389.0
78 	1515.0
79 	1518.0
80 	1515.0
81 	1515.0
82 	1515.0
83 	1515.0
84 	1389.0
85 	1515.0
86 	1521.0
87 	1515.0
88 	1646.0
89 	1706.0
90 	1506.0
91 	1506.0
92 	1535.0
93 	1506.0
94 	1472.0
95 	1665.0
96 	1511.0
97 	1515.0
98 	1612.0
99 	1708.0
0 	1501.0
1 	1605.0
2 	1567.0
3 	1503.0
4 	1506.0
5 	1690.0
6 	1501.0
7 	1515.0
8 	1511.0
9 	1564.0
10 	1393.0
11 	1509.0
12 	1564.0
13 	1515.0
14 	1472.0
15 	1499.0
16 	1411.0
17 	1736.0
18 	1564.0
19 	1753.0
20 	1389.0
21 	1389.0
22 	1389.0
23 	1584.0
24 	1501.0
25 	1584.0
26 	1564.0
27 	1389.0
28 	1661.0
29 	1644.0
30 	1515.0
31 	1506.0
32 	1506.0
33 	1389.0
34 	1690.0
35 	1389.0
36 	1506.0
37 	1506.0
38 	1511.0
39 	1515.0
40 	1384.0
41 	1492.0
42 	1715.0
43 	1518.0
44 	1506.0
45 	1515.0
46 	1472.0
47 	1389.0
48 	1501.0
49 	1389.0
