53 	1807.0
54 	1789.0
55 	1789.0
56 	1807.0
57 	1805.0
58 	2251.0
59 	1816.0
60 	1725.0
61 	1820.0
62 	2070.0
63 	1961.0
64 	2238.0
65 	2029.0
66 	1716.0
67 	2124.0
68 	1952.0
69 	2102.0
70 	2049.0
71 	1819.0
72 	1745.0
73 	1834.0
74 	2066.0
75 	2053.0
76 	1861.0
77 	1928.0
78 	1980.0
79 	1975.0
80 	1773.0
81 	2140.0
82 	1742.0
83 	1990.0
84 	1771.0
85 	1931.0
86 	1808.0
87 	1822.0
88 	1790.0
89 	1752.0
90 	1970.0
91 	1831.0
92 	1898.0
93 	1981.0
94 	1996.0
95 	2092.0
96 	1864.0
97 	1741.0
98 	1790.0
99 	1771.0
0 	1824.0
1 	1725.0
2 	2073.0
3 	2058.0
4 	1936.0
5 	2042.0
6 	1693.0
7 	1806.0
8 	1752.0
9 	1752.0
10 	1807.0
11 	1771.0
12 	1803.0
13 	1808.0
14 	1753.0
15 	1774.0
16 	1842.0
17 	2002.0
18 	1689.0
19 	1932.0
20 	1805.0
21 	1798.0
22 	1852.0
23 	2029.0
24 	1918.0
25 	1583.0
26 	1744.0
27 	1841.0
28 	1771.0
29 	1808.0
30 	1780.0
31 	1712.0
32 	1742.0
33 	1745.0
34 	1893.0
35 	1938.0
36 	2003.0
37 	1843.0
38 	1843.0
39 	2045.0
40 	2150.0
41 	1990.0
42 	1741.0
43 	1773.0
44 	1761.0
45 	1824.0
46 	2118.0
47 	1942.0
48 	1929.0
49 	1855.0
50 	1955.0
51 	1911.0
52 	2200.0
53 	2080.0
54 	1773.0
55 	1677.0
56 	2060.0
57 	2128.0
58 	1869.0
59 	1752.0
60 	1807.0
61 	1770.0
62 	1808.0
63 	1943.0
64 	1876.0
65 	1955.0
66 	1741.0
67 	1869.0
68 	2015.0
69 	1670.0
70 	1670.0
71 	1745.0
72 	1788.0
73 	1802.0
74 	1841.0
75 	1872.0
76 	1802.0
77 	1677.0
78 	1734.0
79 	1725.0
80 	1854.0
81 	1835.0
82 	2320.0
83 	1840.0
84 	1721.0
85 	1905.0
86 	1677.0
87 	1807.0
88 	1841.0
89 	2126.0
90 	1824.0
91 	1820.0
92 	2025.0
93 	1918.0
94 	1987.0
95 	2006.0
96 	1771.0
97 	1771.0
98 	1789.0
99 	1789.0
0 	1866.0
1 	2014.0
2 	1741.0
3 	1693.0
4 	1987.0
5 	1812.0
6 	1751.0
7 	1936.0
8 	1693.0
9 	2127.0
10 	1677.0
11 	1670.0
12 	1745.0
13 	1807.0
14 	2122.0
15 	1821.0
16 	1808.0
17 	1741.0
18 	2085.0
19 	1837.0
20 	1982.0
21 	1690.0
22 	1803.0
23 	1787.0
24 	1870.0
25 	2006.0
26 	2156.0
27 	1988.0
28 	1837.0
29 	1654.0
30 	1785.0
31 	1799.0
32 	1740.0
33 	1841.0
34 	1730.0
35 	1762.0
36 	2192.0
37 	1900.0
38 	2000.0
39 	1867.0
40 	1619.0
41 	1802.0
42 	1826.0
43 	1849.0
44 	1752.0
45 	1752.0
46 	1897.0
47 	1861.0
48 	1756.0
49 	1866.0
50 	1741.0
51 	1774.0
52 	1682.0
53 	1683.0
54 	1828.0
55 	1971.0
56 	1670.0
57 	1670.0
58 	1649.0
59 	1743.0
60 	1743.0
61 	1799.0
62 	1734.0
63 	1771.0
64 	1757.0
65 	2042.0
66 	1619.0
67 	1802.0
68 	1583.0
69 	1689.0
70 	1689.0
71 	1950.0
72 	2096.0
73 	1757.0
74 	1583.0
75 	1741.0
76 	1752.0
77 	1725.0
78 	1677.0
79 	1753.0
80 	1706.0
81 	1740.0
82 	1787.0
83 	1725.0
84 	1646.0
85 	2050.0
86 	1583.0
87 	1787.0
88 	2010.0
89 	1993.0
90 	1787.0
91 	1741.0
92 	1956.0
93 	1926.0
94 	1998.0
95 	2256.0
96 	1742.0
97 	1677.0
98 	1771.0
99 	1910.0
0 	1677.0
1 	1730.0
2 	1861.0
3 	1899.0
4 	1774.0
5 	1769.0
6 	1733.0
7 	1810.0
8 	1724.0
9 	1668.0
10 	1729.0
11 	1670.0
12 	1820.0
13 	1822.0
14 	1712.0
15 	1701.0
16 	1807.0
17 	1950.0
18 	1743.0
19 	1741.0
20 	1581.0
21 	1670.0
22 	1619.0
23 	1670.0
24 	1753.0
25 	1654.0
26 	1741.0
27 	1701.0
28 	1583.0
29 	1583.0
30 	1670.0
31 	1740.0
32 	1654.0
33 	1729.0
34 	1690.0
35 	1706.0
36 	1755.0
37 	1727.0
38 	1677.0
39 	1792.0
40 	1689.0
41 	1619.0
42 	1693.0
43 	1741.0
44 	1707.0
45 	1734.0
46 	1743.0
47 	1915.0
48 	1646.0
49 	1670.0
50 	1701.0
51 	1583.0
52 	1808.0
53 	1583.0
54 	1619.0
55 	1732.0
56 	1915.0
57 	1811.0
58 	1964.0
59 	1737.0
60 	1731.0
61 	1627.0
62 	1670.0
63 	1693.0
64 	1798.0
65 	1849.0
66 	1798.0
67 	1859.0
68 	1901.0
69 	1979.0
70 	2263.0
71 	1646.0
72 	1755.0
73 	1989.0
74 	1768.0
75 	1978.0
76 	1926.0
77 	1906.0
78 	1952.0
79 	1678.0
80 	1881.0
81 	1751.0
82 	1583.0
83 	1583.0
84 	1677.0
85 	1785.0
86 	1920.0
87 	1716.0
88 	1682.0
89 	1654.0
90 	1834.0
91 	2012.0
92 	1706.0
93 	1706.0
94 	1646.0
95 	1866.0
96 	1706.0
97 	1689.0
98 	1689.0
99 	1748.0
0 	1654.0
1 	1707.0
2 	1664.0
3 	1656.0
4 	1656.0
5 	1648.0
6 	1581.0
7 	1646.0
8 	1802.0
9 	1837.0
10 	1728.0
11 	1889.0
12 	1583.0
13 	1693.0
14 	1654.0
15 	1521.0
16 	1774.0
17 	1637.0
18 	1671.0
19 	1782.0
20 	1723.0
21 	1905.0
22 	1583.0
23 	1647.0
24 	1861.0
25 	1689.0
26 	1668.0
27 	1581.0
28 	1783.0
29 	1583.0
30 	1773.0
31 	1780.0
32 	1689.0
33 	1627.0
34 	1670.0
35 	1583.0
36 	1583.0
37 	1646.0
38 	1646.0
39 	1604.0
40 	1783.0
41 	1604.0
42 	1581.0
43 	1719.0
44 	1730.0
45 	1677.0
46 	1600.0
47 	1521.0
48 	1769.0
49 	1583.0
50 	1659.0
51 	1905.0
52 	1633.0
53 	1673.0
54 	1831.0
55 	1944.0
56 	1583.0
57 	1583.0
58 	1723.0
59 	1789.0
60 	1948.0
61 	1905.0
62 	1847.0
63 	1814.0
64 	1820.0
65 	1619.0
66 	1911.0
67 	1692.0
68 	1793.0
69 	1713.0
70 	1786.0
71 	1580.0
72 	1653.0
73 	1860.0
74 	1689.0
75 	1583.0
76 	1678.0
77 	1933.0
78 	2014.0
79 	1688.0
80 	1670.0
81 	1670.0
82 	1834.0
83 	1820.0
84 	1654.0
85 	1670.0
86 	1908.0
87 	1590.0
88 	1693.0
89 	1676.0
90 	1868.0
91 	1985.0
92 	2054.0
93 	1857.0
94 	1638.0
95 	1954.0
96 	1830.0
97 	1658.0
98 	1867.0
99 	1888.0
0 	1651.0
1 	1708.0
2 	2027.0
3 	1805.0
4 	2041.0
5 	1796.0
6 	1625.0
7 	1837.0
8 	1681.0
9 	1701.0
10 	1844.0
11 	1731.0
12 	1689.0
13 	1637.0
14 	1660.0
15 	1871.0
16 	1650.0
17 	1563.0
18 	1588.0
19 	1817.0
20 	1583.0
21 	1590.0
22 	1894.0
23 	1614.0
24 	1581.0
25 	1643.0
26 	1613.0
27 	1637.0
28 	1799.0
29 	2163.0
30 	1683.0
31 	1521.0
32 	1622.0
33 	1800.0
34 	1583.0
35 	1583.0
36 	1665.0
37 	1767.0
38 	1820.0
39 	1686.0
40 	1827.0
41 	1807.0
42 	1619.0
43 	1583.0
44 	1654.0
45 	1693.0
46 	1583.0
47 	1583.0
48 	1583.0
49 	1583.0
50 	1791.0
51 	1521.0
52 	1713.0
53 	1656.0
54 	1583.0
55 	1637.0
56 	1678.0
57 	1583.0
58 	1666.0
59 	1654.0
60 	1789.0
61 	1788.0
62 	1583.0
63 	1583.0
64 	1521.0
65 	1583.0
66 	1758.0
67 	1657.0
68 	1583.0
69 	1583.0
70 	1748.0
71 	1708.0
72 	1583.0
73 	1833.0
74 	1670.0
75 	1581.0
76 	1583.0
77 	1583.0
78 	1658.0
79 	1628.0
80 	1842.0
81 	1811.0
82 	1583.0
83 	1583.0
84 	1797.0
85 	1842.0
86 	1706.0
87 	1735.0
88 	1831.0
89 	1722.0
90 	1604.0
91 	1559.0
92 	1610.0
93 	1723.0
94 	1688.0
95 	1666.0
96 	1628.0
97 	1980.0
98 	1764.0
99 	1743.0
0 	1583.0
1 	1583.0
2 	1521.0
3 	1625.0
4 	1751.0
5 	2088.0
6 	1649.0
7 	1843.0
8 	1583.0
9 	1521.0
10 	2009.0
11 	1602.0
12 	1739.0
13 	1677.0
14 	2000.0
15 	1884.0
16 	1706.0
17 	1521.0
18 	1654.0
19 	1583.0
20 	1563.0
21 	1628.0
22 	1583.0
23 	1583.0
24 	1587.0
25 	1561.0
26 	1744.0
27 	1973.0
28 	1583.0
29 	1583.0
30 	1583.0
31 	1521.0
32 	1583.0
33 	1622.0
34 	1559.0
35 	1583.0
36 	1521.0
37 	1521.0
38 	1556.0
39 	1676.0
40 	1583.0
41 	1583.0
42 	1885.0
43 	2002.0
44 	1926.0
45 	1789.0
46 	1583.0
47 	1521.0
48 	1581.0
49 	1581.0
50 	1521.0
51 	1689.0
52 	1583.0
53 	1583.0
54 	1583.0
55 	1583.0
56 	1583.0
57 	1521.0
58 	1651.0
59 	1583.0
60 	1583.0
61 	1581.0
62 	1610.0
63 	1583.0
64 	1610.0
65 	1521.0
66 	1583.0
67 	1583.0
68 	1583.0
69 	1583.0
70 	1845.0
71 	1650.0
72 	1521.0
73 	1521.0
74 	1788.0
75 	1583.0
76 	1583.0
77 	1583.0
78 	1521.0
79 	1583.0
80 	2017.0
81 	1866.0
82 	1798.0
83 	1875.0
84 	1800.0
85 	1678.0
86 	1604.0
87 	1583.0
88 	1583.0
89 	1583.0
90 	1901.0
91 	1599.0
92 	1521.0
93 	1583.0
94 	1583.0
95 	1581.0
96 	1521.0
97 	1521.0
98 	1643.0
99 	1617.0
0 	1581.0
1 	1670.0
2 	1521.0
3 	1521.0
4 	1583.0
5 	1521.0
6 	1735.0
7 	1604.0
8 	1521.0
9 	1583.0
10 	1583.0
11 	1556.0
12 	1521.0
13 	1521.0
14 	1600.0
15 	1565.0
16 	1571.0
17 	1570.0
18 	1561.0
19 	1583.0
20 	1521.0
21 	1583.0
22 	1521.0
23 	1583.0
24 	1521.0
25 	1583.0
26 	1583.0
27 	1583.0
28 	1838.0
29 	1661.0
30 	1583.0
31 	1724.0
32 	1521.0
33 	1521.0
34 	1583.0
35 	1521.0
36 	1518.0
37 	1542.0
38 	1547.0
39 	1664.0
40 	1921.0
41 	1521.0
42 	1583.0
43 	1556.0
44 	1586.0
45 	1942.0
46 	1918.0
47 	1708.0
48 	1583.0
49 	1521.0
50 	1609.0
51 	1834.0
52 	1521.0
53 	1583.0
54 	1521.0
55 	1521.0
56 	1521.0
57 	1583.0
58 	1583.0
59 	1583.0
60 	1583.0
61 	1521.0
62 	1583.0
63 	1521.0
64 	1583.0
65 	1521.0
66 	1954.0
67 	1782.0
68 	1521.0
69 	1583.0
70 	1855.0
71 	1571.0
72 	1521.0
73 	1521.0
74 	1521.0
75 	1583.0
76 	1521.0
77 	1521.0
78 	1583.0
79 	1583.0
80 	1521.0
81 	1521.0
82 	1563.0
83 	1521.0
84 	1581.0
85 	1521.0
86 	1521.0
87 	1755.0
88 	1583.0
89 	1521.0
90 	1496.0
91 	1521.0
92 	1521.0
93 	1521.0
94 	1583.0
95 	1583.0
96 	1521.0
97 	1583.0
98 	1583.0
99 	1583.0
0 	1521.0
1 	1521.0
2 	1521.0
3 	1521.0
4 	1496.0
5 	1496.0
6 	1521.0
7 	1521.0
8 	1521.0
9 	1521.0
10 	1521.0
11 	1521.0
12 	1634.0
13 	1605.0
14 	1521.0
15 	1521.0
16 	1521.0
17 	1521.0
18 	1521.0
19 	1521.0
20 	1521.0
21 	1496.0
22 	1521.0
23 	1521.0
24 	1521.0
25 	1521.0
26 	1542.0
27 	1578.0
28 	1521.0
29 	1521.0
30 	1521.0
31 	1521.0
32 	1559.0
33 	1564.0
34 	1503.0
35 	1631.0
36 	1521.0
37 	1641.0
38 	1521.0
39 	1521.0
40 	1621.0
41 	1521.0
42 	1518.0
43 	1542.0
44 	1521.0
45 	1521.0
46 	1521.0
47 	1583.0
48 	1668.0
49 	1521.0
50 	1621.0
51 	1521.0
52 	1521.0
53 	1521.0
54 	1521.0
55 	1521.0
56 	1521.0
57 	1521.0
58 	1521.0
59 	1521.0
60 	1521.0
61 	1521.0
62 	1519.0
63 	1521.0
64 	1521.0
65 	1521.0
66 	1521.0
67 	1521.0
68 	1521.0
69 	1521.0
70 	1608.0
71 	1744.0
72 	1677.0
73 	1622.0
74 	1521.0
75 	1521.0
76 	1593.0
77 	1571.0
78 	1521.0
79 	1496.0
80 	1571.0
81 	1570.0
82 	1554.0
83 	1521.0
84 	1521.0
85 	1521.0
86 	1521.0
87 	1521.0
88 	1521.0
89 	1521.0
90 	1521.0
91 	1614.0
92 	1505.0
93 	1518.0
94 	1664.0
95 	1583.0
96 	1583.0
97 	1544.0
98 	1521.0
99 	1603.0
0 	1521.0
1 	1532.0
2 	1600.0
3 	1565.0
4 	1694.0
5 	1533.0
6 	1650.0
7 	1505.0
8 	1521.0
9 	1601.0
10 	1521.0
11 	1521.0
12 	1496.0
13 	1521.0
14 	1496.0
15 	1521.0
16 	1521.0
17 	1521.0
18 	1503.0
19 	1608.0
20 	1521.0
21 	1503.0
22 	1521.0
23 	1518.0
24 	1521.0
25 	1521.0
26 	1521.0
27 	1521.0
28 	1521.0
29 	1521.0
30 	1496.0
31 	1521.0
32 	1521.0
33 	1536.0
34 	1683.0
35 	1521.0
36 	1521.0
37 	1521.0
38 	1657.0
39 	1639.0
40 	1505.0
41 	1521.0
42 	1521.0
43 	1521.0
44 	1521.0
45 	1503.0
46 	1521.0
47 	1521.0
48 	1521.0
49 	1521.0
50 	1521.0
51 	1521.0
52 	1496.0
53 	1521.0
54 	1613.0
55 	1518.0
56 	1521.0
57 	1683.0
58 	1505.0
59 	1496.0
60 	1521.0
61 	1521.0
62 	1521.0
63 	1521.0
64 	1521.0
65 	1505.0
66 	1521.0
67 	1521.0
68 	1466.0
69 	1519.0
70 	1496.0
71 	1496.0
72 	1518.0
73 	1521.0
74 	1521.0
75 	1514.0
76 	1510.0
77 	1643.0
78 	1521.0
79 	1496.0
80 	1496.0
81 	1521.0
82 	1443.0
83 	1569.0
84 	1521.0
85 	1846.0
86 	1519.0
87 	1521.0
88 	1521.0
89 	1518.0
90 	1496.0
91 	1503.0
92 	1521.0
93 	1683.0
94 	1496.0
95 	1521.0
96 	1505.0
97 	1496.0
98 	1664.0
99 	1579.0
0 	1521.0
1 	1496.0
2 	1582.0
3 	1506.0
4 	1503.0
5 	1768.0
6 	1862.0
7 	1686.0
8 	1549.0
9 	1579.0
10 	1583.0
11 	1495.0
12 	1466.0
13 	1569.0
14 	1470.0
15 	1479.0
16 	1496.0
17 	1496.0
18 	1638.0
19 	1693.0
20 	1503.0
21 	1521.0
22 	1564.0
23 	1569.0
24 	1587.0
25 	1580.0
26 	1521.0
27 	1496.0
28 	1959.0
29 	1831.0
30 	1503.0
31 	1505.0
32 	1496.0
33 	1496.0
34 	1510.0
35 	1496.0
36 	1729.0
37 	1713.0
38 	1593.0
39 	1600.0
40 	1521.0
41 	1496.0
42 	1496.0
43 	1521.0
44 	1561.0
45 	1604.0
46 	1899.0
47 	1550.0
48 	1521.0
49 	1496.0
50 	1443.0
51 	1496.0
52 	1521.0
53 	1519.0
54 	1667.0
55 	1848.0
56 	1503.0
57 	1521.0
58 	1503.0
59 	1858.0
60 	1521.0
61 	1615.0
62 	1598.0
63 	1594.0
64 	1496.0
65 	1496.0
66 	1505.0
67 	1496.0
68 	1929.0
69 	1711.0
70 	1682.0
71 	1554.0
72 	1537.0
73 	1856.0
74 	1521.0
75 	1531.0
76 	1496.0
77 	1496.0
78 	1521.0
79 	1496.0
80 	1503.0
81 	1521.0
82 	1521.0
83 	1443.0
84 	1680.0
85 	1866.0
86 	1496.0
87 	1514.0
88 	1521.0
89 	1496.0
90 	1521.0
91 	1519.0
92 	1571.0
93 	1508.0
94 	1827.0
95 	1550.0
96 	1531.0
97 	1496.0
98 	1663.0
99 	1515.0
0 	1939.0
1 	1551.0
2 	1600.0
3 	1496.0
4 	1496.0
5 	1495.0
6 	1495.0
7 	1579.0
8 	1652.0
9 	1603.0
10 	1630.0
11 	1550.0
12 	1496.0
13 	1496.0
14 	1496.0
15 	1496.0
16 	1496.0
17 	1496.0
18 	1569.0
19 	1543.0
20 	1521.0
21 	1596.0
22 	1521.0
23 	1496.0
24 	1496.0
25 	1496.0
26 	1470.0
27 	1479.0
28 	1496.0
29 	1496.0
30 	1496.0
31 	1514.0
32 	1496.0
33 	1506.0
34 	1495.0
35 	1521.0
36 	1909.0
37 	1466.0
38 	1496.0
39 	1504.0
40 	1466.0
41 	1479.0
42 	1496.0
43 	1443.0
44 	1608.0
45 	1503.0
46 	1508.0
47 	1496.0
48 	1727.0
49 	1727.0
50 	1515.0
51 	1479.0
52 	1554.0
53 	1521.0
54 	1534.0
55 	1506.0
56 	1496.0
57 	1496.0
58 	1861.0
59 	1521.0
60 	1479.0
61 	1443.0
62 	1496.0
63 	1443.0
64 	1470.0
65 	1727.0
66 	1496.0
67 	1496.0
68 	1479.0
69 	1496.0
70 	1496.0
71 	1496.0
72 	1496.0
73 	1598.0
74 	1496.0
75 	1479.0
76 	1627.0
77 	1605.0
78 	1443.0
79 	1466.0
80 	1470.0
81 	1521.0
82 	1615.0
83 	1583.0
84 	1496.0
85 	1496.0
86 	1579.0
87 	1624.0
88 	1479.0
89 	1496.0
90 	1613.0
91 	1734.0
92 	1496.0
93 	1496.0
94 	1495.0
95 	1495.0
96 	1496.0
97 	1443.0
98 	1666.0
99 	1495.0
0 	1443.0
1 	1443.0
2 	1559.0
3 	1685.0
4 	1649.0
5 	1541.0
6 	1443.0
7 	1605.0
8 	1443.0
9 	1616.0
10 	1634.0
11 	1496.0
12 	1670.0
13 	1543.0
14 	2016.0
15 	1888.0
16 	1496.0
17 	1470.0
18 	1434.0
19 	1496.0
20 	1579.0
21 	1495.0
22 	1479.0
23 	1495.0
24 	1865.0
25 	1904.0
26 	1752.0
27 	1751.0
28 	1904.0
29 	1842.0
30 	1470.0
31 	1466.0
32 	1573.0
33 	1823.0
34 	1495.0
35 	1496.0
36 	1611.0
37 	1791.0
38 	1443.0
39 	1443.0
40 	1496.0
41 	1496.0
42 	1605.0
43 	1687.0
44 	1443.0
45 	1496.0
46 	1443.0
47 	1777.0
48 	1479.0
49 	1443.0
50 	1693.0
51 	1466.0
52 	1479.0
53 	1472.0
54 	1496.0
55 	1496.0
56 	1470.0
57 	1443.0
58 	1496.0
59 	1479.0
60 	1479.0
61 	1479.0
62 	1479.0
63 	1496.0
64 	1470.0
65 	1616.0
66 	1497.0
67 	1553.0
68 	1495.0
69 	1496.0
70 	1466.0
71 	1838.0
72 	1479.0
73 	1443.0
74 	1479.0
75 	1496.0
76 	1495.0
77 	1495.0
78 	1644.0
79 	1648.0
80 	1443.0
81 	1496.0
82 	1443.0
83 	1479.0
84 	1479.0
85 	1496.0
86 	1579.0
87 	1581.0
88 	1466.0
89 	1479.0
90 	1466.0
91 	1443.0
92 	1479.0
93 	1521.0
94 	1603.0
95 	1479.0
96 	1443.0
97 	1443.0
98 	1466.0
99 	1466.0
0 	1532.0
1 	1858.0
2 	1744.0
3 	1479.0
4 	1708.0
5 	1443.0
6 	1482.0
7 	1495.0
8 	1470.0
9 	1443.0
10 	1448.0
11 	1487.0
12 	1526.0
13 	1649.0
14 	1862.0
15 	1821.0
16 	1839.0
17 	1686.0
18 	1443.0
19 	1443.0
20 	1807.0
21 	1676.0
22 	1676.0
23 	1636.0
24 	1443.0
25 	1443.0
26 	1443.0
27 	1443.0
28 	1443.0
29 	1443.0
30 	1466.0
31 	1443.0
32 	1479.0
33 	1443.0
34 	1479.0
35 	1443.0
36 	1663.0
37 	1872.0
38 	1443.0
39 	1443.0
40 	1443.0
41 	1443.0
42 	1443.0
43 	1443.0
44 	1443.0
45 	1466.0
46 	1470.0
47 	1443.0
48 	1472.0
49 	1443.0
