26 	2078.0
27 	2214.0
28 	2050.0
29 	1899.0
30 	2155.0
31 	2071.0
32 	2028.0
33 	2048.0
34 	1918.0
35 	1759.0
36 	1864.0
37 	2205.0
38 	2065.0
39 	2052.0
40 	2093.0
41 	2142.0
42 	2000.0
43 	2029.0
44 	2064.0
45 	2157.0
46 	2063.0
47 	1856.0
48 	2059.0
49 	1898.0
50 	2016.0
51 	2017.0
52 	2004.0
53 	2064.0
54 	2359.0
55 	1970.0
56 	1920.0
57 	2148.0
58 	2042.0
59 	2144.0
60 	1950.0
61 	1987.0
62 	1823.0
63 	2227.0
64 	2005.0
65 	1856.0
66 	2205.0
67 	2266.0
68 	2002.0
69 	2184.0
70 	2074.0
71 	2035.0
72 	1854.0
73 	1804.0
74 	2066.0
75 	2235.0
76 	2191.0
77 	1960.0
78 	2077.0
79 	2101.0
80 	1929.0
81 	2207.0
82 	2020.0
83 	1951.0
84 	2013.0
85 	2033.0
86 	1873.0
87 	2057.0
88 	1998.0
89 	2104.0
90 	2026.0
91 	2104.0
92 	1980.0
93 	2056.0
94 	1950.0
95 	2072.0
96 	2104.0
97 	2113.0
98 	1874.0
99 	1929.0
0 	1950.0
1 	1926.0
2 	2166.0
3 	1913.0
4 	1980.0
5 	1941.0
6 	1991.0
7 	2083.0
8 	2065.0
9 	2226.0
10 	1944.0
11 	1929.0
12 	2007.0
13 	1995.0
14 	2022.0
15 	2023.0
16 	1939.0
17 	2036.0
18 	1943.0
19 	1759.0
20 	1929.0
21 	2035.0
22 	2124.0
23 	1987.0
24 	1918.0
25 	1970.0
26 	2154.0
27 	2117.0
28 	1958.0
29 	2150.0
30 	1887.0
31 	2053.0
32 	1903.0
33 	2180.0
34 	1998.0
35 	1951.0
36 	1818.0
37 	1960.0
38 	2123.0
39 	2088.0
40 	1759.0
41 	1857.0
42 	1929.0
43 	1841.0
44 	2041.0
45 	2048.0
46 	1939.0
47 	1909.0
48 	1953.0
49 	1728.0
50 	2008.0
51 	2028.0
52 	2000.0
53 	1880.0
54 	1899.0
55 	1918.0
56 	2001.0
57 	1927.0
58 	1995.0
59 	2074.0
60 	2181.0
61 	1885.0
62 	2158.0
63 	2126.0
64 	2132.0
65 	1936.0
66 	1823.0
67 	1926.0
68 	1863.0
69 	1963.0
70 	1841.0
71 	1898.0
72 	2022.0
73 	2044.0
74 	1898.0
75 	1926.0
76 	1975.0
77 	1935.0
78 	1898.0
79 	1856.0
80 	1804.0
81 	2005.0
82 	2122.0
83 	2100.0
84 	1759.0
85 	2065.0
86 	1980.0
87 	1864.0
88 	2479.0
89 	1970.0
90 	1884.0
91 	1881.0
92 	1927.0
93 	1839.0
94 	2078.0
95 	1925.0
96 	2031.0
97 	1856.0
98 	1924.0
99 	1897.0
0 	2239.0
1 	1850.0
2 	1804.0
3 	1996.0
4 	1920.0
5 	1983.0
6 	1850.0
7 	2203.0
8 	1936.0
9 	1925.0
10 	1909.0
11 	1934.0
12 	1941.0
13 	1885.0
14 	1915.0
15 	2037.0
16 	1849.0
17 	1939.0
18 	2118.0
19 	1958.0
20 	2041.0
21 	2099.0
22 	2003.0
23 	1997.0
24 	1882.0
25 	2052.0
26 	1913.0
27 	1958.0
28 	1686.0
29 	1836.0
30 	1959.0
31 	2084.0
32 	1935.0
33 	1857.0
34 	1996.0
35 	2039.0
36 	1929.0
37 	1879.0
38 	1851.0
39 	1965.0
40 	1903.0
41 	1903.0
42 	1927.0
43 	1818.0
44 	1923.0
45 	1980.0
46 	1980.0
47 	1841.0
48 	1918.0
49 	1918.0
50 	1881.0
51 	1863.0
52 	2178.0
53 	1739.0
54 	1841.0
55 	1759.0
56 	2000.0
57 	1903.0
58 	1893.0
59 	1960.0
60 	1841.0
61 	1913.0
62 	1833.0
63 	1842.0
64 	1828.0
65 	1846.0
66 	1857.0
67 	1857.0
68 	1962.0
69 	2008.0
70 	1759.0
71 	1841.0
72 	1821.0
73 	1887.0
74 	1841.0
75 	1963.0
76 	1889.0
77 	2101.0
78 	1879.0
79 	2056.0
80 	1793.0
81 	2028.0
82 	1897.0
83 	1856.0
84 	1860.0
85 	1803.0
86 	1933.0
87 	1900.0
88 	1889.0
89 	1887.0
90 	1897.0
91 	1936.0
92 	1953.0
93 	1887.0
94 	1876.0
95 	2047.0
96 	1881.0
97 	1841.0
98 	1857.0
99 	1841.0
0 	2017.0
1 	1929.0
2 	1964.0
3 	2133.0
4 	1816.0
5 	1968.0
6 	1836.0
7 	1803.0
8 	1857.0
9 	1686.0
10 	1882.0
11 	2044.0
12 	1922.0
13 	1882.0
14 	1857.0
15 	1804.0
16 	1907.0
17 	1892.0
18 	1857.0
19 	1836.0
20 	1793.0
21 	1889.0
22 	2054.0
23 	1700.0
24 	1873.0
25 	1813.0
26 	2165.0
27 	2155.0
28 	1823.0
29 	1779.0
30 	1841.0
31 	1846.0
32 	1778.0
33 	1956.0
34 	1739.0
35 	1836.0
36 	1838.0
37 	1856.0
38 	2106.0
39 	1838.0
40 	2064.0
41 	2165.0
42 	1881.0
43 	1959.0
44 	1804.0
45 	1841.0
46 	1739.0
47 	1836.0
48 	1765.0
49 	1894.0
50 	2066.0
51 	1790.0
52 	1822.0
53 	1825.0
54 	1818.0
55 	1793.0
56 	1928.0
57 	1896.0
58 	1739.0
59 	1759.0
60 	1851.0
61 	1849.0
62 	1838.0
63 	1846.0
64 	1993.0
65 	1961.0
66 	1887.0
67 	2043.0
68 	1924.0
69 	1950.0
70 	1850.0
71 	1838.0
72 	1838.0
73 	1852.0
74 	1818.0
75 	1849.0
76 	1842.0
77 	2041.0
78 	1878.0
79 	1895.0
80 	1800.0
81 	1836.0
82 	1762.0
83 	1835.0
84 	1921.0
85 	1852.0
86 	1850.0
87 	1793.0
88 	2012.0
89 	1956.0
90 	1733.0
91 	2073.0
92 	1993.0
93 	2099.0
94 	1877.0
95 	1935.0
96 	1921.0
97 	1921.0
98 	1817.0
99 	1799.0
0 	1838.0
1 	1838.0
2 	1739.0
3 	1739.0
4 	1850.0
5 	1950.0
6 	1837.0
7 	1865.0
8 	1803.0
9 	1759.0
10 	2028.0
11 	1827.0
12 	1729.0
13 	1961.0
14 	2045.0
15 	1920.0
16 	1874.0
17 	1948.0
18 	1895.0
19 	1929.0
20 	1694.0
21 	1955.0
22 	1739.0
23 	1841.0
24 	2041.0
25 	2048.0
26 	2179.0
27 	1840.0
28 	1701.0
29 	1800.0
30 	1991.0
31 	1776.0
32 	1821.0
33 	1814.0
34 	1813.0
35 	1700.0
36 	1948.0
37 	2054.0
38 	1739.0
39 	1825.0
40 	2034.0
41 	1942.0
42 	1831.0
43 	1742.0
44 	1886.0
45 	1838.0
46 	2118.0
47 	1744.0
48 	1977.0
49 	2106.0
50 	1862.0
51 	1910.0
52 	1762.0
53 	1759.0
54 	1825.0
55 	1930.0
56 	1826.0
57 	2061.0
58 	1818.0
59 	1797.0
60 	1838.0
61 	1762.0
62 	1739.0
63 	1790.0
64 	1800.0
65 	1779.0
66 	1811.0
67 	1788.0
68 	1812.0
69 	2079.0
70 	1779.0
71 	1813.0
72 	2079.0
73 	1976.0
74 	1836.0
75 	1793.0
76 	2053.0
77 	1840.0
78 	1849.0
79 	1739.0
80 	1910.0
81 	1873.0
82 	1859.0
83 	2104.0
84 	1804.0
85 	1825.0
86 	1739.0
87 	1778.0
88 	1793.0
89 	1793.0
90 	2084.0
91 	2037.0
92 	1903.0
93 	1768.0
94 	1822.0
95 	1759.0
96 	1748.0
97 	1838.0
98 	1927.0
99 	1908.0
0 	1787.0
1 	1787.0
2 	1753.0
3 	1774.0
4 	1915.0
5 	1943.0
6 	1868.0
7 	1769.0
8 	1787.0
9 	1748.0
10 	1700.0
11 	1813.0
12 	1729.0
13 	1701.0
14 	2069.0
15 	1637.0
16 	1916.0
17 	2052.0
18 	1812.0
19 	1700.0
20 	2176.0
21 	1920.0
22 	2035.0
23 	2094.0
24 	1757.0
25 	1913.0
26 	1825.0
27 	1739.0
28 	1787.0
29 	1787.0
30 	1742.0
31 	1694.0
32 	1792.0
33 	1987.0
34 	1700.0
35 	1805.0
36 	1800.0
37 	1787.0
38 	1739.0
39 	1748.0
40 	1808.0
41 	1990.0
42 	1805.0
43 	1768.0
44 	1932.0
45 	1807.0
46 	1933.0
47 	1923.0
48 	1793.0
49 	1823.0
50 	1948.0
51 	1894.0
52 	1804.0
53 	1818.0
54 	1801.0
55 	1919.0
56 	1736.0
57 	1889.0
58 	1842.0
59 	1790.0
60 	1787.0
61 	1748.0
62 	1815.0
63 	1731.0
64 	1951.0
65 	1901.0
66 	1739.0
67 	1739.0
68 	1714.0
69 	1893.0
70 	1768.0
71 	1709.0
72 	1913.0
73 	1906.0
74 	1787.0
75 	1787.0
76 	1812.0
77 	1805.0
78 	1811.0
79 	1894.0
80 	1753.0
81 	1857.0
82 	1759.0
83 	1825.0
84 	1739.0
85 	1720.0
86 	1775.0
87 	1799.0
88 	1739.0
89 	1739.0
90 	1729.0
91 	1748.0
92 	1908.0
93 	1811.0
94 	1762.0
95 	1739.0
96 	1742.0
97 	1787.0
98 	1802.0
99 	1813.0
0 	1815.0
1 	1920.0
2 	1890.0
3 	1731.0
4 	1764.0
5 	1877.0
6 	1739.0
7 	1742.0
8 	1940.0
9 	1864.0
10 	1748.0
11 	1720.0
12 	1739.0
13 	1742.0
14 	2076.0
15 	1920.0
16 	1939.0
17 	1772.0
18 	1700.0
19 	1739.0
20 	1934.0
21 	1746.0
22 	1748.0
23 	1745.0
24 	1826.0
25 	1660.0
26 	1725.0
27 	1851.0
28 	1853.0
29 	1777.0
30 	1735.0
31 	1713.0
32 	1700.0
33 	1700.0
34 	1741.0
35 	1742.0
36 	1993.0
37 	1673.0
38 	1787.0
39 	1768.0
40 	1700.0
41 	1900.0
42 	1782.0
43 	1996.0
44 	1705.0
45 	1809.0
46 	1731.0
47 	1700.0
48 	1748.0
49 	1700.0
50 	1836.0
51 	1746.0
52 	1887.0
53 	1694.0
54 	1742.0
55 	1748.0
56 	1739.0
57 	1748.0
58 	1745.0
59 	1748.0
60 	1745.0
61 	1800.0
62 	1980.0
63 	2027.0
64 	1739.0
65 	1700.0
66 	1720.0
67 	1776.0
68 	1694.0
69 	1700.0
70 	1787.0
71 	1757.0
72 	1759.0
73 	1887.0
74 	1753.0
75 	1849.0
76 	1980.0
77 	1768.0
78 	1773.0
79 	1700.0
80 	1741.0
81 	1700.0
82 	1700.0
83 	1739.0
84 	1823.0
85 	1806.0
86 	1694.0
87 	1775.0
88 	1730.0
89 	1700.0
90 	1935.0
91 	1794.0
92 	2100.0
93 	1749.0
94 	1898.0
95 	1824.0
96 	1895.0
97 	1940.0
98 	1867.0
99 	1869.0
0 	1681.0
1 	1700.0
2 	1700.0
3 	1694.0
4 	1978.0
5 	1911.0
6 	1739.0
7 	1769.0
8 	1694.0
9 	1729.0
10 	1862.0
11 	1830.0
12 	1916.0
13 	1968.0
14 	1718.0
15 	1748.0
16 	1739.0
17 	1718.0
18 	1700.0
19 	1673.0
20 	1801.0
21 	1843.0
22 	1742.0
23 	1694.0
24 	1807.0
25 	1951.0
26 	1700.0
27 	1700.0
28 	1700.0
29 	1700.0
30 	1748.0
31 	1681.0
32 	1700.0
33 	1830.0
34 	1700.0
35 	1726.0
36 	1791.0
37 	1700.0
38 	1823.0
39 	1880.0
40 	1809.0
41 	1731.0
42 	1700.0
43 	1705.0
44 	1742.0
45 	1742.0
46 	1901.0
47 	1748.0
48 	1700.0
49 	1830.0
50 	1681.0
51 	1720.0
52 	2037.0
53 	1780.0
54 	1908.0
55 	1804.0
56 	1883.0
57 	1743.0
58 	1700.0
59 	1700.0
60 	1742.0
61 	1700.0
62 	1927.0
63 	1754.0
64 	1700.0
65 	1746.0
66 	1700.0
67 	1730.0
68 	1725.0
69 	1700.0
70 	1700.0
71 	1748.0
72 	1835.0
73 	1856.0
74 	1757.0
75 	1671.0
76 	1700.0
77 	1700.0
78 	1685.0
79 	1627.0
80 	1884.0
81 	1968.0
82 	1731.0
83 	1694.0
84 	1920.0
85 	1750.0
86 	1748.0
87 	1748.0
88 	1851.0
89 	1760.0
90 	1725.0
91 	1735.0
92 	1864.0
93 	1734.0
94 	1720.0
95 	1700.0
96 	1769.0
97 	1870.0
98 	1700.0
99 	1694.0
0 	1698.0
1 	1700.0
2 	1707.0
3 	1715.0
4 	1578.0
5 	1728.0
6 	1671.0
7 	1715.0
8 	1700.0
9 	1699.0
10 	1735.0
11 	2037.0
12 	1807.0
13 	1854.0
14 	1670.0
15 	1842.0
16 	1694.0
17 	1700.0
18 	1673.0
19 	1809.0
20 	1694.0
21 	1879.0
22 	1700.0
23 	1643.0
24 	1811.0
25 	1681.0
26 	1700.0
27 	1705.0
28 	1723.0
29 	1742.0
30 	1700.0
31 	1694.0
32 	1671.0
33 	1700.0
34 	1700.0
35 	1700.0
36 	1694.0
37 	1700.0
38 	1700.0
39 	1700.0
40 	1700.0
41 	1700.0
42 	1847.0
43 	1649.0
44 	1825.0
45 	2007.0
46 	1671.0
47 	1681.0
48 	1736.0
49 	1694.0
50 	1718.0
51 	1734.0
52 	1673.0
53 	1686.0
54 	1756.0
55 	1903.0
56 	1803.0
57 	1881.0
58 	1700.0
59 	1700.0
60 	1700.0
61 	1700.0
62 	1661.0
63 	1874.0
64 	1952.0
65 	1869.0
66 	1700.0
67 	1700.0
68 	1771.0
69 	1742.0
70 	1700.0
71 	1671.0
72 	2044.0
73 	1736.0
74 	1724.0
75 	1838.0
76 	1701.0
77 	1861.0
78 	1970.0
79 	1919.0
80 	1694.0
81 	1742.0
82 	1700.0
83 	1700.0
84 	1705.0
85 	1700.0
86 	1707.0
87 	1770.0
88 	1700.0
89 	1671.0
90 	1706.0
91 	1848.0
92 	1836.0
93 	1941.0
94 	1694.0
95 	1694.0
96 	1685.0
97 	1700.0
98 	1704.0
99 	1671.0
0 	1671.0
1 	1671.0
2 	1777.0
3 	1816.0
4 	1673.0
5 	1702.0
6 	1671.0
7 	1578.0
8 	1705.0
9 	1700.0
10 	1707.0
11 	1788.0
12 	1673.0
13 	1700.0
14 	1795.0
15 	1673.0
16 	1767.0
17 	1893.0
18 	1700.0
19 	1661.0
20 	1681.0
21 	1681.0
22 	1694.0
23 	1643.0
24 	1694.0
25 	1671.0
26 	1707.0
27 	1867.0
28 	1678.0
29 	1774.0
30 	1700.0
31 	1700.0
32 	1671.0
33 	1766.0
34 	1768.0
35 	1705.0
36 	1714.0
37 	1706.0
38 	1698.0
39 	1700.0
40 	1670.0
41 	1661.0
42 	1673.0
43 	1673.0
44 	1722.0
45 	1805.0
46 	1760.0
47 	1616.0
48 	1647.0
49 	1594.0
50 	1643.0
51 	1694.0
52 	1744.0
53 	1772.0
54 	1700.0
55 	1776.0
56 	1847.0
57 	1762.0
58 	1681.0
59 	1649.0
60 	1788.0
61 	1694.0
62 	1681.0
63 	1681.0
64 	1671.0
65 	1700.0
66 	1809.0
67 	1592.0
68 	1973.0
69 	1703.0
70 	1578.0
71 	1700.0
72 	1661.0
73 	1693.0
74 	1685.0
75 	1670.0
76 	1671.0
77 	1700.0
78 	2015.0
79 	1798.0
80 	1552.0
81 	1812.0
82 	1660.0
83 	1703.0
84 	1700.0
85 	1693.0
86 	1671.0
87 	1671.0
88 	1700.0
89 	1649.0
90 	2073.0
91 	1971.0
92 	1707.0
93 	1671.0
94 	1700.0
95 	1700.0
96 	1753.0
97 	1688.0
98 	1723.0
99 	1720.0
0 	1766.0
1 	1875.0
2 	1681.0
3 	1616.0
4 	1578.0
5 	1616.0
6 	1873.0
7 	1566.0
8 	1723.0
9 	1671.0
10 	1592.0
11 	1578.0
12 	1671.0
13 	1574.0
14 	1574.0
15 	1673.0
16 	1578.0
17 	1578.0
18 	1670.0
19 	1668.0
20 	1643.0
21 	1594.0
22 	1649.0
23 	1668.0
24 	1668.0
25 	1668.0
26 	1788.0
27 	1681.0
28 	1741.0
29 	1967.0
30 	1691.0
31 	1623.0
32 	1727.0
33 	1855.0
34 	1714.0
35 	1827.0
36 	1876.0
37 	1786.0
38 	1643.0
39 	1750.0
40 	1781.0
41 	1769.0
42 	1670.0
43 	1750.0
44 	1995.0
45 	1686.0
46 	1692.0
47 	1512.0
48 	1683.0
49 	1907.0
50 	1695.0
51 	1622.0
52 	1845.0
53 	1762.0
54 	1694.0
55 	1594.0
56 	1799.0
57 	1794.0
58 	1803.0
59 	1850.0
60 	1673.0
61 	1673.0
62 	2057.0
63 	1801.0
64 	1671.0
65 	1788.0
66 	1649.0
67 	1616.0
68 	1594.0
69 	1574.0
70 	1761.0
71 	1963.0
72 	1671.0
73 	1578.0
74 	1578.0
75 	1788.0
76 	1670.0
77 	1671.0
78 	1681.0
79 	1616.0
80 	1699.0
81 	1956.0
82 	1798.0
83 	1616.0
84 	1671.0
85 	1668.0
86 	1671.0
87 	1671.0
88 	1578.0
89 	1673.0
90 	1552.0
91 	1670.0
92 	1701.0
93 	1744.0
94 	1706.0
95 	1870.0
96 	1677.0
97 	1743.0
98 	1781.0
99 	1721.0
0 	1671.0
1 	1737.0
2 	1766.0
3 	1574.0
4 	1694.0
5 	1879.0
6 	1623.0
7 	1504.0
8 	1601.0
9 	1561.0
10 	1578.0
11 	1604.0
12 	1632.0
13 	1580.0
14 	1574.0
15 	1820.0
16 	2009.0
17 	1651.0
18 	1578.0
19 	1578.0
20 	1770.0
21 	1693.0
22 	1604.0
23 	1649.0
24 	1761.0
25 	1723.0
26 	1693.0
27 	1825.0
28 	1816.0
29 	1631.0
30 	1622.0
31 	1614.0
32 	1864.0
33 	1742.0
34 	1794.0
35 	1621.0
36 	1566.0
37 	1668.0
38 	1622.0
39 	1668.0
40 	1616.0
41 	1717.0
42 	1604.0
43 	1594.0
44 	1719.0
45 	1806.0
46 	1639.0
47 	1576.0
48 	1552.0
49 	1737.0
50 	1845.0
51 	1712.0
52 	1566.0
53 	1578.0
54 	1904.0
55 	1831.0
56 	1790.0
57 	1681.0
58 	1616.0
59 	1661.0
60 	1802.0
61 	1934.0
62 	1616.0
63 	1670.0
64 	1683.0
65 	1610.0
66 	1716.0
67 	1575.0
68 	1910.0
69 	1879.0
70 	1677.0
71 	1668.0
72 	2107.0
73 	1930.0
74 	1707.0
75 	1927.0
76 	1471.0
77 	1635.0
78 	1756.0
79 	1773.0
80 	1616.0
81 	1512.0
82 	1903.0
83 	1752.0
84 	1862.0
85 	1697.0
86 	1737.0
87 	1552.0
88 	1712.0
89 	1742.0
90 	1944.0
91 	1898.0
92 	1701.0
93 	1668.0
94 	1737.0
95 	1924.0
96 	1670.0
97 	1512.0
98 	1616.0
99 	1717.0
0 	1578.0
1 	1692.0
2 	1604.0
3 	1593.0
4 	1598.0
5 	1566.0
6 	1695.0
7 	1657.0
8 	1622.0
9 	1552.0
10 	1757.0
11 	1575.0
12 	1656.0
13 	1561.0
14 	1868.0
15 	1749.0
16 	1614.0
17 	1689.0
18 	1601.0
19 	1605.0
20 	1574.0
21 	1604.0
22 	1616.0
23 	1690.0
24 	1576.0
25 	1552.0
26 	1509.0
27 	1670.0
28 	1633.0
29 	1817.0
30 	1864.0
31 	1777.0
32 	1504.0
33 	1757.0
34 	1762.0
35 	1474.0
36 	1497.0
37 	1661.0
38 	1710.0
39 	1564.0
40 	1554.0
41 	1666.0
42 	1471.0
43 	1670.0
44 	1848.0
45 	1706.0
46 	1604.0
47 	1578.0
48 	1726.0
49 	1803.0
50 	1552.0
51 	1578.0
52 	1464.0
53 	1671.0
54 	1687.0
55 	1624.0
56 	1668.0
57 	1616.0
58 	1561.0
59 	1574.0
60 	1757.0
61 	1574.0
62 	1889.0
63 	1809.0
64 	1622.0
65 	1580.0
66 	1592.0
67 	1688.0
68 	1601.0
69 	1614.0
70 	1520.0
71 	1469.0
72 	1512.0
73 	1650.0
74 	1552.0
75 	1566.0
76 	1530.0
77 	1622.0
78 	1574.0
79 	1566.0
80 	1757.0
81 	1475.0
82 	1732.0
83 	1562.0
84 	1675.0
85 	1567.0
86 	1593.0
87 	1667.0
88 	1717.0
89 	1660.0
90 	1640.0
91 	1609.0
92 	1639.0
93 	1787.0
94 	1575.0
95 	1959.0
96 	1574.0
97 	1601.0
98 	1578.0
99 	1717.0
0 	1823.0
1 	1856.0
2 	1554.0
3 	1530.0
4 	1475.0
5 	1511.0
6 	1478.0
7 	1549.0
8 	1840.0
9 	1757.0
10 	1532.0
11 	1515.0
12 	1601.0
13 	1509.0
14 	1520.0
15 	1580.0
16 	1552.0
17 	1511.0
18 	1560.0
19 	1539.0
20 	1525.0
21 	1497.0
22 	1502.0
23 	1508.0
24 	1562.0
25 	1574.0
26 	1574.0
27 	1512.0
28 	1566.0
29 	1598.0
30 	1808.0
31 	1608.0
32 	1560.0
33 	1672.0
34 	1560.0
35 	1370.0
36 	1561.0
37 	1593.0
38 	1464.0
39 	1552.0
40 	1767.0
41 	1663.0
42 	1539.0
43 	1435.0
44 	1613.0
45 	1525.0
46 	1637.0
47 	1562.0
48 	1469.0
49 	1512.0
50 	1471.0
51 	1471.0
52 	1574.0
53 	1552.0
54 	1564.0
55 	1539.0
56 	1759.0
57 	1996.0
58 	1471.0
59 	1735.0
60 	1471.0
61 	1454.0
62 	1578.0
63 	1475.0
64 	1496.0
65 	1563.0
66 	1620.0
67 	1661.0
68 	1561.0
69 	1552.0
70 	1552.0
71 	1630.0
72 	1566.0
73 	1688.0
74 	1790.0
75 	1733.0
76 	1575.0
77 	1471.0
78 	1473.0
79 	1561.0
80 	1562.0
81 	1471.0
82 	1715.0
83 	1631.0
84 	1509.0
85 	1574.0
86 	1574.0
87 	1580.0
88 	1562.0
89 	1552.0
90 	1471.0
91 	1471.0
92 	1890.0
93 	1646.0
94 	1498.0
95 	1560.0
96 	1474.0
97 	1520.0
98 	1487.0
99 	1637.0
0 	1424.0
1 	1470.0
2 	1475.0
3 	1471.0
4 	1469.0
5 	1487.0
6 	1469.0
7 	1370.0
8 	1370.0
9 	1471.0
10 	1419.0
11 	1585.0
12 	1469.0
13 	1511.0
14 	1464.0
15 	1471.0
16 	1566.0
17 	1528.0
18 	1646.0
19 	1475.0
20 	1400.0
21 	1545.0
22 	1552.0
23 	1613.0
24 	1478.0
25 	1471.0
26 	1574.0
27 	1471.0
28 	1827.0
29 	1620.0
30 	1471.0
31 	1475.0
32 	1471.0
33 	1471.0
34 	1391.0
35 	1472.0
36 	1471.0
37 	1464.0
38 	1454.0
39 	1502.0
40 	1464.0
41 	1522.0
42 	1471.0
43 	1471.0
44 	1519.0
45 	1436.0
46 	1613.0
47 	1525.0
48 	1435.0
49 	1435.0
50 	1779.0
51 	1651.0
52 	1691.0
53 	1471.0
54 	1488.0
55 	1594.0
56 	1478.0
57 	1532.0
58 	1532.0
59 	1471.0
60 	1475.0
61 	1552.0
62 	1471.0
63 	1602.0
64 	1521.0
65 	1719.0
66 	1691.0
67 	1471.0
68 	1454.0
69 	1478.0
70 	1512.0
71 	1471.0
72 	1473.0
73 	1478.0
74 	1488.0
75 	1509.0
76 	1358.0
77 	1469.0
78 	1471.0
79 	1469.0
80 	1566.0
81 	1620.0
82 	1515.0
83 	1560.0
84 	1561.0
85 	1471.0
86 	1911.0
87 	1660.0
88 	1464.0
89 	1508.0
90 	1515.0
91 	1471.0
92 	1539.0
93 	1471.0
94 	1502.0
95 	1464.0
96 	1488.0
97 	1512.0
98 	1435.0
99 	1478.0
0 	1488.0
1 	1435.0
2 	1584.0
3 	1584.0
4 	1469.0
5 	1370.0
6 	1501.0
7 	1580.0
8 	1464.0
9 	1469.0
10 	1525.0
11 	1464.0
12 	1525.0
13 	1391.0
14 	1435.0
15 	1435.0
16 	1370.0
17 	1469.0
18 	1419.0
19 	1471.0
20 	1485.0
21 	1426.0
22 	1602.0
23 	1436.0
24 	1469.0
25 	1495.0
26 	1467.0
27 	1596.0
28 	1471.0
29 	1471.0
30 	1353.0
31 	1435.0
32 	1464.0
33 	1464.0
34 	1466.0
35 	1724.0
36 	1464.0
37 	1584.0
38 	1471.0
39 	1525.0
40 	1454.0
41 	1464.0
42 	1436.0
43 	1435.0
44 	1602.0
45 	1454.0
46 	1437.0
47 	1584.0
48 	1370.0
49 	1435.0
50 	1358.0
51 	1358.0
52 	1419.0
53 	1469.0
54 	1471.0
55 	1400.0
56 	1469.0
57 	1714.0
58 	1435.0
59 	1469.0
60 	1471.0
61 	1358.0
62 	1422.0
63 	1336.0
64 	1518.0
65 	1471.0
66 	1370.0
67 	1370.0
68 	1462.0
69 	1435.0
70 	1469.0
71 	1437.0
72 	1391.0
73 	1391.0
74 	1435.0
75 	1370.0
76 	1574.0
77 	1471.0
78 	1469.0
79 	1518.0
80 	1522.0
81 	1419.0
82 	1435.0
83 	1370.0
84 	1400.0
85 	1400.0
86 	1646.0
87 	1526.0
88 	1471.0
89 	1464.0
90 	1555.0
91 	1416.0
92 	1471.0
93 	1435.0
94 	1585.0
95 	1464.0
96 	1469.0
97 	1458.0
98 	1419.0
99 	1469.0
0 	1358.0
1 	1336.0
2 	1435.0
3 	1370.0
4 	1358.0
5 	1358.0
6 	1419.0
7 	1358.0
8 	1360.0
9 	1511.0
10 	1370.0
11 	1400.0
12 	1422.0
13 	1696.0
14 	1435.0
15 	1435.0
16 	1413.0
17 	1383.0
18 	1419.0
19 	1358.0
20 	1370.0
21 	1419.0
22 	1419.0
23 	1358.0
24 	1370.0
25 	1419.0
26 	1336.0
27 	1435.0
28 	1358.0
29 	1797.0
30 	1336.0
31 	1419.0
32 	1358.0
33 	1358.0
34 	1370.0
35 	1358.0
36 	1435.0
37 	1419.0
38 	1370.0
39 	1358.0
40 	1542.0
41 	1370.0
42 	1403.0
43 	1467.0
44 	1467.0
45 	1370.0
46 	1370.0
47 	1512.0
48 	1400.0
49 	1505.0
