35 	1890.0
36 	1977.0
37 	1992.0
38 	2059.0
39 	2088.0
40 	2008.0
41 	2039.0
42 	1860.0
43 	1901.0
44 	1797.0
45 	2132.0
46 	2094.0
47 	2141.0
48 	1962.0
49 	1891.0
50 	1960.0
51 	1989.0
52 	1774.0
53 	1944.0
54 	2078.0
55 	2146.0
56 	1966.0
57 	1936.0
58 	2172.0
59 	2049.0
60 	2008.0
61 	2076.0
62 	1956.0
63 	1797.0
64 	2186.0
65 	2068.0
66 	2129.0
67 	1973.0
68 	1919.0
69 	2167.0
70 	1946.0
71 	1950.0
72 	1878.0
73 	1868.0
74 	2102.0
75 	2127.0
76 	2177.0
77 	1997.0
78 	1855.0
79 	1901.0
80 	1878.0
81 	2029.0
82 	2026.0
83 	1918.0
84 	1853.0
85 	1754.0
86 	1994.0
87 	1884.0
88 	2088.0
89 	2214.0
90 	1998.0
91 	2238.0
92 	1982.0
93 	1987.0
94 	1949.0
95 	2049.0
96 	1910.0
97 	1910.0
98 	1874.0
99 	2000.0
0 	1887.0
1 	1951.0
2 	2047.0
3 	2003.0
4 	1950.0
5 	1891.0
6 	1860.0
7 	1946.0
8 	1746.0
9 	1792.0
10 	1963.0
11 	1928.0
12 	1960.0
13 	1918.0
14 	2173.0
15 	1993.0
16 	1983.0
17 	2098.0
18 	1960.0
19 	2335.0
20 	1864.0
21 	1915.0
22 	2004.0
23 	1871.0
24 	1653.0
25 	1950.0
26 	1797.0
27 	1919.0
28 	1992.0
29 	2267.0
30 	1919.0
31 	1774.0
32 	1797.0
33 	1853.0
34 	1881.0
35 	2015.0
36 	1841.0
37 	1918.0
38 	1797.0
39 	1841.0
40 	2019.0
41 	1933.0
42 	1952.0
43 	1937.0
44 	2012.0
45 	1811.0
46 	1949.0
47 	1797.0
48 	1884.0
49 	1764.0
50 	1977.0
51 	2063.0
52 	2001.0
53 	1881.0
54 	1976.0
55 	1849.0
56 	2084.0
57 	2076.0
58 	2022.0
59 	1871.0
60 	1951.0
61 	1857.0
62 	1781.0
63 	2020.0
64 	2112.0
65 	1905.0
66 	1833.0
67 	2145.0
68 	1978.0
69 	1916.0
70 	1658.0
71 	1901.0
72 	1887.0
73 	2011.0
74 	1799.0
75 	1922.0
76 	1946.0
77 	1966.0
78 	2048.0
79 	1773.0
80 	1754.0
81 	1946.0
82 	1979.0
83 	1904.0
84 	2215.0
85 	1909.0
86 	1999.0
87 	1856.0
88 	1982.0
89 	2066.0
90 	1820.0
91 	2162.0
92 	1900.0
93 	1899.0
94 	1946.0
95 	1806.0
96 	1800.0
97 	2073.0
98 	1987.0
99 	2155.0
0 	2156.0
1 	2044.0
2 	1754.0
3 	1792.0
4 	1806.0
5 	1916.0
6 	1847.0
7 	1802.0
8 	2155.0
9 	1974.0
10 	1909.0
11 	1655.0
12 	1653.0
13 	1884.0
14 	2010.0
15 	1952.0
16 	1773.0
17 	1797.0
18 	2168.0
19 	2021.0
20 	1982.0
21 	1939.0
22 	1906.0
23 	1765.0
24 	1784.0
25 	1872.0
26 	1799.0
27 	1746.0
28 	1658.0
29 	1774.0
30 	1765.0
31 	2139.0
32 	1926.0
33 	1947.0
34 	2022.0
35 	1767.0
36 	1653.0
37 	1774.0
38 	1684.0
39 	1797.0
40 	1924.0
41 	2092.0
42 	1899.0
43 	1877.0
44 	1562.0
45 	1653.0
46 	2010.0
47 	1792.0
48 	2004.0
49 	1847.0
50 	1905.0
51 	1774.0
52 	1936.0
53 	2037.0
54 	1764.0
55 	1876.0
56 	1900.0
57 	1655.0
58 	1949.0
59 	2059.0
60 	1977.0
61 	2102.0
62 	1841.0
63 	1952.0
64 	1774.0
65 	1655.0
66 	1820.0
67 	1764.0
68 	1888.0
69 	1875.0
70 	1922.0
71 	1833.0
72 	1872.0
73 	2128.0
74 	1811.0
75 	1887.0
76 	1841.0
77 	1653.0
78 	1843.0
79 	1806.0
80 	2144.0
81 	2017.0
82 	1653.0
83 	1890.0
84 	1851.0
85 	1809.0
86 	1871.0
87 	1871.0
88 	1689.0
89 	2117.0
90 	1833.0
91 	1762.0
92 	2009.0
93 	1957.0
94 	1891.0
95 	2137.0
96 	1764.0
97 	1849.0
98 	2139.0
99 	1872.0
0 	1808.0
1 	1776.0
2 	1653.0
3 	1644.0
4 	1779.0
5 	1968.0
6 	1938.0
7 	2034.0
8 	1952.0
9 	1789.0
10 	1696.0
11 	1934.0
12 	1774.0
13 	1774.0
14 	1653.0
15 	1653.0
16 	1830.0
17 	1791.0
18 	1653.0
19 	1653.0
20 	1965.0
21 	1839.0
22 	1658.0
23 	1655.0
24 	1653.0
25 	1684.0
26 	1833.0
27 	1562.0
28 	1909.0
29 	2002.0
30 	1655.0
31 	1684.0
32 	1981.0
33 	2066.0
34 	1930.0
35 	2079.0
36 	1562.0
37 	1841.0
38 	1684.0
39 	1767.0
40 	1655.0
41 	1655.0
42 	1833.0
43 	1762.0
44 	2057.0
45 	2030.0
46 	1982.0
47 	2167.0
48 	2078.0
49 	1895.0
50 	1841.0
51 	1774.0
52 	2138.0
53 	1783.0
54 	1684.0
55 	1931.0
56 	1976.0
57 	1887.0
58 	1802.0
59 	1655.0
60 	1746.0
61 	1653.0
62 	1562.0
63 	1689.0
64 	1995.0
65 	1745.0
66 	1961.0
67 	2068.0
68 	2039.0
69 	1976.0
70 	1692.0
71 	1847.0
72 	1653.0
73 	1653.0
74 	1851.0
75 	1930.0
76 	1767.0
77 	1562.0
78 	1655.0
79 	1774.0
80 	1774.0
81 	1721.0
82 	1730.0
83 	1687.0
84 	1653.0
85 	1803.0
86 	1653.0
87 	1653.0
88 	1854.0
89 	1837.0
90 	1920.0
91 	2078.0
92 	1774.0
93 	1765.0
94 	1655.0
95 	1655.0
96 	1655.0
97 	1841.0
98 	1666.0
99 	1785.0
0 	1653.0
1 	1753.0
2 	1575.0
3 	1784.0
4 	1655.0
5 	1653.0
6 	1653.0
7 	1653.0
8 	1711.0
9 	1669.0
10 	1687.0
11 	1655.0
12 	1655.0
13 	1673.0
14 	1649.0
15 	1655.0
16 	1687.0
17 	1655.0
18 	1589.0
19 	1738.0
20 	1721.0
21 	1653.0
22 	1784.0
23 	1653.0
24 	1684.0
25 	1684.0
26 	1653.0
27 	1653.0
28 	1753.0
29 	1745.0
30 	1655.0
31 	1684.0
32 	1653.0
33 	1627.0
34 	1562.0
35 	1644.0
36 	1680.0
37 	1780.0
38 	1653.0
39 	1562.0
40 	1696.0
41 	1567.0
42 	1689.0
43 	1684.0
44 	1653.0
45 	1684.0
46 	1562.0
47 	1653.0
48 	1655.0
49 	1689.0
50 	1655.0
51 	1655.0
52 	1653.0
53 	1653.0
54 	1562.0
55 	1655.0
56 	1817.0
57 	1702.0
58 	1655.0
59 	1638.0
60 	1689.0
61 	1562.0
62 	1684.0
63 	1708.0
64 	1653.0
65 	1653.0
66 	1703.0
67 	1708.0
68 	1753.0
69 	1655.0
70 	1684.0
71 	1666.0
72 	1753.0
73 	1653.0
74 	1653.0
75 	1762.0
76 	1653.0
77 	1653.0
78 	1644.0
79 	1655.0
80 	1653.0
81 	1653.0
82 	1658.0
83 	1653.0
84 	1745.0
85 	1738.0
86 	1655.0
87 	1562.0
88 	1567.0
89 	1712.0
90 	1692.0
91 	1562.0
92 	1562.0
93 	1643.0
94 	1653.0
95 	1655.0
96 	1708.0
97 	1684.0
98 	1653.0
99 	1784.0
0 	1655.0
1 	1653.0
2 	1643.0
3 	1567.0
4 	1562.0
5 	1653.0
6 	1710.0
7 	1624.0
8 	1562.0
9 	1653.0
10 	1644.0
11 	1638.0
12 	1661.0
13 	1653.0
14 	1643.0
15 	1562.0
16 	1562.0
17 	1653.0
18 	1704.0
19 	1562.0
20 	1655.0
21 	1680.0
22 	1653.0
23 	1562.0
24 	1562.0
25 	1562.0
26 	1567.0
27 	1644.0
28 	1653.0
29 	1589.0
30 	1737.0
31 	1717.0
32 	1833.0
33 	1892.0
34 	1737.0
35 	1745.0
36 	1653.0
37 	1589.0
38 	1763.0
39 	1696.0
40 	1653.0
41 	1644.0
42 	1653.0
43 	1653.0
44 	1655.0
45 	1655.0
46 	1653.0
47 	1644.0
48 	1653.0
49 	1653.0
50 	1653.0
51 	1575.0
52 	1649.0
53 	1562.0
54 	1653.0
55 	1673.0
56 	1719.0
57 	1635.0
58 	1680.0
59 	1627.0
60 	1647.0
61 	1567.0
62 	1537.0
63 	1672.0
64 	1653.0
65 	1562.0
66 	1655.0
67 	1653.0
68 	1580.0
69 	1786.0
70 	1562.0
71 	1601.0
72 	1653.0
73 	1653.0
74 	1575.0
75 	1686.0
76 	1653.0
77 	1567.0
78 	1649.0
79 	1735.0
80 	1562.0
81 	1656.0
82 	1857.0
83 	1653.0
84 	1714.0
85 	1722.0
86 	1567.0
87 	1673.0
88 	1562.0
89 	1603.0
90 	1689.0
91 	1609.0
92 	1653.0
93 	1740.0
94 	1562.0
95 	1653.0
96 	1653.0
97 	1567.0
98 	1562.0
99 	1589.0
0 	1653.0
1 	1589.0
2 	1549.0
3 	1575.0
4 	1562.0
5 	1589.0
6 	1567.0
7 	1562.0
8 	1567.0
9 	1571.0
10 	1562.0
11 	1562.0
12 	1562.0
13 	1562.0
14 	1583.0
15 	1649.0
16 	1567.0
17 	1562.0
18 	1562.0
19 	1478.0
20 	1562.0
21 	1589.0
22 	1644.0
23 	1589.0
24 	1644.0
25 	1562.0
26 	1567.0
27 	1567.0
28 	1562.0
29 	1562.0
30 	1562.0
31 	1562.0
32 	1562.0
33 	1567.0
34 	1562.0
35 	1575.0
36 	1562.0
37 	1567.0
38 	1562.0
39 	1562.0
40 	1691.0
41 	1562.0
42 	1562.0
43 	1562.0
44 	1571.0
45 	1644.0
46 	1567.0
47 	1589.0
48 	1562.0
49 	1562.0
50 	1562.0
51 	1562.0
52 	1643.0
53 	1605.0
54 	1571.0
55 	1632.0
56 	1537.0
57 	1653.0
58 	1589.0
59 	1567.0
60 	1562.0
61 	1597.0
62 	1649.0
63 	1584.0
64 	1653.0
65 	1589.0
66 	1580.0
67 	1562.0
68 	1562.0
69 	1590.0
70 	1562.0
71 	1562.0
72 	1589.0
73 	1589.0
74 	1562.0
75 	1627.0
76 	1562.0
77 	1562.0
78 	1537.0
79 	1603.0
80 	1567.0
81 	1537.0
82 	1562.0
83 	1562.0
84 	1644.0
85 	1589.0
86 	1562.0
87 	1573.0
88 	1562.0
89 	1669.0
90 	1562.0
91 	1562.0
92 	1658.0
93 	1653.0
94 	1615.0
95 	1521.0
96 	1562.0
97 	1567.0
98 	1713.0
99 	1741.0
0 	1580.0
1 	1589.0
2 	1654.0
3 	1562.0
4 	1521.0
5 	1562.0
6 	1562.0
7 	1623.0
8 	1562.0
9 	1773.0
10 	1623.0
11 	1562.0
12 	1623.0
13 	1562.0
14 	1562.0
15 	1562.0
16 	1562.0
17 	1562.0
18 	1562.0
19 	1521.0
20 	1562.0
21 	1562.0
22 	1562.0
23 	1637.0
24 	1562.0
25 	1562.0
26 	1521.0
27 	1537.0
28 	1562.0
29 	1562.0
30 	1506.0
31 	1570.0
32 	1562.0
33 	1562.0
34 	1537.0
35 	1634.0
36 	1562.0
37 	1526.0
38 	1623.0
39 	1562.0
40 	1562.0
41 	1562.0
42 	1521.0
43 	1562.0
44 	1562.0
45 	1562.0
46 	1562.0
47 	1562.0
48 	1562.0
49 	1562.0
50 	1562.0
51 	1562.0
52 	1580.0
53 	1555.0
54 	1626.0
55 	1532.0
56 	1521.0
57 	1549.0
58 	1562.0
59 	1521.0
60 	1562.0
61 	1562.0
62 	1562.0
63 	1562.0
64 	1562.0
65 	1562.0
66 	1562.0
67 	1537.0
68 	1537.0
69 	1562.0
70 	1562.0
71 	1562.0
72 	1731.0
73 	1623.0
74 	1681.0
75 	1685.0
76 	1562.0
77 	1562.0
78 	1562.0
79 	1521.0
80 	1730.0
81 	1596.0
82 	1562.0
83 	1521.0
84 	1765.0
85 	1562.0
86 	1596.0
87 	1521.0
88 	1562.0
89 	1562.0
90 	1562.0
91 	1562.0
92 	1567.0
93 	1521.0
94 	1521.0
95 	1537.0
96 	1562.0
97 	1562.0
98 	1567.0
99 	1623.0
0 	1562.0
1 	1496.0
2 	1562.0
3 	1521.0
4 	1521.0
5 	1602.0
6 	1521.0
7 	1562.0
8 	1521.0
9 	1521.0
10 	1657.0
11 	1636.0
12 	1537.0
13 	1631.0
14 	1521.0
15 	1562.0
16 	1562.0
17 	1521.0
18 	1537.0
19 	1562.0
20 	1521.0
21 	1537.0
22 	1537.0
23 	1537.0
24 	1562.0
25 	1537.0
26 	1562.0
27 	1562.0
28 	1521.0
29 	1537.0
30 	1562.0
31 	1562.0
32 	1521.0
33 	1581.0
34 	1555.0
35 	1537.0
36 	1638.0
37 	1602.0
38 	1521.0
39 	1521.0
40 	1562.0
41 	1562.0
42 	1521.0
43 	1537.0
44 	1614.0
45 	1562.0
46 	1537.0
47 	1562.0
48 	1555.0
49 	1562.0
50 	1521.0
51 	1521.0
52 	1562.0
53 	1562.0
54 	1521.0
55 	1581.0
56 	1562.0
57 	1521.0
58 	1520.0
59 	1562.0
60 	1521.0
61 	1521.0
62 	1537.0
63 	1521.0
64 	1550.0
65 	1537.0
66 	1658.0
67 	1521.0
68 	1516.0
69 	1532.0
70 	1670.0
71 	1526.0
72 	1601.0
73 	1526.0
74 	1555.0
75 	1581.0
76 	1509.0
77 	1562.0
78 	1540.0
79 	1503.0
80 	1670.0
81 	1562.0
82 	1537.0
83 	1506.0
84 	1521.0
85 	1670.0
86 	1658.0
87 	1658.0
88 	1562.0
89 	1521.0
90 	1537.0
91 	1521.0
92 	1521.0
93 	1537.0
94 	1670.0
95 	1521.0
96 	1562.0
97 	1658.0
98 	1537.0
99 	1552.0
0 	1521.0
1 	1521.0
2 	1521.0
3 	1506.0
4 	1521.0
5 	1521.0
6 	1534.0
7 	1521.0
8 	1535.0
9 	1537.0
10 	1521.0
11 	1617.0
12 	1483.0
13 	1520.0
14 	1496.0
15 	1521.0
16 	1500.0
17 	1432.0
18 	1500.0
19 	1526.0
20 	1506.0
21 	1496.0
22 	1545.0
23 	1537.0
24 	1509.0
25 	1521.0
26 	1562.0
27 	1496.0
28 	1552.0
29 	1552.0
30 	1521.0
31 	1521.0
32 	1521.0
33 	1521.0
34 	1493.0
35 	1509.0
36 	1521.0
37 	1614.0
38 	1521.0
39 	1521.0
40 	1516.0
41 	1532.0
42 	1940.0
43 	1601.0
44 	1484.0
45 	1521.0
46 	1506.0
47 	1521.0
48 	1509.0
49 	1537.0
50 	1521.0
51 	1520.0
52 	1516.0
53 	1521.0
54 	1521.0
55 	1537.0
56 	1521.0
57 	1521.0
58 	1521.0
59 	1521.0
60 	1521.0
61 	1496.0
62 	1521.0
63 	1516.0
64 	1521.0
65 	1521.0
66 	1537.0
67 	1509.0
68 	1521.0
69 	1493.0
70 	1496.0
71 	1521.0
72 	1521.0
73 	1521.0
74 	1521.0
75 	1509.0
76 	1521.0
77 	1521.0
78 	1521.0
79 	1521.0
80 	1521.0
81 	1521.0
82 	1521.0
83 	1506.0
84 	1521.0
85 	1521.0
86 	1537.0
87 	1521.0
88 	1617.0
89 	1521.0
90 	1521.0
91 	1516.0
92 	1521.0
93 	1509.0
94 	1537.0
95 	1545.0
96 	1521.0
97 	1521.0
98 	1521.0
99 	1521.0
0 	1521.0
1 	1520.0
2 	1521.0
3 	1509.0
4 	1505.0
5 	1493.0
6 	1500.0
7 	1432.0
8 	1655.0
9 	1551.0
10 	1594.0
11 	1773.0
12 	1521.0
13 	1535.0
14 	1496.0
15 	1516.0
16 	1631.0
17 	1618.0
18 	1521.0
19 	1484.0
20 	1496.0
21 	1496.0
22 	1496.0
23 	1483.0
24 	1516.0
25 	1506.0
26 	1521.0
27 	1521.0
28 	1521.0
29 	1500.0
30 	1548.0
31 	1515.0
32 	1521.0
33 	1519.0
34 	1704.0
35 	1568.0
36 	1619.0
37 	1651.0
38 	1505.0
39 	1506.0
40 	1519.0
41 	1493.0
42 	1500.0
43 	1438.0
44 	1526.0
45 	1490.0
46 	1521.0
47 	1496.0
48 	1641.0
49 	1651.0
50 	1803.0
51 	1620.0
52 	1506.0
53 	1493.0
54 	1521.0
55 	1612.0
56 	1521.0
57 	1521.0
58 	1614.0
59 	1658.0
60 	1503.0
61 	1559.0
62 	1496.0
63 	1509.0
64 	1521.0
65 	1554.0
66 	1461.0
67 	1516.0
68 	1624.0
69 	1506.0
70 	1505.0
71 	1509.0
72 	1506.0
73 	1723.0
74 	1483.0
75 	1521.0
76 	1492.0
77 	1481.0
78 	1505.0
79 	1521.0
80 	1432.0
81 	1432.0
82 	1502.0
83 	1501.0
84 	1509.0
85 	1521.0
86 	1521.0
87 	1496.0
88 	1505.0
89 	1509.0
90 	1432.0
91 	1521.0
92 	1679.0
93 	1509.0
94 	1679.0
95 	1484.0
96 	1490.0
97 	1490.0
98 	1491.0
99 	1496.0
0 	1560.0
1 	1509.0
2 	1545.0
3 	1641.0
4 	1668.0
5 	1550.0
6 	1593.0
7 	1548.0
8 	1438.0
9 	1491.0
10 	1432.0
11 	1500.0
12 	1496.0
13 	1438.0
14 	1548.0
15 	1484.0
16 	1484.0
17 	1432.0
18 	1629.0
19 	1732.0
20 	1432.0
21 	1496.0
22 	1509.0
23 	1548.0
24 	1494.0
25 	1500.0
26 	1509.0
27 	1560.0
28 	1496.0
29 	1412.0
30 	1493.0
31 	1492.0
32 	1432.0
33 	1492.0
34 	1438.0
35 	1461.0
36 	1509.0
37 	1468.0
38 	1593.0
39 	1496.0
40 	1594.0
41 	1560.0
42 	1496.0
43 	1493.0
44 	1500.0
45 	1500.0
46 	1505.0
47 	1600.0
48 	1496.0
49 	1552.0
50 	1496.0
51 	1432.0
52 	1618.0
53 	1518.0
54 	1377.0
55 	1839.0
56 	1412.0
57 	1496.0
58 	1493.0
59 	1500.0
60 	1505.0
61 	1505.0
62 	1521.0
63 	1496.0
64 	1432.0
65 	1491.0
66 	1581.0
67 	1461.0
68 	1488.0
69 	1508.0
70 	1505.0
71 	1593.0
72 	1490.0
73 	1490.0
74 	1551.0
75 	1545.0
76 	1432.0
77 	1432.0
78 	1767.0
79 	1493.0
80 	1531.0
81 	1550.0
82 	1551.0
83 	1509.0
84 	1566.0
85 	1479.0
86 	1773.0
87 	1484.0
88 	1509.0
89 	1496.0
90 	1521.0
91 	1496.0
92 	1511.0
93 	1438.0
94 	1509.0
95 	1484.0
96 	1496.0
97 	1496.0
98 	1537.0
99 	1433.0
0 	1804.0
1 	1757.0
2 	1438.0
3 	1432.0
4 	1461.0
5 	1432.0
6 	1432.0
7 	1377.0
8 	1432.0
9 	1433.0
10 	1377.0
11 	1377.0
12 	1491.0
13 	1432.0
14 	1613.0
15 	1502.0
16 	1412.0
17 	1412.0
18 	1432.0
19 	1461.0
20 	1484.0
21 	1432.0
22 	1432.0
23 	1432.0
24 	1441.0
25 	1432.0
26 	1432.0
27 	1484.0
28 	1479.0
29 	1493.0
30 	1484.0
31 	1432.0
32 	1432.0
33 	1432.0
34 	1433.0
35 	1490.0
36 	1432.0
37 	1432.0
38 	1438.0
39 	1432.0
40 	1516.0
41 	1734.0
42 	1493.0
43 	1492.0
44 	1438.0
45 	1585.0
46 	1468.0
47 	1484.0
48 	1579.0
49 	1459.0
50 	1461.0
51 	1672.0
52 	1461.0
53 	1377.0
54 	1479.0
55 	1433.0
56 	1645.0
57 	1588.0
58 	1511.0
59 	1438.0
60 	1421.0
61 	1432.0
62 	1432.0
63 	1488.0
64 	1461.0
65 	1432.0
66 	1432.0
67 	1446.0
68 	1660.0
69 	1461.0
70 	1541.0
71 	1521.0
72 	1493.0
73 	1432.0
74 	1552.0
75 	1521.0
76 	1576.0
77 	1707.0
78 	1551.0
79 	1617.0
80 	1412.0
81 	1432.0
82 	1491.0
83 	1484.0
84 	1461.0
85 	1432.0
86 	1493.0
87 	1433.0
88 	1520.0
89 	1479.0
90 	1432.0
91 	1432.0
92 	1432.0
93 	1496.0
94 	1484.0
95 	1622.0
96 	1461.0
97 	1496.0
98 	1664.0
99 	1482.0
0 	1432.0
1 	1432.0
2 	1432.0
3 	1432.0
4 	1377.0
5 	1432.0
6 	1432.0
7 	1432.0
8 	1433.0
9 	1432.0
10 	1412.0
11 	1412.0
12 	1438.0
13 	1435.0
14 	1377.0
15 	1432.0
16 	1421.0
17 	1432.0
18 	1377.0
19 	1472.0
20 	1498.0
21 	1412.0
22 	1508.0
23 	1432.0
24 	1432.0
25 	1586.0
26 	1432.0
27 	1412.0
28 	1438.0
29 	1432.0
30 	1432.0
31 	1432.0
32 	1421.0
33 	1432.0
34 	1432.0
35 	1432.0
36 	1412.0
37 	1468.0
38 	1377.0
39 	1432.0
40 	1432.0
41 	1449.0
42 	1432.0
43 	1357.0
44 	1524.0
45 	1530.0
46 	1377.0
47 	1432.0
48 	1412.0
49 	1432.0
50 	1432.0
51 	1508.0
52 	1432.0
53 	1586.0
54 	1771.0
55 	1432.0
56 	1432.0
57 	1432.0
58 	1412.0
59 	1377.0
60 	1432.0
61 	1377.0
62 	1433.0
63 	1432.0
64 	1432.0
65 	1433.0
66 	1484.0
67 	1475.0
68 	1432.0
69 	1438.0
70 	1432.0
71 	1412.0
72 	1432.0
73 	1377.0
74 	1535.0
75 	1496.0
76 	1432.0
77 	1438.0
78 	1501.0
79 	1455.0
80 	1432.0
81 	1586.0
82 	1412.0
83 	1415.0
84 	1377.0
85 	1377.0
86 	1432.0
87 	1432.0
88 	1576.0
89 	1461.0
90 	1432.0
91 	1412.0
92 	1393.0
93 	1451.0
94 	1432.0
95 	1432.0
96 	1433.0
97 	1432.0
98 	1432.0
99 	1432.0
0 	1377.0
1 	1432.0
2 	1432.0
3 	1432.0
4 	1377.0
5 	1499.0
6 	1377.0
7 	1421.0
8 	1377.0
9 	1412.0
10 	1377.0
11 	1584.0
12 	1412.0
13 	1393.0
14 	1412.0
15 	1377.0
16 	1415.0
17 	1432.0
18 	1432.0
19 	1357.0
20 	1515.0
21 	1530.0
22 	1432.0
23 	1432.0
24 	1432.0
25 	1377.0
26 	1377.0
27 	1377.0
28 	1377.0
29 	1348.0
30 	1377.0
31 	1377.0
32 	1357.0
33 	1432.0
34 	1377.0
35 	1357.0
36 	1415.0
37 	1432.0
38 	1432.0
39 	1412.0
40 	1432.0
41 	1377.0
42 	1432.0
43 	1432.0
44 	1412.0
45 	1514.0
46 	1457.0
47 	1455.0
48 	1377.0
49 	1532.0
50 	1427.0
51 	1417.0
52 	1455.0
53 	1357.0
54 	1437.0
55 	1473.0
56 	1377.0
57 	1357.0
58 	1421.0
59 	1513.0
60 	1412.0
61 	1432.0
62 	1421.0
63 	1511.0
64 	1377.0
65 	1377.0
66 	1392.0
67 	1434.0
68 	1415.0
69 	1535.0
70 	1515.0
71 	1492.0
72 	1492.0
73 	1421.0
74 	1432.0
75 	1377.0
76 	1432.0
77 	1432.0
78 	1657.0
79 	1421.0
80 	1377.0
81 	1377.0
82 	1415.0
83 	1548.0
84 	1422.0
85 	1524.0
86 	1377.0
87 	1432.0
88 	1377.0
89 	1536.0
90 	1377.0
91 	1377.0
92 	1640.0
93 	1432.0
94 	1377.0
95 	1357.0
96 	1432.0
97 	1412.0
98 	1516.0
99 	1501.0
0 	1357.0
1 	1463.0
2 	1377.0
3 	1377.0
4 	1377.0
5 	1357.0
6 	1348.0
7 	1377.0
8 	1377.0
9 	1377.0
10 	1357.0
11 	1377.0
12 	1377.0
13 	1377.0
14 	1377.0
15 	1377.0
16 	1592.0
17 	1436.0
18 	1377.0
19 	1415.0
20 	1377.0
21 	1377.0
22 	1377.0
23 	1357.0
24 	1546.0
25 	1400.0
26 	1498.0
27 	1377.0
28 	1692.0
29 	1377.0
30 	1377.0
31 	1377.0
32 	1481.0
33 	1357.0
34 	1357.0
35 	1357.0
36 	1432.0
37 	1357.0
38 	1377.0
39 	1377.0
40 	1377.0
41 	1393.0
42 	1377.0
43 	1377.0
44 	1377.0
45 	1377.0
46 	1584.0
47 	1377.0
48 	1357.0
49 	1357.0
50 	1377.0
51 	1454.0
52 	1357.0
53 	1377.0
54 	1476.0
55 	1492.0
56 	1435.0
57 	1424.0
58 	1348.0
59 	1377.0
60 	1377.0
61 	1377.0
62 	1357.0
63 	1393.0
64 	1357.0
65 	1357.0
66 	1472.0
67 	1366.0
68 	1377.0
69 	1348.0
70 	1377.0
71 	1377.0
72 	1377.0
73 	1377.0
74 	1556.0
75 	1442.0
76 	1534.0
77 	1377.0
78 	1348.0
79 	1491.0
80 	1421.0
81 	1377.0
82 	1440.0
83 	1357.0
84 	1377.0
85 	1348.0
86 	1348.0
87 	1357.0
88 	1377.0
89 	1357.0
90 	1365.0
91 	1357.0
92 	1357.0
93 	1357.0
94 	1377.0
95 	1377.0
96 	1377.0
97 	1377.0
98 	1377.0
99 	1417.0
0 	1357.0
1 	1357.0
2 	1486.0
3 	1535.0
4 	1357.0
5 	1377.0
6 	1357.0
7 	1357.0
8 	1377.0
9 	1348.0
10 	1357.0
11 	1357.0
12 	1348.0
13 	1357.0
14 	1357.0
15 	1357.0
16 	1357.0
17 	1348.0
18 	1348.0
19 	1357.0
20 	1377.0
21 	1348.0
22 	1377.0
23 	1446.0
24 	1357.0
25 	1377.0
26 	1357.0
27 	1413.0
28 	1357.0
29 	1594.0
30 	1348.0
31 	1357.0
32 	1585.0
33 	1377.0
34 	1357.0
35 	1357.0
36 	1357.0
37 	1348.0
38 	1348.0
39 	1357.0
40 	1348.0
41 	1357.0
42 	1377.0
43 	1392.0
44 	1357.0
45 	1690.0
46 	1348.0
47 	1357.0
48 	1377.0
49 	1357.0
