83 	1746.0
84 	1589.0
85 	1595.0
86 	1427.0
87 	1440.0
88 	1443.0
89 	1454.0
90 	1523.0
91 	1726.0
92 	1414.0
93 	1454.0
94 	1581.0
95 	1946.0
96 	1521.0
97 	1443.0
98 	1508.0
99 	1627.0
0 	1405.0
1 	1418.0
2 	1460.0
3 	1444.0
4 	1427.0
5 	1429.0
6 	1414.0
7 	1441.0
8 	1392.0
9 	1414.0
10 	1440.0
11 	1420.0
12 	1408.0
13 	1322.0
14 	1430.0
15 	1430.0
16 	1429.0
17 	1536.0
18 	1428.0
19 	1447.0
20 	1414.0
21 	1414.0
22 	1427.0
23 	1414.0
24 	1464.0
25 	1447.0
26 	1447.0
27 	1392.0
28 	1408.0
29 	1414.0
30 	1414.0
31 	1402.0
32 	1408.0
33 	1398.0
34 	1563.0
35 	1458.0
36 	1414.0
37 	1421.0
38 	1420.0
39 	1434.0
40 	1598.0
41 	1414.0
42 	1447.0
43 	1377.0
44 	1427.0
45 	1420.0
46 	1447.0
47 	1452.0
48 	1427.0
49 	1404.0
50 	1414.0
51 	1414.0
52 	1414.0
53 	1454.0
54 	1392.0
55 	1454.0
56 	1392.0
57 	1444.0
58 	1427.0
59 	1541.0
60 	1342.0
61 	1425.0
62 	1418.0
63 	1444.0
64 	1564.0
65 	1417.0
66 	1429.0
67 	1427.0
68 	1467.0
69 	1392.0
70 	1466.0
71 	1602.0
72 	1431.0
73 	1428.0
74 	1428.0
75 	1414.0
76 	1408.0
77 	1408.0
78 	1402.0
79 	1486.0
80 	1429.0
81 	1427.0
82 	1388.0
83 	1446.0
84 	1516.0
85 	1406.0
86 	1576.0
87 	1440.0
88 	1429.0
89 	1395.0
90 	1414.0
91 	1418.0
92 	1444.0
93 	1440.0
94 	1414.0
95 	1417.0
96 	1392.0
97 	1392.0
98 	1414.0
99 	1404.0
0 	1377.0
1 	1408.0
2 	1342.0
3 	1402.0
4 	1392.0
5 	1392.0
6 	1322.0
7 	1392.0
8 	1677.0
9 	1431.0
10 	1408.0
11 	1392.0
12 	1411.0
13 	1414.0
14 	1392.0
15 	1377.0
16 	1342.0
17 	1398.0
18 	1418.0
19 	1389.0
20 	1395.0
21 	1497.0
22 	1395.0
23 	1414.0
24 	1408.0
25 	1333.0
26 	1372.0
27 	1443.0
28 	1506.0
29 	1391.0
30 	1425.0
31 	1392.0
32 	1456.0
33 	1353.0
34 	1443.0
35 	1425.0
36 	1414.0
37 	1408.0
38 	1414.0
39 	1417.0
40 	1507.0
41 	1294.0
42 	1405.0
43 	1414.0
44 	1431.0
45 	1398.0
46 	1427.0
47 	1414.0
48 	1392.0
49 	1392.0
50 	1388.0
51 	1392.0
52 	1355.0
53 	1447.0
54 	1440.0
55 	1417.0
56 	1526.0
57 	1430.0
58 	1377.0
59 	1443.0
60 	1393.0
61 	1392.0
62 	1406.0
63 	1402.0
64 	1409.0
65 	1392.0
66 	1377.0
67 	1392.0
68 	1414.0
69 	1395.0
70 	1402.0
71 	1530.0
72 	1466.0
73 	1431.0
74 	1353.0
75 	1445.0
76 	1377.0
77 	1429.0
78 	1377.0
79 	1427.0
80 	1392.0
81 	1414.0
82 	1417.0
83 	1388.0
84 	1392.0
85 	1395.0
86 	1427.0
87 	1443.0
88 	1436.0
89 	1479.0
90 	1370.0
91 	1430.0
92 	1377.0
93 	1414.0
94 	1377.0
95 	1395.0
96 	1499.0
97 	1393.0
98 	1414.0
99 	1455.0
0 	1342.0
1 	1377.0
2 	1355.0
3 	1342.0
4 	1370.0
5 	1377.0
6 	1377.0
7 	1373.0
8 	1405.0
9 	1370.0
10 	1342.0
11 	1392.0
12 	1373.0
13 	1391.0
14 	1377.0
15 	1398.0
16 	1333.0
17 	1342.0
18 	1347.0
19 	1418.0
20 	1445.0
21 	1484.0
22 	1377.0
23 	1392.0
24 	1377.0
25 	1377.0
26 	1388.0
27 	1392.0
28 	1370.0
29 	1392.0
30 	1377.0
31 	1377.0
32 	1392.0
33 	1377.0
34 	1342.0
35 	1392.0
36 	1371.0
37 	1506.0
38 	1333.0
39 	1377.0
40 	1485.0
41 	1294.0
42 	1440.0
43 	1333.0
44 	1377.0
45 	1392.0
46 	1289.0
47 	1418.0
48 	1229.0
49 	1464.0
50 	1391.0
51 	1408.0
52 	1392.0
53 	1402.0
54 	1485.0
55 	1377.0
56 	1524.0
57 	1502.0
58 	1353.0
59 	1391.0
60 	1414.0
61 	1406.0
62 	1377.0
63 	1536.0
64 	1370.0
65 	1392.0
66 	1474.0
67 	1400.0
68 	1437.0
69 	1481.0
70 	1392.0
71 	1395.0
72 	1342.0
73 	1405.0
74 	1398.0
75 	1388.0
76 	1355.0
77 	1342.0
78 	1369.0
79 	1323.0
80 	1358.0
81 	1377.0
82 	1342.0
83 	1353.0
84 	1370.0
85 	1388.0
86 	1373.0
87 	1373.0
88 	1342.0
89 	1370.0
90 	1377.0
91 	1388.0
92 	1625.0
93 	1395.0
94 	1370.0
95 	1485.0
96 	1322.0
97 	1333.0
98 	1370.0
99 	1392.0
0 	1402.0
1 	1386.0
2 	1229.0
3 	1358.0
4 	1342.0
5 	1377.0
6 	1370.0
7 	1377.0
8 	1289.0
9 	1392.0
10 	1355.0
11 	1342.0
12 	1323.0
13 	1236.0
14 	1449.0
15 	1831.0
16 	1367.0
17 	1294.0
18 	1289.0
19 	1525.0
20 	1403.0
21 	1415.0
22 	1333.0
23 	1333.0
24 	1377.0
25 	1333.0
26 	1369.0
27 	1347.0
28 	1342.0
29 	1342.0
30 	1377.0
31 	1377.0
32 	1322.0
33 	1377.0
34 	1243.0
35 	1333.0
36 	1229.0
37 	1333.0
38 	1333.0
39 	1370.0
40 	1311.0
41 	1392.0
42 	1370.0
43 	1323.0
44 	1484.0
45 	1485.0
46 	1353.0
47 	1289.0
48 	1310.0
49 	1594.0
50 	1424.0
51 	1479.0
52 	1377.0
53 	1342.0
54 	1371.0
55 	1322.0
56 	1333.0
57 	1333.0
58 	1342.0
59 	1342.0
60 	1398.0
61 	1268.0
62 	1229.0
63 	1323.0
64 	1229.0
65 	1310.0
66 	1245.0
67 	1394.0
68 	1442.0
69 	1534.0
70 	1333.0
71 	1342.0
72 	1342.0
73 	1289.0
74 	1278.0
75 	1371.0
76 	1462.0
77 	1374.0
78 	1403.0
79 	1469.0
80 	1266.0
81 	1317.0
82 	1351.0
83 	1509.0
84 	1371.0
85 	1369.0
86 	1624.0
87 	1592.0
88 	1317.0
89 	1392.0
90 	1342.0
91 	1373.0
92 	1278.0
93 	1377.0
94 	1333.0
95 	1353.0
96 	1468.0
97 	1317.0
98 	1549.0
99 	1333.0
0 	1355.0
1 	1332.0
2 	1278.0
3 	1258.0
4 	1229.0
5 	1317.0
6 	1377.0
7 	1317.0
8 	1333.0
9 	1311.0
10 	1333.0
11 	1310.0
12 	1322.0
13 	1289.0
14 	1323.0
15 	1229.0
16 	1342.0
17 	1289.0
18 	1317.0
19 	1323.0
20 	1278.0
21 	1294.0
22 	1208.0
23 	1368.0
24 	1407.0
25 	1334.0
26 	1371.0
27 	1362.0
28 	1229.0
29 	1317.0
30 	1374.0
31 	1387.0
32 	1289.0
33 	1229.0
34 	1243.0
35 	1347.0
36 	1229.0
37 	1333.0
38 	1266.0
39 	1333.0
40 	1392.0
41 	1268.0
42 	1268.0
43 	1274.0
44 	1310.0
45 	1327.0
46 	1262.0
47 	1289.0
48 	1229.0
49 	1317.0
50 	1333.0
51 	1333.0
52 	1163.0
53 	1377.0
54 	1333.0
55 	1229.0
56 	1262.0
57 	1342.0
58 	1333.0
59 	1236.0
60 	1289.0
61 	1229.0
62 	1487.0
63 	1317.0
64 	1333.0
65 	1347.0
66 	1462.0
67 	1227.0
68 	1487.0
69 	1262.0
70 	1262.0
71 	1487.0
72 	1244.0
73 	1317.0
74 	1227.0
75 	1462.0
76 	1407.0
77 	1338.0
78 	1358.0
79 	1317.0
80 	1327.0
81 	1229.0
82 	1383.0
83 	1229.0
84 	1236.0
85 	1266.0
86 	1280.0
87 	1336.0
88 	1333.0
89 	1371.0
90 	1243.0
91 	1310.0
92 	1229.0
93 	1229.0
94 	1333.0
95 	1294.0
96 	1303.0
97 	1327.0
98 	1229.0
99 	1333.0
0 	1229.0
1 	1274.0
2 	1229.0
3 	1262.0
4 	1229.0
5 	1244.0
6 	1322.0
7 	1227.0
8 	1334.0
9 	1236.0
10 	1244.0
11 	1374.0
12 	1177.0
13 	1441.0
14 	1203.0
15 	1236.0
16 	1358.0
17 	1179.0
18 	1229.0
19 	1229.0
20 	1244.0
21 	1208.0
22 	1229.0
23 	1317.0
24 	1368.0
25 	1223.0
26 	1229.0
27 	1229.0
28 	1278.0
29 	1461.0
30 	1289.0
31 	1229.0
32 	1266.0
33 	1229.0
34 	1227.0
35 	1243.0
36 	1227.0
37 	1266.0
38 	1261.0
39 	1229.0
40 	1400.0
41 	1244.0
42 	1229.0
43 	1227.0
44 	1229.0
45 	1262.0
46 	1229.0
47 	1266.0
48 	1252.0
49 	1266.0
50 	1284.0
51 	1461.0
52 	1280.0
53 	1203.0
54 	1270.0
55 	1289.0
56 	1243.0
57 	1229.0
58 	1262.0
59 	1274.0
60 	1229.0
61 	1317.0
62 	1310.0
63 	1229.0
64 	1229.0
65 	1461.0
66 	1229.0
67 	1229.0
68 	1229.0
69 	1229.0
70 	1368.0
71 	1440.0
72 	1227.0
73 	1262.0
74 	1273.0
75 	1518.0
76 	1289.0
77 	1229.0
78 	1278.0
79 	1278.0
80 	1270.0
81 	1208.0
82 	1417.0
83 	1227.0
84 	1356.0
85 	1266.0
86 	1278.0
87 	1202.0
88 	1229.0
89 	1229.0
90 	1229.0
91 	1229.0
92 	1229.0
93 	1229.0
94 	1229.0
95 	1227.0
96 	1229.0
97 	1266.0
98 	1179.0
99 	1377.0
0 	1179.0
1 	1229.0
2 	1227.0
3 	1229.0
4 	1208.0
5 	1270.0
6 	1203.0
7 	1229.0
8 	1304.0
9 	1311.0
10 	1208.0
11 	1229.0
12 	1208.0
13 	1262.0
14 	1179.0
15 	1227.0
16 	1208.0
17 	1229.0
18 	1261.0
19 	1229.0
20 	1208.0
21 	1229.0
22 	1229.0
23 	1382.0
24 	1203.0
25 	1229.0
26 	1227.0
27 	1227.0
28 	1261.0
29 	1202.0
30 	1227.0
31 	1229.0
32 	1264.0
33 	1280.0
34 	1331.0
35 	1481.0
36 	1229.0
37 	1208.0
38 	1229.0
39 	1229.0
40 	1227.0
41 	1283.0
42 	1208.0
43 	1229.0
44 	1273.0
45 	1283.0
46 	1262.0
47 	1222.0
48 	1472.0
49 	1227.0
50 	1227.0
51 	1202.0
52 	1227.0
53 	1372.0
54 	1229.0
55 	1229.0
56 	1264.0
57 	1227.0
58 	1208.0
59 	1236.0
60 	1229.0
61 	1179.0
62 	1262.0
63 	1249.0
64 	1229.0
65 	1179.0
66 	1208.0
67 	1229.0
68 	1229.0
69 	1229.0
70 	1273.0
71 	1283.0
72 	1227.0
73 	1223.0
74 	1208.0
75 	1261.0
76 	1229.0
77 	1261.0
78 	1229.0
79 	1227.0
80 	1229.0
81 	1227.0
82 	1305.0
83 	1229.0
84 	1229.0
85 	1229.0
86 	1223.0
87 	1179.0
88 	1227.0
89 	1229.0
90 	1227.0
91 	1227.0
92 	1177.0
93 	1264.0
94 	1229.0
95 	1208.0
96 	1227.0
97 	1227.0
98 	1236.0
99 	1227.0
0 	1179.0
1 	1223.0
2 	1208.0
3 	1222.0
4 	1223.0
5 	1229.0
6 	1229.0
7 	1227.0
8 	1227.0
9 	1208.0
10 	1179.0
11 	1179.0
12 	1227.0
13 	1179.0
14 	1347.0
15 	1241.0
16 	1187.0
17 	1223.0
18 	1227.0
19 	1208.0
20 	1179.0
21 	1208.0
22 	1208.0
23 	1179.0
24 	1202.0
25 	1208.0
26 	1179.0
27 	1179.0
28 	1208.0
29 	1179.0
30 	1179.0
31 	1227.0
32 	1229.0
33 	1227.0
34 	1227.0
35 	1227.0
36 	1179.0
37 	1227.0
38 	1227.0
39 	1222.0
40 	1249.0
41 	1269.0
42 	1229.0
43 	1208.0
44 	1267.0
45 	1208.0
46 	1202.0
47 	1208.0
48 	1262.0
49 	1249.0
