23 	1484.0
24 	1462.0
25 	1676.0
26 	1526.0
27 	1618.0
28 	1462.0
29 	1462.0
30 	1462.0
31 	1462.0
32 	1488.0
33 	1470.0
34 	1484.0
35 	1488.0
36 	1462.0
37 	1510.0
38 	1462.0
39 	1484.0
40 	1448.0
41 	1462.0
42 	1484.0
43 	1484.0
44 	1462.0
45 	1482.0
46 	1484.0
47 	1462.0
48 	1676.0
49 	1448.0
50 	1462.0
51 	1462.0
52 	1433.0
53 	1433.0
54 	1470.0
55 	1475.0
56 	1462.0
57 	1531.0
58 	1484.0
59 	1462.0
60 	1462.0
61 	1462.0
62 	1433.0
63 	1448.0
64 	1462.0
65 	1462.0
66 	1462.0
67 	1462.0
68 	1510.0
69 	1510.0
70 	1484.0
71 	1462.0
72 	1546.0
73 	1462.0
74 	1524.0
75 	1434.0
76 	1484.0
77 	1462.0
78 	1658.0
79 	1433.0
80 	1510.0
81 	1462.0
82 	1462.0
83 	1448.0
84 	1462.0
85 	1462.0
86 	1462.0
87 	1488.0
88 	1462.0
89 	1462.0
90 	1462.0
91 	1462.0
92 	1462.0
93 	1462.0
94 	1676.0
95 	1462.0
96 	1448.0
97 	1484.0
98 	1448.0
99 	1462.0
0 	1462.0
1 	1448.0
2 	1448.0
3 	1448.0
4 	1433.0
5 	1448.0
6 	1433.0
7 	1462.0
8 	1462.0
9 	1462.0
10 	1448.0
11 	1448.0
12 	1462.0
13 	1462.0
14 	1488.0
15 	1433.0
16 	1462.0
17 	1462.0
18 	1507.0
19 	1562.0
20 	1448.0
21 	1433.0
22 	1462.0
23 	1585.0
24 	1448.0
25 	1462.0
26 	1526.0
27 	1462.0
28 	1462.0
29 	1462.0
30 	1462.0
31 	1832.0
32 	1462.0
33 	1704.0
34 	1434.0
35 	1678.0
36 	1448.0
37 	1434.0
38 	1804.0
39 	1433.0
40 	1462.0
41 	1433.0
42 	1462.0
43 	1462.0
44 	1448.0
45 	1438.0
46 	1521.0
47 	1538.0
48 	1832.0
49 	1448.0
50 	1462.0
51 	1462.0
52 	1433.0
53 	1462.0
54 	1448.0
55 	1462.0
56 	1433.0
57 	1448.0
58 	1462.0
59 	1878.0
60 	1462.0
61 	1462.0
62 	1480.0
63 	1462.0
64 	1448.0
65 	1462.0
66 	1462.0
67 	1462.0
68 	1448.0
69 	1462.0
70 	1488.0
71 	1433.0
72 	1603.0
73 	1462.0
74 	1462.0
75 	1433.0
76 	1433.0
77 	1462.0
78 	1526.0
79 	1462.0
80 	1462.0
81 	1462.0
82 	1488.0
83 	1448.0
84 	1448.0
85 	1504.0
86 	1448.0
87 	1433.0
88 	1448.0
89 	1578.0
90 	1462.0
91 	1504.0
92 	1462.0
93 	1772.0
94 	1462.0
95 	1462.0
96 	1480.0
97 	1678.0
98 	1433.0
99 	1434.0
0 	1580.0
1 	1743.0
2 	1434.0
3 	1433.0
4 	1564.0
5 	1433.0
6 	1521.0
7 	1668.0
8 	1602.0
9 	1433.0
10 	1433.0
11 	1492.0
12 	1434.0
13 	1448.0
14 	1448.0
15 	1448.0
16 	1494.0
17 	1542.0
18 	1433.0
19 	1718.0
20 	1624.0
21 	1508.0
22 	1448.0
23 	1433.0
24 	1433.0
25 	1462.0
26 	1433.0
27 	1433.0
28 	1462.0
29 	1433.0
30 	1433.0
31 	1433.0
32 	1448.0
33 	1448.0
34 	1743.0
35 	1448.0
36 	1433.0
37 	1433.0
38 	1434.0
39 	1433.0
40 	1462.0
41 	1433.0
42 	1433.0
43 	1433.0
44 	1433.0
45 	1448.0
46 	1433.0
47 	1433.0
48 	1448.0
49 	1438.0
50 	1433.0
51 	1602.0
52 	1433.0
53 	1433.0
54 	1558.0
55 	1593.0
56 	1433.0
57 	1433.0
58 	1462.0
59 	1441.0
60 	1433.0
61 	1448.0
62 	1581.0
63 	1434.0
64 	1531.0
65 	1579.0
66 	1524.0
67 	1434.0
68 	1433.0
69 	1448.0
70 	1438.0
71 	1441.0
72 	1462.0
73 	1462.0
74 	1434.0
75 	1448.0
76 	1743.0
77 	1462.0
78 	1433.0
79 	1433.0
80 	1441.0
81 	1488.0
82 	1433.0
83 	1517.0
84 	1433.0
85 	1448.0
86 	1438.0
87 	1441.0
88 	1438.0
89 	1441.0
90 	1433.0
91 	1433.0
92 	1433.0
93 	1448.0
94 	1462.0
95 	1448.0
96 	1448.0
97 	1462.0
98 	1441.0
99 	1598.0
0 	1433.0
1 	1433.0
2 	1433.0
3 	1434.0
4 	1434.0
5 	1433.0
6 	1433.0
7 	1433.0
8 	1433.0
9 	1433.0
10 	1433.0
11 	1433.0
12 	1433.0
13 	1433.0
14 	1433.0
15 	1433.0
16 	1433.0
17 	1433.0
18 	1448.0
19 	1433.0
20 	1433.0
21 	1433.0
22 	1433.0
23 	1433.0
24 	1433.0
25 	1434.0
26 	1433.0
27 	1679.0
28 	1448.0
29 	1433.0
30 	1433.0
31 	1433.0
32 	1433.0
33 	1448.0
34 	1433.0
35 	1433.0
36 	1433.0
37 	1433.0
38 	1433.0
39 	1716.0
40 	1433.0
41 	1433.0
42 	1629.0
43 	1433.0
44 	1433.0
45 	1433.0
46 	1434.0
47 	1433.0
48 	1433.0
49 	1433.0
50 	1433.0
51 	1433.0
52 	1433.0
53 	1433.0
54 	1433.0
55 	1433.0
56 	1433.0
57 	1433.0
58 	1433.0
59 	1433.0
60 	1433.0
61 	1433.0
62 	1433.0
63 	1433.0
64 	1433.0
65 	1433.0
66 	1433.0
67 	1433.0
68 	1433.0
69 	1433.0
70 	1433.0
71 	1433.0
72 	1433.0
73 	1433.0
74 	1433.0
75 	1433.0
76 	1433.0
77 	1448.0
78 	1433.0
79 	1433.0
80 	1448.0
81 	1433.0
82 	1433.0
83 	1631.0
84 	1433.0
85 	1433.0
86 	1433.0
87 	1433.0
88 	1448.0
89 	1433.0
90 	1433.0
91 	1433.0
92 	1433.0
93 	1438.0
94 	1433.0
95 	1433.0
96 	1433.0
97 	1433.0
98 	1433.0
99 	1433.0
0 	1433.0
1 	1433.0
2 	1433.0
3 	1433.0
4 	1433.0
5 	1433.0
6 	1585.0
7 	1433.0
8 	1433.0
9 	1433.0
10 	1433.0
11 	1433.0
12 	1433.0
13 	1433.0
14 	1433.0
15 	1433.0
16 	1433.0
17 	1433.0
18 	1441.0
19 	1433.0
20 	1549.0
21 	1433.0
22 	1433.0
23 	1433.0
24 	1433.0
25 	1433.0
26 	1433.0
27 	1433.0
28 	1433.0
29 	1433.0
30 	1701.0
31 	1433.0
32 	1433.0
33 	1433.0
34 	1433.0
35 	1433.0
36 	1433.0
37 	1433.0
38 	1433.0
39 	1433.0
40 	1433.0
41 	1433.0
42 	1433.0
43 	1433.0
44 	1433.0
45 	1433.0
46 	1433.0
47 	1433.0
48 	1433.0
49 	1433.0
