52 	1778.0
53 	1812.0
54 	1519.0
55 	1820.0
56 	1661.0
57 	1580.0
58 	1660.0
59 	1543.0
60 	1566.0
61 	1620.0
62 	1662.0
63 	1518.0
64 	1580.0
65 	1580.0
66 	1714.0
67 	1575.0
68 	1519.0
69 	1610.0
70 	1750.0
71 	1832.0
72 	1519.0
73 	1576.0
74 	1580.0
75 	1619.0
76 	1580.0
77 	1518.0
78 	1621.0
79 	1731.0
80 	1518.0
81 	1580.0
82 	1662.0
83 	1655.0
84 	1739.0
85 	1778.0
86 	2060.0
87 	1920.0
88 	1694.0
89 	1584.0
90 	1575.0
91 	1526.0
92 	1678.0
93 	1676.0
94 	1655.0
95 	1518.0
96 	1647.0
97 	1580.0
98 	1655.0
99 	1619.0
0 	1607.0
1 	1580.0
2 	1580.0
3 	1518.0
4 	1763.0
5 	1570.0
6 	1518.0
7 	1761.0
8 	1482.0
9 	1576.0
10 	1597.0
11 	1571.0
12 	1518.0
13 	1518.0
14 	1518.0
15 	1528.0
16 	1482.0
17 	1526.0
18 	1518.0
19 	1519.0
20 	1580.0
21 	1475.0
22 	1494.0
23 	1790.0
24 	1435.0
25 	1601.0
26 	1518.0
27 	1848.0
28 	1526.0
29 	1482.0
30 	1482.0
31 	1518.0
32 	1518.0
33 	1518.0
34 	1580.0
35 	1518.0
36 	1518.0
37 	1998.0
38 	1469.0
39 	1493.0
40 	1703.0
41 	1910.0
42 	1482.0
43 	1518.0
44 	1518.0
45 	1518.0
46 	1518.0
47 	1518.0
48 	1518.0
49 	1527.0
50 	1580.0
51 	1518.0
52 	1518.0
53 	1557.0
54 	1575.0
55 	1518.0
56 	1518.0
57 	1518.0
58 	1658.0
59 	1580.0
60 	1662.0
61 	1518.0
62 	1626.0
63 	1676.0
64 	1543.0
65 	1609.0
66 	1654.0
67 	1518.0
68 	1655.0
69 	1518.0
70 	1797.0
71 	1737.0
72 	1580.0
73 	1575.0
74 	1518.0
75 	1518.0
76 	1518.0
77 	1518.0
78 	1580.0
79 	1475.0
80 	1576.0
81 	1582.0
82 	1518.0
83 	1518.0
84 	1575.0
85 	1518.0
86 	1580.0
87 	1518.0
88 	1566.0
89 	1475.0
90 	1518.0
91 	1475.0
92 	1580.0
93 	1576.0
94 	1526.0
95 	1518.0
96 	1614.0
97 	1450.0
98 	1518.0
99 	1518.0
0 	1526.0
1 	1519.0
2 	1519.0
3 	1493.0
4 	1620.0
5 	1850.0
6 	1518.0
7 	1580.0
8 	1481.0
9 	1518.0
10 	1475.0
11 	1519.0
12 	1518.0
13 	1475.0
14 	1543.0
15 	1482.0
16 	1482.0
17 	1518.0
18 	1475.0
19 	1475.0
20 	1361.0
21 	1577.0
22 	1518.0
23 	1518.0
24 	1612.0
25 	2017.0
26 	1614.0
27 	1450.0
28 	1493.0
29 	1460.0
30 	1518.0
31 	1518.0
32 	1482.0
33 	1526.0
34 	1518.0
35 	1450.0
36 	1518.0
37 	1518.0
38 	1518.0
39 	1518.0
40 	1518.0
41 	1482.0
42 	1482.0
43 	1481.0
44 	1482.0
45 	1435.0
46 	1518.0
47 	1450.0
48 	1482.0
49 	1581.0
50 	1518.0
51 	1475.0
52 	1518.0
53 	1475.0
54 	1518.0
55 	1482.0
56 	1418.0
57 	1604.0
58 	1518.0
59 	1475.0
60 	1540.0
61 	1514.0
62 	1720.0
63 	1625.0
64 	1469.0
65 	1469.0
66 	1482.0
67 	1482.0
68 	1518.0
69 	1518.0
70 	1435.0
71 	1493.0
72 	1915.0
73 	1494.0
74 	1590.0
75 	1493.0
76 	1494.0
77 	1435.0
78 	1518.0
79 	1518.0
80 	1475.0
81 	1518.0
82 	1493.0
83 	1519.0
84 	1475.0
85 	1475.0
86 	1475.0
87 	1656.0
88 	1482.0
89 	1518.0
90 	1481.0
91 	1518.0
92 	1518.0
93 	1518.0
94 	1482.0
95 	1435.0
96 	1493.0
97 	1526.0
98 	1482.0
99 	1445.0
0 	1480.0
1 	1450.0
2 	1460.0
3 	1425.0
4 	1492.0
5 	1371.0
6 	1435.0
7 	1481.0
8 	1493.0
9 	1418.0
10 	1475.0
11 	1482.0
12 	1469.0
13 	1435.0
14 	1450.0
15 	1475.0
16 	1418.0
17 	1482.0
18 	1435.0
19 	1435.0
20 	1469.0
21 	1561.0
22 	1487.0
23 	1529.0
24 	1493.0
25 	1482.0
26 	1475.0
27 	1418.0
28 	1435.0
29 	1475.0
30 	1450.0
31 	1502.0
32 	1450.0
33 	1482.0
34 	1435.0
35 	1450.0
36 	1675.0
37 	1435.0
38 	1502.0
39 	1425.0
40 	1491.0
41 	1514.0
42 	1469.0
43 	1469.0
44 	1716.0
45 	1418.0
46 	1574.0
47 	1685.0
48 	1418.0
49 	1435.0
50 	1518.0
51 	1450.0
52 	1460.0
53 	1435.0
54 	1575.0
55 	1475.0
56 	1450.0
57 	1475.0
58 	1450.0
59 	1475.0
60 	1482.0
61 	1481.0
62 	1714.0
63 	1475.0
64 	1481.0
65 	1450.0
66 	1472.0
67 	1475.0
68 	1445.0
69 	1475.0
70 	1481.0
71 	1361.0
72 	1418.0
73 	1460.0
74 	1487.0
75 	1494.0
76 	1460.0
77 	1418.0
78 	1418.0
79 	1475.0
80 	1525.0
81 	1633.0
82 	1405.0
83 	1450.0
84 	1480.0
85 	1542.0
86 	1667.0
87 	1465.0
88 	1525.0
89 	1705.0
90 	1450.0
91 	1418.0
92 	1412.0
93 	1493.0
94 	1361.0
95 	1435.0
96 	1469.0
97 	1450.0
98 	1450.0
99 	1405.0
0 	1405.0
1 	1418.0
2 	1405.0
3 	1450.0
4 	1491.0
5 	1450.0
6 	1425.0
7 	1418.0
8 	1408.0
9 	1446.0
10 	1337.0
11 	1465.0
12 	1435.0
13 	1418.0
14 	1405.0
15 	1378.0
16 	1361.0
17 	1405.0
18 	1418.0
19 	1435.0
20 	1405.0
21 	1405.0
22 	1435.0
23 	1481.0
24 	1511.0
25 	1393.0
26 	1371.0
27 	1435.0
28 	1468.0
29 	1718.0
30 	1538.0
31 	1442.0
32 	1418.0
33 	1361.0
34 	1405.0
35 	1418.0
36 	1432.0
37 	1502.0
38 	1443.0
39 	1400.0
40 	1418.0
41 	1405.0
42 	1615.0
43 	1366.0
44 	1405.0
45 	1475.0
46 	1418.0
47 	1418.0
48 	1435.0
49 	1435.0
50 	1418.0
51 	1566.0
52 	1412.0
53 	1418.0
54 	1400.0
55 	1601.0
56 	1450.0
57 	1405.0
58 	1491.0
59 	1535.0
60 	1371.0
61 	1415.0
62 	1425.0
63 	1418.0
64 	1447.0
65 	1430.0
66 	1450.0
67 	1825.0
68 	1418.0
69 	1405.0
70 	1460.0
71 	1371.0
72 	1393.0
73 	1418.0
74 	1557.0
75 	1391.0
76 	1435.0
77 	1450.0
78 	1418.0
79 	1475.0
80 	1405.0
81 	1566.0
82 	1435.0
83 	1425.0
84 	1368.0
85 	1469.0
86 	1447.0
87 	1430.0
88 	1611.0
89 	1407.0
90 	1469.0
91 	1378.0
92 	1523.0
93 	1515.0
94 	1418.0
95 	1418.0
96 	1361.0
97 	1405.0
98 	1566.0
99 	1435.0
0 	1456.0
1 	1736.0
2 	1405.0
3 	1371.0
4 	1679.0
5 	1418.0
6 	1371.0
7 	1405.0
8 	1412.0
9 	1361.0
10 	1405.0
11 	1337.0
12 	1361.0
13 	1371.0
14 	1361.0
15 	1371.0
16 	1548.0
17 	1361.0
18 	1521.0
19 	1368.0
20 	1405.0
21 	1416.0
22 	1466.0
23 	1430.0
24 	1415.0
25 	1475.0
26 	1432.0
27 	1400.0
28 	1371.0
29 	1371.0
30 	1337.0
31 	1418.0
32 	1371.0
33 	1405.0
34 	1393.0
35 	1418.0
36 	1361.0
37 	1548.0
38 	1660.0
39 	1393.0
40 	1418.0
41 	1405.0
42 	1487.0
43 	1405.0
44 	1405.0
45 	1567.0
46 	1653.0
47 	1663.0
48 	1421.0
49 	1405.0
50 	1433.0
51 	1366.0
52 	1683.0
53 	1579.0
54 	1405.0
55 	1418.0
56 	1371.0
57 	1393.0
58 	1405.0
59 	1418.0
60 	1378.0
61 	1625.0
62 	1405.0
63 	1418.0
64 	1371.0
65 	1361.0
66 	1415.0
67 	1405.0
68 	1378.0
69 	1378.0
70 	1371.0
71 	1368.0
72 	1366.0
73 	1418.0
74 	1405.0
75 	1337.0
76 	1595.0
77 	1535.0
78 	1405.0
79 	1450.0
80 	1405.0
81 	1405.0
82 	1406.0
83 	1500.0
84 	1361.0
85 	1432.0
86 	1418.0
87 	1405.0
88 	1368.0
89 	1405.0
90 	1551.0
91 	1909.0
92 	1418.0
93 	1393.0
94 	1405.0
95 	1606.0
96 	1415.0
97 	1418.0
98 	1400.0
99 	1361.0
0 	1539.0
1 	1506.0
2 	1371.0
3 	1361.0
4 	1622.0
5 	1382.0
6 	1366.0
7 	1405.0
8 	1371.0
9 	1368.0
10 	1400.0
11 	1337.0
12 	1425.0
13 	1576.0
14 	1337.0
15 	1403.0
16 	1368.0
17 	1368.0
18 	1456.0
19 	1368.0
20 	1382.0
21 	1400.0
22 	1337.0
23 	1382.0
24 	1556.0
25 	1604.0
26 	1553.0
27 	1554.0
28 	1361.0
29 	1371.0
30 	1457.0
31 	1378.0
32 	1393.0
33 	1361.0
34 	1361.0
35 	1337.0
36 	1337.0
37 	1361.0
38 	1456.0
39 	1361.0
40 	1323.0
41 	1361.0
42 	1361.0
43 	1371.0
44 	1371.0
45 	1456.0
46 	1378.0
47 	1378.0
48 	1361.0
49 	1565.0
50 	1400.0
51 	1361.0
52 	1587.0
53 	1521.0
54 	1371.0
55 	1361.0
56 	1393.0
57 	1444.0
58 	1456.0
59 	1622.0
60 	1371.0
61 	1371.0
62 	1612.0
63 	1638.0
64 	1575.0
65 	1361.0
66 	1371.0
67 	1371.0
68 	1532.0
69 	1587.0
70 	1361.0
71 	1393.0
72 	1405.0
73 	1529.0
74 	1361.0
75 	1361.0
76 	1371.0
77 	1361.0
78 	1430.0
79 	1467.0
80 	1489.0
81 	1578.0
82 	1382.0
83 	1371.0
84 	1371.0
85 	1368.0
86 	1382.0
87 	1529.0
88 	1661.0
89 	1733.0
90 	1518.0
91 	1400.0
92 	1371.0
93 	1361.0
94 	1619.0
95 	1407.0
96 	1361.0
97 	1361.0
98 	1361.0
99 	1371.0
0 	1361.0
1 	1361.0
2 	1361.0
3 	1361.0
4 	1371.0
5 	1361.0
6 	1361.0
7 	1361.0
8 	1337.0
9 	1393.0
10 	1361.0
11 	1396.0
12 	1361.0
13 	1361.0
14 	1361.0
15 	1368.0
16 	1490.0
17 	1498.0
18 	1405.0
19 	1563.0
20 	1396.0
21 	1361.0
22 	1685.0
23 	1508.0
24 	1361.0
25 	1361.0
26 	1643.0
27 	1564.0
28 	1421.0
29 	1337.0
30 	1368.0
31 	1337.0
32 	1361.0
33 	1361.0
34 	1368.0
35 	1361.0
36 	1361.0
37 	1361.0
38 	1361.0
39 	1361.0
40 	1773.0
41 	1519.0
42 	1400.0
43 	1371.0
44 	1468.0
45 	1535.0
46 	1468.0
47 	1361.0
48 	1361.0
49 	1361.0
50 	1396.0
51 	1471.0
52 	1457.0
53 	1630.0
54 	1371.0
55 	1368.0
56 	1337.0
57 	1528.0
58 	1721.0
59 	1418.0
60 	1361.0
61 	1337.0
62 	1547.0
63 	1361.0
64 	1361.0
65 	1382.0
66 	1337.0
67 	1361.0
68 	1366.0
69 	1361.0
70 	1361.0
71 	1361.0
72 	1361.0
73 	1361.0
74 	1361.0
75 	1371.0
76 	1551.0
77 	1361.0
78 	1689.0
79 	1826.0
80 	1337.0
81 	1718.0
82 	1337.0
83 	1396.0
84 	1361.0
85 	1371.0
86 	1368.0
87 	1371.0
88 	1366.0
89 	1368.0
90 	1563.0
91 	1479.0
92 	1371.0
93 	1361.0
94 	1361.0
95 	1364.0
96 	1361.0
97 	1361.0
98 	1361.0
99 	1371.0
0 	1879.0
1 	1721.0
2 	1403.0
3 	1409.0
4 	1361.0
5 	1361.0
6 	1361.0
7 	1361.0
8 	1435.0
9 	1496.0
10 	1506.0
11 	1680.0
12 	1361.0
13 	1361.0
14 	1501.0
15 	1361.0
16 	1337.0
17 	1928.0
18 	1361.0
19 	1361.0
20 	1337.0
21 	1403.0
22 	1361.0
23 	1361.0
24 	1422.0
25 	1361.0
26 	1337.0
27 	1361.0
28 	1563.0
29 	1741.0
30 	1351.0
31 	1577.0
32 	1337.0
33 	1337.0
34 	1361.0
35 	1361.0
36 	1384.0
37 	1740.0
38 	1337.0
39 	1337.0
40 	1361.0
41 	1361.0
42 	1328.0
43 	1361.0
44 	1518.0
45 	1725.0
46 	1337.0
47 	1337.0
48 	1403.0
49 	1337.0
50 	1488.0
51 	1337.0
52 	1704.0
53 	1419.0
54 	1448.0
55 	1371.0
56 	1928.0
57 	1361.0
58 	1361.0
59 	1337.0
60 	1337.0
61 	1361.0
62 	1361.0
63 	1337.0
64 	1685.0
65 	1564.0
66 	1742.0
67 	1544.0
68 	1384.0
69 	1671.0
70 	1361.0
71 	1361.0
72 	1506.0
73 	1826.0
74 	1361.0
75 	1361.0
76 	1575.0
77 	1395.0
78 	1361.0
79 	1361.0
80 	1337.0
81 	1361.0
82 	1337.0
83 	1337.0
84 	1619.0
85 	1361.0
86 	1361.0
87 	1361.0
88 	1583.0
89 	1337.0
90 	1575.0
91 	1395.0
92 	1361.0
93 	1361.0
94 	1361.0
95 	1361.0
96 	1361.0
97 	1403.0
98 	1369.0
99 	1506.0
0 	1337.0
1 	1337.0
2 	1337.0
3 	1337.0
4 	1361.0
5 	1337.0
6 	1337.0
7 	1375.0
8 	1337.0
9 	1337.0
10 	1603.0
11 	1421.0
12 	1532.0
13 	1328.0
14 	1337.0
15 	1337.0
16 	1361.0
17 	1337.0
18 	1337.0
19 	1337.0
20 	1361.0
21 	1337.0
22 	1337.0
23 	1337.0
24 	1441.0
25 	1337.0
26 	1337.0
27 	1337.0
28 	1419.0
29 	1644.0
30 	1691.0
31 	1485.0
32 	1361.0
33 	1337.0
34 	1373.0
35 	1850.0
36 	1419.0
37 	1704.0
38 	1500.0
39 	1642.0
40 	1806.0
41 	1636.0
42 	1337.0
43 	1361.0
44 	1394.0
45 	1366.0
46 	1337.0
47 	1361.0
48 	1337.0
49 	1434.0
50 	1361.0
51 	1337.0
52 	1337.0
53 	1337.0
54 	1337.0
55 	1419.0
56 	1337.0
57 	1337.0
58 	1337.0
59 	1337.0
60 	1337.0
61 	1421.0
62 	1337.0
63 	1337.0
64 	1337.0
65 	1457.0
66 	1390.0
67 	1576.0
68 	1337.0
69 	1337.0
70 	1337.0
71 	1337.0
72 	1907.0
73 	1523.0
74 	1337.0
75 	1337.0
76 	1361.0
77 	1441.0
78 	1484.0
79 	1337.0
80 	1337.0
81 	1337.0
82 	1419.0
83 	1337.0
84 	1337.0
85 	1337.0
86 	1421.0
87 	1660.0
88 	1361.0
89 	1410.0
90 	1518.0
91 	1609.0
92 	1506.0
93 	1647.0
94 	1541.0
95 	1603.0
96 	1866.0
97 	1361.0
98 	1517.0
99 	1538.0
0 	1337.0
1 	1337.0
2 	1337.0
3 	1337.0
4 	1337.0
5 	1337.0
6 	1337.0
7 	1337.0
8 	1337.0
9 	1337.0
10 	1337.0
11 	1337.0
12 	1337.0
13 	1337.0
14 	1390.0
15 	1337.0
16 	1337.0
17 	1337.0
18 	1337.0
19 	1664.0
20 	1337.0
21 	1337.0
22 	1337.0
23 	1337.0
24 	1337.0
25 	1337.0
26 	1337.0
27 	1337.0
28 	1337.0
29 	1337.0
30 	1542.0
31 	1337.0
32 	1337.0
33 	1337.0
34 	1337.0
35 	1337.0
36 	1337.0
37 	1337.0
38 	1337.0
39 	1337.0
40 	1337.0
41 	1337.0
42 	1399.0
43 	1337.0
44 	1337.0
45 	1697.0
46 	1337.0
47 	1337.0
48 	1337.0
49 	1337.0
50 	1337.0
51 	1337.0
52 	1337.0
53 	1337.0
54 	1645.0
55 	1337.0
56 	1337.0
57 	1337.0
58 	1337.0
59 	1337.0
60 	1337.0
61 	1337.0
62 	1337.0
63 	1534.0
64 	1337.0
65 	1337.0
66 	1645.0
67 	1337.0
68 	1337.0
69 	1521.0
70 	1337.0
71 	1645.0
72 	1337.0
73 	1430.0
74 	1337.0
75 	1337.0
76 	1337.0
77 	1337.0
78 	1361.0
79 	1645.0
80 	1337.0
81 	1337.0
82 	1337.0
83 	1664.0
84 	1328.0
85 	1337.0
86 	1337.0
87 	1337.0
88 	1742.0
89 	1544.0
90 	1337.0
91 	1645.0
92 	1624.0
93 	1636.0
94 	1337.0
95 	1471.0
96 	1337.0
97 	1337.0
98 	1337.0
99 	1337.0
0 	1337.0
1 	1337.0
2 	1337.0
3 	1337.0
4 	1337.0
5 	1337.0
6 	1337.0
7 	1337.0
8 	1337.0
9 	1337.0
10 	1337.0
11 	1337.0
12 	1337.0
13 	1337.0
14 	1337.0
15 	1337.0
16 	1337.0
17 	1337.0
18 	1337.0
19 	1337.0
20 	1337.0
21 	1337.0
22 	1337.0
23 	1337.0
24 	1337.0
25 	1337.0
26 	1337.0
27 	1337.0
28 	1337.0
29 	1337.0
30 	1337.0
31 	1337.0
32 	1337.0
33 	1337.0
34 	1328.0
35 	1337.0
36 	1337.0
37 	1337.0
38 	1337.0
39 	1337.0
40 	1337.0
41 	1337.0
42 	1337.0
43 	1337.0
44 	1337.0
45 	1337.0
46 	1337.0
47 	1337.0
48 	1858.0
49 	1613.0
