19 17 11 13 34 4 0 35 32 33 0 26 9 23 22 12 25 16 7 20 0 21 28 8 5 2 6 0 31 3 1 10 15 0 14 0 24 36 18 27 29 	1539.0	1950.0	1695	107
19 17 11 13 34 4 0 35 32 33 0 26 9 23 22 12 25 16 7 20 0 21 28 8 5 2 6 0 31 3 1 10 15 0 14 0 24 36 18 27 29 	1539.0	2085.0	1667	125
19 17 11 13 34 4 0 35 32 33 0 26 9 23 22 12 25 16 7 20 0 21 28 8 5 2 6 0 31 3 1 10 15 0 14 0 24 36 18 27 29 	1539.0	1893.0	1602	77
19 17 11 13 34 4 0 35 32 33 0 26 9 23 22 12 25 16 7 20 0 21 28 8 5 2 6 0 31 3 1 10 15 0 14 0 24 36 18 27 29 	1539.0	1933.0	1594	66
19 17 11 13 34 4 0 35 32 33 0 26 9 23 22 12 25 16 7 20 0 21 28 8 5 2 6 0 31 3 1 10 15 0 14 0 24 36 18 27 29 	1539.0	1921.0	1590	64
0 18 11 9 34 29 0 35 32 0 36 14 4 23 22 12 25 16 7 20 0 21 28 8 5 2 6 0 31 3 1 10 17 19 0 26 30 13 15 27 0 24 	1528.0	1910.0	1595	77
19 17 11 13 34 0 15 10 1 3 31 0 6 2 5 8 28 21 20 0 7 16 25 12 22 23 9 26 0 33 32 35 4 0 0 14 24 36 18 27 29 	1495.0	2017.0	1611	95
31 3 1 10 15 0 34 13 11 17 19 0 6 2 5 8 28 21 20 0 7 16 25 12 22 23 9 26 0 33 32 35 4 0 0 14 24 36 18 27 29 	1495.0	1958.0	1616	114
31 3 1 10 15 0 34 13 11 17 19 0 6 2 5 8 28 21 20 0 7 16 25 12 22 23 9 26 0 33 32 35 4 0 0 14 24 36 29 27 18 	1476.0	2057.0	1609	130
31 3 1 10 15 0 34 13 11 17 19 0 6 2 5 8 28 21 20 0 7 16 25 12 22 23 9 26 0 33 32 35 4 0 0 14 24 36 29 27 18 	1476.0	1926.0	1609	129
31 3 1 13 34 0 15 10 11 17 19 6 0 2 5 8 28 21 20 7 0 16 25 12 22 23 9 26 33 0 32 35 4 0 0 14 24 36 18 27 29 	1451.0	1992.0	1513	85
19 17 11 10 15 34 0 13 1 3 31 6 0 2 5 8 28 21 20 7 0 16 25 12 22 23 9 26 33 0 32 35 4 0 0 14 24 36 29 27 18 	1432.0	1882.0	1493	62
19 17 11 10 15 34 0 13 1 3 31 6 0 2 5 8 28 21 20 7 0 16 25 12 22 23 9 26 33 0 32 35 4 0 0 14 24 36 29 27 18 	1432.0	1679.0	1466	33
19 17 11 10 15 34 0 13 1 3 31 6 0 2 5 8 28 21 20 7 0 16 25 12 22 23 9 26 33 0 32 35 27 0 29 36 24 14 0 4 18 	1362.0	1686.0	1471	69
31 3 1 13 34 0 15 10 11 17 19 6 0 2 5 8 28 21 20 7 0 16 25 12 22 23 9 26 33 0 32 35 27 0 29 36 24 14 0 4 18 	1363.0	1637.0	1441	31
19 17 11 10 15 34 0 13 1 3 31 6 0 2 5 8 28 21 20 7 0 16 25 12 22 23 9 26 33 0 32 35 27 0 29 36 24 14 0 4 18 	1362.0	1651.0	1433	35
19 17 11 10 15 34 0 13 1 3 31 6 0 2 5 8 28 21 20 7 0 16 25 12 22 23 9 26 33 0 32 35 27 0 29 36 24 14 0 4 18 	1362.0	1566.0	1424	45
19 17 11 10 15 34 0 13 1 3 31 6 0 2 5 8 28 21 20 7 0 16 25 12 22 23 9 26 33 0 32 35 27 0 29 36 24 0 14 4 18 	1344.0	1639.0	1388	49
19 17 11 10 15 25 16 0 7 20 21 28 8 5 2 0 6 31 3 1 13 0 34 12 22 23 9 26 33 0 32 35 27 0 29 36 24 14 0 4 18 	1340.0	1697.0	1379	54
19 17 11 10 15 25 16 0 7 20 21 28 8 5 2 0 6 31 3 1 13 0 34 12 22 23 9 26 33 0 32 35 27 0 29 36 24 14 0 4 18 	1340.0	1653.0	1386	65
19 17 11 10 15 25 16 0 7 20 21 28 8 5 2 0 6 31 3 1 13 0 34 12 22 23 9 26 33 0 32 35 27 0 29 36 24 14 0 4 18 	1340.0	1607.0	1367	49
19 17 11 10 15 25 16 0 7 20 21 28 8 5 2 0 6 31 3 1 13 0 34 12 22 23 9 26 33 0 32 35 27 0 29 36 24 0 14 4 18 	1321.0	1615.0	1367	61
19 17 11 10 15 25 16 0 7 20 21 28 8 5 2 0 6 31 3 1 13 0 34 12 22 23 9 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1317.0	1591.0	1352	39
19 17 11 10 15 25 16 0 7 20 21 28 2 5 8 0 6 31 3 1 13 0 34 12 22 23 9 26 33 0 32 35 27 0 29 36 24 0 14 4 18 	1234.0	1630.0	1366	81
19 17 11 10 15 25 16 0 7 20 21 28 2 5 8 0 6 31 3 1 13 0 34 12 22 23 9 26 33 0 32 35 27 0 0 24 36 29 14 4 18 	1232.0	1500.0	1325	59
19 17 11 10 15 25 16 0 7 20 21 28 2 5 8 0 6 31 3 1 13 0 34 12 22 23 9 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1230.0	1567.0	1289	64
19 17 11 10 15 25 16 0 7 13 1 3 31 0 6 8 5 2 28 21 20 0 34 12 22 23 9 26 33 0 32 35 27 0 29 36 24 0 14 4 18 	1207.0	1556.0	1255	58
19 17 11 10 15 25 16 0 7 13 1 3 31 0 6 8 5 2 28 21 20 0 34 12 22 23 9 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1203.0	1548.0	1243	49
19 17 11 10 15 25 16 0 7 13 1 3 31 0 6 8 5 2 28 21 20 0 34 12 22 23 9 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1203.0	1544.0	1244	62
19 17 11 10 15 25 16 0 7 13 1 3 31 0 6 8 5 2 28 21 20 0 34 12 22 23 9 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1203.0	1504.0	1230	56
19 17 11 10 15 25 16 0 7 13 1 3 31 0 6 8 5 2 28 21 20 0 34 12 22 23 9 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1203.0	1376.0	1209	24
19 17 11 10 15 25 16 0 7 13 1 3 31 0 6 8 5 2 28 21 20 0 34 12 22 23 9 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1203.0	1618.0	1216	56
19 17 11 10 15 25 16 0 7 13 1 3 31 0 6 8 5 2 28 21 20 0 34 12 22 23 9 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1203.0	1530.0	1218	56
19 17 11 10 15 25 16 0 7 13 1 3 31 0 6 8 5 2 28 23 22 12 0 34 20 21 9 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1190.0	1566.0	1213	45
19 17 11 10 15 25 16 0 7 13 1 3 31 0 6 8 5 2 28 23 22 12 0 34 20 21 9 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1190.0	1453.0	1211	40
19 17 11 10 15 25 16 0 7 13 1 3 31 0 6 8 5 2 28 23 22 12 0 34 20 21 9 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1190.0	1550.0	1235	73
19 17 11 10 15 25 16 0 7 13 1 3 31 0 6 8 5 2 28 23 22 12 0 34 20 9 21 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1179.0	1539.0	1216	68
19 17 11 10 15 25 16 0 7 13 1 3 31 0 6 8 5 2 28 23 22 12 0 34 20 9 21 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1179.0	1536.0	1211	64
20 34 12 22 23 28 2 5 8 0 6 31 3 1 13 0 7 16 25 15 10 11 0 17 19 21 9 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1176.0	1573.0	1202	57
20 17 11 10 15 25 16 0 7 13 1 3 31 0 6 8 5 2 28 23 22 12 0 34 19 21 9 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1169.0	1500.0	1215	79
19 31 3 1 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 20 9 21 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1167.0	1492.0	1202	65
19 31 3 1 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 20 9 21 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1167.0	1511.0	1200	69
20 31 3 1 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 21 9 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1161.0	1542.0	1185	46
20 31 3 1 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1154.0	1436.0	1184	58
20 31 3 1 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1154.0	1537.0	1183	71
20 1 3 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1123.0	1403.0	1173	40
20 1 3 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1123.0	1509.0	1166	53
20 1 3 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1123.0	1463.0	1158	59
20 1 3 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1123.0	1383.0	1144	50
20 1 3 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 26 33 0 32 35 27 0 29 36 24 18 4 14 0 	1123.0	1540.0	1153	78
20 1 3 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 29 36 24 18 4 14 0 	1108.0	1412.0	1135	51
20 1 3 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 29 36 24 18 4 14 0 	1108.0	1403.0	1140	52
20 1 3 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 29 36 24 18 4 14 0 	1108.0	1481.0	1144	65
20 1 3 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 29 36 24 18 4 14 0 	1108.0	1423.0	1128	50
20 1 3 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 29 36 24 18 4 14 0 	1108.0	1387.0	1124	50
20 1 3 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 29 36 24 18 4 14 0 	1108.0	1449.0	1136	80
20 1 3 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 29 36 24 18 4 14 0 	1108.0	1398.0	1128	64
20 1 3 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 29 36 24 18 4 14 0 	1108.0	1394.0	1129	62
20 1 3 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 29 36 24 18 4 14 0 	1108.0	1452.0	1123	53
20 1 3 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 29 36 24 18 4 14 0 	1108.0	1399.0	1128	60
20 1 3 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 29 36 24 18 4 14 0 	1108.0	1472.0	1123	64
20 3 1 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 29 36 24 18 4 14 0 	1107.0	1410.0	1125	57
20 3 1 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 29 36 24 18 4 14 0 	1107.0	1424.0	1136	75
20 3 1 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 29 36 24 18 4 14 0 	1107.0	1301.0	1115	31
20 3 1 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 29 36 24 18 4 14 0 	1107.0	1419.0	1118	40
20 3 1 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 29 36 24 18 4 14 0 	1107.0	1545.0	1129	72
20 3 1 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 29 36 24 18 4 14 0 	1107.0	1284.0	1112	23
20 3 1 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 29 36 24 18 4 14 0 	1107.0	1486.0	1130	76
20 3 1 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1102.0	1442.0	1132	71
20 3 1 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1102.0	1419.0	1129	69
20 3 1 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1102.0	1395.0	1115	45
20 3 1 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1102.0	1442.0	1115	53
20 3 1 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1102.0	1473.0	1128	71
20 3 1 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1102.0	1437.0	1120	65
20 3 1 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1102.0	1418.0	1128	69
20 3 1 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1102.0	1471.0	1124	64
20 3 1 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1102.0	1352.0	1108	30
20 3 1 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1102.0	1425.0	1120	60
20 3 1 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1102.0	1383.0	1116	49
20 3 1 31 13 7 0 16 25 15 10 11 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1102.0	1375.0	1114	46
20 3 1 31 13 7 0 16 25 15 11 10 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1092.0	1356.0	1110	39
20 3 1 31 13 7 0 16 25 15 11 10 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1092.0	1356.0	1115	46
20 3 1 31 13 7 0 16 25 15 11 10 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1092.0	1417.0	1113	57
20 3 1 31 13 7 0 16 25 15 11 10 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1092.0	1279.0	1102	32
20 3 1 31 13 7 0 16 25 15 11 10 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1092.0	1466.0	1121	78
20 3 1 31 13 7 0 16 25 15 11 10 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1092.0	1414.0	1107	55
20 3 1 31 13 7 0 16 25 15 11 10 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1092.0	1370.0	1115	63
20 3 1 31 13 7 0 16 25 15 11 10 17 0 6 8 5 2 28 23 22 12 0 34 19 9 21 33 26 0 32 35 27 0 36 29 24 18 4 14 0 	1092.0	1422.0	1107	58
