18 25 11 12 15 27 19 1 9 0 16 24 36 6 20 14 0 7 32 30 23 10 4 0 3 5 8 17 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1326.0	1659.0	1346	41
18 25 11 12 15 27 19 1 9 0 16 24 36 6 20 14 0 7 32 30 23 10 4 0 3 5 8 17 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1326.0	1570.0	1336	29
18 25 11 12 15 27 19 1 9 0 16 24 36 6 20 14 0 7 32 30 23 10 4 0 3 5 8 17 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1326.0	1611.0	1345	53
18 25 11 12 15 27 19 1 9 0 16 24 36 6 20 14 0 7 32 30 23 10 4 0 3 5 8 17 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1326.0	1453.0	1331	23
18 25 11 12 15 27 19 1 9 0 16 24 36 6 20 14 0 7 32 30 23 10 4 0 3 5 8 17 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1326.0	1573.0	1335	38
18 4 10 23 30 32 7 0 14 20 6 36 24 16 0 9 1 19 27 15 12 11 25 0 3 5 8 17 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1314.0	1513.0	1335	34
18 4 10 23 30 32 7 0 14 20 6 36 24 16 0 9 1 19 27 15 12 11 25 0 3 5 8 17 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1314.0	1615.0	1352	70
18 4 10 23 30 32 7 0 14 20 6 36 24 16 0 9 1 19 27 15 12 11 25 0 3 5 8 17 31 0 34 33 2 28 21 26 0 35 13 0 29 0 	1314.0	1741.0	1339	57
18 4 10 23 30 32 7 0 14 20 6 36 24 16 0 9 1 19 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1306.0	1567.0	1348	67
18 4 10 23 30 32 7 0 14 20 6 36 24 16 0 9 1 19 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1306.0	1538.0	1329	46
18 4 10 23 30 32 7 0 14 20 6 36 24 16 0 9 1 19 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1306.0	1660.0	1324	49
18 4 10 23 30 32 7 0 14 20 6 36 24 16 0 9 1 19 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1306.0	1613.0	1326	58
18 4 10 23 30 32 7 0 14 20 6 36 24 16 0 9 1 19 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1306.0	1604.0	1330	65
18 4 10 23 30 32 7 0 14 20 6 36 24 16 0 9 1 19 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1306.0	1467.0	1314	27
18 4 10 23 30 32 7 0 14 20 6 36 24 16 0 9 1 19 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1306.0	1543.0	1322	51
18 4 10 23 30 32 7 0 14 20 6 36 24 16 0 9 1 19 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1306.0	1601.0	1319	49
18 4 10 23 30 32 7 0 14 20 6 36 24 16 0 9 1 19 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1306.0	1580.0	1317	44
18 4 10 23 30 32 7 0 14 20 6 36 24 16 0 9 1 19 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1306.0	1533.0	1313	27
18 4 10 23 30 32 7 0 14 20 6 36 24 16 0 9 1 19 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1306.0	1541.0	1321	50
18 4 10 23 30 32 7 0 14 20 6 36 24 16 0 9 1 19 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1306.0	1648.0	1328	66
18 4 10 23 30 32 7 0 14 20 6 36 24 16 0 9 1 19 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 13 35 0 29 0 	1306.0	1628.0	1312	37
18 4 10 23 30 32 7 0 14 20 6 36 24 16 0 9 1 19 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1306.0	1581.0	1322	50
18 4 10 23 30 19 1 9 0 16 24 36 6 20 14 0 7 32 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1305.0	1554.0	1320	46
18 4 10 23 30 19 1 9 0 16 24 36 6 20 14 0 7 32 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1305.0	1596.0	1320	52
18 4 10 23 30 19 1 9 0 16 24 36 6 20 14 0 7 32 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1305.0	1652.0	1311	35
18 4 10 23 30 19 1 9 0 16 24 36 6 20 14 0 7 32 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1305.0	1515.0	1323	51
18 4 10 23 30 19 1 9 0 16 24 36 6 20 14 0 7 32 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1305.0	1569.0	1321	54
18 4 10 23 30 19 1 9 0 16 24 36 6 20 14 0 7 32 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1305.0	1680.0	1316	55
18 4 10 30 23 19 1 9 0 16 24 36 6 20 14 0 7 32 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1298.0	1580.0	1326	62
18 4 10 23 30 19 1 9 0 16 24 36 6 20 14 0 7 32 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1305.0	1452.0	1309	19
18 4 10 23 9 1 19 30 0 16 24 36 6 20 14 0 7 32 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1286.0	1570.0	1328	60
18 4 10 23 9 1 19 30 0 16 24 36 6 20 14 0 7 32 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1286.0	1607.0	1320	54
18 4 10 23 9 1 19 30 0 16 24 36 6 20 14 0 7 32 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1286.0	1633.0	1323	64
18 4 10 23 9 1 20 6 0 36 24 16 30 19 0 14 7 32 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1282.0	1696.0	1311	59
18 4 10 23 9 1 20 6 0 36 24 16 30 19 0 14 7 32 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1282.0	1523.0	1296	34
18 4 10 23 9 1 20 6 0 36 24 16 30 19 0 14 7 32 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1282.0	1501.0	1296	35
18 4 10 23 9 1 20 6 0 36 24 16 30 19 0 14 7 32 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1282.0	1495.0	1291	32
18 4 10 23 9 1 20 6 0 36 24 16 30 19 0 14 7 32 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1282.0	1557.0	1297	50
18 4 10 23 9 1 20 6 0 36 24 16 30 19 0 14 7 32 27 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1282.0	1624.0	1299	60
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1223.0	1611.0	1301	70
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1223.0	1573.0	1293	62
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1223.0	1617.0	1304	100
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1223.0	1617.0	1249	56
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1223.0	1522.0	1239	56
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1223.0	1385.0	1236	37
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1223.0	1576.0	1240	55
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1223.0	1508.0	1248	64
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1223.0	1459.0	1236	46
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1223.0	1487.0	1232	42
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1223.0	1596.0	1240	58
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1223.0	1446.0	1246	60
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1223.0	1537.0	1235	46
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1223.0	1427.0	1229	29
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1223.0	1477.0	1240	49
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1223.0	1488.0	1245	54
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 3 5 8 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1223.0	1480.0	1229	34
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 8 5 3 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1215.0	1417.0	1236	41
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 8 5 3 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1215.0	1511.0	1242	60
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 8 5 3 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1215.0	1447.0	1236	47
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 8 5 3 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1215.0	1495.0	1234	54
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 8 5 3 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1215.0	1538.0	1225	48
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 8 5 3 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1215.0	1581.0	1232	62
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 8 5 3 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1215.0	1558.0	1234	60
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 8 5 3 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1215.0	1571.0	1236	65
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 8 5 3 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1215.0	1447.0	1227	40
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 8 5 3 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1215.0	1471.0	1228	44
18 4 10 23 9 1 20 6 0 36 24 16 27 32 7 0 14 19 30 15 12 11 25 0 8 5 3 17 34 0 31 33 2 28 21 26 0 35 13 0 29 0 	1215.0	1525.0	1231	55
