7 34 13 31 0 14 0 36 16 20 1 5 18 25 19 9 33 0 4 12 10 11 32 27 30 0 21 28 17 26 0 35 15 0 29 6 3 8 23 22 0 24 	1552.0	1791.0	1592	42
7 34 13 31 0 14 0 36 16 20 1 5 18 25 19 9 33 0 4 12 10 11 32 27 30 0 21 28 17 26 0 35 15 0 29 6 3 8 23 22 0 24 	1552.0	1794.0	1578	35
7 34 13 31 0 14 0 36 16 20 1 5 18 25 19 9 33 0 4 12 10 11 32 27 30 0 21 28 17 26 0 35 15 0 29 6 3 8 23 22 0 24 	1552.0	1930.0	1574	63
7 13 34 31 0 14 0 36 16 20 1 5 18 25 19 9 33 0 4 12 10 11 32 27 30 0 21 28 17 26 0 35 15 0 29 6 3 8 23 22 0 24 	1526.0	1734.0	1562	35
7 13 34 31 0 14 0 36 16 20 1 5 18 25 19 9 33 0 4 12 10 11 32 27 30 0 21 28 17 26 0 35 15 0 29 6 3 8 23 22 0 24 	1526.0	1758.0	1561	39
7 13 34 31 0 14 0 36 16 20 1 5 6 29 0 15 35 0 26 4 12 10 11 32 27 0 30 21 28 17 33 9 19 0 25 18 3 8 23 22 24 	1502.0	1728.0	1561	42
7 13 34 31 0 14 0 36 16 20 1 5 6 29 0 15 35 0 26 4 12 10 11 32 27 0 30 21 28 17 33 9 19 0 25 18 3 8 23 22 24 	1502.0	1693.0	1539	35
7 13 34 31 0 14 0 36 16 20 1 5 6 29 0 15 35 0 26 4 17 28 21 30 27 0 32 11 10 12 33 9 19 25 0 18 3 8 23 22 24 	1464.0	1733.0	1537	48
7 13 34 31 0 14 0 36 16 20 1 5 6 29 0 15 35 0 26 4 17 28 21 30 27 0 32 11 10 12 33 9 19 25 0 18 3 8 23 22 24 	1464.0	1721.0	1528	52
7 13 34 31 0 14 0 36 16 20 1 5 6 29 0 15 35 0 26 4 17 28 21 30 27 0 32 11 10 12 33 9 19 25 0 18 3 8 23 22 24 	1464.0	1806.0	1520	75
7 13 34 31 14 0 0 36 16 20 1 5 6 29 0 15 35 0 26 4 17 28 21 30 27 0 32 11 10 12 33 9 19 25 0 18 3 8 23 22 24 	1442.0	1791.0	1486	54
7 13 17 4 26 0 35 15 0 16 20 1 5 6 29 36 14 0 0 31 34 28 21 30 27 0 32 11 10 12 33 9 19 25 0 18 3 8 23 22 24 	1427.0	1854.0	1473	50
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 35 0 26 4 17 28 21 30 27 0 32 11 10 12 33 9 19 25 0 18 3 8 23 22 24 	1417.0	1952.0	1489	92
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 35 0 26 4 17 28 21 30 27 0 32 11 10 12 33 9 19 25 0 18 3 8 23 22 24 	1417.0	1725.0	1463	49
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 35 0 26 4 17 28 21 30 27 0 32 11 10 12 33 9 19 25 0 18 3 8 23 22 24 	1417.0	1786.0	1463	79
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 35 0 26 4 17 28 21 30 27 0 32 11 10 12 33 9 19 25 0 18 3 8 23 22 24 	1417.0	1910.0	1463	111
7 13 34 31 14 0 0 36 29 20 1 5 6 16 0 15 30 21 28 17 4 0 26 35 27 0 32 11 10 12 33 9 19 25 0 18 3 8 23 22 24 	1358.0	1909.0	1449	82
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 21 28 17 4 0 26 35 27 0 32 11 10 12 33 9 19 25 0 18 3 8 23 22 24 	1354.0	1560.0	1421	30
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 21 28 17 4 0 26 35 27 0 32 11 10 12 33 9 19 25 0 18 3 8 23 22 24 	1354.0	1798.0	1431	74
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 21 28 17 4 0 26 35 27 0 32 11 10 12 33 9 19 25 0 18 3 8 23 22 24 	1354.0	1732.0	1397	64
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 21 28 17 4 0 26 35 27 0 32 11 10 8 3 0 18 25 19 9 33 12 23 22 24 	1351.0	1817.0	1387	82
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 21 28 17 4 0 26 35 27 0 32 11 10 8 3 0 18 25 19 9 33 12 23 22 24 	1351.0	1694.0	1367	52
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 21 28 17 4 0 26 35 27 0 32 11 10 12 33 9 19 25 0 18 8 3 23 22 24 	1340.0	1748.0	1370	65
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 21 28 17 4 0 26 35 27 0 32 11 10 12 33 9 19 25 0 18 8 3 23 22 24 	1340.0	1615.0	1371	51
7 13 34 31 14 0 24 22 23 12 33 9 19 25 18 0 3 8 10 11 32 0 27 35 26 4 0 17 28 21 30 15 16 0 20 1 5 6 29 36 0 	1330.0	1629.0	1366	51
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 21 28 17 4 0 26 35 27 0 32 11 10 12 33 9 19 25 0 18 8 3 23 22 24 	1340.0	1763.0	1376	72
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 21 28 17 4 0 26 35 27 0 32 11 10 12 33 9 19 25 0 18 8 3 23 22 24 	1340.0	1578.0	1356	48
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 21 28 17 4 0 26 35 27 0 32 11 10 12 33 9 19 25 0 18 8 3 23 22 24 	1340.0	1696.0	1357	58
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 21 28 17 4 0 26 35 27 0 32 11 10 12 33 9 19 25 0 18 8 3 23 22 24 	1340.0	1576.0	1359	55
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 21 28 17 4 0 26 35 27 0 32 11 10 12 33 9 19 25 0 18 8 3 23 22 24 	1340.0	1657.0	1357	54
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 21 28 17 4 0 26 35 27 0 19 9 33 12 10 11 32 25 0 18 8 3 23 22 24 	1287.0	1666.0	1355	58
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 21 28 17 4 0 26 35 27 0 19 9 33 12 10 11 32 25 0 18 8 3 23 22 24 	1287.0	1535.0	1350	45
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 21 28 17 4 0 26 35 27 0 19 9 33 12 10 11 32 25 0 18 8 3 23 22 24 	1287.0	1706.0	1374	109
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 21 28 17 4 0 26 35 27 0 19 9 33 12 10 11 32 25 0 18 8 3 23 22 24 	1287.0	1649.0	1329	76
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 21 28 17 4 0 26 35 27 0 19 9 33 12 10 11 32 25 0 18 8 3 23 22 24 	1287.0	1617.0	1302	52
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 21 28 17 4 0 26 35 27 0 19 9 33 12 10 11 32 25 0 18 8 3 23 22 24 	1287.0	1532.0	1300	48
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 21 28 17 4 0 26 35 27 0 19 9 33 12 10 11 32 25 0 18 8 3 23 22 24 	1287.0	1607.0	1295	44
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 12 10 11 32 25 0 18 8 3 23 22 24 	1283.0	1616.0	1307	64
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 12 10 11 32 25 0 18 8 3 23 22 24 	1283.0	1480.0	1292	25
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 12 10 11 32 25 0 18 8 3 23 22 24 	1283.0	1634.0	1318	85
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 12 10 11 32 25 0 18 8 3 23 22 24 	1283.0	1678.0	1300	60
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 12 10 11 32 25 0 18 8 3 23 22 24 	1283.0	1661.0	1304	66
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 12 10 11 32 25 0 18 8 3 23 22 24 	1283.0	1673.0	1314	88
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 12 10 11 32 25 0 18 8 3 23 22 24 	1283.0	1667.0	1291	42
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 12 10 11 32 25 0 18 8 3 23 22 24 	1283.0	1595.0	1313	71
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 12 10 11 32 25 0 18 8 3 23 22 24 	1283.0	1703.0	1311	78
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 12 10 11 32 25 0 18 8 3 23 22 24 	1283.0	1696.0	1308	80
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 12 10 11 32 25 0 18 8 3 23 22 24 	1283.0	1617.0	1297	48
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 18 25 0 32 11 10 12 23 22 24 	1269.0	1631.0	1303	63
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 18 25 0 32 11 10 12 23 22 24 	1269.0	1651.0	1299	56
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 18 25 0 32 11 10 12 23 22 24 	1269.0	1696.0	1301	66
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 18 0 32 25 11 10 12 23 22 0 24 	1246.0	1490.0	1289	42
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 18 0 32 25 11 10 12 23 22 0 24 	1246.0	1500.0	1284	47
7 13 34 31 14 0 0 36 29 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 18 0 32 25 11 10 12 23 22 0 24 	1246.0	1713.0	1298	93
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 18 0 32 25 11 10 12 23 22 0 24 	1235.0	1680.0	1280	72
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 18 0 32 25 11 10 12 23 22 0 24 	1235.0	1577.0	1269	73
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 18 0 32 25 11 10 12 23 22 0 24 	1235.0	1731.0	1270	91
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 18 0 32 25 11 10 12 23 22 0 24 	1235.0	1583.0	1250	61
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 18 0 32 25 11 10 12 23 22 0 24 	1235.0	1597.0	1271	91
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 18 0 32 25 11 22 23 12 10 0 24 	1225.0	1577.0	1263	79
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 18 0 32 25 11 22 23 12 10 0 24 	1225.0	1720.0	1275	103
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 18 0 32 25 11 22 23 12 10 0 24 	1225.0	1548.0	1248	50
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 24 0 10 12 23 22 11 25 32 18 	1221.0	1580.0	1256	78
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 24 0 10 12 23 22 11 25 32 18 	1221.0	1492.0	1234	38
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 24 0 32 25 11 22 23 12 10 18 	1214.0	1630.0	1245	67
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 24 0 32 25 11 22 23 12 10 18 	1214.0	1700.0	1256	91
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 24 0 32 25 11 22 23 12 10 18 	1214.0	1639.0	1258	105
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 24 0 32 25 11 22 23 12 10 18 	1214.0	1475.0	1225	43
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 24 0 32 25 11 22 23 12 10 18 	1214.0	1499.0	1220	36
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 24 0 32 25 11 22 23 12 10 18 	1214.0	1637.0	1235	84
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 24 0 32 25 11 22 23 12 10 18 	1214.0	1537.0	1226	49
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 26 35 27 0 19 9 33 3 8 24 0 32 25 11 22 23 12 10 18 	1214.0	1524.0	1225	42
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 24 35 27 0 19 9 33 3 8 26 0 32 25 11 22 23 12 10 18 	1208.0	1729.0	1236	77
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 24 35 27 0 19 9 33 3 8 26 0 32 25 11 22 23 12 10 18 	1208.0	1661.0	1248	93
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 24 35 27 0 19 9 33 3 8 26 0 32 25 11 22 23 12 10 18 	1208.0	1714.0	1243	99
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 24 35 27 0 19 9 33 3 8 26 0 32 25 11 22 23 12 10 18 	1208.0	1731.0	1242	99
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 24 35 27 0 19 9 33 3 8 26 0 32 25 11 22 23 12 10 18 	1208.0	1500.0	1226	58
7 13 34 31 14 0 0 29 36 6 5 1 20 16 0 15 30 28 21 17 4 0 24 35 27 0 19 9 33 3 8 26 0 32 25 11 22 23 12 10 18 	1208.0	1495.0	1223	58
