14 1 9 12 21 2 28 15 0 0 23 11 26 13 27 16 0 8 3 5 31 20 6 0 10 22 33 19 17 24 29 0 18 4 34 30 32 25 7 0 36 	1288.0	1833.0	1335	87
14 1 9 12 21 2 28 15 0 0 23 11 26 13 27 16 0 8 3 5 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1284.0	1774.0	1372	122
14 1 9 12 21 2 28 15 0 0 23 11 26 13 27 16 0 8 3 5 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1284.0	1736.0	1331	94
14 1 9 12 21 2 28 15 0 0 23 11 26 13 27 16 0 8 3 5 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1284.0	1725.0	1351	105
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 3 5 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1227.0	1674.0	1341	105
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 3 5 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1227.0	1661.0	1298	67
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 3 5 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1227.0	1844.0	1321	129
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 3 5 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1227.0	1806.0	1291	102
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 3 5 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1227.0	1626.0	1249	65
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 3 5 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1227.0	1652.0	1233	43
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 3 5 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1227.0	1526.0	1248	57
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 3 5 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1227.0	1709.0	1251	81
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 3 5 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1227.0	1644.0	1241	56
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1223.0	1711.0	1239	58
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1223.0	1652.0	1247	74
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1223.0	1779.0	1260	111
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1223.0	1739.0	1269	125
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1223.0	1651.0	1235	56
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1223.0	1721.0	1239	67
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1223.0	1488.0	1231	37
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1223.0	1707.0	1239	67
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1223.0	1707.0	1248	87
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1223.0	1561.0	1239	62
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1223.0	1652.0	1260	96
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1223.0	1651.0	1256	103
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1223.0	1624.0	1238	56
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1223.0	1706.0	1245	89
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1223.0	1645.0	1243	74
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 20 6 0 17 19 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1223.0	1681.0	1243	77
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1209.0	1520.0	1233	45
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1209.0	1575.0	1232	53
14 1 9 28 2 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1209.0	1721.0	1237	77
14 1 9 21 2 28 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1201.0	1703.0	1239	87
14 1 9 21 2 28 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1201.0	1481.0	1221	45
14 1 9 21 2 28 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 24 29 0 18 4 34 30 32 25 7 0 36 	1201.0	1646.0	1233	81
14 1 9 2 28 21 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 34 4 18 0 29 24 30 32 25 7 0 36 	1196.0	1684.0	1264	124
14 1 9 21 2 28 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 34 4 18 0 29 24 30 32 25 7 0 36 	1190.0	1703.0	1222	76
14 1 9 21 2 28 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 34 4 18 0 29 24 30 32 25 7 0 36 	1190.0	1661.0	1217	68
14 1 9 21 2 28 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 34 4 18 0 29 24 30 32 25 7 0 36 	1190.0	1328.0	1198	19
14 1 9 21 2 28 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 34 4 18 0 29 24 30 32 25 7 0 36 	1190.0	1664.0	1256	124
14 1 9 21 2 28 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 34 4 18 0 29 24 30 32 25 7 0 36 	1190.0	1545.0	1211	68
14 1 9 21 2 28 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 34 4 18 0 29 24 30 32 25 7 0 36 	1190.0	1690.0	1218	90
14 1 9 21 2 28 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 34 4 18 0 29 24 30 32 25 7 0 36 	1190.0	1652.0	1213	84
14 1 9 21 2 28 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 34 4 18 0 29 24 30 32 25 7 0 36 	1190.0	1553.0	1209	70
14 1 9 21 2 28 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 34 4 18 0 29 24 30 32 25 7 0 36 	1190.0	1721.0	1236	124
14 1 9 21 2 28 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 34 4 18 0 29 24 30 32 25 7 0 36 	1190.0	1546.0	1208	63
14 1 9 21 2 28 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 34 4 18 0 29 24 30 32 25 7 0 36 	1190.0	1626.0	1207	69
14 1 9 21 2 28 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 34 4 18 0 29 24 25 32 30 7 0 36 	1188.0	1709.0	1216	93
14 1 9 21 2 28 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 34 4 18 0 29 24 25 32 30 7 0 36 	1188.0	1690.0	1221	87
14 1 9 21 2 28 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 34 4 18 0 29 24 25 32 30 7 0 36 	1188.0	1690.0	1214	78
14 1 9 21 2 28 12 15 0 0 23 11 26 13 27 16 0 8 5 3 31 19 17 0 6 20 33 22 10 34 4 18 0 29 24 25 32 30 7 0 36 	1188.0	1632.0	1207	67
