4 20 33 31 17 34 26 25 0 18 1 3 28 22 12 32 9 19 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1375.0	1694.0	1405	54
4 18 25 26 34 17 31 33 0 20 1 3 28 22 12 32 9 19 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1370.0	1813.0	1412	79
4 18 25 26 34 17 31 33 0 20 1 3 28 22 12 32 9 19 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1370.0	1814.0	1403	73
4 18 25 26 17 34 31 33 0 20 1 3 28 22 12 32 9 19 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1367.0	1597.0	1382	36
4 18 33 31 17 34 26 25 0 20 1 3 28 22 12 32 9 19 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1357.0	1761.0	1383	56
4 18 33 31 17 34 26 25 0 20 1 3 28 22 12 32 9 19 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1357.0	1761.0	1390	77
4 18 33 31 34 17 26 25 0 20 1 3 28 22 12 32 9 19 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1355.0	1699.0	1388	59
4 18 33 31 34 17 26 25 0 20 1 3 28 22 12 32 9 19 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1355.0	1709.0	1395	88
4 18 33 31 34 17 26 25 0 20 1 3 28 22 12 32 9 19 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1355.0	1762.0	1400	104
4 18 33 31 34 17 26 25 0 20 1 3 28 22 12 32 9 19 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1355.0	1591.0	1374	51
4 18 33 31 34 17 26 25 0 20 1 3 28 22 12 32 9 19 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1355.0	1749.0	1380	83
4 18 33 31 34 17 26 25 0 20 1 3 28 22 12 32 9 19 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1355.0	1679.0	1372	62
4 18 33 31 34 17 26 25 0 20 1 3 28 22 12 32 9 19 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1355.0	1618.0	1379	62
4 18 33 31 34 17 26 25 0 20 1 3 28 22 12 32 9 19 0 29 24 16 7 0 35 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1355.0	1671.0	1372	53
4 18 33 31 34 17 26 25 0 20 1 3 28 22 12 32 0 35 7 16 0 24 29 19 9 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1348.0	1793.0	1383	81
4 18 33 31 34 17 26 25 0 20 1 3 28 22 12 32 0 35 7 16 0 24 29 19 9 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1348.0	1690.0	1370	58
4 18 33 31 34 17 26 25 0 20 1 3 28 22 12 32 0 35 7 16 0 24 29 19 9 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1348.0	1743.0	1376	71
4 18 33 31 34 17 26 25 0 20 1 3 28 22 12 32 0 35 7 16 0 24 29 19 9 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1348.0	1744.0	1369	68
4 18 33 31 34 17 26 25 0 20 1 3 28 22 12 32 0 35 7 16 0 24 29 19 9 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1348.0	1743.0	1374	91
4 18 33 31 34 17 26 25 0 20 1 3 28 22 12 32 0 35 7 16 0 24 29 19 9 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1348.0	1901.0	1379	90
4 18 17 34 31 33 26 25 0 20 1 3 28 22 12 32 0 35 7 16 0 24 29 19 9 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1322.0	1628.0	1357	38
4 18 17 34 31 33 26 25 0 20 1 3 28 22 12 32 0 35 7 16 0 24 29 19 9 23 2 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1322.0	1880.0	1369	87
4 18 17 34 31 33 26 25 0 20 1 3 28 22 12 32 0 35 7 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1321.0	1887.0	1369	91
4 18 17 34 31 33 26 25 0 20 1 3 28 22 12 32 0 35 7 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1321.0	1673.0	1351	57
4 18 17 34 31 33 26 25 0 20 1 3 28 22 12 32 0 35 7 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1321.0	1674.0	1337	55
4 18 17 34 31 33 26 25 0 20 1 3 28 22 12 32 0 35 7 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1321.0	1716.0	1341	72
4 18 17 34 31 33 26 25 0 20 1 3 28 22 12 32 0 35 7 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1321.0	1634.0	1341	67
4 18 17 34 31 33 26 25 0 20 1 3 28 22 12 32 0 35 7 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1321.0	1753.0	1336	65
4 18 17 34 31 33 26 25 0 20 1 3 28 22 12 32 0 35 7 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1321.0	1832.0	1351	91
4 18 17 34 31 33 26 25 0 20 1 3 28 22 12 32 0 35 7 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1321.0	1753.0	1345	76
4 18 17 34 31 33 26 25 0 20 1 3 28 22 12 32 0 35 7 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1321.0	1657.0	1337	61
4 18 17 34 31 33 26 25 0 20 1 3 28 22 12 32 0 35 7 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1321.0	1753.0	1349	86
4 18 17 34 31 33 26 25 0 20 1 3 28 22 12 32 7 0 35 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1318.0	1719.0	1340	73
4 18 17 34 31 33 26 25 0 20 1 3 28 22 12 32 7 0 35 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1318.0	1631.0	1334	54
18 4 17 34 31 33 26 25 0 20 1 3 28 22 12 32 7 0 35 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1317.0	1668.0	1334	62
18 4 17 34 31 33 26 25 0 20 1 3 28 22 12 32 7 0 35 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1317.0	1757.0	1356	97
18 4 17 34 31 33 26 25 0 20 1 3 28 22 12 32 7 0 35 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1317.0	1819.0	1397	139
18 4 17 34 31 33 26 25 0 20 1 3 28 22 12 32 7 0 35 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1317.0	1790.0	1340	85
18 4 17 34 31 33 26 25 0 20 1 3 28 22 12 32 7 0 35 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1317.0	1747.0	1348	94
18 4 17 34 31 33 26 25 0 20 1 3 28 22 12 32 7 0 35 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1317.0	1658.0	1337	71
18 4 17 34 31 33 26 25 0 20 1 3 28 22 12 32 7 0 35 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1317.0	1841.0	1337	77
18 4 17 34 31 33 26 25 0 20 1 3 28 22 12 32 7 0 35 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 11 15 30 10 	1317.0	1666.0	1338	68
18 4 17 34 31 33 26 25 0 20 1 3 28 22 12 32 7 0 35 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 30 15 11 10 	1301.0	1806.0	1334	74
18 4 17 34 31 33 26 25 0 20 1 3 28 22 12 32 7 0 35 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 30 15 11 10 	1301.0	1543.0	1342	61
18 4 17 34 31 33 26 25 0 20 1 3 28 22 12 32 7 0 35 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 30 15 11 10 	1301.0	1686.0	1335	66
18 4 17 34 31 33 26 25 0 20 1 3 28 22 12 32 7 0 35 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 30 15 11 10 	1301.0	1819.0	1338	91
18 4 17 34 31 33 26 25 0 36 6 8 5 13 27 0 0 19 9 23 2 29 24 0 16 35 7 0 32 12 22 28 3 1 20 14 0 30 15 11 10 	1296.0	1622.0	1310	38
18 4 17 34 31 33 26 25 0 20 1 3 28 22 12 32 7 0 35 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 30 15 11 10 	1301.0	1822.0	1330	85
18 4 17 34 31 33 26 25 0 20 1 3 28 22 12 32 7 0 35 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 30 15 11 10 	1301.0	1779.0	1323	73
18 4 17 34 31 33 26 25 0 20 1 3 28 22 12 32 7 0 35 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 30 15 11 10 	1301.0	1823.0	1337	113
18 4 17 34 31 33 26 25 0 20 1 3 28 22 12 32 7 0 35 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 30 15 11 10 	1301.0	1648.0	1320	68
18 4 17 34 31 33 26 25 0 20 1 3 28 22 12 32 7 0 35 16 0 24 29 2 23 9 19 0 0 27 13 5 8 6 36 0 14 30 15 11 10 	1301.0	1831.0	1341	106
