26 34 16 29 36 0 7 14 25 13 31 6 0 17 20 3 5 33 9 19 0 0 32 21 10 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1325.0	1694.0	1357	61
26 34 16 29 36 0 7 14 25 13 31 6 0 17 20 3 5 33 9 19 0 0 32 21 10 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1325.0	1701.0	1347	64
26 34 16 29 36 0 7 14 25 13 31 6 0 17 20 3 5 33 9 19 0 0 32 10 21 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1275.0	1715.0	1350	88
26 34 16 29 36 0 7 14 25 13 31 6 0 17 20 3 5 33 9 19 0 0 32 10 21 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1275.0	1773.0	1346	79
26 34 16 29 36 0 7 14 25 13 31 6 0 17 20 3 5 33 9 19 0 0 32 10 21 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1275.0	1587.0	1329	59
26 34 16 29 36 0 7 14 25 13 31 6 0 17 20 3 5 33 9 19 0 0 32 10 21 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1275.0	1779.0	1319	91
26 34 16 29 36 0 7 14 25 13 31 6 0 17 20 3 5 33 9 19 0 0 32 10 21 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1275.0	1689.0	1285	54
26 34 16 29 36 0 7 14 25 13 31 6 0 17 20 3 5 33 9 19 0 0 32 10 21 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1275.0	1589.0	1294	61
26 34 16 29 36 0 7 14 25 13 31 6 0 17 20 3 5 33 9 19 0 0 32 10 21 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1275.0	1660.0	1294	69
26 34 16 29 36 0 7 14 25 13 31 6 0 17 20 3 5 33 9 19 0 0 32 10 21 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1275.0	1740.0	1299	82
26 34 16 29 36 0 7 14 25 13 31 6 0 17 20 3 5 33 9 19 0 0 32 10 21 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1275.0	1630.0	1284	45
26 34 16 29 36 0 7 14 25 13 31 6 0 17 20 3 5 33 9 19 0 0 32 10 21 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1275.0	1698.0	1292	61
26 34 16 29 36 0 7 14 25 13 31 6 0 17 20 3 5 33 9 19 0 0 32 10 21 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1275.0	1695.0	1290	68
26 34 16 29 36 0 7 14 25 13 31 6 0 17 20 3 5 33 9 19 0 0 32 10 21 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1275.0	1661.0	1286	54
26 34 16 29 36 0 7 17 6 31 13 25 0 14 20 3 5 33 9 19 0 0 32 10 21 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1271.0	1529.0	1285	33
26 34 16 29 36 0 7 17 6 31 13 25 0 14 20 3 5 33 9 19 0 0 32 10 21 8 24 0 35 30 18 0 1 2 28 23 22 11 12 15 4 	1271.0	1727.0	1286	54
26 34 16 29 36 0 7 17 25 13 31 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1263.0	1700.0	1296	80
26 34 16 29 36 0 7 17 25 13 31 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1263.0	1735.0	1292	82
26 34 16 29 36 0 7 17 25 13 31 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1263.0	1779.0	1296	89
26 34 16 29 36 0 7 17 25 13 31 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1263.0	1830.0	1322	121
26 34 16 29 36 0 7 17 25 13 31 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1263.0	1762.0	1318	104
26 34 16 29 36 0 7 17 25 13 31 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1263.0	1678.0	1285	80
26 34 16 29 36 0 7 17 25 13 31 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1263.0	1567.0	1279	50
26 34 16 29 36 0 7 17 25 13 31 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1263.0	1599.0	1283	58
26 34 16 29 36 0 7 17 25 13 31 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1263.0	1590.0	1289	73
26 34 16 29 36 0 7 17 25 13 31 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1263.0	1753.0	1285	75
26 34 16 29 36 0 7 17 25 13 31 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1263.0	1669.0	1288	68
26 34 16 29 36 0 7 17 25 13 31 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1263.0	1621.0	1277	53
26 34 16 29 36 0 7 17 25 13 31 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1263.0	1560.0	1283	65
26 34 16 29 36 0 7 17 25 13 31 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1263.0	1518.0	1275	46
26 34 16 29 36 0 7 17 25 13 31 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1263.0	1476.0	1278	46
26 31 13 25 17 7 0 36 29 16 34 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1260.0	1624.0	1284	64
26 31 13 25 17 7 0 36 29 16 34 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1260.0	1449.0	1276	41
26 31 13 25 17 7 0 36 29 16 34 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1260.0	1574.0	1295	72
26 31 13 25 17 7 0 36 29 16 34 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1260.0	1727.0	1278	66
26 31 13 25 17 7 0 36 29 16 34 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1260.0	1607.0	1273	50
26 31 13 25 17 7 0 36 29 16 34 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1260.0	1599.0	1292	79
26 31 13 25 17 7 0 36 29 16 34 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1260.0	1599.0	1275	57
26 31 13 25 17 7 0 36 29 16 34 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1260.0	1517.0	1280	59
26 31 13 25 17 7 0 36 29 16 34 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1260.0	1489.0	1276	46
26 31 13 25 17 7 0 36 29 16 34 6 0 14 20 3 5 33 9 19 0 0 32 12 11 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1260.0	1654.0	1279	63
26 31 13 25 17 7 0 36 29 16 34 6 0 14 20 3 5 33 9 19 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1236.0	1571.0	1272	53
26 31 13 25 17 7 0 36 29 16 34 6 0 14 20 3 5 33 9 19 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1236.0	1601.0	1283	75
26 31 13 25 17 7 0 36 29 16 34 6 0 14 20 3 5 33 9 19 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1236.0	1447.0	1261	25
26 31 13 25 17 7 0 36 29 16 34 6 0 19 9 33 5 3 20 14 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1236.0	1595.0	1255	47
26 31 13 25 17 7 0 36 29 16 34 6 0 14 20 3 5 33 9 19 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1236.0	1559.0	1258	63
26 31 13 25 17 7 0 36 29 16 34 6 0 14 20 3 5 33 9 19 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1236.0	1560.0	1261	67
17 25 13 31 26 7 0 36 29 16 34 6 0 14 20 3 5 33 9 19 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1232.0	1595.0	1263	69
26 9 33 5 3 20 14 0 6 34 16 29 36 0 7 17 25 13 31 19 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1214.0	1491.0	1249	46
26 9 33 5 3 20 14 0 6 34 16 29 36 0 7 17 25 13 31 19 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1214.0	1514.0	1253	58
26 9 33 5 3 20 14 0 6 34 16 29 36 0 7 17 25 13 31 19 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1214.0	1599.0	1261	77
26 9 33 5 3 20 14 0 6 34 16 29 36 0 7 17 25 13 31 19 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1214.0	1551.0	1256	78
26 9 33 5 3 20 14 0 6 34 16 29 36 0 7 17 25 13 31 19 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1214.0	1548.0	1233	56
26 9 33 5 3 20 14 0 6 34 16 29 36 0 7 17 25 13 31 19 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1214.0	1593.0	1231	60
26 9 33 5 3 20 14 0 6 34 16 29 36 0 7 17 25 13 31 19 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1214.0	1396.0	1222	30
26 9 33 5 3 20 14 0 6 34 16 29 36 0 7 17 25 13 31 19 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1214.0	1384.0	1224	34
26 9 33 5 3 20 14 0 6 34 19 31 13 25 0 17 7 36 29 16 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1199.0	1496.0	1228	51
26 9 33 5 3 20 14 0 6 34 19 31 13 25 0 17 7 36 29 16 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1199.0	1426.0	1228	49
26 9 33 5 3 20 14 0 6 34 19 31 13 25 0 17 7 36 29 16 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1199.0	1453.0	1221	34
26 9 33 5 3 20 14 0 6 34 19 31 13 25 0 17 7 36 29 16 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1199.0	1533.0	1232	63
26 9 33 5 3 20 14 0 6 34 19 31 13 25 0 17 7 36 29 16 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1199.0	1622.0	1239	93
26 9 33 5 3 20 14 0 6 34 19 31 13 25 0 17 29 36 7 16 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1192.0	1706.0	1218	69
26 9 33 5 3 20 14 0 6 34 19 31 13 25 0 18 1 2 28 23 22 12 11 32 0 0 16 7 36 29 17 0 30 35 0 24 8 21 10 15 4 	1192.0	1450.0	1211	42
26 9 33 5 3 20 14 0 6 34 19 31 13 25 0 16 7 36 29 17 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1192.0	1472.0	1208	44
26 9 33 5 3 20 14 0 6 34 19 31 29 0 36 7 16 25 13 17 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1186.0	1757.0	1235	107
26 9 33 5 3 20 14 0 6 34 19 31 29 0 36 7 16 25 13 17 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1186.0	1572.0	1229	82
26 9 33 5 3 20 14 0 6 34 19 31 29 0 36 7 16 25 13 17 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1186.0	1574.0	1212	67
26 9 33 5 3 20 14 0 6 34 19 31 29 0 36 7 16 25 13 17 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1186.0	1454.0	1200	41
26 9 33 5 3 20 14 0 6 34 19 31 29 0 36 7 16 25 13 17 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1186.0	1434.0	1203	50
26 9 33 5 3 20 14 0 6 34 19 31 29 0 36 16 7 25 13 17 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1186.0	1459.0	1202	47
26 9 33 5 3 20 14 0 31 19 34 6 29 0 36 7 16 25 13 17 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1180.0	1377.0	1199	36
26 9 33 5 3 20 14 0 6 34 19 31 29 0 36 17 13 25 16 7 0 0 32 11 12 22 23 28 2 1 18 0 30 35 0 24 8 21 10 15 4 	1178.0	1489.0	1196	44
