14 3 5 8 1 0 35 27 16 0 7 25 15 32 11 30 0 17 19 26 33 21 10 0 6 20 9 2 22 12 23 28 4 0 18 34 31 13 24 0 0 29 	1154.0	1610.0	1186	94
14 3 5 8 1 0 35 27 16 0 7 25 15 32 11 30 0 17 19 26 33 21 10 0 6 20 9 2 22 12 23 28 4 0 18 34 31 13 24 0 0 29 	1154.0	1459.0	1166	48
14 3 5 8 1 0 35 27 16 0 7 25 15 32 11 30 0 4 28 23 12 22 2 9 20 6 0 10 21 33 26 19 17 18 0 34 31 13 24 0 0 29 	1153.0	1447.0	1175	69
14 3 5 8 1 0 35 27 16 0 7 25 15 32 11 30 0 4 28 23 12 22 2 9 20 6 0 10 21 33 26 19 17 18 0 34 31 13 24 0 0 29 	1153.0	1401.0	1176	56
14 3 5 8 1 0 35 27 16 0 7 25 15 32 11 30 0 4 28 23 12 22 2 9 20 6 0 10 21 33 26 19 17 18 0 34 31 13 24 0 0 29 	1153.0	1622.0	1199	111
14 3 5 8 1 0 35 27 16 0 7 25 15 32 11 30 0 4 28 23 12 22 2 9 20 6 0 10 21 33 26 19 17 18 0 34 31 13 24 0 0 29 	1153.0	1656.0	1195	105
14 3 5 8 1 0 35 27 16 0 7 25 15 32 11 30 0 4 28 23 12 22 2 9 20 6 0 10 21 33 26 19 17 18 0 34 31 13 24 0 0 29 	1153.0	1617.0	1199	103
14 3 5 1 8 0 35 27 16 0 7 25 15 32 11 30 0 4 28 23 12 22 2 9 20 6 0 10 21 33 26 19 17 18 0 34 31 13 24 0 0 29 	1149.0	1516.0	1171	62
14 3 5 1 8 0 35 27 16 0 7 25 15 32 11 30 0 4 28 23 12 22 2 9 20 6 0 10 21 33 26 19 17 18 0 34 31 13 24 0 0 29 	1149.0	1579.0	1178	84
14 3 5 1 8 0 35 27 16 0 7 25 15 32 11 30 0 4 28 23 12 22 2 9 20 6 0 10 21 33 26 19 17 18 0 34 31 13 24 0 0 29 	1149.0	1448.0	1159	41
14 3 5 8 1 0 35 27 16 0 7 25 15 32 11 30 0 4 28 23 12 22 2 9 20 6 0 33 21 10 26 19 17 18 0 34 31 13 24 0 0 29 	1138.0	1586.0	1171	79
14 3 5 1 8 0 35 27 16 0 7 25 15 32 11 30 0 4 28 23 12 22 2 9 20 6 0 33 21 10 26 19 17 18 0 34 31 13 24 0 0 29 	1134.0	1623.0	1169	71
14 3 5 1 8 0 35 27 16 0 7 25 15 32 11 30 0 4 28 23 12 22 2 9 20 6 0 33 21 10 26 19 17 18 0 34 31 13 24 0 0 29 	1134.0	1504.0	1165	70
14 3 5 1 8 0 35 27 16 0 7 25 15 32 11 30 0 4 28 23 12 22 2 9 20 6 0 33 21 10 26 19 17 18 0 34 31 13 24 0 0 29 	1134.0	1644.0	1172	90
14 3 5 1 8 0 35 27 16 0 7 25 15 32 11 30 0 4 28 23 12 22 2 9 20 6 0 33 21 10 26 19 17 18 0 34 31 13 24 0 0 29 	1134.0	1502.0	1155	58
14 3 5 1 8 0 35 27 16 0 7 25 15 32 11 30 0 4 28 23 12 22 2 9 20 6 0 33 21 10 26 19 17 18 0 34 31 13 24 0 0 29 	1134.0	1608.0	1179	110
