19 2 33 1 15 27 29 0 36 8 3 5 9 4 0 0 24 35 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 21 12 23 28 22 30 25 7 	1284.0	1604.0	1303	59
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 21 12 23 28 22 30 25 7 	1260.0	1628.0	1299	56
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 21 12 23 28 22 30 25 7 	1260.0	1606.0	1307	73
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 21 12 23 28 22 30 25 7 	1260.0	1553.0	1295	49
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 21 12 23 28 22 30 25 7 	1260.0	1638.0	1300	80
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 21 12 23 28 22 30 25 7 	1260.0	1558.0	1278	51
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 21 12 23 28 22 30 25 7 	1260.0	1629.0	1272	52
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 21 12 23 28 22 30 25 7 	1260.0	1508.0	1281	56
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 21 12 23 28 22 30 25 7 	1260.0	1523.0	1272	43
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 21 12 23 28 22 30 25 7 	1260.0	1628.0	1279	64
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 21 12 23 28 22 30 25 7 	1260.0	1511.0	1272	41
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1245.0	1739.0	1276	73
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1245.0	1521.0	1272	42
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1245.0	1604.0	1290	81
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1245.0	1690.0	1293	86
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1245.0	1533.0	1281	74
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1245.0	1581.0	1271	71
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1245.0	1586.0	1262	59
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1245.0	1626.0	1257	48
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1245.0	1620.0	1263	61
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1245.0	1643.0	1259	60
19 1 33 2 15 27 29 0 36 8 3 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1245.0	1600.0	1253	42
19 1 33 5 3 8 36 0 29 27 15 2 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1233.0	1618.0	1262	69
19 5 3 8 36 29 0 27 15 2 33 1 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1234.0	1573.0	1267	73
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1223.0	1921.0	1277	101
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1223.0	1641.0	1264	71
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1223.0	1596.0	1245	50
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1223.0	1631.0	1236	47
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1223.0	1578.0	1254	71
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1223.0	1573.0	1239	62
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1223.0	1569.0	1242	67
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1223.0	1603.0	1250	87
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1223.0	1602.0	1245	73
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 35 0 34 31 17 13 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 25 7 	1223.0	1496.0	1237	46
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 30 22 28 23 12 21 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 35 25 7 	1216.0	1576.0	1238	60
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 30 22 28 23 12 21 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 35 25 7 	1216.0	1719.0	1254	90
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 30 22 28 23 12 21 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 35 25 7 	1216.0	1562.0	1265	95
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 30 22 28 23 12 21 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 35 25 7 	1216.0	1667.0	1282	110
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 30 22 28 23 12 21 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 35 25 7 	1216.0	1666.0	1237	71
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 30 22 28 23 12 21 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 35 25 7 	1216.0	1799.0	1243	89
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 30 22 28 23 12 21 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 35 25 7 	1216.0	1665.0	1242	80
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 30 22 28 23 12 21 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 35 25 7 	1216.0	1571.0	1232	56
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 30 22 28 23 12 21 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 35 25 7 	1216.0	1785.0	1250	103
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 30 22 28 23 12 21 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 35 25 7 	1216.0	1636.0	1238	69
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 30 22 28 23 12 21 18 0 16 11 10 26 20 6 0 14 13 17 31 34 0 35 25 7 	1216.0	1622.0	1237	74
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 30 22 28 23 12 21 18 0 16 25 35 0 34 31 17 13 14 0 6 20 26 10 11 7 	1215.0	1674.0	1230	65
19 1 3 8 36 29 0 27 15 2 33 5 9 4 0 0 24 30 22 28 23 12 21 18 0 16 25 35 0 34 31 17 13 14 0 6 20 26 10 11 7 	1215.0	1705.0	1238	85
19 1 3 8 36 29 0 27 15 2 33 5 9 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 24 0 0 4 13 17 31 34 0 35 25 7 	1213.0	1698.0	1262	110
19 1 3 8 36 29 0 27 15 2 33 5 9 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 24 0 0 4 13 17 31 34 0 35 25 7 	1213.0	1545.0	1250	72
19 1 3 8 36 29 0 27 15 2 33 5 9 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 24 0 0 4 13 17 31 34 0 35 25 7 	1213.0	1786.0	1277	127
19 9 5 33 2 15 27 0 29 36 8 3 1 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 24 0 0 4 13 17 31 34 0 35 25 7 	1199.0	1663.0	1250	89
19 9 5 33 2 15 27 0 29 36 8 3 1 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 24 0 0 4 13 17 31 34 0 35 25 7 	1199.0	1560.0	1225	56
19 9 5 33 2 15 27 0 29 36 8 3 1 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 24 0 0 4 13 17 31 34 0 35 25 7 	1199.0	1655.0	1267	133
19 9 5 33 2 15 27 0 29 36 8 3 1 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 24 0 0 4 13 17 31 34 0 35 25 7 	1199.0	1460.0	1212	46
19 9 5 33 2 15 27 0 29 36 8 3 1 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 24 0 0 4 13 17 31 34 0 35 25 7 	1199.0	1537.0	1210	52
19 9 5 33 2 15 27 0 29 36 8 3 1 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 24 0 0 4 13 17 31 34 0 35 25 7 	1199.0	1640.0	1212	56
19 9 5 33 2 15 27 0 29 36 8 3 1 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 24 0 0 4 13 17 31 34 0 35 25 7 	1199.0	1524.0	1217	65
19 9 5 33 2 15 27 0 29 36 8 3 1 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 24 0 0 4 13 17 31 34 0 35 25 7 	1199.0	1607.0	1217	69
19 9 5 33 2 15 27 0 29 36 8 3 1 14 0 6 20 26 10 11 16 0 18 21 12 23 28 22 30 24 0 0 4 13 17 31 34 0 35 25 7 	1199.0	1575.0	1222	71
