29 13 34 19 6 0 26 22 12 28 2 23 9 5 1 0 11 30 15 21 10 0 25 31 20 3 8 16 0 35 14 7 0 0 36 24 18 4 17 32 27 	1360.0	1711.0	1409	61
25 26 22 12 28 2 23 9 5 1 0 11 30 15 21 10 0 6 19 34 13 29 0 31 20 3 8 16 0 35 14 7 0 0 36 24 18 4 17 32 27 	1338.0	1659.0	1394	55
25 26 22 12 28 2 23 9 5 1 0 11 30 15 21 10 0 6 19 34 13 29 0 31 20 3 8 16 0 35 14 7 0 0 36 24 18 4 17 32 27 	1338.0	1765.0	1416	97
29 22 12 28 2 23 9 5 1 0 11 30 15 21 26 0 6 19 34 13 10 25 0 31 20 3 8 36 0 24 0 16 4 17 32 18 7 0 14 35 27 	1324.0	1813.0	1415	107
25 26 22 12 28 2 23 9 5 1 0 11 30 15 21 10 0 6 19 34 13 29 0 31 20 3 8 36 0 24 0 16 4 17 32 18 7 0 14 35 27 	1304.0	1738.0	1424	117
25 26 22 12 28 2 23 9 5 1 0 11 30 15 21 10 0 6 19 34 13 29 0 31 20 3 8 36 0 24 0 16 4 17 32 18 7 0 14 35 27 	1304.0	1716.0	1396	97
25 26 22 12 28 2 23 9 5 1 0 11 30 15 21 10 0 6 19 34 13 29 0 31 20 3 8 36 0 24 0 16 4 17 32 18 7 0 14 35 27 	1304.0	1694.0	1369	92
25 26 22 12 28 2 23 9 5 1 0 11 30 15 21 10 0 6 19 34 13 29 0 31 20 3 8 36 0 24 0 7 4 17 32 18 14 0 16 35 27 	1282.0	1719.0	1346	97
25 26 22 12 28 2 23 9 5 1 0 11 30 15 21 10 0 6 19 34 13 29 0 31 20 3 8 36 0 24 0 7 4 17 32 18 14 0 16 35 27 	1282.0	1756.0	1349	112
25 26 22 12 28 2 23 9 5 1 0 11 30 15 21 10 0 6 19 34 13 29 0 31 20 3 8 36 0 24 0 7 4 17 16 14 18 0 32 35 27 	1277.0	1750.0	1317	68
25 26 22 12 28 2 23 9 5 1 0 11 30 15 21 10 0 6 19 34 13 29 0 31 20 3 8 36 0 24 0 7 4 17 16 18 14 0 32 35 27 	1268.0	1646.0	1305	61
25 26 22 12 28 2 23 9 5 1 0 11 10 21 15 30 0 6 19 34 13 29 0 31 20 3 8 36 0 24 0 7 4 17 16 18 14 0 32 35 27 	1257.0	1678.0	1302	81
25 26 12 22 28 2 23 9 5 1 0 11 10 21 15 30 0 6 19 34 13 29 0 31 20 3 8 36 0 24 0 7 4 17 16 18 14 0 32 35 27 	1251.0	1683.0	1290	70
25 26 12 22 28 2 23 9 5 1 0 11 10 21 15 30 0 6 19 34 13 29 0 31 20 3 8 36 0 24 0 7 4 17 16 18 14 0 32 35 27 	1251.0	1699.0	1276	56
25 26 12 22 28 2 23 9 5 1 0 11 10 21 15 30 0 6 19 34 13 29 0 31 20 3 8 36 0 24 0 16 4 17 7 18 14 0 32 35 27 	1248.0	1657.0	1269	60
25 26 12 22 28 2 23 9 5 1 0 11 10 21 15 30 0 6 19 34 13 31 0 29 20 3 8 36 0 24 0 7 4 17 16 18 14 0 32 35 27 	1245.0	1559.0	1262	48
25 26 12 22 28 2 23 9 5 1 0 11 10 21 15 30 0 6 19 34 13 31 0 29 20 3 8 36 0 24 0 16 4 17 7 18 14 0 32 35 27 	1242.0	1653.0	1276	77
25 26 12 22 28 2 23 9 5 1 0 11 10 21 15 30 0 6 19 34 13 31 0 29 20 3 8 36 0 24 0 16 4 17 7 18 14 0 32 35 27 	1242.0	1722.0	1263	72
25 26 12 22 28 2 23 9 5 1 0 11 10 21 15 30 0 6 19 34 13 31 0 29 20 3 8 36 0 24 0 16 4 17 7 18 14 0 32 35 27 	1242.0	1523.0	1255	49
25 26 12 22 28 2 23 9 5 1 0 11 10 21 15 30 0 6 19 34 13 31 0 29 20 3 8 36 0 24 0 16 4 17 7 18 14 0 32 35 27 	1242.0	1499.0	1246	28
25 26 12 22 28 2 23 9 5 1 0 11 10 21 15 30 0 6 19 34 13 31 0 29 20 3 8 36 0 24 0 16 4 17 7 18 14 0 32 35 27 	1242.0	1580.0	1251	46
25 26 12 22 28 2 23 9 5 1 0 11 10 21 15 30 0 6 19 34 13 31 0 29 20 3 8 36 0 24 0 16 4 17 7 18 14 0 32 35 27 	1242.0	1514.0	1245	27
25 26 12 22 28 2 23 9 5 1 0 11 10 21 15 30 0 6 19 34 13 31 0 29 20 3 8 36 0 24 0 16 4 7 17 18 14 0 32 35 27 	1240.0	1604.0	1256	61
25 26 12 22 28 2 23 9 5 1 0 11 10 21 15 30 0 6 19 34 13 31 0 29 20 3 8 36 0 24 0 16 4 7 17 18 14 0 32 35 27 	1240.0	1559.0	1254	54
25 26 12 22 28 2 23 9 5 1 0 11 10 30 15 21 0 6 19 34 13 31 0 29 20 3 8 36 0 24 0 16 4 17 7 18 14 0 32 35 27 	1233.0	1817.0	1252	65
25 26 12 22 28 2 23 9 5 1 0 11 10 21 15 30 0 6 19 34 17 4 16 0 0 24 36 8 3 20 0 29 31 13 7 18 14 0 32 35 27 	1224.0	1599.0	1257	60
25 26 12 22 28 2 23 9 5 1 0 11 10 21 15 30 0 6 19 34 17 4 16 0 0 24 36 8 3 20 0 29 31 13 7 18 14 0 32 35 27 	1224.0	1816.0	1257	71
25 26 12 22 28 2 23 9 5 1 0 11 10 30 15 21 0 6 19 34 17 4 16 0 0 24 36 8 3 20 0 29 31 13 7 18 14 0 32 35 27 	1215.0	1566.0	1264	72
25 26 12 22 28 2 23 9 5 1 0 10 11 21 15 30 0 6 19 34 17 31 29 0 20 3 8 36 24 0 0 16 4 7 13 18 14 0 32 35 27 	1212.0	1587.0	1256	65
25 26 12 22 28 2 23 9 5 1 0 10 11 21 15 30 0 6 19 34 17 31 29 0 20 3 8 36 24 0 0 16 4 13 7 18 14 0 32 35 27 	1211.0	1579.0	1257	75
25 26 12 22 28 2 23 9 5 1 0 10 11 21 15 30 0 6 19 31 17 34 29 0 20 3 8 36 24 0 0 16 4 7 13 18 14 0 32 35 27 	1205.0	1488.0	1225	33
25 26 12 22 28 2 23 9 5 1 0 11 10 30 15 21 0 6 19 34 17 31 29 0 0 24 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1205.0	1569.0	1229	48
25 26 12 22 28 2 23 9 5 1 0 10 11 30 15 21 0 6 19 34 17 31 29 0 20 3 8 36 24 0 0 16 4 7 13 18 14 0 32 35 27 	1198.0	1652.0	1237	81
25 26 12 22 28 2 23 9 5 1 0 11 15 30 10 21 0 6 19 34 17 31 29 0 0 24 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1195.0	1667.0	1235	83
25 26 12 22 28 2 23 9 5 1 0 11 15 30 10 21 0 6 19 31 17 34 29 0 0 24 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1188.0	1563.0	1236	83
25 26 12 22 28 2 23 9 5 1 0 11 15 30 10 21 0 6 19 34 17 31 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1170.0	1552.0	1234	99
25 26 12 22 28 2 23 9 5 1 0 11 15 30 10 21 0 6 19 34 17 31 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1170.0	1584.0	1227	95
25 26 12 22 28 23 2 9 5 1 0 11 15 30 10 21 0 6 19 34 17 31 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1163.0	1748.0	1244	115
25 26 12 22 28 2 23 9 5 1 0 11 15 30 10 21 0 6 19 31 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1163.0	1564.0	1196	71
25 26 12 22 28 23 2 9 5 1 0 11 15 30 10 21 0 6 19 31 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1155.0	1630.0	1205	108
25 26 12 22 28 23 2 9 5 1 0 11 15 30 10 21 0 6 19 31 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1155.0	1765.0	1190	98
25 26 12 22 28 23 2 9 5 1 0 11 15 30 10 21 0 6 19 31 17 34 24 0 0 29 36 8 3 20 0 13 4 16 7 18 14 0 32 35 27 	1155.0	1559.0	1174	62
25 26 12 22 28 23 2 9 5 1 0 11 15 30 10 21 0 6 19 31 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1155.0	1664.0	1192	112
25 26 12 22 28 23 2 9 5 1 0 11 15 30 10 21 0 6 19 31 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1155.0	1465.0	1167	46
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 19 31 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1117.0	1590.0	1167	65
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 19 31 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1117.0	1606.0	1193	104
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 19 31 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1117.0	1601.0	1180	104
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 19 31 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1117.0	1645.0	1161	93
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 19 31 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1117.0	1606.0	1148	105
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 19 31 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1117.0	1534.0	1137	75
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 19 31 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1117.0	1535.0	1133	63
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 19 31 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1117.0	1582.0	1141	90
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 19 31 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1117.0	1574.0	1157	108
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 19 31 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1117.0	1555.0	1137	72
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 19 31 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1117.0	1429.0	1135	62
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1116.0	1612.0	1148	104
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1116.0	1598.0	1158	104
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1116.0	1587.0	1137	79
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1116.0	1542.0	1136	73
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1116.0	1586.0	1151	99
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1116.0	1634.0	1162	128
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1116.0	1116.0	1116	0
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1116.0	1618.0	1140	87
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1116.0	1587.0	1143	92
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1116.0	1587.0	1133	67
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1116.0	1567.0	1142	85
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1116.0	1555.0	1137	67
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1116.0	1657.0	1140	94
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1116.0	1556.0	1136	76
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1116.0	1560.0	1147	97
25 26 12 22 23 28 2 9 5 1 0 11 15 30 10 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1116.0	1540.0	1127	51
25 26 12 22 23 28 2 9 5 1 0 10 30 15 11 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1114.0	1566.0	1131	63
25 26 12 22 23 28 2 9 5 1 0 10 30 15 11 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1114.0	1724.0	1151	114
25 26 12 22 23 28 2 9 5 1 0 10 30 15 11 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1114.0	1593.0	1155	112
25 26 12 22 23 28 2 9 5 1 0 10 30 15 11 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1114.0	1600.0	1139	84
25 26 12 22 23 28 2 9 5 1 0 10 30 15 11 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1114.0	1493.0	1134	64
25 26 12 22 23 28 2 9 5 1 0 10 30 15 11 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1114.0	1704.0	1139	99
25 26 12 22 23 28 2 9 5 1 0 10 30 15 11 21 0 6 31 19 17 34 24 0 0 29 36 8 3 20 0 16 4 13 7 18 14 0 32 35 27 	1114.0	1562.0	1136	83
