19 2 28 23 15 27 29 0 7 24 10 22 26 16 0 18 30 34 31 4 36 0 32 12 9 21 11 25 17 0 13 6 1 0 20 8 5 3 0 14 33 	1535.0	2037.0	1661	131
19 2 28 23 15 27 29 0 7 24 10 22 26 16 0 18 30 34 31 4 36 0 32 12 9 21 11 25 17 0 13 6 1 0 20 8 5 3 0 14 33 	1535.0	2034.0	1629	115
19 2 28 23 15 27 29 0 7 24 10 22 26 16 0 18 30 34 31 4 36 0 32 21 9 12 11 25 17 0 13 6 1 0 20 8 5 3 0 14 33 	1530.0	2025.0	1592	93
19 2 28 23 15 27 29 0 7 24 10 22 26 16 0 18 30 34 31 4 36 0 32 21 9 12 11 25 17 0 13 6 1 0 20 8 5 3 0 14 33 	1530.0	2008.0	1582	89
19 2 28 23 15 27 29 0 7 24 26 22 10 16 0 18 30 34 31 4 36 0 32 21 9 12 11 25 17 0 13 6 1 0 20 8 5 3 0 14 33 	1529.0	1862.0	1560	67
19 2 28 23 15 27 29 0 24 7 10 22 26 16 0 18 30 34 31 4 36 0 32 12 9 21 11 25 17 0 13 6 1 20 0 8 5 3 0 14 33 	1512.0	1913.0	1555	65
19 2 28 23 15 27 29 0 7 24 10 22 26 16 0 18 30 34 31 4 36 0 32 25 11 12 9 21 17 0 13 6 1 0 20 8 5 3 0 14 33 	1486.0	1896.0	1550	65
19 2 28 23 15 27 29 0 7 24 10 22 26 16 0 18 30 34 31 4 36 0 32 25 11 12 9 21 17 0 13 6 1 0 20 8 5 3 0 14 33 	1486.0	1893.0	1565	95
19 2 28 23 15 27 29 0 24 7 10 22 26 16 0 18 30 34 31 4 36 0 32 25 11 12 9 21 17 0 13 6 1 0 20 8 5 3 0 14 33 	1466.0	1920.0	1533	62
19 2 28 23 15 27 29 0 24 7 10 22 26 16 0 18 30 34 31 4 36 0 32 25 11 12 9 21 17 0 13 6 1 20 0 8 5 3 0 14 33 	1463.0	1881.0	1541	100
19 2 28 23 12 11 25 32 0 36 4 31 34 30 18 0 16 26 22 10 7 24 0 29 27 15 9 21 17 0 13 6 1 20 0 8 5 3 0 14 33 	1439.0	1943.0	1507	70
19 2 28 23 12 11 25 32 0 36 4 31 34 30 18 0 16 26 22 10 7 24 0 29 27 15 9 21 17 0 13 20 1 6 0 8 5 3 0 14 33 	1425.0	1806.0	1494	71
19 2 28 23 12 11 25 32 0 36 4 31 34 30 18 0 16 26 22 10 7 24 0 29 27 15 9 21 17 0 13 20 1 6 0 8 5 3 0 14 33 	1425.0	1853.0	1490	77
19 2 28 23 12 11 25 32 0 36 4 31 34 30 18 0 16 26 22 10 7 24 0 29 27 15 9 21 17 0 13 20 1 6 0 8 5 3 0 14 33 	1425.0	1998.0	1496	104
19 2 28 23 12 11 25 32 0 36 4 31 34 30 18 0 16 26 22 10 7 24 0 29 27 15 9 21 17 0 13 20 1 6 0 8 5 3 0 14 33 	1425.0	1876.0	1463	97
19 2 28 23 12 11 25 32 0 36 4 31 34 30 18 0 16 26 22 10 7 24 0 29 27 15 9 21 17 0 13 20 1 6 0 8 5 3 0 14 33 	1425.0	1814.0	1449	72
19 2 28 23 12 11 25 32 0 36 4 31 34 30 18 0 7 10 22 26 16 24 0 29 27 15 9 21 17 0 13 20 1 6 0 8 5 3 0 14 33 	1424.0	1681.0	1434	39
19 2 28 23 12 11 25 32 0 36 4 31 34 30 18 0 7 10 22 26 16 24 0 29 27 15 9 21 17 0 13 20 1 6 0 8 5 3 0 14 33 	1424.0	1718.0	1434	38
19 2 28 23 12 11 25 32 0 36 4 31 34 30 18 0 7 10 22 26 16 24 0 29 27 15 9 21 17 0 13 33 14 3 5 8 0 0 6 1 20 	1378.0	1721.0	1448	69
19 2 28 23 12 11 25 32 0 36 4 31 34 30 18 0 7 10 22 26 16 24 0 29 27 15 9 21 17 0 13 20 1 3 5 8 0 6 0 14 33 	1359.0	1840.0	1446	76
19 2 28 23 12 11 25 27 29 0 24 16 26 22 10 7 0 18 30 34 31 4 36 0 32 15 9 21 17 0 13 33 14 3 5 8 0 0 6 1 20 	1343.0	1767.0	1430	71
19 2 28 23 12 11 25 27 29 0 24 16 26 22 10 7 0 18 30 34 31 4 36 0 32 15 9 21 17 0 13 20 1 3 5 8 0 6 0 14 33 	1324.0	1859.0	1425	94
19 2 28 23 12 11 25 32 0 36 4 31 34 30 18 0 7 10 22 26 16 24 0 29 27 15 9 21 17 0 13 33 1 3 5 8 0 0 6 14 20 	1289.0	1910.0	1400	109
19 2 28 23 12 11 25 27 29 0 24 16 26 22 10 7 0 18 30 34 31 4 36 0 32 15 9 21 17 0 13 33 1 3 5 8 0 0 6 14 20 	1254.0	1766.0	1354	68
19 2 28 23 12 11 25 27 29 0 24 16 26 22 10 7 0 18 30 34 31 4 36 0 32 15 9 21 17 0 13 33 1 3 5 8 0 0 6 14 20 	1254.0	1699.0	1341	96
19 2 28 23 12 11 25 27 29 0 24 16 26 22 10 7 0 18 30 34 31 4 36 0 32 15 9 21 17 0 13 33 1 3 5 8 0 0 6 14 20 	1254.0	1670.0	1287	67
19 2 28 23 12 22 26 16 0 24 29 27 25 11 10 7 0 18 30 34 31 4 36 0 32 15 9 21 17 0 13 33 1 3 5 8 0 0 6 14 20 	1243.0	1729.0	1290	98
19 2 28 23 12 22 26 16 0 24 29 27 25 11 10 7 0 18 30 34 31 4 36 0 32 15 9 21 17 0 13 33 1 3 5 8 0 0 6 14 20 	1243.0	1712.0	1297	102
19 2 28 23 12 22 26 16 0 24 29 27 25 11 10 7 0 18 30 34 31 4 36 0 32 15 21 9 17 0 13 33 1 3 5 8 0 0 6 14 20 	1234.0	1619.0	1281	78
19 2 28 23 12 22 26 16 0 24 29 27 25 11 10 7 0 18 30 34 31 4 36 0 32 15 21 9 17 0 13 33 1 3 5 8 0 0 6 14 20 	1234.0	1391.0	1250	19
19 2 28 23 12 22 26 16 0 24 29 27 25 11 10 7 0 18 30 34 31 4 36 0 32 15 21 9 17 0 13 33 1 3 5 8 0 0 6 14 20 	1234.0	1587.0	1258	57
19 2 28 23 12 22 26 16 0 24 29 27 25 11 10 7 0 18 30 34 31 4 36 0 32 15 21 9 17 0 13 33 1 3 5 8 0 0 6 14 20 	1234.0	1537.0	1248	35
19 2 28 23 12 22 26 16 0 24 29 27 25 11 10 7 0 18 30 34 31 4 36 0 32 15 21 9 17 0 13 33 1 3 5 8 0 0 6 14 20 	1234.0	1531.0	1252	50
19 2 28 23 12 22 26 16 0 24 29 27 25 11 10 7 0 18 30 34 31 4 36 0 32 15 21 9 17 0 13 33 1 3 5 8 0 0 6 14 20 	1234.0	1616.0	1248	55
19 2 28 23 12 22 26 16 0 24 7 10 11 25 27 29 0 18 30 34 31 4 36 0 32 15 21 9 17 0 13 33 1 3 5 8 0 0 6 14 20 	1229.0	1529.0	1253	57
19 2 28 23 12 22 26 16 0 24 7 10 11 25 27 29 0 18 30 34 31 4 36 0 32 15 21 9 17 0 13 33 1 3 5 8 0 0 6 14 20 	1229.0	1584.0	1253	66
19 2 28 23 12 22 26 16 0 24 7 10 11 25 27 29 0 18 30 34 31 4 36 0 32 15 21 9 17 0 13 33 1 3 5 8 0 0 6 14 20 	1229.0	1511.0	1255	62
19 2 28 23 12 22 15 32 0 36 4 31 34 30 18 0 29 27 25 11 10 7 24 0 16 26 21 9 17 0 13 33 1 3 5 8 0 0 6 14 20 	1209.0	1665.0	1247	62
19 2 28 23 12 22 15 32 0 36 4 31 34 30 18 0 29 27 25 11 10 7 24 0 16 26 21 9 17 0 13 33 1 3 5 8 0 0 6 14 20 	1209.0	1749.0	1248	77
19 2 28 23 12 22 15 32 0 36 4 31 34 30 18 0 29 27 25 11 10 7 24 0 16 26 21 9 17 0 13 33 1 3 5 8 0 0 6 14 20 	1209.0	1605.0	1241	54
19 2 28 23 12 22 15 32 0 36 4 31 34 30 18 0 29 27 25 11 10 7 24 0 16 26 21 9 17 0 13 33 1 3 5 8 0 0 6 14 20 	1209.0	1665.0	1241	81
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 29 0 18 30 11 10 7 24 0 16 26 21 9 17 0 13 33 1 3 5 8 0 0 6 14 20 	1184.0	1738.0	1234	80
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 29 0 18 30 11 10 7 24 0 16 26 21 9 17 0 13 33 1 3 5 8 0 0 6 14 20 	1184.0	1665.0	1226	71
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 29 0 18 30 11 10 7 24 0 16 26 21 9 17 0 13 33 1 3 5 8 0 0 6 14 20 	1184.0	1769.0	1218	78
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 29 0 18 30 11 10 7 24 0 16 26 21 9 17 0 13 33 5 3 1 8 0 0 6 14 20 	1183.0	1682.0	1217	91
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 29 0 18 30 11 10 7 24 0 16 26 21 9 33 0 13 17 1 3 5 8 0 0 6 14 20 	1172.0	1571.0	1215	77
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 29 0 18 30 11 10 7 24 0 16 26 21 9 33 0 13 17 1 3 5 8 0 0 6 14 20 	1172.0	1626.0	1200	65
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 29 0 18 30 11 10 7 24 0 16 26 21 9 33 0 13 17 1 3 5 8 0 0 6 14 20 	1172.0	1417.0	1191	37
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 29 0 18 30 11 10 7 24 0 16 26 21 9 33 0 13 17 1 3 5 8 0 0 6 14 20 	1172.0	1444.0	1195	53
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 29 0 18 30 11 10 7 24 0 16 26 21 9 33 0 13 17 1 3 5 8 0 0 6 14 20 	1172.0	1615.0	1192	64
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 29 0 18 30 11 10 7 24 0 16 26 21 9 33 0 13 17 1 3 5 8 0 0 6 14 20 	1172.0	1493.0	1187	52
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 29 0 18 30 11 10 7 24 0 16 26 21 9 33 0 13 17 1 3 5 8 0 0 6 14 20 	1172.0	1356.0	1176	24
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 29 0 18 30 11 10 7 24 0 16 26 21 9 33 0 13 17 1 3 5 8 0 0 6 14 20 	1172.0	1656.0	1194	80
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 29 0 18 30 11 10 7 24 0 16 26 21 9 33 0 13 17 1 3 5 8 0 0 6 14 20 	1172.0	1539.0	1187	57
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 29 0 18 30 11 10 7 24 0 16 26 21 9 33 0 13 17 1 3 5 8 0 0 6 14 20 	1172.0	1604.0	1195	72
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 29 0 18 30 11 10 7 24 0 16 26 21 9 33 0 13 17 1 3 5 8 0 0 6 20 14 	1143.0	1588.0	1186	55
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 29 0 18 30 11 10 7 24 0 16 26 21 9 33 0 13 17 1 3 5 8 0 0 6 20 14 	1143.0	1497.0	1184	54
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 29 0 18 30 11 10 7 24 0 16 26 21 9 33 0 13 17 1 3 5 8 0 0 6 20 14 	1143.0	1611.0	1186	72
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 16 0 24 7 10 11 30 18 0 29 26 21 9 33 0 13 17 1 3 5 8 0 0 6 20 14 	1139.0	1641.0	1176	77
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 16 0 24 7 10 11 30 18 0 29 26 21 9 33 0 13 17 1 3 5 8 0 0 6 20 14 	1139.0	1548.0	1162	68
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 16 0 24 7 10 11 30 18 0 29 26 21 9 33 0 13 17 1 3 5 8 0 0 6 20 14 	1139.0	1762.0	1166	85
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 16 0 24 7 10 11 30 18 0 29 26 21 9 33 0 13 17 1 3 5 8 0 0 6 20 14 	1139.0	1604.0	1174	87
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 16 0 24 7 10 11 30 18 0 29 26 21 9 33 0 13 17 1 3 5 8 0 0 6 20 14 	1139.0	1583.0	1154	62
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 16 0 24 7 10 11 30 18 0 29 26 21 9 33 0 13 17 1 3 5 8 0 0 6 20 14 	1139.0	1749.0	1177	108
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 16 0 24 7 10 11 30 18 0 29 26 21 9 33 0 13 17 1 3 5 8 0 0 6 20 14 	1139.0	1843.0	1169	107
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 16 0 24 7 10 11 30 18 0 29 26 21 9 33 0 13 17 1 3 5 8 0 0 6 20 14 	1139.0	1578.0	1164	86
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 16 0 24 7 10 11 30 18 0 29 26 21 9 33 0 13 17 1 3 5 8 0 0 6 20 14 	1139.0	1724.0	1168	104
19 2 28 23 12 22 15 32 0 36 8 5 3 1 17 0 13 33 9 21 26 0 29 18 30 11 10 7 0 24 16 27 25 34 31 4 0 0 6 20 14 	1113.0	1467.0	1149	40
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 16 0 24 7 10 11 30 18 0 29 26 21 9 33 0 13 17 1 3 5 8 0 0 6 20 14 	1139.0	1738.0	1172	98
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 16 0 24 7 10 11 30 18 0 29 26 21 9 33 0 13 17 1 3 5 8 20 0 6 0 14 	1134.0	1407.0	1152	49
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 16 0 24 7 10 11 30 18 0 29 26 21 9 33 0 13 17 1 3 5 8 20 0 6 0 14 	1134.0	1480.0	1158	63
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 16 0 24 7 10 11 30 18 0 13 33 9 21 26 0 29 17 1 3 5 8 20 0 6 0 14 	1130.0	1641.0	1147	55
19 2 28 23 12 22 15 32 0 36 4 31 34 25 27 16 0 24 7 10 11 30 18 0 13 26 21 9 33 0 29 17 1 3 5 8 20 0 6 0 14 	1113.0	1577.0	1167	91
19 2 28 23 12 22 15 32 0 36 4 31 34 7 24 0 16 27 25 10 11 30 18 0 13 33 9 21 26 0 29 17 1 3 5 8 20 0 6 0 14 	1100.0	1786.0	1149	76
19 2 28 23 12 22 15 32 0 36 4 31 34 7 24 0 16 27 25 10 11 30 18 0 13 26 9 21 33 0 29 17 1 3 5 8 20 0 6 0 14 	1099.0	1445.0	1140	53
19 2 28 23 12 22 15 32 0 36 4 31 34 7 24 0 16 27 25 10 11 30 18 0 13 26 21 9 33 0 29 17 1 3 5 8 20 0 6 0 14 	1084.0	1536.0	1127	60
19 2 28 23 12 22 15 32 0 36 4 31 34 7 24 0 16 27 25 10 11 30 0 13 33 9 21 26 0 29 18 17 1 3 5 8 20 0 6 14 0 	1075.0	1657.0	1142	114
19 2 28 23 12 22 15 32 0 36 4 31 34 7 24 0 16 27 25 10 11 30 18 0 13 26 21 9 33 0 29 17 1 3 5 8 20 0 6 14 0 	1064.0	1630.0	1125	112
19 2 28 23 12 22 15 32 0 36 4 31 34 7 24 0 16 27 25 10 11 30 18 0 13 26 21 9 33 0 29 17 1 3 5 8 20 0 6 14 0 	1064.0	1518.0	1094	64
19 2 28 23 12 22 15 32 0 36 4 31 34 7 24 0 16 27 25 10 11 30 18 0 13 26 21 9 33 0 29 17 1 3 5 8 20 0 6 14 0 	1064.0	1600.0	1085	70
19 2 28 23 12 22 15 32 0 36 4 31 34 7 24 0 16 27 25 10 11 30 18 0 13 26 21 9 33 0 29 17 1 3 5 8 20 0 6 14 0 	1064.0	1734.0	1082	82
19 2 28 23 12 22 15 32 0 36 4 31 34 7 24 0 16 27 25 10 11 30 18 0 13 26 21 9 33 0 29 17 1 3 5 8 20 0 6 14 0 	1064.0	1578.0	1099	95
19 9 21 26 13 0 18 30 11 10 25 27 16 0 24 7 34 31 4 36 0 32 15 22 12 23 28 2 33 0 29 17 1 3 5 8 20 0 6 14 0 	1057.0	1506.0	1080	69
19 9 21 26 13 0 18 30 11 10 25 27 16 0 24 7 34 31 4 36 0 32 15 22 12 23 28 2 33 0 29 17 1 3 5 8 20 0 6 14 0 	1057.0	1525.0	1080	72
19 9 21 26 13 0 18 30 11 10 25 27 16 0 24 7 34 31 4 36 0 32 15 22 12 23 28 2 33 0 29 17 1 3 5 8 20 0 6 14 0 	1057.0	1621.0	1100	106
19 9 21 26 13 0 18 30 11 10 25 27 16 0 24 7 34 31 4 36 0 32 15 12 22 23 28 2 33 0 29 17 1 3 5 8 20 0 6 14 0 	1043.0	1671.0	1132	148
19 9 21 26 13 0 18 30 11 10 25 27 16 0 24 7 34 31 4 36 0 32 15 12 22 23 28 2 33 0 29 17 1 3 5 8 20 0 6 14 0 	1043.0	1684.0	1113	122
19 9 21 26 13 0 18 30 11 10 25 27 16 0 24 7 34 31 4 36 0 32 15 12 22 23 28 2 33 0 29 17 1 3 5 8 20 0 6 14 0 	1043.0	1412.0	1065	52
