6 35 13 22 42 26 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 24 18 32 43 11 37 0 3 16 15 25 38 1 0 36 39 	1785.0	2137.0	1808	63
6 35 13 22 42 26 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 24 18 32 43 11 37 0 3 16 15 25 38 1 0 36 39 	1785.0	2048.0	1797	43
6 35 13 22 42 26 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 24 18 32 43 11 37 0 3 16 15 25 38 1 0 36 39 	1785.0	2014.0	1805	53
6 35 13 22 42 26 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 24 18 32 43 11 37 0 3 16 15 25 38 1 0 36 39 	1785.0	2066.0	1799	49
6 35 13 22 42 26 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 24 18 32 43 11 37 0 3 16 39 36 1 38 0 25 15 	1783.0	2256.0	1816	86
6 35 13 22 42 26 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 24 18 32 43 11 37 0 3 16 39 36 1 38 0 25 15 	1783.0	2084.0	1801	56
6 35 13 22 42 26 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 24 18 32 43 11 37 0 3 16 39 36 1 38 0 25 15 	1783.0	2007.0	1791	32
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 24 18 32 43 11 37 0 3 16 39 36 38 1 0 25 15 	1758.0	2032.0	1793	39
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 24 18 32 43 11 37 0 3 16 39 36 38 1 0 25 15 	1758.0	2045.0	1787	29
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 24 18 32 43 11 37 0 3 16 39 36 38 1 0 25 15 	1758.0	2202.0	1795	72
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 24 18 32 43 11 37 0 3 16 39 36 38 1 0 25 15 	1758.0	1990.0	1777	38
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 24 18 32 43 11 37 0 3 16 39 36 38 1 0 25 15 	1758.0	1994.0	1789	65
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 24 18 32 43 11 37 0 3 16 39 36 38 1 0 25 15 	1758.0	2071.0	1778	64
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 24 18 32 43 11 37 0 3 16 39 36 38 1 0 25 15 	1758.0	1987.0	1764	32
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 31 0 24 18 32 43 11 37 0 3 16 39 36 38 1 0 25 15 	1758.0	1962.0	1768	39
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 0 1 38 36 39 16 3 0 37 11 43 32 18 24 0 31 25 15 	1757.0	1983.0	1765	31
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 0 1 38 36 39 16 3 0 37 11 43 32 18 24 0 31 25 15 	1757.0	2182.0	1778	63
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 0 1 38 36 39 16 3 0 37 11 43 32 18 24 0 31 25 15 	1757.0	2005.0	1780	53
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 0 1 38 36 39 16 3 0 37 11 43 32 18 24 0 31 25 15 	1757.0	2078.0	1785	55
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 0 1 38 36 39 16 3 0 37 11 43 32 18 24 0 31 25 15 	1757.0	2096.0	1765	38
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 0 1 38 36 39 16 3 0 37 11 43 32 18 24 0 31 25 15 	1757.0	2166.0	1773	60
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 0 1 38 36 39 16 3 0 37 11 43 32 18 24 0 31 25 15 	1757.0	2189.0	1768	52
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 0 1 38 36 39 16 3 0 37 11 43 32 18 24 0 31 25 15 	1757.0	2073.0	1777	55
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 14 19 34 30 40 0 1 38 36 39 16 3 0 37 11 43 32 18 24 0 31 25 15 	1757.0	2072.0	1778	52
6 35 13 26 42 22 9 23 0 44 3 16 39 36 38 0 1 40 30 34 19 14 0 28 41 10 21 33 8 20 2 0 12 7 4 5 17 27 29 0 37 11 43 32 18 24 0 31 25 15 	1738.0	2025.0	1779	64
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 1 40 30 34 19 0 14 38 36 39 16 3 0 37 11 43 32 18 24 0 31 25 15 	1726.0	2014.0	1779	61
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 10 41 0 28 1 40 30 34 19 0 14 38 36 39 16 3 0 37 11 43 32 18 24 0 31 25 15 	1726.0	2221.0	1848	137
6 35 13 26 42 22 9 23 0 44 29 27 17 5 38 0 1 40 30 34 19 14 0 28 41 10 21 33 8 20 2 0 12 7 4 36 39 16 3 0 37 11 43 32 18 24 0 31 25 15 	1718.0	2305.0	1809	122
6 35 13 26 42 22 9 23 0 44 29 27 17 5 38 0 1 40 30 34 19 14 0 28 41 10 21 33 8 20 2 0 12 7 4 36 39 16 3 0 37 11 43 32 18 24 0 31 25 15 	1718.0	2242.0	1798	118
6 35 13 26 42 22 9 23 0 44 29 27 17 5 38 0 1 40 30 34 19 14 0 28 10 41 21 33 8 20 2 0 12 7 4 36 39 16 3 0 37 11 43 32 18 24 0 31 25 15 	1691.0	2144.0	1743	65
6 35 13 26 42 22 9 23 0 44 29 27 17 5 38 0 1 40 30 34 19 14 0 28 10 41 21 33 8 20 2 0 12 7 4 36 39 16 3 0 37 11 43 32 18 24 0 31 25 15 	1691.0	2196.0	1771	127
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 0 37 11 43 32 18 24 0 31 25 15 	1660.0	2172.0	1765	114
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 0 37 11 43 32 18 24 0 31 25 15 	1660.0	2112.0	1725	86
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 0 37 11 43 32 18 24 0 31 25 15 	1660.0	2207.0	1772	148
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 0 37 11 43 32 18 24 0 31 25 15 	1660.0	2112.0	1706	94
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 0 37 11 43 32 18 24 0 31 25 15 	1660.0	1996.0	1691	87
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 0 37 11 43 32 18 24 0 31 25 15 	1660.0	2010.0	1675	52
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 0 37 11 43 32 18 24 0 31 25 15 	1660.0	1892.0	1674	43
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 0 37 11 43 32 18 24 0 31 25 15 	1660.0	2010.0	1685	76
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 0 37 11 43 32 18 24 0 31 25 15 	1660.0	2151.0	1675	65
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 0 37 11 43 32 18 24 0 31 25 15 	1660.0	1958.0	1683	69
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 7 0 12 2 20 8 33 21 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 0 37 11 43 32 18 24 0 31 25 15 	1660.0	2042.0	1682	76
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 33 21 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 0 37 11 43 32 18 24 0 31 25 15 	1624.0	1936.0	1669	43
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 33 21 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 0 37 11 43 32 18 24 0 31 25 15 	1624.0	1969.0	1667	48
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 33 21 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 0 37 11 43 32 18 24 0 31 25 15 	1624.0	1922.0	1668	53
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 33 21 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 31 0 24 18 32 43 11 37 0 25 15 	1615.0	2029.0	1656	70
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 33 21 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 31 0 24 43 32 18 11 37 0 25 15 	1608.0	2050.0	1639	58
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 31 0 24 43 32 18 11 37 0 25 15 	1603.0	1957.0	1640	63
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 31 0 24 43 32 18 11 37 0 25 15 	1603.0	2048.0	1642	79
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 31 0 24 43 32 18 11 37 0 25 15 	1603.0	1925.0	1621	50
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 31 0 24 43 32 18 11 37 0 25 15 	1603.0	2009.0	1627	73
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 31 0 24 43 32 18 11 37 0 25 15 	1603.0	1941.0	1622	62
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 31 0 24 43 32 18 11 37 0 25 15 	1603.0	1980.0	1625	66
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 31 0 32 43 24 18 11 37 0 25 15 	1602.0	1892.0	1622	65
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 31 0 24 43 32 18 11 37 0 25 15 	1603.0	1920.0	1617	55
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 1 31 0 24 43 32 18 11 37 0 25 15 	1603.0	1945.0	1624	71
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 1 40 30 34 19 14 31 0 24 43 32 18 11 37 0 25 15 	1592.0	2048.0	1617	59
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 24 31 0 1 43 32 18 11 37 0 25 15 	1589.0	2093.0	1650	130
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 19 34 30 40 24 31 0 1 43 32 18 11 37 0 25 15 	1589.0	1916.0	1614	53
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 40 30 34 19 24 31 0 1 43 32 18 11 37 0 25 15 	1588.0	1986.0	1617	71
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 40 30 34 19 24 31 0 1 43 32 18 11 37 0 25 15 	1588.0	1951.0	1626	83
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 2 12 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 40 30 34 19 24 31 0 1 43 32 18 11 37 0 25 15 	1588.0	1923.0	1612	66
6 35 13 26 42 22 9 23 0 44 29 27 17 20 7 0 12 2 4 5 8 21 33 41 10 0 28 3 16 39 36 38 0 14 40 30 34 19 24 31 0 1 43 32 18 11 37 0 25 15 	1576.0	1931.0	1604	61
6 35 13 26 42 22 9 23 0 44 29 27 17 20 7 0 12 2 4 5 8 21 33 41 10 0 28 3 16 39 36 38 0 14 40 30 34 19 24 31 0 1 43 32 18 11 37 0 25 15 	1576.0	2008.0	1606	65
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 12 2 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 40 30 34 19 24 31 0 1 43 32 18 11 37 0 25 15 	1556.0	2153.0	1643	163
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 12 2 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 40 30 34 19 24 31 0 1 43 32 18 11 37 0 25 15 	1556.0	2097.0	1597	77
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 12 2 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 40 30 34 19 24 31 0 1 43 32 18 11 37 0 25 15 	1556.0	2062.0	1604	110
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 12 2 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 40 30 34 19 24 31 0 1 43 32 18 11 37 0 25 15 	1556.0	1895.0	1580	65
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 12 2 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 40 30 34 19 24 31 0 1 43 32 18 11 37 0 25 15 	1556.0	1950.0	1574	67
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 12 2 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 40 30 34 19 24 31 0 1 43 32 18 11 37 0 25 15 	1556.0	1942.0	1576	71
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 12 2 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 40 30 34 19 24 31 0 1 43 32 18 11 37 0 25 15 	1556.0	1841.0	1567	38
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 12 2 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 40 30 34 19 24 31 0 1 43 32 18 11 37 0 25 15 	1556.0	2026.0	1570	62
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 12 2 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 40 30 34 19 24 31 0 1 43 32 18 11 37 0 25 15 	1556.0	1953.0	1578	71
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 12 2 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 31 24 19 34 30 40 0 1 43 32 18 11 37 0 25 15 	1534.0	1967.0	1580	83
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 12 2 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 31 24 19 34 30 40 0 1 43 32 18 11 37 0 25 15 	1534.0	2081.0	1587	90
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 12 2 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 31 24 34 19 30 40 0 1 43 32 18 11 37 0 25 15 	1511.0	1892.0	1568	52
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 12 2 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 31 24 34 19 30 40 0 1 43 32 18 11 37 0 25 15 	1511.0	1980.0	1560	62
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 12 2 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 31 24 34 19 30 40 0 1 43 32 18 11 37 0 25 15 	1511.0	1910.0	1557	75
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 12 2 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 31 24 34 19 30 40 0 1 43 32 18 11 37 0 25 15 	1511.0	1881.0	1540	76
6 35 13 26 42 22 9 23 0 44 29 27 17 5 4 12 2 0 7 20 8 21 33 41 10 0 28 3 16 39 36 38 0 14 31 24 34 19 30 40 0 1 43 32 18 11 37 0 25 15 	1511.0	2088.0	1521	63
