28 9 22 17 15 2 31 0 6 19 27 11 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 39 36 12 42 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1620.0	2140.0	1658	96
28 9 22 17 15 2 31 0 6 19 27 11 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 12 36 39 42 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1615.0	2022.0	1639	72
28 17 22 9 15 2 31 0 6 19 27 11 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 39 36 12 42 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1593.0	2050.0	1641	78
28 17 22 9 15 2 31 0 6 19 27 11 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 39 36 12 42 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1593.0	1993.0	1648	88
28 17 22 9 15 2 31 0 6 19 27 11 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 12 36 39 42 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1588.0	1926.0	1650	86
28 17 22 9 15 2 31 0 6 19 27 11 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 42 39 36 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1533.0	2041.0	1630	72
28 17 22 9 15 2 31 0 6 19 27 11 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 42 39 36 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1533.0	1833.0	1615	57
28 17 22 9 15 2 31 0 6 19 27 11 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1525.0	1822.0	1599	54
28 17 22 9 15 2 31 0 6 19 27 11 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1525.0	1922.0	1592	82
28 17 22 9 15 2 31 0 6 19 27 11 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1525.0	1918.0	1568	85
28 17 22 9 15 2 31 0 6 19 27 11 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1525.0	1785.0	1537	42
28 17 22 9 15 2 31 0 6 19 27 11 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1525.0	1828.0	1543	60
28 17 22 9 15 2 31 0 6 19 27 11 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1525.0	2050.0	1551	92
28 17 22 9 15 2 31 0 6 19 27 11 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1525.0	1809.0	1536	44
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1493.0	1967.0	1544	76
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 34 24 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1493.0	2063.0	1540	73
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	2086.0	1536	75
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	1837.0	1515	51
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	1893.0	1511	85
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	1811.0	1491	78
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	1820.0	1481	73
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	1775.0	1474	44
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	2060.0	1494	110
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	1900.0	1501	93
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	1842.0	1493	86
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	1941.0	1506	101
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	1799.0	1478	60
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	1821.0	1491	82
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	1899.0	1494	91
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	2012.0	1478	66
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	1827.0	1479	66
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	1853.0	1478	66
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	2024.0	1496	89
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	1889.0	1484	84
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	1866.0	1477	63
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	1813.0	1483	74
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	1744.0	1481	60
28 17 22 9 15 2 31 0 6 19 11 27 29 43 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1462.0	1755.0	1496	77
28 17 22 9 15 2 31 0 6 19 11 27 43 29 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1451.0	1687.0	1471	36
28 17 22 9 15 2 31 0 6 19 11 27 43 29 26 14 0 24 34 30 37 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1451.0	1805.0	1478	56
28 17 22 9 15 2 31 0 6 37 30 34 24 14 0 26 43 29 27 11 19 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1448.0	1902.0	1484	81
28 17 22 9 15 2 31 0 6 37 30 34 24 14 0 26 43 29 27 11 19 44 1 0 32 20 10 3 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1448.0	1838.0	1489	79
28 17 22 9 15 2 31 0 6 19 11 27 43 29 26 14 0 24 34 30 37 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1446.0	2037.0	1468	73
28 17 22 9 15 2 31 0 6 37 30 34 24 14 0 26 43 29 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1444.0	1845.0	1486	89
28 17 22 9 15 2 31 0 6 37 30 34 24 14 0 26 43 29 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1444.0	1959.0	1488	102
28 17 22 9 15 2 31 0 6 37 30 34 24 14 0 26 43 29 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1444.0	1730.0	1456	46
28 17 22 9 15 2 31 0 24 34 30 37 6 14 0 26 43 29 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1442.0	1849.0	1450	42
28 17 22 9 15 2 31 0 24 34 30 37 6 14 0 26 43 29 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 8 41 0 38 23 35 	1442.0	1869.0	1469	79
28 17 22 9 15 2 31 0 6 37 30 34 24 14 0 26 43 29 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 23 35 	1436.0	1783.0	1458	61
28 17 22 9 15 2 31 0 6 37 30 34 24 14 0 26 43 29 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 23 35 	1436.0	1753.0	1456	60
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 43 29 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 23 35 	1434.0	1778.0	1461	67
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 43 29 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 23 35 	1434.0	1983.0	1453	68
28 17 22 9 15 2 31 0 24 34 30 37 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 23 35 	1424.0	1732.0	1453	60
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 23 35 	1423.0	1884.0	1468	84
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 23 35 	1423.0	1991.0	1470	118
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 23 35 	1423.0	1787.0	1436	41
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 23 35 	1423.0	1739.0	1444	68
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 23 35 	1423.0	1914.0	1437	62
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 23 35 	1423.0	1969.0	1451	101
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 23 35 	1423.0	1808.0	1440	66
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 23 35 	1423.0	1862.0	1447	78
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 23 35 	1423.0	1878.0	1436	55
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 23 35 	1423.0	1995.0	1460	112
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 5 4 16 7 0 40 18 21 33 41 8 0 38 23 35 	1412.0	1896.0	1454	92
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 5 4 16 7 0 40 18 21 33 41 8 0 38 23 35 	1412.0	1995.0	1456	103
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 35 23 	1411.0	2028.0	1455	113
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 35 23 	1411.0	1932.0	1439	71
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 35 23 	1411.0	1913.0	1453	95
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 35 23 	1411.0	1987.0	1445	103
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 42 36 39 12 25 0 13 16 4 5 7 0 40 18 21 33 41 8 0 38 35 23 	1411.0	1905.0	1429	65
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 16 13 0 25 12 39 36 42 4 5 7 0 40 18 21 33 41 8 0 38 35 23 	1402.0	1721.0	1439	74
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 16 13 0 25 12 39 36 42 4 5 7 0 40 18 21 33 41 8 0 38 35 23 	1402.0	1916.0	1439	90
28 17 22 9 15 2 31 0 24 37 30 34 6 14 0 26 29 43 27 11 19 44 1 0 32 20 3 10 16 13 0 25 12 39 36 42 4 5 7 0 40 18 21 33 41 8 0 38 35 23 	1402.0	2016.0	1427	82
