37 6 17 30 24 39 41 0 16 9 35 32 29 0 20 5 43 18 2 38 0 27 11 19 31 14 23 44 1 26 0 4 42 36 25 12 15 28 0 13 10 22 8 3 34 7 0 40 21 33 	2078.0	2594.0	2272	115
37 6 17 30 24 39 41 0 16 9 35 32 29 0 20 5 43 18 2 38 0 27 11 19 31 14 23 44 1 26 0 4 42 36 25 12 15 28 0 13 10 22 8 3 34 7 0 40 21 33 	2078.0	2747.0	2269	151
37 6 17 24 22 0 39 41 16 9 35 32 29 0 20 5 43 18 2 38 0 27 11 19 31 14 23 7 10 33 0 4 42 36 25 12 15 28 0 13 1 21 8 3 34 26 0 30 40 44 	2048.0	2589.0	2201	127
37 5 11 30 32 17 34 24 0 9 39 22 16 19 40 23 25 2 0 38 27 33 21 31 14 6 0 44 1 26 4 42 36 28 0 12 15 43 13 10 41 8 0 3 18 7 20 29 0 35 	1973.0	2730.0	2170	132
37 5 11 30 32 17 34 24 0 9 39 22 16 19 40 23 25 2 0 38 27 33 21 31 14 6 0 44 1 26 4 42 36 28 0 12 15 43 13 10 41 8 0 3 18 7 29 20 0 35 	1992.0	2377.0	2118	69
37 5 17 30 24 11 34 32 0 9 39 22 16 19 40 23 25 2 0 38 27 33 21 31 14 6 0 44 1 26 4 42 36 28 0 12 15 43 13 10 41 8 0 3 18 7 29 20 0 35 	1965.0	2405.0	2107	82
37 6 17 24 22 0 39 41 16 9 35 32 29 0 20 5 43 18 2 38 0 27 11 19 31 14 23 44 1 26 0 4 42 36 25 12 15 28 0 13 10 21 8 3 34 7 0 40 30 33 	1989.0	2522.0	2112	107
37 6 17 24 22 0 39 41 16 9 35 32 29 0 20 5 43 18 2 38 0 27 11 19 44 23 14 31 1 26 0 4 42 36 25 12 15 28 0 13 10 21 8 3 34 7 0 40 30 33 	1973.0	2414.0	2088	105
37 6 17 24 22 0 39 41 16 9 35 32 29 0 20 5 43 18 2 38 0 27 11 19 44 23 14 31 1 26 0 4 42 36 25 12 15 28 0 13 10 21 8 3 34 7 0 40 30 33 	1973.0	2474.0	2063	118
3 8 21 10 13 28 0 15 12 25 36 42 4 26 1 0 44 23 14 31 19 11 27 38 2 0 18 43 5 20 29 0 32 35 9 16 41 39 22 0 24 17 6 37 34 7 0 40 30 33 	1876.0	2367.0	2019	89
3 8 21 10 13 28 0 15 12 25 35 32 29 0 20 5 43 18 2 38 0 27 11 19 44 23 14 31 1 26 0 4 42 36 9 16 41 39 22 0 24 17 6 37 34 7 0 40 30 33 	1867.0	2334.0	1991	69
3 8 21 10 13 28 0 15 12 25 36 42 4 20 0 5 43 18 2 38 27 11 19 44 0 23 14 31 1 26 29 32 0 35 9 16 41 39 22 0 24 17 6 37 34 7 0 40 30 33 	1828.0	2348.0	1994	81
3 8 21 10 13 28 0 15 12 25 36 42 4 20 0 5 43 18 2 38 27 11 19 44 0 23 14 31 1 26 29 32 0 35 9 16 41 39 22 0 24 17 6 37 34 7 0 40 30 33 	1828.0	2359.0	2006	106
3 8 21 10 13 28 0 15 12 25 36 42 4 20 0 5 43 18 2 38 27 11 19 44 0 23 14 31 1 26 29 32 0 35 9 16 41 39 22 0 24 17 6 37 34 7 0 40 30 33 	1828.0	2307.0	1970	116
3 8 21 10 13 28 0 15 12 25 36 42 4 20 0 5 43 18 29 26 1 0 31 14 23 44 19 11 27 38 2 32 0 35 9 16 41 39 22 0 24 17 6 37 34 7 0 40 30 33 	1823.0	2192.0	1892	76
3 8 21 10 13 28 0 15 12 25 36 42 4 20 0 5 43 18 29 26 1 0 31 14 23 44 19 11 27 38 2 32 0 35 9 16 41 39 22 0 24 17 6 37 34 7 0 40 30 33 	1823.0	2196.0	1852	57
3 8 21 10 13 28 0 15 12 25 36 42 4 20 0 5 43 18 29 26 1 0 31 14 23 44 19 11 27 38 2 32 0 35 9 16 41 39 22 0 24 17 6 37 34 7 0 40 30 33 	1823.0	2081.0	1841	47
3 8 21 10 13 5 20 0 4 42 36 25 12 15 28 0 43 18 2 38 27 11 19 44 23 0 14 31 1 26 29 32 0 35 9 16 41 39 22 0 24 17 6 37 34 7 0 40 30 33 	1806.0	2144.0	1848	53
3 8 21 10 13 5 20 0 4 42 36 25 12 15 28 0 43 18 2 38 27 11 19 44 23 0 14 31 1 26 29 32 0 35 9 16 41 39 22 0 24 17 6 37 34 7 0 40 30 33 	1806.0	2110.0	1846	63
3 8 21 10 13 5 20 0 4 42 36 25 12 15 28 0 43 18 29 26 27 11 19 0 44 23 14 31 1 38 2 32 0 35 9 16 41 39 22 0 24 17 6 37 34 7 0 40 30 33 	1789.0	2204.0	1853	97
3 8 21 10 13 5 20 0 4 42 36 25 12 15 28 0 43 18 29 26 27 11 19 0 44 23 14 31 1 38 2 32 0 35 9 16 41 39 22 0 24 17 6 37 34 7 0 40 30 33 	1789.0	2104.0	1826	48
3 8 21 10 13 5 20 0 4 42 36 33 30 40 7 0 34 37 29 26 27 11 19 44 0 23 14 31 1 38 2 32 0 35 9 16 41 39 22 0 24 17 6 18 43 0 28 15 12 25 	1751.0	2175.0	1830	77
3 8 21 10 13 5 20 0 4 42 36 33 30 40 7 0 34 37 6 26 27 11 19 44 23 0 14 31 1 38 2 32 17 0 24 16 41 39 22 9 0 35 29 18 43 0 28 15 12 25 	1747.0	2032.0	1821	71
3 8 21 10 13 5 20 0 4 42 36 33 30 40 7 0 34 37 6 26 27 11 19 44 23 0 14 31 1 38 2 32 17 0 24 16 41 39 22 9 0 35 29 18 43 0 28 15 12 25 	1747.0	2198.0	1813	76
3 8 21 10 13 5 20 0 4 42 36 33 30 40 7 0 34 37 29 26 27 11 19 44 0 23 14 31 1 38 2 32 17 0 24 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1727.0	2022.0	1803	69
3 8 21 10 13 5 20 0 4 42 36 33 30 40 7 0 34 37 29 26 27 11 19 44 0 23 14 31 1 38 2 32 17 0 24 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1727.0	2100.0	1795	80
3 8 21 10 13 5 20 0 4 36 42 33 30 40 7 0 34 37 29 26 27 11 19 44 0 23 14 31 1 38 2 32 17 0 24 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1724.0	1933.0	1753	41
3 8 21 10 13 5 20 0 4 36 42 33 30 40 7 0 34 37 29 26 27 11 19 44 0 23 14 31 1 38 2 32 17 0 24 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1724.0	1848.0	1732	20
3 8 21 10 13 5 20 0 4 36 42 33 30 40 7 0 34 37 29 26 27 11 19 44 0 23 14 1 31 38 2 32 17 0 24 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1713.0	1930.0	1734	36
3 8 21 10 13 5 20 0 36 4 42 33 30 40 7 0 34 37 29 26 27 11 19 44 0 23 14 31 1 38 2 32 17 0 24 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1712.0	1999.0	1758	75
3 8 21 10 13 5 20 0 36 4 42 33 30 40 7 0 34 37 29 26 27 11 19 44 0 23 14 31 1 38 2 32 17 0 24 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1712.0	1970.0	1738	53
3 8 21 10 13 5 20 0 24 17 32 2 38 31 1 0 14 23 44 19 11 27 26 29 0 37 34 7 40 30 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1692.0	2011.0	1729	52
3 8 21 10 13 5 20 0 24 17 32 2 38 31 1 0 14 23 44 19 11 27 26 29 0 37 34 7 40 30 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1692.0	2028.0	1730	63
3 8 21 10 13 5 20 0 24 27 11 19 44 23 14 1 0 31 38 2 32 17 26 29 0 37 34 7 40 30 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1680.0	1924.0	1734	59
3 8 21 10 13 5 20 0 24 27 11 19 44 23 14 1 0 31 38 2 32 17 26 29 0 37 34 7 40 30 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1680.0	1927.0	1729	67
3 8 21 10 5 13 20 0 24 17 32 2 38 31 1 0 14 23 44 19 11 27 26 29 0 37 34 7 40 30 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1675.0	1992.0	1737	82
3 8 21 10 5 13 20 0 24 27 11 19 44 23 14 1 0 31 38 2 32 17 26 29 0 37 34 7 40 30 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1662.0	2010.0	1722	81
3 8 21 10 5 13 20 0 24 27 11 19 44 23 14 1 0 31 38 2 32 17 26 29 0 37 34 7 40 30 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1662.0	2052.0	1704	56
3 8 21 10 5 13 20 0 24 27 11 19 44 23 14 1 0 31 38 2 32 17 26 29 0 37 34 7 40 30 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1662.0	1891.0	1689	52
3 8 21 10 5 13 20 0 24 27 11 19 44 23 14 1 0 31 38 2 32 17 26 29 0 37 34 7 40 30 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1662.0	1991.0	1682	49
3 8 21 10 5 13 20 0 24 27 11 19 44 23 14 1 0 31 38 2 32 17 26 29 0 37 34 7 40 30 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1662.0	1872.0	1669	31
3 8 21 10 5 13 20 0 24 27 11 19 44 23 14 1 0 31 38 2 32 17 26 29 0 37 34 7 40 30 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1662.0	1948.0	1681	54
3 8 21 10 5 13 20 0 24 27 11 19 44 23 14 1 0 31 38 2 32 17 26 29 0 37 34 7 40 30 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1662.0	1875.0	1678	46
3 21 8 10 5 13 20 0 24 27 11 19 44 23 14 1 0 31 38 2 32 17 26 29 0 37 34 7 40 30 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1660.0	1829.0	1671	31
3 21 8 10 5 13 20 0 24 27 11 19 44 23 14 1 0 31 38 2 32 17 26 29 0 37 34 7 40 30 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1660.0	1887.0	1674	42
3 21 8 10 5 13 20 0 24 27 11 19 44 23 14 1 0 31 38 2 32 17 26 29 0 37 34 7 40 30 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1660.0	1964.0	1679	52
3 21 8 10 5 13 20 0 24 27 11 19 44 23 14 1 0 31 38 2 32 17 26 29 0 37 34 7 40 30 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1660.0	2103.0	1711	126
3 21 8 10 5 13 20 0 24 27 11 19 44 23 14 1 0 31 38 2 32 17 26 29 0 37 34 7 40 30 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1660.0	1853.0	1671	36
3 21 8 10 5 13 20 0 24 27 11 19 44 23 14 1 0 31 38 2 32 17 26 29 0 37 34 30 40 7 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1598.0	1855.0	1668	34
3 21 8 10 5 13 20 0 24 27 11 19 44 23 14 1 0 31 38 2 32 17 26 29 0 37 34 30 40 7 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1598.0	1850.0	1669	48
3 21 8 10 5 13 20 0 24 27 11 19 44 23 14 1 0 31 38 2 32 17 26 29 0 37 34 30 40 7 33 42 0 36 4 16 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1598.0	1848.0	1649	57
3 21 16 4 36 42 33 0 24 27 11 19 44 23 14 1 0 31 38 2 32 17 26 29 0 37 34 30 40 7 20 0 13 5 10 8 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1584.0	1962.0	1634	73
3 21 16 4 36 42 33 0 24 27 11 19 44 23 14 1 0 31 38 2 32 17 26 29 0 37 34 30 40 7 20 0 13 5 10 8 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1584.0	1846.0	1611	42
3 21 16 4 36 42 33 0 24 27 37 29 26 0 17 32 2 38 31 1 14 23 0 44 19 11 34 30 40 7 20 0 13 5 10 8 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1551.0	2069.0	1618	65
3 21 16 4 36 42 33 0 24 27 37 29 26 0 17 32 2 38 31 1 14 23 0 44 19 11 34 30 40 7 20 0 13 5 10 8 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1551.0	1932.0	1607	62
3 21 16 4 36 42 33 0 24 27 37 29 26 23 0 14 1 31 38 2 32 17 0 44 19 11 34 30 40 7 20 0 13 5 10 8 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1544.0	1867.0	1605	64
3 21 16 4 36 42 33 0 24 27 37 29 26 23 0 14 1 31 38 2 32 17 0 44 19 11 34 30 40 7 20 0 13 5 10 8 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1544.0	1857.0	1603	76
3 21 16 4 36 42 33 0 24 27 37 29 26 0 17 32 2 38 31 14 1 23 0 44 19 11 34 30 40 7 20 0 13 5 10 8 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1539.0	1890.0	1588	75
3 21 16 4 36 42 33 0 24 27 37 29 26 0 17 32 2 38 31 14 1 23 0 44 19 11 34 30 40 7 20 0 13 5 10 8 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1539.0	1829.0	1566	54
3 21 16 4 36 42 33 0 24 27 37 29 26 0 17 32 2 38 31 14 1 23 0 44 19 11 34 30 40 7 20 0 13 5 10 8 41 39 22 9 0 35 6 18 43 28 0 15 12 25 	1539.0	1830.0	1560	47
3 21 16 4 36 42 33 0 24 27 37 29 26 0 17 32 2 38 31 14 1 0 28 43 18 6 35 0 9 22 39 41 8 10 5 13 0 20 7 40 30 34 11 19 44 0 23 15 12 25 	1522.0	1707.0	1551	34
3 21 16 4 36 42 33 0 24 27 37 29 26 0 17 32 2 38 31 14 1 0 28 43 18 6 35 0 9 22 39 41 8 10 5 13 0 20 7 40 30 34 11 19 44 0 23 15 12 25 	1522.0	1846.0	1569	71
3 21 16 4 36 42 33 0 24 27 37 29 26 0 17 32 2 38 31 14 1 0 28 43 18 6 35 0 9 22 39 41 8 10 5 13 0 20 7 40 30 34 11 19 44 0 23 15 12 25 	1522.0	1887.0	1580	83
3 21 16 4 36 42 33 0 24 27 37 29 26 0 17 32 2 38 31 14 1 0 28 43 18 6 35 0 9 22 39 41 8 10 5 13 0 20 7 40 30 34 11 19 44 0 23 15 12 25 	1522.0	1873.0	1576	91
3 21 16 4 36 42 33 0 24 27 37 29 26 0 13 5 10 8 41 39 22 9 0 35 6 18 43 28 0 1 14 31 38 2 32 17 0 20 7 40 30 34 11 19 44 0 23 15 12 25 	1522.0	1786.0	1552	69
3 21 16 4 36 42 33 0 24 27 37 29 26 0 17 32 2 38 31 14 1 0 28 43 18 6 35 0 9 22 39 41 8 10 5 13 0 20 7 40 30 34 11 19 44 0 23 15 12 25 	1522.0	1905.0	1549	75
3 21 16 4 36 42 33 0 24 27 37 29 26 0 17 32 2 38 31 14 1 0 28 43 18 6 35 0 9 22 39 41 8 10 5 13 0 20 7 40 30 34 11 19 44 0 23 15 12 25 	1522.0	1779.0	1532	36
3 21 16 4 36 42 33 0 24 27 37 29 26 0 17 32 2 38 31 14 1 0 28 43 18 6 35 0 9 22 39 41 8 10 5 13 0 20 7 40 30 34 11 19 44 0 23 15 12 25 	1522.0	1875.0	1536	51
3 21 16 4 36 42 33 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 43 18 6 35 0 9 22 39 41 8 10 5 17 0 20 7 40 30 34 11 19 44 0 23 15 12 25 	1500.0	1875.0	1533	43
3 21 16 4 36 42 33 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 43 18 6 35 0 9 22 39 41 8 10 5 17 0 20 7 40 30 34 11 19 44 0 23 15 12 25 	1500.0	1818.0	1534	48
3 21 16 4 36 42 33 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 43 18 6 35 0 9 22 39 41 8 10 5 17 0 20 7 40 30 34 11 19 44 0 23 15 12 25 	1500.0	1740.0	1540	58
3 21 16 4 36 42 33 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 43 18 6 35 0 9 22 39 41 8 10 5 17 0 20 7 40 30 34 11 19 44 0 23 15 12 25 	1500.0	1820.0	1538	68
3 21 16 4 36 42 33 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 17 5 10 8 41 39 22 9 0 35 6 18 43 0 20 7 40 30 34 11 19 44 0 23 15 12 25 	1498.0	1792.0	1517	56
3 21 16 4 36 42 33 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 17 5 10 8 41 39 22 9 0 35 6 18 43 0 20 7 40 30 34 11 19 44 0 23 15 12 25 	1498.0	1821.0	1518	57
3 21 16 4 36 42 33 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 43 18 6 35 0 9 22 39 41 8 10 5 17 0 20 7 11 34 30 40 19 44 0 23 15 12 25 	1493.0	1780.0	1526	64
3 21 16 4 36 42 33 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 17 5 10 8 41 39 22 9 0 35 6 18 43 0 20 7 11 34 30 40 19 44 0 23 15 12 25 	1490.0	1829.0	1527	79
3 21 16 4 36 42 33 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 17 5 10 8 41 39 22 9 0 35 6 18 43 0 20 7 11 34 30 40 19 44 0 23 15 12 25 	1490.0	1670.0	1515	42
3 21 16 4 36 42 33 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 17 5 10 8 41 22 39 9 0 35 6 18 43 0 20 7 11 34 30 40 19 44 0 23 15 12 25 	1488.0	1721.0	1515	57
3 21 16 4 36 42 33 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 17 5 10 8 41 22 39 9 0 35 6 18 43 0 20 7 11 34 30 40 19 44 0 23 15 12 25 	1488.0	1758.0	1503	45
3 21 16 4 36 42 33 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 17 5 10 8 41 22 39 9 0 35 6 18 43 0 20 7 11 34 30 40 19 44 0 23 15 12 25 	1488.0	1894.0	1524	88
3 42 36 4 16 21 33 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 17 5 10 8 41 22 39 9 0 35 6 18 43 0 20 7 11 34 30 40 19 44 0 23 15 12 25 	1454.0	1695.0	1498	39
3 42 36 4 16 21 33 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 17 5 10 8 41 22 39 9 0 35 6 18 43 0 20 7 11 34 30 40 19 44 0 23 15 12 25 	1454.0	1907.0	1497	55
3 42 36 4 16 21 33 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 17 5 10 8 41 22 39 9 0 35 6 18 43 0 20 7 11 34 30 40 19 44 0 23 15 12 25 	1454.0	1812.0	1501	67
3 42 36 4 16 21 33 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 17 5 10 8 41 22 39 9 0 35 6 18 43 0 20 7 11 34 30 40 19 44 0 23 15 12 25 	1454.0	1888.0	1493	83
3 42 36 4 16 21 33 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 17 5 10 8 41 22 39 9 0 35 6 18 43 0 20 7 11 34 30 40 19 44 0 23 15 12 25 	1454.0	1875.0	1481	83
3 42 36 4 16 21 33 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 17 5 10 8 41 22 39 9 0 35 6 18 43 0 20 7 11 34 30 40 19 44 0 23 15 12 25 	1454.0	1965.0	1482	87
3 42 36 4 16 21 33 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 17 5 10 8 41 22 39 9 0 35 6 18 43 0 20 7 11 34 30 40 19 44 0 23 15 12 25 	1454.0	1959.0	1472	80
3 42 36 4 16 33 21 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 17 5 10 8 41 22 39 9 0 35 6 18 43 0 20 7 11 34 30 40 19 44 0 23 15 12 25 	1445.0	1691.0	1471	46
3 42 36 4 16 33 21 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 17 5 10 8 41 22 39 9 0 35 6 18 43 0 20 7 11 34 30 40 19 44 0 23 15 12 25 	1445.0	1875.0	1486	93
3 42 36 4 16 33 21 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 17 5 10 8 41 22 39 9 0 35 6 18 43 0 20 7 11 34 30 40 19 44 0 23 15 12 25 	1445.0	1942.0	1482	91
3 42 36 4 16 33 21 0 24 27 37 29 26 0 13 32 2 38 31 14 1 0 28 17 5 10 8 41 22 39 9 0 35 6 18 43 0 20 7 11 34 30 40 19 44 0 23 15 12 25 	1445.0	1718.0	1468	64
