6 1 9 8 33 20 0 24 19 18 29 5 4 0 14 44 7 43 10 41 36 23 0 31 38 13 32 34 27 26 0 35 37 11 40 30 17 0 28 3 21 16 42 25 15 0 22 39 12 2 	1733.0	2095.0	1838	60
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 32 13 38 31 23 0 36 41 10 43 7 44 14 0 4 5 3 21 16 42 25 0 15 22 39 12 2 	1691.0	2211.0	1813	64
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 32 13 38 31 23 0 36 41 10 43 7 44 14 0 4 5 3 21 16 42 25 0 15 22 39 12 2 	1691.0	2091.0	1804	72
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 32 13 38 31 23 0 36 41 10 43 7 44 14 0 4 5 3 21 16 42 25 0 15 22 39 12 2 	1691.0	2121.0	1798	87
6 1 9 8 33 20 0 14 44 7 43 10 41 36 23 0 31 38 13 32 34 27 26 0 35 37 11 40 30 17 0 28 29 18 19 24 0 4 5 3 21 16 42 25 0 15 22 39 12 2 	1675.0	2189.0	1777	83
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 32 13 10 41 36 23 0 31 38 43 7 44 14 0 4 5 3 21 16 42 25 0 15 22 39 12 2 	1654.0	2185.0	1766	93
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 32 13 10 41 36 23 0 31 38 43 7 44 14 0 4 5 3 21 16 42 25 0 15 22 39 12 2 	1654.0	2029.0	1749	94
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 32 13 10 41 36 23 0 31 38 43 7 44 14 0 4 5 3 21 16 42 25 0 15 22 39 12 2 	1654.0	2113.0	1735	102
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 32 13 10 41 36 23 0 31 38 43 7 44 14 0 4 5 3 21 16 42 25 0 15 22 39 12 2 	1654.0	2033.0	1703	90
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 32 13 10 41 36 23 0 31 38 43 7 44 14 0 4 5 3 21 16 42 25 0 15 22 39 12 2 	1654.0	1939.0	1671	49
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 32 13 10 41 36 23 0 31 38 43 7 44 14 0 4 5 3 21 16 42 25 0 15 22 39 12 2 	1654.0	2002.0	1664	46
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 32 13 10 41 36 23 0 31 38 43 7 44 14 0 4 5 3 21 16 42 25 0 15 22 39 12 2 	1654.0	1810.0	1660	27
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 32 13 10 41 36 23 0 31 38 43 7 44 14 0 4 5 3 21 16 42 25 0 15 22 39 12 2 	1654.0	1955.0	1674	62
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 32 13 10 41 36 23 0 31 38 43 7 44 14 0 4 5 3 21 16 42 12 39 0 22 15 25 2 	1652.0	1976.0	1669	48
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 32 13 10 41 36 23 0 31 38 43 7 44 14 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1619.0	1926.0	1676	52
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 32 13 10 41 36 23 0 31 38 43 7 44 14 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1619.0	1967.0	1663	44
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 32 13 10 41 36 23 0 31 38 43 7 44 14 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1619.0	1924.0	1665	55
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 32 13 10 41 36 23 0 31 38 43 7 44 14 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1619.0	2024.0	1673	94
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 32 13 10 41 36 23 0 31 38 43 7 44 14 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1619.0	1895.0	1658	81
6 44 7 43 38 31 23 0 36 41 10 13 32 34 27 26 0 35 37 11 40 30 17 0 28 29 18 19 24 0 20 33 8 9 1 14 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1618.0	1978.0	1639	70
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 43 38 31 23 0 36 41 10 13 32 7 44 14 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1594.0	1921.0	1639	58
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 43 38 31 23 0 36 41 10 13 32 7 44 14 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1594.0	2000.0	1658	95
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 43 38 31 23 0 36 41 10 13 32 7 44 14 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1594.0	2009.0	1655	82
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 43 38 31 23 0 36 41 10 13 32 7 44 14 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1594.0	1993.0	1626	67
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 26 27 34 43 38 31 23 0 36 41 10 13 32 7 44 14 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1594.0	2020.0	1626	85
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 14 44 7 32 13 10 41 36 23 0 31 38 43 34 27 26 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1578.0	2028.0	1606	58
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 14 44 7 32 13 10 41 36 23 0 31 38 43 34 27 26 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1578.0	1872.0	1604	47
6 1 9 8 33 20 0 24 19 18 29 28 0 17 30 40 11 37 35 0 14 44 7 32 13 10 41 36 23 0 31 38 43 34 27 26 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1578.0	2031.0	1603	61
6 1 9 8 33 20 0 24 19 18 29 28 0 17 40 30 11 37 35 0 14 44 7 32 13 10 41 36 23 0 31 38 43 34 27 26 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1577.0	1879.0	1625	87
6 1 9 8 33 20 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 7 32 13 10 41 36 23 0 31 38 43 34 27 26 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1559.0	1792.0	1591	42
6 1 9 8 33 20 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 7 32 13 10 41 36 23 0 31 38 43 34 27 26 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1559.0	1874.0	1588	43
6 1 9 8 33 20 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 7 32 13 10 41 36 23 0 31 38 43 34 27 26 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1559.0	1875.0	1603	78
6 1 9 8 33 20 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 7 32 13 10 41 36 23 0 31 38 43 34 27 26 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1559.0	1971.0	1595	65
6 1 9 8 33 20 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 7 32 13 10 41 36 23 0 31 38 43 34 27 26 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1559.0	1838.0	1574	32
6 1 9 8 33 20 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 7 32 13 10 41 36 23 0 31 38 43 34 27 26 0 4 3 5 21 16 42 25 0 15 22 39 12 2 	1559.0	1841.0	1583	61
6 1 9 8 33 20 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 7 32 13 10 41 36 23 0 31 38 43 34 27 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1554.0	1810.0	1577	51
6 1 9 8 33 20 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 7 32 13 10 41 36 23 0 31 38 43 34 27 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1554.0	1739.0	1571	39
6 1 9 8 33 20 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 7 32 13 10 41 36 23 0 31 38 43 34 27 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1554.0	1953.0	1579	66
6 1 9 8 33 20 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 7 32 13 10 41 36 23 0 31 38 43 34 27 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1554.0	1899.0	1573	59
6 24 20 33 8 9 0 1 19 18 44 14 35 0 37 11 40 30 17 28 0 29 7 32 13 10 41 36 23 0 31 38 43 34 27 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1548.0	1777.0	1566	40
6 1 20 33 8 9 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 7 32 13 10 41 36 23 0 31 38 43 34 27 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1545.0	1806.0	1570	48
6 1 20 33 8 9 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 7 32 13 10 41 36 23 0 31 38 43 34 27 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1545.0	1899.0	1565	56
6 1 20 33 8 9 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 7 32 13 10 41 36 23 0 31 38 43 34 27 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1545.0	1930.0	1597	99
6 1 20 33 8 9 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 7 32 13 10 41 36 23 0 31 38 43 34 27 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1545.0	1799.0	1558	41
6 1 20 33 8 9 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 27 34 43 38 31 0 23 36 41 10 13 32 7 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1541.0	1902.0	1562	57
6 1 20 33 8 9 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 27 34 43 38 31 0 23 36 41 10 13 32 7 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1541.0	1858.0	1565	61
6 1 20 33 8 9 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 27 34 43 38 31 0 23 36 41 10 13 32 7 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1541.0	1838.0	1570	64
6 1 20 33 8 9 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 27 34 43 38 31 0 23 36 41 10 13 32 7 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1541.0	1814.0	1562	45
6 1 20 33 8 9 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 27 34 43 38 31 0 23 36 41 10 13 32 7 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1541.0	1957.0	1598	111
6 1 20 33 8 9 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 27 34 43 38 31 0 23 36 41 10 13 32 7 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1541.0	1950.0	1574	90
6 1 20 33 8 9 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 27 34 43 38 31 0 23 36 41 10 13 32 7 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1541.0	1932.0	1557	59
6 1 20 33 8 9 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 27 34 43 38 31 0 23 36 41 10 13 32 7 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1541.0	1782.0	1549	35
6 1 20 33 8 9 0 24 19 18 44 14 35 0 37 11 40 30 17 28 0 29 27 34 43 38 31 0 23 36 41 10 13 32 7 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1541.0	1840.0	1560	59
6 1 20 33 8 9 0 24 19 18 34 27 29 0 28 17 30 40 11 37 0 35 14 44 43 38 31 0 23 36 41 10 13 32 7 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1534.0	1810.0	1555	47
6 1 20 33 8 9 0 24 19 18 34 27 29 0 28 17 40 30 11 37 0 35 14 44 43 38 31 0 23 36 41 10 13 32 7 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1533.0	1974.0	1564	80
6 1 20 33 8 9 0 24 19 18 34 27 29 0 28 17 40 30 11 37 0 35 14 44 43 38 31 0 23 36 41 10 13 32 7 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1533.0	1858.0	1577	72
6 1 20 33 8 9 0 24 19 40 30 17 28 0 29 27 34 18 11 37 0 35 14 44 43 38 31 0 23 36 41 10 13 32 7 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1527.0	1890.0	1555	49
6 1 20 33 8 9 0 24 19 40 30 17 28 0 29 27 34 18 11 37 0 35 14 44 43 38 31 0 23 36 41 10 13 32 7 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1527.0	1907.0	1552	64
6 1 20 33 8 9 0 24 19 40 30 17 28 0 29 27 34 18 11 37 0 35 14 44 43 38 31 0 23 36 41 10 13 32 7 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1527.0	1932.0	1550	63
6 1 20 33 8 9 0 24 19 40 34 27 29 0 28 17 18 30 11 37 0 35 14 44 43 38 31 0 23 36 41 10 13 32 7 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1503.0	1933.0	1559	86
6 1 20 33 8 9 0 24 19 40 34 27 29 0 28 17 18 30 11 37 0 35 14 44 43 38 31 0 23 36 41 10 13 32 7 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1503.0	1810.0	1542	54
6 1 20 33 8 9 0 24 19 40 34 27 29 0 28 17 18 30 11 37 0 35 14 44 43 38 31 0 23 36 41 10 13 32 7 26 0 16 21 5 3 4 42 25 0 15 22 39 12 2 	1503.0	1968.0	1537	66
