40 11 27 1 20 12 9 0 4 16 8 3 13 0 35 31 6 24 30 0 15 17 42 18 34 19 37 2 23 0 22 36 39 29 25 38 0 26 10 33 21 5 41 43 32 7 14 0 28 44 	1849.0	2336.0	1912	82
40 11 27 1 20 12 9 0 4 16 8 3 13 0 35 31 6 24 30 0 15 17 42 18 34 19 37 2 23 0 22 36 39 29 25 38 0 26 10 33 21 5 41 43 32 7 14 0 28 44 	1849.0	2218.0	1903	76
40 11 27 1 20 12 9 0 4 16 8 3 13 0 35 31 6 24 30 0 15 17 42 18 34 19 37 2 23 0 29 39 36 22 25 38 0 14 10 33 21 5 41 43 32 7 26 0 28 44 	1812.0	2327.0	1870	61
40 11 27 1 20 12 9 0 4 16 8 3 13 0 35 31 6 24 30 0 15 17 42 18 34 19 37 2 23 0 29 39 36 22 25 38 0 26 10 33 21 5 41 43 32 7 14 0 28 44 	1810.0	2010.0	1857	38
40 11 27 1 20 12 9 0 4 16 8 3 13 0 35 31 6 24 30 0 15 17 42 18 34 19 37 2 23 0 29 39 36 22 25 38 0 26 10 33 21 41 5 43 32 7 14 0 28 44 	1789.0	2213.0	1856	80
40 11 27 1 20 12 9 0 37 19 34 18 42 17 15 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 14 10 33 21 5 41 43 32 7 26 0 28 44 	1770.0	2163.0	1837	67
40 11 27 1 20 12 9 0 37 19 34 18 42 17 15 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 14 10 33 21 5 41 43 32 7 26 0 28 44 	1770.0	2129.0	1830	81
40 11 27 1 20 12 9 0 37 19 34 18 42 17 15 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 10 33 21 5 41 43 32 7 14 0 28 44 	1768.0	2091.0	1813	62
40 11 27 1 20 12 9 0 37 19 34 18 42 17 15 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 10 33 21 41 5 43 32 7 14 0 28 44 	1748.0	2163.0	1831	93
40 11 27 1 20 12 9 0 37 19 34 18 42 17 15 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 5 21 33 41 10 43 32 7 14 0 28 44 	1730.0	2204.0	1806	97
40 11 27 1 20 12 9 0 37 19 34 18 42 17 15 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 5 21 33 41 10 43 32 7 14 0 28 44 	1730.0	2281.0	1780	88
40 11 27 1 20 12 9 0 37 19 34 18 42 17 15 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 5 21 33 41 10 43 32 7 14 0 28 44 	1730.0	2199.0	1781	103
40 11 27 1 20 0 18 34 19 37 9 12 42 17 15 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 14 5 21 33 41 10 43 32 7 26 0 28 44 	1724.0	2194.0	1751	67
40 11 27 1 20 0 18 34 19 37 9 12 42 17 15 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 5 21 33 41 10 43 32 7 14 0 28 44 	1717.0	2069.0	1752	76
40 11 27 1 20 0 18 34 19 37 9 12 42 17 15 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 5 21 33 41 10 43 32 7 14 0 28 44 	1717.0	2154.0	1757	81
40 11 27 1 20 0 18 34 19 37 9 12 42 17 15 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 5 21 33 41 10 43 32 7 14 0 28 44 	1717.0	2049.0	1748	63
40 11 27 1 20 0 18 34 19 37 9 12 42 17 15 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 5 21 33 41 10 43 32 7 14 0 28 44 	1717.0	2037.0	1744	63
40 11 27 1 20 0 18 34 19 37 9 12 42 15 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 5 21 33 41 10 43 32 7 14 0 28 44 	1690.0	1995.0	1733	50
40 11 27 1 20 0 18 34 19 37 9 12 42 15 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 5 21 33 41 10 43 32 7 14 0 28 44 	1690.0	2121.0	1735	76
40 11 27 1 20 0 18 34 19 37 9 12 42 15 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 5 21 33 41 10 43 32 7 14 0 28 44 	1690.0	2007.0	1741	83
40 11 27 1 20 0 18 34 19 37 9 12 42 15 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 5 21 33 41 10 43 32 7 14 0 28 44 	1690.0	1961.0	1722	58
40 11 27 17 15 42 12 9 0 37 19 34 18 20 1 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 5 21 33 41 10 43 32 7 14 0 28 44 	1584.0	2107.0	1714	84
40 11 27 17 15 42 12 9 0 37 19 34 18 20 1 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 5 21 33 41 10 43 32 7 14 0 28 44 	1584.0	2098.0	1711	77
40 11 27 17 15 42 12 9 0 37 19 34 18 20 1 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 5 21 33 41 10 43 32 7 14 0 28 44 	1584.0	1995.0	1680	54
40 11 27 1 15 42 12 9 0 37 19 34 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 5 21 33 41 10 43 32 7 14 0 28 44 	1580.0	1914.0	1652	73
40 11 27 1 15 42 12 9 0 37 19 34 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 5 21 33 41 10 43 32 7 14 0 28 44 	1580.0	1844.0	1604	54
40 11 27 1 15 42 12 9 0 37 19 34 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 5 21 33 41 10 43 32 7 14 0 28 44 	1580.0	1989.0	1603	69
40 11 27 1 15 42 12 9 0 37 19 34 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 39 36 22 25 38 0 26 5 21 33 41 10 43 32 7 14 0 28 44 	1580.0	1968.0	1616	92
40 11 27 1 15 42 12 9 0 37 19 34 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1548.0	1896.0	1597	67
40 11 27 1 15 42 12 9 0 37 19 34 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1548.0	1910.0	1593	51
40 11 27 1 15 42 12 9 0 37 19 34 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1548.0	1989.0	1609	88
40 11 27 1 9 12 42 15 0 37 19 34 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1547.0	2011.0	1596	91
40 11 27 1 9 12 42 15 0 37 19 34 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1547.0	1958.0	1572	71
40 11 27 1 15 42 12 9 0 37 34 19 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1538.0	2092.0	1565	70
40 11 27 1 15 42 12 9 0 37 34 19 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1538.0	1777.0	1564	47
40 11 19 34 37 9 42 12 15 0 1 27 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1504.0	1840.0	1553	35
40 11 19 34 37 9 42 12 15 0 1 27 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1504.0	1892.0	1561	65
40 11 19 34 37 9 42 12 15 0 1 27 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1504.0	2014.0	1573	99
40 11 19 34 37 9 42 12 15 0 1 27 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1504.0	1895.0	1560	86
40 11 19 34 37 9 42 12 15 0 1 27 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1504.0	2020.0	1538	95
40 11 19 34 37 9 42 12 15 0 1 27 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1504.0	1924.0	1532	85
40 11 19 34 37 9 42 12 15 0 1 27 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1504.0	1973.0	1521	69
40 11 19 34 37 9 42 12 15 0 1 27 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1504.0	1968.0	1544	105
40 11 19 34 37 9 42 12 15 0 1 27 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1504.0	1924.0	1523	70
40 11 19 34 37 9 42 12 15 0 1 27 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1504.0	1884.0	1521	67
40 11 19 34 37 9 42 12 15 0 1 27 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1504.0	1813.0	1523	65
40 11 19 34 37 9 42 12 15 0 1 27 18 20 17 0 30 24 6 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1504.0	1879.0	1518	55
40 11 19 34 37 9 42 12 15 0 1 6 24 30 17 0 20 18 27 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1494.0	1803.0	1518	55
40 11 19 34 37 9 42 12 15 0 1 6 24 30 17 0 20 18 27 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1494.0	1848.0	1518	53
40 11 19 34 37 9 42 12 15 0 1 6 24 30 17 0 20 18 27 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1494.0	1829.0	1518	56
40 11 19 34 37 9 42 12 15 0 1 6 24 30 17 0 20 18 27 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1494.0	2045.0	1536	103
40 11 19 34 37 9 42 12 15 0 1 6 24 30 17 0 20 18 27 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1494.0	1875.0	1520	78
37 34 19 11 40 9 42 12 15 0 1 6 24 30 17 0 20 18 27 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1488.0	1875.0	1515	75
40 11 19 34 37 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1479.0	1907.0	1513	68
40 11 19 34 37 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1479.0	1960.0	1512	68
37 34 19 11 40 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1473.0	1978.0	1506	74
37 34 19 11 40 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1473.0	1892.0	1498	57
37 34 19 11 40 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1473.0	1965.0	1495	75
37 34 19 11 40 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1473.0	1807.0	1507	86
37 34 19 11 40 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 14 28 44 	1473.0	1816.0	1481	41
37 34 19 11 40 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 28 14 44 	1461.0	1861.0	1502	85
37 34 19 11 40 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 28 14 44 	1461.0	1939.0	1487	61
37 34 19 11 40 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 28 14 44 	1461.0	1874.0	1497	75
37 34 19 11 40 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 28 14 44 	1461.0	1714.0	1475	40
37 34 19 11 40 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 28 14 44 	1461.0	1916.0	1487	83
37 34 19 11 40 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 38 25 22 36 39 32 7 0 28 14 44 	1461.0	1972.0	1488	79
37 34 19 11 40 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 28 7 32 39 36 22 25 0 38 14 44 	1424.0	1873.0	1484	84
37 34 19 11 40 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 28 7 32 39 36 22 25 0 38 14 44 	1424.0	1824.0	1476	58
37 34 19 11 40 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 28 7 32 39 36 22 25 0 38 14 44 	1424.0	1952.0	1489	91
37 34 19 40 11 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 28 7 32 36 39 22 25 0 38 14 44 	1418.0	1857.0	1463	56
37 34 19 40 11 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 28 7 32 36 39 22 25 0 38 14 44 	1418.0	1797.0	1470	91
37 34 19 40 11 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 28 7 32 39 36 22 25 0 38 14 44 	1417.0	1804.0	1435	52
37 34 19 40 11 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 28 7 32 39 36 22 25 0 38 14 44 	1417.0	1679.0	1461	80
37 34 19 40 11 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 28 7 32 39 36 22 25 0 38 14 44 	1417.0	1834.0	1447	83
37 34 19 40 11 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 28 7 32 39 36 22 25 0 38 14 44 	1417.0	1819.0	1440	83
37 34 19 40 11 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 28 7 32 39 36 22 25 0 38 14 44 	1417.0	1779.0	1428	48
37 34 19 40 11 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 28 7 32 39 36 22 25 0 38 14 44 	1417.0	1893.0	1439	73
37 34 19 40 11 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 28 7 32 39 36 22 25 0 38 14 44 	1417.0	1890.0	1429	57
37 34 19 40 11 9 42 12 15 0 27 18 20 17 30 0 24 6 1 31 35 0 13 3 8 16 4 2 23 0 29 43 10 41 33 21 5 26 0 28 7 32 39 36 22 25 0 38 14 44 	1417.0	1685.0	1427	39
