22 32 23 25 41 8 12 36 2 0 6 15 5 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 34 17 37 0 38 9 39 33 20 19 26 31 30 0 1 40 	1989.0	2604.0	2150	114
22 32 43 5 41 8 12 15 0 1 23 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 26 11 27 44 35 0 29 18 34 17 37 0 38 9 40 33 20 6 0 36 39 2 25 31 	1801.0	2501.0	2118	130
22 32 43 5 41 8 12 15 0 1 23 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 26 11 27 44 35 0 29 18 34 17 37 0 38 9 40 33 20 6 0 36 39 2 25 31 	1801.0	2505.0	2083	119
22 32 23 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 34 17 37 0 38 9 40 33 20 6 0 36 39 2 25 31 	1795.0	2519.0	2051	123
22 32 43 5 41 8 12 15 0 1 23 17 34 18 29 0 35 44 27 11 26 7 28 0 4 16 42 24 14 0 13 3 10 21 19 30 37 0 38 9 40 33 20 6 0 36 39 2 25 31 	1771.0	2548.0	2009	132
22 32 23 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 34 17 37 0 38 9 40 33 20 6 0 36 39 2 25 31 	1795.0	2475.0	1979	148
22 32 23 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 34 17 37 0 38 9 40 33 20 6 0 36 39 2 25 31 	1795.0	2355.0	1890	136
22 32 23 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 34 17 37 0 38 9 40 33 20 6 0 36 39 2 25 31 	1795.0	2307.0	1853	117
22 32 23 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 34 17 37 0 38 9 40 33 20 6 0 36 39 2 25 31 	1795.0	2296.0	1830	88
22 32 23 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 34 17 37 0 38 9 40 33 20 6 0 36 39 2 25 31 	1795.0	2296.0	1831	108
22 32 23 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 34 17 37 0 38 9 40 33 20 6 0 36 39 2 25 31 	1795.0	2296.0	1807	63
22 32 23 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 34 17 37 0 38 9 40 33 20 6 0 36 39 2 25 31 	1795.0	1963.0	1800	24
22 32 23 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 34 17 37 0 38 9 40 33 20 6 0 36 39 2 25 31 	1795.0	2315.0	1811	75
22 32 23 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 31 25 2 39 36 0 6 20 33 40 9 38 0 37 17 34 18 29 0 35 44 27 11 43 7 28 0 4 16 42 	1777.0	2043.0	1805	45
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 34 17 37 0 38 9 40 33 20 6 0 36 39 2 25 31 	1776.0	2346.0	1826	96
22 32 23 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 31 25 2 39 36 0 6 20 33 40 9 38 0 37 34 17 18 29 0 35 44 27 11 43 7 28 0 4 16 42 	1731.0	2074.0	1809	62
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 40 33 20 6 0 36 39 2 25 31 	1729.0	2056.0	1804	61
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 40 33 20 6 0 36 39 2 25 31 	1729.0	2298.0	1818	112
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 31 25 2 39 36 0 6 20 33 40 9 38 0 37 34 17 18 29 0 35 44 27 11 43 7 28 0 4 16 42 	1712.0	2242.0	1769	72
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 31 25 2 39 36 0 6 20 33 40 9 38 0 37 34 17 18 29 0 35 44 27 11 43 7 28 0 4 16 42 	1712.0	2246.0	1772	104
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 31 25 2 39 36 0 6 20 33 40 9 38 0 37 34 17 18 29 0 35 44 27 11 43 7 28 0 4 16 42 	1712.0	2246.0	1756	80
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 31 25 2 39 36 0 6 20 33 40 9 38 0 37 34 17 18 29 0 35 44 27 11 43 7 28 0 4 16 42 	1712.0	2156.0	1764	87
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1682.0	2230.0	1782	105
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1682.0	2146.0	1774	110
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1682.0	2172.0	1753	106
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1682.0	2074.0	1741	85
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1682.0	2284.0	1750	151
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1682.0	2055.0	1716	95
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1682.0	2103.0	1703	69
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1682.0	1958.0	1688	32
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1682.0	2254.0	1727	145
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1682.0	2216.0	1697	64
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1682.0	2207.0	1736	121
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1682.0	2284.0	1722	119
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1682.0	2308.0	1711	98
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1682.0	2200.0	1704	73
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1682.0	2284.0	1711	101
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1682.0	2162.0	1720	106
22 23 32 5 41 8 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1682.0	2184.0	1691	57
22 23 32 5 8 41 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1680.0	2109.0	1699	61
22 23 32 5 8 41 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1680.0	2223.0	1697	71
22 23 32 5 8 41 12 15 0 1 26 30 19 21 10 3 13 0 14 24 42 16 4 0 28 7 43 11 27 44 35 0 29 18 17 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1680.0	1760.0	1683	10
22 23 32 5 41 8 12 15 0 1 26 17 11 27 44 35 0 29 18 43 7 28 0 4 16 42 24 14 0 13 3 10 21 19 30 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1653.0	2082.0	1703	70
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 7 28 0 4 16 42 24 14 0 13 3 10 21 19 30 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1651.0	2205.0	1709	100
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 7 28 0 4 16 42 24 14 0 13 3 10 21 19 30 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1651.0	2070.0	1700	69
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 7 28 0 4 16 42 24 14 0 13 3 10 21 19 30 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1651.0	2079.0	1717	99
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 7 28 0 4 16 42 24 14 0 13 3 10 21 19 30 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1651.0	2155.0	1728	141
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 7 28 0 4 16 42 24 14 0 13 3 10 21 19 30 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1651.0	2196.0	1679	90
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 7 28 0 4 16 42 24 14 0 13 3 10 21 19 30 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1651.0	2239.0	1685	107
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 7 28 0 4 16 42 24 14 0 13 3 10 21 19 30 34 37 0 38 9 20 33 40 6 0 36 39 2 25 31 	1651.0	2113.0	1662	55
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 7 28 0 4 16 42 24 14 0 13 3 10 21 33 20 9 0 38 37 34 30 19 40 0 6 36 39 2 25 31 	1551.0	2031.0	1663	58
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 7 28 0 4 16 42 24 14 0 13 3 10 21 33 20 9 0 38 37 34 30 19 40 0 6 36 39 2 25 31 	1551.0	2180.0	1682	98
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 7 28 0 4 16 42 24 14 0 13 3 10 21 33 20 9 0 38 37 34 30 19 40 0 6 36 39 2 25 31 	1551.0	2079.0	1663	90
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 7 28 0 4 16 42 24 14 0 13 3 10 21 33 20 9 0 38 37 34 30 19 40 0 6 36 39 2 25 31 	1551.0	2152.0	1614	93
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 7 28 0 4 16 42 24 14 0 13 3 10 21 33 20 9 0 38 37 34 30 19 40 0 6 36 39 2 25 31 	1551.0	1986.0	1576	89
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 7 28 0 4 16 42 24 14 0 13 3 10 21 33 20 9 0 38 37 34 30 19 40 0 6 36 39 2 25 31 	1551.0	2033.0	1565	63
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 7 28 9 0 20 33 21 10 3 13 0 14 24 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1492.0	1750.0	1559	36
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 7 28 9 0 20 33 21 10 3 13 0 14 24 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1492.0	2052.0	1565	63
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 7 28 9 0 20 33 21 10 3 13 0 14 24 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1492.0	2001.0	1561	57
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 7 28 9 0 20 33 21 10 3 13 0 14 24 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1492.0	1905.0	1562	67
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 7 28 9 0 20 33 21 10 3 13 0 14 24 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1492.0	1997.0	1550	83
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 3 10 21 33 20 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1453.0	1766.0	1515	55
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 3 10 21 33 20 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1453.0	2125.0	1503	74
22 23 32 5 8 41 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1447.0	1991.0	1538	136
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 3 10 21 33 20 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1446.0	1783.0	1483	52
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 3 10 21 33 20 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1446.0	1957.0	1479	81
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	1750.0	1460	50
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	2104.0	1480	101
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	1892.0	1467	87
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	1950.0	1478	104
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	1916.0	1463	76
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	1892.0	1465	82
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	1899.0	1484	108
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	1642.0	1444	25
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	1808.0	1456	64
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	2046.0	1469	97
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	2019.0	1467	84
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	1847.0	1467	78
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	1957.0	1457	75
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	1875.0	1462	78
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	1856.0	1471	93
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	1770.0	1450	45
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	1946.0	1461	81
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	2121.0	1466	102
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	1851.0	1453	58
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	1694.0	1447	36
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	1829.0	1458	62
41 8 5 32 23 22 12 15 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1440.0	1830.0	1467	74
41 8 5 32 23 22 15 12 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1438.0	1950.0	1471	95
41 8 5 32 23 22 15 12 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1438.0	1929.0	1461	75
41 8 5 32 23 22 15 12 0 1 26 17 11 27 44 35 0 29 18 43 24 14 0 13 20 33 21 10 3 9 0 28 7 42 16 4 38 0 37 34 30 19 40 6 0 36 39 2 25 31 	1438.0	1828.0	1469	80
