25 12 42 4 5 7 27 29 0 16 10 6 14 2 44 35 0 13 24 1 21 33 41 32 0 20 22 15 26 31 9 23 0 18 34 30 11 43 3 8 0 38 36 39 28 17 0 40 19 37 	1928.0	2661.0	2190	151
25 12 2 7 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 5 24 43 0 32 17 13 15 6 31 0 23 9 18 20 22 26 0 16 3 8 38 36 39 0 28 42 41 19 44 	1987.0	2787.0	2186	174
25 12 2 7 4 33 10 21 11 27 0 6 30 34 37 29 0 35 14 1 5 24 43 0 32 41 13 28 26 31 23 9 0 18 20 22 42 16 0 3 8 38 36 39 15 17 0 40 19 44 	1930.0	2650.0	2149	150
25 12 2 7 4 33 10 21 11 27 0 6 30 34 37 29 0 35 14 1 5 24 43 0 32 41 13 28 26 31 23 9 0 18 20 22 42 16 0 3 8 38 36 39 15 17 0 40 19 44 	1930.0	2506.0	2053	98
25 12 2 7 4 33 10 21 11 27 0 6 30 34 37 29 0 35 14 1 5 24 43 0 32 41 13 28 26 31 0 16 42 22 20 18 9 23 0 3 8 38 36 39 15 17 0 40 19 44 	1910.0	2302.0	1998	61
25 12 2 7 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 41 32 43 0 28 17 13 5 6 31 0 16 42 22 20 18 9 23 0 3 8 38 36 39 15 26 0 24 19 44 	1858.0	2204.0	1959	62
25 12 2 7 4 33 10 21 11 27 0 6 30 34 37 29 0 35 14 1 41 32 43 0 28 17 13 5 26 31 0 16 42 22 20 18 9 23 0 3 8 38 36 39 15 0 24 40 19 44 	1823.0	2166.0	1940	60
25 12 2 7 4 33 10 21 11 27 0 6 30 34 44 19 40 17 0 22 42 16 3 8 38 0 36 39 15 20 18 9 23 0 31 26 28 13 41 32 43 0 24 5 1 14 35 0 29 37 	1824.0	2292.0	1945	92
25 12 2 7 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 13 5 6 31 0 23 9 18 20 22 42 16 0 41 32 38 36 39 15 3 8 19 0 44 	1818.0	2137.0	1910	80
25 12 2 7 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 13 5 6 31 0 23 9 18 20 22 42 16 0 41 32 38 36 39 15 3 8 19 0 44 	1818.0	2239.0	1889	80
25 12 2 7 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 13 5 6 31 0 23 9 18 20 22 42 16 0 3 32 38 36 39 15 41 8 19 0 44 	1785.0	2285.0	1905	123
25 12 2 7 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 13 5 6 31 0 23 9 18 20 22 42 16 0 3 32 38 36 39 15 41 8 19 0 44 	1785.0	2195.0	1886	111
25 12 2 7 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 13 5 6 31 0 23 9 19 8 3 15 39 36 38 0 32 41 16 42 22 20 0 18 44 	1750.0	2308.0	1861	107
25 12 2 7 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 13 5 6 31 0 23 9 19 8 22 42 16 41 32 38 0 36 39 15 3 20 18 0 44 	1748.0	2091.0	1823	78
25 12 2 7 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 13 5 6 31 0 23 9 19 8 22 42 16 41 32 38 0 36 39 15 3 20 18 0 44 	1748.0	1988.0	1795	52
25 12 2 7 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 18 5 6 31 0 23 9 19 8 22 42 16 41 32 38 0 36 39 15 3 20 13 0 44 	1707.0	1946.0	1769	37
25 12 2 7 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 18 5 6 31 0 23 9 19 8 22 42 16 41 32 38 0 36 39 15 3 20 13 0 44 	1707.0	2038.0	1779	74
25 12 2 7 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 13 5 6 31 0 23 9 19 20 22 42 16 3 32 0 38 36 39 15 41 8 18 0 44 	1693.0	2208.0	1760	80
25 12 2 7 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 13 5 6 31 0 23 9 19 20 22 42 16 3 32 0 38 36 39 15 41 8 18 0 44 	1693.0	2014.0	1737	66
25 12 2 7 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 18 5 6 31 0 23 9 19 20 22 42 16 3 32 0 38 36 39 15 41 8 13 0 44 	1655.0	2144.0	1730	79
7 2 12 25 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 18 5 6 31 0 23 9 19 20 22 42 16 3 32 0 38 36 39 15 41 8 13 0 44 	1646.0	1998.0	1727	70
7 2 12 25 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 18 5 6 31 0 23 9 19 20 22 42 16 3 32 0 38 36 39 15 41 8 13 0 44 	1646.0	2114.0	1706	88
7 2 12 25 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 31 6 5 18 17 28 0 23 9 19 20 22 42 16 3 32 0 38 36 39 15 41 8 13 0 44 	1646.0	1994.0	1680	70
7 2 12 25 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 18 5 6 31 0 23 9 19 20 22 42 16 3 32 0 38 36 39 15 41 8 13 0 44 	1646.0	2038.0	1674	75
7 2 12 25 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 18 5 6 31 0 23 9 19 20 22 42 16 3 32 0 38 36 39 15 41 8 13 0 44 	1646.0	2000.0	1663	61
7 2 12 25 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 18 5 6 31 0 23 9 19 20 22 42 16 3 32 0 38 15 39 36 41 8 13 0 44 	1620.0	1998.0	1664	63
7 2 12 25 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 18 5 6 31 0 23 9 19 20 22 42 16 3 32 0 38 15 39 36 41 8 13 0 44 	1620.0	2006.0	1669	74
7 2 12 25 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 18 5 6 31 0 23 9 19 20 22 42 16 3 32 0 38 15 39 36 41 8 13 0 44 	1620.0	1993.0	1696	101
7 2 12 25 4 33 10 21 11 27 0 40 30 34 37 29 0 35 14 1 24 26 43 0 28 17 18 5 6 31 0 32 3 16 42 22 20 19 9 23 0 38 15 39 36 41 8 13 0 44 	1620.0	1975.0	1650	63
7 2 12 25 4 33 10 21 43 26 0 24 1 14 35 29 0 37 34 30 40 27 11 0 28 17 18 5 6 31 0 23 9 19 20 22 42 16 3 32 0 38 15 39 36 41 8 13 0 44 	1614.0	2000.0	1643	68
7 2 12 25 4 33 10 21 43 26 0 24 1 14 35 29 0 37 34 30 40 27 11 0 28 17 18 5 6 31 0 23 9 19 20 22 42 16 3 32 0 38 15 39 36 41 8 13 0 44 	1614.0	1954.0	1634	59
7 2 12 25 4 33 10 21 43 26 0 40 30 34 37 29 0 35 14 1 24 27 11 0 28 17 18 5 6 31 0 23 9 19 20 22 42 16 3 32 0 38 15 39 36 41 8 13 0 44 	1594.0	2006.0	1644	76
7 2 12 25 4 33 10 21 43 26 0 40 30 34 37 29 0 35 14 1 24 27 11 0 28 17 18 5 6 31 0 23 9 19 20 22 42 16 3 32 0 38 15 39 36 41 8 13 0 44 	1594.0	2151.0	1648	88
7 2 12 25 4 33 10 21 43 26 0 40 30 34 37 29 0 35 14 1 24 27 11 0 28 17 18 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1572.0	2049.0	1632	78
7 2 12 25 4 33 10 21 43 26 0 40 30 34 37 29 0 35 14 1 24 27 11 0 28 17 18 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1572.0	2004.0	1620	75
7 2 12 25 4 33 10 21 43 26 0 37 34 30 40 29 0 35 14 1 24 27 11 0 28 17 18 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1564.0	2084.0	1617	97
7 2 12 25 4 33 10 21 43 26 0 37 34 30 40 29 0 35 14 1 24 27 11 0 28 17 18 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1564.0	2187.0	1609	114
7 2 12 25 4 33 10 21 43 26 0 37 34 30 40 29 0 35 14 1 24 27 11 0 28 17 18 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1564.0	2074.0	1595	91
7 2 12 25 4 33 10 21 43 26 0 37 34 30 40 29 0 35 14 1 24 27 11 0 28 17 18 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1564.0	2023.0	1590	72
7 2 12 25 4 33 10 21 43 26 0 37 34 30 40 29 0 35 14 1 24 27 11 0 28 17 18 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1564.0	1973.0	1600	93
7 2 12 25 4 33 10 21 43 26 0 37 34 30 40 29 0 35 14 1 24 27 11 0 28 17 18 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1564.0	2034.0	1606	107
7 2 12 25 4 33 10 21 43 26 0 37 34 30 40 29 0 35 14 1 24 27 11 0 28 17 18 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1564.0	2026.0	1592	93
7 2 12 25 4 33 10 21 43 26 0 37 34 30 40 29 0 35 14 1 24 27 11 0 28 17 18 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1564.0	2043.0	1599	100
7 2 12 25 4 33 10 21 43 26 0 37 34 30 40 29 0 35 14 1 24 27 11 0 32 22 42 16 3 20 19 9 23 0 31 6 5 18 17 28 0 38 15 39 36 41 8 13 0 44 	1564.0	1965.0	1593	83
7 2 12 25 4 33 10 21 43 26 0 37 34 30 40 29 0 35 14 1 24 27 11 0 28 17 18 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1564.0	2062.0	1587	89
7 2 12 25 4 33 10 21 43 26 0 37 34 30 40 29 0 35 14 1 24 27 11 0 28 17 18 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1564.0	2088.0	1587	78
7 2 12 25 4 33 10 21 43 26 0 37 34 30 40 29 0 35 14 1 24 27 11 0 28 17 18 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1564.0	2078.0	1600	112
7 29 40 30 34 37 0 26 43 21 10 33 4 25 12 2 0 35 14 1 24 27 11 0 28 17 18 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1540.0	2004.0	1595	91
7 29 40 30 34 37 0 26 43 21 10 33 4 25 12 2 0 35 14 1 24 27 11 0 28 17 18 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1540.0	2105.0	1608	113
7 29 40 30 34 37 0 26 43 21 10 33 4 25 12 2 0 35 14 1 24 27 11 0 28 17 18 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1540.0	2021.0	1590	89
7 29 40 30 34 37 0 26 43 21 10 33 4 25 12 2 0 35 14 1 24 27 11 0 28 18 17 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1530.0	2110.0	1613	117
7 29 40 30 34 37 0 26 43 21 10 33 4 25 12 2 0 35 14 1 24 27 11 0 28 18 17 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1530.0	1939.0	1562	73
7 29 40 30 34 37 0 26 43 21 10 33 4 25 12 2 0 35 14 1 24 27 11 0 28 18 17 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1530.0	2014.0	1562	84
7 29 40 30 34 37 0 26 43 21 10 33 4 25 12 2 0 35 14 1 24 27 11 0 28 18 17 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1530.0	1981.0	1554	73
7 29 40 30 34 37 0 26 43 21 10 33 4 25 12 2 0 35 14 1 24 27 11 0 28 18 17 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1530.0	2165.0	1559	113
7 29 40 30 34 37 0 26 43 21 10 33 4 25 12 2 0 35 14 1 24 27 11 0 28 18 17 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1530.0	2092.0	1560	105
7 29 40 30 34 37 0 26 43 21 10 33 4 25 12 2 0 35 14 1 24 27 11 0 28 18 17 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1530.0	1994.0	1545	61
7 29 40 30 34 37 0 26 43 21 10 33 4 25 12 2 0 35 14 1 24 27 11 0 28 18 17 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1530.0	2046.0	1570	114
7 29 40 30 34 37 0 26 43 21 10 33 4 25 12 2 0 35 14 1 24 27 11 0 28 18 17 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1530.0	1791.0	1539	41
7 29 40 30 34 37 0 26 43 21 10 33 4 25 12 2 0 35 14 1 24 27 11 0 28 18 17 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1530.0	2165.0	1564	117
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 35 14 1 24 27 11 0 28 18 17 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1509.0	2006.0	1567	105
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 35 14 1 24 27 11 0 28 18 17 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1509.0	1958.0	1544	65
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 35 14 1 24 27 11 0 28 18 17 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1509.0	2070.0	1552	84
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 35 14 1 24 27 11 0 28 18 17 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1509.0	2076.0	1549	101
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 35 14 1 24 27 11 0 28 18 17 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1509.0	1950.0	1527	60
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 35 14 1 24 27 11 0 28 18 17 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1509.0	1959.0	1524	64
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 35 14 1 24 27 11 0 32 22 42 16 3 20 19 9 23 0 31 6 5 17 18 28 0 38 15 39 36 41 8 13 0 44 	1509.0	2093.0	1568	145
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 35 14 1 24 27 11 0 28 18 17 5 6 31 0 23 9 19 20 3 16 42 22 32 0 38 15 39 36 41 8 13 0 44 	1509.0	1854.0	1542	87
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 35 14 1 24 27 11 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1507.0	1903.0	1528	68
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 35 14 1 24 27 11 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1507.0	1978.0	1563	117
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 35 14 1 24 27 11 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1507.0	1968.0	1553	107
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 35 14 1 24 27 11 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1507.0	1968.0	1544	100
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 35 14 1 24 27 11 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1507.0	2083.0	1593	149
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 35 14 1 24 27 11 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1507.0	1969.0	1547	91
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 35 14 1 24 27 11 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1507.0	1895.0	1526	67
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 14 35 1 24 27 11 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1502.0	1877.0	1526	70
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 14 35 1 24 27 11 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1502.0	1862.0	1528	70
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 14 35 1 24 27 11 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1502.0	1853.0	1531	69
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 14 35 1 24 27 11 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1502.0	1898.0	1544	97
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 14 35 1 24 27 11 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1502.0	1786.0	1526	66
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 14 35 1 24 27 11 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1502.0	1768.0	1517	49
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 14 35 1 24 27 11 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1502.0	2024.0	1525	75
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 14 35 1 24 11 27 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1497.0	1830.0	1520	61
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 14 35 1 24 11 27 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1497.0	1808.0	1519	54
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 14 35 1 24 11 27 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1497.0	1929.0	1528	79
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 14 35 1 24 11 27 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1497.0	1804.0	1515	58
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 14 35 1 24 11 27 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1497.0	2056.0	1541	122
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 14 35 1 24 11 27 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1497.0	1887.0	1512	57
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 14 35 1 24 11 27 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1497.0	1882.0	1511	59
7 29 40 30 34 37 0 26 43 21 10 33 4 12 25 2 0 14 35 1 24 11 27 0 28 18 17 5 6 0 13 8 41 36 39 15 38 0 32 22 42 16 3 20 19 9 23 0 31 44 	1497.0	2038.0	1518	84
