27 19 11 30 40 7 23 2 25 15 0 20 17 26 1 31 9 0 29 6 38 14 35 0 3 5 8 21 18 28 0 37 44 34 16 41 33 10 0 24 43 42 32 13 4 0 22 36 39 12 	1718.0	1999.0	1750	44
27 19 11 30 40 7 23 2 25 15 0 20 17 26 1 31 9 0 29 6 38 14 35 0 3 5 8 21 18 28 0 37 43 34 16 41 33 10 0 24 44 42 32 13 4 0 22 36 39 12 	1716.0	2167.0	1762	85
27 19 11 30 40 7 23 2 25 15 0 20 17 26 1 31 9 0 29 6 38 14 35 0 3 5 8 21 18 28 0 37 43 34 16 41 33 10 0 24 44 42 32 13 4 0 22 36 39 12 	1716.0	1926.0	1727	32
27 19 11 30 40 7 23 2 25 15 0 28 18 21 8 5 3 0 35 14 38 6 29 9 0 31 1 26 17 20 0 37 44 34 16 41 33 10 0 24 43 42 32 13 4 0 22 36 39 12 	1703.0	2078.0	1752	82
27 19 11 30 40 7 23 2 25 15 0 28 18 21 8 5 3 0 35 14 38 6 29 9 0 31 1 26 17 20 0 37 44 34 16 41 33 10 0 24 43 42 32 13 4 0 22 36 39 12 	1703.0	2009.0	1733	53
27 19 11 30 40 7 23 15 25 2 0 10 33 41 16 34 43 37 0 28 18 21 8 5 3 0 35 14 38 6 29 9 0 31 1 26 17 20 0 24 44 42 32 13 4 0 22 36 39 12 	1697.0	2035.0	1766	85
27 19 11 30 40 7 23 2 25 15 0 20 17 21 8 5 3 0 35 14 38 6 29 9 0 31 1 26 18 28 0 37 44 34 16 41 33 10 0 24 43 42 32 13 4 0 22 36 39 12 	1691.0	1975.0	1731	52
27 19 11 30 40 7 23 2 25 15 0 20 17 21 8 5 3 0 35 14 38 6 29 9 0 31 1 26 18 28 0 37 43 34 16 41 33 10 0 24 44 42 32 13 4 0 22 36 39 12 	1689.0	1947.0	1722	46
27 19 11 30 40 34 44 37 0 28 18 26 1 31 9 0 29 6 38 14 35 0 3 5 8 21 17 20 15 0 25 2 23 7 16 41 33 10 24 0 43 42 32 13 4 22 0 36 39 12 	1645.0	2053.0	1728	79
27 19 11 30 40 34 44 37 0 28 18 26 1 31 9 0 29 6 38 14 35 0 3 5 8 21 17 20 15 0 25 2 23 7 16 41 33 10 24 0 43 42 32 13 4 22 0 36 39 12 	1645.0	2083.0	1718	84
27 19 11 30 40 34 44 37 0 28 18 26 1 31 9 0 29 6 38 14 35 0 3 5 8 21 17 20 43 0 24 10 33 41 16 7 23 2 25 0 15 42 32 13 4 22 0 36 39 12 	1585.0	2042.0	1721	87
27 19 11 30 40 34 44 37 0 28 18 26 1 31 9 0 29 6 38 14 35 0 3 5 8 21 17 20 43 0 24 10 33 41 16 7 23 2 25 0 15 42 32 13 4 22 0 36 39 12 	1585.0	2039.0	1691	83
27 19 11 30 40 34 44 37 0 28 18 26 1 31 9 0 29 6 35 14 38 0 3 5 8 21 17 20 43 0 24 10 33 41 16 7 23 2 25 0 15 42 32 13 4 22 0 36 39 12 	1560.0	2284.0	1673	102
27 19 11 30 40 34 44 37 0 28 18 26 1 31 9 0 29 6 35 14 38 0 3 5 8 21 17 20 43 0 24 10 33 41 16 7 23 2 25 0 15 42 32 13 4 22 0 36 39 12 	1560.0	1974.0	1622	57
27 19 11 30 40 34 24 0 43 20 17 21 8 5 3 0 35 14 38 6 29 9 0 31 1 26 18 28 0 37 44 10 33 41 16 7 23 2 0 25 15 42 32 13 4 22 0 36 39 12 	1558.0	1876.0	1592	43
27 19 11 30 40 34 44 37 0 28 18 26 1 31 0 22 4 13 32 42 15 25 0 2 23 7 17 20 43 24 0 10 33 41 16 21 8 5 3 0 35 14 38 6 29 9 0 36 39 12 	1536.0	1971.0	1611	89
27 19 11 30 40 34 44 37 0 28 18 26 1 31 9 0 29 6 35 14 38 0 3 5 8 21 16 41 33 10 0 24 43 20 17 7 23 2 0 25 15 42 32 13 4 22 0 36 39 12 	1525.0	1950.0	1580	68
27 19 11 30 40 34 44 37 0 28 18 26 1 31 9 0 29 6 35 14 38 0 3 5 8 21 16 41 33 10 0 24 43 20 17 7 23 2 0 25 15 42 32 13 4 22 0 36 39 12 	1525.0	2044.0	1594	82
27 19 11 30 40 34 44 37 0 28 18 26 1 31 9 0 29 6 35 14 38 0 3 5 8 21 17 20 43 0 24 10 33 41 16 13 32 0 42 15 12 39 36 22 4 7 0 23 2 25 	1479.0	1858.0	1604	104
27 19 11 30 40 34 44 37 0 28 18 26 29 9 31 0 1 6 35 14 38 0 3 5 8 21 16 41 33 10 0 24 43 20 17 7 23 2 0 25 15 42 32 13 4 22 0 36 39 12 	1504.0	1856.0	1579	78
27 19 11 30 40 34 44 37 0 28 18 26 29 9 31 0 1 6 35 14 38 0 3 5 8 21 16 41 33 10 42 0 15 25 2 23 7 17 20 43 0 24 32 13 4 22 0 36 39 12 	1499.0	1776.0	1550	66
27 19 11 30 40 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 5 8 21 16 41 33 10 0 24 43 20 17 7 23 2 0 25 15 42 32 13 4 22 0 36 39 12 	1498.0	1806.0	1531	60
27 19 11 30 40 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 5 8 21 16 41 33 10 0 24 43 20 17 7 23 2 0 25 15 42 32 13 4 22 0 36 39 12 	1498.0	1767.0	1520	53
27 19 11 30 40 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 5 8 21 16 41 33 10 42 0 15 25 2 23 7 17 20 43 0 24 32 13 4 22 0 36 39 12 	1493.0	1846.0	1519	57
27 19 11 30 40 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 5 8 21 16 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1457.0	1802.0	1515	46
27 19 11 30 40 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 5 8 21 16 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1457.0	1882.0	1526	73
27 19 11 30 40 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 5 8 21 16 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1457.0	1870.0	1504	57
27 19 11 30 40 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 5 8 21 16 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1457.0	1753.0	1515	79
27 19 11 30 40 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 5 8 21 16 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1457.0	1825.0	1488	70
27 19 11 30 40 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 5 8 21 16 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1457.0	1670.0	1461	24
27 19 11 30 40 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 5 8 21 16 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1457.0	1830.0	1480	63
27 19 11 30 40 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 5 8 21 16 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1457.0	1712.0	1474	54
27 19 11 30 40 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 5 8 21 16 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1457.0	1791.0	1470	49
27 19 11 30 40 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 5 8 21 16 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1457.0	1906.0	1480	67
27 19 11 40 30 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 5 8 21 16 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1454.0	1920.0	1474	67
27 19 11 30 40 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 16 21 8 5 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1449.0	1718.0	1465	38
27 19 11 30 40 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 5 21 8 16 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1437.0	1719.0	1477	62
27 19 11 40 30 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 16 8 21 5 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1426.0	1815.0	1475	67
27 19 11 40 30 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 16 8 21 5 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1426.0	1772.0	1467	59
27 19 11 40 30 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 16 8 21 5 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1426.0	1718.0	1449	43
27 19 11 40 30 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 16 8 21 5 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1426.0	1684.0	1443	52
27 19 11 40 30 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 16 8 21 5 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1426.0	1806.0	1442	55
27 19 11 40 30 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 8 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1421.0	1677.0	1436	39
27 19 11 40 30 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 8 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1421.0	1767.0	1442	54
27 19 11 40 30 34 44 37 0 31 1 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 8 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1421.0	1642.0	1437	41
27 19 11 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 8 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1415.0	1684.0	1444	56
27 19 11 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 8 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1415.0	1755.0	1452	77
27 19 11 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 8 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1415.0	1850.0	1443	73
27 19 11 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 8 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1415.0	1810.0	1428	46
27 19 11 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 8 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1415.0	1648.0	1434	55
27 19 11 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 8 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 2 0 25 36 39 12 	1415.0	1692.0	1427	43
27 19 11 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 8 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1382.0	1651.0	1430	44
27 19 11 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 8 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1382.0	1661.0	1423	45
27 19 11 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 8 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1382.0	1740.0	1435	73
27 19 11 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 8 41 33 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1382.0	1706.0	1403	42
27 19 11 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 33 41 8 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1369.0	1678.0	1396	51
27 19 11 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 33 41 8 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1369.0	1672.0	1398	54
27 19 11 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 33 41 8 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1369.0	1821.0	1416	101
27 19 11 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 33 41 8 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1369.0	1674.0	1396	62
27 19 11 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 33 41 8 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1369.0	1684.0	1380	40
27 19 11 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 33 41 8 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1369.0	1632.0	1385	50
27 11 19 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 33 41 8 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1363.0	1769.0	1402	82
27 11 19 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 33 41 8 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1363.0	1675.0	1389	65
27 11 19 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 33 41 8 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1363.0	1738.0	1389	74
27 11 19 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 33 41 8 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1363.0	1654.0	1376	49
27 11 19 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 33 41 8 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1363.0	1666.0	1372	45
27 11 19 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 5 21 33 41 8 10 42 0 15 22 4 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1363.0	1832.0	1395	88
27 11 19 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 4 22 15 42 0 10 8 41 33 21 5 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1323.0	1585.0	1377	44
27 11 19 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 4 22 15 42 0 10 8 41 33 21 5 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1323.0	1656.0	1375	51
27 11 19 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 4 22 15 42 0 10 8 41 33 21 5 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1323.0	1814.0	1381	66
27 11 19 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 4 22 15 42 0 10 8 41 33 21 5 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1323.0	1630.0	1381	65
27 11 19 40 30 34 44 1 0 31 37 26 18 28 9 0 29 6 35 14 38 0 3 16 4 22 15 42 0 10 8 41 33 21 5 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1323.0	1606.0	1366	55
27 11 19 40 30 34 44 1 0 31 26 37 18 28 9 0 29 6 35 14 38 0 3 16 4 22 15 42 0 10 8 41 33 21 5 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1321.0	1708.0	1363	86
27 11 19 40 30 34 44 1 0 31 26 37 18 28 9 0 29 6 35 14 38 0 3 16 4 22 15 42 0 10 8 41 33 21 5 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1321.0	1652.0	1337	58
27 11 19 40 30 34 44 1 0 31 26 37 18 28 9 0 29 6 35 14 38 0 3 16 4 22 15 42 0 10 8 41 33 21 5 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1321.0	1732.0	1333	52
27 11 19 40 30 34 44 1 0 31 26 37 18 28 9 0 29 6 35 14 38 0 3 16 4 22 15 42 0 10 8 41 33 21 5 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1321.0	1690.0	1339	68
27 11 19 40 30 34 44 1 0 31 26 37 18 28 9 0 29 6 35 14 38 0 3 16 4 22 15 42 0 10 8 41 33 21 5 13 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1321.0	1687.0	1355	74
27 11 19 40 30 34 44 1 0 31 26 37 18 28 9 0 29 6 35 14 38 0 13 5 21 33 41 8 10 42 15 0 22 4 16 3 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1292.0	1613.0	1338	60
27 11 19 40 30 34 44 1 0 31 26 37 18 28 9 0 29 6 35 14 38 0 13 5 21 33 41 8 10 42 15 0 22 4 16 3 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1292.0	1760.0	1349	87
27 11 19 40 30 34 44 1 0 31 26 37 18 28 9 0 29 6 35 14 38 0 13 5 21 33 41 8 10 42 15 0 22 4 16 3 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1292.0	1742.0	1351	94
27 11 19 40 30 34 44 1 0 31 26 37 18 28 9 0 29 6 35 14 38 0 13 5 21 33 41 8 10 42 15 0 22 4 16 3 32 0 24 43 20 17 7 23 0 25 2 36 39 12 	1292.0	1921.0	1339	107
