39 22 8 17 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 23 14 40 19 29 9 0 38 4 10 13 32 26 6 0 43 11 	1789.0	2183.0	1844	76
39 22 8 17 30 34 18 0 24 37 21 16 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 23 14 40 19 29 9 0 38 4 10 13 32 26 6 0 43 11 	1789.0	2165.0	1831	60
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 23 14 40 19 29 9 0 38 4 10 13 32 26 6 0 43 11 	1786.0	2067.0	1829	61
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 23 14 40 19 29 9 0 38 4 10 13 32 26 6 0 43 11 	1786.0	2082.0	1812	59
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 23 14 40 19 29 9 0 38 4 10 13 32 26 6 0 43 11 	1786.0	2052.0	1827	65
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 23 14 40 19 29 9 0 38 4 10 13 32 26 6 0 43 11 	1786.0	2106.0	1812	72
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 23 14 40 19 29 9 0 38 4 10 13 32 26 6 0 43 11 	1786.0	1960.0	1794	27
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 23 14 40 19 29 9 0 38 4 10 13 32 26 6 0 43 11 	1786.0	2084.0	1810	68
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 23 14 40 19 29 9 0 38 4 10 13 32 26 6 0 43 11 	1786.0	2021.0	1803	50
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 23 14 40 19 29 9 0 38 4 10 13 32 26 6 0 43 11 	1786.0	2121.0	1805	60
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 23 14 40 19 11 43 0 6 26 32 13 10 4 38 9 0 29 	1732.0	2062.0	1807	60
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 38 4 10 13 32 26 0 6 43 11 19 40 14 23 9 0 29 	1713.0	2104.0	1804	61
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 38 4 10 13 32 26 0 6 43 11 19 40 14 23 9 0 29 	1713.0	2014.0	1794	52
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 38 14 40 19 11 43 0 6 26 32 13 10 4 23 9 0 29 	1696.0	2084.0	1781	70
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 38 14 40 19 11 43 0 6 26 32 13 10 4 23 9 0 29 	1696.0	2192.0	1765	96
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 38 14 40 19 11 43 0 6 26 32 13 10 4 23 9 0 29 	1696.0	2163.0	1738	68
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 38 14 40 19 11 43 0 6 26 32 13 10 4 23 9 0 29 	1696.0	2047.0	1725	62
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 38 14 40 19 11 43 0 6 26 32 13 10 4 23 9 0 29 	1696.0	1931.0	1713	49
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 2 25 15 0 1 38 14 40 19 11 43 0 6 26 32 13 10 4 23 9 0 29 	1696.0	1996.0	1716	54
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 38 14 40 19 11 43 0 6 26 32 13 10 4 23 9 0 29 	1689.0	1957.0	1705	39
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 38 14 40 19 11 43 0 6 26 32 13 10 4 23 9 0 29 	1689.0	2004.0	1721	64
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 38 14 40 19 11 43 0 6 26 32 13 10 4 23 9 0 29 	1689.0	1971.0	1713	58
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 38 14 40 19 11 43 0 6 26 32 13 10 4 23 9 0 29 	1689.0	2030.0	1722	77
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 38 14 40 19 11 43 0 6 26 32 13 10 4 23 9 0 29 	1689.0	2065.0	1718	80
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 38 14 40 19 11 43 0 6 26 32 13 10 4 23 9 0 29 	1689.0	1903.0	1701	43
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 38 14 40 19 11 43 0 6 26 32 13 10 4 23 9 0 29 	1689.0	1978.0	1702	48
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 38 14 40 19 11 43 0 6 26 32 13 10 4 23 9 0 29 	1689.0	2019.0	1710	69
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 38 14 40 19 11 43 0 6 26 32 13 10 4 23 9 0 29 	1689.0	1971.0	1700	46
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 38 14 40 19 11 43 0 6 26 32 13 10 4 23 9 0 29 	1689.0	1963.0	1701	48
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 26 6 43 11 19 40 0 14 38 32 13 10 4 23 9 0 29 	1685.0	1905.0	1701	37
16 21 37 24 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 26 6 43 11 19 40 0 14 38 32 13 10 4 23 9 0 29 	1685.0	1901.0	1700	38
16 21 24 37 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 26 6 43 11 19 40 0 14 38 32 13 10 4 23 9 0 29 	1684.0	2053.0	1714	67
16 21 24 37 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 26 6 43 11 19 40 0 14 38 32 13 10 4 23 9 0 29 	1684.0	1960.0	1704	55
16 21 24 37 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 26 6 40 19 11 43 0 14 38 32 13 10 4 23 9 0 29 	1668.0	1944.0	1707	55
16 21 24 37 18 0 34 30 17 8 22 39 36 42 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 26 6 40 19 11 43 0 14 38 32 13 10 4 23 9 0 29 	1668.0	2017.0	1702	65
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 26 6 40 19 11 43 0 14 38 32 13 10 4 23 9 0 29 	1655.0	1990.0	1685	45
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 26 6 40 19 11 43 0 14 38 32 13 10 4 23 9 0 29 	1655.0	2077.0	1694	87
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 26 6 40 19 11 43 0 14 38 32 13 10 4 23 9 0 29 	1655.0	2036.0	1686	66
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 35 31 44 28 7 27 0 33 41 5 20 3 12 15 25 2 0 1 26 6 40 19 11 43 0 14 38 32 13 10 4 23 9 0 29 	1655.0	1985.0	1677	68
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 35 31 44 28 7 27 0 33 41 5 20 3 15 12 25 2 0 1 26 6 40 19 11 43 0 14 38 32 13 10 4 23 9 0 29 	1636.0	2042.0	1684	86
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 35 31 44 28 7 27 0 33 41 5 20 3 15 12 25 2 0 1 26 6 40 19 11 43 0 14 38 32 13 10 4 23 9 0 29 	1636.0	1960.0	1668	56
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 35 31 44 28 7 27 0 33 41 5 20 3 15 12 25 2 0 1 26 6 40 19 11 43 0 14 38 32 13 10 4 23 9 0 29 	1636.0	1909.0	1667	57
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 35 31 44 28 7 27 0 33 41 5 20 3 15 12 25 2 0 1 26 6 40 19 11 43 0 14 38 32 13 10 4 23 9 0 29 	1636.0	2059.0	1683	98
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 35 31 44 28 7 27 0 33 41 5 20 3 15 12 25 2 0 1 26 6 40 19 11 43 0 14 38 32 13 10 4 23 9 0 29 	1636.0	2059.0	1655	63
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 35 31 44 28 7 27 0 33 41 5 20 3 15 12 25 2 0 1 26 6 40 19 11 43 0 14 38 32 13 10 4 23 9 0 29 	1636.0	1998.0	1658	73
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 35 31 44 28 7 27 0 33 41 5 20 3 15 12 25 2 0 1 26 6 40 19 11 43 0 14 38 32 13 10 4 23 9 0 29 	1636.0	1976.0	1650	55
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 35 31 44 28 7 27 0 33 41 5 20 3 15 12 25 2 0 1 26 6 40 19 11 43 0 14 38 32 13 10 4 23 9 0 29 	1636.0	2026.0	1663	70
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 35 31 44 28 7 27 0 33 41 5 20 3 10 13 32 0 38 14 43 11 19 40 6 0 26 1 2 25 12 15 4 23 9 0 29 	1614.0	1986.0	1659	68
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 35 31 44 28 7 27 0 33 41 5 20 3 10 13 32 2 0 1 26 6 19 40 11 43 0 14 38 25 12 15 4 23 9 0 29 	1603.0	1806.0	1651	43
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 31 35 44 28 7 27 0 33 41 5 20 3 10 13 32 2 0 1 26 6 19 40 11 43 0 14 38 25 12 15 4 23 9 0 29 	1599.0	2033.0	1644	51
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 31 35 44 28 7 27 0 33 41 5 20 3 10 13 32 2 0 1 26 6 19 40 11 43 0 14 38 25 12 15 4 23 9 0 29 	1599.0	1944.0	1648	68
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 31 35 44 28 7 27 0 33 41 5 20 3 10 13 32 2 0 1 26 6 19 40 11 43 0 14 38 25 12 15 4 23 9 0 29 	1599.0	1879.0	1625	53
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 31 35 44 28 7 27 0 33 41 5 20 3 10 13 32 2 0 1 26 6 19 40 11 43 0 14 38 25 12 15 4 23 9 0 29 	1599.0	1943.0	1623	64
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 31 35 44 28 7 27 0 33 41 5 20 3 10 13 32 2 0 1 26 6 19 40 11 43 0 14 38 25 12 15 4 23 9 0 29 	1599.0	2010.0	1622	69
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 31 35 44 28 7 27 0 33 41 5 20 3 10 13 32 2 0 1 26 6 19 40 11 43 0 14 38 25 12 15 4 23 9 0 29 	1599.0	1774.0	1607	33
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 31 35 44 28 7 27 0 33 41 5 20 3 10 13 32 2 0 1 26 6 19 40 11 43 0 14 38 25 12 15 4 23 9 0 29 	1599.0	1879.0	1623	69
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 31 35 44 28 7 27 0 33 41 5 20 3 10 13 32 2 0 1 26 6 19 40 11 43 0 14 38 25 12 15 4 23 9 0 29 	1599.0	1952.0	1616	56
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 31 35 44 28 7 27 0 33 41 5 20 3 10 13 32 2 0 1 26 6 19 40 11 43 0 14 38 25 12 15 4 23 9 0 29 	1599.0	2010.0	1627	78
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 31 35 44 28 7 27 0 33 41 5 20 3 10 13 32 2 0 1 26 6 19 40 11 43 0 14 38 25 12 15 4 23 9 0 29 	1599.0	2010.0	1621	73
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 31 35 44 28 7 27 0 33 41 5 20 3 10 13 32 2 0 1 26 6 19 40 11 43 0 14 38 25 12 15 4 23 9 0 29 	1599.0	1826.0	1612	42
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 31 35 44 28 7 27 0 33 41 5 20 3 10 13 32 2 0 1 26 6 19 40 11 43 0 14 38 25 12 15 4 23 9 0 29 	1599.0	1969.0	1620	66
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 32 13 10 3 20 5 41 33 0 27 7 28 44 35 31 2 0 1 26 6 19 40 11 43 0 14 38 25 12 15 4 23 9 0 29 	1594.0	1916.0	1615	51
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 32 13 10 3 20 5 41 33 0 27 7 28 44 35 31 2 0 1 26 6 19 40 11 43 0 14 38 25 12 15 4 23 9 0 29 	1594.0	1972.0	1617	62
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 32 13 10 3 20 5 41 33 0 27 7 28 44 35 31 2 9 0 23 4 15 12 25 38 14 0 43 11 40 19 6 26 1 0 29 	1591.0	1937.0	1648	90
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 31 35 44 28 7 27 0 33 41 5 20 3 10 13 32 2 9 0 23 4 15 12 25 38 14 0 43 11 40 19 6 1 26 0 29 	1588.0	1972.0	1659	105
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 32 13 10 3 20 5 41 33 0 27 7 28 44 35 31 2 9 0 23 4 15 12 25 38 14 0 43 11 40 19 6 1 26 0 29 	1584.0	2051.0	1626	78
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 32 13 10 3 20 5 41 33 0 27 7 28 44 35 31 2 9 0 23 4 15 12 25 38 14 0 43 11 40 19 6 1 26 0 29 	1584.0	1905.0	1608	54
16 21 24 37 18 0 34 30 17 8 22 42 36 39 0 32 13 10 3 20 5 33 41 0 27 7 28 44 35 31 2 9 0 23 4 15 12 25 38 14 0 43 11 40 19 6 1 26 0 29 	1577.0	1910.0	1610	66
16 21 24 37 18 0 34 30 17 8 33 41 5 20 0 3 10 13 32 39 36 42 22 0 27 7 28 44 35 31 2 9 0 23 4 15 12 25 38 14 0 43 11 40 19 6 1 26 0 29 	1566.0	1878.0	1601	54
16 21 24 37 18 0 34 30 17 8 33 41 5 20 0 3 10 13 32 39 36 42 22 0 27 7 28 44 35 31 2 9 0 23 4 15 12 25 38 14 0 43 11 40 19 6 1 26 0 29 	1566.0	1908.0	1616	76
16 21 24 37 18 0 34 30 17 8 33 41 5 20 0 32 13 10 3 39 36 42 22 0 27 7 28 44 35 31 2 9 0 23 4 15 12 25 38 14 0 43 11 40 19 6 1 26 0 29 	1537.0	1891.0	1602	65
16 21 24 37 18 0 34 30 17 8 33 41 5 20 0 32 13 10 3 39 36 42 22 0 27 7 28 44 35 31 2 9 0 23 4 15 12 25 38 14 0 43 11 40 19 6 1 26 0 29 	1537.0	1834.0	1594	59
16 21 24 37 43 0 34 30 17 8 33 41 5 20 0 32 13 10 3 39 36 42 22 0 27 7 28 44 35 31 2 9 0 23 4 15 12 25 38 14 0 18 11 40 19 6 1 26 0 29 	1532.0	1802.0	1579	50
16 21 24 37 43 0 34 30 17 8 33 41 5 20 0 32 13 10 3 39 36 42 22 0 27 7 28 44 35 31 2 9 0 23 4 15 12 25 38 14 0 18 11 40 19 6 1 26 0 29 	1532.0	1906.0	1571	59
16 21 24 37 43 0 34 30 17 8 33 41 5 20 0 32 13 10 3 39 36 42 22 0 27 7 28 44 35 31 2 9 0 23 4 15 12 25 38 14 0 18 11 40 19 6 1 26 0 29 	1532.0	1774.0	1562	48
