20 38 45 31 6 1 23 0 14 17 32 36 19 18 0 43 16 46 7 5 35 0 47 33 30 13 15 4 42 24 0 12 8 34 9 39 11 40 44 0 3 21 28 29 27 26 25 22 37 0 41 10 2 	1944.0	2674.0	2160	150
20 28 21 3 23 1 6 31 0 45 38 37 22 25 26 27 29 0 41 10 9 34 8 12 0 24 15 4 42 13 30 33 40 44 0 14 17 16 47 35 0 5 32 36 19 18 0 43 7 46 11 39 2 	1899.0	2579.0	2131	160
20 38 45 7 46 16 43 0 18 19 36 32 17 14 0 23 1 6 31 5 35 0 47 33 30 13 15 42 4 24 0 12 8 34 9 39 11 40 44 0 3 21 28 29 27 26 25 22 37 0 41 10 2 	1828.0	2526.0	2092	161
7 45 38 20 46 16 43 0 18 19 36 32 17 14 0 23 1 6 31 5 35 0 47 33 30 13 15 42 4 24 0 12 8 34 9 39 11 40 44 0 3 21 28 29 27 26 25 22 37 0 41 10 2 	1776.0	2413.0	2008	157
7 45 38 20 46 16 14 0 17 32 36 19 18 43 0 23 1 6 31 5 35 0 47 33 30 13 15 42 4 24 0 12 8 34 9 39 11 40 44 0 3 21 28 29 27 26 25 22 37 0 41 10 2 	1765.0	2475.0	1995	189
7 45 38 20 46 16 43 0 18 19 36 32 17 14 0 23 1 6 31 5 35 0 47 33 30 13 15 42 4 24 0 12 8 34 9 39 11 40 44 0 22 25 26 27 29 28 21 3 37 0 41 10 2 	1733.0	2434.0	1952	182
16 46 20 38 45 7 43 0 18 19 36 32 17 14 0 23 1 6 31 5 35 0 47 33 30 13 15 42 4 24 0 12 8 34 9 39 11 40 44 0 22 25 26 27 29 28 21 3 37 0 41 10 2 	1710.0	2271.0	1945	179
16 46 20 38 45 7 43 0 18 19 36 32 17 14 0 23 1 6 31 5 35 0 47 33 30 13 15 42 4 24 0 12 21 28 29 27 26 25 22 44 0 40 11 39 9 34 8 3 37 0 41 10 2 	1680.0	2335.0	1939	191
16 46 20 38 45 7 43 0 18 19 36 32 17 14 0 23 1 6 31 5 35 0 47 33 30 13 24 4 42 15 0 12 21 28 29 27 26 25 22 44 0 40 11 39 9 34 8 3 37 0 41 10 2 	1660.0	2324.0	1920	194
16 46 20 38 45 7 43 0 18 19 36 32 17 14 0 23 1 6 31 5 35 0 47 33 30 13 24 4 42 15 0 12 21 28 29 27 26 25 22 44 0 40 34 9 39 11 8 3 37 0 41 10 2 	1621.0	2324.0	1870	193
16 46 20 38 45 7 43 0 18 19 36 32 12 0 15 42 4 24 13 30 33 47 0 35 5 31 6 1 23 0 14 17 21 28 29 27 26 25 22 44 0 40 39 11 9 34 8 3 37 0 41 10 2 	1604.0	2281.0	1831	193
16 46 20 38 45 7 43 0 18 19 36 32 12 0 15 42 4 24 13 30 33 47 0 35 5 31 6 1 23 0 14 17 21 28 29 27 26 25 22 44 0 40 34 9 39 11 8 3 37 0 41 10 2 	1580.0	2295.0	1815	185
16 46 20 38 45 7 43 0 18 19 36 32 12 0 15 42 4 24 13 30 33 47 0 35 5 31 1 6 23 0 14 17 21 28 29 27 26 25 22 44 0 40 34 9 39 11 8 3 37 0 41 10 2 	1576.0	2251.0	1813	178
16 46 20 38 45 7 43 0 18 19 36 32 12 0 15 42 4 24 13 30 33 47 0 35 5 31 1 6 23 0 14 17 21 28 29 27 26 25 22 44 0 40 34 9 39 11 8 3 37 0 41 10 2 	1576.0	2165.0	1778	173
16 46 13 24 4 42 15 0 12 32 36 19 18 0 43 7 45 38 20 30 33 47 0 35 5 31 1 6 23 0 14 17 21 28 29 27 26 25 22 44 0 40 34 9 39 11 8 3 37 0 41 10 2 	1573.0	2212.0	1777	171
16 46 13 24 4 42 15 0 12 32 36 19 18 0 43 7 45 38 20 30 33 47 0 35 5 31 1 6 23 0 14 17 21 28 29 27 26 25 22 44 0 40 34 9 8 11 39 3 37 0 41 10 2 	1565.0	2176.0	1761	169
16 46 13 24 4 42 15 0 12 32 36 19 18 0 43 7 45 38 20 30 33 47 0 35 5 31 1 6 23 0 14 17 21 29 28 27 26 25 22 44 0 40 34 9 8 11 39 3 37 0 41 10 2 	1548.0	2243.0	1743	172
16 46 13 24 4 42 15 0 12 32 36 19 18 0 43 7 45 38 20 30 33 47 0 35 5 6 1 31 23 0 14 17 21 29 28 27 26 25 22 44 0 40 34 9 8 11 39 3 37 0 41 10 2 	1546.0	2216.0	1743	173
16 46 13 24 4 42 15 0 12 32 36 19 18 0 43 31 1 6 5 35 0 47 33 30 20 38 45 7 23 0 14 17 21 29 28 27 26 25 22 44 0 40 34 9 8 11 39 3 37 0 41 10 2 	1534.0	2204.0	1741	172
16 46 13 30 33 47 0 35 5 6 1 31 43 0 18 19 36 32 12 0 15 42 4 24 20 38 45 7 23 0 14 17 21 29 28 27 26 25 22 44 0 40 34 9 8 11 39 3 37 0 41 10 2 	1523.0	2194.0	1732	177
16 46 13 30 33 47 0 35 5 6 1 31 43 0 18 19 36 32 12 0 15 42 4 24 20 38 45 7 23 0 14 17 21 29 28 27 26 25 22 44 0 40 34 9 8 11 39 3 37 0 41 10 2 	1523.0	2194.0	1750	179
16 46 13 30 33 47 0 35 5 6 1 31 43 0 18 19 36 32 12 0 15 42 4 24 20 38 45 7 23 0 14 17 21 29 28 27 26 25 22 44 0 40 34 9 8 11 39 3 37 0 41 2 10 	1515.0	2182.0	1705	173
16 46 13 30 33 47 0 35 5 6 1 31 43 0 18 19 36 32 12 0 15 42 4 24 20 38 45 7 23 0 14 17 10 2 41 0 37 3 39 11 8 9 34 40 0 44 22 25 26 27 28 29 21 	1513.0	2125.0	1704	179
16 46 13 30 33 47 0 35 5 6 1 31 43 0 18 32 36 19 12 0 15 42 4 24 20 38 45 7 23 0 14 17 10 2 41 0 37 3 39 11 8 9 34 40 0 44 22 25 26 27 28 29 21 	1506.0	2201.0	1709	177
16 46 13 30 33 47 0 35 5 6 1 31 43 0 18 38 20 24 4 42 15 0 12 32 36 19 45 7 23 0 14 17 21 29 28 27 8 9 34 40 0 44 22 25 26 11 39 3 37 0 41 2 10 	1504.0	2156.0	1721	169
16 46 13 30 33 47 0 35 5 6 1 31 43 0 18 38 19 36 32 12 0 15 42 4 24 20 45 7 23 14 0 17 21 29 28 27 8 9 34 40 44 0 22 25 26 11 39 3 37 0 41 2 10 	1482.0	2229.0	1719	184
16 46 13 30 33 47 0 35 5 6 1 31 43 0 18 38 19 36 32 12 0 15 42 4 24 20 45 7 23 0 37 3 39 11 26 25 22 44 0 40 34 9 8 27 28 29 21 17 14 0 41 2 10 	1456.0	2223.0	1684	184
40 34 9 8 27 28 29 21 17 14 0 23 7 45 11 26 25 22 44 0 16 46 13 30 33 47 0 35 5 6 1 31 43 0 18 38 19 36 32 12 0 15 42 4 24 20 39 3 37 0 41 2 10 	1441.0	2172.0	1650	187
40 27 8 9 34 28 29 21 17 14 0 23 7 45 11 26 25 22 44 0 16 46 13 30 33 47 0 35 5 6 1 31 43 0 18 38 19 36 32 12 0 15 42 4 24 20 39 3 37 0 41 2 10 	1432.0	2203.0	1648	184
40 27 8 9 34 28 29 21 17 14 0 23 7 45 11 26 25 22 44 0 16 46 13 30 33 47 0 35 5 6 1 31 43 0 18 38 19 36 32 12 0 15 42 4 24 39 20 3 37 0 41 2 10 	1426.0	2115.0	1621	183
40 34 9 8 27 28 45 7 23 0 14 17 21 29 11 24 4 42 15 0 12 32 38 19 36 18 0 43 31 1 6 5 35 0 47 33 30 13 46 16 0 44 22 25 26 20 39 3 37 0 41 2 10 	1387.0	2134.0	1634	184
40 28 27 8 9 34 45 7 23 0 14 17 21 29 11 24 4 42 15 0 12 32 38 19 36 18 0 43 31 1 6 5 35 0 47 33 30 13 46 16 0 44 22 25 26 20 39 3 37 0 41 2 10 	1381.0	2149.0	1625	194
40 28 27 8 9 34 45 7 23 0 14 17 21 29 24 11 4 42 15 0 12 32 38 19 36 18 0 43 31 1 6 5 35 0 47 33 30 13 46 16 0 44 22 25 26 20 39 3 37 0 41 2 10 	1370.0	2115.0	1572	178
40 28 27 8 9 34 45 7 23 0 14 17 21 29 24 11 4 42 15 0 12 32 38 19 36 18 0 43 31 1 6 5 35 0 47 33 30 13 46 16 0 44 22 25 26 39 20 3 37 0 41 2 10 	1367.0	2112.0	1571	199
40 28 27 8 9 34 45 7 23 0 14 17 21 29 24 11 4 42 15 0 12 32 38 19 36 18 0 43 31 6 1 5 35 0 47 33 30 13 46 16 0 44 22 25 26 39 20 3 37 0 41 2 10 	1363.0	2082.0	1569	187
40 28 27 8 9 34 45 7 23 0 14 17 21 29 24 11 4 42 15 0 12 32 38 19 36 18 0 43 31 6 1 5 35 0 47 33 30 13 46 16 0 44 22 25 26 39 20 3 37 0 41 2 10 	1363.0	2015.0	1566	189
40 28 27 8 9 34 45 7 23 0 14 17 21 29 24 11 4 42 15 0 12 32 38 19 36 18 0 43 31 6 1 5 35 0 47 33 30 13 46 16 0 44 22 25 26 39 20 3 37 0 41 2 10 	1363.0	2088.0	1584	206
40 28 27 8 9 34 45 7 23 0 14 17 21 29 24 11 4 42 15 0 12 32 38 19 36 18 0 43 31 6 1 5 35 0 47 33 30 13 46 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1356.0	2090.0	1568	197
40 15 42 4 11 24 29 21 17 14 0 23 7 45 34 9 8 27 28 0 12 32 38 19 36 18 0 43 31 6 1 5 35 0 47 33 30 13 46 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1345.0	2073.0	1590	208
40 28 34 9 8 27 45 7 23 0 14 17 21 29 24 4 11 42 15 0 12 32 38 19 36 18 0 43 31 6 1 5 35 0 47 33 30 13 46 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1332.0	2129.0	1560	196
40 28 34 9 8 27 45 7 23 0 14 17 29 21 24 11 4 42 15 0 12 32 38 19 36 18 0 43 31 5 1 6 35 0 47 33 30 13 46 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1330.0	2109.0	1532	191
40 28 34 9 8 27 45 7 23 0 14 17 21 29 24 4 11 42 15 0 12 32 38 19 36 18 0 43 31 5 1 6 35 0 47 33 30 13 46 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1318.0	2098.0	1544	209
40 28 34 9 8 27 45 7 23 0 14 17 21 29 24 4 11 42 15 0 18 36 19 38 32 12 0 43 31 5 1 6 35 0 47 33 30 13 46 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1318.0	2077.0	1552	204
40 28 34 9 8 27 45 7 23 0 14 17 21 29 24 4 11 42 15 0 12 32 38 19 36 18 0 43 31 5 1 6 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1314.0	2063.0	1541	207
40 28 34 9 8 27 45 7 23 0 14 17 21 29 24 4 11 42 15 0 12 32 38 19 36 18 0 43 31 5 1 6 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1314.0	2041.0	1522	190
40 28 34 9 8 27 45 7 23 0 14 17 29 21 24 4 11 42 15 0 12 32 38 19 36 18 0 43 31 5 1 6 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1312.0	2079.0	1522	202
40 28 34 9 8 27 45 7 23 0 14 17 29 21 24 4 11 42 15 0 12 32 38 19 36 18 0 43 31 5 1 6 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1312.0	2077.0	1543	198
40 28 34 9 8 27 45 7 23 0 14 17 29 21 24 4 11 42 15 0 26 39 20 3 37 25 22 44 0 16 30 13 46 33 47 0 35 6 1 5 31 43 0 18 36 19 38 32 12 0 41 2 10 	1312.0	2067.0	1528	197
18 36 19 38 32 12 0 15 42 11 4 24 21 29 17 14 0 23 6 1 5 31 43 0 40 28 34 9 8 27 45 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1288.0	2085.0	1543	207
18 36 19 38 32 12 0 15 42 11 4 24 21 29 17 14 0 23 6 1 5 31 43 0 40 28 34 9 8 27 45 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1288.0	2089.0	1517	202
18 36 19 38 32 12 0 15 42 11 4 24 21 29 17 14 0 23 6 1 5 31 43 0 40 28 34 9 8 27 45 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1288.0	2111.0	1541	225
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 29 21 24 4 11 42 15 40 0 28 34 9 8 27 45 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1277.0	2103.0	1528	199
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 29 21 24 4 11 42 15 40 0 28 34 9 8 27 45 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1277.0	2035.0	1499	195
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 29 21 24 4 11 42 15 40 0 28 34 9 8 27 45 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1277.0	2065.0	1468	199
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 29 21 24 4 11 42 15 40 0 28 34 9 8 27 45 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1277.0	1972.0	1507	185
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 29 21 24 4 11 42 9 34 28 0 40 15 8 27 45 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1267.0	2065.0	1474	191
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 29 21 24 4 11 42 9 34 28 0 40 27 8 15 45 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1266.0	2025.0	1497	199
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 29 21 24 4 11 42 9 34 28 0 40 27 8 15 45 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1266.0	1980.0	1466	186
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 29 21 24 4 11 42 9 34 28 0 40 27 8 15 45 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 39 26 0 41 2 10 	1266.0	2010.0	1476	202
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 29 21 24 4 11 42 9 34 28 0 40 27 8 15 45 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1263.0	2017.0	1483	203
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 29 21 24 4 11 42 9 34 28 0 40 27 8 15 45 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1263.0	2054.0	1471	204
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 29 21 24 4 11 42 9 34 28 0 40 27 8 15 45 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1263.0	2074.0	1474	213
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 29 21 24 4 11 42 9 34 28 0 40 27 8 15 45 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1263.0	1994.0	1482	203
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 29 21 24 4 11 42 9 34 28 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1259.0	1994.0	1480	208
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 29 21 24 4 11 42 9 34 28 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1259.0	1954.0	1478	202
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 29 21 24 4 11 42 9 34 28 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1259.0	1971.0	1480	206
18 36 19 38 32 12 0 43 31 5 1 6 23 0 28 34 9 42 11 4 24 21 29 17 14 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1259.0	2049.0	1504	225
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 34 9 42 11 4 24 21 29 28 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1253.0	2050.0	1465	219
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1251.0	2079.0	1439	191
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1251.0	2028.0	1495	230
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1251.0	1994.0	1480	208
18 36 19 38 32 12 0 43 31 5 1 6 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1251.0	1935.0	1495	212
18 36 19 38 32 12 0 6 1 5 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1249.0	2006.0	1459	198
18 36 19 38 32 6 0 12 1 5 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1245.0	2002.0	1466	205
18 36 32 38 19 6 0 12 1 5 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1242.0	2016.0	1467	208
18 36 32 38 19 6 0 12 1 5 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1242.0	1984.0	1463	199
18 36 32 38 19 6 0 12 1 5 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1242.0	2014.0	1497	226
18 36 32 38 19 6 0 12 1 5 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1242.0	2014.0	1478	215
18 36 32 38 19 6 0 12 1 5 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1242.0	2017.0	1467	212
18 36 32 38 19 6 0 12 1 5 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1242.0	2017.0	1452	200
18 36 32 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1239.0	1936.0	1481	192
18 32 36 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	1996.0	1460	204
18 32 36 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	1958.0	1468	219
18 32 36 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 27 8 15 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	1946.0	1444	203
18 32 36 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	1965.0	1443	198
18 32 36 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 27 8 15 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	2002.0	1437	198
18 32 36 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	2002.0	1454	215
18 32 36 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	2002.0	1466	219
18 32 36 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	1903.0	1454	197
18 32 36 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 27 8 15 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	1984.0	1446	204
18 32 36 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	2003.0	1468	208
18 32 36 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	2005.0	1434	206
18 32 36 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	2003.0	1430	205
18 32 36 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 35 7 27 8 15 45 40 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	1976.0	1469	208
18 32 36 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 35 7 27 8 15 45 40 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	1967.0	1467	207
23 43 31 1 5 12 0 6 19 38 36 32 18 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 39 26 20 3 37 25 22 44 0 41 2 10 	1231.0	1994.0	1449	188
18 32 36 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	1967.0	1446	210
18 32 36 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	1918.0	1451	197
18 32 36 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 27 8 15 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	1912.0	1447	193
18 32 36 38 19 6 0 23 43 31 1 5 12 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 27 8 15 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	1984.0	1476	206
18 32 36 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 27 8 15 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	1969.0	1430	185
18 32 36 38 19 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 41 2 10 	1231.0	1912.0	1467	215
18 32 36 19 38 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 10 2 41 	1228.0	1958.0	1449	196
18 32 36 19 38 6 0 12 5 1 31 43 23 0 14 17 28 29 21 24 4 11 42 9 34 0 40 45 15 8 27 7 35 0 47 33 46 13 30 16 0 44 22 25 37 3 20 26 39 0 10 2 41 	1228.0	1930.0	1444	192
