25 37 27 39 9 0 36 24 20 8 28 32 0 10 40 34 4 26 38 19 0 47 46 30 15 3 22 44 45 0 17 21 11 13 29 42 33 2 41 0 31 5 1 12 43 7 14 0 35 23 6 18 16 	1847.0	2446.0	2059	161
25 37 27 39 9 0 36 24 20 8 28 32 0 10 40 34 4 30 46 47 0 19 38 26 15 3 22 44 45 0 17 21 11 13 29 42 33 2 41 0 31 5 1 12 43 7 14 0 35 23 6 18 16 	1814.0	2405.0	2044	167
25 37 27 39 9 0 36 24 20 8 28 32 0 10 40 34 4 30 46 47 0 19 38 26 15 3 22 44 45 0 17 21 11 42 29 13 33 2 41 0 31 5 1 12 43 7 14 0 35 23 6 18 16 	1789.0	2410.0	2026	180
25 37 27 39 9 0 36 24 20 8 28 32 0 10 40 34 4 30 46 47 0 14 7 43 12 1 5 31 0 41 2 33 13 29 42 11 21 17 0 45 44 22 3 15 26 38 19 35 0 23 6 18 16 	1778.0	2388.0	1995	167
25 37 27 39 9 0 36 24 20 8 28 32 0 10 40 34 4 46 30 47 0 14 7 43 12 1 5 31 0 41 2 33 13 29 42 11 21 17 0 45 44 22 3 15 26 38 19 35 0 23 6 18 16 	1771.0	2397.0	1978	179
25 37 27 39 9 0 36 24 20 8 28 32 0 10 40 34 4 46 30 47 0 14 7 43 12 1 5 31 0 41 2 33 13 29 42 11 21 17 0 45 16 18 6 23 0 35 19 38 26 15 3 22 44 	1733.0	2405.0	1925	156
25 37 27 39 9 0 36 24 20 8 28 32 0 10 40 34 4 30 46 47 0 14 7 19 3 15 26 38 22 44 45 0 17 21 11 42 29 13 33 2 41 0 31 5 1 12 43 35 0 23 6 18 16 	1730.0	2347.0	1935	163
25 37 27 39 9 0 36 44 22 38 26 15 3 19 7 0 14 47 46 30 4 34 40 0 10 32 28 8 20 24 45 0 17 21 11 42 29 13 33 2 41 0 31 5 1 12 43 35 0 23 6 18 16 	1703.0	2387.0	1913	170
25 37 27 39 9 0 36 40 34 4 30 46 47 0 14 7 19 3 15 26 38 22 44 0 10 32 28 8 20 24 45 0 17 21 11 42 29 13 33 2 41 0 31 5 1 12 43 35 0 23 6 18 16 	1667.0	2344.0	1891	172
25 37 27 39 9 0 36 40 34 4 30 46 47 0 14 7 19 3 15 26 38 22 44 0 10 45 24 20 8 28 32 0 17 21 11 42 29 13 33 2 41 0 31 5 1 12 43 35 0 23 6 18 16 	1627.0	2348.0	1863	176
25 37 27 39 9 0 36 40 34 4 30 46 47 0 14 7 26 15 3 19 38 22 44 0 10 45 24 20 8 28 32 0 17 21 11 42 29 13 33 2 41 0 31 5 1 12 43 35 0 23 6 18 16 	1592.0	2346.0	1836	184
25 37 27 39 9 0 36 40 34 4 30 46 47 0 14 7 26 15 3 19 38 22 44 0 10 45 24 20 8 28 32 0 17 21 11 42 29 13 33 2 41 0 31 5 1 12 43 35 0 23 6 18 16 	1592.0	2213.0	1814	171
25 37 27 39 9 0 36 40 34 4 30 46 47 0 14 7 26 15 3 19 38 22 44 0 10 45 8 20 24 28 32 0 17 21 11 42 29 13 33 2 41 0 31 5 1 12 43 35 0 23 6 18 16 	1575.0	2213.0	1798	179
25 37 27 39 9 0 36 40 34 4 30 46 47 0 14 7 26 15 3 19 38 22 44 0 10 24 20 8 45 28 32 0 17 21 11 42 29 13 33 2 41 0 31 5 1 12 43 35 0 23 6 18 16 	1569.0	2224.0	1791	185
25 37 27 39 9 0 36 40 34 4 46 30 47 0 14 7 26 15 3 19 38 22 44 0 10 24 20 8 45 28 32 0 17 21 11 42 29 13 33 2 41 0 31 5 1 12 43 35 0 23 6 18 16 	1562.0	2181.0	1772	186
25 37 27 39 9 0 36 40 34 4 46 30 47 0 14 7 26 15 3 19 38 22 44 0 10 24 20 8 45 28 32 0 17 21 11 42 29 13 33 2 41 0 31 5 1 12 43 23 0 35 6 18 16 	1554.0	2229.0	1782	194
25 37 27 39 9 0 36 40 34 4 46 30 47 0 14 7 26 15 3 19 38 22 44 0 10 24 20 8 45 28 32 0 17 21 29 42 11 13 33 2 41 0 31 5 1 12 43 23 0 35 6 18 16 	1535.0	2256.0	1759	185
25 37 27 39 9 0 36 40 34 4 46 30 47 0 14 7 26 15 3 19 38 22 44 0 10 24 20 8 45 28 32 0 17 21 29 42 11 13 33 2 41 0 31 5 1 12 43 23 0 18 6 35 16 	1528.0	2221.0	1757	187
25 37 27 39 9 0 36 40 34 4 46 30 47 0 14 7 26 15 3 19 38 22 44 0 10 24 20 8 45 28 32 0 17 21 13 11 42 29 33 2 41 0 31 5 1 12 43 23 0 18 6 35 16 	1524.0	2145.0	1754	187
25 37 27 39 9 0 36 22 38 19 3 15 26 7 0 14 47 30 46 4 34 40 44 0 10 24 20 8 45 28 32 0 17 21 13 11 42 29 33 2 41 0 31 5 1 12 43 23 0 18 6 35 16 	1523.0	2175.0	1737	197
25 37 27 39 9 0 36 40 34 4 46 30 47 0 14 7 26 15 3 19 38 22 44 0 10 24 20 8 45 28 32 0 17 29 42 11 13 21 33 2 41 0 31 5 1 12 43 23 0 18 6 35 16 	1518.0	2158.0	1741	193
25 37 27 39 9 0 36 40 34 4 46 30 47 0 14 7 26 15 3 19 38 22 44 0 10 24 20 8 45 28 32 0 17 29 42 11 13 21 33 2 41 0 1 5 31 12 43 23 0 18 6 35 16 	1517.0	2141.0	1759	203
25 37 27 39 9 0 36 40 34 4 46 30 47 0 14 7 26 15 3 19 38 22 44 0 10 24 20 8 45 28 32 0 17 29 42 11 13 21 33 2 41 0 1 5 31 12 43 23 0 18 6 35 16 	1517.0	2188.0	1725	182
25 37 27 39 9 0 36 40 34 4 46 30 47 0 14 7 26 15 3 19 38 22 44 0 10 24 20 8 45 28 0 41 2 33 21 13 11 42 29 17 0 32 1 5 31 12 43 23 0 18 6 35 16 	1508.0	2123.0	1743	192
25 37 27 39 9 0 36 40 34 20 8 45 28 32 0 17 29 42 11 13 21 33 2 41 0 1 5 31 12 43 23 0 18 6 35 16 14 0 47 30 46 4 24 10 44 0 22 38 19 3 15 26 7 	1507.0	2127.0	1717	178
25 37 27 39 9 0 36 40 34 20 8 45 28 32 0 17 29 42 11 13 21 33 2 41 0 1 5 31 12 43 23 0 18 6 35 16 14 0 47 30 46 4 24 10 44 0 22 38 19 3 26 15 7 	1495.0	2048.0	1687	160
25 37 27 39 9 0 36 40 34 20 8 45 28 0 44 30 46 4 24 10 47 0 14 16 35 6 18 0 23 43 12 31 5 1 0 41 2 33 21 13 11 42 29 17 0 32 22 38 19 3 15 26 7 	1475.0	2062.0	1666	158
25 37 27 39 9 0 36 40 34 20 3 19 38 22 32 0 17 29 42 11 13 21 33 2 41 0 1 5 31 12 43 23 0 18 6 35 16 14 0 47 10 24 4 46 30 44 0 28 45 8 15 26 7 	1461.0	2086.0	1658	160
25 37 27 39 9 0 36 40 34 20 3 19 38 22 32 0 17 29 42 11 13 21 33 2 41 0 1 5 31 12 43 23 0 18 6 35 16 14 0 47 10 24 4 46 30 44 0 28 45 8 15 26 7 	1461.0	2033.0	1661	177
25 37 27 39 9 0 36 40 34 20 3 19 38 22 32 0 17 29 42 11 4 24 10 47 0 14 16 35 6 18 0 23 43 12 31 5 1 0 41 2 33 21 13 46 30 44 0 28 45 8 15 26 7 	1446.0	1988.0	1636	161
25 37 27 39 9 0 36 40 34 20 3 19 38 22 32 0 17 29 42 11 4 24 10 47 0 14 16 35 6 18 0 23 43 12 31 5 1 0 41 2 33 21 30 46 13 44 0 28 45 8 15 26 7 	1442.0	2089.0	1639	159
25 37 27 39 34 40 0 36 9 20 3 19 38 22 32 0 17 29 42 11 4 24 10 47 0 14 16 35 6 18 0 30 46 13 21 33 2 41 0 1 5 31 12 43 23 44 0 28 45 8 15 26 7 	1435.0	2126.0	1636	188
25 37 27 39 34 40 0 36 9 20 3 19 38 22 32 0 17 29 42 11 4 24 10 47 0 14 16 35 6 18 0 30 46 13 21 33 2 41 0 1 5 31 12 43 23 44 0 28 45 8 15 26 7 	1435.0	2026.0	1664	170
25 37 27 39 34 40 0 36 9 20 3 19 38 22 32 0 17 29 42 11 4 24 21 13 46 30 0 18 6 35 16 14 0 47 10 33 2 41 0 1 5 31 12 43 23 44 0 28 45 8 15 26 7 	1409.0	2030.0	1657	171
25 37 27 39 34 40 0 36 9 20 3 19 38 22 32 0 17 29 42 11 4 24 21 13 46 30 0 18 6 35 16 14 0 47 10 33 2 41 0 1 5 31 12 43 23 44 0 28 45 8 15 26 7 	1409.0	2003.0	1644	183
25 37 27 39 34 40 0 36 9 20 3 19 38 22 32 0 17 29 42 11 4 24 21 13 46 30 0 18 6 35 16 14 0 47 10 33 2 41 0 1 5 31 12 43 23 44 0 28 45 8 15 26 7 	1409.0	1962.0	1603	161
25 37 27 39 34 40 0 36 9 20 3 19 38 22 32 0 17 29 42 11 4 24 21 13 46 30 0 18 6 35 16 14 0 47 10 33 2 41 0 23 43 12 31 5 1 44 0 28 45 8 15 26 7 	1407.0	1985.0	1596	162
25 37 27 39 34 40 0 36 9 20 3 19 38 22 32 0 17 29 42 11 4 24 21 13 46 30 0 18 6 35 16 14 0 47 10 33 2 41 0 23 43 12 31 5 1 44 0 28 45 8 15 26 7 	1407.0	1954.0	1602	173
25 37 27 39 34 40 0 36 9 20 3 19 38 22 32 0 17 29 42 11 4 24 21 13 46 30 0 18 6 35 16 14 0 47 10 33 2 41 0 23 43 12 31 5 1 44 0 28 45 8 26 15 7 	1403.0	1982.0	1608	175
25 37 27 39 34 40 0 36 9 20 3 19 38 22 32 0 17 29 42 11 4 24 21 13 46 30 0 18 6 35 16 14 0 47 10 33 2 41 0 23 43 12 31 5 1 44 0 28 45 15 8 26 7 	1401.0	1994.0	1600	178
25 37 27 39 34 40 0 36 9 20 3 19 38 22 32 44 0 1 5 31 12 43 23 0 41 2 33 10 47 0 14 16 35 6 18 0 30 46 13 21 24 4 11 42 29 17 0 28 45 15 8 26 7 	1399.0	2001.0	1619	179
25 37 27 39 34 40 0 36 9 20 3 19 38 22 32 44 0 1 5 31 12 43 23 0 41 2 33 10 47 0 14 16 35 6 18 0 30 46 13 42 11 4 24 21 29 17 0 28 45 15 8 26 7 	1387.0	1986.0	1612	177
25 37 27 39 34 40 0 36 9 20 3 19 38 22 32 44 0 1 5 31 12 43 23 0 41 2 33 10 47 0 14 16 35 6 18 0 30 46 13 42 11 4 24 21 29 28 0 17 45 15 8 26 7 	1370.0	2013.0	1579	180
25 37 27 39 34 40 0 36 9 20 3 19 38 22 32 44 0 1 6 35 16 14 0 47 10 33 2 41 0 23 43 12 31 5 18 0 30 46 13 42 11 4 24 21 29 28 0 17 45 15 8 26 7 	1369.0	1997.0	1580	170
25 37 27 39 34 40 0 36 9 20 3 19 38 22 32 44 0 1 6 35 16 14 0 47 10 33 2 41 0 23 43 12 31 5 18 0 30 46 13 42 11 4 24 21 29 28 0 17 45 15 8 26 7 	1369.0	1969.0	1566	172
25 37 27 39 34 40 0 36 9 20 3 19 38 22 32 44 0 1 6 35 16 14 0 47 10 33 2 41 0 23 43 12 31 5 18 0 30 46 13 42 11 4 24 21 29 28 0 17 45 15 8 26 7 	1369.0	1909.0	1549	161
25 37 27 39 34 40 0 36 9 20 3 19 38 22 32 44 0 1 6 35 16 14 0 47 10 33 2 41 0 23 43 5 31 12 18 0 30 46 13 42 11 4 24 21 29 28 0 17 45 15 8 26 7 	1364.0	1933.0	1566	164
25 37 39 27 34 40 0 36 9 20 3 19 38 22 32 44 0 1 6 35 16 14 0 47 10 33 2 41 0 23 43 5 31 12 18 0 30 46 13 42 11 4 24 21 29 28 0 17 45 15 8 26 7 	1351.0	1922.0	1547	160
25 37 39 27 34 40 0 36 9 20 3 19 38 22 32 44 0 1 6 35 16 14 0 47 10 33 2 41 0 23 43 5 31 12 18 0 30 46 13 42 11 4 24 21 29 28 0 17 45 15 8 26 7 	1351.0	1944.0	1558	178
25 37 39 20 9 0 36 40 34 27 3 19 38 22 32 44 0 1 6 35 16 14 0 47 10 33 2 41 0 23 43 5 31 12 18 0 30 46 13 42 11 4 24 21 29 28 0 17 45 15 8 26 7 	1344.0	1914.0	1541	164
25 37 39 20 9 0 36 40 35 6 1 44 0 32 22 38 19 3 27 34 16 14 0 47 10 33 2 41 0 23 43 5 31 12 18 0 30 46 13 42 11 4 24 21 29 28 0 17 45 15 8 26 7 	1337.0	1912.0	1545	174
25 37 39 20 9 0 36 40 34 27 3 19 38 22 32 44 0 1 6 35 16 14 0 47 10 33 2 41 0 23 43 5 31 12 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 15 8 26 7 	1333.0	1927.0	1539	168
25 37 27 34 40 36 0 9 20 39 3 19 38 22 32 44 0 1 6 35 16 14 0 47 10 33 2 41 0 23 43 5 31 12 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 15 8 26 7 	1324.0	1937.0	1543	174
25 37 27 34 40 36 0 9 20 39 3 19 38 22 32 44 0 1 6 35 16 14 0 47 10 33 2 41 0 23 43 5 31 12 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 15 8 26 7 	1324.0	1903.0	1508	164
25 37 27 34 40 36 0 9 20 39 3 19 38 22 32 44 0 1 6 35 16 14 0 47 10 33 2 41 0 23 43 5 31 12 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 15 8 26 7 	1324.0	1874.0	1501	157
25 19 3 39 20 9 0 36 40 34 27 37 38 22 32 44 0 1 6 35 16 14 0 47 10 33 2 41 0 23 43 5 31 12 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 15 8 26 7 	1323.0	1912.0	1523	169
19 25 3 39 20 9 0 36 40 34 27 37 38 22 32 44 0 1 6 35 16 14 0 47 10 33 2 41 0 23 43 5 31 12 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 15 8 26 7 	1318.0	1845.0	1515	163
19 25 3 39 20 9 0 36 40 34 27 37 38 22 32 44 0 1 6 35 16 14 0 47 10 33 2 41 0 23 43 5 31 12 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 15 8 26 7 	1318.0	1841.0	1510	156
19 25 3 39 20 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 12 31 5 43 23 0 41 2 33 10 47 0 14 16 35 6 1 44 0 32 22 38 37 27 34 40 36 0 9 15 8 26 7 	1315.0	1875.0	1507	163
19 25 3 37 38 22 32 44 0 1 6 35 16 14 0 47 10 33 2 41 0 23 43 5 31 12 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 20 39 27 34 40 0 36 9 15 8 26 7 	1285.0	1927.0	1489	165
19 25 3 39 20 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 12 31 5 43 23 0 41 2 33 10 47 0 14 16 7 26 8 15 9 0 36 40 34 27 37 38 22 32 44 0 1 6 35 	1283.0	2169.0	1485	170
19 25 3 39 20 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 12 31 5 43 23 0 41 2 33 10 47 0 14 16 9 15 8 26 7 0 36 40 34 27 37 38 22 32 44 0 1 6 35 	1265.0	1862.0	1476	169
19 25 3 39 20 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 12 31 5 43 23 0 41 2 33 10 47 0 14 16 9 15 8 26 7 0 36 40 34 27 37 38 22 32 44 0 1 6 35 	1265.0	1959.0	1458	173
19 25 3 39 20 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 12 31 5 43 23 0 41 2 33 10 47 0 14 16 9 15 8 26 7 0 36 40 34 27 37 38 22 32 44 0 1 6 35 	1265.0	1895.0	1449	171
19 25 3 39 20 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 12 31 5 43 23 0 41 2 33 10 47 0 14 16 9 15 8 26 7 0 36 40 34 27 37 38 22 32 44 0 1 6 35 	1265.0	1885.0	1436	171
19 25 3 39 20 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 12 31 5 43 23 0 41 2 33 10 47 0 14 16 9 15 27 34 40 0 36 7 26 8 37 38 22 32 0 44 1 6 35 	1263.0	1905.0	1434	159
19 25 3 39 20 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 12 31 5 43 23 0 41 2 33 10 47 0 14 16 9 15 27 34 40 0 36 7 26 8 37 38 22 32 0 44 1 6 35 	1263.0	1803.0	1421	151
47 10 33 2 41 0 12 31 5 43 23 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 20 39 3 25 19 0 14 16 9 15 27 34 40 0 36 7 26 8 37 38 22 32 0 44 1 6 35 	1259.0	1820.0	1440	164
47 10 33 2 41 0 12 5 31 43 23 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 20 39 3 25 19 0 14 16 9 15 27 34 40 0 36 7 26 8 37 38 22 32 0 44 1 6 35 	1255.0	1873.0	1460	175
47 10 33 2 41 0 12 5 31 43 23 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 20 39 3 25 19 0 14 16 9 15 27 34 40 0 36 7 26 8 37 38 22 32 0 44 1 6 35 	1255.0	1901.0	1478	193
47 10 33 2 41 0 12 5 31 43 23 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 20 39 3 25 19 0 14 16 9 15 27 34 40 0 36 7 26 8 37 38 22 32 0 44 1 6 35 	1255.0	1909.0	1469	184
47 10 33 2 41 0 12 5 31 43 23 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 20 39 3 25 19 0 14 16 9 15 27 34 40 0 36 7 26 8 37 38 22 32 0 44 1 6 35 	1255.0	1920.0	1467	188
47 10 33 2 41 0 12 5 31 43 23 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 39 20 3 25 19 0 14 16 9 15 27 34 40 0 36 7 26 8 37 38 22 32 0 44 1 6 35 	1249.0	1909.0	1448	191
47 10 33 2 41 0 12 5 31 43 23 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 39 20 3 25 19 0 14 16 9 15 27 34 40 0 36 7 26 8 37 38 22 32 0 44 1 6 35 	1249.0	1901.0	1442	189
47 10 33 2 41 0 12 5 31 43 23 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 39 20 3 25 19 0 14 16 9 15 27 34 40 0 36 7 26 8 37 38 22 32 0 44 1 6 35 	1249.0	1988.0	1456	193
47 10 33 2 41 0 12 5 31 43 23 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 39 20 3 25 19 0 14 16 9 15 27 34 40 0 36 7 8 26 37 38 22 32 0 44 1 6 35 	1245.0	1888.0	1431	177
47 10 33 2 41 0 12 5 31 43 23 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 39 20 3 25 19 0 14 16 9 15 27 34 40 0 36 7 8 26 37 38 22 32 0 44 35 6 1 	1244.0	1894.0	1461	188
47 10 33 2 41 0 12 5 31 43 23 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 39 20 26 7 36 0 40 34 27 15 8 3 25 19 0 14 16 9 37 38 22 32 44 0 1 6 35 	1244.0	1985.0	1434	177
47 10 33 2 41 0 12 5 31 43 23 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 39 20 26 7 36 0 40 34 27 15 8 3 25 19 0 14 16 9 37 38 22 32 35 0 6 1 44 	1242.0	1918.0	1430	171
47 10 33 2 41 0 12 5 31 43 23 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 39 20 26 7 36 0 40 34 27 15 8 3 25 19 0 14 16 9 37 38 22 32 35 0 6 1 44 	1242.0	1978.0	1433	179
47 10 33 2 41 0 12 5 31 43 23 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 39 20 26 7 36 0 40 34 27 15 8 3 25 19 0 14 16 9 37 38 22 32 35 0 6 1 44 	1242.0	1884.0	1440	182
47 10 33 2 41 0 12 5 31 43 23 18 0 24 4 42 11 13 46 30 21 29 28 0 36 7 26 20 39 45 17 0 40 34 27 15 8 3 25 19 0 14 16 9 37 38 22 32 35 0 6 1 44 	1242.0	1859.0	1453	184
47 10 33 2 41 0 12 5 31 43 23 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 39 20 26 7 36 0 40 34 27 15 8 3 25 19 0 14 16 9 37 38 22 32 35 0 6 1 44 	1242.0	1938.0	1440	184
47 10 33 2 41 0 12 5 31 43 23 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 39 20 26 7 36 0 40 34 27 15 8 3 25 19 0 14 16 9 37 38 22 32 35 0 44 6 1 	1240.0	2010.0	1414	177
47 10 33 2 41 0 12 5 31 43 23 18 0 24 4 42 11 13 46 30 21 29 28 0 17 45 39 20 26 7 36 0 40 34 27 15 8 3 25 19 0 14 16 9 37 38 22 32 35 0 44 6 1 	1240.0	1889.0	1442	177
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 37 9 16 14 0 19 25 3 8 15 27 34 40 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 23 43 31 	1231.0	1901.0	1438	178
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 37 9 16 14 0 19 25 3 8 15 27 34 40 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 23 43 31 	1231.0	1998.0	1444	180
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 37 9 16 14 0 19 25 3 8 15 27 34 40 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 23 43 31 	1231.0	2016.0	1449	209
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 37 9 16 14 0 19 25 3 8 15 27 34 40 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 23 43 31 	1231.0	2012.0	1482	203
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 37 9 16 14 0 19 25 3 8 15 27 34 40 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 23 43 31 	1231.0	2016.0	1447	196
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 37 9 16 14 0 19 25 3 8 15 27 34 40 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 23 43 31 	1231.0	1965.0	1464	194
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 37 3 25 19 14 0 16 9 8 15 27 34 40 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 23 43 31 	1206.0	1939.0	1429	181
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 37 3 25 19 14 0 16 9 8 15 27 34 40 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 23 43 31 	1206.0	1949.0	1430	189
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 37 3 25 19 14 0 16 9 15 8 27 34 40 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 23 43 31 	1202.0	1909.0	1399	192
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 37 3 25 19 14 0 16 9 15 8 27 34 40 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 23 43 31 	1202.0	1970.0	1438	224
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 37 3 25 19 40 0 34 27 8 15 9 16 14 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 23 43 31 	1195.0	2007.0	1422	199
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 37 3 25 19 40 0 34 27 8 15 9 16 14 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 23 43 31 	1195.0	2011.0	1436	212
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 27 8 15 9 16 14 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 23 43 31 	1180.0	1915.0	1429	214
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 27 8 15 9 16 14 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 23 43 31 	1180.0	1926.0	1443	215
47 10 33 2 41 0 12 5 1 6 44 0 35 32 22 38 19 25 3 37 40 0 34 27 8 15 9 16 14 0 36 7 26 20 39 45 17 0 28 29 21 30 46 13 11 42 4 24 0 18 23 43 31 	1180.0	1957.0	1388	203
