23 43 5 31 22 32 35 44 18 0 40 7 34 11 9 16 47 17 0 36 6 1 12 0 14 27 42 4 13 46 29 24 28 0 10 30 21 33 2 41 0 45 8 26 39 20 15 0 19 38 25 3 37 	1326.0	1957.0	1499	158
23 43 5 31 22 32 35 44 18 0 40 7 34 11 9 47 16 17 0 36 6 1 12 0 14 27 42 4 13 46 10 0 28 24 29 30 21 33 2 41 0 45 8 26 39 20 15 0 19 38 25 3 37 	1326.0	2014.0	1498	166
23 43 1 6 36 0 17 16 47 9 11 34 7 40 0 18 44 35 32 22 31 5 12 0 14 27 42 4 13 46 10 0 28 24 29 30 21 33 2 41 0 45 8 26 39 20 15 0 19 38 25 3 37 	1321.0	1979.0	1492	161
23 43 1 6 36 0 17 16 47 9 11 34 14 0 12 5 31 22 32 35 44 18 0 40 7 27 42 4 13 46 10 0 28 24 29 30 21 33 2 41 0 45 8 26 39 20 15 0 19 38 25 3 37 	1310.0	2011.0	1519	159
23 43 1 6 36 0 17 16 47 9 11 34 14 0 12 31 5 22 32 35 44 18 0 40 7 27 42 4 13 46 10 0 28 24 29 30 21 33 2 41 0 45 8 26 39 20 15 0 19 38 25 3 37 	1308.0	2005.0	1490	156
23 43 1 6 36 0 17 16 47 9 11 34 14 0 12 31 5 22 32 35 44 18 0 40 7 27 42 4 13 46 10 0 28 24 29 30 21 33 2 41 0 45 8 26 39 20 15 0 19 38 25 3 37 	1308.0	1787.0	1452	127
23 43 1 6 36 0 17 16 47 9 11 34 14 0 12 31 5 22 32 35 44 18 0 40 7 27 42 4 13 46 10 0 28 24 29 30 21 33 2 41 0 45 15 20 39 26 8 0 19 38 25 3 37 	1307.0	1813.0	1456	139
23 43 1 6 36 0 17 16 47 9 11 34 14 0 12 31 5 22 32 35 44 18 0 40 7 27 42 4 13 46 10 0 28 24 29 30 21 33 2 41 0 45 20 26 39 8 15 0 19 38 25 3 37 	1304.0	1830.0	1448	130
23 43 1 6 36 0 17 16 47 9 11 34 14 0 12 31 5 22 32 35 44 18 0 40 7 27 42 4 13 46 10 0 28 24 29 30 21 33 2 41 0 45 20 26 39 8 15 0 19 38 25 3 37 	1304.0	1838.0	1448	131
23 43 1 6 36 0 17 16 47 9 11 34 14 0 12 31 5 22 32 35 44 18 0 40 7 27 42 4 13 46 10 0 28 24 29 21 30 33 2 41 0 45 20 26 39 8 15 0 19 38 25 3 37 	1302.0	1810.0	1455	131
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 34 11 42 4 13 46 10 0 28 24 29 30 21 33 2 41 0 45 20 26 39 8 15 0 19 38 25 3 37 	1275.0	1931.0	1459	142
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 34 11 42 4 13 46 10 0 28 29 24 30 21 33 2 41 0 45 20 26 39 8 15 0 19 38 25 3 37 	1271.0	1827.0	1443	152
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 34 11 42 4 13 46 10 0 28 29 24 30 21 33 2 41 0 45 20 26 39 8 15 0 19 38 25 3 37 	1271.0	1841.0	1422	142
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 34 11 42 4 13 46 10 0 28 29 24 30 21 33 2 41 0 45 20 26 39 8 15 0 19 38 25 3 37 	1271.0	1837.0	1432	140
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 34 11 42 4 13 46 10 0 28 29 24 30 21 33 2 41 0 45 20 26 39 8 15 0 38 19 25 3 37 	1266.0	1950.0	1437	167
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 34 11 42 4 13 46 10 0 28 29 24 30 21 33 2 41 0 45 15 8 39 26 20 0 38 19 25 3 37 	1265.0	1834.0	1448	162
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 34 11 42 4 13 46 10 0 28 29 24 30 21 33 2 41 0 45 15 8 39 26 20 0 38 19 25 3 37 	1265.0	1893.0	1432	148
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 34 11 42 4 13 46 10 0 28 29 24 30 21 33 2 41 0 45 15 8 39 26 20 0 38 19 25 3 37 	1265.0	1831.0	1418	150
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 34 11 42 4 13 46 10 0 28 29 24 30 21 33 2 41 0 45 15 8 39 26 20 3 0 25 19 38 37 	1260.0	1836.0	1433	153
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 41 2 33 21 30 24 29 28 0 10 46 13 4 42 11 34 0 45 15 8 39 26 20 3 0 25 19 38 37 	1258.0	1840.0	1450	156
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 41 2 33 21 30 24 29 28 0 10 46 13 4 42 11 34 0 45 15 8 39 26 20 3 0 25 19 38 37 	1258.0	1785.0	1423	144
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 41 2 33 21 30 24 29 28 0 10 46 13 4 42 11 34 0 45 15 8 39 26 20 3 0 25 19 38 37 	1258.0	1778.0	1405	126
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 41 2 33 21 30 24 29 28 0 10 46 13 4 42 11 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1253.0	1781.0	1399	132
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 41 2 33 21 30 24 29 28 0 10 46 13 4 42 11 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1253.0	1813.0	1411	141
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 41 2 33 21 30 24 29 28 0 10 46 13 4 42 11 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1253.0	1752.0	1404	140
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 41 2 33 21 30 24 29 28 0 10 46 13 4 42 11 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1253.0	1926.0	1411	145
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 41 2 33 21 30 24 29 28 0 10 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1249.0	1753.0	1390	133
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 41 2 33 21 30 24 29 28 0 10 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1249.0	1820.0	1402	144
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 41 2 33 21 30 24 29 28 0 10 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1249.0	1791.0	1419	154
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 41 2 33 21 30 24 29 28 0 10 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1249.0	1786.0	1415	150
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 41 2 33 21 30 24 29 28 0 10 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1249.0	1791.0	1397	138
23 43 1 6 36 0 40 7 27 9 16 47 17 0 18 44 35 32 22 5 31 12 0 14 41 2 33 21 30 24 29 28 0 10 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1249.0	1776.0	1408	138
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 41 2 33 21 30 24 29 28 0 10 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1249.0	1749.0	1393	142
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 41 2 33 21 10 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1247.0	1786.0	1416	146
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 41 2 33 21 10 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1247.0	1787.0	1406	143
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 41 2 33 21 10 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1247.0	1758.0	1393	136
23 43 1 6 36 0 17 47 16 9 27 7 40 0 18 44 35 32 22 5 31 12 0 14 41 2 33 21 10 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1247.0	1785.0	1381	130
23 43 1 6 36 0 17 47 16 9 27 7 40 0 12 31 5 22 32 35 44 18 0 14 41 2 33 21 10 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1247.0	1786.0	1405	125
23 43 1 6 36 0 17 47 16 9 27 7 40 0 12 31 5 22 32 35 44 18 0 14 10 21 33 2 41 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1245.0	1763.0	1393	128
23 43 1 6 36 0 17 47 16 9 27 7 40 0 12 31 5 22 32 35 44 18 0 14 10 21 33 2 41 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1245.0	1809.0	1404	138
23 43 1 6 36 0 17 47 16 10 14 0 18 44 35 32 22 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1219.0	1811.0	1419	150
23 43 1 6 36 0 17 47 16 10 14 0 18 44 35 32 22 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1219.0	1811.0	1387	146
23 43 1 6 36 0 17 16 47 10 14 0 18 44 35 32 22 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1216.0	1765.0	1386	144
23 43 1 6 36 0 17 16 47 10 14 0 18 44 35 32 22 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1216.0	1722.0	1367	127
23 43 1 6 36 0 17 16 47 10 14 0 18 44 35 32 22 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1216.0	1687.0	1374	132
23 43 1 6 36 0 10 47 16 17 14 0 18 44 35 32 22 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1216.0	1668.0	1370	135
23 43 1 6 36 0 17 16 47 10 14 0 18 44 35 32 22 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1216.0	1661.0	1368	119
23 43 1 6 36 0 17 16 47 10 14 0 18 44 35 32 22 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1216.0	1698.0	1368	132
23 43 1 6 36 0 17 16 47 10 14 0 18 44 35 32 22 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1216.0	1706.0	1369	136
23 43 1 6 36 0 17 16 47 10 14 0 18 44 35 32 22 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1216.0	1694.0	1370	128
23 43 1 6 36 0 17 16 10 47 14 0 18 44 35 32 22 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1214.0	1695.0	1371	124
23 43 1 6 36 0 17 16 10 47 14 0 18 44 35 32 22 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1214.0	1722.0	1348	133
23 43 1 6 36 0 17 16 10 47 14 0 18 44 35 32 22 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1214.0	1736.0	1363	135
23 43 1 6 36 0 17 16 10 47 14 0 18 44 35 32 22 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1214.0	1722.0	1375	130
23 43 1 6 36 0 17 16 10 47 14 0 18 44 35 32 22 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1214.0	1675.0	1364	132
23 43 1 6 36 0 17 16 10 47 14 0 18 44 35 32 22 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1214.0	1718.0	1357	136
23 43 1 6 36 0 17 16 10 47 14 0 18 44 35 32 22 5 31 12 0 40 7 27 9 21 33 2 41 0 28 29 24 30 46 13 4 11 42 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1214.0	1744.0	1379	137
18 44 35 32 22 5 31 12 0 14 47 10 16 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 24 42 11 4 13 46 30 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1213.0	1703.0	1375	144
18 44 35 32 22 5 31 12 0 14 47 10 16 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 24 42 11 4 13 46 30 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1213.0	1919.0	1371	150
23 43 1 6 36 0 17 16 10 47 14 0 12 31 5 22 32 35 44 18 0 40 7 27 9 21 33 2 41 0 28 29 24 42 11 4 13 46 30 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1213.0	1742.0	1347	133
18 44 35 32 22 5 31 12 0 14 47 10 16 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 24 42 11 4 13 46 30 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1213.0	1750.0	1372	142
18 44 35 32 22 5 31 12 0 14 47 10 16 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 24 42 11 4 13 46 30 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1213.0	1790.0	1387	148
18 44 35 32 22 5 31 12 0 14 47 10 16 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 24 42 11 4 13 46 30 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1213.0	1787.0	1359	135
18 44 35 32 22 5 31 12 0 14 47 10 16 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 24 42 11 4 13 46 30 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1213.0	1717.0	1376	134
18 44 35 32 22 5 31 12 0 14 47 10 16 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 24 42 11 4 13 46 30 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1213.0	1764.0	1367	151
18 44 35 32 22 5 31 12 0 14 47 10 16 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 24 42 11 4 13 46 30 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1213.0	1919.0	1376	151
18 44 35 32 22 5 31 12 0 14 47 10 16 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1206.0	1919.0	1387	157
18 44 35 32 22 5 31 12 0 14 47 10 16 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1206.0	1817.0	1365	140
18 44 35 32 22 5 31 12 0 14 47 10 16 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1206.0	1893.0	1367	142
18 44 35 32 22 5 31 12 0 14 16 10 47 17 0 36 6 1 43 23 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 19 25 37 	1205.0	1780.0	1376	145
