25 20 3 45 43 23 35 44 0 47 2 46 11 42 8 9 0 18 36 38 32 22 6 31 0 14 7 34 21 30 13 15 41 17 0 19 37 26 39 24 4 40 0 10 29 27 28 33 16 0 12 1 5 	1595.0	2242.0	1791	169
25 20 3 45 43 23 35 44 0 47 2 46 11 42 8 9 0 18 36 38 32 22 6 31 0 14 7 34 21 30 13 15 41 17 0 19 37 26 39 24 4 40 0 10 33 28 27 29 16 0 12 1 5 	1587.0	2224.0	1779	158
25 20 3 45 43 23 35 44 0 47 2 46 11 42 8 9 0 18 36 38 32 22 6 31 0 14 7 15 13 30 21 34 41 17 0 19 37 26 39 24 4 40 0 10 29 27 28 33 16 0 12 1 5 	1584.0	2308.0	1783	178
45 3 20 25 43 23 35 44 0 47 2 46 11 42 8 9 0 18 36 38 32 22 6 31 0 14 7 34 21 30 13 15 41 17 0 19 37 26 39 24 4 40 0 10 33 28 27 29 16 0 12 1 5 	1559.0	2250.0	1784	171
45 3 20 25 43 23 35 44 0 47 2 46 11 42 8 9 0 18 36 38 32 22 6 31 0 14 7 34 21 30 13 15 41 17 0 19 37 26 39 24 4 40 0 10 33 29 27 28 16 0 12 1 5 	1538.0	2217.0	1773	163
45 3 20 25 43 23 35 44 0 47 2 46 11 42 8 9 0 18 36 38 32 22 6 31 0 14 7 34 21 30 13 15 41 17 0 19 37 26 39 24 4 40 0 10 33 29 27 28 16 0 12 1 5 	1538.0	2288.0	1746	175
45 3 20 25 43 23 35 44 0 47 2 46 11 42 8 9 0 18 36 38 32 22 6 31 0 14 4 24 39 26 37 19 0 17 41 15 13 30 21 34 7 40 0 10 33 29 27 28 16 0 12 1 5 	1528.0	2316.0	1743	185
45 3 20 25 43 23 35 44 0 47 2 46 11 42 8 9 0 18 36 38 32 22 6 31 0 14 4 24 39 26 37 19 0 17 41 15 13 30 21 34 7 40 0 10 33 29 27 28 16 0 12 1 5 	1528.0	2297.0	1754	189
45 3 20 25 43 23 35 44 0 47 2 46 11 42 8 9 0 18 36 38 32 22 6 31 0 14 4 24 26 39 37 19 0 17 41 15 13 30 21 34 7 40 0 10 33 29 27 28 16 0 12 1 5 	1527.0	2185.0	1734	193
45 3 20 25 43 23 35 44 0 47 2 46 11 42 8 9 0 18 36 38 32 22 6 31 0 14 4 24 39 26 37 19 0 17 41 15 13 30 21 34 7 40 0 10 33 29 27 28 16 0 12 5 1 	1522.0	2258.0	1751	210
45 3 20 25 43 23 35 44 0 47 2 46 11 42 8 9 0 18 36 38 32 22 6 31 0 14 4 24 39 26 37 19 0 17 41 15 13 30 21 34 7 40 0 10 33 29 27 28 16 0 12 5 1 	1522.0	2232.0	1747	184
45 3 20 25 43 23 35 44 0 47 2 46 11 42 8 9 0 18 36 38 32 22 6 31 0 14 4 24 39 26 37 19 0 17 41 15 13 30 21 34 7 40 0 10 33 29 27 28 16 0 12 5 1 	1522.0	2299.0	1725	192
45 3 20 25 43 23 35 44 0 47 2 46 11 42 8 9 0 18 36 38 32 22 6 31 0 14 4 24 39 26 37 19 0 17 41 15 13 30 21 34 7 40 0 10 33 29 27 28 16 0 12 5 1 	1522.0	2167.0	1712	174
45 3 20 25 43 23 35 44 0 47 2 46 11 42 8 9 0 18 36 38 32 22 6 31 0 14 4 24 39 26 37 19 0 17 41 27 29 33 10 0 40 7 34 21 30 13 15 28 16 0 12 5 1 	1520.0	2259.0	1726	193
45 20 3 25 43 23 35 44 0 47 2 46 11 42 8 9 0 18 36 38 32 22 6 31 0 14 4 24 39 26 37 19 0 17 41 27 29 33 10 0 40 7 34 21 30 13 15 28 16 0 12 5 1 	1497.0	2181.0	1707	185
45 20 3 25 43 23 35 44 0 47 2 46 11 42 8 9 0 18 36 38 32 22 6 31 0 14 4 24 39 26 37 19 0 17 41 28 15 13 30 21 34 7 40 0 10 33 29 27 16 0 12 5 1 	1495.0	2181.0	1707	174
45 20 3 25 43 23 35 44 0 47 2 46 11 42 8 9 0 18 36 38 32 22 6 31 0 14 4 24 39 26 37 19 0 17 41 28 15 13 30 21 34 7 40 0 10 33 29 27 16 0 12 5 1 	1495.0	2192.0	1700	189
45 20 3 25 43 23 35 44 0 47 2 46 11 42 8 9 0 18 36 38 32 22 6 31 0 14 4 24 39 26 37 19 0 17 41 28 34 21 30 13 15 7 40 0 10 33 29 27 16 0 12 5 1 	1486.0	2192.0	1701	177
45 20 3 25 43 23 35 44 0 47 2 46 11 42 8 9 0 18 36 38 32 22 6 31 0 19 37 26 39 24 4 14 0 17 41 28 21 30 13 15 34 7 40 0 10 33 29 27 16 0 12 5 1 	1481.0	2175.0	1704	190
45 20 3 25 43 23 18 0 9 8 42 11 46 2 47 0 44 35 36 38 32 22 6 31 0 19 37 26 39 24 4 14 0 17 41 28 21 30 13 15 34 7 40 0 10 33 29 27 16 0 12 5 1 	1474.0	2066.0	1669	168
45 20 3 25 43 23 18 0 9 8 42 11 46 2 47 0 44 35 36 38 32 22 6 31 0 19 37 26 39 24 4 14 0 17 41 28 21 30 13 15 34 7 40 0 10 33 29 27 16 0 12 5 1 	1474.0	2215.0	1659	180
45 20 3 25 43 23 18 0 9 8 42 11 46 2 47 0 44 35 36 32 38 22 6 31 0 19 37 26 39 24 4 14 0 17 41 28 21 30 13 15 34 7 40 0 10 33 29 27 16 0 12 5 1 	1467.0	2103.0	1639	153
45 20 3 25 43 23 18 0 9 8 42 11 46 2 47 0 44 35 36 32 38 22 6 31 0 19 37 26 39 24 4 14 0 17 41 28 21 30 13 15 34 7 40 0 10 33 29 27 16 0 12 5 1 	1467.0	2180.0	1643	171
45 20 3 25 43 23 18 0 9 8 42 11 46 2 47 0 44 35 36 32 38 22 6 31 0 19 37 26 39 24 4 14 0 17 41 28 21 30 13 15 34 7 40 0 10 33 29 27 16 0 12 5 1 	1467.0	2046.0	1618	148
45 20 3 25 43 23 18 0 9 8 42 11 46 2 47 0 44 35 36 32 38 22 6 31 0 19 37 26 39 24 4 14 0 17 41 28 21 30 13 15 34 7 40 0 10 33 29 27 16 0 12 5 1 	1467.0	2188.0	1642	161
45 20 3 25 43 23 18 0 9 8 42 11 46 2 47 0 44 35 36 32 38 22 6 31 0 19 37 26 39 24 4 14 0 17 41 28 21 30 13 15 34 7 40 0 27 29 33 10 16 0 12 5 1 	1455.0	2160.0	1624	156
45 20 3 25 43 23 18 0 9 8 42 11 46 2 47 0 44 35 36 32 38 22 6 31 0 19 37 26 39 24 4 14 0 17 41 28 21 30 13 15 34 7 40 0 27 29 33 10 16 0 12 5 1 	1455.0	2149.0	1627	160
45 20 3 25 43 23 18 0 9 8 39 26 37 19 31 0 6 22 38 32 36 35 44 0 47 2 46 11 42 24 4 14 0 17 41 28 21 30 13 15 34 7 40 0 27 29 33 10 16 0 12 5 1 	1439.0	1993.0	1597	136
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 36 32 38 22 6 31 0 47 2 46 11 42 24 4 14 0 17 41 28 21 30 13 15 34 7 40 0 27 29 33 10 16 0 12 5 1 	1424.0	2018.0	1601	156
45 20 3 25 36 35 44 0 19 37 26 39 8 9 0 18 23 43 32 38 22 6 31 0 47 2 46 11 42 24 4 14 0 17 41 28 21 30 13 15 34 7 40 0 27 29 33 10 16 0 12 5 1 	1423.0	2079.0	1592	164
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 36 32 38 22 6 31 0 47 2 46 11 42 24 4 14 0 17 41 28 21 30 13 15 27 0 40 7 34 29 33 10 16 0 12 5 1 	1403.0	2096.0	1599	167
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 36 32 38 22 6 31 0 47 2 46 11 42 24 4 14 0 17 41 28 21 30 13 15 27 0 40 7 34 29 33 10 16 0 12 5 1 	1403.0	2072.0	1584	160
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 36 32 38 22 6 31 0 47 2 46 11 42 24 4 14 0 17 41 28 21 30 13 15 27 7 0 40 34 29 33 10 16 0 12 5 1 	1399.0	2127.0	1584	185
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 36 32 38 22 6 31 0 47 2 46 11 42 4 24 14 0 17 41 28 21 30 13 15 27 7 0 40 34 29 33 10 16 0 12 5 1 	1389.0	2050.0	1583	173
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 36 32 38 22 6 31 0 47 2 46 11 42 4 24 14 0 17 41 28 21 30 13 15 27 7 0 40 34 29 33 10 16 0 12 5 1 	1389.0	2087.0	1577	161
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 36 32 38 22 6 31 0 47 2 46 13 30 21 28 41 0 17 14 24 4 42 11 15 27 7 0 40 34 29 33 10 16 0 12 5 1 	1368.0	1976.0	1562	162
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 36 32 38 22 6 31 0 47 2 46 13 30 21 28 41 0 17 14 24 4 42 11 15 27 7 0 40 34 29 33 10 16 0 12 5 1 	1368.0	2056.0	1545	163
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 36 32 38 22 6 31 0 47 28 21 30 13 46 2 41 0 17 14 24 4 42 11 15 27 7 0 40 34 29 33 10 16 0 12 5 1 	1352.0	1963.0	1561	172
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 36 32 38 22 6 31 0 41 2 46 13 30 21 28 47 0 17 14 24 4 42 11 15 27 7 0 40 34 29 33 10 16 0 12 5 1 	1352.0	1956.0	1541	161
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 36 32 38 22 6 31 0 47 28 21 30 13 46 2 41 0 17 14 24 4 42 11 15 27 7 0 40 34 29 33 10 16 0 12 5 1 	1352.0	2005.0	1524	168
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 36 32 38 22 6 31 0 47 28 21 30 13 46 2 41 0 17 16 10 33 29 34 40 0 7 27 15 11 42 4 24 14 0 12 5 1 	1345.0	2129.0	1541	173
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 32 36 38 22 6 31 0 47 28 21 30 13 46 2 41 0 17 16 10 33 29 34 40 0 7 27 15 11 42 4 24 14 0 12 5 1 	1336.0	1932.0	1526	164
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 32 36 38 22 6 31 0 47 28 21 30 13 46 2 41 0 17 16 10 33 29 34 40 0 7 27 15 11 42 4 24 14 0 12 5 1 	1336.0	2022.0	1525	168
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 32 36 38 22 6 31 0 47 28 21 30 13 46 2 41 0 17 16 10 33 29 34 40 0 7 27 15 11 42 4 24 14 0 12 5 1 	1336.0	2014.0	1528	168
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 32 36 38 22 6 31 0 47 28 21 30 13 46 2 41 0 17 16 10 33 29 34 40 0 7 27 15 11 42 4 24 14 0 12 5 1 	1336.0	1949.0	1510	175
18 23 43 25 3 20 45 0 9 8 39 26 37 19 0 44 35 32 36 38 22 6 31 0 47 28 21 30 13 46 2 41 0 17 16 10 33 29 34 40 0 7 27 15 11 42 4 24 14 0 12 5 1 	1336.0	2154.0	1525	173
45 26 39 8 9 18 0 23 43 25 3 20 37 19 0 44 35 32 36 38 22 6 31 0 47 28 21 30 13 46 2 41 0 17 16 10 33 29 34 40 0 7 27 15 11 42 4 24 14 0 12 5 1 	1335.0	2154.0	1521	173
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 32 36 38 22 6 31 0 47 28 10 16 17 0 41 2 46 13 30 21 33 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1327.0	2066.0	1539	172
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 32 36 38 22 6 31 0 47 28 10 16 17 0 41 2 46 13 30 21 33 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1327.0	2021.0	1509	168
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 32 36 38 22 6 31 0 47 28 10 16 17 0 41 2 46 13 30 21 33 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1327.0	1994.0	1522	167
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 32 36 38 22 6 31 0 47 28 10 16 17 0 41 2 33 21 30 13 46 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1305.0	2173.0	1506	147
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 32 36 38 22 6 31 0 47 28 10 16 17 0 41 2 33 21 30 13 46 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1305.0	2148.0	1517	189
45 20 3 25 43 23 18 0 9 8 39 26 37 19 0 44 35 32 36 38 22 6 31 0 47 28 10 16 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1300.0	2127.0	1504	187
45 26 39 8 9 18 0 23 43 25 3 20 37 19 0 44 35 32 36 38 22 6 31 0 47 28 10 16 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1298.0	1965.0	1482	176
45 26 39 8 9 18 0 23 43 25 3 20 37 19 0 44 35 32 36 38 22 6 31 0 47 10 28 16 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1294.0	1965.0	1470	157
45 26 39 8 9 18 0 23 43 25 3 20 37 19 0 44 35 32 36 38 22 6 31 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1293.0	2161.0	1505	182
45 26 39 8 9 18 0 23 43 25 19 37 20 3 0 44 35 32 36 38 22 6 31 0 47 10 28 16 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1293.0	1965.0	1475	170
45 26 39 8 9 18 0 23 43 25 3 20 37 19 0 44 35 32 36 38 22 6 31 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1293.0	2039.0	1471	176
45 26 39 8 9 18 0 23 43 31 6 22 38 36 32 0 35 44 19 37 20 3 25 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1290.0	2047.0	1482	176
45 26 39 8 9 18 0 23 43 31 6 22 38 36 32 0 35 44 19 37 20 3 25 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1290.0	2049.0	1467	163
45 26 39 8 9 18 0 23 43 31 6 22 38 19 44 0 35 32 36 37 20 3 25 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1270.0	1851.0	1459	146
45 26 39 8 9 18 0 23 43 31 6 22 38 19 44 0 35 32 36 37 20 3 25 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1270.0	1975.0	1455	167
45 26 39 8 9 18 0 23 43 31 6 22 38 19 44 0 35 32 36 37 20 3 25 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1270.0	1998.0	1457	175
45 26 39 8 9 18 0 23 43 31 6 22 38 19 44 0 35 32 36 37 20 3 25 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1270.0	1876.0	1446	162
45 26 39 8 9 18 0 23 43 31 6 22 19 38 44 0 35 32 36 37 20 3 25 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1270.0	1980.0	1451	173
45 26 39 8 9 18 0 23 43 31 6 22 38 19 32 35 0 44 36 37 20 3 25 0 17 47 10 28 16 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1266.0	1856.0	1455	168
9 8 39 26 45 18 0 23 43 31 6 22 38 19 44 0 35 32 25 3 20 37 36 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1263.0	1989.0	1465	186
9 8 39 26 45 18 0 23 43 31 6 22 38 19 44 0 35 32 25 3 20 37 36 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1263.0	1902.0	1430	160
9 8 39 26 45 18 0 23 43 31 6 22 38 32 35 44 0 19 25 3 20 37 36 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1258.0	1827.0	1411	142
9 8 39 26 45 18 0 23 43 31 6 22 38 32 35 44 0 19 25 3 20 37 36 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1258.0	1823.0	1420	150
9 8 39 26 45 18 0 23 43 31 6 22 38 32 35 44 0 19 25 3 20 37 36 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1258.0	1864.0	1426	149
9 8 39 26 45 18 0 23 43 31 6 22 38 32 35 44 0 19 25 3 20 37 36 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1258.0	1844.0	1429	153
9 8 39 26 45 18 0 23 43 31 6 22 38 32 35 44 0 19 25 3 20 37 36 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1258.0	1844.0	1399	141
9 8 39 26 45 18 0 23 43 31 6 22 38 32 35 44 0 19 25 3 20 37 36 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1258.0	1891.0	1458	156
9 8 39 26 45 18 0 23 43 31 6 22 38 32 35 44 0 19 25 3 20 37 36 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1258.0	1827.0	1463	153
9 8 39 26 45 18 0 23 43 31 6 22 38 32 35 44 0 19 25 3 20 37 36 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1258.0	1885.0	1439	147
9 8 39 26 45 18 0 23 43 31 6 22 38 32 35 44 0 19 25 3 20 37 36 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1258.0	1771.0	1417	153
29 13 46 30 21 33 2 41 0 17 47 10 28 16 0 36 37 20 3 25 19 0 44 35 32 38 22 6 31 43 23 0 18 45 26 39 8 9 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1253.0	1777.0	1434	155
29 13 46 30 21 33 2 41 0 17 47 10 28 16 0 36 37 20 3 25 19 0 44 35 32 38 22 6 31 43 23 0 18 45 26 39 8 9 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1253.0	2008.0	1436	181
29 13 46 30 21 33 2 41 0 17 47 10 28 16 0 36 37 20 3 25 19 0 44 35 32 38 22 6 31 43 23 0 18 45 26 39 8 9 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1253.0	1985.0	1451	179
29 13 46 30 21 33 2 41 0 17 47 10 28 16 0 36 37 20 3 25 19 0 44 35 32 38 22 6 31 43 23 0 18 45 39 26 8 9 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1252.0	1985.0	1434	187
29 13 46 30 21 33 2 41 0 17 47 10 28 16 0 36 37 20 3 25 19 0 44 35 32 38 22 6 31 43 23 0 18 45 39 26 8 9 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1252.0	2008.0	1436	179
29 13 46 30 21 33 2 41 0 17 47 10 28 16 0 36 37 20 3 25 19 0 44 35 32 38 22 6 31 43 23 0 18 45 39 26 8 9 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1252.0	1987.0	1429	174
29 13 46 30 21 33 2 41 0 17 47 10 28 16 0 36 37 20 3 25 19 0 44 35 32 38 22 6 31 43 23 0 18 45 39 26 8 9 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1252.0	2005.0	1451	196
19 25 3 20 37 36 0 16 28 10 47 17 0 41 2 33 21 30 46 13 29 0 44 35 32 38 22 6 31 43 23 0 18 45 39 26 8 9 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1252.0	1914.0	1418	174
29 13 46 30 21 33 2 41 0 17 47 10 28 16 0 36 37 20 3 25 19 0 44 35 32 38 22 6 31 43 23 0 18 45 39 26 8 9 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1252.0	1926.0	1425	166
16 28 10 47 17 0 41 2 33 21 30 46 13 29 0 36 37 20 3 25 19 0 44 35 32 38 22 6 31 43 23 0 18 45 39 26 8 9 34 0 14 24 4 11 42 15 27 7 40 0 12 5 1 	1252.0	1931.0	1442	180
29 13 46 30 21 33 2 41 0 17 47 10 28 16 0 36 37 20 3 25 19 0 44 35 32 38 22 6 31 43 23 0 18 45 39 26 8 9 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1252.0	1987.0	1434	185
29 13 46 30 21 33 2 41 0 17 47 10 28 16 0 36 37 20 3 25 19 0 44 35 32 38 22 6 31 43 23 0 18 45 39 26 8 9 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1252.0	1927.0	1434	190
29 13 46 30 21 33 2 41 0 17 47 10 28 16 0 36 37 20 3 25 19 0 44 35 32 38 22 6 31 43 23 0 18 45 39 26 8 9 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1252.0	1987.0	1441	187
29 13 46 30 21 33 2 41 0 17 47 10 28 16 0 36 37 20 3 25 19 0 44 35 32 38 22 6 31 43 23 0 18 45 39 26 8 9 34 0 40 7 27 15 42 11 4 24 14 0 12 5 1 	1252.0	1918.0	1417	159
