22 20 24 34 28 30 16 47 0 41 2 33 7 45 42 11 3 0 43 40 18 19 25 23 0 17 14 36 6 1 0 10 21 27 26 8 9 0 35 37 38 12 31 5 32 44 0 39 15 4 13 46 29 	1745.0	2360.0	1968	159
22 20 24 34 47 16 30 28 0 41 2 33 11 42 45 7 3 0 43 19 37 38 12 31 35 0 9 8 26 27 21 10 0 1 6 36 14 17 0 23 5 32 25 40 18 44 0 39 15 4 13 46 29 	1707.0	2275.0	1934	156
22 20 24 34 28 30 16 47 0 41 2 33 11 42 45 7 3 0 43 31 12 38 37 19 35 0 9 8 26 27 21 10 0 1 6 14 36 17 0 23 5 32 25 40 18 44 0 39 15 4 13 46 29 	1698.0	2309.0	1902	170
22 20 24 34 28 30 16 47 0 41 2 33 11 42 45 7 3 0 43 31 12 38 37 19 35 0 9 8 26 27 15 39 44 0 18 40 25 32 5 23 17 0 36 14 6 1 0 10 21 4 13 46 29 	1687.0	2324.0	1867	163
22 20 24 30 28 34 16 47 0 41 2 33 11 42 45 7 3 0 43 31 12 38 37 19 35 0 9 8 26 27 15 39 44 0 18 40 25 32 5 23 17 0 36 14 6 1 0 10 21 4 13 46 29 	1663.0	2254.0	1830	144
22 20 24 30 28 34 16 47 0 41 2 33 11 42 45 7 3 0 43 31 12 38 37 19 35 0 9 8 26 27 15 39 44 0 18 40 25 32 36 17 0 23 5 14 6 1 0 10 21 4 13 46 29 	1635.0	2278.0	1827	155
22 20 24 30 28 34 16 47 0 41 2 33 11 42 45 7 3 0 43 31 12 38 37 19 35 0 9 8 26 39 15 27 44 0 18 40 25 32 36 17 0 23 5 14 6 1 0 10 21 4 13 46 29 	1599.0	2294.0	1795	148
22 20 24 30 28 34 16 47 0 41 2 33 11 42 45 7 3 0 43 31 12 38 37 19 35 0 9 8 26 39 15 27 44 0 18 40 25 32 36 17 0 23 5 14 6 1 0 10 21 4 13 46 29 	1599.0	2210.0	1789	146
22 7 45 42 11 33 2 41 0 47 16 34 28 30 24 20 3 0 43 31 12 38 37 19 35 0 9 8 26 39 15 27 44 0 18 40 25 32 36 17 0 23 5 14 6 1 0 10 21 4 13 46 29 	1560.0	2250.0	1760	146
22 7 45 42 11 33 2 41 0 47 16 34 28 30 24 20 3 0 43 31 12 38 37 19 35 0 9 8 26 39 15 27 40 0 18 44 25 32 36 17 0 23 5 14 6 1 0 10 21 4 13 46 29 	1541.0	2137.0	1714	144
22 7 45 42 11 33 2 41 0 47 16 34 28 30 24 20 3 0 43 31 12 38 37 19 35 0 9 8 26 39 15 27 44 0 18 40 25 32 36 17 0 23 5 1 6 14 0 10 21 4 13 46 29 	1480.0	2198.0	1727	161
22 7 45 42 11 33 2 41 0 47 16 34 28 30 24 20 3 0 43 31 12 38 37 19 35 0 9 8 26 39 15 27 40 0 18 44 25 32 36 17 0 23 5 1 6 14 0 10 21 4 13 46 29 	1461.0	2198.0	1679	161
22 7 45 42 11 33 2 41 0 47 16 34 28 30 24 20 3 0 43 31 12 38 37 19 35 0 9 8 26 39 15 27 40 0 18 44 25 36 32 17 0 23 5 1 6 14 0 10 21 4 13 46 29 	1457.0	2086.0	1623	147
22 7 27 15 39 26 8 9 0 35 19 37 38 12 31 43 0 3 20 24 30 28 34 16 47 0 41 2 33 11 42 45 40 0 18 44 25 32 36 17 14 0 6 1 5 23 0 10 21 4 13 46 29 	1438.0	2103.0	1636	155
22 7 27 15 39 26 8 9 0 35 37 19 38 12 31 43 0 3 20 24 30 28 34 16 47 0 41 2 33 11 42 45 40 0 18 44 25 32 36 17 14 0 6 1 5 23 0 10 21 4 13 46 29 	1429.0	2059.0	1628	158
47 16 34 28 30 24 20 3 0 43 31 12 38 19 37 35 0 9 8 26 39 15 27 7 22 0 41 2 33 11 42 45 40 0 18 44 25 32 36 17 14 0 6 1 5 23 0 10 21 4 13 46 29 	1429.0	2020.0	1603	147
22 7 27 15 39 26 8 9 0 35 37 19 38 12 31 43 0 3 20 24 30 28 34 16 47 0 41 2 33 11 42 45 40 0 18 44 25 32 36 17 14 0 6 1 5 23 0 10 21 46 13 4 29 	1422.0	2091.0	1620	161
22 7 27 15 39 26 8 9 0 35 37 19 38 12 31 43 0 3 20 24 30 28 34 16 47 0 41 2 33 11 42 45 40 0 18 44 25 32 36 17 14 0 6 1 5 23 0 10 21 46 13 4 29 	1422.0	2046.0	1588	146
22 7 27 15 39 26 8 9 0 35 37 19 38 43 31 12 0 3 20 24 30 28 34 16 47 0 41 2 33 11 42 45 40 0 18 44 25 32 36 17 14 0 6 1 5 23 0 10 21 46 13 4 29 	1414.0	2043.0	1577	139
22 7 27 15 39 26 8 9 0 35 37 19 38 43 31 12 0 3 20 42 11 33 2 41 0 47 16 34 28 30 24 45 40 0 18 44 25 32 36 17 14 0 6 1 5 23 0 10 21 46 13 4 29 	1400.0	2053.0	1564	140
22 7 27 15 39 26 8 9 0 35 37 19 38 43 31 12 0 3 20 42 11 33 2 41 0 47 16 34 28 30 24 45 40 0 18 44 25 32 36 17 14 0 6 1 5 23 0 10 21 46 13 4 29 	1400.0	2009.0	1553	146
22 7 27 15 39 26 8 9 0 35 37 19 38 43 31 12 0 3 20 42 11 33 2 41 0 47 16 34 28 30 24 45 40 0 18 44 32 25 36 17 14 0 6 1 5 23 0 10 21 46 13 4 29 	1387.0	1994.0	1572	146
22 7 27 15 39 26 8 9 0 35 37 19 38 43 31 12 0 3 20 42 11 33 2 41 0 47 16 34 28 30 24 45 40 0 18 44 32 25 36 17 14 0 6 1 5 23 0 10 21 46 13 4 29 	1387.0	1977.0	1583	151
22 7 27 15 39 26 8 9 0 35 37 19 38 43 31 12 0 3 20 42 11 28 34 16 47 0 41 2 33 30 24 45 40 0 18 44 32 25 36 17 14 0 6 1 5 23 0 10 21 46 13 4 29 	1376.0	2025.0	1548	162
22 7 27 15 39 26 8 9 0 35 37 19 38 43 31 12 0 3 20 42 11 28 34 16 47 0 41 2 33 30 24 45 40 0 18 44 32 25 36 17 14 0 6 1 5 23 0 10 21 46 13 4 29 	1376.0	2025.0	1558	153
22 7 27 15 39 26 8 9 0 35 37 19 38 43 31 12 0 3 20 42 11 24 30 33 2 0 41 47 16 34 28 45 40 0 18 44 32 25 36 17 14 0 6 1 5 23 0 10 21 46 13 4 29 	1353.0	1950.0	1544	150
22 7 27 15 39 26 8 9 0 35 37 19 38 43 31 12 0 3 20 42 11 24 30 33 2 0 41 47 16 34 28 45 40 0 18 44 32 25 36 17 14 0 6 1 5 23 0 10 21 46 13 4 29 	1353.0	1991.0	1530	145
22 7 27 15 39 26 8 9 0 35 37 19 38 43 31 12 0 3 20 11 42 24 30 33 2 0 41 47 16 34 28 45 40 0 18 44 32 25 36 17 14 0 6 1 5 23 0 10 21 46 13 4 29 	1348.0	1943.0	1530	158
22 7 27 15 39 26 8 9 0 35 37 19 38 43 31 12 0 3 20 11 42 24 30 33 2 0 41 47 16 34 28 45 40 0 18 44 32 25 36 17 14 0 6 1 5 23 0 10 21 46 13 4 29 	1348.0	1928.0	1511	143
22 7 27 15 39 26 20 3 0 12 31 43 38 19 37 35 0 9 8 11 42 24 30 33 2 0 41 47 16 34 28 45 40 0 18 44 32 25 36 17 14 0 6 1 5 23 0 10 21 46 13 4 29 	1340.0	1981.0	1520	158
22 7 27 15 39 26 20 3 0 12 31 43 38 19 37 35 0 9 8 11 42 24 30 33 2 0 41 47 16 34 28 45 40 0 18 44 32 25 36 17 14 0 6 1 5 23 0 10 21 46 13 4 29 	1340.0	1918.0	1494	148
22 7 27 15 39 26 20 3 0 12 31 43 38 19 37 35 0 9 8 11 42 24 30 33 2 0 41 47 16 34 28 45 40 0 18 44 32 25 36 17 14 0 6 1 5 23 0 10 21 46 13 4 29 	1340.0	1970.0	1505	156
22 7 27 15 39 26 20 3 0 12 31 5 1 6 0 14 17 36 25 32 44 18 0 40 45 28 34 16 47 41 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1335.0	1905.0	1500	143
22 7 27 15 39 26 20 3 0 12 31 5 1 6 0 9 8 11 42 24 30 33 2 0 41 47 16 34 28 45 40 0 18 44 32 25 36 17 14 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1335.0	1955.0	1514	153
22 7 3 20 26 39 15 27 0 12 31 5 1 6 0 14 17 36 25 32 44 18 0 40 45 28 34 16 47 41 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1334.0	1934.0	1520	152
22 7 3 20 26 39 15 27 0 12 31 5 1 6 0 41 47 16 34 28 45 40 0 18 44 32 25 36 17 14 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1334.0	1971.0	1500	157
22 7 3 20 26 39 15 27 0 12 31 5 1 6 0 14 17 36 25 32 44 18 0 40 45 28 34 16 47 41 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1334.0	1933.0	1505	152
22 7 3 20 26 39 15 27 0 12 31 5 1 6 0 14 17 36 25 32 44 18 0 40 45 28 34 16 47 41 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1334.0	1971.0	1516	157
22 7 3 20 26 39 15 27 0 12 31 5 1 6 0 14 17 36 25 32 44 18 0 40 45 28 34 16 47 41 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1334.0	1928.0	1497	140
22 7 3 20 26 39 15 27 0 12 31 5 1 6 0 14 17 36 25 32 44 18 0 40 45 28 34 16 47 41 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1334.0	1913.0	1516	160
22 7 3 20 26 39 15 27 0 12 31 5 1 6 0 14 17 36 25 32 44 18 0 40 45 28 34 16 47 41 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1334.0	1971.0	1503	152
22 7 3 20 26 39 15 27 0 6 1 5 31 12 0 14 17 36 25 32 44 18 0 40 45 28 34 16 47 41 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1334.0	1930.0	1513	151
22 7 3 20 26 39 15 27 0 6 1 5 31 12 0 14 17 36 25 32 44 18 0 40 45 28 34 16 47 41 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1334.0	1913.0	1506	154
22 7 3 20 26 39 15 27 0 12 31 5 1 6 0 14 17 36 25 32 44 18 0 40 45 28 34 16 47 41 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1334.0	1979.0	1518	159
41 47 16 34 28 45 0 12 31 5 1 6 0 14 17 36 25 32 44 18 0 40 27 15 39 26 20 3 7 22 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1333.0	1911.0	1511	164
41 47 16 34 28 45 0 12 31 5 1 6 0 14 17 36 25 32 44 18 0 40 27 15 39 26 20 3 7 22 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1333.0	2014.0	1516	174
41 47 16 34 28 45 0 12 31 5 1 6 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1333.0	2060.0	1542	180
41 47 16 28 34 45 0 12 31 5 1 6 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1314.0	1976.0	1535	178
41 47 16 28 34 45 0 12 31 5 1 6 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1314.0	2079.0	1553	200
41 47 16 28 34 45 0 12 31 5 1 6 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1314.0	2048.0	1512	172
41 47 16 28 34 45 0 12 31 5 1 6 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1314.0	2006.0	1521	182
6 1 5 31 12 0 45 34 28 16 47 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1314.0	1978.0	1514	174
41 47 16 28 34 45 0 12 31 5 1 6 0 23 43 38 19 37 35 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 30 24 42 11 8 9 0 10 21 46 13 4 29 	1314.0	1927.0	1531	170
41 47 16 28 34 45 0 12 31 5 1 6 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1314.0	2134.0	1517	175
41 47 16 28 34 45 0 12 31 5 1 6 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1314.0	2069.0	1517	182
41 47 16 28 34 45 0 12 31 5 1 6 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 30 24 42 11 8 9 0 35 37 19 38 43 23 0 10 21 46 13 4 29 	1314.0	2053.0	1513	167
35 37 19 38 43 23 0 6 1 5 31 12 0 45 34 28 16 47 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 30 46 21 10 0 9 8 11 42 24 13 4 29 	1309.0	2053.0	1509	185
35 37 19 38 43 23 0 6 1 5 31 12 0 45 34 28 16 47 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 30 46 21 10 0 9 8 11 42 24 13 4 29 	1309.0	2054.0	1535	184
35 37 19 38 43 23 0 6 1 5 31 12 0 45 34 29 4 13 24 42 11 8 9 0 10 21 46 30 33 2 0 22 7 3 20 26 39 15 27 40 0 14 17 36 25 32 44 18 0 41 47 16 28 	1298.0	2109.0	1514	185
35 37 19 38 43 23 0 6 1 5 31 12 0 45 34 29 4 13 24 42 11 8 9 0 10 21 46 30 33 2 0 22 7 3 20 26 39 15 27 40 0 14 17 36 25 32 44 18 0 41 47 16 28 	1298.0	1983.0	1490	174
35 37 19 38 43 23 0 6 1 5 31 12 0 45 34 29 4 13 24 42 11 8 9 0 10 21 46 30 33 2 0 22 7 3 20 26 39 15 27 40 0 14 17 36 25 32 44 18 0 41 47 16 28 	1298.0	1895.0	1472	161
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 24 13 4 29 34 0 10 21 46 30 33 2 0 22 7 3 20 26 39 15 27 40 0 14 17 36 25 32 44 18 0 41 47 16 28 	1296.0	1906.0	1477	165
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 24 13 4 29 34 0 10 21 46 30 33 2 0 22 7 3 20 26 39 15 27 40 0 14 17 36 25 32 44 18 0 41 47 16 28 	1296.0	1893.0	1483	165
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 24 4 13 29 34 0 10 21 46 30 33 2 0 22 7 3 20 26 39 15 27 40 0 14 17 36 25 32 44 18 0 41 47 16 28 	1291.0	1917.0	1479	162
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 24 4 13 29 34 0 10 21 46 30 33 2 0 22 7 3 20 26 39 15 27 40 0 14 17 36 25 32 44 18 0 41 47 16 28 	1291.0	1927.0	1461	164
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 24 4 13 29 34 0 10 16 47 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 30 46 21 28 	1286.0	1915.0	1492	166
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 24 4 13 29 34 0 10 16 47 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 30 46 21 28 	1286.0	1913.0	1476	167
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 24 4 13 29 34 0 47 16 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 30 46 21 28 	1279.0	2096.0	1473	176
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 24 4 13 29 34 0 47 16 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 30 46 21 28 	1279.0	2127.0	1484	177
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 24 13 29 34 0 47 16 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 30 46 21 28 	1276.0	1976.0	1462	157
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 24 13 29 34 0 47 16 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 30 46 21 28 	1276.0	1993.0	1466	162
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 47 16 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 30 46 21 28 	1274.0	1973.0	1447	165
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 47 16 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1270.0	1973.0	1475	153
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 47 16 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1270.0	1957.0	1459	165
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 47 16 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1270.0	1971.0	1467	165
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 47 16 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1270.0	1914.0	1458	171
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 47 16 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1270.0	1958.0	1446	160
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 47 16 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1270.0	1886.0	1465	146
23 43 38 19 37 35 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 47 16 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1270.0	1957.0	1470	167
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 47 16 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1270.0	1835.0	1439	157
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 47 16 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 28 21 30 46 33 2 	1270.0	1953.0	1474	169
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 47 16 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1270.0	1887.0	1463	158
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1957.0	1463	164
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1950.0	1456	150
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1950.0	1438	142
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1956.0	1440	158
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1951.0	1445	152
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1950.0	1458	164
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1956.0	1455	156
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1880.0	1437	169
12 31 5 1 6 0 23 43 38 19 37 35 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 7 3 20 26 39 15 27 22 0 2 33 46 30 21 28 	1267.0	1920.0	1432	146
34 29 24 13 4 42 11 8 9 45 0 12 31 5 1 6 0 23 43 38 19 37 35 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1946.0	1441	151
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1955.0	1452	159
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1969.0	1461	159
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1950.0	1447	156
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 42 11 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1903.0	1447	150
35 37 19 38 43 23 0 12 31 5 1 6 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1920.0	1446	163
23 43 38 19 37 35 0 12 31 5 1 6 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1880.0	1432	149
35 37 19 38 43 23 0 12 31 5 1 6 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1947.0	1460	159
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1838.0	1446	151
35 37 19 38 43 23 0 6 1 5 31 12 0 45 9 8 11 42 4 13 24 29 34 0 16 47 10 41 0 18 44 32 25 36 17 14 0 40 27 15 39 26 20 3 7 22 0 2 33 46 30 21 28 	1267.0	1858.0	1424	153
