44 5 6 25 22 38 32 23 0 47 30 13 4 42 26 11 16 0 12 14 40 45 24 29 28 41 0 43 31 1 3 8 33 2 0 18 34 27 7 36 19 35 0 17 37 20 39 15 9 0 21 46 10 	1667.0	2406.0	1850	177
44 5 6 25 22 38 32 23 0 47 30 13 4 42 26 11 16 0 12 14 40 45 24 29 46 21 0 9 15 39 20 37 17 0 35 19 36 7 27 34 18 0 2 33 8 3 1 31 43 0 41 28 10 	1649.0	2373.0	1833	174
44 5 6 25 22 38 32 23 0 47 30 13 4 42 26 11 16 0 12 14 40 45 24 29 46 21 0 9 15 39 20 37 17 0 35 19 36 7 27 34 18 0 2 33 8 3 1 31 43 0 41 28 10 	1649.0	2321.0	1828	174
44 5 6 25 22 38 32 23 0 47 30 13 4 42 26 45 40 14 0 12 16 11 24 29 46 21 0 9 15 39 20 37 17 0 35 19 36 7 27 34 18 0 2 33 8 3 1 31 43 0 41 28 10 	1644.0	2258.0	1816	164
44 5 6 25 38 22 32 23 0 47 30 13 4 42 26 11 16 0 12 14 40 45 24 29 46 21 0 9 15 39 20 37 17 0 35 19 36 7 27 34 28 41 0 43 31 1 3 8 33 2 0 18 10 	1627.0	2309.0	1840	173
44 5 6 25 38 22 32 23 0 47 30 13 4 42 26 11 16 0 12 14 40 45 24 29 46 21 0 9 15 39 20 37 17 0 35 19 36 7 27 34 28 41 0 43 31 1 3 8 33 2 0 18 10 	1627.0	2263.0	1802	164
44 5 6 25 38 22 32 23 0 47 30 13 4 42 26 11 16 0 12 14 21 46 29 24 45 40 0 9 15 39 20 37 17 0 35 19 36 7 27 34 28 41 0 43 31 1 3 8 33 2 0 18 10 	1621.0	2249.0	1798	167
44 32 22 38 25 6 5 23 0 41 28 34 27 7 36 19 35 0 17 37 20 39 15 9 0 21 46 29 24 45 40 14 12 0 16 11 26 42 4 13 30 47 0 43 31 1 3 8 33 2 0 18 10 	1608.0	2304.0	1811	192
44 5 6 25 38 22 32 23 0 47 30 13 4 42 26 11 16 0 12 14 8 3 1 31 43 0 41 28 34 27 7 36 19 35 0 17 37 20 39 15 9 0 40 45 24 29 46 21 33 2 0 18 10 	1592.0	2246.0	1799	184
44 5 6 25 38 22 32 23 0 47 30 13 4 42 26 11 16 0 12 43 31 1 3 8 14 0 41 28 34 27 7 36 19 35 0 17 37 20 39 15 9 0 40 45 24 29 46 21 33 2 0 18 10 	1532.0	2332.0	1800	192
44 5 6 25 38 22 32 23 0 47 30 13 4 42 26 11 18 0 2 33 21 46 29 24 45 40 0 9 15 39 20 37 17 0 35 19 36 7 27 34 28 41 0 14 8 3 1 31 43 12 0 16 10 	1519.0	2348.0	1765	214
44 5 6 25 38 22 32 23 0 47 30 13 4 42 26 11 18 0 2 33 21 46 29 24 45 40 0 9 15 39 20 37 17 0 35 19 36 7 27 34 28 41 0 14 8 3 1 31 43 12 0 16 10 	1519.0	2326.0	1744	213
44 5 6 25 38 22 32 23 0 47 30 13 4 42 26 11 18 0 2 33 21 46 29 24 45 40 0 9 15 39 20 37 17 0 35 19 36 7 27 34 28 41 0 14 8 3 1 43 31 12 0 16 10 	1518.0	2295.0	1710	186
44 5 6 25 38 22 32 23 0 47 30 13 4 42 26 11 18 0 2 33 46 21 29 24 45 40 0 9 15 39 20 37 17 0 35 19 36 7 27 34 28 41 0 14 8 3 1 43 31 12 0 16 10 	1512.0	2228.0	1725	201
44 5 6 22 38 25 32 23 0 47 30 13 4 42 11 26 18 0 2 33 21 46 29 24 45 40 0 9 15 39 20 37 17 0 35 19 36 7 27 34 28 41 0 14 8 3 1 43 31 12 0 16 10 	1489.0	2201.0	1701	195
44 5 6 22 38 25 32 23 0 47 30 13 4 42 11 26 18 0 2 33 46 21 29 24 45 40 0 9 15 39 20 37 17 0 35 19 36 7 27 34 28 41 0 14 8 3 1 43 31 12 0 16 10 	1483.0	2186.0	1678	185
44 5 6 22 38 25 32 23 0 47 30 13 4 42 11 26 18 0 28 34 27 7 36 19 35 17 0 37 20 39 15 9 40 0 45 24 29 46 21 33 2 41 0 14 8 3 1 43 31 12 0 16 10 	1478.0	2179.0	1680	201
44 5 6 22 38 25 32 23 0 47 30 13 4 42 11 26 18 0 28 34 27 7 36 19 35 17 0 37 20 39 15 9 40 0 45 24 29 46 21 33 2 41 0 14 8 3 1 43 31 12 0 16 10 	1478.0	2197.0	1686	205
44 5 6 22 38 25 32 23 0 47 30 13 4 42 11 26 18 0 28 34 27 7 36 19 35 17 0 37 20 39 15 9 14 0 41 2 33 21 46 29 24 45 0 40 8 3 1 43 31 12 0 16 10 	1472.0	2219.0	1662	187
44 32 25 38 22 6 5 23 0 47 30 13 4 42 11 26 18 0 28 34 27 7 36 19 35 17 0 37 20 39 15 9 14 0 41 2 33 21 46 29 24 45 0 40 8 3 1 43 31 12 0 16 10 	1453.0	2247.0	1690	201
44 32 25 38 22 6 5 23 0 47 30 13 4 42 11 26 18 0 28 34 27 7 36 19 35 17 0 37 20 39 15 9 14 0 41 2 33 21 46 29 24 45 0 40 8 3 1 43 31 12 0 16 10 	1453.0	2132.0	1655	183
44 32 25 38 22 6 5 23 0 47 30 13 4 42 11 26 18 0 9 15 39 20 37 17 0 35 19 36 7 27 34 28 14 0 41 2 33 21 46 29 24 45 0 40 8 3 1 43 31 12 0 16 10 	1445.0	2157.0	1666	194
44 32 25 38 22 6 5 23 0 47 30 13 4 42 11 26 18 0 9 15 39 20 37 17 0 35 19 36 7 27 34 28 14 0 41 2 33 21 46 29 24 45 0 40 8 3 1 43 31 12 0 16 10 	1445.0	2134.0	1634	185
44 32 25 38 22 6 5 23 0 47 30 46 21 33 2 41 0 14 28 34 27 7 36 19 35 0 17 37 20 39 15 9 0 18 26 11 42 4 13 29 24 45 0 40 8 3 1 43 31 12 0 16 10 	1440.0	2134.0	1628	193
44 32 25 38 22 6 3 8 40 0 45 24 29 13 4 42 11 26 18 0 9 15 39 20 37 17 0 35 19 36 7 27 34 28 14 0 41 2 33 21 46 30 47 0 23 5 1 43 31 12 0 16 10 	1424.0	2180.0	1653	207
44 32 25 38 22 6 3 8 40 0 45 24 29 13 4 42 11 26 18 0 9 15 39 20 37 17 0 35 19 36 7 27 34 28 14 0 41 2 33 21 46 30 47 0 23 43 1 5 31 12 0 16 10 	1419.0	2255.0	1639	209
44 32 25 38 22 6 3 8 40 0 45 26 11 42 4 13 29 24 18 0 9 15 39 20 37 17 0 35 19 36 7 27 34 28 14 0 41 2 33 21 46 30 47 0 23 43 1 5 31 12 0 16 10 	1418.0	2097.0	1643	197
44 32 25 38 22 6 3 8 40 0 45 26 11 42 4 13 29 24 18 0 9 15 39 20 37 17 0 35 19 36 7 27 34 28 14 0 41 2 33 21 46 30 47 0 23 43 1 5 31 12 0 16 10 	1418.0	2097.0	1645	210
44 32 6 22 38 25 3 8 40 0 45 26 11 42 4 13 29 24 18 0 9 15 39 20 37 17 0 35 19 36 7 27 34 28 14 0 41 2 33 21 46 30 47 0 23 43 1 5 31 12 0 16 10 	1378.0	2076.0	1616	189
44 32 6 22 38 25 3 8 40 0 45 26 11 42 4 13 29 24 18 0 9 15 39 20 37 17 0 35 19 36 7 27 34 28 14 0 41 2 33 21 46 30 47 0 23 43 1 5 31 12 0 16 10 	1378.0	2067.0	1614	198
44 32 6 22 38 25 3 8 40 0 24 29 13 4 42 11 26 45 18 0 9 15 39 20 37 17 0 35 19 36 7 27 34 28 14 0 41 2 33 21 46 30 47 0 23 43 1 5 31 12 0 16 10 	1375.0	1995.0	1612	197
44 32 6 22 38 25 3 8 40 0 45 26 11 42 4 13 29 24 18 0 37 20 39 15 9 17 0 35 19 36 7 27 34 28 14 0 41 2 33 21 30 46 47 0 23 43 1 5 31 12 0 16 10 	1366.0	1982.0	1587	179
44 32 6 22 38 25 3 8 40 0 45 26 11 42 4 13 24 29 18 0 9 15 39 20 37 19 0 35 17 36 7 27 34 28 0 12 31 5 1 43 23 0 47 30 46 21 33 2 41 0 14 16 10 	1362.0	2010.0	1570	191
44 32 6 22 38 25 3 8 40 0 45 26 11 42 4 13 24 29 18 0 9 15 39 20 37 19 0 35 17 36 7 27 34 28 0 12 31 5 1 43 23 0 47 30 46 21 33 2 41 0 14 16 10 	1362.0	2056.0	1571	188
44 32 6 22 38 25 3 8 40 0 45 26 11 42 4 13 24 29 18 0 9 15 39 20 37 19 0 35 17 28 34 27 7 36 0 12 31 5 1 43 23 0 47 30 46 21 33 2 41 0 14 16 10 	1349.0	1938.0	1523	152
44 32 6 22 38 25 3 8 40 0 45 26 11 42 4 13 24 29 18 0 9 15 39 20 37 19 0 35 17 28 34 27 7 36 0 12 31 5 1 43 23 0 47 30 46 21 33 2 41 0 14 16 10 	1349.0	1964.0	1521	153
44 32 6 22 38 25 3 8 40 0 45 26 11 42 4 13 24 29 18 0 9 15 39 20 37 19 0 35 17 10 16 14 0 41 2 33 21 46 30 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1346.0	1918.0	1532	155
44 32 6 22 38 25 3 8 40 0 45 26 11 42 4 13 24 29 35 0 19 37 20 39 15 9 0 18 17 10 16 14 0 41 2 33 21 46 30 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1340.0	1954.0	1525	166
44 32 6 22 38 25 3 45 40 0 8 26 11 42 4 13 24 29 35 0 19 37 20 39 15 9 0 18 17 10 16 14 0 41 2 33 21 46 30 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1320.0	1930.0	1544	174
44 32 6 22 38 25 3 45 40 0 8 26 11 42 4 13 24 29 35 0 19 37 20 39 15 9 0 18 17 10 16 14 0 41 2 33 21 46 30 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1320.0	1995.0	1526	187
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 29 24 13 4 42 11 15 9 0 18 17 10 16 14 0 41 2 33 21 46 30 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1305.0	1922.0	1517	177
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 29 24 13 4 42 11 15 9 0 18 17 10 16 14 0 41 2 33 21 30 46 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1304.0	1950.0	1516	172
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 29 24 13 4 42 11 15 9 0 18 17 10 16 14 0 41 2 33 21 30 46 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1304.0	1889.0	1492	173
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 29 24 13 4 42 11 15 9 0 18 17 10 16 14 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1299.0	1904.0	1475	173
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 29 24 13 4 42 11 15 9 0 18 17 10 16 14 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1299.0	1890.0	1491	160
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 29 24 13 4 11 42 15 9 0 18 17 10 16 14 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1297.0	1877.0	1516	179
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 29 24 13 4 11 42 15 9 0 18 17 10 16 14 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1297.0	1902.0	1494	181
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 29 24 13 4 11 42 15 9 0 18 17 10 16 14 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1297.0	1920.0	1486	179
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 29 24 13 4 11 42 15 9 0 18 17 10 16 14 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1297.0	1920.0	1498	179
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 29 24 13 4 11 42 15 9 0 18 16 10 17 14 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1290.0	1906.0	1468	171
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 29 24 13 4 11 42 15 9 0 18 16 10 17 14 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 36 7 27 34 28 	1290.0	1986.0	1465	156
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 29 24 13 4 11 42 15 9 0 18 16 10 17 14 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1290.0	1927.0	1497	178
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 29 24 13 4 11 42 15 9 0 18 16 10 17 14 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1290.0	1910.0	1494	186
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 29 24 13 4 11 42 15 9 0 18 16 10 17 14 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1290.0	1898.0	1494	178
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 29 24 13 4 11 42 15 9 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 36 7 27 34 28 	1290.0	1871.0	1494	177
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 29 24 13 4 11 42 15 9 0 18 16 10 17 14 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1290.0	1962.0	1496	178
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 29 24 13 4 11 42 15 9 0 18 16 10 17 14 0 41 2 33 46 30 21 47 0 12 31 5 1 43 23 0 36 7 27 34 28 	1290.0	1931.0	1495	188
44 32 6 22 38 25 3 45 40 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 9 15 42 11 4 13 24 29 35 0 19 37 20 39 26 8 0 23 43 1 5 31 12 0 36 7 27 34 28 	1290.0	1935.0	1495	190
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 9 15 42 11 4 13 24 29 0 18 16 10 17 14 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1287.0	1919.0	1474	179
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 9 15 42 11 4 13 24 29 0 18 16 10 17 14 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1287.0	1939.0	1504	180
44 32 6 22 38 25 3 45 40 0 8 26 39 20 37 19 0 35 9 15 42 11 4 13 24 29 0 18 16 10 17 14 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 36 7 27 34 28 	1287.0	1939.0	1487	179
44 32 6 22 38 25 3 7 36 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 39 26 8 0 40 45 27 34 28 	1274.0	1899.0	1489	183
44 32 6 22 38 25 3 7 36 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 39 26 8 0 40 45 27 34 28 	1274.0	1948.0	1492	184
44 32 6 22 38 25 3 7 36 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 39 26 8 0 40 45 27 34 28 	1274.0	1941.0	1466	180
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 39 26 8 0 40 45 27 34 28 	1264.0	1941.0	1450	170
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 39 26 8 0 40 45 27 34 28 	1264.0	1906.0	1453	176
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 39 26 8 0 40 45 27 34 28 	1264.0	1869.0	1437	164
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 39 26 8 0 40 45 27 34 28 	1264.0	1915.0	1460	177
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 39 26 8 0 40 45 27 34 28 	1264.0	1924.0	1453	178
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 39 26 8 0 40 45 27 34 28 	1264.0	1939.0	1426	171
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 8 26 39 20 37 19 0 35 9 15 42 11 4 13 24 29 0 18 16 10 17 14 0 41 2 33 46 30 21 47 0 40 45 27 34 28 	1264.0	1902.0	1465	184
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 39 26 8 0 40 45 27 34 28 	1264.0	1960.0	1451	182
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 29 24 13 4 11 42 15 9 35 0 19 37 20 39 26 8 0 40 45 27 34 28 	1264.0	1961.0	1458	168
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 8 26 39 20 37 19 0 35 9 15 42 11 4 13 24 29 0 18 16 10 17 14 0 41 2 33 46 30 21 47 0 40 45 27 34 28 	1264.0	1938.0	1469	170
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1960.0	1459	174
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1905.0	1439	176
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1943.0	1468	178
44 32 36 7 3 25 38 22 6 0 18 16 10 17 14 0 41 2 33 46 30 21 47 0 12 31 5 1 43 23 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1905.0	1462	171
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1871.0	1451	170
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1880.0	1450	171
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1950.0	1438	181
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1918.0	1450	179
44 32 36 7 3 25 38 22 6 0 23 43 1 5 31 12 0 41 2 33 46 30 21 47 0 8 39 26 20 37 19 0 29 24 13 4 11 42 15 9 35 0 18 16 10 17 14 0 40 45 27 34 28 	1261.0	1887.0	1444	168
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1971.0	1462	172
18 16 10 17 14 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 6 22 38 25 3 7 36 32 44 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1982.0	1447	176
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1905.0	1442	176
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 29 24 13 4 11 42 15 9 35 0 18 16 10 17 14 0 8 39 26 20 37 19 0 40 45 27 34 28 	1261.0	1934.0	1449	183
18 16 10 17 14 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 6 22 38 25 3 7 36 32 44 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1905.0	1435	173
44 32 36 7 3 25 38 22 6 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 8 39 26 20 37 19 0 29 24 13 4 11 42 15 9 35 0 18 16 10 17 14 0 40 45 27 34 28 	1261.0	1939.0	1438	180
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1992.0	1450	175
18 16 10 17 14 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 6 22 38 25 3 7 36 32 44 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1923.0	1460	179
44 32 36 7 3 25 38 22 6 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 8 39 26 20 37 19 0 29 24 13 4 11 42 15 9 35 0 18 16 10 17 14 0 40 45 27 34 28 	1261.0	1906.0	1470	181
44 32 36 7 3 25 38 22 6 0 18 16 10 17 14 0 41 2 33 46 30 21 47 0 12 31 5 1 43 23 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1938.0	1448	179
44 32 36 7 3 25 38 22 6 0 41 2 33 46 30 21 47 0 23 43 1 5 31 12 0 8 39 26 20 37 19 0 29 24 13 4 11 42 15 9 35 0 18 16 10 17 14 0 40 45 27 34 28 	1261.0	1992.0	1450	177
44 32 36 7 3 25 38 22 6 0 12 31 5 1 43 23 0 47 21 30 46 33 2 41 0 14 17 10 16 18 0 35 9 15 42 11 4 13 24 29 0 19 37 20 26 39 8 0 40 45 27 34 28 	1261.0	1932.0	1473	190
