17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 19 25 22 38 0 18 26 15 33 41 14 0 6 1 5 31 23 	1439.0	1956.0	1626	141
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 19 25 22 38 0 18 26 15 33 41 14 0 6 1 5 31 23 	1439.0	1988.0	1608	129
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 33 15 26 0 18 38 22 25 19 3 7 41 14 0 6 1 5 31 23 	1439.0	1991.0	1629	150
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 33 15 26 0 18 38 22 25 19 3 7 41 14 0 6 1 5 31 23 	1439.0	2005.0	1605	148
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 19 25 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1412.0	1988.0	1606	149
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 19 25 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1412.0	1992.0	1588	151
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 19 25 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1412.0	1984.0	1588	154
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 19 25 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1412.0	2001.0	1575	153
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 19 25 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1412.0	1953.0	1591	151
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 19 25 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1412.0	2005.0	1582	144
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 19 25 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1412.0	1917.0	1586	136
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 19 25 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1412.0	2027.0	1593	149
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 19 25 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1412.0	2024.0	1590	148
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 19 25 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1412.0	2029.0	1591	148
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	2027.0	1590	151
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	1955.0	1587	148
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	2022.0	1594	158
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	1951.0	1581	150
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	1935.0	1595	148
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	1995.0	1584	156
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	2005.0	1599	163
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	1966.0	1579	146
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	1978.0	1586	155
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	1951.0	1597	152
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	1949.0	1591	146
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	1920.0	1572	147
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	1995.0	1591	156
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	1978.0	1590	154
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	1978.0	1579	155
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	1995.0	1594	141
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	1995.0	1595	148
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	1935.0	1565	145
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	2022.0	1593	147
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	2005.0	1576	157
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	2005.0	1591	153
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	1975.0	1589	147
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	1964.0	1582	143
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	2022.0	1597	151
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	2022.0	1588	161
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	1942.0	1592	153
17 40 45 9 27 37 32 0 20 11 24 46 10 2 0 28 29 21 30 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1407.0	2022.0	1611	154
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 20 11 24 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1396.0	1923.0	1571	151
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 20 11 24 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1396.0	1966.0	1598	159
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 20 11 24 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1396.0	1972.0	1593	167
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 20 11 24 13 4 42 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1396.0	1956.0	1593	147
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 20 39 42 4 13 24 11 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1392.0	1937.0	1569	152
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 20 39 42 4 13 24 11 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1392.0	1990.0	1573	152
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 20 39 24 13 4 42 11 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1391.0	2008.0	1588	158
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 11 42 4 13 24 39 20 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1385.0	2008.0	1580	153
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 11 42 4 13 24 39 20 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1385.0	1993.0	1553	151
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 11 42 4 13 24 20 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1384.0	2004.0	1560	172
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 11 42 4 13 24 20 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1384.0	1934.0	1551	148
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 11 42 4 13 24 20 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1384.0	1949.0	1578	161
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 11 42 4 13 24 20 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1384.0	2003.0	1570	155
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 11 42 4 13 24 20 39 8 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1384.0	1950.0	1573	167
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 8 39 20 24 13 4 42 11 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1379.0	1982.0	1581	165
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 8 39 20 24 13 4 42 11 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1379.0	1950.0	1573	159
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 8 39 20 24 13 4 11 42 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1375.0	1969.0	1573	160
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 8 39 20 24 13 4 11 42 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1375.0	1945.0	1567	163
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 8 39 20 24 13 4 11 42 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1375.0	1954.0	1574	175
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 8 39 20 11 4 13 24 42 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1370.0	1953.0	1576	158
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 8 39 20 11 4 13 24 42 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1370.0	1954.0	1559	160
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 8 39 20 11 4 13 24 42 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1370.0	2034.0	1545	161
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 8 39 20 11 4 13 24 42 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1370.0	2034.0	1541	164
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 8 39 20 11 4 13 24 42 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1370.0	1952.0	1538	158
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 8 39 20 11 4 13 24 42 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1370.0	1952.0	1565	173
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 8 39 20 11 4 13 24 42 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1370.0	2034.0	1576	165
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 8 39 20 11 4 13 24 42 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1370.0	1952.0	1552	160
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 8 39 20 11 4 13 24 42 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1370.0	1995.0	1556	163
17 40 45 9 27 37 32 0 2 10 46 30 21 29 28 0 8 39 20 11 4 13 24 42 34 0 12 43 36 35 44 0 16 47 7 3 25 19 38 22 0 18 26 15 33 41 14 0 6 1 5 31 23 	1370.0	1909.0	1544	150
