38 25 20 39 40 35 23 0 8 21 4 42 11 29 16 17 0 9 27 15 26 34 45 18 0 46 13 30 10 2 41 0 5 6 31 1 19 32 44 0 12 43 22 28 33 24 14 0 47 7 3 37 36 	1620.0	2289.0	1806	168
38 25 20 39 40 35 23 0 8 21 33 28 22 43 12 0 44 32 19 1 31 6 5 0 41 2 10 30 13 46 0 18 45 34 26 15 27 9 0 17 16 29 11 42 4 24 14 0 47 7 3 37 36 	1596.0	2354.0	1792	162
38 25 20 39 40 35 23 0 8 21 33 28 22 43 12 0 44 32 19 1 31 6 5 0 41 2 10 30 13 46 0 18 45 34 26 15 27 9 0 17 16 29 11 42 4 24 14 0 47 7 3 37 36 	1596.0	2318.0	1776	182
38 25 20 39 40 35 23 0 8 21 33 28 22 43 12 0 44 32 19 1 31 6 5 0 41 2 10 16 17 0 9 27 15 26 34 45 18 0 46 13 30 29 11 42 4 24 14 0 47 7 3 37 36 	1558.0	2254.0	1797	191
38 25 20 39 40 35 23 0 8 21 33 28 22 43 12 0 44 32 19 1 31 6 5 0 41 2 10 16 17 0 9 27 15 26 34 45 18 0 46 13 30 29 11 42 4 24 14 0 47 7 3 37 36 	1558.0	2299.0	1731	172
38 25 20 39 40 35 23 0 8 24 4 42 11 29 30 13 46 0 18 45 34 26 15 27 9 0 17 16 10 2 41 0 5 6 31 1 19 32 44 0 12 43 22 28 33 21 14 0 47 7 3 37 36 	1542.0	2269.0	1724	171
35 40 39 20 25 38 23 0 8 21 33 28 22 43 12 0 44 32 19 1 31 6 5 0 41 2 10 16 17 0 9 27 15 26 34 45 47 0 14 24 4 42 11 29 30 13 46 0 18 7 3 37 36 	1529.0	2276.0	1734	197
35 40 39 20 25 38 23 0 8 21 33 28 22 43 12 0 44 32 19 1 31 6 5 0 41 2 10 16 17 0 9 26 15 27 34 45 47 0 14 24 4 42 11 29 30 13 46 0 18 7 3 37 36 	1524.0	2255.0	1706	175
35 40 39 20 25 38 23 0 8 21 33 28 22 43 12 0 44 32 19 1 31 6 5 0 41 2 10 16 17 0 14 47 45 34 27 15 26 0 9 24 4 42 11 29 30 13 46 0 18 7 3 37 36 	1513.0	2250.0	1733	203
35 40 39 20 25 38 23 0 8 21 33 28 22 43 12 0 44 32 19 1 31 6 5 0 41 2 10 16 17 0 14 47 45 34 27 15 26 0 9 24 4 42 11 29 30 46 13 0 18 7 3 37 36 	1510.0	2245.0	1718	186
35 40 39 20 25 38 23 0 8 21 33 28 22 1 19 32 0 44 12 43 31 6 5 0 41 2 10 16 17 0 14 47 45 34 27 15 26 0 9 24 4 42 11 29 30 13 46 0 18 7 3 37 36 	1503.0	2055.0	1685	142
35 40 39 20 25 38 23 0 8 21 33 28 22 43 12 0 44 32 19 1 31 6 5 0 41 2 10 16 17 0 14 47 45 34 27 15 26 0 9 11 42 4 24 13 46 30 29 0 18 7 3 37 36 	1488.0	2077.0	1664	140
35 40 39 20 25 38 23 0 8 21 33 28 22 43 12 0 44 32 19 1 5 6 31 0 41 2 10 16 17 0 14 47 45 34 27 15 26 0 9 11 42 4 24 13 46 30 29 0 18 7 3 37 36 	1476.0	2033.0	1641	133
35 40 39 20 25 38 23 0 8 21 33 28 22 43 12 0 44 32 19 1 5 6 31 0 41 2 10 16 17 0 14 47 9 26 15 27 34 0 45 11 42 4 24 13 46 30 29 0 18 7 3 37 36 	1474.0	2001.0	1639	147
35 40 39 20 25 19 32 44 0 12 43 22 28 33 21 8 0 23 38 1 5 6 31 0 41 2 10 16 17 0 14 47 45 34 27 15 26 0 9 11 42 4 24 13 46 30 29 0 18 7 3 37 36 	1470.0	2071.0	1615	143
35 40 39 20 25 19 32 44 0 12 43 22 28 33 21 8 0 23 38 1 5 6 31 0 41 2 10 16 17 0 14 47 45 34 27 15 26 0 9 42 11 4 24 13 46 30 29 0 18 7 3 37 36 	1467.0	2217.0	1641	166
35 40 39 20 25 19 32 44 0 12 43 22 28 33 21 8 0 23 38 1 5 6 31 0 41 2 10 16 17 0 14 47 45 26 15 27 34 0 9 42 11 4 24 13 46 30 29 0 18 7 3 37 36 	1463.0	2175.0	1628	165
35 40 39 20 25 19 32 44 0 12 43 22 28 33 21 8 0 23 38 6 5 1 31 0 41 2 10 16 17 0 14 47 45 26 15 27 34 0 9 42 11 4 24 13 46 30 29 0 18 7 3 37 36 	1449.0	2172.0	1617	152
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 38 6 5 1 31 0 41 2 10 16 17 0 14 47 45 26 15 27 34 0 9 42 11 4 24 13 46 30 29 0 18 7 3 37 36 	1423.0	2097.0	1614	151
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 38 6 5 1 31 0 41 2 10 16 14 0 17 47 45 26 15 27 34 0 9 42 11 4 24 13 46 30 29 0 18 7 3 37 36 	1422.0	1943.0	1594	142
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 38 6 5 1 31 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 7 3 37 36 	1415.0	2010.0	1642	159
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 38 6 5 1 31 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1414.0	1962.0	1609	158
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 38 6 5 1 31 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1414.0	2001.0	1596	153
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 38 6 5 1 31 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1414.0	1901.0	1567	132
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 38 6 5 1 31 0 41 2 10 16 17 0 14 47 34 26 15 27 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1414.0	1940.0	1597	147
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 38 6 5 1 31 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1414.0	1923.0	1582	143
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 1 5 6 38 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1404.0	1940.0	1592	156
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 1 5 6 38 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1404.0	1924.0	1590	136
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 1 5 6 38 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1404.0	1956.0	1588	155
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 1 5 6 38 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1404.0	1928.0	1571	144
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1388.0	1928.0	1581	149
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1388.0	1963.0	1587	143
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1388.0	1948.0	1560	150
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 41 2 10 16 17 0 14 47 34 27 26 15 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1388.0	1955.0	1567	151
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1388.0	1896.0	1561	147
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1388.0	1918.0	1552	152
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1388.0	2004.0	1549	145
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1388.0	1941.0	1566	154
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1388.0	1918.0	1562	149
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1388.0	1939.0	1547	148
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1388.0	1939.0	1564	148
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1388.0	1941.0	1560	135
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1388.0	1900.0	1557	144
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 41 2 10 16 17 0 14 47 34 27 15 26 45 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1388.0	1918.0	1569	145
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 45 26 15 27 34 17 14 0 47 16 10 2 41 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1386.0	2004.0	1552	145
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 45 26 15 27 34 17 14 0 47 16 10 2 41 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1386.0	1955.0	1558	150
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 45 26 15 27 34 17 14 0 47 16 10 2 41 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1386.0	1901.0	1553	138
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 45 26 15 27 34 17 14 0 47 16 10 2 41 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1386.0	1937.0	1551	141
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 45 26 15 27 34 17 14 0 47 16 10 2 41 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1386.0	1920.0	1545	142
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 45 26 15 27 34 17 14 0 47 16 10 2 41 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1386.0	1958.0	1557	146
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 45 26 15 27 34 17 14 0 47 16 10 2 41 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1386.0	1943.0	1561	152
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 45 26 15 27 34 17 14 0 47 16 10 2 41 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1386.0	1954.0	1558	150
35 40 39 20 25 19 32 44 0 12 43 22 8 21 33 28 0 23 31 5 1 6 38 0 45 26 15 27 34 17 14 0 47 16 10 2 41 0 9 42 11 4 24 13 46 30 29 0 18 36 37 3 7 	1386.0	1924.0	1573	149
35 40 39 20 25 19 32 44 0 28 29 30 46 13 24 4 11 42 9 0 41 2 10 16 47 0 14 17 34 27 15 26 45 38 0 6 1 5 31 23 0 12 43 22 8 21 33 0 18 36 37 3 7 	1384.0	1954.0	1571	138
45 26 15 27 34 17 14 0 47 16 10 2 41 0 9 42 11 4 24 13 46 30 29 28 0 44 32 19 25 20 39 40 35 0 38 6 1 5 31 23 0 12 43 22 8 21 33 0 18 36 37 3 7 	1380.0	1898.0	1544	136
45 26 15 27 34 17 14 0 47 16 10 2 41 0 9 42 11 4 24 13 46 30 29 28 0 44 32 19 25 20 39 40 35 0 38 6 1 5 31 23 0 12 43 22 8 21 33 0 18 36 37 3 7 	1380.0	1906.0	1526	138
35 40 39 20 25 19 32 44 0 28 29 30 46 13 24 4 11 42 9 0 41 2 10 16 47 0 14 17 34 27 26 15 45 0 23 31 5 1 6 43 0 12 38 22 8 21 33 0 18 36 37 3 7 	1378.0	1982.0	1567	152
35 40 39 20 25 19 32 44 0 28 29 30 46 13 24 4 11 42 9 0 41 2 10 16 47 0 14 17 34 27 26 15 45 0 23 31 5 1 6 43 0 12 22 38 8 21 33 0 18 36 37 3 7 	1346.0	1981.0	1528	152
35 40 39 20 25 19 32 44 0 28 29 30 46 13 24 4 11 42 9 0 41 2 10 16 47 0 14 17 34 27 26 15 45 0 23 31 5 1 12 43 0 6 22 38 8 21 33 0 18 36 37 3 7 	1337.0	1932.0	1530	150
35 40 39 20 25 19 32 44 0 28 29 30 46 13 24 4 11 42 9 0 41 2 10 16 47 0 14 17 34 27 26 15 45 0 23 31 5 1 43 12 0 6 22 38 8 21 33 0 18 36 37 3 7 	1332.0	1940.0	1531	153
35 40 39 20 25 19 32 44 0 28 29 30 46 13 24 4 11 42 9 0 41 2 10 16 47 0 14 17 34 27 26 38 22 6 0 12 43 1 5 31 23 0 45 15 8 21 33 0 18 36 37 3 7 	1327.0	1859.0	1491	152
35 40 39 20 25 19 32 44 0 28 29 30 46 13 24 4 11 42 9 0 41 2 10 16 47 0 14 17 34 27 26 38 22 6 0 12 43 1 5 31 23 0 45 8 15 21 33 0 18 36 37 3 7 	1323.0	1947.0	1514	172
35 40 39 20 25 19 32 44 0 28 29 30 46 13 24 4 11 42 9 0 41 2 10 16 47 0 14 17 34 27 26 38 22 6 0 12 43 1 5 31 23 0 45 8 15 21 33 0 18 36 37 3 7 	1323.0	1949.0	1503	168
35 40 39 20 25 19 32 44 0 28 29 30 46 13 24 4 11 42 9 0 41 2 10 16 47 0 14 17 34 27 26 38 22 6 0 12 43 1 5 31 23 0 45 8 15 21 33 0 18 36 37 3 7 	1323.0	1949.0	1506	173
35 40 39 20 25 19 32 44 0 6 22 38 26 27 34 17 14 0 47 16 10 2 41 0 9 42 11 4 24 13 46 30 29 28 0 12 43 1 5 31 23 0 45 8 15 21 33 0 18 36 37 3 7 	1323.0	1987.0	1522	184
35 40 39 20 25 19 32 44 0 28 29 30 46 13 24 4 11 42 9 0 41 2 10 16 47 0 14 17 34 27 26 38 22 6 0 12 43 1 5 31 23 0 45 8 15 21 33 0 18 36 37 3 7 	1323.0	1972.0	1523	184
35 40 39 20 25 19 32 44 0 28 29 30 46 13 24 4 11 42 9 0 41 2 10 16 47 0 14 17 34 27 26 38 22 6 0 12 43 1 5 31 23 0 45 8 15 21 33 0 18 36 37 3 7 	1323.0	1987.0	1498	165
35 40 39 20 25 19 32 44 0 28 29 30 46 13 24 4 11 42 9 0 41 2 10 16 47 0 14 17 34 27 26 38 22 6 0 12 43 1 5 31 23 0 45 8 15 21 33 0 18 36 37 3 7 	1323.0	1911.0	1500	168
35 40 39 20 25 19 32 44 0 28 29 30 46 13 24 4 11 42 9 0 41 2 10 16 47 0 14 17 34 27 26 38 22 6 0 12 5 1 43 31 23 0 45 8 15 21 33 0 18 36 37 3 7 	1319.0	1961.0	1503	181
35 40 39 20 25 19 32 44 0 28 29 30 46 13 24 4 11 42 9 0 41 2 10 16 47 0 14 17 34 27 26 38 22 6 0 12 5 1 43 31 23 0 45 8 15 21 33 0 18 36 37 3 7 	1319.0	1877.0	1480	157
35 40 39 26 27 34 17 14 0 47 16 10 2 41 0 9 42 11 4 24 13 46 30 29 28 0 44 32 19 25 20 38 22 6 0 12 5 1 43 31 23 0 45 8 15 21 33 0 18 36 37 3 7 	1314.0	1943.0	1491	165
35 40 39 26 27 34 17 14 0 47 16 10 2 41 0 9 42 11 4 24 13 46 30 29 28 0 44 32 19 25 20 38 22 6 0 12 5 1 43 31 23 0 45 8 15 21 33 0 18 36 37 3 7 	1314.0	1886.0	1491	164
35 40 39 26 27 34 17 14 0 16 47 10 2 41 0 9 42 11 4 24 13 46 30 29 28 0 44 32 19 25 20 38 22 6 0 12 5 1 43 31 23 0 45 8 15 21 33 0 18 36 37 3 7 	1311.0	1932.0	1486	170
35 40 39 26 27 34 17 14 0 16 47 10 2 41 0 9 42 11 4 24 13 46 30 29 28 0 44 32 20 25 19 38 22 6 0 12 5 1 43 31 23 0 45 8 15 21 33 0 18 36 37 3 7 	1300.0	1919.0	1476	165
35 40 39 26 27 34 17 14 0 16 47 10 2 41 0 9 42 11 4 24 13 46 30 29 28 0 44 32 20 25 19 38 22 6 0 12 5 1 43 31 23 0 45 8 15 21 33 0 18 36 37 3 7 	1300.0	1955.0	1488	170
35 40 39 26 27 34 17 14 0 16 47 10 2 41 0 9 42 11 4 15 8 45 0 23 31 43 1 5 12 0 6 22 38 19 25 20 32 44 0 28 29 30 46 13 24 21 33 0 18 36 37 3 7 	1294.0	1966.0	1487	178
35 40 39 26 27 34 17 14 0 16 47 10 2 41 0 9 42 11 4 15 8 45 0 23 31 43 1 5 12 0 6 22 38 19 25 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1286.0	1890.0	1473	168
35 40 39 26 27 34 17 14 0 16 47 10 2 41 0 9 42 11 4 15 8 45 0 23 31 43 1 5 12 0 6 22 38 19 25 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1286.0	1981.0	1472	171
35 40 39 26 27 34 17 14 0 16 47 10 2 41 0 9 42 11 4 15 8 45 0 23 31 43 1 5 12 0 6 22 38 19 25 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1286.0	1983.0	1464	170
35 40 39 26 27 34 17 14 0 16 47 10 2 41 0 9 4 11 42 15 8 45 0 23 31 43 1 5 12 0 6 22 38 19 25 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1279.0	1887.0	1454	160
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 9 4 11 42 15 8 45 0 23 31 43 1 5 12 0 6 22 38 19 25 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1278.0	1848.0	1451	159
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 9 4 11 42 15 8 45 0 23 31 43 1 5 12 0 6 22 38 19 25 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1278.0	1914.0	1453	166
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 9 4 11 42 15 8 45 0 23 31 43 1 5 12 0 6 22 38 19 25 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1278.0	1936.0	1469	166
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 9 4 11 42 15 8 45 0 23 43 31 1 5 12 0 6 22 38 19 25 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1275.0	1856.0	1442	154
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 9 4 11 42 15 8 45 0 23 43 31 1 5 12 0 6 22 38 19 25 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1275.0	1942.0	1457	163
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 9 4 11 42 15 8 45 0 23 43 31 1 5 12 0 6 22 38 19 25 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1275.0	1881.0	1452	159
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 9 4 11 42 15 8 45 0 23 43 31 1 5 12 0 6 22 38 19 25 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1275.0	1965.0	1469	174
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 9 4 11 42 15 8 45 0 23 43 31 1 5 12 0 6 22 38 19 25 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1275.0	1962.0	1470	176
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 9 4 11 42 15 8 45 0 23 43 31 1 5 12 0 6 22 38 19 25 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1275.0	1965.0	1455	165
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 45 25 19 38 22 6 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1258.0	1933.0	1460	168
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 45 25 19 38 22 6 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1258.0	1940.0	1458	179
35 40 39 26 27 34 16 0 14 17 47 10 2 41 0 45 25 19 38 22 6 0 12 5 1 31 43 23 0 9 4 11 42 15 8 20 32 44 0 28 29 24 13 46 30 21 33 0 18 36 37 3 7 	1258.0	1927.0	1451	170
