14 47 2 46 16 41 0 45 27 30 42 9 15 39 21 0 17 40 38 37 3 20 36 0 18 32 23 6 31 43 12 0 35 25 22 1 5 44 0 10 24 13 4 11 26 8 0 19 7 28 33 29 34 	1592.0	2190.0	1779	159
14 47 2 46 16 41 0 45 27 39 15 42 9 30 21 0 17 40 38 37 3 20 36 0 18 32 23 6 31 43 12 0 35 25 22 1 5 44 0 10 8 26 11 4 13 24 0 19 7 28 33 29 34 	1546.0	2172.0	1759	153
14 47 2 46 16 41 0 45 27 39 15 42 9 30 21 0 17 40 38 37 3 20 36 0 18 32 6 23 31 43 12 0 35 25 22 1 5 44 0 10 8 26 11 4 13 24 0 19 7 28 33 29 34 	1535.0	2216.0	1740	164
14 47 2 46 16 41 0 45 27 39 15 42 9 30 21 0 17 40 38 37 3 20 36 0 18 32 6 23 31 43 12 0 35 25 22 1 5 44 0 10 8 26 11 4 13 24 0 19 7 28 33 29 34 	1535.0	2144.0	1695	151
14 16 46 2 47 41 0 45 27 39 15 42 9 30 21 0 17 40 38 37 3 20 36 0 18 32 6 23 31 43 12 0 35 25 22 1 5 44 0 10 8 26 11 4 13 24 0 19 7 28 33 29 34 	1530.0	2110.0	1725	174
14 16 46 2 47 41 0 45 27 39 15 42 9 30 21 0 17 40 38 37 3 20 36 0 18 32 6 23 31 43 12 0 35 25 22 1 5 44 0 10 8 26 11 4 13 24 0 19 7 28 33 29 34 	1530.0	2151.0	1726	173
14 16 46 2 47 41 0 45 27 39 15 42 9 30 21 0 17 40 38 37 3 20 36 0 18 32 6 23 43 31 12 0 35 25 22 1 5 44 0 10 8 26 11 4 13 24 0 19 7 28 33 29 34 	1526.0	2207.0	1708	157
14 16 46 33 28 7 19 0 24 13 4 11 26 8 10 0 44 5 1 22 25 35 0 12 31 43 23 6 32 18 0 36 20 3 37 38 40 17 0 21 30 9 42 15 39 27 45 0 41 47 2 29 34 	1523.0	2119.0	1709	159
14 16 46 2 47 41 0 45 27 39 15 42 9 30 21 0 17 40 38 37 3 20 36 0 18 32 6 23 43 31 12 0 35 25 22 1 5 44 0 10 24 13 4 11 26 8 0 19 7 28 33 29 34 	1508.0	2096.0	1691	144
14 16 46 33 28 7 19 0 8 26 11 4 13 24 10 0 44 5 1 23 43 31 12 0 35 25 22 6 32 18 0 36 20 3 37 38 40 17 0 21 30 9 42 15 39 27 45 0 41 47 2 29 34 	1495.0	2051.0	1677	149
14 16 46 33 28 7 19 0 8 26 39 15 42 9 30 21 0 17 40 38 37 3 20 36 0 18 32 6 22 25 35 0 12 31 43 23 1 5 44 0 10 24 13 4 11 27 45 0 41 47 2 29 34 	1483.0	2072.0	1665	165
14 16 46 33 28 7 19 0 8 26 39 15 42 9 30 21 0 17 40 36 20 3 37 38 0 18 32 6 22 25 35 0 12 31 43 23 1 5 44 0 10 24 13 4 11 27 45 0 41 47 2 29 34 	1478.0	2247.0	1658	155
14 16 46 33 28 7 19 0 8 26 39 15 42 9 30 21 0 17 40 36 20 3 37 38 0 18 32 25 22 6 35 0 12 31 43 23 1 5 44 0 10 24 13 4 11 27 45 0 41 47 2 29 34 	1468.0	2218.0	1677	175
14 16 46 33 28 7 19 0 8 26 39 15 42 9 30 21 0 17 40 20 3 37 38 36 0 18 32 25 22 6 35 0 12 31 43 23 1 5 44 0 10 24 13 4 11 27 45 0 41 47 2 29 34 	1464.0	2107.0	1655	163
14 16 46 33 28 7 19 0 8 26 39 15 42 9 30 21 0 17 40 20 3 37 38 36 0 18 32 25 22 6 35 44 0 5 1 23 43 31 12 0 10 24 13 4 11 27 45 0 41 47 2 29 34 	1460.0	2106.0	1644	165
14 16 46 33 28 7 19 0 8 26 39 15 42 9 30 21 0 17 40 20 3 37 38 36 0 18 32 25 22 6 35 0 12 5 1 23 43 31 44 0 10 24 13 4 11 27 45 0 41 47 2 29 34 	1459.0	2030.0	1640	159
14 16 46 33 28 7 19 0 8 26 39 15 42 21 30 9 0 17 40 20 3 37 38 36 0 18 32 25 22 6 35 0 12 5 1 23 43 31 44 0 10 24 13 4 11 27 45 0 41 47 2 29 34 	1458.0	2116.0	1643	176
14 16 28 33 46 7 19 0 8 26 39 15 42 9 30 21 0 17 40 20 3 37 38 36 0 18 32 25 22 6 35 0 12 5 1 23 43 31 44 0 10 24 13 4 11 27 45 0 41 47 2 29 34 	1456.0	2054.0	1649	168
14 16 28 33 46 7 19 0 8 26 39 15 42 9 30 21 0 17 40 20 3 37 38 25 32 0 18 36 22 6 35 0 12 5 1 23 43 31 44 0 10 24 13 4 11 27 45 0 41 47 2 29 34 	1446.0	2065.0	1632	173
14 16 28 33 46 7 19 0 8 26 39 15 42 9 30 21 0 17 40 20 3 37 38 25 32 0 18 36 22 6 35 0 12 5 1 23 43 31 44 0 10 24 13 4 11 27 45 0 41 47 2 29 34 	1446.0	2109.0	1647	167
14 16 28 33 46 7 19 0 8 39 26 15 42 9 30 21 0 17 40 20 3 37 38 25 32 0 18 36 22 6 35 0 12 5 1 23 43 31 44 0 10 24 13 4 11 27 45 0 41 47 2 29 34 	1445.0	2160.0	1647	174
14 16 28 33 46 7 19 0 8 39 26 15 42 9 30 21 0 17 40 20 3 37 38 25 32 0 18 36 22 6 35 0 12 5 1 31 43 23 44 0 10 24 13 4 11 27 45 0 41 47 2 29 34 	1428.0	2060.0	1627	169
14 16 28 33 46 7 19 0 8 39 26 15 42 9 30 21 0 17 40 20 3 37 38 25 32 44 0 23 43 31 1 5 12 0 35 6 22 36 18 0 10 24 13 4 11 27 45 0 41 47 2 29 34 	1424.0	2067.0	1626	174
14 16 28 33 46 7 19 0 8 39 26 15 42 9 30 21 0 17 40 20 3 37 38 25 32 44 0 23 43 31 1 5 12 0 35 6 22 36 18 0 10 24 13 4 11 27 45 0 41 47 2 29 34 	1424.0	2025.0	1614	170
14 16 28 33 46 17 0 21 30 9 42 15 26 39 8 0 19 7 40 20 3 37 38 25 32 0 44 23 43 31 1 5 12 0 35 6 22 36 18 0 10 24 13 4 11 27 45 0 41 47 2 29 34 	1419.0	2058.0	1618	179
14 16 28 33 46 17 0 21 30 9 42 15 26 39 8 0 19 7 40 20 3 37 38 25 32 0 44 23 43 31 1 5 12 0 35 6 22 36 18 0 10 24 13 4 11 27 45 0 41 47 2 29 34 	1419.0	2094.0	1605	176
14 16 28 33 46 17 0 21 30 9 42 15 26 39 8 0 19 25 38 37 3 20 40 7 32 0 44 23 43 31 1 5 12 0 35 6 22 36 18 0 10 24 13 4 11 27 45 0 41 47 2 29 34 	1387.0	2102.0	1611	177
14 16 28 33 46 17 0 21 30 9 42 15 26 39 8 0 19 25 38 37 3 20 40 7 32 0 44 23 43 31 1 5 12 0 35 36 22 6 18 0 10 24 13 4 11 27 45 0 41 47 2 29 34 	1385.0	2188.0	1611	180
14 16 28 33 46 17 0 21 30 9 42 11 4 13 24 10 0 18 6 22 36 35 0 12 5 1 31 43 23 44 0 32 7 40 20 3 37 38 25 19 0 8 39 26 15 27 45 0 41 47 2 29 34 	1360.0	2003.0	1572	159
14 16 28 33 46 30 21 0 17 9 42 11 4 13 24 10 0 18 6 22 36 35 0 12 5 1 31 43 23 44 0 32 7 40 20 3 37 38 25 19 0 8 39 26 15 27 45 0 41 47 2 29 34 	1331.0	1986.0	1535	157
14 16 28 33 46 30 21 0 17 9 42 11 4 13 24 10 0 18 6 22 36 35 0 12 5 1 31 43 23 44 0 32 7 40 20 3 37 38 25 19 0 8 39 26 15 27 45 0 41 47 2 29 34 	1331.0	2013.0	1538	162
14 16 28 21 30 46 33 0 17 9 42 11 4 13 24 10 0 18 6 22 36 35 0 12 5 1 31 43 23 44 0 32 7 40 20 3 37 38 25 19 0 8 39 26 15 27 45 0 41 47 2 29 34 	1325.0	2002.0	1514	170
14 16 28 21 30 46 33 0 17 9 42 11 4 13 24 10 0 23 43 31 1 5 12 0 35 36 22 6 18 44 0 32 7 40 20 3 37 38 25 19 0 8 39 26 15 27 45 0 41 47 2 29 34 	1324.0	2000.0	1504	172
14 16 28 21 30 46 33 0 17 9 42 11 4 13 24 10 0 18 6 22 36 35 0 12 5 1 31 43 23 44 0 32 7 40 20 3 37 19 25 38 0 8 39 26 15 27 45 0 41 47 2 29 34 	1320.0	1988.0	1507	168
14 16 28 21 30 46 33 0 17 9 42 11 4 13 24 10 0 18 6 22 36 35 0 12 5 1 31 43 23 44 0 32 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 41 47 2 29 34 	1307.0	2064.0	1503	170
14 16 28 2 47 41 0 45 27 15 26 39 8 0 38 25 19 37 3 20 7 40 32 0 44 23 43 31 1 5 12 0 35 36 22 6 18 0 10 24 13 4 11 42 9 17 0 33 46 30 21 29 34 	1283.0	1951.0	1494	164
14 16 28 2 47 41 0 45 27 15 26 39 8 0 38 25 19 37 3 20 7 40 32 0 44 23 43 31 1 5 12 0 35 36 22 6 18 0 10 24 13 4 11 42 9 17 0 33 46 30 21 29 34 	1283.0	1954.0	1477	170
14 16 28 2 47 41 0 45 27 15 26 39 8 0 38 25 19 37 3 20 7 40 32 0 44 23 43 31 1 5 12 0 35 36 22 6 18 0 10 29 21 30 46 33 17 0 9 42 11 4 13 24 34 	1271.0	1973.0	1472	176
14 16 28 2 47 41 0 45 27 15 26 39 8 0 38 25 19 37 3 20 7 40 32 0 44 23 43 31 1 5 12 0 35 36 22 6 18 0 10 33 46 30 21 17 0 9 42 11 4 13 24 29 34 	1268.0	2028.0	1465	178
14 16 28 2 47 41 0 45 27 15 26 39 8 0 38 25 19 37 3 20 7 40 32 0 44 23 43 31 1 5 12 0 35 36 22 6 18 0 10 33 46 30 21 17 0 9 42 11 4 13 24 29 34 	1268.0	1901.0	1467	186
14 16 28 2 47 41 0 45 27 15 26 39 8 0 38 25 19 37 3 20 7 40 32 0 44 23 43 31 1 5 12 0 35 36 22 6 18 0 10 33 46 30 21 17 0 9 42 11 4 13 24 29 34 	1268.0	1900.0	1487	187
14 16 28 2 47 41 0 17 10 33 46 30 21 0 18 6 22 36 35 0 12 5 1 31 43 23 44 0 32 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1266.0	1847.0	1437	162
14 16 28 2 47 41 0 17 10 33 46 30 21 0 18 35 36 22 6 0 12 5 1 31 43 23 44 0 32 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1265.0	1887.0	1461	175
14 16 28 2 47 41 0 17 10 33 46 30 21 0 18 35 36 22 6 0 12 5 1 31 43 23 44 0 32 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1265.0	1787.0	1415	140
14 16 28 2 47 41 0 17 10 33 46 30 21 0 18 35 36 22 6 32 0 44 23 43 31 1 5 12 0 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1261.0	1767.0	1418	129
14 16 28 2 47 41 0 17 10 33 46 30 21 0 18 35 36 22 6 32 0 44 23 43 31 1 5 12 0 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1261.0	1751.0	1413	134
14 16 28 2 47 41 0 17 10 33 46 30 21 0 18 35 36 32 6 22 0 44 23 43 31 1 5 12 0 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1259.0	1794.0	1428	144
14 16 28 2 47 41 0 17 10 33 46 30 21 0 18 35 36 32 6 22 0 44 23 43 31 1 5 12 0 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1259.0	1794.0	1402	143
21 30 46 33 10 17 0 41 47 2 28 16 14 0 18 35 36 32 6 22 0 44 23 43 31 1 5 12 0 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1259.0	1795.0	1422	146
14 16 28 2 47 41 0 17 10 33 46 30 21 0 18 35 36 32 22 6 0 44 23 43 31 1 5 12 0 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1250.0	1712.0	1407	135
14 16 28 2 47 41 0 17 10 33 46 30 21 0 18 35 36 32 22 6 0 44 23 43 31 1 5 12 0 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1250.0	1866.0	1401	148
14 16 28 2 47 17 0 41 10 33 46 30 21 0 18 35 36 32 22 6 0 44 23 43 31 1 5 12 0 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1243.0	1854.0	1397	149
14 16 28 2 47 17 0 41 10 33 46 30 21 0 18 35 36 32 22 6 0 44 23 43 31 1 5 12 0 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1243.0	1788.0	1405	138
14 16 28 2 41 17 0 47 10 33 46 30 21 0 18 35 36 32 22 6 0 44 23 43 31 1 5 12 0 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1236.0	1830.0	1389	140
14 16 28 2 41 17 0 47 10 33 46 30 21 0 18 35 36 32 22 6 0 44 23 43 31 1 5 12 0 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1236.0	1844.0	1385	135
14 16 28 2 41 17 0 47 10 33 46 30 21 0 18 35 36 32 22 6 0 44 23 43 31 1 5 12 0 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1236.0	1842.0	1381	134
14 16 28 2 41 17 0 47 10 33 46 30 21 0 18 35 36 32 22 6 0 44 23 43 31 1 5 12 0 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1236.0	1763.0	1379	131
14 16 28 2 41 17 0 47 10 33 46 30 21 0 18 35 36 32 22 6 0 44 23 43 31 1 5 12 0 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1236.0	1812.0	1387	138
14 16 28 2 41 17 0 47 10 33 46 30 21 0 18 35 36 32 22 6 0 44 23 43 31 1 5 12 0 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1236.0	1849.0	1399	144
14 16 28 10 47 0 17 41 2 33 46 30 21 0 18 35 36 32 22 6 0 44 23 43 31 1 5 12 0 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1232.0	1812.0	1393	139
17 47 10 28 16 0 14 41 2 33 46 30 21 0 18 35 36 32 22 6 0 44 23 43 31 1 5 12 0 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1231.0	1818.0	1373	140
17 47 10 28 16 0 14 41 2 33 46 30 21 0 18 35 36 32 22 6 0 44 23 43 31 1 5 12 0 40 7 20 3 37 19 25 38 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1231.0	1819.0	1371	142
17 47 10 28 16 0 14 41 2 33 46 30 21 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1227.0	1755.0	1382	132
17 47 10 28 16 0 14 41 2 33 46 30 21 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1227.0	1797.0	1401	153
17 47 10 28 16 0 14 41 2 33 46 30 21 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1227.0	1853.0	1389	156
17 47 10 2 41 14 0 16 28 33 46 30 21 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1220.0	1853.0	1392	156
17 47 10 2 41 14 0 16 28 33 46 30 21 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1220.0	1791.0	1400	150
17 47 10 2 41 14 0 16 28 33 46 30 21 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1220.0	1819.0	1395	160
41 2 10 47 17 14 0 16 28 33 46 30 21 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1218.0	1766.0	1385	153
41 2 10 47 17 14 0 16 28 33 46 30 21 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1218.0	1862.0	1420	173
41 2 10 47 17 14 0 16 28 33 46 30 21 0 18 35 32 36 22 6 0 44 38 25 19 37 3 20 7 40 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1218.0	1874.0	1411	154
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 33 46 30 21 16 14 0 41 2 10 47 17 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1217.0	1853.0	1411	166
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 33 46 30 21 16 14 0 41 2 10 47 17 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1217.0	1834.0	1399	166
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 33 46 30 21 16 14 0 41 2 10 47 17 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1217.0	1966.0	1393	174
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 33 46 30 21 16 14 0 41 2 10 47 17 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1217.0	1853.0	1402	172
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 33 46 30 21 16 14 0 41 2 10 47 17 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1217.0	1794.0	1418	172
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 33 46 30 21 16 14 0 41 2 10 47 17 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1217.0	1804.0	1417	173
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 33 46 30 21 16 14 0 41 2 10 47 17 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1217.0	1853.0	1393	163
17 47 10 2 41 0 6 22 32 36 35 18 0 28 33 46 30 21 16 14 0 44 38 25 19 37 3 20 7 40 0 23 43 31 1 5 12 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1217.0	1966.0	1411	183
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 14 16 21 30 46 33 28 0 41 2 10 47 17 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1217.0	1847.0	1390	171
17 47 10 2 41 0 6 22 32 36 35 18 0 28 33 46 30 21 16 14 0 44 38 19 25 37 3 20 7 40 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1217.0	1850.0	1415	173
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 33 46 30 21 16 14 0 41 2 10 47 17 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1217.0	1926.0	1414	171
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 33 46 30 21 16 14 0 17 47 10 2 41 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1217.0	1887.0	1414	179
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 33 46 30 21 16 14 0 41 2 10 47 17 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1217.0	1853.0	1415	175
17 47 10 2 41 0 6 22 32 36 35 18 0 28 33 46 30 21 16 14 0 44 38 19 25 37 3 20 7 40 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1217.0	1891.0	1394	159
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 33 46 30 21 16 14 0 41 2 10 47 17 0 12 5 1 31 43 23 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1217.0	1888.0	1410	170
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 33 46 30 21 16 0 12 5 1 31 43 23 0 14 17 47 10 2 41 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1216.0	1936.0	1408	172
16 21 30 46 33 28 0 18 35 36 32 22 6 0 44 38 25 19 37 3 20 7 40 0 12 5 1 31 43 23 0 14 17 47 10 2 41 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1216.0	1854.0	1400	174
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 16 0 12 5 1 31 43 23 0 14 17 47 10 2 41 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1209.0	1870.0	1411	182
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 16 0 12 5 1 31 43 23 0 14 17 47 10 2 41 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1209.0	1932.0	1420	180
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 16 0 12 5 1 31 43 23 0 14 17 47 10 2 41 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1209.0	1828.0	1405	176
40 7 20 3 37 19 25 38 44 0 18 35 36 32 22 6 0 28 21 30 46 33 16 0 12 5 1 31 43 23 0 14 17 47 10 2 41 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1209.0	1802.0	1380	156
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 16 0 12 5 1 31 43 23 0 14 17 47 10 2 41 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1209.0	1819.0	1390	165
40 7 20 3 37 19 25 38 44 0 41 2 10 47 17 14 0 23 43 31 1 5 12 0 16 33 46 30 21 28 0 18 35 36 32 22 6 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1209.0	1872.0	1390	164
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 16 0 12 5 1 31 43 23 0 14 17 47 10 2 41 0 15 26 39 8 27 45 0 9 42 11 4 13 24 29 34 	1209.0	1872.0	1377	168
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 16 0 12 5 1 31 43 23 0 14 17 47 10 2 41 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1209.0	1872.0	1392	168
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 16 0 12 5 1 31 43 23 0 14 17 47 10 2 41 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1209.0	1920.0	1392	187
40 7 20 3 37 19 25 38 44 0 6 22 32 36 35 18 0 28 21 30 46 33 16 0 12 5 1 31 43 23 0 14 17 47 10 2 41 0 8 39 26 15 27 45 0 9 42 11 4 13 24 29 34 	1209.0	1746.0	1374	171
