17 40 36 32 22 6 14 0 18 44 16 41 47 2 0 34 39 26 20 15 4 9 45 0 37 25 3 19 38 5 31 0 28 21 30 13 24 29 46 27 1 0 35 7 8 42 11 33 10 0 23 12 43 	1435.0	2126.0	1636	167
17 40 36 32 22 6 14 0 18 44 16 41 47 2 0 34 9 4 15 20 26 39 45 0 37 25 3 19 38 5 31 0 28 21 30 13 24 29 46 27 1 0 35 7 8 42 11 33 10 0 23 12 43 	1427.0	2037.0	1659	162
17 40 36 32 22 6 14 0 18 44 43 12 23 0 10 33 11 42 8 7 35 0 1 27 46 29 24 13 30 21 28 0 31 5 38 19 3 25 37 0 45 39 26 20 15 4 9 34 0 2 47 41 16 	1415.0	2046.0	1620	155
6 22 32 36 40 17 14 0 18 44 16 41 2 47 0 34 39 26 20 15 4 9 45 0 37 25 3 19 38 5 31 0 28 21 30 13 24 29 46 27 1 0 35 7 8 42 11 33 10 0 23 12 43 	1402.0	2124.0	1598	160
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 11 42 8 7 35 0 1 27 46 29 24 13 30 21 28 0 31 5 38 19 3 25 37 0 45 9 4 15 20 26 39 34 0 47 2 41 16 	1390.0	2040.0	1572	160
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 11 42 8 7 35 0 1 27 46 29 24 13 30 21 28 0 31 5 38 19 3 25 37 0 45 9 4 15 20 26 39 34 0 47 2 41 16 	1390.0	2035.0	1589	171
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 11 42 8 7 35 0 1 27 24 29 46 13 30 21 28 0 31 5 38 19 3 25 37 0 45 9 4 15 20 26 39 34 0 47 2 41 16 	1374.0	2035.0	1580	164
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 11 42 8 7 35 0 1 27 24 29 46 13 30 21 28 0 31 5 38 19 3 25 37 0 45 9 4 15 20 26 39 34 0 47 2 41 16 	1374.0	2023.0	1570	174
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 11 42 8 7 35 0 1 27 24 21 30 13 46 29 28 0 31 5 38 19 3 25 37 0 45 9 4 15 20 26 39 34 0 47 2 41 16 	1371.0	2070.0	1552	165
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 11 42 8 7 35 0 1 27 24 29 46 13 30 21 28 0 31 5 38 19 25 3 37 0 45 9 4 15 20 26 39 34 0 47 2 41 16 	1358.0	1999.0	1575	160
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 11 42 8 7 35 0 1 27 24 13 46 29 30 21 28 0 31 5 38 19 25 3 37 0 45 9 4 15 20 26 39 34 0 47 2 41 16 	1354.0	1994.0	1544	154
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 11 4 9 45 0 37 3 25 19 38 5 31 0 28 21 30 13 46 29 24 27 1 0 35 7 15 42 8 20 26 39 34 0 47 2 41 16 	1352.0	2057.0	1560	175
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 11 4 9 45 0 37 3 25 19 38 5 31 0 28 21 30 13 46 29 24 27 1 0 35 7 15 42 8 20 26 39 34 0 47 2 41 16 	1352.0	1967.0	1529	157
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 11 4 9 45 0 37 3 25 19 38 5 31 0 28 21 30 13 46 29 24 27 1 0 35 7 15 42 8 20 26 39 34 0 41 2 47 16 	1325.0	1944.0	1537	167
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 11 4 9 45 0 37 3 25 19 38 5 31 0 28 21 30 13 46 29 24 27 1 0 35 7 15 42 8 20 26 39 34 0 41 2 47 16 	1325.0	1972.0	1529	169
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 21 30 13 46 29 24 27 1 0 35 7 15 42 8 20 26 39 34 0 41 2 47 16 	1321.0	1994.0	1543	179
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 21 30 13 46 29 24 27 1 0 35 7 15 39 26 20 8 42 34 0 41 2 47 16 	1315.0	2023.0	1541	184
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 21 30 13 46 29 24 27 1 0 35 7 15 39 26 20 8 42 34 0 41 2 47 16 	1315.0	1951.0	1539	174
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 21 30 29 46 13 24 27 1 0 35 7 15 39 26 20 8 42 34 0 41 2 47 16 	1311.0	1998.0	1512	180
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 21 30 29 46 13 24 27 1 0 35 7 15 20 26 39 8 42 34 0 41 2 47 16 	1311.0	1976.0	1518	185
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 30 21 46 13 24 27 1 0 35 7 15 39 26 20 8 42 34 0 41 2 47 16 	1301.0	1990.0	1507	178
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 30 21 46 13 24 27 1 0 35 7 15 39 26 20 8 42 34 0 41 2 47 16 	1301.0	2025.0	1511	181
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 30 21 46 13 24 27 1 0 35 7 15 39 26 20 8 42 34 0 41 2 47 16 	1301.0	1998.0	1518	180
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 30 21 46 13 24 27 1 0 35 7 15 39 26 20 8 42 34 0 41 2 47 16 	1301.0	1966.0	1528	182
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 30 21 46 13 24 27 1 0 35 7 8 20 26 39 15 42 34 0 41 2 47 16 	1295.0	2015.0	1532	177
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 30 21 46 13 24 27 1 0 35 7 39 26 20 8 15 42 34 0 41 2 47 16 	1294.0	1879.0	1521	169
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 8 20 26 39 15 42 34 0 41 2 47 16 	1290.0	1942.0	1492	179
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 8 20 26 39 15 42 34 0 41 2 47 16 	1290.0	1952.0	1487	165
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 8 20 26 39 15 42 34 0 41 2 47 16 	1290.0	1952.0	1514	170
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 8 20 26 39 15 42 34 0 41 2 47 16 	1290.0	1928.0	1490	169
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 8 20 26 39 15 42 34 0 41 2 47 16 	1290.0	1960.0	1494	178
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 8 26 20 39 15 42 34 0 41 2 47 16 	1290.0	1990.0	1497	189
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 8 20 26 39 15 42 34 0 41 2 47 16 	1290.0	1926.0	1517	182
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 1 27 24 13 46 30 21 29 28 0 35 7 8 20 26 39 15 42 34 0 41 2 47 16 	1290.0	1897.0	1481	176
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 39 26 20 8 15 42 34 0 41 2 47 16 	1288.0	1892.0	1499	173
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 39 26 20 8 15 42 34 0 41 2 47 16 	1288.0	1981.0	1502	177
6 22 32 36 40 17 14 0 18 44 43 12 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 39 26 20 8 15 42 34 0 41 2 47 16 	1288.0	2027.0	1503	174
6 22 32 36 40 17 14 0 18 44 12 43 23 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 39 26 20 8 15 42 34 0 41 2 47 16 	1287.0	2027.0	1534	192
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 39 26 20 8 15 42 34 0 41 2 47 16 	1284.0	1940.0	1508	184
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 39 26 20 8 15 42 34 0 41 2 47 16 	1284.0	1979.0	1493	179
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 39 26 20 8 15 42 34 0 41 2 47 16 	1284.0	1936.0	1503	182
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 39 26 20 8 15 42 34 0 41 2 47 16 	1284.0	1936.0	1495	174
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 39 26 20 8 15 42 34 0 41 2 47 16 	1284.0	1932.0	1487	173
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 39 26 20 8 15 42 34 0 41 2 47 16 	1284.0	1936.0	1500	179
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 39 26 20 8 15 42 34 0 41 2 47 16 	1284.0	1907.0	1484	178
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 39 26 20 8 15 42 34 0 41 2 47 16 	1284.0	1956.0	1520	192
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 39 26 20 8 15 42 34 0 41 2 47 16 	1284.0	1956.0	1467	163
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	2016.0	1489	176
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1972.0	1513	177
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1932.0	1507	190
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1960.0	1490	178
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1861.0	1500	174
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1971.0	1473	178
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1933.0	1480	172
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1971.0	1500	189
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1970.0	1501	183
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1913.0	1510	176
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1971.0	1497	185
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1993.0	1481	189
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1940.0	1512	185
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1965.0	1503	177
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 16 47 2 41 	1282.0	1932.0	1483	168
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1971.0	1507	194
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1923.0	1489	176
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1956.0	1498	186
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1971.0	1483	178
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1913.0	1480	181
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1956.0	1495	176
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1956.0	1510	187
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1926.0	1476	185
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1993.0	1517	194
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1956.0	1495	178
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1941.0	1495	180
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1971.0	1498	187
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1941.0	1476	182
14 17 40 36 32 22 6 0 12 43 23 44 18 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1956.0	1479	185
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1923.0	1500	175
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1956.0	1450	179
6 22 32 36 40 17 14 0 18 44 23 43 12 0 10 33 4 11 9 45 0 37 3 25 19 38 5 31 0 28 29 21 30 46 13 24 27 1 0 35 7 20 26 39 8 15 42 34 0 41 2 47 16 	1282.0	1963.0	1498	192
