35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 29 1 23 16 38 0 4 8 18 27 36 14 0 22 2 5 33 12 0 0 9 25 24 37 3 32 15 	1370.0	1996.0	1577	107
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 29 1 23 16 38 0 4 8 18 27 36 14 0 22 2 5 33 0 25 0 9 12 24 37 3 32 15 	1358.0	1911.0	1512	88
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 29 1 23 16 38 0 4 18 8 27 36 14 0 22 2 5 33 0 25 0 9 12 24 37 3 32 15 	1336.0	1724.0	1467	72
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 29 1 23 16 38 0 4 18 8 27 36 14 0 22 2 5 33 0 25 0 9 12 24 37 3 32 15 	1336.0	1797.0	1420	83
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 29 1 23 16 38 0 4 8 18 12 9 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1306.0	1736.0	1384	70
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 29 1 23 16 38 0 4 8 18 12 9 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1306.0	1636.0	1367	66
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 29 1 23 16 38 0 4 8 18 12 9 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1306.0	1701.0	1349	62
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 29 1 23 16 38 0 4 8 18 12 9 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1306.0	1691.0	1350	82
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 29 1 23 16 38 0 4 8 18 12 9 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1306.0	1743.0	1331	65
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 29 1 23 16 38 0 4 8 18 12 9 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1306.0	1684.0	1325	64
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 0 4 8 18 12 9 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1286.0	1734.0	1329	77
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 0 4 8 18 12 9 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1286.0	1634.0	1323	59
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 0 4 8 18 12 9 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1286.0	1587.0	1311	32
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 0 4 8 18 12 9 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1286.0	1463.0	1306	25
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 0 4 8 18 12 9 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1286.0	1684.0	1307	59
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 0 4 8 18 12 9 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1286.0	1552.0	1295	42
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 0 4 8 18 9 12 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1276.0	1427.0	1290	21
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 0 4 8 18 9 12 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1276.0	1634.0	1298	53
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 0 4 8 18 9 12 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1276.0	1412.0	1289	19
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 0 4 8 18 9 12 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1276.0	1651.0	1305	75
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 0 4 8 18 9 12 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1276.0	1663.0	1314	85
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 0 4 8 18 9 12 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1276.0	1589.0	1288	49
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 0 4 8 18 9 12 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1276.0	1598.0	1286	43
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 0 4 8 18 9 12 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1276.0	1651.0	1291	60
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 0 4 8 18 9 12 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1276.0	1650.0	1285	47
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 0 4 8 18 9 12 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1276.0	1633.0	1289	54
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 0 4 8 18 9 12 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1276.0	1566.0	1293	53
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 8 0 4 18 9 12 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1265.0	1704.0	1292	58
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 8 0 4 18 9 12 25 0 33 0 5 2 22 14 0 36 27 24 37 3 32 15 	1265.0	1520.0	1282	33
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 33 0 0 25 12 9 18 8 4 0 5 2 22 14 0 36 27 24 37 3 32 15 	1248.0	1558.0	1286	47
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 33 0 0 25 12 9 18 8 4 0 5 2 22 14 0 36 27 24 37 3 32 15 	1248.0	1566.0	1282	55
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 8 0 0 18 9 12 25 33 4 0 5 2 22 14 0 36 27 24 37 3 32 15 	1238.0	1622.0	1281	62
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 8 0 0 18 9 12 25 33 4 0 5 2 22 14 0 36 27 24 37 3 32 15 	1238.0	1639.0	1285	77
35 7 10 26 13 28 21 0 19 30 6 11 17 31 20 23 1 29 16 38 33 0 0 25 12 9 18 8 4 0 5 22 2 14 0 36 27 24 37 3 32 15 	1233.0	1519.0	1258	41
35 7 10 26 13 28 21 0 19 33 38 16 29 1 23 20 31 17 11 6 30 0 0 25 12 9 18 8 4 0 5 22 2 14 0 36 27 24 37 3 32 15 	1221.0	1591.0	1262	56
35 7 10 26 13 28 21 0 19 33 38 16 29 1 20 23 31 17 11 6 30 0 0 25 12 9 18 8 4 0 5 22 2 14 0 36 27 24 37 3 32 15 	1219.0	1604.0	1250	46
35 7 10 26 13 28 21 0 19 33 38 16 29 1 20 23 31 17 11 6 30 0 0 25 12 9 18 8 4 0 5 22 2 14 0 36 27 24 37 3 32 15 	1219.0	1782.0	1263	74
35 7 10 26 13 28 21 0 19 33 38 16 29 1 20 23 31 17 11 6 30 0 0 25 12 9 18 8 4 0 5 22 2 14 0 36 27 24 37 3 32 15 	1219.0	1720.0	1252	88
35 7 10 26 28 13 21 0 19 33 38 16 29 1 20 23 31 17 11 6 30 0 0 25 12 9 18 8 4 0 5 22 2 14 0 36 27 24 37 3 32 15 	1207.0	1537.0	1248	76
35 7 10 26 28 13 21 0 19 33 38 16 29 1 20 23 31 17 11 6 30 0 0 25 12 9 18 8 4 0 5 22 2 14 0 36 27 24 37 3 32 15 	1207.0	1340.0	1224	22
35 7 10 26 28 13 21 0 19 33 38 16 29 1 20 23 31 17 11 6 30 0 0 25 12 9 18 8 4 0 5 22 2 14 0 36 27 24 37 3 32 15 	1207.0	1687.0	1264	114
35 7 10 26 28 13 21 0 19 33 38 16 29 1 20 23 31 17 11 6 30 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1205.0	1559.0	1238	76
35 7 10 26 28 13 21 0 19 33 38 16 29 1 20 23 31 17 11 6 30 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1205.0	1777.0	1246	102
35 7 10 26 28 13 21 0 19 33 38 16 29 1 20 23 31 17 11 6 30 0 0 25 12 9 18 8 14 0 2 22 5 4 0 36 27 24 37 3 32 15 	1205.0	1596.0	1221	57
35 7 10 26 28 13 21 0 19 33 38 16 29 1 20 23 31 17 11 6 30 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1205.0	1640.0	1231	70
35 7 10 26 28 13 21 0 19 33 38 16 29 1 20 23 31 17 11 6 30 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1205.0	1418.0	1219	46
35 7 10 26 28 13 21 0 19 33 38 16 29 1 20 23 31 17 11 6 30 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1205.0	1391.0	1213	29
35 7 10 26 28 13 21 0 19 33 38 16 29 1 20 23 31 17 11 6 30 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1205.0	1322.0	1210	19
35 7 10 26 28 13 21 0 19 33 38 16 29 1 20 23 31 17 11 6 30 0 0 25 12 9 18 8 14 0 2 22 5 4 0 36 27 24 37 3 32 15 	1205.0	1538.0	1223	63
35 7 10 31 23 20 1 29 16 38 0 33 19 21 13 28 26 17 11 6 30 0 0 25 12 9 18 8 14 0 2 22 5 4 0 36 27 24 37 3 32 15 	1200.0	1555.0	1221	54
35 7 10 31 23 20 1 29 16 38 0 33 19 21 13 28 26 17 11 6 30 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1199.0	1604.0	1230	74
35 7 10 31 23 20 1 29 16 38 0 33 19 21 13 28 26 17 11 6 30 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1199.0	1607.0	1231	80
35 7 10 31 23 20 1 29 16 38 0 33 19 21 13 28 26 17 11 6 30 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1199.0	1586.0	1222	62
35 7 10 31 23 20 1 29 16 38 0 33 19 21 13 28 26 17 11 6 30 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1199.0	1598.0	1222	76
35 7 10 31 23 20 1 29 16 38 0 33 19 21 13 28 26 17 11 6 30 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1199.0	1731.0	1231	99
35 7 10 31 23 20 1 29 16 38 0 33 19 21 13 28 26 17 11 6 30 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1199.0	1741.0	1227	97
35 7 10 31 23 20 1 29 16 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1197.0	1683.0	1223	85
35 7 10 31 23 20 1 29 16 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1197.0	1500.0	1214	55
35 7 10 31 23 20 1 29 16 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1197.0	1483.0	1207	39
35 7 10 31 23 20 1 29 16 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1197.0	1615.0	1218	64
35 7 10 31 23 20 1 29 16 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1197.0	1462.0	1212	52
35 7 16 29 1 20 23 31 10 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1176.0	1538.0	1210	47
35 7 16 29 1 20 23 31 10 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1176.0	1704.0	1218	73
35 7 16 29 1 20 23 31 10 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1176.0	1429.0	1210	42
35 7 16 29 1 20 23 31 10 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1176.0	1529.0	1209	54
35 7 16 29 1 20 23 31 10 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1176.0	1533.0	1202	62
35 7 16 29 1 20 23 31 10 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1176.0	1488.0	1190	49
35 7 16 29 1 20 23 31 10 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1176.0	1453.0	1191	50
35 7 16 29 1 20 23 31 10 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1176.0	1646.0	1207	95
35 7 16 29 1 20 23 31 10 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1176.0	1427.0	1184	38
35 7 16 29 1 20 23 31 10 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1176.0	1635.0	1185	55
35 7 16 29 31 23 20 1 10 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1176.0	1565.0	1192	60
35 7 16 29 1 20 23 31 10 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1176.0	1711.0	1212	111
35 7 16 29 1 20 23 31 10 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1176.0	1695.0	1194	68
35 7 16 29 1 20 23 31 10 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1176.0	1586.0	1203	75
35 7 16 29 1 20 23 31 10 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1176.0	1578.0	1205	86
35 7 16 29 1 20 23 31 10 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1176.0	1624.0	1196	73
35 7 16 29 1 20 23 31 10 38 0 33 19 21 30 6 11 17 26 28 13 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1176.0	1625.0	1202	78
35 7 16 29 1 20 23 31 10 38 0 33 19 21 30 13 28 26 17 11 6 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1163.0	1424.0	1198	60
35 7 16 29 1 20 23 31 10 38 0 33 19 21 30 13 28 26 17 11 6 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1163.0	1416.0	1188	46
35 7 16 29 1 20 23 31 10 38 0 33 19 21 30 13 28 26 17 11 6 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1163.0	1514.0	1195	66
35 7 16 29 1 31 23 20 10 38 0 33 19 21 30 13 28 26 17 11 6 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1156.0	1491.0	1185	52
35 7 16 29 1 31 23 20 10 38 0 33 19 21 30 13 28 26 17 11 6 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1156.0	1605.0	1183	71
35 7 16 29 1 31 23 20 10 38 0 33 19 21 30 13 28 26 17 11 6 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1156.0	1515.0	1181	58
35 7 16 29 1 31 23 20 10 38 0 33 19 21 30 13 28 26 17 11 6 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1156.0	1555.0	1177	63
35 7 16 29 1 31 23 20 10 38 0 33 19 21 30 13 28 26 17 11 6 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1156.0	1521.0	1176	51
35 7 16 29 1 31 23 20 10 38 0 33 19 21 30 13 28 26 17 11 6 0 0 25 12 9 18 8 14 0 5 22 2 4 0 36 27 24 37 3 32 15 	1156.0	1648.0	1178	78
